strategy,step,cum_reactions,cum_modes,cum_reward_gen_calls,reactions_added,reward,source_hub
hub_batching,89,107,89,8274,1,0.5428,CCC1NC(CN2CCNCC2)Cc2ccccc21
hub_batching,90,110,90,9775,3,0.996,NC(Cc1ccccc1)CN1CCC(NC2CCC2)CC1
hub_batching,91,111,91,9775,1,0.9895,NC(Cc1ccccc1)CN1CCC(NC2CCC2)CC1
hub_batching,92,112,92,9775,1,0.9894,NC(Cc1ccccc1)CN1CCC(NC2CCC2)CC1
hub_batching,93,113,93,9775,1,0.9859,NC(Cc1ccccc1)CN1CCC(NC2CCC2)CC1
hub_batching,94,114,94,9775,1,0.9813,NC(Cc1ccccc1)CN1CCC(NC2CCC2)CC1
hub_batching,95,115,95,9775,1,0.968,NC(Cc1ccccc1)CN1CCC(NC2CCC2)CC1
hub_batching,96,116,96,9775,1,0.965,NC(Cc1ccccc1)CN1CCC(NC2CCC2)CC1
hub_batching,97,117,97,9775,1,0.9495,NC(Cc1ccccc1)CN1CCC(NC2CCC2)CC1
hub_batching,98,118,98,9775,1,0.944,NC(Cc1ccccc1)CN1CCC(NC2CCC2)CC1
hub_batching,99,119,99,9775,1,0.9336,NC(Cc1ccccc1)CN1CCC(NC2CCC2)CC1
hub_batching,100,120,100,9775,1,0.9206,NC(Cc1ccccc1)CN1CCC(NC2CCC2)CC1
hub_batching,101,121,101,9775,1,0.9173,NC(Cc1ccccc1)CN1CCC(NC2CCC2)CC1
hub_batching,102,122,102,9775,1,0.9112,NC(Cc1ccccc1)CN1CCC(NC2CCC2)CC1
hub_batching,103,123,103,9775,1,0.911,NC(Cc1ccccc1)CN1CCC(NC2CCC2)CC1
hub_batching,104,124,104,9775,1,0.9046,NC(Cc1ccccc1)CN1CCC(NC2CCC2)CC1
hub_batching,105,125,105,9775,1,0.898,NC(Cc1ccccc1)CN1CCC(NC2CCC2)CC1
hub_batching,106,126,106,9775,1,0.8936,NC(Cc1ccccc1)CN1CCC(NC2CCC2)CC1
hub_batching,107,127,107,9775,1,0.8864,NC(Cc1ccccc1)CN1CCC(NC2CCC2)CC1
hub_batching,108,128,108,9775,1,0.842,NC(Cc1ccccc1)CN1CCC(NC2CCC2)CC1
hub_batching,109,129,109,9775,1,0.8034,NC(Cc1ccccc1)CN1CCC(NC2CCC2)CC1
hub_batching,110,130,110,9775,1,0.7745,NC(Cc1ccccc1)CN1CCC(NC2CCC2)CC1
hub_batching,111,131,111,9775,1,0.7733,NC(Cc1ccccc1)CN1CCC(NC2CCC2)CC1
hub_batching,112,132,112,9775,1,0.7465,NC(Cc1ccccc1)CN1CCC(NC2CCC2)CC1
hub_batching,113,133,113,9775,1,0.7029,NC(Cc1ccccc1)CN1CCC(NC2CCC2)CC1
hub_batching,114,134,114,9775,1,0.701,NC(Cc1ccccc1)CN1CCC(NC2CCC2)CC1
hub_batching,115,135,115,9775,1,0.6817,NC(Cc1ccccc1)CN1CCC(NC2CCC2)CC1
hub_batching,116,136,116,9775,1,0.6636,NC(Cc1ccccc1)CN1CCC(NC2CCC2)CC1
hub_batching,117,137,117,9775,1,0.6479,NC(Cc1ccccc1)CN1CCC(NC2CCC2)CC1
hub_batching,118,138,118,9775,1,0.6473,NC(Cc1ccccc1)CN1CCC(NC2CCC2)CC1
hub_batching,119,139,119,9775,1,0.6426,NC(Cc1ccccc1)CN1CCC(NC2CCC2)CC1
hub_batching,120,140,120,9775,1,0.6391,NC(Cc1ccccc1)CN1CCC(NC2CCC2)CC1
hub_batching,121,141,121,9775,1,0.6086,NC(Cc1ccccc1)CN1CCC(NC2CCC2)CC1
hub_batching,122,142,122,9775,1,0.549,NC(Cc1ccccc1)CN1CCC(NC2CCC2)CC1
hub_batching,123,143,123,9775,1,0.5,NC(Cc1ccccc1)CN1CCC(NC2CCC2)CC1
hub_batching,124,144,124,9775,1,0.5,NC(Cc1ccccc1)CN1CCC(NC2CCC2)CC1
hub_batching,125,148,125,10827,4,0.9945,CCCN1CCC(N(CC(N)CS)c2cc(Br)ccc2O)CC1
hub_batching,126,149,126,10827,1,0.9869,CCCN1CCC(N(CC(N)CS)c2cc(Br)ccc2O)CC1
hub_batching,127,150,127,10827,1,0.9749,CCCN1CCC(N(CC(N)CS)c2cc(Br)ccc2O)CC1
hub_batching,128,151,128,10827,1,0.9743,CCCN1CCC(N(CC(N)CS)c2cc(Br)ccc2O)CC1
hub_batching,129,152,129,10827,1,0.9694,CCCN1CCC(N(CC(N)CS)c2cc(Br)ccc2O)CC1
hub_batching,130,153,130,10827,1,0.9622,CCCN1CCC(N(CC(N)CS)c2cc(Br)ccc2O)CC1
hub_batching,131,154,131,10827,1,0.9536,CCCN1CCC(N(CC(N)CS)c2cc(Br)ccc2O)CC1
hub_batching,132,155,132,10827,1,0.8888,CCCN1CCC(N(CC(N)CS)c2cc(Br)ccc2O)CC1
hub_batching,133,156,133,10827,1,0.8232,CCCN1CCC(N(CC(N)CS)c2cc(Br)ccc2O)CC1
hub_batching,134,159,134,12103,3,0.9737,O=C(CCl)c1ccc(F)cc1N1CCC(NCc2cccc(O)c2)CC1
hub_batching,135,160,135,12103,1,0.9551,O=C(CCl)c1ccc(F)cc1N1CCC(NCc2cccc(O)c2)CC1
hub_batching,136,161,136,12103,1,0.921,O=C(CCl)c1ccc(F)cc1N1CCC(NCc2cccc(O)c2)CC1
hub_batching,137,162,137,12103,1,0.8655,O=C(CCl)c1ccc(F)cc1N1CCC(NCc2cccc(O)c2)CC1
hub_batching,138,163,138,12103,1,0.5789,O=C(CCl)c1ccc(F)cc1N1CCC(NCc2cccc(O)c2)CC1
hub_batching,139,167,139,13049,4,1.0,CCCN1CCN(c2ncccc2Nc2cc(Br)ccc2O)CC1
hub_batching,140,168,140,13049,1,0.994,CCCN1CCN(c2ncccc2Nc2cc(Br)ccc2O)CC1
hub_batching,141,169,141,13049,1,0.9928,CCCN1CCN(c2ncccc2Nc2cc(Br)ccc2O)CC1
hub_batching,142,170,142,13049,1,0.9916,CCCN1CCN(c2ncccc2Nc2cc(Br)ccc2O)CC1
hub_batching,143,171,143,13049,1,0.9825,CCCN1CCN(c2ncccc2Nc2cc(Br)ccc2O)CC1
hub_batching,144,172,144,13049,1,0.9401,CCCN1CCN(c2ncccc2Nc2cc(Br)ccc2O)CC1
hub_batching,145,173,145,13049,1,0.8598,CCCN1CCN(c2ncccc2Nc2cc(Br)ccc2O)CC1
hub_batching,146,174,146,13049,1,0.8554,CCCN1CCN(c2ncccc2Nc2cc(Br)ccc2O)CC1
hub_batching,147,175,147,13049,1,0.8509,CCCN1CCN(c2ncccc2Nc2cc(Br)ccc2O)CC1
hub_batching,148,176,148,13049,1,0.8246,CCCN1CCN(c2ncccc2Nc2cc(Br)ccc2O)CC1
hub_batching,149,177,149,13049,1,0.7449,CCCN1CCN(c2ncccc2Nc2cc(Br)ccc2O)CC1
hub_batching,150,178,150,13049,1,0.629,CCCN1CCN(c2ncccc2Nc2cc(Br)ccc2O)CC1
hub_batching,151,179,151,13049,1,0.5,CCCN1CCN(c2ncccc2Nc2cc(Br)ccc2O)CC1
hub_batching,152,183,152,14505,4,1.0,CCCN1CCN(c2ccc3oc(C(N)CCCCN)nc3c2)CC1
hub_batching,153,184,153,14505,1,1.0,CCCN1CCN(c2ccc3oc(C(N)CCCCN)nc3c2)CC1
hub_batching,154,185,154,14505,1,0.9748,CCCN1CCN(c2ccc3oc(C(N)CCCCN)nc3c2)CC1
hub_batching,155,186,155,14505,1,0.9307,CCCN1CCN(c2ccc3oc(C(N)CCCCN)nc3c2)CC1
hub_batching,156,187,156,14505,1,0.8944,CCCN1CCN(c2ccc3oc(C(N)CCCCN)nc3c2)CC1
hub_batching,157,188,157,14505,1,0.8395,CCCN1CCN(c2ccc3oc(C(N)CCCCN)nc3c2)CC1
hub_batching,158,191,158,15798,3,1.0,Fc1ccc2[nH]cc(C3NC(CN4CCNCC4)Cc4ccccc43)c2c1
hub_batching,159,192,159,15798,1,0.9936,Fc1ccc2[nH]cc(C3NC(CN4CCNCC4)Cc4ccccc43)c2c1
hub_batching,160,193,160,15798,1,0.9593,Fc1ccc2[nH]cc(C3NC(CN4CCNCC4)Cc4ccccc43)c2c1
hub_batching,161,197,161,16272,4,0.9928,CCCN1C(CN2CC(C(=O)O)C2)Cc2ccccc2C1CC
hub_batching,162,198,162,16272,1,0.9877,CCCN1C(CN2CC(C(=O)O)C2)Cc2ccccc2C1CC
hub_batching,163,199,163,16272,1,0.9876,CCCN1C(CN2CC(C(=O)O)C2)Cc2ccccc2C1CC
hub_batching,164,200,164,16272,1,0.9828,CCCN1C(CN2CC(C(=O)O)C2)Cc2ccccc2C1CC
hub_batching,165,201,165,16272,1,0.8813,CCCN1C(CN2CC(C(=O)O)C2)Cc2ccccc2C1CC
hub_batching,166,202,166,16272,1,0.8555,CCCN1C(CN2CC(C(=O)O)C2)Cc2ccccc2C1CC
hub_batching,167,203,167,16272,1,0.8092,CCCN1C(CN2CC(C(=O)O)C2)Cc2ccccc2C1CC
hub_batching,168,206,168,17987,3,0.9887,CC(C)C(N)CN1CCN(c2ccc(O)c(N)c2)CC1
hub_batching,169,207,169,17987,1,0.9791,CC(C)C(N)CN1CCN(c2ccc(O)c(N)c2)CC1
hub_batching,170,208,170,17987,1,0.9783,CC(C)C(N)CN1CCN(c2ccc(O)c(N)c2)CC1
hub_batching,171,209,171,17987,1,0.9531,CC(C)C(N)CN1CCN(c2ccc(O)c(N)c2)CC1
hub_batching,172,210,172,17987,1,0.9521,CC(C)C(N)CN1CCN(c2ccc(O)c(N)c2)CC1
hub_batching,173,211,173,17987,1,0.9483,CC(C)C(N)CN1CCN(c2ccc(O)c(N)c2)CC1
hub_batching,174,212,174,17987,1,0.9461,CC(C)C(N)CN1CCN(c2ccc(O)c(N)c2)CC1
hub_batching,175,213,175,17987,1,0.9325,CC(C)C(N)CN1CCN(c2ccc(O)c(N)c2)CC1
hub_batching,176,214,176,17987,1,0.9306,CC(C)C(N)CN1CCN(c2ccc(O)c(N)c2)CC1
hub_batching,177,215,177,17987,1,0.9256,CC(C)C(N)CN1CCN(c2ccc(O)c(N)c2)CC1
hub_batching,178,216,178,17987,1,0.9167,CC(C)C(N)CN1CCN(c2ccc(O)c(N)c2)CC1
hub_batching,179,217,179,17987,1,0.8948,CC(C)C(N)CN1CCN(c2ccc(O)c(N)c2)CC1
hub_batching,180,218,180,17987,1,0.894,CC(C)C(N)CN1CCN(c2ccc(O)c(N)c2)CC1
hub_batching,181,219,181,17987,1,0.8752,CC(C)C(N)CN1CCN(c2ccc(O)c(N)c2)CC1
hub_batching,182,220,182,17987,1,0.8543,CC(C)C(N)CN1CCN(c2ccc(O)c(N)c2)CC1
hub_batching,183,221,183,17987,1,0.85,CC(C)C(N)CN1CCN(c2ccc(O)c(N)c2)CC1
hub_batching,184,222,184,17987,1,0.8285,CC(C)C(N)CN1CCN(c2ccc(O)c(N)c2)CC1
hub_batching,185,223,185,17987,1,0.8134,CC(C)C(N)CN1CCN(c2ccc(O)c(N)c2)CC1
hub_batching,186,224,186,17987,1,0.7713,CC(C)C(N)CN1CCN(c2ccc(O)c(N)c2)CC1
hub_batching,187,225,187,17987,1,0.7707,CC(C)C(N)CN1CCN(c2ccc(O)c(N)c2)CC1
hub_batching,188,226,188,17987,1,0.7456,CC(C)C(N)CN1CCN(c2ccc(O)c(N)c2)CC1
hub_batching,189,227,189,17987,1,0.7399,CC(C)C(N)CN1CCN(c2ccc(O)c(N)c2)CC1
hub_batching,190,228,190,17987,1,0.7323,CC(C)C(N)CN1CCN(c2ccc(O)c(N)c2)CC1
hub_batching,191,229,191,17987,1,0.718,CC(C)C(N)CN1CCN(c2ccc(O)c(N)c2)CC1
hub_batching,192,230,192,17987,1,0.7149,CC(C)C(N)CN1CCN(c2ccc(O)c(N)c2)CC1
hub_batching,193,231,193,17987,1,0.7136,CC(C)C(N)CN1CCN(c2ccc(O)c(N)c2)CC1
hub_batching,194,232,194,17987,1,0.6914,CC(C)C(N)CN1CCN(c2ccc(O)c(N)c2)CC1
hub_batching,195,233,195,17987,1,0.6728,CC(C)C(N)CN1CCN(c2ccc(O)c(N)c2)CC1
hub_batching,196,234,196,17987,1,0.6243,CC(C)C(N)CN1CCN(c2ccc(O)c(N)c2)CC1
hub_batching,197,235,197,17987,1,0.5,CC(C)C(N)CN1CCN(c2ccc(O)c(N)c2)CC1
hub_batching,198,239,198,19810,4,0.9782,NC(Cc1ccccc1)CN(CCC(N)c1nc2cc(Br)ccc2o1)C1CCC1
hub_batching,199,240,199,19810,1,0.9764,NC(Cc1ccccc1)CN(CCC(N)c1nc2cc(Br)ccc2o1)C1CCC1
hub_batching,200,241,200,19810,1,0.9406,NC(Cc1ccccc1)CN(CCC(N)c1nc2cc(Br)ccc2o1)C1CCC1
hub_batching,201,242,201,19810,1,0.9168,NC(Cc1ccccc1)CN(CCC(N)c1nc2cc(Br)ccc2o1)C1CCC1
hub_batching,202,243,202,19810,1,0.9146,NC(Cc1ccccc1)CN(CCC(N)c1nc2cc(Br)ccc2o1)C1CCC1
hub_batching,203,244,203,19810,1,0.5697,NC(Cc1ccccc1)CN(CCC(N)c1nc2cc(Br)ccc2o1)C1CCC1
hub_batching,204,247,204,20648,3,0.9971,Ic1cccnc1N1CCN(C2CCNCC2)CC1
hub_batching,205,248,205,20648,1,0.9949,Ic1cccnc1N1CCN(C2CCNCC2)CC1
hub_batching,206,249,206,20648,1,0.9942,Ic1cccnc1N1CCN(C2CCNCC2)CC1
hub_batching,207,250,207,20648,1,0.992,Ic1cccnc1N1CCN(C2CCNCC2)CC1
hub_batching,208,251,208,20648,1,0.9914,Ic1cccnc1N1CCN(C2CCNCC2)CC1
hub_batching,209,252,209,20648,1,0.991,Ic1cccnc1N1CCN(C2CCNCC2)CC1
hub_batching,210,253,210,20648,1,0.9885,Ic1cccnc1N1CCN(C2CCNCC2)CC1
hub_batching,211,254,211,20648,1,0.9802,Ic1cccnc1N1CCN(C2CCNCC2)CC1
hub_batching,212,255,212,20648,1,0.9797,Ic1cccnc1N1CCN(C2CCNCC2)CC1
hub_batching,213,256,213,20648,1,0.9723,Ic1cccnc1N1CCN(C2CCNCC2)CC1
hub_batching,214,257,214,20648,1,0.9716,Ic1cccnc1N1CCN(C2CCNCC2)CC1
hub_batching,215,258,215,20648,1,0.9668,Ic1cccnc1N1CCN(C2CCNCC2)CC1
hub_batching,216,259,216,20648,1,0.9587,Ic1cccnc1N1CCN(C2CCNCC2)CC1
hub_batching,217,260,217,20648,1,0.9548,Ic1cccnc1N1CCN(C2CCNCC2)CC1
hub_batching,218,261,218,20648,1,0.9471,Ic1cccnc1N1CCN(C2CCNCC2)CC1
hub_batching,219,262,219,20648,1,0.9414,Ic1cccnc1N1CCN(C2CCNCC2)CC1
hub_batching,220,263,220,20648,1,0.9409,Ic1cccnc1N1CCN(C2CCNCC2)CC1
hub_batching,221,264,221,20648,1,0.9321,Ic1cccnc1N1CCN(C2CCNCC2)CC1
hub_batching,222,265,222,20648,1,0.9235,Ic1cccnc1N1CCN(C2CCNCC2)CC1
hub_batching,223,266,223,20648,1,0.9146,Ic1cccnc1N1CCN(C2CCNCC2)CC1
hub_batching,224,267,224,20648,1,0.8899,Ic1cccnc1N1CCN(C2CCNCC2)CC1
hub_batching,225,268,225,20648,1,0.8886,Ic1cccnc1N1CCN(C2CCNCC2)CC1
hub_batching,226,269,226,20648,1,0.8257,Ic1cccnc1N1CCN(C2CCNCC2)CC1
hub_batching,227,270,227,20648,1,0.8194,Ic1cccnc1N1CCN(C2CCNCC2)CC1
hub_batching,228,271,228,20648,1,0.8001,Ic1cccnc1N1CCN(C2CCNCC2)CC1
hub_batching,229,272,229,20648,1,0.7939,Ic1cccnc1N1CCN(C2CCNCC2)CC1
hub_batching,230,273,230,20648,1,0.6481,Ic1cccnc1N1CCN(C2CCNCC2)CC1
hub_batching,231,277,231,22263,4,0.9555,CC(C)C(CN(CCO)Cc1cccc(O)c1)NCCCN
hub_batching,232,278,232,22263,1,0.9314,CC(C)C(CN(CCO)Cc1cccc(O)c1)NCCCN
hub_batching,233,279,233,22263,1,0.9015,CC(C)C(CN(CCO)Cc1cccc(O)c1)NCCCN
hub_batching,234,280,234,22263,1,0.868,CC(C)C(CN(CCO)Cc1cccc(O)c1)NCCCN
hub_batching,235,281,235,22263,1,0.7909,CC(C)C(CN(CCO)Cc1cccc(O)c1)NCCCN
hub_batching,236,282,236,22263,1,0.7775,CC(C)C(CN(CCO)Cc1cccc(O)c1)NCCCN
hub_batching,237,283,237,22263,1,0.7104,CC(C)C(CN(CCO)Cc1cccc(O)c1)NCCCN
hub_batching,238,284,238,22263,1,0.6913,CC(C)C(CN(CCO)Cc1cccc(O)c1)NCCCN
hub_batching,239,287,239,23507,3,0.9825,CC(C)C(CN1CCNCC1)NCc1ccc(F)c(F)c1F
hub_batching,240,288,240,23507,1,0.9789,CC(C)C(CN1CCNCC1)NCc1ccc(F)c(F)c1F
hub_batching,241,289,241,23507,1,0.924,CC(C)C(CN1CCNCC1)NCc1ccc(F)c(F)c1F
hub_batching,242,290,242,23507,1,0.8951,CC(C)C(CN1CCNCC1)NCc1ccc(F)c(F)c1F
hub_batching,243,291,243,23507,1,0.8702,CC(C)C(CN1CCNCC1)NCc1ccc(F)c(F)c1F
hub_batching,244,292,244,23507,1,0.8194,CC(C)C(CN1CCNCC1)NCc1ccc(F)c(F)c1F
hub_batching,245,293,245,23507,1,0.8158,CC(C)C(CN1CCNCC1)NCc1ccc(F)c(F)c1F
hub_batching,246,294,246,23507,1,0.8004,CC(C)C(CN1CCNCC1)NCc1ccc(F)c(F)c1F
hub_batching,247,295,247,23507,1,0.7862,CC(C)C(CN1CCNCC1)NCc1ccc(F)c(F)c1F
hub_batching,248,296,248,23507,1,0.7821,CC(C)C(CN1CCNCC1)NCc1ccc(F)c(F)c1F
hub_batching,249,297,249,23507,1,0.7345,CC(C)C(CN1CCNCC1)NCc1ccc(F)c(F)c1F
hub_batching,250,298,250,23507,1,0.6699,CC(C)C(CN1CCNCC1)NCc1ccc(F)c(F)c1F
hub_batching,251,299,251,23507,1,0.6625,CC(C)C(CN1CCNCC1)NCc1ccc(F)c(F)c1F
hub_batching,252,300,252,23507,1,0.6597,CC(C)C(CN1CCNCC1)NCc1ccc(F)c(F)c1F
hub_batching,253,301,253,23507,1,0.6551,CC(C)C(CN1CCNCC1)NCc1ccc(F)c(F)c1F
hub_batching,254,302,254,23507,1,0.6309,CC(C)C(CN1CCNCC1)NCc1ccc(F)c(F)c1F
