cum_reactions,n_reagents,named_reaction,parent,reactions_added,reagents,reward,smiles,step,template_id
43,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CNC3)[nH]c2c1,1,Nc1ccc(C(=O)O)cc1Br,5.6466,O=C(O)c1ccc(Nc2ccc3nc(C4CNC4)[nH]c3c2)c(Br)c1,22,113
44,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CNC3)[nH]c2c1,1,N[C@@H](Cc1ccc([N+](=O)[O-])cc1)C(=O)O,5.6211,O=C(O)C(Cc1ccc([N+](=O)[O-])cc1)Nc1ccc2nc(C3CNC3)[nH]c2c1,23,113
45,1,Urea formation (amine + amine),Brc1ccc2nc(C3CNC3)[nH]c2c1,1,Brc1cc(NCC2CCN2)[nH]n1,5.4983,O=C(N1CC(c2nc3ccc(Br)cc3[nH]2)C1)N(CC1CCN1)c1cc(Br)n[nH]1,24,129
46,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CNC3)[nH]c2c1,1,O=C(O)[C@@H]1CCCN1,5.4973,O=C(O)C1CCCN1c1ccc2nc(C3CNC3)[nH]c2c1,25,115
47,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CNC3)[nH]c2c1,1,N#Cc1cc(N)cc(Br)c1,5.4389,N#Cc1cc(Br)cc(Nc2ccc3nc(C4CNC4)[nH]c3c2)c1,26,113
48,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CNC3)[nH]c2c1,1,NCCN1CCOCC1,5.421,c1cc2nc(C3CNC3)[nH]c2cc1NCCN1CCOCC1,27,113
49,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CNC3)[nH]c2c1,1,O=C(O)c1cccc2oc(C3CNC3)nc12,5.3825,O=C(O)c1cccc2oc(C3CN(c4ccc5nc(C6CNC6)[nH]c5c4)C3)nc12,28,115
50,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CNC3)[nH]c2c1,1,COc1ccc(N)c(N)c1,5.3125,COc1ccc(N)c(Nc2ccc3nc(C4CNC4)[nH]c3c2)c1,29,113
51,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CNC3)[nH]c2c1,1,Cc1ccnc(Br)c1N,5.261,Cc1ccnc(Br)c1Nc1ccc2nc(C3CNC3)[nH]c2c1,30,113
52,1,Urea formation (amine + amine),Brc1ccc2nc(C3CNC3)[nH]c2c1,1,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,5.1628,O=C(O)C(Cc1c[nH]c2ccccc12)NC(=O)N1CC(c2nc3ccc(Br)cc3[nH]2)C1,31,126
53,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CNC3)[nH]c2c1,1,CC1(C)OB(c2ccc(N)nc2)OC1(C)C,5.0796,CC1(C)OB(c2ccc(Nc3ccc4nc(C5CNC5)[nH]c4c3)nc2)OC1(C)C,32,113
54,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CNC3)[nH]c2c1,1,Brc1ccc2[nH]c(C3CNC3)nc2c1,5.0287,Brc1ccc2nc(C3CN(c4ccc5[nH]c(C6CNC6)nc5c4)C3)[nH]c2c1,33,114
55,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,1,O=C(NCc1c[nH]c2ccccc12)C1CNC1,7.3619,O=C(NCc1c[nH]c2ccccc12)C1CN(C(=O)C2Cc3ccccc3CN2)C1,34,78
56,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,1,Brc1ccc2oc(C3CNC3)nc2c1,7.1537,O=C(C1Cc2ccccc2CN1)N1CC(c2nc3cc(Br)ccc3o2)C1,35,78
57,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,1,Brc1cccc2nc(C3CCNCC3)[nH]c12,7.0726,O=C(C1Cc2ccccc2CN1)N1CCC(c2nc3cccc(Br)c3[nH]2)CC1,36,78
58,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,1,NC1CC1,7.0078,O=C(NC1CC1)C1Cc2ccccc2CN1,37,76
59,1,Direct acid -> amine (reductive),O=C(O)C1Cc2ccccc2CN1,1,O=C(O)c1ccc2oc(C3CNC3)nc2c1,6.9693,O=C(O)C1Cc2ccccc2CN1Cc1ccc2oc(C3CNC3)nc2c1,38,139
60,1,Direct acid -> amine (reductive),O=C(O)C1Cc2ccccc2CN1,1,NC12CC(C1)C2,6.906,c1ccc2c(c1)CNC(CNC13CC(C1)C3)C2,39,136
61,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,1,Nc1ccnc2ccccc12,6.8845,O=C(Nc1ccnc2ccccc12)C1Cc2ccccc2CN1,40,76
62,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,1,O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1,6.8158,O=C(O)c1ccc2[nH]c(C3CN(C(=O)C4Cc5ccccc5CN4)C3)nc2c1,41,78
63,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,1,Brc1ccc(NCC2CCN2)cc1,6.7456,O=C(C1Cc2ccccc2CN1)N1CCC1CNc1ccc(Br)cc1,42,78
64,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,1,O=C(O)c1ccc2nc(C3CNC3)oc2c1,6.6373,O=C(O)C1Cc2ccccc2CN1C(=O)c1ccc2nc(C3CNC3)oc2c1,43,79
65,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,1,Brc1ccc2[nH]c([C@@H]3CCCN3)nc2c1,6.6266,O=C(C1Cc2ccccc2CN1)N1CCCC1c1nc2cc(Br)ccc2[nH]1,44,78
66,1,Direct acid -> amine (reductive),O=C(O)C1Cc2ccccc2CN1,1,Brc1ccc2[nH]c(C3CNC3)nc2c1,6.5644,Brc1ccc2[nH]c(C3CN(CC4Cc5ccccc5CN4)C3)nc2c1,45,138
67,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,1,Brc1ccc(NCC2CCN2)cc1,6.5306,O=C(C1Cc2ccccc2CN1)N(CC1CCN1)c1ccc(Br)cc1,46,78
68,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,1,O=C(O)[C@H]1CCCN(C(=O)C2CNC2)C1,6.5137,O=C(O)C1Cc2ccccc2CN1C(=O)C1CCCN(C(=O)C2CNC2)C1,47,79
69,1,Direct acid -> amine (reductive),O=C(O)C1Cc2ccccc2CN1,1,O=C(O)c1ccc2oc(C3CNC3)nc2c1,6.468,O=C(O)c1ccc2oc(C3CN(CC4Cc5ccccc5CN4)C3)nc2c1,48,138
70,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,1,O=C(Nc1cc(Br)n[nH]1)C1CNC1,6.4479,O=C(Nc1cc(Br)n[nH]1)C1CN(C(=O)C2Cc3ccccc3CN2)C1,49,78
71,1,Direct acid -> amine (reductive),O=C(O)C1Cc2ccccc2CN1,1,Brc1ccc(NCC2CCN2)cc1,6.4428,Brc1ccc(N(CC2CCN2)CC2Cc3ccccc3CN2)cc1,50,138
72,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,1,COc1ccccc1CCN,6.4417,COc1ccccc1CCNC(=O)C1Cc2ccccc2CN1,51,76
73,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,1,Nc1ccccc1-n1cccc1,6.4193,O=C(Nc1ccccc1-n1cccc1)C1Cc2ccccc2CN1,52,76
74,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,1,NCc1ccc(C(F)(F)F)cc1,6.4182,O=C(NCc1ccc(C(F)(F)F)cc1)C1Cc2ccccc2CN1,53,76
75,1,Direct acid -> amine (reductive),O=C(O)C1Cc2ccccc2CN1,1,Nc1ccnc2ccccc12,6.394,c1ccc2c(c1)CNC(CNc1ccnc3ccccc13)C2,54,136
76,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,1,Brc1cc(NC[C@@H]2Cc3ccccc3CN2)[nH]n1,6.3829,O=C(C1Cc2ccccc2CN1)N(CC1Cc2ccccc2CN1)c1cc(Br)n[nH]1,55,78
77,1,Direct acid -> amine (reductive),O=C(O)C1Cc2ccccc2CN1,1,NCc1c[nH]c2ccccc12,6.3711,c1ccc2c(c1)CNC(CNCc1c[nH]c3ccccc13)C2,56,136
78,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,1,Nc1cccc2cc[nH]c12,6.3168,O=C(Nc1cccc2cc[nH]c12)C1Cc2ccccc2CN1,57,76
79,1,Direct acid -> amine (reductive),O=C(O)C1Cc2ccccc2CN1,1,NCc1ccc(C(F)(F)F)cc1,6.247,FC(F)(F)c1ccc(CNCC2Cc3ccccc3CN2)cc1,58,136
80,1,Direct acid -> amine (reductive),O=C(O)C1Cc2ccccc2CN1,1,Brc1cc(NCC2CCN2)[nH]n1,6.2427,Brc1cc(NCC2CCN2CC2Cc3ccccc3CN2)[nH]n1,59,138
81,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,1,C1CNCCN1,6.2048,O=C(C1Cc2ccccc2CN1)N1CCNCC1,60,78
82,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,1,Brc1cc(NC[C@@H]2Cc3ccccc3CN2)[nH]n1,6.1522,O=C(C1Cc2ccccc2CN1)N1Cc2ccccc2CC1CNc1cc(Br)n[nH]1,61,78
83,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,1,Nc1nc(F)nc2[nH]cnc12,6.1324,O=C(Nc1nc(F)nc2[nH]cnc12)C1Cc2ccccc2CN1,62,76
84,1,Direct acid -> amine (reductive),O=C(O)C1Cc2ccccc2CN1,1,Nc1ccccn1,6.106,c1ccc(NCC2Cc3ccccc3CN2)nc1,63,136
85,1,Direct acid -> amine (reductive),O=C(O)C1Cc2ccccc2CN1,1,C[C@@H](N)c1ccccc1,6.0191,CC(NCC1Cc2ccccc2CN1)c1ccccc1,64,136
86,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,1,N[C@@H](C(=O)Nc1cc(Br)n[nH]1)c1ccccc1,6.0088,O=C(NC(C(=O)Nc1cc(Br)n[nH]1)c1ccccc1)C1Cc2ccccc2CN1,65,76
87,1,Direct acid -> amine (reductive),O=C(O)C1Cc2ccccc2CN1,1,Nc1cccc2cc[nH]c12,5.8712,c1ccc2c(c1)CNC(CNc1cccc3cc[nH]c13)C2,66,136
88,1,Direct acid -> amine (reductive),O=C(O)C1Cc2ccccc2CN1,1,NCCc1c[nH]c2ccc(O)cc12,5.8668,Oc1ccc2[nH]cc(CCNCC3Cc4ccccc4CN3)c2c1,67,136
89,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,1,O=C(O)[C@@H]1Cc2ccccc2CN1,5.8639,O=C(O)C1Cc2ccccc2CN1C(=O)C1Cc2ccccc2CN1,68,79
90,1,Direct acid -> amine (reductive),O=C(O)C1Cc2ccccc2CN1,1,O=C(O)[C@@H]1Cc2ccccc2CN1,5.8182,O=C(O)C1Cc2ccccc2CN1CC1Cc2ccccc2CN1,69,139
91,1,Direct acid -> amine (reductive),O=C(O)C1Cc2ccccc2CN1,1,Nc1ccccc1-n1cccc1,5.7917,c1ccc2c(c1)CNC(CNc1ccccc1-n1cccc1)C2,70,136
92,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,1,Nc1ccc(F)nc1Br,5.7815,O=C(Nc1ccc(F)nc1Br)C1Cc2ccccc2CN1,71,76
93,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,1,Nc1cccc(Br)c1N,5.7631,Nc1cccc(Br)c1NC(=O)C1Cc2ccccc2CN1,72,76
94,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,1,N#Cc1cc(N)cc(Br)c1,5.6771,N#Cc1cc(Br)cc(NC(=O)C2Cc3ccccc3CN2)c1,73,76
95,1,Direct acid -> amine (reductive),O=C(O)C1Cc2ccccc2CN1,1,Nc1ccc(C(F)(F)F)cc1N,5.6564,Nc1cc(C(F)(F)F)ccc1NCC1Cc2ccccc2CN1,74,136
96,1,Urea formation (amine + amine),O=C(O)C1Cc2ccccc2CN1,1,NCCc1c[nH]c2ccccc12,5.5946,O=C(O)C1Cc2ccccc2CN1C(=O)NCCc1c[nH]c2ccccc12,75,126
97,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,1,COc1ccc(N)c(N)c1,5.5582,COc1ccc(N)c(NC(=O)C2Cc3ccccc3CN2)c1,76,76
98,1,Direct acid -> amine (reductive),O=C(O)C1Cc2ccccc2CN1,1,NCCc1ccc(S(N)(=O)=O)cc1,5.535,NS(=O)(=O)c1ccc(CCNCC2Cc3ccccc3CN2)cc1,77,136
99,1,Direct acid -> amine (reductive),O=C(O)C1Cc2ccccc2CN1,1,N#Cc1cc(N)cc(Br)c1,5.497,N#Cc1cc(Br)cc(NCC2Cc3ccccc3CN2)c1,78,136
100,1,Urea formation (amine + amine),O=C(O)C1Cc2ccccc2CN1,1,Brc1ccc2[nH]c(C3CNC3)nc2c1,5.4473,O=C(O)C1Cc2ccccc2CN1C(=O)N1CC(c2nc3cc(Br)ccc3[nH]2)C1,79,129
101,1,Direct acid -> amine (reductive),O=C(O)C1Cc2ccccc2CN1,1,Nc1cc(C(=O)O)ccc1O,5.4424,O=C(O)c1ccc(O)c(NCC2Cc3ccccc3CN2)c1,80,136
102,1,Urea formation (amine + amine),O=C(O)C1Cc2ccccc2CN1,1,Brc1ccc(NCC2CCN2)cc1,5.4342,O=C(O)C1Cc2ccccc2CN1C(=O)N1CCC1CNc1ccc(Br)cc1,81,129
103,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,1,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,5.4042,O=C(O)C(Cc1c[nH]c2ccccc12)NC(=O)C1Cc2ccccc2CN1,82,76
104,1,Urea formation (amine + amine),O=C(O)C1Cc2ccccc2CN1,1,O=C(O)c1ccc2oc(C3CNC3)nc2c1,5.3706,O=C(O)c1ccc2oc(C3CN(C(=O)N4Cc5ccccc5CC4C(=O)O)C3)nc2c1,83,129
105,1,Urea formation (amine + amine),O=C(O)C1Cc2ccccc2CN1,1,NCc1ccc(C(F)(F)F)cc1,5.3454,O=C(O)C1Cc2ccccc2CN1C(=O)NCc1ccc(C(F)(F)F)cc1,84,126
106,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,1,Cc1cc(Br)cnc1N,5.3302,Cc1cc(Br)cnc1NC(=O)C1Cc2ccccc2CN1,85,76
107,1,Direct acid -> amine (reductive),O=C(O)C1Cc2ccccc2CN1,1,Cc1cc(Br)cnc1N,5.3115,Cc1cc(Br)cnc1NCC1Cc2ccccc2CN1,86,136
108,1,Urea formation (amine + amine),O=C(O)C1Cc2ccccc2CN1,1,NC1CC1,5.3084,O=C(O)C1Cc2ccccc2CN1C(=O)NC1CC1,87,126
109,1,Direct acid -> amine (reductive),O=C(O)C1Cc2ccccc2CN1,1,O=C(O)[C@H]1CCCN(C(=O)C2CNC2)C1,5.3047,O=C(O)C1CCCN(C(=O)C2CN(CC3Cc4ccccc4CN3)C2)C1,88,138
110,1,Direct acid -> amine (reductive),O=C(O)C1Cc2ccccc2CN1,1,C1CCNCC1,5.2824,c1ccc2c(c1)CNC(CN1CCCCC1)C2,89,138
111,1,Direct acid -> amine (reductive),O=C(O)C1Cc2ccccc2CN1,1,Nc1ccncc1C=O,5.1555,O=Cc1cnccc1NCC1Cc2ccccc2CN1,90,136
112,1,Direct acid -> amine (reductive),O=C(O)C1Cc2ccccc2CN1,1,FC(F)(F)[C@@H]1CCCN1,5.1461,FC(F)(F)C1CCCN1CC1Cc2ccccc2CN1,91,138
113,1,Urea formation (amine + amine),O=C(O)C1Cc2ccccc2CN1,1,Nc1ccnc2ccccc12,5.1292,O=C(O)C1Cc2ccccc2CN1C(=O)Nc1ccnc2ccccc12,92,126
114,1,Direct acid -> amine (reductive),O=C(O)C1Cc2ccccc2CN1,1,N[C@@H]1CCCC[C@@H]1O,5.1259,OC1CCCCC1NCC1Cc2ccccc2CN1,93,136
115,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,1,O=C(O)c1ccc(C(F)(F)F)cn1,5.0862,O=C(O)C1Cc2ccccc2CN1C(=O)c1ccc(C(F)(F)F)cn1,94,79
116,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,1,NCCN1CCNCC1,5.0657,O=C(NCCN1CCNCC1)C1Cc2ccccc2CN1,95,76
117,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,1,CC1(C)OB(c2ccc(N)nc2)OC1(C)C,5.054,CC1(C)OB(c2ccc(NC(=O)C3Cc4ccccc4CN3)nc2)OC1(C)C,96,76
118,1,Direct acid -> amine (reductive),O=C(O)C1Cc2ccccc2CN1,1,Cc1ccc(S(=O)(=O)F)cc1N,5.0383,Cc1ccc(S(=O)(=O)F)cc1NCC1Cc2ccccc2CN1,97,136
119,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,1,N[C@@H](C(=O)O)c1ccccc1,5.0203,NC(C(=O)N1Cc2ccccc2CC1C(=O)O)c1ccccc1,98,79
121,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CCN3)oc2c1,2,Brc1cc(NC[C@@H]2Cc3ccccc3CN2)[nH]n1,7.3426,Brc1ccc2nc(C3CCN3c3cc(NCC4Cc5ccccc5CN4)[nH]n3)oc2c1,99,114
122,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CCN3)oc2c1,1,NCc1c[nH]c2ccccc12,7.128,c1ccc2c(CNc3ccc4nc(C5CCN5)oc4c3)c[nH]c2c1,100,113
123,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CCN3)oc2c1,1,C[C@@H](N)c1ccccc1,7.0606,CC(Nc1ccc2nc(C3CCN3)oc2c1)c1ccccc1,101,113
124,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CCN3)oc2c1,1,NC12CC(C1)C2,7.0599,c1cc2nc(C3CCN3)oc2cc1NC12CC(C1)C2,102,113
125,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CCN3)oc2c1,1,Brc1ccc(NCC2CCN2)cc1,6.9625,Brc1ccc(NCC2CCN2c2ccc3nc(C4CCN4)oc3c2)cc1,103,115
126,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CCN3)oc2c1,1,Brc1ccc(NCC2CCN2)cc1,6.9193,Brc1ccc2nc(C3CCN3c3ccc(NCC4CCN4)cc3)oc2c1,104,114
127,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CCN3)oc2c1,1,NCCc1ccncc1,6.9018,c1cc(CCNc2ccc3nc(C4CCN4)oc3c2)ccn1,105,113
128,1,Urea formation (amine + amine),Brc1ccc2nc(C3CCN3)oc2c1,1,O=C(NCc1c[nH]c2ccccc12)C1CNC1,6.7667,O=C(NCc1c[nH]c2ccccc12)C1CN(C(=O)N2CCC2c2nc3ccc(Br)cc3o2)C1,106,129
129,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CCN3)oc2c1,1,Brc1ccc(NCC2CCN2)cc1,6.6285,Brc1ccc(N(CC2CCN2)c2ccc3nc(C4CCN4)oc3c2)cc1,107,115
130,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CCN3)oc2c1,1,Brc1cc(NCC2CNC2)[nH]n1,6.3587,Brc1cc(NCC2CN(c3ccc4nc(C5CCN5)oc4c3)C2)[nH]n1,108,115
131,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CCN3)oc2c1,1,Nc1ccccc1-n1cccc1,6.3437,c1ccc(-n2cccc2)c(Nc2ccc3nc(C4CCN4)oc3c2)c1,109,113
132,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CCN3)oc2c1,1,Brc1ccc2[nH]c(C3CNC3)nc2c1,6.1597,Brc1ccc2nc(C3CCN3c3ccc4[nH]c(C5CNC5)nc4c3)oc2c1,110,114
133,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CCN3)oc2c1,1,O=C(Nc1cc(Br)n[nH]1)[C@@H]1Cc2ccccc2CN1,6.1248,O=C(Nc1cc(Br)n[nH]1)C1Cc2ccccc2CN1c1ccc2nc(C3CCN3)oc2c1,111,115
134,1,Urea formation (amine + amine),Brc1ccc2nc(C3CCN3)oc2c1,1,COc1ccccc1CCN,6.0902,COc1ccccc1CCNC(=O)N1CCC1c1nc2ccc(Br)cc2o1,112,126
135,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CCN3)oc2c1,1,N[C@@H]1CCCC[C@@H]1O,5.9824,OC1CCCCC1Nc1ccc2nc(C3CCN3)oc2c1,113,113
136,1,Urea formation (amine + amine),Brc1ccc2nc(C3CCN3)oc2c1,1,Brc1ccc(NCC2CCN2)cc1,5.8708,O=C(N1CCC1CNc1ccc(Br)cc1)N1CCC1c1nc2ccc(Br)cc2o1,114,129
137,1,Urea formation (amine + amine),Brc1ccc2nc(C3CCN3)oc2c1,1,Brc1cc(NC[C@@H]2Cc3ccccc3CN2)[nH]n1,5.6722,O=C(N(CC1Cc2ccccc2CN1)c1cc(Br)n[nH]1)N1CCC1c1nc2ccc(Br)cc2o1,115,129
138,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CCN3)oc2c1,1,O=C(O)[C@H]1CCCN(C(=O)C2CNC2)C1,5.6699,O=C(O)C1CCCN(C(=O)C2CN(c3ccc4nc(C5CCN5)oc4c3)C2)C1,116,115
139,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CCN3)oc2c1,1,Nc1nc(F)nc2[nH]cnc12,5.6397,Fc1nc(Nc2ccc3nc(C4CCN4)oc3c2)c2nc[nH]c2n1,117,113
140,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CCN3)oc2c1,1,Nc1ccc(C(F)(F)F)cc1N,5.6259,Nc1ccc(C(F)(F)F)cc1Nc1ccc2nc(C3CCN3)oc2c1,118,113
141,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CCN3)oc2c1,1,NCCN1CCNCC1,5.5849,NCCN1CCN(c2ccc3nc(C4CCN4)oc3c2)CC1,119,115
142,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CCN3)oc2c1,1,Nc1ccc(C(=O)O)cc1Br,5.5418,O=C(O)c1ccc(Nc2ccc3nc(C4CCN4)oc3c2)c(Br)c1,120,113
143,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CCN3)oc2c1,1,O=C(O)[C@@H]1CCCN1,5.5245,O=C(O)C1CCCN1c1ccc2nc(C3CCN3)oc2c1,121,115
