strategy,step,cum_reactions,cum_modes,cum_reward_gen_calls,reactions_added,reward,source_hub
hub_batching,39,51,39,2835,1,1.0,c1ccc(CCN2CCN(c3ccccc3C3CC3)CC2)cc1
hub_batching,40,52,40,2835,1,0.9913,c1ccc(CCN2CCN(c3ccccc3C3CC3)CC2)cc1
hub_batching,41,53,41,2835,1,0.9837,c1ccc(CCN2CCN(c3ccccc3C3CC3)CC2)cc1
hub_batching,42,54,42,2835,1,0.9803,c1ccc(CCN2CCN(c3ccccc3C3CC3)CC2)cc1
hub_batching,43,55,43,2835,1,0.9726,c1ccc(CCN2CCN(c3ccccc3C3CC3)CC2)cc1
hub_batching,44,56,44,2835,1,0.9703,c1ccc(CCN2CCN(c3ccccc3C3CC3)CC2)cc1
hub_batching,45,57,45,2835,1,0.967,c1ccc(CCN2CCN(c3ccccc3C3CC3)CC2)cc1
hub_batching,46,58,46,2835,1,0.95,c1ccc(CCN2CCN(c3ccccc3C3CC3)CC2)cc1
hub_batching,47,59,47,2835,1,0.8947,c1ccc(CCN2CCN(c3ccccc3C3CC3)CC2)cc1
hub_batching,48,60,48,2835,1,0.8329,c1ccc(CCN2CCN(c3ccccc3C3CC3)CC2)cc1
hub_batching,49,61,49,2835,1,0.7675,c1ccc(CCN2CCN(c3ccccc3C3CC3)CC2)cc1
hub_batching,50,62,50,2835,1,0.5928,c1ccc(CCN2CCN(c3ccccc3C3CC3)CC2)cc1
hub_batching,51,67,51,3885,5,1.0,c1ccc(CCN2CCN(c3cccc(C4CCCN4)c3)CC2)cc1
hub_batching,52,68,52,3885,1,1.0,c1ccc(CCN2CCN(c3cccc(C4CCCN4)c3)CC2)cc1
hub_batching,53,69,53,3885,1,1.0,c1ccc(CCN2CCN(c3cccc(C4CCCN4)c3)CC2)cc1
hub_batching,54,70,54,3885,1,1.0,c1ccc(CCN2CCN(c3cccc(C4CCCN4)c3)CC2)cc1
hub_batching,55,71,55,3885,1,1.0,c1ccc(CCN2CCN(c3cccc(C4CCCN4)c3)CC2)cc1
hub_batching,56,72,56,3885,1,0.9973,c1ccc(CCN2CCN(c3cccc(C4CCCN4)c3)CC2)cc1
hub_batching,57,73,57,3885,1,0.9971,c1ccc(CCN2CCN(c3cccc(C4CCCN4)c3)CC2)cc1
hub_batching,58,74,58,3885,1,0.9966,c1ccc(CCN2CCN(c3cccc(C4CCCN4)c3)CC2)cc1
hub_batching,59,75,59,3885,1,0.9864,c1ccc(CCN2CCN(c3cccc(C4CCCN4)c3)CC2)cc1
hub_batching,60,76,60,3885,1,0.8588,c1ccc(CCN2CCN(c3cccc(C4CCCN4)c3)CC2)cc1
hub_batching,61,77,61,3885,1,0.851,c1ccc(CCN2CCN(c3cccc(C4CCCN4)c3)CC2)cc1
hub_batching,62,78,62,3885,1,0.6477,c1ccc(CCN2CCN(c3cccc(C4CCCN4)c3)CC2)cc1
hub_batching,63,79,63,3885,1,0.6035,c1ccc(CCN2CCN(c3cccc(C4CCCN4)c3)CC2)cc1
hub_batching,64,84,64,4935,5,1.0,c1ccc(-c2cccc(CCN3CCN(c4ccccc4)CC3)c2)cc1
hub_batching,65,85,65,4935,1,1.0,c1ccc(-c2cccc(CCN3CCN(c4ccccc4)CC3)c2)cc1
hub_batching,66,86,66,4935,1,1.0,c1ccc(-c2cccc(CCN3CCN(c4ccccc4)CC3)c2)cc1
hub_batching,67,87,67,4935,1,1.0,c1ccc(-c2cccc(CCN3CCN(c4ccccc4)CC3)c2)cc1
hub_batching,68,88,68,4935,1,1.0,c1ccc(-c2cccc(CCN3CCN(c4ccccc4)CC3)c2)cc1
hub_batching,69,89,69,4935,1,1.0,c1ccc(-c2cccc(CCN3CCN(c4ccccc4)CC3)c2)cc1
hub_batching,70,90,70,4935,1,1.0,c1ccc(-c2cccc(CCN3CCN(c4ccccc4)CC3)c2)cc1
hub_batching,71,91,71,4935,1,0.9971,c1ccc(-c2cccc(CCN3CCN(c4ccccc4)CC3)c2)cc1
hub_batching,72,92,72,4935,1,0.9949,c1ccc(-c2cccc(CCN3CCN(c4ccccc4)CC3)c2)cc1
hub_batching,73,93,73,4935,1,0.9907,c1ccc(-c2cccc(CCN3CCN(c4ccccc4)CC3)c2)cc1
hub_batching,74,94,74,4935,1,0.8703,c1ccc(-c2cccc(CCN3CCN(c4ccccc4)CC3)c2)cc1
hub_batching,75,95,75,4935,1,0.7237,c1ccc(-c2cccc(CCN3CCN(c4ccccc4)CC3)c2)cc1
hub_batching,76,96,76,4935,1,0.6878,c1ccc(-c2cccc(CCN3CCN(c4ccccc4)CC3)c2)cc1
hub_batching,77,97,77,4935,1,0.5348,c1ccc(-c2cccc(CCN3CCN(c4ccccc4)CC3)c2)cc1
hub_batching,78,102,78,5775,5,1.0,c1ccc(N2CCN(CCc3ccc(C4CCCN4)cc3)CC2)cc1
hub_batching,79,103,79,5775,1,1.0,c1ccc(N2CCN(CCc3ccc(C4CCCN4)cc3)CC2)cc1
hub_batching,80,104,80,5775,1,1.0,c1ccc(N2CCN(CCc3ccc(C4CCCN4)cc3)CC2)cc1
hub_batching,81,105,81,5775,1,0.9974,c1ccc(N2CCN(CCc3ccc(C4CCCN4)cc3)CC2)cc1
hub_batching,82,106,82,5775,1,0.9932,c1ccc(N2CCN(CCc3ccc(C4CCCN4)cc3)CC2)cc1
hub_batching,83,107,83,5775,1,0.9879,c1ccc(N2CCN(CCc3ccc(C4CCCN4)cc3)CC2)cc1
hub_batching,84,108,84,5775,1,0.9343,c1ccc(N2CCN(CCc3ccc(C4CCCN4)cc3)CC2)cc1
hub_batching,85,109,85,5775,1,0.8773,c1ccc(N2CCN(CCc3ccc(C4CCCN4)cc3)CC2)cc1
hub_batching,86,110,86,5775,1,0.8451,c1ccc(N2CCN(CCc3ccc(C4CCCN4)cc3)CC2)cc1
hub_batching,87,111,87,5775,1,0.8331,c1ccc(N2CCN(CCc3ccc(C4CCCN4)cc3)CC2)cc1
hub_batching,88,112,88,5775,1,0.7293,c1ccc(N2CCN(CCc3ccc(C4CCCN4)cc3)CC2)cc1
hub_batching,89,113,89,5775,1,0.5,c1ccc(N2CCN(CCc3ccc(C4CCCN4)cc3)CC2)cc1
hub_batching,90,118,90,6615,5,1.0,c1ccc(CCN2CCN(c3cccc(-c4ccc[nH]4)c3)CC2)cc1
hub_batching,91,119,91,6615,1,1.0,c1ccc(CCN2CCN(c3cccc(-c4ccc[nH]4)c3)CC2)cc1
hub_batching,92,120,92,6615,1,1.0,c1ccc(CCN2CCN(c3cccc(-c4ccc[nH]4)c3)CC2)cc1
hub_batching,93,121,93,6615,1,1.0,c1ccc(CCN2CCN(c3cccc(-c4ccc[nH]4)c3)CC2)cc1
hub_batching,94,122,94,6615,1,1.0,c1ccc(CCN2CCN(c3cccc(-c4ccc[nH]4)c3)CC2)cc1
hub_batching,95,123,95,6615,1,0.8463,c1ccc(CCN2CCN(c3cccc(-c4ccc[nH]4)c3)CC2)cc1
hub_batching,96,128,96,7770,5,1.0,c1cncc(CCN2CCN(c3ccccc3C3CCCN3)CC2)c1
hub_batching,97,129,97,7770,1,1.0,c1cncc(CCN2CCN(c3ccccc3C3CCCN3)CC2)c1
hub_batching,98,130,98,7770,1,1.0,c1cncc(CCN2CCN(c3ccccc3C3CCCN3)CC2)c1
hub_batching,99,131,99,7770,1,1.0,c1cncc(CCN2CCN(c3ccccc3C3CCCN3)CC2)c1
hub_batching,100,132,100,7770,1,0.9945,c1cncc(CCN2CCN(c3ccccc3C3CCCN3)CC2)c1
hub_batching,101,133,101,7770,1,0.9941,c1cncc(CCN2CCN(c3ccccc3C3CCCN3)CC2)c1
hub_batching,102,134,102,7770,1,0.9921,c1cncc(CCN2CCN(c3ccccc3C3CCCN3)CC2)c1
hub_batching,103,135,103,7770,1,0.9856,c1cncc(CCN2CCN(c3ccccc3C3CCCN3)CC2)c1
hub_batching,104,136,104,7770,1,0.983,c1cncc(CCN2CCN(c3ccccc3C3CCCN3)CC2)c1
hub_batching,105,137,105,7770,1,0.9805,c1cncc(CCN2CCN(c3ccccc3C3CCCN3)CC2)c1
hub_batching,106,138,106,7770,1,0.8995,c1cncc(CCN2CCN(c3ccccc3C3CCCN3)CC2)c1
hub_batching,107,139,107,7770,1,0.7247,c1cncc(CCN2CCN(c3ccccc3C3CCCN3)CC2)c1
hub_batching,108,140,108,7770,1,0.6165,c1cncc(CCN2CCN(c3ccccc3C3CCCN3)CC2)c1
hub_batching,109,145,109,8820,5,1.0,c1ccc(CCN2CCN(c3ccccc3-c3cn[nH]c3)CC2)cc1
hub_batching,110,146,110,8820,1,1.0,c1ccc(CCN2CCN(c3ccccc3-c3cn[nH]c3)CC2)cc1
hub_batching,111,147,111,8820,1,1.0,c1ccc(CCN2CCN(c3ccccc3-c3cn[nH]c3)CC2)cc1
hub_batching,112,148,112,8820,1,1.0,c1ccc(CCN2CCN(c3ccccc3-c3cn[nH]c3)CC2)cc1
hub_batching,113,149,113,8820,1,1.0,c1ccc(CCN2CCN(c3ccccc3-c3cn[nH]c3)CC2)cc1
hub_batching,114,150,114,8820,1,0.9955,c1ccc(CCN2CCN(c3ccccc3-c3cn[nH]c3)CC2)cc1
hub_batching,115,151,115,8820,1,0.995,c1ccc(CCN2CCN(c3ccccc3-c3cn[nH]c3)CC2)cc1
hub_batching,116,152,116,8820,1,0.9945,c1ccc(CCN2CCN(c3ccccc3-c3cn[nH]c3)CC2)cc1
hub_batching,117,153,117,8820,1,0.9822,c1ccc(CCN2CCN(c3ccccc3-c3cn[nH]c3)CC2)cc1
hub_batching,118,154,118,8820,1,0.9809,c1ccc(CCN2CCN(c3ccccc3-c3cn[nH]c3)CC2)cc1
hub_batching,119,155,119,8820,1,0.7632,c1ccc(CCN2CCN(c3ccccc3-c3cn[nH]c3)CC2)cc1
hub_batching,120,156,120,8820,1,0.7399,c1ccc(CCN2CCN(c3ccccc3-c3cn[nH]c3)CC2)cc1
hub_batching,121,157,121,8820,1,0.7117,c1ccc(CCN2CCN(c3ccccc3-c3cn[nH]c3)CC2)cc1
hub_batching,122,162,122,9660,5,1.0,c1ccc(-c2ccc(CCN3CCN(c4ccccc4)CC3)cc2)cc1
hub_batching,123,163,123,9660,1,1.0,c1ccc(-c2ccc(CCN3CCN(c4ccccc4)CC3)cc2)cc1
hub_batching,124,164,124,9660,1,1.0,c1ccc(-c2ccc(CCN3CCN(c4ccccc4)CC3)cc2)cc1
hub_batching,125,165,125,9660,1,1.0,c1ccc(-c2ccc(CCN3CCN(c4ccccc4)CC3)cc2)cc1
hub_batching,126,166,126,9660,1,1.0,c1ccc(-c2ccc(CCN3CCN(c4ccccc4)CC3)cc2)cc1
hub_batching,127,167,127,9660,1,0.9972,c1ccc(-c2ccc(CCN3CCN(c4ccccc4)CC3)cc2)cc1
hub_batching,128,168,128,9660,1,0.9899,c1ccc(-c2ccc(CCN3CCN(c4ccccc4)CC3)cc2)cc1
hub_batching,129,169,129,9660,1,0.9597,c1ccc(-c2ccc(CCN3CCN(c4ccccc4)CC3)cc2)cc1
hub_batching,130,170,130,9660,1,0.9328,c1ccc(-c2ccc(CCN3CCN(c4ccccc4)CC3)cc2)cc1
hub_batching,131,171,131,9660,1,0.7825,c1ccc(-c2ccc(CCN3CCN(c4ccccc4)CC3)cc2)cc1
hub_batching,132,172,132,9660,1,0.6831,c1ccc(-c2ccc(CCN3CCN(c4ccccc4)CC3)cc2)cc1
hub_batching,133,177,133,10605,5,1.0,c1cncc(CCN2CCCC(c3cccc(C4CC4)c3)C2)c1
hub_batching,134,178,134,10605,1,1.0,c1cncc(CCN2CCCC(c3cccc(C4CC4)c3)C2)c1
hub_batching,135,179,135,10605,1,1.0,c1cncc(CCN2CCCC(c3cccc(C4CC4)c3)C2)c1
hub_batching,136,180,136,10605,1,0.9938,c1cncc(CCN2CCCC(c3cccc(C4CC4)c3)C2)c1
hub_batching,137,181,137,10605,1,0.9937,c1cncc(CCN2CCCC(c3cccc(C4CC4)c3)C2)c1
hub_batching,138,182,138,10605,1,0.9931,c1cncc(CCN2CCCC(c3cccc(C4CC4)c3)C2)c1
hub_batching,139,183,139,10605,1,0.9826,c1cncc(CCN2CCCC(c3cccc(C4CC4)c3)C2)c1
hub_batching,140,184,140,10605,1,0.9806,c1cncc(CCN2CCCC(c3cccc(C4CC4)c3)C2)c1
hub_batching,141,185,141,10605,1,0.9406,c1cncc(CCN2CCCC(c3cccc(C4CC4)c3)C2)c1
hub_batching,142,186,142,10605,1,0.912,c1cncc(CCN2CCCC(c3cccc(C4CC4)c3)C2)c1
hub_batching,143,187,143,10605,1,0.8732,c1cncc(CCN2CCCC(c3cccc(C4CC4)c3)C2)c1
hub_batching,144,188,144,10605,1,0.8649,c1cncc(CCN2CCCC(c3cccc(C4CC4)c3)C2)c1
hub_batching,145,189,145,10605,1,0.7639,c1cncc(CCN2CCCC(c3cccc(C4CC4)c3)C2)c1
hub_batching,146,190,146,10605,1,0.6517,c1cncc(CCN2CCCC(c3cccc(C4CC4)c3)C2)c1
hub_batching,147,191,147,10605,1,0.5255,c1cncc(CCN2CCCC(c3cccc(C4CC4)c3)C2)c1
hub_batching,148,196,148,11655,5,1.0,c1ccc(N2CCN(CCc3ccccc3C3CCCN3)CC2)cc1
hub_batching,149,197,149,11655,1,1.0,c1ccc(N2CCN(CCc3ccccc3C3CCCN3)CC2)cc1
hub_batching,150,198,150,11655,1,1.0,c1ccc(N2CCN(CCc3ccccc3C3CCCN3)CC2)cc1
hub_batching,151,199,151,11655,1,1.0,c1ccc(N2CCN(CCc3ccccc3C3CCCN3)CC2)cc1
hub_batching,152,200,152,11655,1,1.0,c1ccc(N2CCN(CCc3ccccc3C3CCCN3)CC2)cc1
hub_batching,153,201,153,11655,1,1.0,c1ccc(N2CCN(CCc3ccccc3C3CCCN3)CC2)cc1
hub_batching,154,202,154,11655,1,0.995,c1ccc(N2CCN(CCc3ccccc3C3CCCN3)CC2)cc1
hub_batching,155,203,155,11655,1,0.9946,c1ccc(N2CCN(CCc3ccccc3C3CCCN3)CC2)cc1
hub_batching,156,204,156,11655,1,0.9722,c1ccc(N2CCN(CCc3ccccc3C3CCCN3)CC2)cc1
hub_batching,157,205,157,11655,1,0.9509,c1ccc(N2CCN(CCc3ccccc3C3CCCN3)CC2)cc1
hub_batching,158,206,158,11655,1,0.5852,c1ccc(N2CCN(CCc3ccccc3C3CCCN3)CC2)cc1
hub_batching,159,211,159,12495,5,1.0,c1ccc(CCN2CCN(c3ccc(-c4ccccc4)cc3)CC2)cc1
hub_batching,160,212,160,12495,1,1.0,c1ccc(CCN2CCN(c3ccc(-c4ccccc4)cc3)CC2)cc1
hub_batching,161,213,161,12495,1,1.0,c1ccc(CCN2CCN(c3ccc(-c4ccccc4)cc3)CC2)cc1
hub_batching,162,214,162,12495,1,1.0,c1ccc(CCN2CCN(c3ccc(-c4ccccc4)cc3)CC2)cc1
hub_batching,163,215,163,12495,1,0.997,c1ccc(CCN2CCN(c3ccc(-c4ccccc4)cc3)CC2)cc1
hub_batching,164,216,164,12495,1,0.9962,c1ccc(CCN2CCN(c3ccc(-c4ccccc4)cc3)CC2)cc1
hub_batching,165,217,165,12495,1,0.9929,c1ccc(CCN2CCN(c3ccc(-c4ccccc4)cc3)CC2)cc1
hub_batching,166,218,166,12495,1,0.9702,c1ccc(CCN2CCN(c3ccc(-c4ccccc4)cc3)CC2)cc1
hub_batching,167,219,167,12495,1,0.7623,c1ccc(CCN2CCN(c3ccc(-c4ccccc4)cc3)CC2)cc1
hub_batching,168,220,168,12495,1,0.6483,c1ccc(CCN2CCN(c3ccc(-c4ccccc4)cc3)CC2)cc1
hub_batching,169,225,169,13650,5,1.0,c1ccc(CCN2CCCC(c3cccc(N4CCCC4)c3)C2)nc1
hub_batching,170,226,170,13650,1,1.0,c1ccc(CCN2CCCC(c3cccc(N4CCCC4)c3)C2)nc1
hub_batching,171,227,171,13650,1,1.0,c1ccc(CCN2CCCC(c3cccc(N4CCCC4)c3)C2)nc1
hub_batching,172,228,172,13650,1,0.9966,c1ccc(CCN2CCCC(c3cccc(N4CCCC4)c3)C2)nc1
hub_batching,173,229,173,13650,1,0.9962,c1ccc(CCN2CCCC(c3cccc(N4CCCC4)c3)C2)nc1
hub_batching,174,230,174,13650,1,0.994,c1ccc(CCN2CCCC(c3cccc(N4CCCC4)c3)C2)nc1
hub_batching,175,231,175,13650,1,0.9933,c1ccc(CCN2CCCC(c3cccc(N4CCCC4)c3)C2)nc1
hub_batching,176,232,176,13650,1,0.9887,c1ccc(CCN2CCCC(c3cccc(N4CCCC4)c3)C2)nc1
hub_batching,177,233,177,13650,1,0.9069,c1ccc(CCN2CCCC(c3cccc(N4CCCC4)c3)C2)nc1
hub_batching,178,234,178,13650,1,0.8483,c1ccc(CCN2CCCC(c3cccc(N4CCCC4)c3)C2)nc1
hub_batching,179,235,179,13650,1,0.7869,c1ccc(CCN2CCCC(c3cccc(N4CCCC4)c3)C2)nc1
hub_batching,180,236,180,13650,1,0.6869,c1ccc(CCN2CCCC(c3cccc(N4CCCC4)c3)C2)nc1
hub_batching,181,237,181,13650,1,0.6344,c1ccc(CCN2CCCC(c3cccc(N4CCCC4)c3)C2)nc1
hub_batching,182,242,182,14595,5,1.0,CCN1CCN(c2ccccc2-c2ccccc2C2CC2)CC1
hub_batching,183,243,183,14595,1,1.0,CCN1CCN(c2ccccc2-c2ccccc2C2CC2)CC1
hub_batching,184,244,184,14595,1,1.0,CCN1CCN(c2ccccc2-c2ccccc2C2CC2)CC1
hub_batching,185,245,185,14595,1,1.0,CCN1CCN(c2ccccc2-c2ccccc2C2CC2)CC1
hub_batching,186,246,186,14595,1,0.9972,CCN1CCN(c2ccccc2-c2ccccc2C2CC2)CC1
hub_batching,187,247,187,14595,1,0.9972,CCN1CCN(c2ccccc2-c2ccccc2C2CC2)CC1
hub_batching,188,248,188,14595,1,0.9969,CCN1CCN(c2ccccc2-c2ccccc2C2CC2)CC1
hub_batching,189,249,189,14595,1,0.9965,CCN1CCN(c2ccccc2-c2ccccc2C2CC2)CC1
hub_batching,190,250,190,14595,1,0.9958,CCN1CCN(c2ccccc2-c2ccccc2C2CC2)CC1
hub_batching,191,251,191,14595,1,0.9923,CCN1CCN(c2ccccc2-c2ccccc2C2CC2)CC1
hub_batching,192,252,192,14595,1,0.9883,CCN1CCN(c2ccccc2-c2ccccc2C2CC2)CC1
hub_batching,193,253,193,14595,1,0.988,CCN1CCN(c2ccccc2-c2ccccc2C2CC2)CC1
hub_batching,194,254,194,14595,1,0.9836,CCN1CCN(c2ccccc2-c2ccccc2C2CC2)CC1
hub_batching,195,255,195,14595,1,0.9808,CCN1CCN(c2ccccc2-c2ccccc2C2CC2)CC1
hub_batching,196,256,196,14595,1,0.9719,CCN1CCN(c2ccccc2-c2ccccc2C2CC2)CC1
hub_batching,197,257,197,14595,1,0.9416,CCN1CCN(c2ccccc2-c2ccccc2C2CC2)CC1
hub_batching,198,258,198,14595,1,0.9301,CCN1CCN(c2ccccc2-c2ccccc2C2CC2)CC1
hub_batching,199,259,199,14595,1,0.9093,CCN1CCN(c2ccccc2-c2ccccc2C2CC2)CC1
hub_batching,200,260,200,14595,1,0.9056,CCN1CCN(c2ccccc2-c2ccccc2C2CC2)CC1
hub_batching,201,261,201,14595,1,0.882,CCN1CCN(c2ccccc2-c2ccccc2C2CC2)CC1
hub_batching,202,262,202,14595,1,0.8159,CCN1CCN(c2ccccc2-c2ccccc2C2CC2)CC1
hub_batching,203,263,203,14595,1,0.7996,CCN1CCN(c2ccccc2-c2ccccc2C2CC2)CC1
hub_batching,204,264,204,14595,1,0.7309,CCN1CCN(c2ccccc2-c2ccccc2C2CC2)CC1
hub_batching,205,265,205,14595,1,0.6987,CCN1CCN(c2ccccc2-c2ccccc2C2CC2)CC1
hub_batching,206,266,206,14595,1,0.5337,CCN1CCN(c2ccccc2-c2ccccc2C2CC2)CC1
hub_batching,207,271,207,15645,5,1.0,c1cc(C2CCNC2)cc(C2CCCN2CCc2cc[nH]c2)c1
hub_batching,208,272,208,15645,1,1.0,c1cc(C2CCNC2)cc(C2CCCN2CCc2cc[nH]c2)c1
hub_batching,209,273,209,15645,1,1.0,c1cc(C2CCNC2)cc(C2CCCN2CCc2cc[nH]c2)c1
hub_batching,210,274,210,15645,1,0.9964,c1cc(C2CCNC2)cc(C2CCCN2CCc2cc[nH]c2)c1
hub_batching,211,275,211,15645,1,0.9934,c1cc(C2CCNC2)cc(C2CCCN2CCc2cc[nH]c2)c1
hub_batching,212,276,212,15645,1,0.9907,c1cc(C2CCNC2)cc(C2CCCN2CCc2cc[nH]c2)c1
hub_batching,213,277,213,15645,1,0.9812,c1cc(C2CCNC2)cc(C2CCCN2CCc2cc[nH]c2)c1
hub_batching,214,278,214,15645,1,0.9799,c1cc(C2CCNC2)cc(C2CCCN2CCc2cc[nH]c2)c1
hub_batching,215,279,215,15645,1,0.953,c1cc(C2CCNC2)cc(C2CCCN2CCc2cc[nH]c2)c1
hub_batching,216,280,216,15645,1,0.9421,c1cc(C2CCNC2)cc(C2CCCN2CCc2cc[nH]c2)c1
hub_batching,217,281,217,15645,1,0.754,c1cc(C2CCNC2)cc(C2CCCN2CCc2cc[nH]c2)c1
hub_batching,218,282,218,15645,1,0.7136,c1cc(C2CCNC2)cc(C2CCCN2CCc2cc[nH]c2)c1
hub_batching,219,283,219,15645,1,0.7093,c1cc(C2CCNC2)cc(C2CCCN2CCc2cc[nH]c2)c1
hub_batching,220,288,220,16485,5,1.0,Clc1cccc(CCN2CCC(c3ccccc3)CC2)c1
hub_batching,221,289,221,16485,1,1.0,Clc1cccc(CCN2CCC(c3ccccc3)CC2)c1
hub_batching,222,290,222,16485,1,1.0,Clc1cccc(CCN2CCC(c3ccccc3)CC2)c1
hub_batching,223,291,223,16485,1,1.0,Clc1cccc(CCN2CCC(c3ccccc3)CC2)c1
hub_batching,224,292,224,16485,1,1.0,Clc1cccc(CCN2CCC(c3ccccc3)CC2)c1
hub_batching,225,293,225,16485,1,1.0,Clc1cccc(CCN2CCC(c3ccccc3)CC2)c1
hub_batching,226,294,226,16485,1,0.9967,Clc1cccc(CCN2CCC(c3ccccc3)CC2)c1
hub_batching,227,295,227,16485,1,0.9965,Clc1cccc(CCN2CCC(c3ccccc3)CC2)c1
hub_batching,228,296,228,16485,1,0.9961,Clc1cccc(CCN2CCC(c3ccccc3)CC2)c1
hub_batching,229,297,229,16485,1,0.9961,Clc1cccc(CCN2CCC(c3ccccc3)CC2)c1
hub_batching,230,298,230,16485,1,0.9955,Clc1cccc(CCN2CCC(c3ccccc3)CC2)c1
hub_batching,231,299,231,16485,1,0.9946,Clc1cccc(CCN2CCC(c3ccccc3)CC2)c1
hub_batching,232,300,232,16485,1,0.9933,Clc1cccc(CCN2CCC(c3ccccc3)CC2)c1
hub_batching,233,301,233,16485,1,0.9906,Clc1cccc(CCN2CCC(c3ccccc3)CC2)c1
hub_batching,234,302,234,16485,1,0.9904,Clc1cccc(CCN2CCC(c3ccccc3)CC2)c1
hub_batching,235,303,235,16485,1,0.9795,Clc1cccc(CCN2CCC(c3ccccc3)CC2)c1
