strategy,step,cum_reactions,cum_modes,cum_reward_gen_calls,reactions_added,reward,source_hub
hub_batching,38,57,38,7849,1,-6.0369,O=C(O)c1ncccc1C(F)(F)F
hub_batching,39,58,39,7849,1,-5.8911,O=C(O)c1ncccc1C(F)(F)F
hub_batching,40,59,40,7849,1,-5.8241,O=C(O)c1ncccc1C(F)(F)F
hub_batching,41,60,41,7849,1,-5.4641,O=C(O)c1ncccc1C(F)(F)F
hub_batching,42,61,42,7849,1,-5.3888,O=C(O)c1ncccc1C(F)(F)F
hub_batching,43,62,43,7849,1,-5.0448,O=C(O)c1ncccc1C(F)(F)F
hub_batching,44,63,44,7849,1,-3.3083,O=C(O)c1ncccc1C(F)(F)F
hub_batching,45,64,45,7849,1,-3.2234,O=C(O)c1ncccc1C(F)(F)F
hub_batching,46,65,46,7849,1,-3.1416,O=C(O)c1ncccc1C(F)(F)F
hub_batching,47,66,47,7849,1,-3.0802,O=C(O)c1ncccc1C(F)(F)F
hub_batching,48,67,48,7849,1,-3.0799,O=C(O)c1ncccc1C(F)(F)F
hub_batching,49,68,49,7849,1,-3.0638,O=C(O)c1ncccc1C(F)(F)F
hub_batching,50,69,50,7849,1,-2.9398,O=C(O)c1ncccc1C(F)(F)F
hub_batching,51,70,51,7849,1,-2.8145,O=C(O)c1ncccc1C(F)(F)F
hub_batching,52,71,52,7849,1,-2.6206,O=C(O)c1ncccc1C(F)(F)F
hub_batching,53,72,53,7849,1,-2.609,O=C(O)c1ncccc1C(F)(F)F
hub_batching,54,73,54,7849,1,-2.2999,O=C(O)c1ncccc1C(F)(F)F
hub_batching,55,74,55,7849,1,-2.1252,O=C(O)c1ncccc1C(F)(F)F
hub_batching,56,78,56,8687,4,-4.8057,COc1ccc(NS(=O)(=O)c2cccc(F)c2)c(N(CC2CCCN2)C(=O)Nc2cccnc2Br)c1
hub_batching,57,79,57,8687,1,-4.6511,COc1ccc(NS(=O)(=O)c2cccc(F)c2)c(N(CC2CCCN2)C(=O)Nc2cccnc2Br)c1
hub_batching,58,83,58,10327,4,-4.8987,CC(O)C(NC(=O)C(N)Cc1ccccc1)C(=O)N1C(C(=O)O)Cc2c([nH]c3ccccc23)C1c1ncc[nH]1
hub_batching,59,84,59,10327,1,-4.7629,CC(O)C(NC(=O)C(N)Cc1ccccc1)C(=O)N1C(C(=O)O)Cc2c([nH]c3ccccc23)C1c1ncc[nH]1
hub_batching,60,85,60,10327,1,-4.3614,CC(O)C(NC(=O)C(N)Cc1ccccc1)C(=O)N1C(C(=O)O)Cc2c([nH]c3ccccc23)C1c1ncc[nH]1
hub_batching,61,86,61,10327,1,-3.8652,CC(O)C(NC(=O)C(N)Cc1ccccc1)C(=O)N1C(C(=O)O)Cc2c([nH]c3ccccc23)C1c1ncc[nH]1
hub_batching,62,87,62,10327,1,-3.2367,CC(O)C(NC(=O)C(N)Cc1ccccc1)C(=O)N1C(C(=O)O)Cc2c([nH]c3ccccc23)C1c1ncc[nH]1
hub_batching,63,88,63,10327,1,-3.169,CC(O)C(NC(=O)C(N)Cc1ccccc1)C(=O)N1C(C(=O)O)Cc2c([nH]c3ccccc23)C1c1ncc[nH]1
hub_batching,64,89,64,10327,1,-2.8562,CC(O)C(NC(=O)C(N)Cc1ccccc1)C(=O)N1C(C(=O)O)Cc2c([nH]c3ccccc23)C1c1ncc[nH]1
hub_batching,65,90,65,10327,1,-2.6728,CC(O)C(NC(=O)C(N)Cc1ccccc1)C(=O)N1C(C(=O)O)Cc2c([nH]c3ccccc23)C1c1ncc[nH]1
hub_batching,66,94,66,12055,4,-4.277,CCC(C)C(CNC(CC1CCCCC1)C(=O)OCC(C)=O)NC(=O)c1ccc(N)c(Br)c1
hub_batching,67,95,67,12055,1,-4.2342,CCC(C)C(CNC(CC1CCCCC1)C(=O)OCC(C)=O)NC(=O)c1ccc(N)c(Br)c1
hub_batching,68,96,68,12055,1,-3.6144,CCC(C)C(CNC(CC1CCCCC1)C(=O)OCC(C)=O)NC(=O)c1ccc(N)c(Br)c1
hub_batching,69,97,69,12055,1,-3.4183,CCC(C)C(CNC(CC1CCCCC1)C(=O)OCC(C)=O)NC(=O)c1ccc(N)c(Br)c1
hub_batching,70,98,70,12055,1,-2.6309,CCC(C)C(CNC(CC1CCCCC1)C(=O)OCC(C)=O)NC(=O)c1ccc(N)c(Br)c1
hub_batching,71,99,71,12055,1,-2.3229,CCC(C)C(CNC(CC1CCCCC1)C(=O)OCC(C)=O)NC(=O)c1ccc(N)c(Br)c1
hub_batching,72,103,72,12572,4,-5.6292,O=C(O)C(Cc1ccccc1)NC(=O)N(c1cccc(CN2CCCCC2)n1)c1ccnc2ccccc12
hub_batching,73,104,73,12572,1,-4.5369,O=C(O)C(Cc1ccccc1)NC(=O)N(c1cccc(CN2CCCCC2)n1)c1ccnc2ccccc12
hub_batching,74,108,74,14607,4,-4.7372,Nc1ccncc1CN(C(=O)Nc1ccccc1C(=O)O)C(CNc1nc(F)nc2[nH]cnc12)Cc1ccccc1
hub_batching,75,109,75,14607,1,-4.5912,Nc1ccncc1CN(C(=O)Nc1ccccc1C(=O)O)C(CNc1nc(F)nc2[nH]cnc12)Cc1ccccc1
hub_batching,76,110,76,14607,1,-4.0737,Nc1ccncc1CN(C(=O)Nc1ccccc1C(=O)O)C(CNc1nc(F)nc2[nH]cnc12)Cc1ccccc1
hub_batching,77,111,77,14607,1,-3.8758,Nc1ccncc1CN(C(=O)Nc1ccccc1C(=O)O)C(CNc1nc(F)nc2[nH]cnc12)Cc1ccccc1
hub_batching,78,112,78,14607,1,-3.6796,Nc1ccncc1CN(C(=O)Nc1ccccc1C(=O)O)C(CNc1nc(F)nc2[nH]cnc12)Cc1ccccc1
hub_batching,79,116,79,16434,4,-4.394,C=CCn1nnnc1N(C(=O)C1CCN(C(=O)Nc2cc(C(=O)O)ccc2N)CC1)C(CC)C(=O)O
hub_batching,80,117,80,16434,1,-3.5384,C=CCn1nnnc1N(C(=O)C1CCN(C(=O)Nc2cc(C(=O)O)ccc2N)CC1)C(CC)C(=O)O
hub_batching,81,118,81,16434,1,-3.1781,C=CCn1nnnc1N(C(=O)C1CCN(C(=O)Nc2cc(C(=O)O)ccc2N)CC1)C(CC)C(=O)O
hub_batching,82,119,82,16434,1,-2.647,C=CCn1nnnc1N(C(=O)C1CCN(C(=O)Nc2cc(C(=O)O)ccc2N)CC1)C(CC)C(=O)O
hub_batching,83,120,83,16434,1,-2.4587,C=CCn1nnnc1N(C(=O)C1CCN(C(=O)Nc2cc(C(=O)O)ccc2N)CC1)C(CC)C(=O)O
hub_batching,84,124,84,17148,4,-4.9223,O=C(C(Cc1c[nH]c2ccccc12)NCc1ccc(F)c(F)c1F)N1CCC(CN2CCCCC2)CC1
hub_batching,85,125,85,17148,1,-4.092,O=C(C(Cc1c[nH]c2ccccc12)NCc1ccc(F)c(F)c1F)N1CCC(CN2CCCCC2)CC1
hub_batching,86,126,86,17148,1,-3.9157,O=C(C(Cc1c[nH]c2ccccc12)NCc1ccc(F)c(F)c1F)N1CCC(CN2CCCCC2)CC1
hub_batching,87,130,87,19556,4,-5.154,O=C(O)CC(NCCC(=O)Nc1cc(NCc2ccccc2O)ccc1O)C(=O)O
hub_batching,88,131,88,19556,1,-4.6945,O=C(O)CC(NCCC(=O)Nc1cc(NCc2ccccc2O)ccc1O)C(=O)O
hub_batching,89,132,89,19556,1,-4.5293,O=C(O)CC(NCCC(=O)Nc1cc(NCc2ccccc2O)ccc1O)C(=O)O
hub_batching,90,133,90,19556,1,-4.4185,O=C(O)CC(NCCC(=O)Nc1cc(NCc2ccccc2O)ccc1O)C(=O)O
hub_batching,91,134,91,19556,1,-4.2834,O=C(O)CC(NCCC(=O)Nc1cc(NCc2ccccc2O)ccc1O)C(=O)O
hub_batching,92,135,92,19556,1,-4.2753,O=C(O)CC(NCCC(=O)Nc1cc(NCc2ccccc2O)ccc1O)C(=O)O
hub_batching,93,136,93,19556,1,-4.1913,O=C(O)CC(NCCC(=O)Nc1cc(NCc2ccccc2O)ccc1O)C(=O)O
hub_batching,94,137,94,19556,1,-4.103,O=C(O)CC(NCCC(=O)Nc1cc(NCc2ccccc2O)ccc1O)C(=O)O
hub_batching,95,138,95,19556,1,-4.0248,O=C(O)CC(NCCC(=O)Nc1cc(NCc2ccccc2O)ccc1O)C(=O)O
hub_batching,96,139,96,19556,1,-3.9895,O=C(O)CC(NCCC(=O)Nc1cc(NCc2ccccc2O)ccc1O)C(=O)O
hub_batching,97,140,97,19556,1,-3.9884,O=C(O)CC(NCCC(=O)Nc1cc(NCc2ccccc2O)ccc1O)C(=O)O
hub_batching,98,141,98,19556,1,-3.9002,O=C(O)CC(NCCC(=O)Nc1cc(NCc2ccccc2O)ccc1O)C(=O)O
hub_batching,99,142,99,19556,1,-3.7067,O=C(O)CC(NCCC(=O)Nc1cc(NCc2ccccc2O)ccc1O)C(=O)O
hub_batching,100,143,100,19556,1,-3.603,O=C(O)CC(NCCC(=O)Nc1cc(NCc2ccccc2O)ccc1O)C(=O)O
hub_batching,101,144,101,19556,1,-3.2975,O=C(O)CC(NCCC(=O)Nc1cc(NCc2ccccc2O)ccc1O)C(=O)O
hub_batching,102,145,102,19556,1,-2.4419,O=C(O)CC(NCCC(=O)Nc1cc(NCc2ccccc2O)ccc1O)C(=O)O
hub_batching,103,146,103,19556,1,-2.3266,O=C(O)CC(NCCC(=O)Nc1cc(NCc2ccccc2O)ccc1O)C(=O)O
hub_batching,104,147,104,19556,1,-2.3043,O=C(O)CC(NCCC(=O)Nc1cc(NCc2ccccc2O)ccc1O)C(=O)O
hub_batching,105,148,105,19718,1,-5.7002,O=C=Nc1ccccc1
hub_batching,106,149,106,19718,1,-3.7376,O=C=Nc1ccccc1
hub_batching,107,150,107,19718,1,-3.6068,O=C=Nc1ccccc1
hub_batching,108,151,108,19718,1,-3.5761,O=C=Nc1ccccc1
hub_batching,109,152,109,19718,1,-3.4304,O=C=Nc1ccccc1
hub_batching,110,153,110,19718,1,-3.4237,O=C=Nc1ccccc1
hub_batching,111,154,111,19718,1,-3.3353,O=C=Nc1ccccc1
hub_batching,112,155,112,19718,1,-3.3019,O=C=Nc1ccccc1
hub_batching,113,156,113,19718,1,-3.2133,O=C=Nc1ccccc1
hub_batching,114,157,114,19718,1,-3.1024,O=C=Nc1ccccc1
hub_batching,115,158,115,19718,1,-3.0499,O=C=Nc1ccccc1
hub_batching,116,159,116,19718,1,-2.9816,O=C=Nc1ccccc1
hub_batching,117,160,117,19718,1,-2.9776,O=C=Nc1ccccc1
hub_batching,118,161,118,19718,1,-2.9187,O=C=Nc1ccccc1
hub_batching,119,162,119,19718,1,-2.8267,O=C=Nc1ccccc1
hub_batching,120,163,120,19718,1,-2.7437,O=C=Nc1ccccc1
hub_batching,121,164,121,19718,1,-2.5343,O=C=Nc1ccccc1
hub_batching,122,165,122,19718,1,-2.4595,O=C=Nc1ccccc1
hub_batching,123,166,123,19718,1,-2.2844,O=C=Nc1ccccc1
hub_batching,124,167,124,19718,1,-2.2252,O=C=Nc1ccccc1
hub_batching,125,168,125,19718,1,-2.1699,O=C=Nc1ccccc1
hub_batching,126,172,126,21161,4,-4.5688,O=C(NC(Cc1c[nH]c2ccccc12)C(=O)NC(CNC(Cc1c[nH]cn1)C(=O)O)Cc1c[nH]cn1)NC1CCCCC1O
hub_batching,127,173,127,21161,1,-4.2982,O=C(NC(Cc1c[nH]c2ccccc12)C(=O)NC(CNC(Cc1c[nH]cn1)C(=O)O)Cc1c[nH]cn1)NC1CCCCC1O
hub_batching,128,174,128,21161,1,-3.843,O=C(NC(Cc1c[nH]c2ccccc12)C(=O)NC(CNC(Cc1c[nH]cn1)C(=O)O)Cc1c[nH]cn1)NC1CCCCC1O
hub_batching,129,175,129,21161,1,-3.5902,O=C(NC(Cc1c[nH]c2ccccc12)C(=O)NC(CNC(Cc1c[nH]cn1)C(=O)O)Cc1c[nH]cn1)NC1CCCCC1O
hub_batching,130,179,130,23670,4,-4.1033,CCC(NCC(Cc1ccccc1)NCCC(N)C(=O)OC1CCCC1)C(=O)O
hub_batching,131,180,131,23670,1,-4.0903,CCC(NCC(Cc1ccccc1)NCCC(N)C(=O)OC1CCCC1)C(=O)O
hub_batching,132,181,132,23670,1,-3.8985,CCC(NCC(Cc1ccccc1)NCCC(N)C(=O)OC1CCCC1)C(=O)O
hub_batching,133,182,133,23670,1,-3.808,CCC(NCC(Cc1ccccc1)NCCC(N)C(=O)OC1CCCC1)C(=O)O
hub_batching,134,183,134,23670,1,-3.7621,CCC(NCC(Cc1ccccc1)NCCC(N)C(=O)OC1CCCC1)C(=O)O
hub_batching,135,184,135,23670,1,-3.2608,CCC(NCC(Cc1ccccc1)NCCC(N)C(=O)OC1CCCC1)C(=O)O
hub_batching,136,185,136,23670,1,-2.562,CCC(NCC(Cc1ccccc1)NCCC(N)C(=O)OC1CCCC1)C(=O)O
hub_batching,137,186,137,23670,1,-2.4588,CCC(NCC(Cc1ccccc1)NCCC(N)C(=O)OC1CCCC1)C(=O)O
hub_batching,138,187,138,23670,1,-2.3342,CCC(NCC(Cc1ccccc1)NCCC(N)C(=O)OC1CCCC1)C(=O)O
hub_batching,139,188,139,23670,1,-2.3023,CCC(NCC(Cc1ccccc1)NCCC(N)C(=O)OC1CCCC1)C(=O)O
hub_batching,140,189,140,23670,1,-2.2624,CCC(NCC(Cc1ccccc1)NCCC(N)C(=O)OC1CCCC1)C(=O)O
hub_batching,141,190,141,23670,1,-2.0962,CCC(NCC(Cc1ccccc1)NCCC(N)C(=O)OC1CCCC1)C(=O)O
hub_batching,142,194,142,25071,4,-5.7031,Oc1cc(F)c(F)cc1NCCC(CN1CCCCC1)NCc1c[nH]c2ccccc12
hub_batching,143,195,143,25071,1,-4.5612,Oc1cc(F)c(F)cc1NCCC(CN1CCCCC1)NCc1c[nH]c2ccccc12
hub_batching,144,196,144,25071,1,-4.3495,Oc1cc(F)c(F)cc1NCCC(CN1CCCCC1)NCc1c[nH]c2ccccc12
hub_batching,145,197,145,25071,1,-4.0567,Oc1cc(F)c(F)cc1NCCC(CN1CCCCC1)NCc1c[nH]c2ccccc12
hub_batching,146,201,146,25927,4,-5.0311,CC(N)C(=O)Oc1ccccc1CNC(=O)C1CCN(C(=O)NCc2ccccc2O)CC1
hub_batching,147,202,147,25927,1,-3.9328,CC(N)C(=O)Oc1ccccc1CNC(=O)C1CCN(C(=O)NCc2ccccc2O)CC1
hub_batching,148,206,148,28399,4,-5.8441,N#Cc1ccc(N)c(NCc2cccc(F)c2Nc2c(O)cccc2-c2nc3cc(C#N)ccc3[nH]2)c1
hub_batching,149,207,149,28399,1,-5.449,N#Cc1ccc(N)c(NCc2cccc(F)c2Nc2c(O)cccc2-c2nc3cc(C#N)ccc3[nH]2)c1
hub_batching,150,208,150,28399,1,-4.5432,N#Cc1ccc(N)c(NCc2cccc(F)c2Nc2c(O)cccc2-c2nc3cc(C#N)ccc3[nH]2)c1
hub_batching,151,209,151,28399,1,-4.4943,N#Cc1ccc(N)c(NCc2cccc(F)c2Nc2c(O)cccc2-c2nc3cc(C#N)ccc3[nH]2)c1
hub_batching,152,210,152,28399,1,-4.3857,N#Cc1ccc(N)c(NCc2cccc(F)c2Nc2c(O)cccc2-c2nc3cc(C#N)ccc3[nH]2)c1
hub_batching,153,211,153,28399,1,-4.0115,N#Cc1ccc(N)c(NCc2cccc(F)c2Nc2c(O)cccc2-c2nc3cc(C#N)ccc3[nH]2)c1
hub_batching,154,212,154,28399,1,-3.8432,N#Cc1ccc(N)c(NCc2cccc(F)c2Nc2c(O)cccc2-c2nc3cc(C#N)ccc3[nH]2)c1
hub_batching,155,213,155,28615,1,-4.995,Brc1cscn1
hub_batching,156,214,156,28615,1,-4.7098,Brc1cscn1
hub_batching,157,215,157,28615,1,-4.6274,Brc1cscn1
hub_batching,158,216,158,28615,1,-4.5716,Brc1cscn1
hub_batching,159,217,159,28615,1,-4.4897,Brc1cscn1
hub_batching,160,218,160,28615,1,-4.474,Brc1cscn1
hub_batching,161,219,161,28615,1,-4.4575,Brc1cscn1
hub_batching,162,220,162,28615,1,-4.3729,Brc1cscn1
hub_batching,163,221,163,28615,1,-4.3594,Brc1cscn1
hub_batching,164,222,164,28615,1,-4.3378,Brc1cscn1
hub_batching,165,223,165,28615,1,-4.3361,Brc1cscn1
hub_batching,166,224,166,28615,1,-4.3258,Brc1cscn1
hub_batching,167,225,167,28615,1,-4.2971,Brc1cscn1
hub_batching,168,226,168,28615,1,-4.145,Brc1cscn1
hub_batching,169,227,169,28615,1,-4.0722,Brc1cscn1
hub_batching,170,228,170,28615,1,-4.0237,Brc1cscn1
hub_batching,171,229,171,28615,1,-3.9938,Brc1cscn1
hub_batching,172,230,172,28615,1,-3.8767,Brc1cscn1
hub_batching,173,231,173,28615,1,-3.8616,Brc1cscn1
hub_batching,174,232,174,28615,1,-3.8455,Brc1cscn1
hub_batching,175,233,175,28615,1,-3.7003,Brc1cscn1
hub_batching,176,234,176,28615,1,-3.6609,Brc1cscn1
hub_batching,177,235,177,28615,1,-3.6597,Brc1cscn1
hub_batching,178,236,178,28615,1,-3.6534,Brc1cscn1
hub_batching,179,237,179,28615,1,-3.5345,Brc1cscn1
hub_batching,180,238,180,28615,1,-3.4712,Brc1cscn1
hub_batching,181,239,181,28615,1,-3.4291,Brc1cscn1
hub_batching,182,240,182,28615,1,-3.4035,Brc1cscn1
hub_batching,183,241,183,28615,1,-3.3736,Brc1cscn1
hub_batching,184,242,184,28615,1,-3.2667,Brc1cscn1
hub_batching,185,243,185,28615,1,-3.2155,Brc1cscn1
hub_batching,186,244,186,28615,1,-3.193,Brc1cscn1
hub_batching,187,245,187,28615,1,-3.1695,Brc1cscn1
hub_batching,188,246,188,28615,1,-3.1471,Brc1cscn1
hub_batching,189,247,189,28615,1,-3.1259,Brc1cscn1
hub_batching,190,248,190,28615,1,-3.1193,Brc1cscn1
hub_batching,191,249,191,28615,1,-3.0978,Brc1cscn1
hub_batching,192,250,192,28615,1,-3.0816,Brc1cscn1
hub_batching,193,251,193,28615,1,-2.9817,Brc1cscn1
hub_batching,194,252,194,28615,1,-2.9363,Brc1cscn1
hub_batching,195,253,195,28615,1,-2.9273,Brc1cscn1
hub_batching,196,254,196,28615,1,-2.5334,Brc1cscn1
hub_batching,197,255,197,28615,1,-2.4972,Brc1cscn1
hub_batching,198,256,198,28615,1,-2.3957,Brc1cscn1
hub_batching,199,257,199,28615,1,-2.3527,Brc1cscn1
hub_batching,200,258,200,28615,1,-2.274,Brc1cscn1
hub_batching,201,259,201,28615,1,-2.2502,Brc1cscn1
hub_batching,202,260,202,28615,1,-2.01,Brc1cscn1
hub_batching,203,264,203,29754,4,-5.1194,COc1ccnc(N(C(=O)c2cccc(NC(Cc3ccccc3)C(=O)O)n2)c2ccnc3ccccc23)n1
hub_batching,204,265,204,29754,1,-4.2818,COc1ccnc(N(C(=O)c2cccc(NC(Cc3ccccc3)C(=O)O)n2)c2ccnc3ccccc23)n1
hub_batching,205,266,205,29754,1,-4.0162,COc1ccnc(N(C(=O)c2cccc(NC(Cc3ccccc3)C(=O)O)n2)c2ccnc3ccccc23)n1
hub_batching,206,270,206,30385,4,-4.3778,CC(O)CN(C(=O)NC(CC(N)=O)C(=O)O)c1ncccc1C(=O)OC1CCCC1
hub_batching,207,271,207,30385,1,-3.5979,CC(O)CN(C(=O)NC(CC(N)=O)C(=O)O)c1ncccc1C(=O)OC1CCCC1
hub_batching,208,272,208,30385,1,-3.19,CC(O)CN(C(=O)NC(CC(N)=O)C(=O)O)c1ncccc1C(=O)OC1CCCC1
hub_batching,209,273,209,30385,1,-2.7201,CC(O)CN(C(=O)NC(CC(N)=O)C(=O)O)c1ncccc1C(=O)OC1CCCC1
hub_batching,210,277,210,32322,4,-5.6755,Nc1ccc(N(C(=O)NC2CCCCC2O)c2ccc(C(F)(F)F)cc2N)cc1OC(=O)c1ccc(F)c(F)c1F
hub_batching,211,278,211,32322,1,-4.6031,Nc1ccc(N(C(=O)NC2CCCCC2O)c2ccc(C(F)(F)F)cc2N)cc1OC(=O)c1ccc(F)c(F)c1F
hub_batching,212,279,212,32322,1,-4.5396,Nc1ccc(N(C(=O)NC2CCCCC2O)c2ccc(C(F)(F)F)cc2N)cc1OC(=O)c1ccc(F)c(F)c1F
hub_batching,213,280,213,32322,1,-4.1371,Nc1ccc(N(C(=O)NC2CCCCC2O)c2ccc(C(F)(F)F)cc2N)cc1OC(=O)c1ccc(F)c(F)c1F
hub_batching,214,281,214,32322,1,-2.1283,Nc1ccc(N(C(=O)NC2CCCCC2O)c2ccc(C(F)(F)F)cc2N)cc1OC(=O)c1ccc(F)c(F)c1F
hub_batching,215,285,215,32996,4,-5.0671,CC(C)(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)N1CCCCC1)C(=O)Nc1c(O)cccc1C(=O)O
hub_batching,216,286,216,32996,1,-4.9469,CC(C)(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)N1CCCCC1)C(=O)Nc1c(O)cccc1C(=O)O
hub_batching,217,287,217,32996,1,-4.0335,CC(C)(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)N1CCCCC1)C(=O)Nc1c(O)cccc1C(=O)O
hub_batching,218,291,218,33212,4,-5.1838,CCC(NC(=O)NC(C)c1ccccc1)C(=O)N1c2ccccc2-n2cccc2C1c1cccnc1Br
hub_batching,219,295,219,35074,4,-4.957,CC(O)CNC(=O)c1cc(-c2cncc(O)c2)ccc1Nc1ccc(C#N)cc1N
hub_batching,220,296,220,35074,1,-4.6078,CC(O)CNC(=O)c1cc(-c2cncc(O)c2)ccc1Nc1ccc(C#N)cc1N
hub_batching,221,297,221,35074,1,-4.0957,CC(O)CNC(=O)c1cc(-c2cncc(O)c2)ccc1Nc1ccc(C#N)cc1N
hub_batching,222,298,222,35074,1,-3.8085,CC(O)CNC(=O)c1cc(-c2cncc(O)c2)ccc1Nc1ccc(C#N)cc1N
hub_batching,223,299,223,35074,1,-3.6696,CC(O)CNC(=O)c1cc(-c2cncc(O)c2)ccc1Nc1ccc(C#N)cc1N
hub_batching,224,300,224,35074,1,-3.6016,CC(O)CNC(=O)c1cc(-c2cncc(O)c2)ccc1Nc1ccc(C#N)cc1N
hub_batching,225,301,225,35074,1,-3.3535,CC(O)CNC(=O)c1cc(-c2cncc(O)c2)ccc1Nc1ccc(C#N)cc1N
hub_batching,226,302,226,35074,1,-3.313,CC(O)CNC(=O)c1cc(-c2cncc(O)c2)ccc1Nc1ccc(C#N)cc1N
hub_batching,227,303,227,35074,1,-2.7701,CC(O)CNC(=O)c1cc(-c2cncc(O)c2)ccc1Nc1ccc(C#N)cc1N
hub_batching,228,307,228,36227,4,-4.2059,O=C(O)C(Cc1ccccc1)NC(=O)N(Cc1ncccc1C(F)(F)F)C(Cc1cn(Cc2ccc(F)c([N+](=O)[O-])c2)cn1)C(=O)O
