tag,arm,step,cum_modes,cum_reactions,reactions_added,reward,source_hub,smiles
rgfn_drd2,best_candidate,22,22,85,4,0.9926800727844238,CC(c1cccc(B(O)O)c1)N1CCC(N2CCN(c3ccc(O)c(N)c3)CC2)CC1,Cc1c[nH]c(-c2cccc(C(C)N3CCC(N4CCN(c5ccc(O)c(N)c5)CC4)CC3)c2)n1
rgfn_drd2,best_candidate,23,23,89,4,0.9923162460327148,CCCN1CCCC1CN1CCN(c2nccc(C=O)c2F)CC1,CCCN1CCCC1CN1CCN(c2nccc(-c3nc4cccc(Br)c4[nH]3)c2F)CC1
rgfn_drd2,best_candidate,24,24,93,4,0.9920926690101624,CCCN1CCN(c2cccc(CN3CCNCC3)c2)CC1,CCCN1CCN(c2cccc(CN3CCN(c4cccc(C=O)c4)CC3)c2)CC1
rgfn_drd2,best_candidate,25,25,97,4,0.9915609359741211,CCC1NC(CN2CCN(c3cnc(F)c(B(O)O)c3)CC2)Cc2ccccc21,CCC1NC(CN2CCN(c3cnc(F)c(-c4ccc(O)c(N)c4)c3)CC2)Cc2ccccc21
rgfn_drd2,best_candidate,26,26,101,4,0.9911010265350342,CCC1c2ccccc2CC(CN2CCNCC2)N1C1CCC1,CCC1c2ccccc2CC(CN2CCN(c3nc4ccccc4[nH]3)CC2)N1C1CCC1
rgfn_drd2,best_candidate,27,27,105,4,0.9907132387161255,CCCNC(CS)CN1CCN(c2ccc(C#N)c(CBr)c2)CC1,CCCN(Cc1cccc(Br)c1)C(CS)CN1CCN(c2ccc(C#N)c(CBr)c2)CC1
rgfn_drd2,best_candidate,28,28,109,4,0.9905408024787903,CC(C)C(CN1CCNCC1)N(Cc1cccc(Br)c1)C1CCC1,CC(C)C(CN1CCN(c2cccc(C=O)c2)CC1)N(Cc1cccc(Br)c1)C1CCC1
rgfn_drd2,best_candidate,29,29,112,3,0.9902097582817078,CCCN(CC(N)Cc1ccccc1)C1CCCCC1O,CCCN(CC(Cc1ccccc1)NCc1c[nH]c2ccc(F)cc12)C1CCCCC1O
rgfn_drd2,best_candidate,30,30,116,4,0.9900415539741516,O=Cc1cccc(N2CCN(CC3CCCN3CCO)CC2)c1,OCCN1CCCC1CN1CCN(c2cccc(-c3nc4cccc(Br)c4[nH]3)c2)CC1
rgfn_drd2,best_candidate,31,31,120,4,0.9899437427520752,CCCNc1cc(N2CCN(CCC)CC2)ccc1O,CCCN1CCN(c2ccc(O)c(N(CCC)Cc3ccc(F)c(C(F)(F)F)c3)c2)CC1
rgfn_drd2,best_candidate,32,32,124,4,0.9898876547813416,OB(O)c1cc(CN2CCN(c3cccc(CN4CCNCC4)c3)CC2)ccc1F,Fc1ccc(CN2CCN(c3cccc(CN4CCNCC4)c3)CC2)cc1-c1cccnc1F
rgfn_drd2,best_candidate,33,33,128,4,0.9896054863929749,CCCN(C1CCC1)C(Cc1ccc(O)cc1)CN1CCNCC1,CCCN(C1CCC1)C(Cc1ccc(O)cc1)CN1CCN(c2nccc(C=O)c2F)CC1
rgfn_drd2,best_candidate,34,34,131,3,0.989342212677002,CCC1NC(CNCc2cccc(O)c2)Cc2ccccc21,CCC1NC(CN(Cc2cccc(O)c2)C2CNC2)Cc2ccccc21
rgfn_drd2,best_candidate,35,35,134,3,0.9887709617614746,NC(Cc1ccccc1)CN1CCN(c2cccc(C=O)c2)CC1,O=Cc1cccc(N2CCN(CC(Cc3ccccc3)NC3CNC3)CC2)c1
rgfn_drd2,best_candidate,36,36,138,4,0.9886845350265503,CCC1NC(CN2CCN(c3cccnc3OC)CC2)Cc2ccccc21,CCC1c2ccccc2CC(CN2CCN(c3cccnc3OC)CC2)N1CCCN
rgfn_drd2,best_candidate,37,37,142,4,0.9883965253829956,NC(CC1CCCCC1)CN1CCN(c2cccc(-c3nc4cc(Br)ccc4o3)c2)CC1,NC(CC1CCCCC1)CN1CCN(c2cccc(-c3nc4cc(I)ccc4o3)c2)CC1
rgfn_drd2,best_candidate,38,38,146,4,0.988369882106781,CCCN1CCCC1CNC(CS)CNc1cc(Br)ccc1O,CCCN1CCCC1CNC(CS)CN(Cc1cccc(Br)c1)c1cc(Br)ccc1O
rgfn_drd2,best_candidate,39,39,150,4,0.9881688356399536,CCC1c2ccccc2CC(CN2CCNCC2)N1C1CCNCC1,CCC1c2ccccc2CC(CN2CCN(c3ncccc3I)CC2)N1C1CCNCC1
rgfn_drd2,best_candidate,40,40,154,4,0.987629771232605,CCCN1C(CN2CC(C(=O)O)C2)Cc2ccccc2C1CC,CCCN1C(CN2CC(c3nc4c(Br)cccc4[nH]3)C2)Cc2ccccc2C1CC
rgfn_drd2,best_candidate,41,41,157,3,0.9874182939529419,O=C(O)C1CCCN1c1cc(F)ccc1C(CCl)NCc1cccc(O)c1,O=C(O)C1CCN(CC2CCCN2c2cc(F)ccc2C(CCl)NCc2cccc(O)c2)CC1
rgfn_drd2,best_candidate,42,42,161,4,0.9872825145721436,CCC1NC(CN2CCN(c3cccnc3F)CC2)Cc2ccccc21,CCC1c2ccccc2CC(CN2CCN(c3cccnc3F)CC2)N1Cc1cc[nH]n1
rgfn_drd2,best_candidate,43,43,165,4,0.9870637655258179,CCCNC(CN1CCN(c2ccc(O)c(N)c2)CC1)C(C)C,CCCN(Cc1cccc(Br)c1)C(CN1CCN(c2ccc(O)c(N)c2)CC1)C(C)C
rgfn_drd2,best_candidate,44,44,169,4,0.9867664575576782,CCCN(C(CCC(N)=O)CN1CCNCC1)C(CCl)c1ccc(F)cc1F,CCCN(C(CCC(N)=O)CN1CCN(c2cccc(C=O)c2)CC1)C(CCl)c1ccc(F)cc1F
rgfn_drd2,best_candidate,45,45,173,4,0.9866591691970825,CCCN1CCC(N(Cc2cccc(Br)c2)c2ccccc2B(O)O)CC1,CCCN1CCC(N(Cc2cccc(Br)c2)c2ccccc2-c2ccc(O)c(N)c2)CC1
rgfn_drd2,best_candidate,46,46,177,4,0.9866485595703125,Clc1ccccc1-c1cccc(CN2CCCC2CN2CCNCC2)c1,Clc1ccccc1-c1cccc(CN2CCCC2CN2CCN(c3csc(Br)n3)CC2)c1
rgfn_drd2,best_candidate,47,47,180,3,0.9866347908973694,Brc1cccc(CNC(CC2CCCCC2)CN2CCNCC2)c1,N#Cc1cc(N)cc(N2CCN(CC(CC3CCCCC3)NCc3cccc(Br)c3)CC2)c1
rgfn_drd2,best_candidate,48,48,184,4,0.9864821434020996,CCCN1CCN(c2nccc(C3NC(C(=O)O)Cc4ccccc43)c2F)CC1,CCCN1CCN(c2nccc(C3c4ccccc4CC(C(=O)O)N3CCCN)c2F)CC1
rgfn_drd2,best_candidate,49,49,187,3,0.9864184856414795,Oc1ccc(Br)cc1NC1CCN(Cc2cccc(Br)c2)CC1,Oc1ccc(Br)cc1N(C1CCNCC1)C1CCN(Cc2cccc(Br)c2)CC1
rgfn_drd2,best_candidate,50,50,191,4,0.9864171743392944,CCCN1CCN(c2ccc(CNc3cc(Br)ccc3O)cc2B(O)O)CC1,CCCN1CCN(c2ccc(CNc3cc(Br)ccc3O)cc2-c2nc(C)c[nH]2)CC1
rgfn_drd2,best_candidate,51,51,195,4,0.9863083958625793,C=CCNC(CCl)c1ccc(F)cc1N1CCN(CCC)CC1,C=CCN(Cc1ccc(C(=O)O)cc1)C(CCl)c1ccc(F)cc1N1CCN(CCC)CC1
rgfn_drd2,best_candidate,52,52,199,4,0.9861447215080261,Oc1ccc(Br)cc1N(CCCN1CCNCC1)CC1CCNCC1,Oc1ccc(Br)cc1N(CCCN1CCN(c2cccnc2F)CC1)CC1CCNCC1
rgfn_drd2,best_candidate,53,53,203,4,0.9857564568519592,CCC1c2cc(O)ccc2CC(CN2CC(C(=O)O)C2)N1C1CCC1,CCC1c2cc(O)ccc2CC(CN2CC(c3nc4cccc(Br)c4[nH]3)C2)N1C1CCC1
rgfn_drd2,best_candidate,54,54,207,4,0.9856754541397095,O=Cc1cccc(N2CCN(C3CCN(Cc4cc[nH]n4)CC3)CC2)c1,c1cc(-c2cnco2)cc(N2CCN(C3CCN(Cc4cc[nH]n4)CC3)CC2)c1
rgfn_drd2,best_candidate,55,55,211,4,0.9853264689445496,CCCN1CCN(c2ccc3oc(C(N)CCCCN)nc3c2)CC1,CCCN1CCN(c2ccc3oc(C(CCCCN)NCc4ccc(C(F)(F)F)cc4F)nc3c2)CC1
rgfn_drd2,best_candidate,56,56,215,4,0.9852198362350464,CCCN1CCN(c2cccc(N)c2NCc2ccc(C(=O)O)cc2)CC1,CCCN1CCN(c2cccc(N)c2N(Cc2ccc(C(=O)O)cc2)C2CCNCC2)CC1
rgfn_drd2,best_candidate,57,57,219,4,0.9850998520851135,CCCN1CCN(c2c(-c3nc4cc(Br)ccc4o3)ccc(F)c2F)CC1,CCCN1CCN(c2c(-c3nc4cc(N5CCC(=O)CC5)ccc4o3)ccc(F)c2F)CC1
rgfn_drd2,best_candidate,58,58,223,4,0.9846992492675781,CCC1NC(CN2CCN(c3nc(Br)cs3)CC2)Cc2ccccc21,CCC1c2ccccc2CC(CN2CCN(c3nc(Br)cs3)CC2)N1CCC(N)C(=O)O
rgfn_drd2,best_candidate,59,59,227,4,0.9845582842826843,NC(Cc1ccccc1)CN1CCC(N(Cc2cc[nH]n2)c2cc(Br)ccc2O)CC1,NC(Cc1ccccc1)CN1CCC(N(Cc2cc[nH]n2)c2cc(Cl)ccc2O)CC1
rgfn_drd2,best_candidate,60,60,231,4,0.9842451810836792,C=CCN(CCC)CC1Cc2ccccc2C(CC)N1,C=CCN(CCC)CC1Cc2ccccc2C(CC)N1c1ncccc1I
rgfn_drd2,best_candidate,61,61,235,4,0.9840656518936157,NC(CS)CNc1cc(N2CCN(Cc3cccc(Br)c3)CC2)ccc1O,NC(CS)CN(Cc1cc[nH]n1)c1cc(N2CCN(Cc3cccc(Br)c3)CC2)ccc1O
rgfn_drd2,best_candidate,62,62,239,4,0.9839815497398376,CCCN(c1cc(Br)ccc1O)C1CCN(CC(N)CS)CC1,CCCN(c1cc(Br)ccc1O)C1CCN(CC(CS)NCc2cccc(Br)c2)CC1
rgfn_drd2,best_candidate,63,63,243,4,0.9833070039749146,C=CCN(Cc1cccc(Br)c1)CC1Cc2ccccc2C(CC)N1,C=CCN(Cc1cccc(I)c1)CC1Cc2ccccc2C(CC)N1
rgfn_drd2,best_candidate,64,64,247,4,0.9830005764961243,CCCNc1cc(N2CCN(Cc3cc[nH]n3)CC2)ccc1O,CCCN(CC(N)Cc1ccccc1)c1cc(N2CCN(Cc3cc[nH]n3)CC2)ccc1O
rgfn_drd2,best_candidate,65,65,251,4,0.9822920560836792,CN1CCCC(Cn2cnc(-c3cc(CN4CCNCC4)ccc3F)c2)C1,CN1CCCC(Cn2cnc(-c3cc(CN4CCN(c5cccc(C=O)c5)CC4)ccc3F)c2)C1
rgfn_drd2,best_candidate,66,66,255,4,0.9822111129760742,C=CCN(CCC)Cc1cccc(N2CCNCC2)c1,C=CCN(CCC)Cc1cccc(N2CCN(Cc3ccc(C(=O)O)cc3)CC2)c1
rgfn_drd2,best_candidate,67,67,259,4,0.9820375442504883,CCCN1CCC(N2CCN(c3ncc(Br)cc3B(O)O)CC2)CC1,CCCN1CCC(N2CCN(c3ncc(Br)cc3-c3cccnc3OC)CC2)CC1
rgfn_drd2,best_candidate,68,68,263,4,0.9813876748085022,NC(=O)CC(CN1CCN(c2ccc(O)c(N)c2)CC1)NC1CCNCC1,NC(=O)CC(CN1CCN(c2ccc(O)c(N)c2)CC1)NC1CCN(Cc2cccc(Br)c2)CC1
rgfn_drd2,best_candidate,69,69,267,4,0.9813790917396545,Oc1ccc(Br)cc1N(C1CCNCC1)C(CBr)CN1CCNCC1,Nc1cc(N2CCN(CC(CBr)N(c3cc(Br)ccc3O)C3CCNCC3)CC2)ccc1O
rgfn_drd2,best_candidate,70,70,268,1,0.9809728860855103,CCCN1C(CN2CC(C(=O)O)C2)Cc2ccccc2C1CC,CCCN1C(CN2CC(CNc3cc(Br)cc(C#N)c3)C2)Cc2ccccc2C1CC
rgfn_drd2,best_candidate,71,71,271,3,0.9801081418991089,CCC1c2ccccc2CC(C(=O)O)N1C(CCl)c1ccc(F)cc1F,CCC1c2ccccc2CC(CN2CCNCC2)N1C(CCl)c1ccc(F)cc1F
rgfn_drd2,best_candidate,72,72,275,4,0.9799663424491882,CCC1NC(CN2CCN(c3ncc(Br)cc3B(O)O)CC2)Cc2ccccc21,CCC1NC(CN2CCN(c3ncc(Br)cc3-c3csc(N)n3)CC2)Cc2ccccc21
rgfn_drd2,best_candidate,73,73,279,4,0.9796899557113647,C=CCN(C1CCN(CCC=O)CC1)C(CCl)c1ccc(F)cc1F,C=CCN(C1CCN(CCc2nc3cc(Br)ccc3o2)CC1)C(CCl)c1ccc(F)cc1F
rgfn_drd2,best_candidate,74,74,283,4,0.9792386293411255,O=C(CCl)c1ccc(F)cc1N1CCN(Cc2cccc(-c3ccccc3Cl)c2)CC1,O=C(O)C1CN(C(CCl)c2ccc(F)cc2N2CCN(Cc3cccc(-c4ccccc4Cl)c3)CC2)C1
rgfn_drd2,best_candidate,75,75,287,4,0.977446973323822,CCCN1CCN(c2nccc(C3NC(C(=O)O)Cc4ccc(O)cc43)c2F)CC1,C=CCNCC1Cc2ccc(O)cc2C(c2ccnc(N3CCN(CCC)CC3)c2F)N1
rgfn_drd2,best_candidate,76,76,290,3,0.9766455888748169,Oc1cccc(CNCc2ccc(F)c(F)c2N2CCNCC2)c1,NC(CC1CCCCC1)CN1CCN(c2c(CNCc3cccc(O)c3)ccc(F)c2F)CC1
rgfn_drd2,best_candidate,77,77,294,4,0.976610541343689,CCCN1CCN(c2ccccc2CNc2cc(S(=O)(=O)F)ccc2C)CC1,CCCN1CCN(c2ccccc2CN(CCC)c2cc(S(=O)(=O)F)ccc2C)CC1
rgfn_drd2,best_candidate,78,78,297,3,0.9765759706497192,O=C1CCN(CC2Cc3ccccc3C(c3c[nH]c4ccc(F)cc34)N2)CC1,Fc1ccc2[nH]cc(C3NC(CN4CCC(N5CCNCC5)CC4)Cc4ccccc43)c2c1
rgfn_drd2,best_candidate,79,79,300,3,0.9764068126678467,c1ccc(CC(CN2CCNCC2)NC2CCNCC2)cc1,Fc1ncccc1N1CCN(CC(Cc2ccccc2)NC2CCNCC2)CC1
rgfn_drd2,best_candidate,80,80,303,3,0.9763292670249939,Ic1cccnc1N1CCN(C2CCNCC2)CC1,Fc1ccc(C(CCl)N2CCC(N3CCN(c4ncccc4I)CC3)CC2)cc1
rgfn_drd2,best_candidate,81,81,306,3,0.9755994081497192,NC(CS)CN1CCC(NCc2cccc(O)c2)CC1,Oc1cccc(CNC2CCN(CC(CS)NC(CCl)c3ccc(F)cc3)CC2)c1
rgfn_drd2,best_candidate,82,82,310,4,0.9755924344062805,CCCNC(CC(N)=O)CN1CCC(c2nc3cc(Br)ccc3o2)CC1,CCCN(Cc1cccc(Br)c1)C(CC(N)=O)CN1CCC(c2nc3cc(Br)ccc3o2)CC1
rgfn_drd2,best_candidate,83,83,313,3,0.9754706025123596,CCc1ccccc1Cn1cnc(N2CCNCC2)c1,CCCN1CCN(c2cn(Cc3ccccc3CC)cn2)CC1
rgfn_drd2,best_candidate,84,84,317,4,0.9746172428131104,O=C(O)CCN1CC(N(Cc2cccc(Br)c2)C2CCCCC2)C1,Brc1cccc(CN(C2CCCCC2)C2CN(CCc3nc4cc(Br)ccc4o3)C2)c1
rgfn_drd2,best_candidate,85,85,321,4,0.9744107127189636,N#Cc1ccc(N(C2CCNCC2)C(CS)CN2CCC(C(=O)O)CC2)cc1,N#Cc1ccc(N(C2CCNCC2)C(CS)CN2CCC(c3nc4cc(Br)ccc4o3)CC2)cc1
rgfn_drd2,best_candidate,86,86,325,4,0.9742934107780457,OB(O)c1ccccc1NC1CN(C2CCN(Cc3cccc(Br)c3)CC2)C1,Nc1cc(-c2ccccc2NC2CN(C3CCN(Cc4cccc(Br)c4)CC3)C2)ccc1O
rgfn_drd2,best_candidate,87,87,329,4,0.9741954803466797,Nc1cc(N2CCN(CC3CN(CCC(N)C(=O)O)C3)CC2)ccc1O,Nc1cc(N2CCN(CC3CN(CCC(N)c4nc5cc(Br)ccc5o4)C3)CC2)ccc1O
rgfn_drd2,best_candidate,88,88,333,4,0.974102258682251,CCCNc1cc(N2CCN(CC(N)CS)CC2)ccc1O,CCCN(Cc1cccc(Br)c1)c1cc(N2CCN(CC(N)CS)CC2)ccc1O
rgfn_drd2,best_candidate,89,89,337,4,0.9739067554473877,CCCN(CC1Cc2ccccc2C(c2cccc(Br)c2)N1)C1CCCCC1,CCCN(CC1Cc2ccccc2C(c2cccc(I)c2)N1)C1CCCCC1
rgfn_drd2,best_candidate,90,90,341,4,0.9737578630447388,CCCN(Cc1ccc(C(F)(F)F)c(F)c1)C(CS)CN1CCNCC1,CCCN(Cc1ccc(C(F)(F)F)c(F)c1)C(CS)CN1CCN(c2ccc3[nH]cc(C=O)c3c2)CC1
rgfn_drd2,best_candidate,91,91,345,4,0.9735400676727295,CCCNCc1cccc(OC(=O)C2CCN2CCO)c1,CCCN(Cc1cccc(OC(=O)C2CCN2CCO)c1)C(CCl)c1ccc(F)cc1F
rgfn_drd2,best_candidate,92,92,349,4,0.9734015464782715,O=C(O)c1ccc(CN2CCC(N3CCN(c4c[nH]cn4)CC3)CC2)cc1,Brc1ccc2oc(-c3ccc(CN4CCC(N5CCN(c6c[nH]cn6)CC5)CC4)cc3)nc2c1
rgfn_drd2,best_candidate,93,93,352,3,0.973320484161377,NC(CC1CCCCC1)CN1CCN(c2ccc3[nH]cc(C=O)c3c2)CC1,NC(CC1CCCCC1)CN1CCN(c2ccc3[nH]cc(-c4nc5ccccc5o4)c3c2)CC1
rgfn_drd2,best_candidate,94,94,356,4,0.9731882214546204,C=CCNCC1Cc2ccccc2C(CC)N1CCC,C=CCN(Cc1cccc(Br)c1)CC1Cc2ccccc2C(CC)N1CCC
rgfn_drd2,best_candidate,95,95,360,4,0.9730395674705505,CCCN(C1CCN(Cc2cccc(Br)c2)CC1)C(CC(N)=O)C(=O)O,CCCN(C1CCN(Cc2cccc(Br)c2)CC1)C(CC(N)=O)c1nc2cc(Br)ccc2o1
rgfn_drd2,best_candidate,96,96,364,4,0.9725997447967529,C=CCN(CCC)C1CCN(c2ccc(O)c(N)c2)CC1,C=CCN(CCC)C1CCN(c2ccc(O)c(NCc3cccc(Br)c3)c2)CC1
rgfn_drd2,best_candidate,97,97,368,4,0.9725253582000732,CCCN(CCCNCc1ccc(C(=O)O)cc1)C1CCCCC1O,CCCN(CCCNCc1ccc(-c2nc3cc(F)ccc3o2)cc1)C1CCCCC1O
rgfn_drd2,best_candidate,98,98,372,4,0.9725131988525391,CCCNC(CCCCN)CN(CCC)c1cc(Br)ccc1O,CCCN(CC(CCCCN)N(CCC)C(CCl)c1ccc(F)cc1)c1cc(Br)ccc1O
rgfn_drd2,best_candidate,99,99,376,4,0.9722068309783936,CCCNC(CCCN1CC(C(=O)O)C1)CNc1cc(Br)ccc1O,CCCNC(CCCN1CC(c2nc3cc(Br)ccc3o2)C1)CNc1cc(Br)ccc1O
rgfn_drd2,best_candidate,100,100,380,4,0.9718006253242493,OCCN(CCCNC1CCCCC1O)CCc1c[nH]c2ccccc12,OCCN(CCCN(Cc1cccc(Br)c1)C1CCCCC1O)CCc1c[nH]c2ccccc12
rgfn_drd2,best_candidate,101,101,384,4,0.9714952707290649,CCCN1CCCC1CN(CCCCC(N)C(=O)O)c1cccc(C=O)c1,CCCN1CCCC1CN(CCCCC(N)c1nc2c(Br)cccc2[nH]1)c1cccc(C=O)c1
rgfn_drd2,best_candidate,102,102,388,4,0.9709748029708862,C=CCNC1CCN(Cc2cccc(-c3ccc(N)cc3)c2)CC1,C=CCN(C1CCN(Cc2cccc(-c3ccc(N)cc3)c2)CC1)C(CCl)c1ccc(F)cc1F
rgfn_drd2,best_candidate,103,103,392,4,0.970928966999054,CCCN1CCC(N(CC(N)CS)c2cc(Br)ccc2O)CC1,CCCN1CCC(N(CC(CS)NCc2ccccc2Br)c2cc(Br)ccc2O)CC1
rgfn_drd2,best_candidate,104,104,396,4,0.9708969593048096,CCCNC(CCC(N)=O)CN1CCN(c2ncccc2I)CC1,CCCN(CCC)C(CCC(N)=O)CN1CCN(c2ncccc2I)CC1
rgfn_drd2,best_candidate,105,105,400,4,0.9706032872200012,C=CCN(CCNc1cc(Br)ccc1O)CC(N)Cc1ccccc1,C=CCN(CCN(Cc1ccnc(Br)c1F)c1cc(Br)ccc1O)CC(N)Cc1ccccc1
rgfn_drd2,best_candidate,106,106,404,4,0.9705322980880737,O=C(O)CCN1C(CN2CCNCC2)Cc2ccccc2C1c1c[nH]c2ccc(F)cc12,CCOC(=O)CCN1C(CN2CCNCC2)Cc2ccccc2C1c1c[nH]c2ccc(F)cc12
rgfn_drd2,best_candidate,107,107,408,4,0.9703856706619263,CCCN(CC1CCCN1)c1ccccc1-c1cc(N)cc(C#N)c1,CCCN(CC1CCCN1C(CCl)c1ccc(F)cc1F)c1ccccc1-c1cc(N)cc(C#N)c1
rgfn_drd2,best_candidate,108,108,412,4,0.9694428443908691,CCCN1CCN(c2cc(CN3CC(C(=O)O)C3)cc(B(O)O)c2)CC1,CCCN1CCN(c2cc(CN3CC(c4nc5cc(Br)ccc5o4)C3)cc(B(O)O)c2)CC1
rgfn_drd2,best_candidate,109,109,416,4,0.9694148302078247,O=Cc1ccnc(N2CCN(CC(CS)NC3CCNCC3)CC2)c1,SCC(CN1CCN(c2cc(-c3nc4cc(Br)ccc4o3)ccn2)CC1)NC1CCNCC1
rgfn_drd2,best_candidate,110,110,420,4,0.9685463905334473,CCCN(CC1CCCN1CCC)c1ccccc1B(O)O,CCCN(CC1CCCN1CCC)c1ccccc1-c1cccc(C=O)c1
rgfn_drd2,best_candidate,111,111,424,4,0.9685147404670715,Oc1cccc(CNCCCNC2CCN(c3nc(Br)cs3)CC2)c1,CCCN(CCCNCc1cccc(O)c1)C1CCN(c2nc(Br)cs2)CC1
rgfn_drd2,best_candidate,112,112,428,4,0.9684836864471436,CCCN1CCN(c2cn(CC(=O)c3ccc(F)cc3F)cn2)CC1,CCCN1CCN(c2cn(CC(NCc3cccc(O)c3)c3ccc(F)cc3F)cn2)CC1
rgfn_drd2,best_candidate,113,113,432,4,0.9682624340057373,O=C(O)c1ccc(CNCCCN2CCN(c3ncccc3I)CC2)cc1,O=C(O)c1ccc(CN(CCCN2CCN(c3ncccc3I)CC2)C2CCNCC2)cc1
rgfn_drd2,best_candidate,114,114,436,4,0.9677245616912842,CCCN1CCN(c2cnc(F)c(-c3cccc(C=O)c3)c2)CC1,CCCN1CCN(c2cnc(F)c(-c3cccc(CN4CCNCC4)c3)c2)CC1
