tag,arm,step,cum_modes,cum_reactions,reactions_added,reward,source_hub,smiles
rxnflow_6td3,best_candidate,11,11,32,3,-5.281769999999999,Nc1ccc(C(=O)NC(C(=O)Nc2cc(C(=O)O)ccc2O)c2ccccc2)cc1N,Nc1ccc(C(=O)NC(C(=O)Nc2cc(C3=NC(C(=O)O)Cc4c3[nH]c3ccccc43)ccc2O)c2ccccc2)cc1N
rxnflow_6td3,best_candidate,12,12,35,3,-5.27758,Nc1ccccc1CNC(Cc1ccccc1)C(=O)Nc1ccccc1C(=O)O,O=C(O)c1ccccc1NC(=O)C(Cc1ccccc1)NCc1ccccc1NS(=O)(=O)c1ccncc1
rxnflow_6td3,best_candidate,13,13,38,3,-5.26941,Nc1ccc(CNc2cccc(Nc3c(F)cccc3C(=O)O)c2O)cc1O,Nc1ccc(CNc2cccc(Nc3c(F)cccc3C3=NC(C(=O)O)Cc4c3[nH]c3ccccc43)c2O)cc1O
rxnflow_6td3,best_candidate,14,14,41,3,-5.269279999999999,Nc1cc(CNc2ccc(C(=O)O)cc2O)ccc1Nc1ccc(C(F)(F)F)cn1,Nc1cc(CNc2ccc(C(=O)N3Cc4ccccc4CC3C(=O)O)cc2O)ccc1Nc1ccc(C(F)(F)F)cn1
rxnflow_6td3,best_candidate,15,15,44,3,-5.241459999999999,Nc1cc(C(=O)OCc2ccc([N+](=O)[O-])c(F)c2)ccc1NCc1c[nH]c2ccc(F)cc12,O=C(Nc1cc(C(=O)OCc2ccc([N+](=O)[O-])c(F)c2)ccc1NCc1c[nH]c2ccc(F)cc12)NC(Cc1ccc([N+](=O)[O-])cc1)C(=O)O
rxnflow_6td3,best_candidate,16,16,47,3,-5.22674,Cc1cc(N(C(=O)Nc2ccc(C(=O)O)cc2N)c2ccncc2C=O)cnc1N,Cc1cc(N(C(=O)Nc2ccc(C(=O)O)cc2Nc2nc3ccccc3[nH]2)c2ccncc2C=O)cnc1N
rxnflow_6td3,best_candidate,17,17,50,3,-5.197509999999999,CCC(C)C(NCC(N)Cc1ccc(O)cc1)c1nc2ccc(C(=O)O)cc2[nH]1,CCC(C)C(NCC(Cc1ccc(O)cc1)Nc1ncc(Br)cc1C)c1nc2ccc(C(=O)O)cc2[nH]1
rxnflow_6td3,best_candidate,18,18,53,3,-5.18557,Nc1cc(C(F)(F)F)ccc1NC(=O)NC1(c2nc3ccc(C(=O)O)cc3o2)CCC1,NCc1cccc(OC(=O)c2ccc3nc(C4(NC(=O)Nc5ccc(C(F)(F)F)cc5N)CCC4)oc3c2)c1
rxnflow_6td3,best_candidate,19,19,56,3,-5.1508899999999995,Nc1ccc(CNc2c(F)cccc2C(=O)O)cc1NC1(C(=O)O)CCC1,Nc1ccc(CNc2c(F)cccc2-c2nc3ccc(C(F)(F)F)cc3[nH]2)cc1NC1(C(=O)O)CCC1
rxnflow_6td3,best_candidate,20,20,59,3,-5.141069999999999,NC(CNc1cc(C(=O)NC(CS)C(=O)O)ccc1O)Cc1c[nH]c2ccccc12,NC(CNc1cc(C(=O)NC(CS)C2=NC(C(=O)O)Cc3ccc(O)cc32)ccc1O)Cc1c[nH]c2ccccc12
rxnflow_6td3,best_candidate,21,21,62,3,-5.14053,Nc1cc(C(=O)O)ccc1NCc1ccc(Nc2cncc(C=O)c2)c(N)c1,Nc1cc(CNc2ccc(C(=O)O)cc2Nc2nc3ccccc3[nH]2)ccc1Nc1cncc(C=O)c1
rxnflow_6td3,best_candidate,22,22,65,3,-5.13048,Nc1c(F)cccc1C(=O)NCCc1nc2c(C(=O)O)cccc2o1,Nc1cc(C(=O)O)ccc1NCc1cccc2oc(CCNC(=O)c3cccc(F)c3N)nc12
rxnflow_6td3,best_candidate,23,23,68,3,-5.12905,NC(Cc1ccc(O)cc1)C(=O)NC(Cc1ccc([N+](=O)[O-])cc1)c1nc2ccc(C(=O)O)cc2o1,O=C(O)c1ccc2nc(C(Cc3ccc([N+](=O)[O-])cc3)NC(=O)C(Cc3ccc(O)cc3)NC(=O)N3CCCC(C(=O)O)C3)oc2c1
rxnflow_6td3,best_candidate,24,24,69,1,-5.12552,Nc1c(F)cccc1C(=O)NC1(C(=O)NC(Cc2ccccc2)C(=O)O)CCC1,Nc1c(F)cccc1C(=O)NC1(C(=O)NC(Cc2ccccc2)C(=O)OCc2ccc([N+](=O)[O-])c(F)c2)CCC1
rxnflow_6td3,best_candidate,25,25,72,3,-5.124969999999999,Nc1cc(C(=O)O)ccc1NC(=O)N(c1cc(F)ccc1O)c1nc(F)ccc1N,Nc1ccc(F)nc1N(C(=O)Nc1ccc(C(=O)O)cc1Nc1nc2ccccc2[nH]1)c1cc(F)ccc1O
rxnflow_6td3,best_candidate,26,26,75,3,-5.12119,NC(=O)CC(N)CNc1cccc(Nc2ccccc2C(=O)O)c1O,COc1ccc2nc(-c3ccccc3Nc3cccc(NCC(N)CC(N)=O)c3O)[nH]c2c1
rxnflow_6td3,best_candidate,27,27,78,3,-5.102920000000001,CCC(NC(=O)C(CC(C)C)NC(=O)c1cccc(O)c1N)C(=O)O,CCC(NC(=O)C(CC(C)C)NC(=O)c1cccc(O)c1Nc1cnc(N)c(C)c1)C(=O)O
rxnflow_6td3,best_candidate,28,28,81,3,-5.0891399999999996,Nc1cc(-c2nc3cc(F)c(F)cc3o2)ccc1NC(=O)C(N)Cc1ccccc1,NC(Cc1ccccc1)C(=O)Nc1ccc(-c2nc3cc(F)c(F)cc3o2)cc1NC(=O)NC(C(=O)O)c1ccccc1
rxnflow_6td3,best_candidate,29,29,84,3,-5.088620000000001,NC(Cc1ccc(OC(=O)c2ccc3nc(C4(N)CCC4)oc3c2)cc1)C(=O)O,NC(Cc1ccc(OC(=O)c2ccc3nc(C4(N)CCC4)oc3c2)cc1)C1=NC(C(=O)O)Cc2c1[nH]c1ccccc21
rxnflow_6td3,best_candidate,30,30,87,3,-5.057530000000001,Nc1ccc(C(=O)N2CCCC(O)C2)cc1NCCc1ccccc1,Nc1ccc(C(=O)N2CCCC(OCc3cccc(F)c3)C2)cc1NCCc1ccccc1
rxnflow_6td3,best_candidate,31,31,90,3,-5.0545100000000005,Nc1cc(NC(CNC(Cc2ccc(O)cc2)C(=O)O)Cc2ccc(O)cc2)n[nH]1,Nc1cc(NC(CNC(Cc2ccc(O)cc2)c2nc3ccc(C(=O)O)cc3[nH]2)Cc2ccc(O)cc2)n[nH]1
rxnflow_6td3,best_candidate,32,32,93,3,-5.05351,Nc1ccc(C(=O)Oc2ccc(C(=O)O)cc2N)cc1Nc1ccncc1C=O,Nc1cc(C(=O)O)ccc1OC(=O)c1ccc(N)c(N(c2ncc3[nH]ccc3n2)c2ccncc2C=O)c1
rxnflow_6td3,best_candidate,33,33,96,3,-5.04603,NC(CS)C1=NC(C2=NC(C(=O)O)Cc3ccccc32)Cc2ccccc21,O=C(O)C1Cc2ccccc2C(C2Cc3ccccc3C(C(CS)Nc3ccc([N+](=O)[O-])c4ccccc34)=N2)=N1
rxnflow_6td3,best_candidate,34,34,99,3,-5.03767,Nc1ccc(CNC(CO)C(=O)O)cc1NC1(C(=O)O)CCC1,Nc1ccc(CNC(CO)C2=NC(C(=O)O)Cc3c2[nH]c2ccccc32)cc1NC1(C(=O)O)CCC1
rxnflow_6td3,best_candidate,35,35,102,3,-5.034979999999999,Nc1cc(C(=O)NCc2c[nH]c3ccccc23)ccc1NCc1ccccc1,Nc1cc(C(F)(F)F)ccc1NC(=O)Nc1cc(C(=O)NCc2c[nH]c3ccccc23)ccc1NCc1ccccc1
rxnflow_6td3,best_candidate,36,36,105,3,-5.02889,Nc1cc(C(=O)Oc2ccc(C(=O)CCl)cc2O)ccc1Nc1cc(C=O)ccn1,Nc1cc(C(F)(F)F)ccc1NC(=O)Nc1cc(C(=O)Oc2ccc(C(=O)CCl)cc2O)ccc1Nc1cc(C=O)ccn1
rxnflow_6td3,best_candidate,37,37,108,3,-5.0105,Cc1cc(NC(Cc2c[nH]cn2)C(=O)Nc2ccc(C(F)(F)F)cc2N)cnc1N,Cc1cnc(Nc2cc(C(F)(F)F)ccc2NC(=O)C(Cc2c[nH]cn2)Nc2cnc(N)c(C)c2)cc1I
rxnflow_6td3,best_candidate,38,38,111,3,-5.00482,NC(CNc1cc(C(=O)O)ccc1NC(=O)N1CC(=O)C1)c1ccccc1,NC(CNc1cc(-c2nc3ccc(C(=O)O)cc3o2)ccc1NC(=O)N1CC(=O)C1)c1ccccc1
rxnflow_6td3,best_candidate,39,39,114,3,-4.995439999999999,Nc1ccc(C(=O)NC2(CNc3c(F)cccc3C(=O)O)CCC2)cc1N,Nc1ccc(C(=O)NC2(CNc3c(F)cccc3C3=NC(C(=O)O)Cc4c3[nH]c3ccccc43)CCC2)cc1N
rxnflow_6td3,best_candidate,40,40,117,3,-4.986440000000001,CC(C)CNc1cc(CNc2cc(C(=O)O)ccc2O)ccc1N,CC(C)CNc1cc(CNc2cc(C(=O)OC3CCCCC3N)ccc2O)ccc1N
rxnflow_6td3,best_candidate,41,41,120,3,-4.980200000000001,CC(C)CC(NCC(N)Cc1ccccc1)C(=O)NC(C(=O)O)c1ccccc1,CC(C)CC(NCC(N)Cc1ccccc1)C(=O)NC(C1=NC(C(=O)O)Cc2c1[nH]c1ccccc21)c1ccccc1
rxnflow_6td3,best_candidate,42,42,123,3,-4.97899,Nc1ccc(CNC(C(=O)O)c2ccccc2)cc1Nc1cc(F)ccc1O,Nc1ccc(CNC(C2=NC(C(=O)O)Cc3c2[nH]c2ccccc32)c2ccccc2)cc1Nc1cc(F)ccc1O
rxnflow_6td3,best_candidate,43,43,126,3,-4.978899999999999,Nc1ccc(C(=O)NC2(C3=NC(C(=O)O)Cc4ccccc43)CCC2)cc1N,Nc1ccc(C(=O)NC2(C3=NC(CNC(C(=O)O)c4ccccc4)Cc4ccccc43)CCC2)cc1N
rxnflow_6td3,best_candidate,44,44,129,3,-4.977989999999999,Nc1cc(CNc2cc(C(=O)O)ccc2O)ccc1Nc1nccc(C=O)c1F,Nc1cc(CNc2cc(C(=O)Nc3ccccc3C(=O)O)ccc2O)ccc1Nc1nccc(C=O)c1F
rxnflow_6td3,best_candidate,45,45,132,3,-4.97337,NC(Cc1c[nH]cn1)C(=O)NC(CNc1c(F)cccc1C(=O)O)c1ccccc1,NC(Cc1c[nH]cn1)C(=O)NC(CNc1c(F)cccc1C(=O)OCC(=O)c1ccccc1)c1ccccc1
rxnflow_6td3,best_candidate,46,46,135,3,-4.97235,Nc1cc(C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)O)ccc1Nc1ccc(C(=O)O)c(F)c1F,O=C(Nc1cc(F)ccc1O)Nc1cc(C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)O)ccc1Nc1ccc(C(=O)O)c(F)c1F
rxnflow_6td3,best_candidate,47,47,138,3,-4.96881,Nc1cc(C(=O)Oc2cccc(C(=O)O)c2N)ccc1Nc1ccccn1,Nc1cc(C(=O)Oc2cccc(C(=O)NCc3ccc(C(F)(F)F)cc3)c2N)ccc1Nc1ccccn1
rxnflow_6td3,best_candidate,48,48,141,3,-4.9665300000000006,Nc1cc(C(=O)O)ccc1NCc1ccc(N)c(Nc2cc(F)ccc2O)c1,Nc1ccc(CNc2ccc(C(=O)O)cc2NCc2cccc(O)c2N)cc1Nc1cc(F)ccc1O
rxnflow_6td3,best_candidate,49,49,144,3,-4.958710000000001,NC1(C(=O)Nc2ccc(C(=O)O)cc2NC(=O)Nc2ccc(C(F)(F)F)cc2)CCC1,Nc1cc(C(=O)O)ccc1NCc1ccc(NC(=O)C2(N)CCC2)c(NC(=O)Nc2ccc(C(F)(F)F)cc2)c1
rxnflow_6td3,best_candidate,50,50,147,3,-4.9417599999999995,NC(=O)CC(NC(=O)c1ccc(O)c(N)c1)C(=O)Nc1cc(C(=O)O)ccc1O,NC(=O)CC(NC(=O)c1ccc(O)c(N)c1)C(=O)Nc1cc(-c2nc3ccc(C(=O)O)cc3[nH]2)ccc1O
rxnflow_6td3,best_candidate,51,51,150,3,-4.936119999999999,NC(=O)CC(CNC(C(=O)O)c1ccccc1)NC(=O)c1ccc(O)c(N)c1,NC(=O)CC(CNC(C(=O)O)c1ccccc1)NC(=O)c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1
rxnflow_6td3,best_candidate,52,52,153,3,-4.92183,Nc1cc(C(=O)Nc2c(F)cccc2C(=O)O)ccc1Nc1ccc([N+](=O)[O-])c2ncccc12,Nc1cc(C(=O)Nc2c(F)cccc2CNc2cccc(Br)c2C(=O)O)ccc1Nc1ccc([N+](=O)[O-])c2ncccc12
rxnflow_6td3,best_candidate,53,53,156,3,-4.919289999999998,O=Cc1c[nH]c2ccc(Nc3ccc(C(=O)O)cc3Nc3nc4ccccc4[nH]3)cc12,O=Cc1c[nH]c2ccc(Nc3ccc(C4=NC(C(=O)O)Cc5c4[nH]c4ccccc54)cc3Nc3nc4ccccc4[nH]3)cc12
rxnflow_6td3,best_candidate,54,54,159,3,-4.905759999999999,Nc1cc(C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)O)ccc1Nc1ccc2[nH]cc(C=O)c2c1,Nc1cc(C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)O)ccc1Nc1ccc2[nH]cc(CNC(CO)C(=O)O)c2c1
rxnflow_6td3,best_candidate,55,55,162,3,-4.904730000000001,O=C(Nc1cc(F)c(F)cc1O)Nc1cc(C(=O)O)ccc1NC(=O)N1CCCCC1,O=C(Nc1cc(F)c(F)cc1O)Nc1cc(CN2CC(O)CC2C(=O)O)ccc1NC(=O)N1CCCCC1
rxnflow_6td3,best_candidate,56,56,165,3,-4.89144,NC(Cc1cccs1)C(=O)Nc1c(O)cccc1C1=NC(C(=O)O)Cc2ccccc21,NC(Cc1cccs1)C(=O)Nc1c(O)cccc1C1=NC(C(=O)OCc2cccc(F)c2)Cc2ccccc21
rxnflow_6td3,best_candidate,57,57,168,3,-4.87926,Nc1cc(C(=O)O)ccc1NCc1ccc(O)c(NC(=O)C2(N)CCC2)c1,NC(CO)C(=O)Nc1cc(C(=O)O)ccc1NCc1ccc(O)c(NC(=O)C2(N)CCC2)c1
rxnflow_6td3,best_candidate,58,58,171,3,-4.8786000000000005,CC(C)CC(NC(=O)c1ccc(N)c(Nc2cc(F)ccc2O)c1)C(=O)O,CC(C)CC(NC(=O)c1ccc(N)c(Nc2cc(F)ccc2O)c1)C(=O)NC(Cc1ccc([N+](=O)[O-])cc1)C(=O)O
rxnflow_6td3,best_candidate,59,59,174,3,-4.875919999999999,NC(Cc1ccc(O)cc1)C(=O)Nc1ccc(C(=O)O)cc1NC(=O)c1ccc(F)c(F)c1F,NC(Cc1ccc(O)cc1)C(=O)Nc1ccc(C(=O)OCC(=O)c2ccc(O)cc2)cc1NC(=O)c1ccc(F)c(F)c1F
rxnflow_6td3,best_candidate,60,60,177,3,-4.87209,NC(Cc1ccc([N+](=O)[O-])cc1)C(=O)Nc1cc(C2=NC(C(=O)O)Cc3ccc(O)cc32)ccc1O,NC(Cc1ccc([N+](=O)[O-])cc1)C(=O)Nc1cc(C2=NC(C(=O)NC(CC3CCCCC3)C(=O)O)Cc3ccc(O)cc32)ccc1O
rxnflow_6td3,best_candidate,61,61,180,3,-4.871459999999999,O=Cc1c[nH]c2ccc(NC(Cc3c[nH]c4ccccc34)C(=O)N3CCCC(C(=O)O)C3)cc12,O=Cc1c[nH]c2ccc(NC(Cc3c[nH]c4ccccc34)C(=O)N3CCCC(C4=NC(C(=O)O)Cc5ccccc54)C3)cc12
rxnflow_6td3,best_candidate,62,62,183,3,-4.869809999999999,Nc1cc(CNc2cccc(NC3(C(=O)O)CCC3)c2O)ccc1O,O=C(O)C1(Nc2cccc(NCc3ccc(O)c(Nc4nc5ccccc5[nH]4)c3)c2O)CCC1
rxnflow_6td3,best_candidate,63,63,186,3,-4.865850000000001,Nc1ccc(C(=O)NC2(c3nc4cc(C(=O)O)ccc4o3)CCC2)cc1N,Nc1ccc(C(=O)NC2(c3nc4cc(-c5nc6c(C(=O)O)cccc6o5)ccc4o3)CCC2)cc1N
rxnflow_6td3,best_candidate,64,64,189,3,-4.860899999999999,Nc1cccc(NC(Cc2ccccc2)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)O)c1N,Nc1cccc(NC(Cc2ccccc2)C(=O)NC(Cc2c[nH]c3ccccc23)c2nc3cc(C(=O)O)ccc3o2)c1N
rxnflow_6td3,best_candidate,65,65,192,3,-4.85285,Nc1cc(C(=O)NC(CC(=O)Oc2ccccc2N)C(=O)O)ccc1O,Nc1cc(C(=O)NC(CC(=O)Oc2ccccc2N)C(=O)NCCc2c[nH]c3ccccc23)ccc1O
rxnflow_6td3,best_candidate,66,66,195,3,-4.851699999999999,CCC(C)C(CNC(C(=O)O)c1ccccc1)NC(=O)C(N)Cc1ccccc1,CCC(C)C(CNC(C(=O)O)c1ccccc1)NC(=O)C(Cc1ccccc1)NCc1ccc(N)c(N)c1
rxnflow_6td3,best_candidate,67,67,198,3,-4.84818,NC1(c2nc3c(C4=NC(C(=O)O)Cc5ccc([N+](=O)[O-])cc54)cccc3o2)CCC1,NC1(c2nc3c(C4=NC(CN5CCC(S(=O)(=O)F)CC5)Cc5ccc([N+](=O)[O-])cc54)cccc3o2)CCC1
rxnflow_6td3,best_candidate,68,68,201,3,-4.84752,Nc1c(O)cccc1CNc1ccc(F)nc1Nc1c(O)cccc1C(=O)O,O=C(O)c1cccc(O)c1Nc1nc(F)ccc1NCc1cccc(O)c1NC(=O)N1Cc2ccccc2CC1C(=O)O
rxnflow_6td3,best_candidate,69,69,204,3,-4.8368400000000005,CC(Nc1cc(-c2nc3ccc(C(=O)O)cc3[nH]2)ccc1N)c1ccccc1,CC(Nc1cc(-c2nc3ccc(C(=O)O)cc3[nH]2)ccc1NC(=O)Nc1ccc(Br)cc1O)c1ccccc1
rxnflow_6td3,best_candidate,70,70,207,3,-4.8353,NC(CS)C(=O)NCCCCC(N)c1nc2cc(C(=O)O)ccc2o1,NC(CS)C(=O)NCCCCC(N)c1nc2cc(-c3nc4c(C(=O)O)cccc4o3)ccc2o1
rxnflow_6td3,best_candidate,71,71,210,3,-4.83112,NC(CC(=O)Nc1ccccc1C(=O)NC(C(=O)O)c1ccccc1)C(=O)O,NC(CC(=O)Nc1ccccc1C(=O)NC(C(=O)NCc1ccccc1O)c1ccccc1)C(=O)O
rxnflow_6td3,best_candidate,72,72,213,3,-4.8291,Nc1cc(C(F)(F)F)ccc1Nc1cccc(N)c1C1=NC(C(=O)O)Cc2c1[nH]c1ccccc21,Nc1cccc(Nc2ccc(C(F)(F)F)cc2NC(=O)Nc2cccc(Br)c2C(=O)O)c1C1=NC(C(=O)O)Cc2c1[nH]c1ccccc21
rxnflow_6td3,best_candidate,73,73,216,3,-4.826199999999999,Nc1ccc(Nc2ccc(CNC(Cc3c[nH]c4ccccc34)C(=O)O)cc2N)cc1,Nc1ccc(Nc2ccc(CNC(Cc3c[nH]c4ccccc34)C(=O)OCCO)cc2N)cc1
rxnflow_6td3,best_candidate,74,74,219,3,-4.82187,CC(C)C(NCc1cccc(F)c1N)C(=O)Nc1ccc(C(=O)O)cc1N,CC(C)C(NCc1cccc(F)c1Nc1nc2ccccc2[nH]1)C(=O)Nc1ccc(C(=O)O)cc1N
rxnflow_6td3,best_candidate,75,75,222,3,-4.80868,NC(Cc1ccccc1)C(=O)Nc1cc(C(=O)O)ccc1NC(=O)N1CCCC(=O)C1,O=C1CCCN(C(=O)Nc2ccc(C(=O)O)cc2NC(=O)C(Cc2ccccc2)NCc2cccc(C(=O)O)c2)C1
rxnflow_6td3,best_candidate,76,76,225,3,-4.800509999999999,Nc1ccc(F)nc1NC(CNC(Cc1ccccc1)C(=O)O)Cc1c[nH]cn1,Nc1ccc(F)nc1NC(CNC(Cc1ccccc1)c1nc2ccc(C(=O)O)cc2[nH]1)Cc1c[nH]cn1
rxnflow_6td3,best_candidate,77,77,228,3,-4.800059999999999,Nc1cc(Nc2ccccc2C2=NC(C(=O)O)Cc3ccc(O)cc32)n[nH]1,Nc1cc(Nc2ccccc2C2=NC(C3=NC(C(=O)O)Cc4c3[nH]c3ccccc43)Cc3ccc(O)cc32)n[nH]1
rxnflow_6td3,best_candidate,78,78,231,3,-4.799310000000001,NC(CCC1=NCCc2ccc(S(N)(=O)=O)cc21)c1nc2ccc(C(=O)O)cc2o1,Cc1ccc(COC(=O)c2ccc3nc(C(N)CCC4=NCCc5ccc(S(N)(=O)=O)cc54)oc3c2)cc1F
rxnflow_6td3,best_candidate,79,79,234,3,-4.797699999999999,Nc1ccc(NC2(C(=O)NC(Cc3c[nH]c4ccccc34)C(=O)O)CCC2)cc1,O=C(O)C(Cc1c[nH]c2ccccc12)NC(=O)C1(Nc2ccc(Nc3nc4ccccc4[nH]3)cc2)CCC1
rxnflow_6td3,best_candidate,80,80,237,3,-4.7764299999999995,Nc1cc(CNc2ccccc2C(=O)O)ccc1NCc1ccncc1,Nc1cc(CNc2ccccc2C(=O)OCc2csc(Cl)n2)ccc1NCc1ccncc1
rxnflow_6td3,best_candidate,81,81,240,3,-4.772709999999999,NC(Cc1ccccc1)C(=O)Nc1c(F)cccc1CNc1ccccc1C(=O)O,COc1ccc(O)c(NC(=O)c2ccccc2NCc2cccc(F)c2NC(=O)C(N)Cc2ccccc2)c1
rxnflow_6td3,best_candidate,82,82,243,3,-4.7698,NC(C(=O)NC(Cc1ccc(O)cc1)c1nc2ccc(C(=O)O)cc2[nH]1)c1ccccc1,O=C(NC(Cc1ccccc1)C(=O)O)NC(C(=O)NC(Cc1ccc(O)cc1)c1nc2ccc(C(=O)O)cc2[nH]1)c1ccccc1
rxnflow_6td3,best_candidate,83,83,246,3,-4.76861,NCCc1c[nH]c2ccc(OC(=O)c3ccc(Nc4ccc(N)cc4)c(N)c3)cc12,Nc1ccc(Nc2ccc(C(=O)Oc3ccc4[nH]cc(CCNC(=O)N5CCC(S(=O)(=O)F)CC5)c4c3)cc2N)cc1
rxnflow_6td3,best_candidate,84,84,249,3,-4.763920000000001,NC1(C(=O)NC(CNC(C(=O)O)c2ccccc2)Cc2ccccc2)CCC1,O=C(O)C(NCC(Cc1ccccc1)NC(=O)C1(NC(=O)N2CCNCC2)CCC1)c1ccccc1
rxnflow_6td3,best_candidate,85,85,252,3,-4.76118,Nc1ccc(F)nc1NC(CNC(C(=O)O)c1ccccc1)Cc1c[nH]cn1,Nc1ccc(F)nc1NC(CNC(C1=NC(C(=O)O)Cc2c1[nH]c1ccccc21)c1ccccc1)Cc1c[nH]cn1
rxnflow_6td3,best_candidate,86,86,255,3,-4.757070000000001,Nc1cccc(Nc2cc(F)ccc2O)c1C1=NC(C(=O)O)Cc2ccccc21,O=Cc1cncc(Nc2cccc(Nc3cc(F)ccc3O)c2C2=NC(C(=O)O)Cc3ccccc32)c1
rxnflow_6td3,best_candidate,87,87,258,3,-4.75225,Nc1cc(C(=O)NC(C(=O)O)c2ccccc2)ccc1NC(=O)N1CCNCC1,CC(C)(C)c1ccc(C(=O)COC(=O)C(NC(=O)c2ccc(NC(=O)N3CCNCC3)c(N)c2)c2ccccc2)cc1
rxnflow_6td3,best_candidate,88,88,261,3,-4.73586,Nc1cc(C(F)(F)F)ccc1NC(=O)C(NC(=O)CC(N)C(=O)O)c1ccccc1,Nc1c(O)cccc1CNc1cc(C(F)(F)F)ccc1NC(=O)C(NC(=O)CC(N)C(=O)O)c1ccccc1
rxnflow_6td3,best_candidate,89,89,264,3,-4.73431,Nc1cc(C(=O)Oc2cccc(C(=O)O)c2N)ccc1NC(=O)N1CCC(=O)C1,NC(=O)CC(NC(=O)c1cccc(OC(=O)c2ccc(NC(=O)N3CCC(=O)C3)c(N)c2)c1N)C(=O)O
rxnflow_6td3,best_candidate,90,90,267,3,-4.733530000000001,Nc1cc(CNc2ccccc2C(=O)O)ccc1Nc1cccc(C=O)c1,Nc1cc(CNc2ccccc2C(=O)OCC(=O)c2ccc(F)cc2)ccc1Nc1cccc(C=O)c1
rxnflow_6td3,best_candidate,91,91,270,3,-4.731369999999999,NC(CC1CCCCC1)C(=O)Nc1cc(C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)O)ccc1O,O=C(Nc1cc(Br)ccc1O)NC(CC1CCCCC1)C(=O)Nc1cc(C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)O)ccc1O
rxnflow_6td3,best_candidate,92,92,273,3,-4.718309999999999,CCC(Nc1cccc(NCC(N)Cc2c[nH]c3ccccc23)c1N)C(=O)O,CCC(Nc1cccc(NCC(N)Cc2c[nH]c3ccccc23)c1N)C1=NCCc2c1[nH]c1ccccc21
