cum_reactions,n_reagents,named_reaction,parent,parent_input,reactions_added,reagents,reward,smiles,step,template_id
36,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CNC3)[nH]c2c1,Brc1ccc2nc(C3CNC3)[nH]c2c1,1,Brc1cc(NC[C@@H]2Cc3ccccc3CN2)[nH]n1,6.8282,Brc1ccc2nc(C3CN(c4cc(NCC5Cc6ccccc6CN5)[nH]n4)C3)[nH]c2c1,15,114
37,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CNC3)[nH]c2c1,Brc1ccc2nc(C3CNC3)[nH]c2c1,1,Brc1cc(NC[C@@H]2Cc3ccccc3CN2)[nH]n1,6.7638,Brc1cc(N(CC2Cc3ccccc3CN2)c2ccc3nc(C4CNC4)[nH]c3c2)[nH]n1,16,115
38,1,Suzuki coupling,Brc1ccc2nc(C3CNC3)[nH]c2c1,Brc1ccc2nc(C3CNC3)[nH]c2c1,1,N#Cc1ccccc1B(O)O,6.7209,N#Cc1ccccc1-c1ccc2nc(C3CNC3)[nH]c2c1,17,87
39,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CNC3)[nH]c2c1,Brc1ccc2nc(C3CNC3)[nH]c2c1,1,Brc1ccc2[nH]c([C@@H]3CCCN3)nc2c1,6.6354,Brc1ccc2[nH]c(C3CCCN3c3ccc4nc(C5CNC5)[nH]c4c3)nc2c1,18,115
40,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CNC3)[nH]c2c1,Brc1ccc2nc(C3CNC3)[nH]c2c1,1,Brc1cc(NC[C@@H]2Cc3ccccc3CN2)[nH]n1,6.6274,Brc1cc(NCC2Cc3ccccc3CN2c2ccc3nc(C4CNC4)[nH]c3c2)[nH]n1,19,115
41,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CNC3)[nH]c2c1,Brc1ccc2nc(C3CNC3)[nH]c2c1,1,Brc1ccc(NCC2CCN2)cc1,6.6228,Brc1ccc2nc(C3CN(c4ccc(NCC5CCN5)cc4)C3)[nH]c2c1,20,114
42,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CNC3)[nH]c2c1,Brc1ccc2nc(C3CNC3)[nH]c2c1,1,Nc1ccccc1-n1cccc1,6.5717,c1ccc(-n2cccc2)c(Nc2ccc3nc(C4CNC4)[nH]c3c2)c1,21,113
43,1,N-alkylation (azole N-H + alkyl halide),Brc1ccc2nc(C3CNC3)[nH]c2c1,Brc1ccc2nc(C3CNC3)[nH]c2c1,1,O=C1Cc2ccc(C(=O)CCl)cc2N1,6.4465,O=C1Cc2ccc(C(=O)Cn3c(C4CNC4)nc4ccc(Br)cc43)cc2N1,22,200
44,1,Urea formation (amine + amine),Brc1ccc2nc(C3CNC3)[nH]c2c1,Brc1ccc2nc(C3CNC3)[nH]c2c1,1,Brc1cccc2nc(C3CCNCC3)[nH]c12,6.4034,O=C(N1CCC(c2nc3cccc(Br)c3[nH]2)CC1)N1CC(c2nc3ccc(Br)cc3[nH]2)C1,23,129
45,1,N-alkylation (azole N-H + alkyl halide),Brc1ccc2nc(C3CNC3)[nH]c2c1,Brc1ccc2nc(C3CNC3)[nH]c2c1,1,ClCC1CC1,6.2985,Brc1ccc2nc(C3CNC3)n(CC3CC3)c2c1,24,200
46,1,Urea formation (amine + amine),Brc1ccc2nc(C3CNC3)[nH]c2c1,Brc1ccc2nc(C3CNC3)[nH]c2c1,1,Nc1ccnc2ccccc12,6.2226,O=C(Nc1ccnc2ccccc12)N1CC(c2nc3ccc(Br)cc3[nH]2)C1,25,126
47,1,Urea formation (amine + amine),Brc1ccc2nc(C3CNC3)[nH]c2c1,Brc1ccc2nc(C3CNC3)[nH]c2c1,1,NCCc1c[nH]c2ccccc12,6.2096,O=C(NCCc1c[nH]c2ccccc12)N1CC(c2nc3ccc(Br)cc3[nH]2)C1,26,126
48,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CNC3)[nH]c2c1,Brc1ccc2nc(C3CNC3)[nH]c2c1,1,OCC1CNC1,6.1431,OCC1CN(c2ccc3nc(C4CNC4)[nH]c3c2)C1,27,115
49,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CNC3)[nH]c2c1,Brc1ccc2nc(C3CNC3)[nH]c2c1,1,N[C@@H]1CCCC[C@@H]1O,6.0672,OC1CCCCC1Nc1ccc2nc(C3CNC3)[nH]c2c1,28,113
50,1,Urea formation (amine + amine),Brc1ccc2nc(C3CNC3)[nH]c2c1,Brc1ccc2nc(C3CNC3)[nH]c2c1,1,Brc1cc(NCC2CCN2)[nH]n1,5.8967,O=C(N1CC(c2nc3ccc(Br)cc3[nH]2)C1)N1CCC1CNc1cc(Br)n[nH]1,29,129
51,1,Urea formation (amine + amine),Brc1ccc2nc(C3CNC3)[nH]c2c1,Brc1ccc2nc(C3CNC3)[nH]c2c1,1,Brc1ccc(NCC2CCN2)cc1,5.7883,O=C(N1CC(c2nc3ccc(Br)cc3[nH]2)C1)N(CC1CCN1)c1ccc(Br)cc1,30,129
52,1,Amide coupling,Brc1ccc2nc(C3CNC3)[nH]c2c1,Brc1ccc2nc(C3CNC3)[nH]c2c1,1,N[C@@H](C(=O)O)c1ccccc1,5.7773,NC(C(=O)N1CC(c2nc3ccc(Br)cc3[nH]2)C1)c1ccccc1,31,79
53,1,Urea formation (amine + amine),Brc1ccc2nc(C3CNC3)[nH]c2c1,Brc1ccc2nc(C3CNC3)[nH]c2c1,1,O=C(O)c1ccc2oc(C3CNC3)nc2c1,5.7197,O=C(O)c1ccc2oc(C3CN(C(=O)N4CC(c5nc6ccc(Br)cc6[nH]5)C4)C3)nc2c1,32,129
54,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CNC3)[nH]c2c1,Brc1ccc2nc(C3CNC3)[nH]c2c1,1,Nc1nc(F)nc2[nH]cnc12,5.6641,Fc1nc(Nc2ccc3nc(C4CNC4)[nH]c3c2)c2nc[nH]c2n1,33,113
55,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CNC3)[nH]c2c1,Brc1ccc2nc(C3CNC3)[nH]c2c1,1,Nc1ccc(C(=O)O)cc1Br,5.6466,O=C(O)c1ccc(Nc2ccc3nc(C4CNC4)[nH]c3c2)c(Br)c1,34,113
56,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CNC3)[nH]c2c1,Brc1ccc2nc(C3CNC3)[nH]c2c1,1,N[C@@H](Cc1ccc([N+](=O)[O-])cc1)C(=O)O,5.6211,O=C(O)C(Cc1ccc([N+](=O)[O-])cc1)Nc1ccc2nc(C3CNC3)[nH]c2c1,35,113
57,1,Urea formation (amine + amine),Brc1ccc2nc(C3CNC3)[nH]c2c1,Brc1ccc2nc(C3CNC3)[nH]c2c1,1,Nc1nc(F)nc2[nH]cnc12,5.5888,O=C(Nc1nc(F)nc2[nH]cnc12)N1CC(c2nc3ccc(Br)cc3[nH]2)C1,36,126
58,1,Reductive amination (aldehyde),Brc1ccc2nc(C3CNC3)[nH]c2c1,Brc1ccc2nc(C3CNC3)[nH]c2c1,1,O=Cc1nc2ccccc2[nH]1,5.5813,Brc1ccc2nc(C3CN(Cc4nc5ccccc5[nH]4)C3)[nH]c2c1,37,70
59,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CNC3)[nH]c2c1,Brc1ccc2nc(C3CNC3)[nH]c2c1,1,O=C(O)[C@@H]1CCCN1,5.4973,O=C(O)C1CCCN1c1ccc2nc(C3CNC3)[nH]c2c1,38,115
60,1,N-alkylation (azole N-H + alkyl halide),Brc1ccc2nc(C3CNC3)[nH]c2c1,Brc1ccc2nc(C3CNC3)[nH]c2c1,1,O=c1cc(CBr)c2ccccc2[nH]1,5.4892,O=c1cc(Cn2c(C3CNC3)nc3ccc(Br)cc32)c2ccccc2[nH]1,39,202
61,1,Reductive amination (ketone),Brc1ccc2nc(C3CNC3)[nH]c2c1,Brc1ccc2nc(C3CNC3)[nH]c2c1,1,O=C1CCNC1,5.4461,Brc1ccc2nc(C3CN(C4CCNC4)C3)[nH]c2c1,40,74
62,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CNC3)[nH]c2c1,Brc1ccc2nc(C3CNC3)[nH]c2c1,1,N#Cc1cc(N)cc(Br)c1,5.4389,N#Cc1cc(Br)cc(Nc2ccc3nc(C4CNC4)[nH]c3c2)c1,41,113
63,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CNC3)[nH]c2c1,Brc1ccc2nc(C3CNC3)[nH]c2c1,1,NCCN1CCOCC1,5.421,c1cc2nc(C3CNC3)[nH]c2cc1NCCN1CCOCC1,42,113
64,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CNC3)[nH]c2c1,Brc1ccc2nc(C3CNC3)[nH]c2c1,1,O=C(O)c1cccc2oc(C3CNC3)nc12,5.3825,O=C(O)c1cccc2oc(C3CN(c4ccc5nc(C6CNC6)[nH]c5c4)C3)nc12,43,115
65,1,Reductive amination (aldehyde),Brc1ccc2nc(C3CNC3)[nH]c2c1,Brc1ccc2nc(C3CNC3)[nH]c2c1,1,COc1ccc(C(F)(F)F)cc1C=O,5.3795,COc1ccc(C(F)(F)F)cc1CN1CC(c2nc3ccc(Br)cc3[nH]2)C1,44,70
66,1,Reductive amination (aldehyde),Brc1ccc2nc(C3CNC3)[nH]c2c1,Brc1ccc2nc(C3CNC3)[nH]c2c1,1,N#Cc1ccc2[nH]cc(C=O)c2c1,5.3228,N#Cc1ccc2[nH]cc(CN3CC(c4nc5ccc(Br)cc5[nH]4)C3)c2c1,45,70
67,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CNC3)[nH]c2c1,Brc1ccc2nc(C3CNC3)[nH]c2c1,1,COc1ccc(N)c(N)c1,5.3125,COc1ccc(N)c(Nc2ccc3nc(C4CNC4)[nH]c3c2)c1,46,113
68,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CNC3)[nH]c2c1,Brc1ccc2nc(C3CNC3)[nH]c2c1,1,Cc1ccnc(Br)c1N,5.261,Cc1ccnc(Br)c1Nc1ccc2nc(C3CNC3)[nH]c2c1,47,113
69,1,Reductive amination (ketone),Brc1ccc2nc(C3CNC3)[nH]c2c1,Brc1ccc2nc(C3CNC3)[nH]c2c1,1,COc1cccc(C(C)=O)c1,5.1985,COc1cccc(C(C)N2CC(c3nc4ccc(Br)cc4[nH]3)C2)c1,48,74
70,1,N-alkylation (azole N-H + alkyl halide),Brc1ccc2nc(C3CNC3)[nH]c2c1,Brc1ccc2nc(C3CNC3)[nH]c2c1,1,N#Cc1ccc(F)cc1CBr,5.1346,N#Cc1ccc(F)cc1Cn1c(C2CNC2)nc2ccc(Br)cc21,49,202
71,1,N-alkylation (azole N-H + alkyl halide),Brc1ccc2nc(C3CNC3)[nH]c2c1,Brc1ccc2nc(C3CNC3)[nH]c2c1,1,O=[N+]([O-])c1ccc(CBr)cc1F,5.1206,O=[N+]([O-])c1ccc(Cn2c(C3CNC3)nc3ccc(Br)cc32)cc1F,50,202
72,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CNC3)[nH]c2c1,Brc1ccc2nc(C3CNC3)[nH]c2c1,1,CC1(C)OB(c2ccc(N)nc2)OC1(C)C,5.0796,CC1(C)OB(c2ccc(Nc3ccc4nc(C5CNC5)[nH]c4c3)nc2)OC1(C)C,51,113
73,1,Urea formation (amine + amine),Brc1ccc2nc(C3CNC3)[nH]c2c1,Brc1ccc2nc(C3CNC3)[nH]c2c1,1,N[C@@H]1CCCC[C@@H]1O,5.0124,O=C(NC1CCCCC1O)N1CC(c2nc3ccc(Br)cc3[nH]2)C1,52,126
74,1,Urea formation (amine + amine),Brc1ccc2nc(C3CNC3)[nH]c2c1,Brc1ccc2nc(C3CNC3)[nH]c2c1,1,N[C@@H](Cc1ccc([N+](=O)[O-])cc1)C(=O)O,5.0122,O=C(O)C(Cc1ccc([N+](=O)[O-])cc1)NC(=O)N1CC(c2nc3ccc(Br)cc3[nH]2)C1,53,126
75,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,O=C(O)[C@@H]1Cc2ccccc2CN1,1,O=C(NCc1c[nH]c2ccccc12)C1CNC1,7.3619,O=C(NCc1c[nH]c2ccccc12)C1CN(C(=O)C2Cc3ccccc3CN2)C1,54,78
76,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,O=C(O)[C@@H]1Cc2ccccc2CN1,1,Brc1cccc2nc(C3CCNCC3)[nH]c12,7.0726,O=C(C1Cc2ccccc2CN1)N1CCC(c2nc3cccc(Br)c3[nH]2)CC1,55,78
77,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,O=C(O)[C@@H]1Cc2ccccc2CN1,1,NC1CC1,7.0078,O=C(NC1CC1)C1Cc2ccccc2CN1,56,76
78,1,Direct acid -> amine (reductive),O=C(O)C1Cc2ccccc2CN1,O=C(O)[C@@H]1Cc2ccccc2CN1,1,O=C(O)c1ccc2oc(C3CNC3)nc2c1,6.9693,O=C(O)C1Cc2ccccc2CN1Cc1ccc2oc(C3CNC3)nc2c1,57,139
79,1,Buchwald-Hartwig amination,O=C(O)C1Cc2ccccc2CN1,O=C(O)[C@@H]1Cc2ccccc2CN1,1,Brc1cc(NC[C@@H]2Cc3ccccc3CN2)[nH]n1,6.969,O=C(O)C1Cc2ccccc2CN1c1cc(NCC2Cc3ccccc3CN2)[nH]n1,58,114
80,1,Pictet-Spengler cyclisation,O=C(O)C1Cc2ccccc2CN1,O=C(O)[C@@H]1Cc2ccccc2CN1,1,NCCc1ccccc1,6.9357,c1ccc2c(c1)CNC(C1=NCCc3ccccc31)C2,59,153
81,1,Direct acid -> amine (reductive),O=C(O)C1Cc2ccccc2CN1,O=C(O)[C@@H]1Cc2ccccc2CN1,1,NC12CC(C1)C2,6.906,c1ccc2c(c1)CNC(CNC13CC(C1)C3)C2,60,136
82,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,O=C(O)[C@@H]1Cc2ccccc2CN1,1,Nc1ccnc2ccccc12,6.8845,O=C(Nc1ccnc2ccccc12)C1Cc2ccccc2CN1,61,76
83,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,O=C(O)[C@@H]1Cc2ccccc2CN1,1,O=C(O)c1ccc2oc(C3CNC3)nc2c1,6.8419,O=C(O)c1ccc2oc(C3CN(C(=O)C4Cc5ccccc5CN4)C3)nc2c1,62,78
84,1,Direct acid -> amine (reductive),O=C(O)C1Cc2ccccc2CN1,O=C(O)[C@@H]1Cc2ccccc2CN1,1,Brc1ccc2oc(C3CNC3)nc2c1,6.8136,Brc1ccc2oc(C3CN(CC4Cc5ccccc5CN4)C3)nc2c1,63,138
85,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,O=C(O)[C@@H]1Cc2ccccc2CN1,1,Brc1ccc(NCC2CCN2)cc1,6.7456,O=C(C1Cc2ccccc2CN1)N1CCC1CNc1ccc(Br)cc1,64,78
86,1,Pictet-Spengler cyclisation,O=C(O)C1Cc2ccccc2CN1,O=C(O)[C@@H]1Cc2ccccc2CN1,1,NCCc1c[nH]c2ccccc12,6.6461,c1ccc2c(c1)CNC(C1=NCCc3c1[nH]c1ccccc31)C2,65,149
87,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,O=C(O)[C@@H]1Cc2ccccc2CN1,1,O=C(O)c1ccc2nc(C3CNC3)oc2c1,6.6373,O=C(O)C1Cc2ccccc2CN1C(=O)c1ccc2nc(C3CNC3)oc2c1,66,79
88,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,O=C(O)[C@@H]1Cc2ccccc2CN1,1,Brc1ccc2[nH]c([C@@H]3CCCN3)nc2c1,6.6266,O=C(C1Cc2ccccc2CN1)N1CCCC1c1nc2cc(Br)ccc2[nH]1,67,78
89,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,O=C(O)[C@@H]1Cc2ccccc2CN1,1,Brc1ccc(NCC2CCN2)cc1,6.5306,O=C(C1Cc2ccccc2CN1)N(CC1CCN1)c1ccc(Br)cc1,68,78
90,1,Benzoxazole formation,O=C(O)C1Cc2ccccc2CN1,O=C(O)[C@@H]1Cc2ccccc2CN1,1,Nc1ccccc1O,6.5192,c1ccc2c(c1)CNC(c1nc3ccccc3o1)C2,69,181
91,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,O=C(O)[C@@H]1Cc2ccccc2CN1,1,O=C(O)[C@H]1CCCN(C(=O)C2CNC2)C1,6.5137,O=C(O)C1Cc2ccccc2CN1C(=O)C1CCCN(C(=O)C2CNC2)C1,70,79
92,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,O=C(O)[C@@H]1Cc2ccccc2CN1,1,O=C(Nc1cc(Br)n[nH]1)C1CNC1,6.4479,O=C(Nc1cc(Br)n[nH]1)C1CN(C(=O)C2Cc3ccccc3CN2)C1,71,78
93,1,Direct acid -> amine (reductive),O=C(O)C1Cc2ccccc2CN1,O=C(O)[C@@H]1Cc2ccccc2CN1,1,Brc1ccc(NCC2CCN2)cc1,6.4428,Brc1ccc(N(CC2CCN2)CC2Cc3ccccc3CN2)cc1,72,138
94,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,O=C(O)[C@@H]1Cc2ccccc2CN1,1,COc1ccccc1CCN,6.4417,COc1ccccc1CCNC(=O)C1Cc2ccccc2CN1,73,76
95,1,Buchwald-Hartwig amination,O=C(O)C1Cc2ccccc2CN1,O=C(O)[C@@H]1Cc2ccccc2CN1,1,Brc1ccc(NCC2CCN2)cc1,6.4346,O=C(O)C1Cc2ccccc2CN1c1ccc(NCC2CCN2)cc1,74,114
96,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,O=C(O)[C@@H]1Cc2ccccc2CN1,1,Nc1ccccc1-n1cccc1,6.4193,O=C(Nc1ccccc1-n1cccc1)C1Cc2ccccc2CN1,75,76
97,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,O=C(O)[C@@H]1Cc2ccccc2CN1,1,NCc1ccc(C(F)(F)F)cc1,6.4182,O=C(NCc1ccc(C(F)(F)F)cc1)C1Cc2ccccc2CN1,76,76
98,1,Direct acid -> amine (reductive),O=C(O)C1Cc2ccccc2CN1,O=C(O)[C@@H]1Cc2ccccc2CN1,1,Nc1ccnc2ccccc12,6.394,c1ccc2c(c1)CNC(CNc1ccnc3ccccc13)C2,77,136
99,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,O=C(O)[C@@H]1Cc2ccccc2CN1,1,Brc1cc(NC[C@@H]2Cc3ccccc3CN2)[nH]n1,6.3829,O=C(C1Cc2ccccc2CN1)N(CC1Cc2ccccc2CN1)c1cc(Br)n[nH]1,78,78
100,1,Direct acid -> amine (reductive),O=C(O)C1Cc2ccccc2CN1,O=C(O)[C@@H]1Cc2ccccc2CN1,1,NCc1c[nH]c2ccccc12,6.3711,c1ccc2c(c1)CNC(CNCc1c[nH]c3ccccc13)C2,79,136
101,1,Direct acid -> amine (reductive),O=C(O)C1Cc2ccccc2CN1,O=C(O)[C@@H]1Cc2ccccc2CN1,1,O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1,6.3596,O=C(O)c1ccc2[nH]c(C3CN(CC4Cc5ccccc5CN4)C3)nc2c1,80,138
102,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,O=C(O)[C@@H]1Cc2ccccc2CN1,1,Nc1cccc2cc[nH]c12,6.3168,O=C(Nc1cccc2cc[nH]c12)C1Cc2ccccc2CN1,81,76
103,1,Buchwald-Hartwig amination,O=C(O)C1Cc2ccccc2CN1,O=C(O)[C@@H]1Cc2ccccc2CN1,1,Brc1ccc2[nH]c(C3CNC3)nc2c1,6.2883,O=C(O)C1Cc2ccccc2CN1c1ccc2[nH]c(C3CNC3)nc2c1,82,114
104,1,Esterification,O=C(O)C1Cc2ccccc2CN1,O=C(O)[C@@H]1Cc2ccccc2CN1,1,O[C@H]1CN2CCC1CC2,6.287,O=C(OC1CN2CCC1CC2)C1Cc2ccccc2CN1,83,131
105,1,Direct acid -> amine (reductive),O=C(O)C1Cc2ccccc2CN1,O=C(O)[C@@H]1Cc2ccccc2CN1,1,NCc1ccc(C(F)(F)F)cc1,6.247,FC(F)(F)c1ccc(CNCC2Cc3ccccc3CN2)cc1,84,136
106,1,Direct acid -> amine (reductive),O=C(O)C1Cc2ccccc2CN1,O=C(O)[C@@H]1Cc2ccccc2CN1,1,Brc1cc(NCC2CCN2)[nH]n1,6.2427,Brc1cc(NCC2CCN2CC2Cc3ccccc3CN2)[nH]n1,85,138
107,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,O=C(O)[C@@H]1Cc2ccccc2CN1,1,C1CNCCN1,6.2048,O=C(C1Cc2ccccc2CN1)N1CCNCC1,86,78
108,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,O=C(O)[C@@H]1Cc2ccccc2CN1,1,Brc1cc(NC[C@@H]2Cc3ccccc3CN2)[nH]n1,6.1522,O=C(C1Cc2ccccc2CN1)N1Cc2ccccc2CC1CNc1cc(Br)n[nH]1,87,78
109,1,Benzimidazole formation,O=C(O)C1Cc2ccccc2CN1,O=C(O)[C@@H]1Cc2ccccc2CN1,1,N#Cc1ccc(N)c(N)c1,6.1342,N#Cc1ccc2nc(C3Cc4ccccc4CN3)[nH]c2c1,88,183
110,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,O=C(O)[C@@H]1Cc2ccccc2CN1,1,Nc1nc(F)nc2[nH]cnc12,6.1324,O=C(Nc1nc(F)nc2[nH]cnc12)C1Cc2ccccc2CN1,89,76
111,1,Direct acid -> amine (reductive),O=C(O)C1Cc2ccccc2CN1,O=C(O)[C@@H]1Cc2ccccc2CN1,1,Nc1ccccn1,6.106,c1ccc(NCC2Cc3ccccc3CN2)nc1,90,136
112,1,Benzimidazole formation,O=C(O)C1Cc2ccccc2CN1,O=C(O)[C@@H]1Cc2ccccc2CN1,1,Nc1cccc(Br)c1N,6.0694,Brc1cccc2nc(C3Cc4ccccc4CN3)[nH]c12,91,183
113,1,Direct acid -> amine (reductive),O=C(O)C1Cc2ccccc2CN1,O=C(O)[C@@H]1Cc2ccccc2CN1,1,C[C@@H](N)c1ccccc1,6.0191,CC(NCC1Cc2ccccc2CN1)c1ccccc1,92,136
114,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,O=C(O)[C@@H]1Cc2ccccc2CN1,1,N[C@@H](C(=O)Nc1cc(Br)n[nH]1)c1ccccc1,6.0088,O=C(NC(C(=O)Nc1cc(Br)n[nH]1)c1ccccc1)C1Cc2ccccc2CN1,93,76
115,1,Buchwald-Hartwig amination,O=C(O)C1Cc2ccccc2CN1,O=C(O)[C@@H]1Cc2ccccc2CN1,1,Brc1cccc2nc(C3CCNCC3)[nH]c12,5.9036,O=C(O)C1Cc2ccccc2CN1c1cccc2nc(C3CCNCC3)[nH]c12,94,114
116,1,Direct acid -> amine (reductive),O=C(O)C1Cc2ccccc2CN1,O=C(O)[C@@H]1Cc2ccccc2CN1,1,Nc1cccc2cc[nH]c12,5.8712,c1ccc2c(c1)CNC(CNc1cccc3cc[nH]c13)C2,95,136
117,1,Direct acid -> amine (reductive),O=C(O)C1Cc2ccccc2CN1,O=C(O)[C@@H]1Cc2ccccc2CN1,1,NCCc1c[nH]c2ccc(O)cc12,5.8668,Oc1ccc2[nH]cc(CCNCC3Cc4ccccc4CN3)c2c1,96,136
