cum_reactions,n_reagents,named_reaction,parent,reactions_added,reagents,reward,smiles,step,template_id
38,1,Benzoxazole formation,O=C(O)C1Cc2ccccc2CN1,1,Nc1ccccc1O,6.5192,c1ccc2c(c1)CNC(c1nc3ccccc3o1)C2,18,181
39,1,Buchwald-Hartwig amination,O=C(O)C1Cc2ccccc2CN1,1,O=C(Nc1ccc(Br)cc1)C1CCN1,6.5155,O=C(Nc1ccc(N2Cc3ccccc3CC2C(=O)O)cc1)C1CCN1,19,114
40,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,1,O=C(Nc1cc(Br)n[nH]1)C1CNC1,6.4479,O=C(Nc1cc(Br)n[nH]1)C1CN(C(=O)C2Cc3ccccc3CN2)C1,20,78
41,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,1,COc1ccccc1CCN,6.4417,COc1ccccc1CCNC(=O)C1Cc2ccccc2CN1,21,76
42,1,Direct acid -> amine (reductive),O=C(O)C1Cc2ccccc2CN1,1,O=C(Nc1ccc(Br)cc1)C1CNC1,6.4273,O=C(Nc1ccc(Br)cc1)C1CN(CC2Cc3ccccc3CN2)C1,22,138
43,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,1,Nc1ccccc1-n1cccc1,6.4193,O=C(Nc1ccccc1-n1cccc1)C1Cc2ccccc2CN1,23,76
44,1,Buchwald-Hartwig amination,O=C(O)C1Cc2ccccc2CN1,1,Brc1ccc2oc(C3CNC3)nc2c1,6.3951,O=C(O)C1Cc2ccccc2CN1c1ccc2oc(C3CNC3)nc2c1,24,114
45,1,Direct acid -> amine (reductive),O=C(O)C1Cc2ccccc2CN1,1,Nc1ccnc2ccccc12,6.394,c1ccc2c(c1)CNC(CNc1ccnc3ccccc13)C2,25,136
46,1,Buchwald-Hartwig amination,O=C(O)C1Cc2ccccc2CN1,1,Brc1cc(C2NCCc3ccccc32)ccn1,6.3797,O=C(O)C1Cc2ccccc2CN1c1cc(C2NCCc3ccccc32)ccn1,26,114
47,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,1,Nc1cccc2cc[nH]c12,6.3168,O=C(Nc1cccc2cc[nH]c12)C1Cc2ccccc2CN1,27,76
48,1,Esterification,O=C(O)C1Cc2ccccc2CN1,1,O[C@H]1CN2CCC1CC2,6.287,O=C(OC1CN2CCC1CC2)C1Cc2ccccc2CN1,28,131
49,1,Buchwald-Hartwig amination,O=C(O)C1Cc2ccccc2CN1,1,Brc1ccc2nc(C3CCN3)[nH]c2c1,6.2741,O=C(O)C1Cc2ccccc2CN1c1ccc2nc(C3CCN3)[nH]c2c1,29,114
50,1,Direct acid -> amine (reductive),O=C(O)C1Cc2ccccc2CN1,1,NCCc1c[nH]c2ccccc12,6.2544,c1ccc2c(c1)CNC(CNCCc1c[nH]c3ccccc13)C2,30,136
51,1,Direct acid -> amine (reductive),O=C(O)C1Cc2ccccc2CN1,1,Brc1cc(C2NCCc3ccccc32)ccn1,6.2539,Brc1cc(C2c3ccccc3CCN2CC2Cc3ccccc3CN2)ccn1,31,138
52,1,Direct acid -> amine (reductive),O=C(O)C1Cc2ccccc2CN1,1,NCc1ccc(C(F)(F)F)cc1,6.247,FC(F)(F)c1ccc(CNCC2Cc3ccccc3CN2)cc1,32,136
53,1,Direct acid -> amine (reductive),O=C(O)C1Cc2ccccc2CN1,1,Brc1ccnc(NC23CC(C2)C3)c1,6.2459,Brc1ccnc(N(CC2Cc3ccccc3CN2)C23CC(C2)C3)c1,33,138
54,1,Direct acid -> amine (reductive),O=C(O)C1Cc2ccccc2CN1,1,Brc1cc(NC[C@@H]2Cc3ccccc3CN2)[nH]n1,6.2342,Brc1cc(N(CC2Cc3ccccc3CN2)CC2Cc3ccccc3CN2)[nH]n1,34,138
55,1,Direct acid -> amine (reductive),O=C(O)C1Cc2ccccc2CN1,1,COc1ccccc1CN,6.2105,COc1ccccc1CNCC1Cc2ccccc2CN1,35,136
56,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,1,C1CNCCN1,6.2048,O=C(C1Cc2ccccc2CN1)N1CCNCC1,36,78
57,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,1,Brc1ccc2[nH]cc(CNC34CC(C3)C4)c2c1,6.1824,O=C(C1Cc2ccccc2CN1)N(Cc1c[nH]c2ccc(Br)cc12)C12CC(C1)C2,37,78
58,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,1,Brc1cc(NC[C@@H]2Cc3ccccc3CN2)[nH]n1,6.1522,O=C(C1Cc2ccccc2CN1)N1Cc2ccccc2CC1CNc1cc(Br)n[nH]1,38,78
59,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,1,Brc1ccnc(NC23CC(C2)C3)c1,6.1461,O=C(C1Cc2ccccc2CN1)N(c1cc(Br)ccn1)C12CC(C1)C2,39,78
60,1,Buchwald-Hartwig amination,O=C(O)C1Cc2ccccc2CN1,1,Brc1cccc2nc(C3CNC3)[nH]c12,6.1345,O=C(O)C1Cc2ccccc2CN1c1cccc2nc(C3CNC3)[nH]c12,40,114
61,1,Benzimidazole formation,O=C(O)C1Cc2ccccc2CN1,1,N#Cc1ccc(N)c(N)c1,6.1342,N#Cc1ccc2nc(C3Cc4ccccc4CN3)[nH]c2c1,41,183
62,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,1,Nc1nc(F)nc2[nH]cnc12,6.1324,O=C(Nc1nc(F)nc2[nH]cnc12)C1Cc2ccccc2CN1,42,76
63,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,1,Brc1cc(NCC2CCN2)[nH]n1,6.1126,O=C(C1Cc2ccccc2CN1)N(CC1CCN1)c1cc(Br)n[nH]1,43,78
64,1,Direct acid -> amine (reductive),O=C(O)C1Cc2ccccc2CN1,1,Nc1ccccn1,6.106,c1ccc(NCC2Cc3ccccc3CN2)nc1,44,136
65,1,Benzimidazole formation,O=C(O)C1Cc2ccccc2CN1,1,Nc1cccc(Br)c1N,6.0694,Brc1cccc2nc(C3Cc4ccccc4CN3)[nH]c12,45,183
66,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,1,COc1cccc(CN)c1,6.0257,COc1cccc(CNC(=O)C2Cc3ccccc3CN2)c1,46,76
67,1,Buchwald-Hartwig amination,O=C(O)C1Cc2ccccc2CN1,1,Brc1ccc2[nH]cc(CNC34CC(C3)C4)c2c1,6.02,O=C(O)C1Cc2ccccc2CN1c1ccc2[nH]cc(CNC34CC(C3)C4)c2c1,47,114
68,1,Direct acid -> amine (reductive),O=C(O)C1Cc2ccccc2CN1,1,C[C@@H](N)c1ccccc1,6.0191,CC(NCC1Cc2ccccc2CN1)c1ccccc1,48,136
69,1,Buchwald-Hartwig amination,O=C(O)C1Cc2ccccc2CN1,1,Brc1ccnc(NC23CC(C2)C3)c1,5.9824,O=C(O)C1Cc2ccccc2CN1c1ccnc(NC23CC(C2)C3)c1,49,114
70,1,Direct acid -> amine (reductive),O=C(O)C1Cc2ccccc2CN1,1,Nc1cccc2cc[nH]c12,5.8712,c1ccc2c(c1)CNC(CNc1cccc3cc[nH]c13)C2,50,136
71,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,1,O=C(O)[C@@H]1Cc2ccccc2CN1,5.8639,O=C(O)C1Cc2ccccc2CN1C(=O)C1Cc2ccccc2CN1,51,79
72,1,Urea formation (amine + amine),O=C(O)C1Cc2ccccc2CN1,1,Brc1cccc2nc(C3CCNCC3)[nH]c12,5.8521,O=C(O)C1Cc2ccccc2CN1C(=O)N1CCC(c2nc3cccc(Br)c3[nH]2)CC1,52,129
73,1,Direct acid -> amine (reductive),O=C(O)C1Cc2ccccc2CN1,1,O=C(O)[C@@H]1Cc2ccccc2CN1,5.8182,O=C(O)C1Cc2ccccc2CN1CC1Cc2ccccc2CN1,53,139
74,1,Direct acid -> amine (reductive),O=C(O)C1Cc2ccccc2CN1,1,Nc1ccccc1-n1cccc1,5.7917,c1ccc2c(c1)CNC(CNc1ccccc1-n1cccc1)C2,54,136
75,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,1,Nc1ccc(F)nc1Br,5.7815,O=C(Nc1ccc(F)nc1Br)C1Cc2ccccc2CN1,55,76
76,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,1,Nc1cccc(Br)c1N,5.7631,Nc1cccc(Br)c1NC(=O)C1Cc2ccccc2CN1,56,76
77,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,1,N#Cc1cc(N)cc(Br)c1,5.6771,N#Cc1cc(Br)cc(NC(=O)C2Cc3ccccc3CN2)c1,57,76
78,1,Direct acid -> amine (reductive),O=C(O)C1Cc2ccccc2CN1,1,Nc1ccc(C(F)(F)F)cc1N,5.6564,Nc1cc(C(F)(F)F)ccc1NCC1Cc2ccccc2CN1,58,136
79,1,Urea formation (amine + amine),O=C(O)C1Cc2ccccc2CN1,1,NCCc1c[nH]c2ccccc12,5.5946,O=C(O)C1Cc2ccccc2CN1C(=O)NCCc1c[nH]c2ccccc12,59,126
80,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,1,COc1ccc(N)c(N)c1,5.5582,COc1ccc(N)c(NC(=O)C2Cc3ccccc3CN2)c1,60,76
81,1,Direct acid -> amine (reductive),O=C(O)C1Cc2ccccc2CN1,1,NCCc1ccc(S(N)(=O)=O)cc1,5.535,NS(=O)(=O)c1ccc(CCNCC2Cc3ccccc3CN2)cc1,61,136
82,1,Urea formation (amine + amine),O=C(O)C1Cc2ccccc2CN1,1,O=C(Nc1ccc(Br)cc1)C1CCN1,5.5251,O=C(O)C1Cc2ccccc2CN1C(=O)N1CCC1C(=O)Nc1ccc(Br)cc1,62,129
83,1,Direct acid -> amine (reductive),O=C(O)C1Cc2ccccc2CN1,1,N#Cc1cc(N)cc(Br)c1,5.497,N#Cc1cc(Br)cc(NCC2Cc3ccccc3CN2)c1,63,136
84,1,Pictet-Spengler cyclisation,O=C(O)C1Cc2ccccc2CN1,1,N[C@@H](Cc1ccc(O)cc1)C(=O)O,5.4616,O=C(O)C1Cc2ccc(O)cc2C(C2Cc3ccccc3CN2)=N1,64,153
85,1,SNAr (halo-heteroarene + amine),O=C(O)C1Cc2ccccc2CN1,1,Fc1ccc2ccccc2n1,5.458,O=C(O)C1Cc2ccccc2CN1c1ccc2ccccc2n1,65,32
86,1,Urea formation (amine + amine),O=C(O)C1Cc2ccccc2CN1,1,Brc1ccc2[nH]c(C3CNC3)nc2c1,5.4473,O=C(O)C1Cc2ccccc2CN1C(=O)N1CC(c2nc3cc(Br)ccc3[nH]2)C1,66,129
87,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,1,O=C(O)[C@@H]1CCCNC1,5.4428,O=C(O)C1Cc2ccccc2CN1C(=O)C1CCCNC1,67,79
88,1,Direct acid -> amine (reductive),O=C(O)C1Cc2ccccc2CN1,1,Nc1cc(C(=O)O)ccc1O,5.4424,O=C(O)c1ccc(O)c(NCC2Cc3ccccc3CN2)c1,68,136
89,1,Urea formation (amine + amine),O=C(O)C1Cc2ccccc2CN1,1,NCc1ccc(C(F)(F)F)cc1,5.3454,O=C(O)C1Cc2ccccc2CN1C(=O)NCc1ccc(C(F)(F)F)cc1,69,126
90,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,1,Cc1cc(Br)cnc1N,5.3302,Cc1cc(Br)cnc1NC(=O)C1Cc2ccccc2CN1,70,76
91,1,Direct acid -> amine (reductive),O=C(O)C1Cc2ccccc2CN1,1,Cc1cc(Br)cnc1N,5.3115,Cc1cc(Br)cnc1NCC1Cc2ccccc2CN1,71,136
92,1,Urea formation (amine + amine),O=C(O)C1Cc2ccccc2CN1,1,NC1CC1,5.3084,O=C(O)C1Cc2ccccc2CN1C(=O)NC1CC1,72,126
93,1,Urea formation (amine + amine),O=C(O)C1Cc2ccccc2CN1,1,Brc1ccc2oc([C@@H]3CCCN3)nc2c1,5.3054,O=C(O)C1Cc2ccccc2CN1C(=O)N1CCCC1c1nc2cc(Br)ccc2o1,73,129
94,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,1,N[C@@H](Cc1ccc([N+](=O)[O-])cc1)C(=O)O,5.2883,O=C(O)C(Cc1ccc([N+](=O)[O-])cc1)NC(=O)C1Cc2ccccc2CN1,74,76
95,1,Direct acid -> amine (reductive),O=C(O)C1Cc2ccccc2CN1,1,C1CCNCC1,5.2824,c1ccc2c(c1)CNC(CN1CCCCC1)C2,75,138
96,1,Williamson ether synthesis,O=C(O)C1Cc2ccccc2CN1,1,O=C1Cc2ccc(C(=O)CCl)cc2N1,5.2413,O=C1Cc2ccc(C(=O)COC(=O)C3Cc4ccccc4CN3)cc2N1,76,177
97,1,Urea formation (amine + amine),O=C(O)C1Cc2ccccc2CN1,1,Brc1cc(NCC2CCN2)[nH]n1,5.1961,O=C(O)C1Cc2ccccc2CN1C(=O)N1CCC1CNc1cc(Br)n[nH]1,77,129
98,1,Direct acid -> amine (reductive),O=C(O)C1Cc2ccccc2CN1,1,Nc1ccncc1C=O,5.1555,O=Cc1cnccc1NCC1Cc2ccccc2CN1,78,136
99,1,Direct acid -> amine (reductive),O=C(O)C1Cc2ccccc2CN1,1,FC(F)(F)[C@@H]1CCCN1,5.1461,FC(F)(F)C1CCCN1CC1Cc2ccccc2CN1,79,138
100,1,Urea formation (amine + amine),O=C(O)C1Cc2ccccc2CN1,1,Nc1ccnc2ccccc12,5.1292,O=C(O)C1Cc2ccccc2CN1C(=O)Nc1ccnc2ccccc12,80,126
101,1,Direct acid -> amine (reductive),O=C(O)C1Cc2ccccc2CN1,1,N[C@@H]1CCCC[C@@H]1O,5.1259,OC1CCCCC1NCC1Cc2ccccc2CN1,81,136
102,1,SNAr (halo-heteroarene + amine),O=C(O)C1Cc2ccccc2CN1,1,Clc1nc2ccccc2[nH]1,5.1128,O=C(O)C1Cc2ccccc2CN1c1nc2ccccc2[nH]1,82,50
103,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,1,O=C(O)c1ccc(C(F)(F)F)cn1,5.0862,O=C(O)C1Cc2ccccc2CN1C(=O)c1ccc(C(F)(F)F)cn1,83,79
104,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,1,NCCN1CCNCC1,5.0657,O=C(NCCN1CCNCC1)C1Cc2ccccc2CN1,84,76
105,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,1,CC1(C)OB(c2ccc(N)nc2)OC1(C)C,5.054,CC1(C)OB(c2ccc(NC(=O)C3Cc4ccccc4CN3)nc2)OC1(C)C,85,76
106,1,Reductive amination (ketone),O=C(O)C1Cc2ccccc2CN1,1,O=C1CNC1,5.0513,O=C(O)C1Cc2ccccc2CN1C1CNC1,86,74
107,1,Direct acid -> amine (reductive),O=C(O)C1Cc2ccccc2CN1,1,Cc1ccc(S(=O)(=O)F)cc1N,5.0383,Cc1ccc(S(=O)(=O)F)cc1NCC1Cc2ccccc2CN1,87,136
108,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,1,N[C@@H](C(=O)O)c1ccccc1,5.0203,NC(C(=O)N1Cc2ccccc2CC1C(=O)O)c1ccccc1,88,79
110,1,Benzimidazole formation,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N,2,O=C(O)C1CNC1,8.0829,c1cc2nc(C3CNC3)[nH]c2cc1-c1nnn(CC2CC2)n1,89,182
111,1,Benzimidazole formation,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N,1,O=C(O)[C@@H]1Cc2ccccc2CN1,7.8822,c1ccc2c(c1)CNC(c1nc3cc(-c4nnn(CC5CC5)n4)ccc3[nH]1)C2,90,182
112,1,Buchwald-Hartwig amination,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N,1,Brc1ccc2oc(C3CNC3)nc2c1,7.7842,Nc1cc(-c2nnn(CC3CC3)n2)ccc1Nc1ccc2oc(C3CNC3)nc2c1,91,112
113,1,Direct acid -> amine (reductive),Nc1ccc(-c2nnn(CC3CC3)n2)cc1N,1,O=C(O)[C@@H]1Cc2ccccc2CN1,7.7597,Nc1ccc(-c2nnn(CC3CC3)n2)cc1NCC1Cc2ccccc2CN1,92,137
114,1,Buchwald-Hartwig amination,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N,1,O=C(Nc1ccc(Br)cc1)C1CNC1,7.7125,Nc1ccc(-c2nnn(CC3CC3)n2)cc1Nc1ccc(NC(=O)C2CNC2)cc1,93,112
115,1,Buchwald-Hartwig amination,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N,1,Brc1cccc2nc(C3CCN3)[nH]c12,7.6533,Nc1cc(-c2nnn(CC3CC3)n2)ccc1Nc1cccc2nc(C3CCN3)[nH]c12,94,112
116,1,Buchwald-Hartwig amination,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N,1,Brc1cc(C2NCCc3ccccc32)ccn1,7.5039,Nc1cc(-c2nnn(CC3CC3)n2)ccc1Nc1cc(C2NCCc3ccccc32)ccn1,95,112
117,1,Benzimidazole formation,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N,1,O=Cc1cccnc1,7.4796,c1cncc(-c2nc3cc(-c4nnn(CC5CC5)n4)ccc3[nH]2)c1,96,186
118,1,Buchwald-Hartwig amination,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N,1,Brc1cc(NCC2CCN2)[nH]n1,7.4271,Nc1cc(-c2nnn(CC3CC3)n2)ccc1Nc1cc(NCC2CCN2)[nH]n1,97,112
119,1,Buchwald-Hartwig amination,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N,1,Brc1ccc2[nH]cc(CNC34CC(C3)C4)c2c1,7.4168,Nc1cc(-c2nnn(CC3CC3)n2)ccc1Nc1ccc2[nH]cc(CNC34CC(C3)C4)c2c1,98,112
120,1,Urea formation (amine + amine),Nc1ccc(-c2nnn(CC3CC3)n2)cc1N,1,Nc1ccnc2ccccc12,7.4063,Nc1ccc(-c2nnn(CC3CC3)n2)cc1NC(=O)Nc1ccnc2ccccc12,99,125
121,1,Amide coupling,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N,1,N[C@@H](C(=O)O)c1ccccc1,7.3266,Nc1cc(-c2nnn(CC3CC3)n2)ccc1NC(=O)C(N)c1ccccc1,100,77
122,1,Urea formation (amine + amine),Nc1ccc(-c2nnn(CC3CC3)n2)cc1N,1,Brc1ccc2[nH]c(C3CCNCC3)nc2c1,7.1401,Nc1cc(-c2nnn(CC3CC3)n2)ccc1NC(=O)N1CCC(c2nc3cc(Br)ccc3[nH]2)CC1,101,127
123,1,Benzimidazole formation,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N,1,COc1cc(C(F)(F)F)ccc1C=O,7.0164,COc1cc(C(F)(F)F)ccc1-c1nc2ccc(-c3nnn(CC4CC4)n3)cc2[nH]1,102,186
124,1,Urea formation (amine + amine),Nc1ccc(-c2nnn(CC3CC3)n2)cc1N,1,Brc1ccc(NC[C@@H]2Cc3ccccc3CN2)cc1,7.013,Nc1cc(-c2nnn(CC3CC3)n2)ccc1NC(=O)N(CC1Cc2ccccc2CN1)c1ccc(Br)cc1,103,127
125,1,Reductive amination (aldehyde),Nc1ccc(-c2nnn(CC3CC3)n2)cc1N,1,O=Cc1nc2ccccc2[nH]1,7.0116,Nc1cc(-c2nnn(CC3CC3)n2)ccc1NCc1nc2ccccc2[nH]1,104,68
126,1,Benzimidazole formation,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N,1,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,6.9944,NC(Cc1c[nH]c2ccccc12)c1nc2ccc(-c3nnn(CC4CC4)n3)cc2[nH]1,105,182
127,1,Reductive amination (ketone),Nc1ccc(-c2nnn(CC3CC3)n2)cc1N,1,O=C1Cc2ccc(C(=O)CCl)cc2N1,6.9479,Nc1cc(-c2nnn(CC3CC3)n2)ccc1NC(CCl)c1ccc2c(c1)NC(=O)C2,106,72
128,1,SNAr (halo-heteroarene + amine),Nc1ccc(-c2nnn(CC3CC3)n2)cc1N,1,Fc1ccc2ccccc2n1,6.9261,Nc1ccc(-c2nnn(CC3CC3)n2)cc1Nc1ccc2ccccc2n1,107,36
129,1,Urea formation (amine + amine),Nc1ccc(-c2nnn(CC3CC3)n2)cc1N,1,Brc1ccc2oc([C@@H]3CCCN3)nc2c1,6.8806,Nc1cc(-c2nnn(CC3CC3)n2)ccc1NC(=O)N1CCCC1c1nc2cc(Br)ccc2o1,108,127
130,1,Reductive amination (aldehyde),Nc1ccc(-c2nnn(CC3CC3)n2)cc1N,1,O=Cc1ccc(C(F)(F)F)cc1,6.8363,Nc1ccc(-c2nnn(CC3CC3)n2)cc1NCc1ccc(C(F)(F)F)cc1,109,68
131,1,Urea formation (amine + amine),Nc1ccc(-c2nnn(CC3CC3)n2)cc1N,1,Brc1ccc(NCC2CCN2)cc1,6.8341,Nc1ccc(-c2nnn(CC3CC3)n2)cc1NC(=O)N1CCC1CNc1ccc(Br)cc1,110,127
132,1,Urea formation (amine + amine),Nc1ccc(-c2nnn(CC3CC3)n2)cc1N,1,Nc1nc(F)nc2[nH]cnc12,6.8224,Nc1cc(-c2nnn(CC3CC3)n2)ccc1NC(=O)Nc1nc(F)nc2[nH]cnc12,111,125
133,1,Benzimidazole formation,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N,1,N[C@@H](Cc1ccccc1)C(=O)O,6.7964,NC(Cc1ccccc1)c1nc2cc(-c3nnn(CC4CC4)n3)ccc2[nH]1,112,182
134,1,Benzimidazole formation,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N,1,O=C(O)c1cccc(N=C=S)c1,6.7835,S=C=Nc1cccc(-c2nc3ccc(-c4nnn(CC5CC5)n4)cc3[nH]2)c1,113,182
135,1,Urea formation (amine + amine),Nc1ccc(-c2nnn(CC3CC3)n2)cc1N,1,NCCc1c[nH]c2ccc(O)cc12,6.7215,Nc1ccc(-c2nnn(CC3CC3)n2)cc1NC(=O)NCCc1c[nH]c2ccc(O)cc12,114,125
136,1,Urea formation (amine + amine),Nc1ccc(-c2nnn(CC3CC3)n2)cc1N,1,Brc1cc(C2NCCc3ccccc32)ccn1,6.6715,Nc1cc(-c2nnn(CC3CC3)n2)ccc1NC(=O)N1CCc2ccccc2C1c1ccnc(Br)c1,115,127
137,1,Amide coupling,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N,1,O=C(O)c1cccc(N=C=S)c1,6.5838,Nc1ccc(-c2nnn(CC3CC3)n2)cc1NC(=O)c1cccc(N=C=S)c1,116,77
138,1,Reductive amination (aldehyde),Nc1ccc(-c2nnn(CC3CC3)n2)cc1N,1,COc1ccc(C(F)(F)F)cc1C=O,6.5686,COc1ccc(C(F)(F)F)cc1CNc1ccc(-c2nnn(CC3CC3)n2)cc1N,117,68
139,1,Reductive amination (ketone),Nc1ccc(-c2nnn(CC3CC3)n2)cc1N,1,O=C1CCNCC1,6.4715,Nc1cc(-c2nnn(CC3CC3)n2)ccc1NC1CCNCC1,118,72
140,1,Reductive amination (ketone),Nc1ccc(-c2nnn(CC3CC3)n2)cc1N,1,O=C(CCl)c1ccccc1,6.445,Nc1ccc(-c2nnn(CC3CC3)n2)cc1NC(CCl)c1ccccc1,119,72
141,1,Buchwald-Hartwig amination,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N,1,Brc1cnc2cccnn12,6.4338,Nc1cc(-c2nnn(CC3CC3)n2)ccc1Nc1cnc2cccnn12,120,112
142,1,Reductive amination (ketone),Nc1ccc(-c2nnn(CC3CC3)n2)cc1N,1,COc1cccc(C(C)=O)c1,6.4169,COc1cccc(C(C)Nc2ccc(-c3nnn(CC4CC4)n3)cc2N)c1,121,72
143,1,Urea formation (amine + amine),Nc1ccc(-c2nnn(CC3CC3)n2)cc1N,1,Brc1cccc2nc(C3CNC3)[nH]c12,6.4049,Nc1ccc(-c2nnn(CC3CC3)n2)cc1NC(=O)N1CC(c2nc3cccc(Br)c3[nH]2)C1,122,127
