strategy,step,cum_reactions,cum_modes,cum_reward_gen_calls,reactions_added,reward,source_hub
hub_batching,24,47,24,4797,1,-6.4605,O=C(O)c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1
hub_batching,25,48,25,4797,1,-6.4288,O=C(O)c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1
hub_batching,26,49,26,4797,1,-6.4187,O=C(O)c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1
hub_batching,27,50,27,4797,1,-6.3364,O=C(O)c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1
hub_batching,28,51,28,4797,1,-6.2159,O=C(O)c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1
hub_batching,29,52,29,4797,1,-5.9508,O=C(O)c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1
hub_batching,30,53,30,4797,1,-5.8601,O=C(O)c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1
hub_batching,31,54,31,4797,1,-5.2285,O=C(O)c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1
hub_batching,32,55,32,4797,1,-5.1581,O=C(O)c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1
hub_batching,33,56,33,4797,1,-5.0352,O=C(O)c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1
hub_batching,34,57,34,4797,1,-5.0196,O=C(O)c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1
hub_batching,35,58,35,4797,1,-4.9043,O=C(O)c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1
hub_batching,36,59,36,4797,1,-4.514,O=C(O)c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1
hub_batching,37,60,37,4797,1,-4.4089,O=C(O)c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1
hub_batching,38,61,38,4797,1,-4.2814,O=C(O)c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1
hub_batching,39,62,39,4797,1,-4.2516,O=C(O)c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1
hub_batching,40,63,40,4797,1,-4.0739,O=C(O)c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1
hub_batching,41,64,41,4797,1,-3.6247,O=C(O)c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1
hub_batching,42,65,42,4797,1,-3.5306,O=C(O)c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1
hub_batching,43,66,43,4797,1,-3.4356,O=C(O)c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1
hub_batching,44,67,44,4797,1,-3.4244,O=C(O)c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1
hub_batching,45,68,45,4797,1,-3.3744,O=C(O)c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1
hub_batching,46,69,46,4797,1,-3.3666,O=C(O)c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1
hub_batching,47,70,47,4797,1,-3.3349,O=C(O)c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1
hub_batching,48,71,48,4797,1,-3.2765,O=C(O)c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1
hub_batching,49,72,49,4797,1,-3.2476,O=C(O)c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1
hub_batching,50,73,50,4797,1,-3.1914,O=C(O)c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1
hub_batching,51,74,51,4797,1,-3.1602,O=C(O)c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1
hub_batching,52,75,52,4797,1,-3.07,O=C(O)c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1
hub_batching,53,76,53,4797,1,-2.9303,O=C(O)c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1
hub_batching,54,77,54,4797,1,-2.92,O=C(O)c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1
hub_batching,55,78,55,4797,1,-2.8613,O=C(O)c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1
hub_batching,56,79,56,4797,1,-2.6937,O=C(O)c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1
hub_batching,57,80,57,4797,1,-2.5992,O=C(O)c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1
hub_batching,58,81,58,4797,1,-2.4206,O=C(O)c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1
hub_batching,59,82,59,4797,1,-2.3961,O=C(O)c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1
hub_batching,60,83,60,4797,1,-2.2854,O=C(O)c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1
hub_batching,61,84,61,4797,1,-2.2034,O=C(O)c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1
hub_batching,62,85,62,4797,1,-2.0744,O=C(O)c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1
hub_batching,63,86,63,4797,1,-2.0186,O=C(O)c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1
hub_batching,64,90,64,6520,4,-7.6015,Nc1nc(Nc2cc(C(=O)N3c4ccccc4-n4cccc4C3c3ccnc(Br)c3F)ccc2O)nc2[nH]cnc12
hub_batching,65,91,65,6520,1,-7.2421,Nc1nc(Nc2cc(C(=O)N3c4ccccc4-n4cccc4C3c3ccnc(Br)c3F)ccc2O)nc2[nH]cnc12
hub_batching,66,92,66,6520,1,-6.9034,Nc1nc(Nc2cc(C(=O)N3c4ccccc4-n4cccc4C3c3ccnc(Br)c3F)ccc2O)nc2[nH]cnc12
hub_batching,67,93,67,6520,1,-5.379,Nc1nc(Nc2cc(C(=O)N3c4ccccc4-n4cccc4C3c3ccnc(Br)c3F)ccc2O)nc2[nH]cnc12
hub_batching,68,96,68,7531,3,-6.7618,Oc1c(Nc2nc3ccccc3[nH]2)cccc1-c1cccc(F)c1F
hub_batching,69,97,69,7531,1,-6.3428,Oc1c(Nc2nc3ccccc3[nH]2)cccc1-c1cccc(F)c1F
hub_batching,70,98,70,7531,1,-5.0401,Oc1c(Nc2nc3ccccc3[nH]2)cccc1-c1cccc(F)c1F
hub_batching,71,99,71,7531,1,-4.9651,Oc1c(Nc2nc3ccccc3[nH]2)cccc1-c1cccc(F)c1F
hub_batching,72,100,72,7531,1,-4.8847,Oc1c(Nc2nc3ccccc3[nH]2)cccc1-c1cccc(F)c1F
hub_batching,73,101,73,7531,1,-4.8593,Oc1c(Nc2nc3ccccc3[nH]2)cccc1-c1cccc(F)c1F
hub_batching,74,102,74,7531,1,-4.7596,Oc1c(Nc2nc3ccccc3[nH]2)cccc1-c1cccc(F)c1F
hub_batching,75,103,75,7531,1,-4.7275,Oc1c(Nc2nc3ccccc3[nH]2)cccc1-c1cccc(F)c1F
hub_batching,76,104,76,7531,1,-4.6037,Oc1c(Nc2nc3ccccc3[nH]2)cccc1-c1cccc(F)c1F
hub_batching,77,105,77,7531,1,-4.4712,Oc1c(Nc2nc3ccccc3[nH]2)cccc1-c1cccc(F)c1F
hub_batching,78,106,78,7531,1,-4.2367,Oc1c(Nc2nc3ccccc3[nH]2)cccc1-c1cccc(F)c1F
hub_batching,79,107,79,7531,1,-3.905,Oc1c(Nc2nc3ccccc3[nH]2)cccc1-c1cccc(F)c1F
hub_batching,80,108,80,7531,1,-3.9016,Oc1c(Nc2nc3ccccc3[nH]2)cccc1-c1cccc(F)c1F
hub_batching,81,109,81,7531,1,-3.8852,Oc1c(Nc2nc3ccccc3[nH]2)cccc1-c1cccc(F)c1F
hub_batching,82,110,82,7531,1,-3.7606,Oc1c(Nc2nc3ccccc3[nH]2)cccc1-c1cccc(F)c1F
hub_batching,83,111,83,7531,1,-3.5766,Oc1c(Nc2nc3ccccc3[nH]2)cccc1-c1cccc(F)c1F
hub_batching,84,112,84,7531,1,-3.1852,Oc1c(Nc2nc3ccccc3[nH]2)cccc1-c1cccc(F)c1F
hub_batching,85,113,85,7531,1,-2.6532,Oc1c(Nc2nc3ccccc3[nH]2)cccc1-c1cccc(F)c1F
hub_batching,86,114,86,7531,1,-2.0006,Oc1c(Nc2nc3ccccc3[nH]2)cccc1-c1cccc(F)c1F
hub_batching,87,118,87,8526,4,-7.1304,O=C(c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1)N1c2ccccc2-n2cccc2C1c1cccc(Br)c1
hub_batching,88,119,88,8526,1,-6.4864,O=C(c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1)N1c2ccccc2-n2cccc2C1c1cccc(Br)c1
hub_batching,89,123,89,10249,4,-7.7149,Cc1cnc(N(C(=O)c2ccc(O)c(Nc3nc(N)c4nc[nH]c4n3)c2)c2ccnc3ccccc23)cc1I
hub_batching,90,124,90,10249,1,-5.8415,Cc1cnc(N(C(=O)c2ccc(O)c(Nc3nc(N)c4nc[nH]c4n3)c2)c2ccnc3ccccc23)cc1I
hub_batching,91,125,91,10249,1,-4.2607,Cc1cnc(N(C(=O)c2ccc(O)c(Nc3nc(N)c4nc[nH]c4n3)c2)c2ccnc3ccccc23)cc1I
hub_batching,92,128,92,12268,3,-6.5628,Nc1nc(Nc2cc(C(=O)Nc3ccccc3-n3cccc3)ccc2O)nc2[nH]cnc12
hub_batching,93,129,93,12268,1,-6.2835,Nc1nc(Nc2cc(C(=O)Nc3ccccc3-n3cccc3)ccc2O)nc2[nH]cnc12
hub_batching,94,130,94,12268,1,-6.1618,Nc1nc(Nc2cc(C(=O)Nc3ccccc3-n3cccc3)ccc2O)nc2[nH]cnc12
hub_batching,95,131,95,12268,1,-4.6785,Nc1nc(Nc2cc(C(=O)Nc3ccccc3-n3cccc3)ccc2O)nc2[nH]cnc12
hub_batching,96,132,96,12268,1,-4.6204,Nc1nc(Nc2cc(C(=O)Nc3ccccc3-n3cccc3)ccc2O)nc2[nH]cnc12
hub_batching,97,133,97,12268,1,-4.4504,Nc1nc(Nc2cc(C(=O)Nc3ccccc3-n3cccc3)ccc2O)nc2[nH]cnc12
hub_batching,98,134,98,12268,1,-4.4271,Nc1nc(Nc2cc(C(=O)Nc3ccccc3-n3cccc3)ccc2O)nc2[nH]cnc12
hub_batching,99,135,99,12268,1,-4.3448,Nc1nc(Nc2cc(C(=O)Nc3ccccc3-n3cccc3)ccc2O)nc2[nH]cnc12
hub_batching,100,136,100,12268,1,-4.0926,Nc1nc(Nc2cc(C(=O)Nc3ccccc3-n3cccc3)ccc2O)nc2[nH]cnc12
hub_batching,101,137,101,12268,1,-4.0677,Nc1nc(Nc2cc(C(=O)Nc3ccccc3-n3cccc3)ccc2O)nc2[nH]cnc12
hub_batching,102,138,102,12268,1,-3.3434,Nc1nc(Nc2cc(C(=O)Nc3ccccc3-n3cccc3)ccc2O)nc2[nH]cnc12
hub_batching,103,139,103,12268,1,-3.1487,Nc1nc(Nc2cc(C(=O)Nc3ccccc3-n3cccc3)ccc2O)nc2[nH]cnc12
hub_batching,104,140,104,12268,1,-2.3642,Nc1nc(Nc2cc(C(=O)Nc3ccccc3-n3cccc3)ccc2O)nc2[nH]cnc12
hub_batching,105,144,105,14034,4,-6.9774,Nc1ccc(C(=O)N2c3ccccc3-n3cccc3C2c2ccnc(Br)c2)cc1Nc1nc2ccccc2[nH]1
hub_batching,106,145,106,14034,1,-4.3196,Nc1ccc(C(=O)N2c3ccccc3-n3cccc3C2c2ccnc(Br)c2)cc1Nc1nc2ccccc2[nH]1
hub_batching,107,148,107,16119,3,-7.7313,Nc1ccc(C(=O)Nc2ccccc2-n2cccc2)cc1Nc1nc2ccccc2[nH]1
hub_batching,108,149,108,16119,1,-4.84,Nc1ccc(C(=O)Nc2ccccc2-n2cccc2)cc1Nc1nc2ccccc2[nH]1
hub_batching,109,150,109,16119,1,-4.802,Nc1ccc(C(=O)Nc2ccccc2-n2cccc2)cc1Nc1nc2ccccc2[nH]1
hub_batching,110,151,110,16119,1,-4.5732,Nc1ccc(C(=O)Nc2ccccc2-n2cccc2)cc1Nc1nc2ccccc2[nH]1
hub_batching,111,152,111,16119,1,-4.4302,Nc1ccc(C(=O)Nc2ccccc2-n2cccc2)cc1Nc1nc2ccccc2[nH]1
hub_batching,112,153,112,16119,1,-4.3129,Nc1ccc(C(=O)Nc2ccccc2-n2cccc2)cc1Nc1nc2ccccc2[nH]1
hub_batching,113,154,113,16119,1,-4.3128,Nc1ccc(C(=O)Nc2ccccc2-n2cccc2)cc1Nc1nc2ccccc2[nH]1
hub_batching,114,155,114,16119,1,-4.1726,Nc1ccc(C(=O)Nc2ccccc2-n2cccc2)cc1Nc1nc2ccccc2[nH]1
hub_batching,115,156,115,16119,1,-4.0025,Nc1ccc(C(=O)Nc2ccccc2-n2cccc2)cc1Nc1nc2ccccc2[nH]1
hub_batching,116,157,116,16119,1,-3.36,Nc1ccc(C(=O)Nc2ccccc2-n2cccc2)cc1Nc1nc2ccccc2[nH]1
hub_batching,117,158,117,16119,1,-3.1466,Nc1ccc(C(=O)Nc2ccccc2-n2cccc2)cc1Nc1nc2ccccc2[nH]1
hub_batching,118,159,118,16119,1,-3.0864,Nc1ccc(C(=O)Nc2ccccc2-n2cccc2)cc1Nc1nc2ccccc2[nH]1
hub_batching,119,160,119,16119,1,-2.8203,Nc1ccc(C(=O)Nc2ccccc2-n2cccc2)cc1Nc1nc2ccccc2[nH]1
hub_batching,120,161,120,16119,1,-2.1004,Nc1ccc(C(=O)Nc2ccccc2-n2cccc2)cc1Nc1nc2ccccc2[nH]1
hub_batching,121,165,121,17161,4,-7.8018,Nc1cc(C(=O)N2c3ccccc3-n3cccc3C2c2c[nH]c3ccc(Cl)cc23)ccc1O
hub_batching,122,166,122,17161,1,-6.1431,Nc1cc(C(=O)N2c3ccccc3-n3cccc3C2c2c[nH]c3ccc(Cl)cc23)ccc1O
hub_batching,123,167,123,17161,1,-5.8391,Nc1cc(C(=O)N2c3ccccc3-n3cccc3C2c2c[nH]c3ccc(Cl)cc23)ccc1O
hub_batching,124,168,124,17161,1,-5.1681,Nc1cc(C(=O)N2c3ccccc3-n3cccc3C2c2c[nH]c3ccc(Cl)cc23)ccc1O
hub_batching,125,172,125,19655,4,-7.2985,Nc1cc(C(=O)N2c3ccccc3-n3cccc3C2c2cncc(Br)c2)ccc1Nc1nc(N)c2nc[nH]c2n1
hub_batching,126,173,126,19655,1,-6.274,Nc1cc(C(=O)N2c3ccccc3-n3cccc3C2c2cncc(Br)c2)ccc1Nc1nc(N)c2nc[nH]c2n1
hub_batching,127,174,127,19655,1,-4.8537,Nc1cc(C(=O)N2c3ccccc3-n3cccc3C2c2cncc(Br)c2)ccc1Nc1nc(N)c2nc[nH]c2n1
hub_batching,128,175,128,19655,1,-4.8361,Nc1cc(C(=O)N2c3ccccc3-n3cccc3C2c2cncc(Br)c2)ccc1Nc1nc(N)c2nc[nH]c2n1
hub_batching,129,176,129,19655,1,-4.4781,Nc1cc(C(=O)N2c3ccccc3-n3cccc3C2c2cncc(Br)c2)ccc1Nc1nc(N)c2nc[nH]c2n1
hub_batching,130,180,130,21852,4,-7.7029,Nc1nc(Nc2cc(C(=O)N3C(C(=O)O)Cc4ccccc4C3c3cccc(Br)c3)ccc2O)nc2[nH]cnc12
hub_batching,131,181,131,21852,1,-5.4696,Nc1nc(Nc2cc(C(=O)N3C(C(=O)O)Cc4ccccc4C3c3cccc(Br)c3)ccc2O)nc2[nH]cnc12
hub_batching,132,183,132,23321,2,-7.1724,O=C(O)C1Cc2ccccc2C(c2cccc(Br)c2)N1C(=O)c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1
hub_batching,133,184,133,23321,1,-6.4617,O=C(O)C1Cc2ccccc2C(c2cccc(Br)c2)N1C(=O)c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1
hub_batching,134,185,134,23321,1,-5.6118,O=C(O)C1Cc2ccccc2C(c2cccc(Br)c2)N1C(=O)c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1
hub_batching,135,186,135,23321,1,-5.1606,O=C(O)C1Cc2ccccc2C(c2cccc(Br)c2)N1C(=O)c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1
hub_batching,136,187,136,23321,1,-2.4332,O=C(O)C1Cc2ccccc2C(c2cccc(Br)c2)N1C(=O)c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1
hub_batching,137,191,137,25599,4,-6.7166,Nc1ccc(C(=O)N2c3ccccc3-n3cccc3C2c2ccncc2)cc1Nc1nc(N)c2nc[nH]c2n1
hub_batching,138,192,138,25599,1,-6.6883,Nc1ccc(C(=O)N2c3ccccc3-n3cccc3C2c2ccncc2)cc1Nc1nc(N)c2nc[nH]c2n1
hub_batching,139,193,139,25599,1,-6.2328,Nc1ccc(C(=O)N2c3ccccc3-n3cccc3C2c2ccncc2)cc1Nc1nc(N)c2nc[nH]c2n1
hub_batching,140,194,140,25599,1,-4.9484,Nc1ccc(C(=O)N2c3ccccc3-n3cccc3C2c2ccncc2)cc1Nc1nc(N)c2nc[nH]c2n1
hub_batching,141,195,141,25599,1,-4.737,Nc1ccc(C(=O)N2c3ccccc3-n3cccc3C2c2ccncc2)cc1Nc1nc(N)c2nc[nH]c2n1
hub_batching,142,199,142,26594,4,-7.1417,O=C(c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1)N1CCc2c(Br)cccc2C1c1ccncc1
hub_batching,143,200,143,26594,1,-6.925,O=C(c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1)N1CCc2c(Br)cccc2C1c1ccncc1
hub_batching,144,201,144,26594,1,-4.7886,O=C(c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1)N1CCc2c(Br)cccc2C1c1ccncc1
hub_batching,145,202,145,26594,1,-4.2206,O=C(c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1)N1CCc2c(Br)cccc2C1c1ccncc1
hub_batching,146,206,146,27589,4,-7.2052,O=C(c1ccc(O)c(Nc2ncc3[nH]ccc3n2)c1)N1c2ccccc2-n2cccc2C1c1cncc(Br)c1
hub_batching,147,207,147,27589,1,-5.8079,O=C(c1ccc(O)c(Nc2ncc3[nH]ccc3n2)c1)N1c2ccccc2-n2cccc2C1c1cncc(Br)c1
hub_batching,148,208,148,27589,1,-3.2502,O=C(c1ccc(O)c(Nc2ncc3[nH]ccc3n2)c1)N1c2ccccc2-n2cccc2C1c1cncc(Br)c1
hub_batching,149,212,149,29469,4,-7.5006,Nc1nc(Nc2cc(C(=O)N(c3ncc4[nH]ccc4n3)c3cccc(Br)c3O)ccc2O)nc2[nH]cnc12
hub_batching,150,213,150,29469,1,-6.6746,Nc1nc(Nc2cc(C(=O)N(c3ncc4[nH]ccc4n3)c3cccc(Br)c3O)ccc2O)nc2[nH]cnc12
hub_batching,151,214,151,29469,1,-6.6512,Nc1nc(Nc2cc(C(=O)N(c3ncc4[nH]ccc4n3)c3cccc(Br)c3O)ccc2O)nc2[nH]cnc12
hub_batching,152,215,152,29469,1,-5.4689,Nc1nc(Nc2cc(C(=O)N(c3ncc4[nH]ccc4n3)c3cccc(Br)c3O)ccc2O)nc2[nH]cnc12
hub_batching,153,216,153,29469,1,-4.54,Nc1nc(Nc2cc(C(=O)N(c3ncc4[nH]ccc4n3)c3cccc(Br)c3O)ccc2O)nc2[nH]cnc12
hub_batching,154,220,154,31241,4,-7.8562,Nc1nc(Nc2cc(C(=O)N3Cc4ccccc4CC3c3nc4c(Br)cccc4[nH]3)ccc2O)nc2[nH]cnc12
hub_batching,155,221,155,31241,1,-6.8726,Nc1nc(Nc2cc(C(=O)N3Cc4ccccc4CC3c3nc4c(Br)cccc4[nH]3)ccc2O)nc2[nH]cnc12
hub_batching,156,222,156,31241,1,-6.7185,Nc1nc(Nc2cc(C(=O)N3Cc4ccccc4CC3c3nc4c(Br)cccc4[nH]3)ccc2O)nc2[nH]cnc12
hub_batching,157,223,157,31241,1,-5.9278,Nc1nc(Nc2cc(C(=O)N3Cc4ccccc4CC3c3nc4c(Br)cccc4[nH]3)ccc2O)nc2[nH]cnc12
hub_batching,158,224,158,31241,1,-5.8005,Nc1nc(Nc2cc(C(=O)N3Cc4ccccc4CC3c3nc4c(Br)cccc4[nH]3)ccc2O)nc2[nH]cnc12
hub_batching,159,228,159,32452,4,-6.852,O=C(c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1)N1CCc2c(Br)cccc2C1c1cncc(Br)c1
hub_batching,160,229,160,32452,1,-4.8865,O=C(c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1)N1CCc2c(Br)cccc2C1c1cncc(Br)c1
hub_batching,161,233,161,34175,4,-7.4119,Nc1nc(Nc2cc(C(=O)N3c4ccccc4-n4cccc4C3c3nc(Br)cs3)ccc2O)nc2[nH]cnc12
hub_batching,162,234,162,34175,1,-6.8207,Nc1nc(Nc2cc(C(=O)N3c4ccccc4-n4cccc4C3c3nc(Br)cs3)ccc2O)nc2[nH]cnc12
hub_batching,163,235,163,34175,1,-4.0628,Nc1nc(Nc2cc(C(=O)N3c4ccccc4-n4cccc4C3c3nc(Br)cs3)ccc2O)nc2[nH]cnc12
hub_batching,164,236,164,34175,1,-2.6735,Nc1nc(Nc2cc(C(=O)N3c4ccccc4-n4cccc4C3c3nc(Br)cs3)ccc2O)nc2[nH]cnc12
hub_batching,165,237,165,34175,1,-2.2481,Nc1nc(Nc2cc(C(=O)N3c4ccccc4-n4cccc4C3c3nc(Br)cs3)ccc2O)nc2[nH]cnc12
hub_batching,166,241,166,36055,4,-6.6644,Nc1nc(Nc2cc(C(=O)N(c3ncc4[nH]ccc4n3)c3cc(Br)ccc3O)ccc2O)nc2[nH]cnc12
hub_batching,167,242,167,36055,1,-5.1835,Nc1nc(Nc2cc(C(=O)N(c3ncc4[nH]ccc4n3)c3cc(Br)ccc3O)ccc2O)nc2[nH]cnc12
hub_batching,168,243,168,36055,1,-3.1905,Nc1nc(Nc2cc(C(=O)N(c3ncc4[nH]ccc4n3)c3cc(Br)ccc3O)ccc2O)nc2[nH]cnc12
hub_batching,169,247,169,37207,4,-7.1207,O=C(c1ccc(O)c(Nc2ncc3[nH]ccc3n2)c1)N(c1nc2ccccc2[nH]1)c1cc(Br)ccc1O
hub_batching,170,248,170,37207,1,-6.8298,O=C(c1ccc(O)c(Nc2ncc3[nH]ccc3n2)c1)N(c1nc2ccccc2[nH]1)c1cc(Br)ccc1O
hub_batching,171,249,171,37207,1,-6.1644,O=C(c1ccc(O)c(Nc2ncc3[nH]ccc3n2)c1)N(c1nc2ccccc2[nH]1)c1cc(Br)ccc1O
hub_batching,172,250,172,37207,1,-4.835,O=C(c1ccc(O)c(Nc2ncc3[nH]ccc3n2)c1)N(c1nc2ccccc2[nH]1)c1cc(Br)ccc1O
hub_batching,173,251,173,37207,1,-3.5719,O=C(c1ccc(O)c(Nc2ncc3[nH]ccc3n2)c1)N(c1nc2ccccc2[nH]1)c1cc(Br)ccc1O
hub_batching,174,255,174,39246,4,-7.4616,Nc1cc(C(=O)N(c2ccc(I)cc2N)c2c(C(F)(F)F)nc3ccccc3c2O)ccc1O
hub_batching,175,256,175,39246,1,-6.6116,Nc1cc(C(=O)N(c2ccc(I)cc2N)c2c(C(F)(F)F)nc3ccccc3c2O)ccc1O
hub_batching,176,257,176,39246,1,-5.1069,Nc1cc(C(=O)N(c2ccc(I)cc2N)c2c(C(F)(F)F)nc3ccccc3c2O)ccc1O
hub_batching,177,258,177,39246,1,-4.7815,Nc1cc(C(=O)N(c2ccc(I)cc2N)c2c(C(F)(F)F)nc3ccccc3c2O)ccc1O
hub_batching,178,259,178,39246,1,-3.9702,Nc1cc(C(=O)N(c2ccc(I)cc2N)c2c(C(F)(F)F)nc3ccccc3c2O)ccc1O
hub_batching,179,260,179,39246,1,-2.5854,Nc1cc(C(=O)N(c2ccc(I)cc2N)c2c(C(F)(F)F)nc3ccccc3c2O)ccc1O
hub_batching,180,264,180,41185,4,-7.8919,Nc1nc(Nc2cc(C(=O)N3CCc4c(Br)cccc4C3c3cncc(Br)c3)ccc2O)nc2[nH]cnc12
hub_batching,181,265,181,41185,1,-6.6947,Nc1nc(Nc2cc(C(=O)N3CCc4c(Br)cccc4C3c3cncc(Br)c3)ccc2O)nc2[nH]cnc12
hub_batching,182,266,182,41185,1,-5.6933,Nc1nc(Nc2cc(C(=O)N3CCc4c(Br)cccc4C3c3cncc(Br)c3)ccc2O)nc2[nH]cnc12
hub_batching,183,270,183,43006,4,-7.3662,Nc1nc(Nc2cc(C(=O)N3CCc4c([nH]c5ccccc45)C3c3c[nH]c4cc(Br)ccc34)ccc2O)nc2[nH]cnc12
hub_batching,184,271,184,43006,1,-6.3407,Nc1nc(Nc2cc(C(=O)N3CCc4c([nH]c5ccccc45)C3c3c[nH]c4cc(Br)ccc34)ccc2O)nc2[nH]cnc12
hub_batching,185,272,185,43006,1,-5.7638,Nc1nc(Nc2cc(C(=O)N3CCc4c([nH]c5ccccc45)C3c3c[nH]c4cc(Br)ccc34)ccc2O)nc2[nH]cnc12
