strategy,step,cum_reactions,cum_modes,cum_reward_gen_calls,reactions_added,reward,source_hub
hub_batching,78,96,78,74606,1,7.4426,O=C(O)c1ccc(-c2nnn(CC3CC3)n2)nc1
hub_batching,79,97,79,74606,1,7.2637,O=C(O)c1ccc(-c2nnn(CC3CC3)n2)nc1
hub_batching,80,98,80,74606,1,7.2632,O=C(O)c1ccc(-c2nnn(CC3CC3)n2)nc1
hub_batching,81,99,81,74606,1,7.2578,O=C(O)c1ccc(-c2nnn(CC3CC3)n2)nc1
hub_batching,82,100,82,74606,1,7.2301,O=C(O)c1ccc(-c2nnn(CC3CC3)n2)nc1
hub_batching,83,101,83,74606,1,7.1815,O=C(O)c1ccc(-c2nnn(CC3CC3)n2)nc1
hub_batching,84,102,84,74606,1,7.1363,O=C(O)c1ccc(-c2nnn(CC3CC3)n2)nc1
hub_batching,85,103,85,74606,1,7.0161,O=C(O)c1ccc(-c2nnn(CC3CC3)n2)nc1
hub_batching,86,107,86,75334,4,8.3772,NCc1cn(Cc2ccc(-c3nc4ccc(C(=O)NC5CC5)cc4o3)cc2)c2ccccc12
hub_batching,87,109,87,82532,2,8.0862,Brc1ccc2nc(C3CNC3)[nH]c2c1
hub_batching,88,110,88,82532,1,7.6838,Brc1ccc2nc(C3CNC3)[nH]c2c1
hub_batching,89,111,89,82532,1,7.4493,Brc1ccc2nc(C3CNC3)[nH]c2c1
hub_batching,90,112,90,82532,1,7.3449,Brc1ccc2nc(C3CNC3)[nH]c2c1
hub_batching,91,113,91,82532,1,7.2596,Brc1ccc2nc(C3CNC3)[nH]c2c1
hub_batching,92,114,92,82532,1,7.1678,Brc1ccc2nc(C3CNC3)[nH]c2c1
hub_batching,93,115,93,82532,1,7.1344,Brc1ccc2nc(C3CNC3)[nH]c2c1
hub_batching,94,116,94,82532,1,7.0544,Brc1ccc2nc(C3CNC3)[nH]c2c1
hub_batching,95,117,95,82532,1,7.0307,Brc1ccc2nc(C3CNC3)[nH]c2c1
hub_batching,96,118,96,82532,1,7.012,Brc1ccc2nc(C3CNC3)[nH]c2c1
hub_batching,97,121,97,82698,3,7.6047,O=C(NCCc1cn(CC2CC2)c2ccccc12)c1cccc(B(O)O)c1
hub_batching,98,123,98,85176,2,8.2875,O=Cc1ccc(C2=NCCc3ccccc32)cc1
hub_batching,99,124,99,85176,1,7.8212,O=Cc1ccc(C2=NCCc3ccccc32)cc1
hub_batching,100,125,100,85176,1,7.5598,O=Cc1ccc(C2=NCCc3ccccc32)cc1
hub_batching,101,126,101,85176,1,7.4809,O=Cc1ccc(C2=NCCc3ccccc32)cc1
hub_batching,102,127,102,85176,1,7.4466,O=Cc1ccc(C2=NCCc3ccccc32)cc1
hub_batching,103,128,103,85176,1,7.0073,O=Cc1ccc(C2=NCCc3ccccc32)cc1
hub_batching,104,130,104,92315,2,8.0901,O=C(Nc1cc(Br)n[nH]1)C1CNC1
hub_batching,105,131,105,92315,1,8.0399,O=C(Nc1cc(Br)n[nH]1)C1CNC1
hub_batching,106,132,106,92315,1,7.818,O=C(Nc1cc(Br)n[nH]1)C1CNC1
hub_batching,107,133,107,92315,1,7.6424,O=C(Nc1cc(Br)n[nH]1)C1CNC1
hub_batching,108,134,108,92315,1,7.5426,O=C(Nc1cc(Br)n[nH]1)C1CNC1
hub_batching,109,135,109,92315,1,7.4669,O=C(Nc1cc(Br)n[nH]1)C1CNC1
hub_batching,110,136,110,92315,1,7.4136,O=C(Nc1cc(Br)n[nH]1)C1CNC1
hub_batching,111,137,111,92315,1,7.3708,O=C(Nc1cc(Br)n[nH]1)C1CNC1
hub_batching,112,138,112,92315,1,7.2405,O=C(Nc1cc(Br)n[nH]1)C1CNC1
hub_batching,113,139,113,92315,1,7.2264,O=C(Nc1cc(Br)n[nH]1)C1CNC1
hub_batching,114,140,114,92315,1,7.0928,O=C(Nc1cc(Br)n[nH]1)C1CNC1
hub_batching,115,141,115,92315,1,7.0692,O=C(Nc1cc(Br)n[nH]1)C1CNC1
hub_batching,116,143,116,94623,2,8.0355,Brc1cncc(-c2nnn(CC3CC3)n2)c1
hub_batching,117,144,117,94623,1,7.9118,Brc1cncc(-c2nnn(CC3CC3)n2)c1
hub_batching,118,145,118,94623,1,7.5934,Brc1cncc(-c2nnn(CC3CC3)n2)c1
hub_batching,119,146,119,94623,1,7.4521,Brc1cncc(-c2nnn(CC3CC3)n2)c1
hub_batching,120,147,120,94623,1,7.434,Brc1cncc(-c2nnn(CC3CC3)n2)c1
hub_batching,121,148,121,94623,1,7.4089,Brc1cncc(-c2nnn(CC3CC3)n2)c1
hub_batching,122,149,122,94623,1,7.1074,Brc1cncc(-c2nnn(CC3CC3)n2)c1
hub_batching,123,150,123,94623,1,7.1011,Brc1cncc(-c2nnn(CC3CC3)n2)c1
hub_batching,124,153,124,95519,3,8.0988,O=C(O)c1ccc2nc(-c3ccc(C(=O)NC4CC4)cc3)oc2c1
hub_batching,125,154,125,95519,1,7.9682,O=C(O)c1ccc2nc(-c3ccc(C(=O)NC4CC4)cc3)oc2c1
hub_batching,126,155,126,95519,1,7.9109,O=C(O)c1ccc2nc(-c3ccc(C(=O)NC4CC4)cc3)oc2c1
hub_batching,127,156,127,95519,1,7.457,O=C(O)c1ccc2nc(-c3ccc(C(=O)NC4CC4)cc3)oc2c1
hub_batching,128,157,128,95519,1,7.4226,O=C(O)c1ccc2nc(-c3ccc(C(=O)NC4CC4)cc3)oc2c1
hub_batching,129,158,129,95519,1,7.4074,O=C(O)c1ccc2nc(-c3ccc(C(=O)NC4CC4)cc3)oc2c1
hub_batching,130,159,130,95519,1,7.2977,O=C(O)c1ccc2nc(-c3ccc(C(=O)NC4CC4)cc3)oc2c1
hub_batching,131,162,131,96415,3,7.9619,O=C(O)c1ccc2nc(-c3cccc(C(=O)NC4CC4)c3)oc2c1
hub_batching,132,163,132,96415,1,7.8708,O=C(O)c1ccc2nc(-c3cccc(C(=O)NC4CC4)c3)oc2c1
hub_batching,133,164,133,96415,1,7.715,O=C(O)c1ccc2nc(-c3cccc(C(=O)NC4CC4)c3)oc2c1
hub_batching,134,165,134,96415,1,7.3057,O=C(O)c1ccc2nc(-c3cccc(C(=O)NC4CC4)c3)oc2c1
hub_batching,135,166,135,96415,1,7.236,O=C(O)c1ccc2nc(-c3cccc(C(=O)NC4CC4)c3)oc2c1
hub_batching,136,167,136,96415,1,7.1669,O=C(O)c1ccc2nc(-c3cccc(C(=O)NC4CC4)c3)oc2c1
hub_batching,137,169,137,97311,2,7.8162,O=C(O)c1ccc2oc(-c3cccc(C(=O)NC4CC4)c3)nc2c1
hub_batching,138,170,138,97311,1,7.7531,O=C(O)c1ccc2oc(-c3cccc(C(=O)NC4CC4)c3)nc2c1
hub_batching,139,171,139,97311,1,7.4912,O=C(O)c1ccc2oc(-c3cccc(C(=O)NC4CC4)c3)nc2c1
hub_batching,140,172,140,97311,1,7.3301,O=C(O)c1ccc2oc(-c3cccc(C(=O)NC4CC4)c3)nc2c1
hub_batching,141,173,141,97311,1,7.2674,O=C(O)c1ccc2oc(-c3cccc(C(=O)NC4CC4)c3)nc2c1
hub_batching,142,174,142,97311,1,7.0237,O=C(O)c1ccc2oc(-c3cccc(C(=O)NC4CC4)c3)nc2c1
hub_batching,143,176,143,98520,2,7.7066,CC1(C)OB(c2ccc(NCc3ccc(-c4nnn(CC5CC5)n4)nc3)nc2)OC1(C)C
hub_batching,144,177,144,98520,1,7.1142,CC1(C)OB(c2ccc(NCc3ccc(-c4nnn(CC5CC5)n4)nc3)nc2)OC1(C)C
hub_batching,145,179,145,100998,2,8.0742,O=Cc1cn(CC2CC2)c2ccccc12
hub_batching,146,180,146,100998,1,7.6818,O=Cc1cn(CC2CC2)c2ccccc12
hub_batching,147,181,147,100998,1,7.4586,O=Cc1cn(CC2CC2)c2ccccc12
hub_batching,148,182,148,100998,1,7.3354,O=Cc1cn(CC2CC2)c2ccccc12
hub_batching,149,183,149,100998,1,7.2766,O=Cc1cn(CC2CC2)c2ccccc12
hub_batching,150,185,150,103476,2,8.0176,O=Cc1cccc(C2=NCCc3ccccc32)c1
hub_batching,151,186,151,103476,1,7.4653,O=Cc1cccc(C2=NCCc3ccccc32)c1
hub_batching,152,189,152,104423,3,7.9025,O=C(O)c1ccc2[nH]c(-c3cccc(C(=O)NC4CC4)c3)nc2c1
hub_batching,153,190,153,104423,1,7.5854,O=C(O)c1ccc2[nH]c(-c3cccc(C(=O)NC4CC4)c3)nc2c1
hub_batching,154,191,154,104423,1,7.4179,O=C(O)c1ccc2[nH]c(-c3cccc(C(=O)NC4CC4)c3)nc2c1
hub_batching,155,192,155,104423,1,7.2774,O=C(O)c1ccc2[nH]c(-c3cccc(C(=O)NC4CC4)c3)nc2c1
hub_batching,156,193,156,104423,1,7.2192,O=C(O)c1ccc2[nH]c(-c3cccc(C(=O)NC4CC4)c3)nc2c1
hub_batching,157,194,157,104423,1,7.0164,O=C(O)c1ccc2[nH]c(-c3cccc(C(=O)NC4CC4)c3)nc2c1
hub_batching,158,197,158,105567,3,8.0533,O=C(NCc1c[nH]c2ccccc12)c1ccc2nc(C3CNC3)oc2c1
hub_batching,159,198,159,105567,1,7.8784,O=C(NCc1c[nH]c2ccccc12)c1ccc2nc(C3CNC3)oc2c1
hub_batching,160,199,160,105567,1,7.1852,O=C(NCc1c[nH]c2ccccc12)c1ccc2nc(C3CNC3)oc2c1
hub_batching,161,201,161,115445,2,7.5128,OB(O)c1cccc(NCC2Cc3ccccc3CN2)c1
hub_batching,162,204,162,116341,3,8.0878,O=C(O)c1cccc(-c2cn(CC3CC3)cn2)c1
hub_batching,163,205,163,116341,1,7.9778,O=C(O)c1cccc(-c2cn(CC3CC3)cn2)c1
hub_batching,164,206,164,116341,1,7.7805,O=C(O)c1cccc(-c2cn(CC3CC3)cn2)c1
hub_batching,165,207,165,116341,1,7.7504,O=C(O)c1cccc(-c2cn(CC3CC3)cn2)c1
hub_batching,166,208,166,116341,1,7.7282,O=C(O)c1cccc(-c2cn(CC3CC3)cn2)c1
hub_batching,167,209,167,116341,1,7.3743,O=C(O)c1cccc(-c2cn(CC3CC3)cn2)c1
hub_batching,168,210,168,116341,1,7.334,O=C(O)c1cccc(-c2cn(CC3CC3)cn2)c1
hub_batching,169,211,169,116341,1,7.3073,O=C(O)c1cccc(-c2cn(CC3CC3)cn2)c1
hub_batching,170,212,170,116341,1,7.2945,O=C(O)c1cccc(-c2cn(CC3CC3)cn2)c1
hub_batching,171,213,171,116341,1,7.2739,O=C(O)c1cccc(-c2cn(CC3CC3)cn2)c1
hub_batching,172,214,172,116341,1,7.165,O=C(O)c1cccc(-c2cn(CC3CC3)cn2)c1
hub_batching,173,215,173,116341,1,7.1132,O=C(O)c1cccc(-c2cn(CC3CC3)cn2)c1
hub_batching,174,216,174,116341,1,7.0145,O=C(O)c1cccc(-c2cn(CC3CC3)cn2)c1
hub_batching,175,217,175,116341,1,7.0008,O=C(O)c1cccc(-c2cn(CC3CC3)cn2)c1
hub_batching,176,220,176,118643,3,7.8216,OB(O)c1cccc(NCc2ccc3oc(C4CNC4)nc3c2)c1
hub_batching,177,222,177,122618,2,7.9872,NCc1cn(CC2CC2)c2ccccc12
hub_batching,178,223,178,122618,1,7.7197,NCc1cn(CC2CC2)c2ccccc12
hub_batching,179,224,179,122618,1,7.5329,NCc1cn(CC2CC2)c2ccccc12
hub_batching,180,225,180,122618,1,7.2551,NCc1cn(CC2CC2)c2ccccc12
hub_batching,181,226,181,122618,1,7.1679,NCc1cn(CC2CC2)c2ccccc12
hub_batching,182,229,182,123514,3,7.649,O=C(O)c1cccc(-c2nc3cc(C(=O)NC4CC4)ccc3o2)c1
hub_batching,183,230,183,123514,1,7.267,O=C(O)c1cccc(-c2nc3cc(C(=O)NC4CC4)ccc3o2)c1
hub_batching,184,231,184,123514,1,7.1336,O=C(O)c1cccc(-c2nc3cc(C(=O)NC4CC4)ccc3o2)c1
hub_batching,185,233,185,130712,2,8.1971,Brc1ccc2[nH]c(C3CNC3)nc2c1
hub_batching,186,234,186,130712,1,7.4214,Brc1ccc2[nH]c(C3CNC3)nc2c1
hub_batching,187,235,187,130712,1,7.3863,Brc1ccc2[nH]c(C3CNC3)nc2c1
hub_batching,188,236,188,130712,1,7.2893,Brc1ccc2[nH]c(C3CNC3)nc2c1
hub_batching,189,237,189,130712,1,7.1519,Brc1ccc2[nH]c(C3CNC3)nc2c1
hub_batching,190,238,190,130712,1,7.0527,Brc1ccc2[nH]c(C3CNC3)nc2c1
hub_batching,191,239,191,130712,1,7.0416,Brc1ccc2[nH]c(C3CNC3)nc2c1
hub_batching,192,240,192,130712,1,7.0259,Brc1ccc2[nH]c(C3CNC3)nc2c1
hub_batching,193,241,193,130712,1,7.0234,Brc1ccc2[nH]c(C3CNC3)nc2c1
hub_batching,194,245,194,131440,4,8.067,NCc1cn(Cc2ccc(-c3nc4cc(-c5nnn(CC6CC6)n5)ccc4o3)cc2)c2ccccc12
hub_batching,195,248,195,132649,3,7.1568,OB(O)c1ccc(NCc2ccc(-c3nnn(CC4CC4)n3)nc2)cc1
hub_batching,196,249,196,132649,1,7.0193,OB(O)c1ccc(NCc2ccc(-c3nnn(CC4CC4)n3)nc2)cc1
hub_batching,197,250,197,132649,1,7.0061,OB(O)c1ccc(NCc2ccc(-c3nnn(CC4CC4)n3)nc2)cc1
hub_batching,198,253,198,134886,3,7.8166,c1ccc2c(CNc3ccc4nc(C5CNC5)oc4c3)c[nH]c2c1
hub_batching,199,254,199,134886,1,7.5222,c1ccc2c(CNc3ccc4nc(C5CNC5)oc4c3)c[nH]c2c1
hub_batching,200,255,200,134886,1,7.5059,c1ccc2c(CNc3ccc4nc(C5CNC5)oc4c3)c[nH]c2c1
hub_batching,201,256,201,134886,1,7.4624,c1ccc2c(CNc3ccc4nc(C5CNC5)oc4c3)c[nH]c2c1
hub_batching,202,257,202,134886,1,7.3996,c1ccc2c(CNc3ccc4nc(C5CNC5)oc4c3)c[nH]c2c1
hub_batching,203,260,203,137123,3,7.9055,c1ccc2c(CNc3ccc4oc(C5CNC5)nc4c3)c[nH]c2c1
hub_batching,204,261,204,137123,1,7.6626,c1ccc2c(CNc3ccc4oc(C5CNC5)nc4c3)c[nH]c2c1
hub_batching,205,262,205,137123,1,7.377,c1ccc2c(CNc3ccc4oc(C5CNC5)nc4c3)c[nH]c2c1
hub_batching,206,263,206,137123,1,7.348,c1ccc2c(CNc3ccc4oc(C5CNC5)nc4c3)c[nH]c2c1
hub_batching,207,264,207,137123,1,7.1883,c1ccc2c(CNc3ccc4oc(C5CNC5)nc4c3)c[nH]c2c1
hub_batching,208,267,208,139476,3,7.6574,OB(O)c1cccc(NCc2ccc3[nH]c(C4CNC4)nc3c2)c1
hub_batching,209,270,209,141025,3,7.1324,OB(O)c1cccc(NCc2cccc(-c3cnc(F)nc3)c2)c1
hub_batching,210,273,210,141141,3,8.3032,OB(O)c1ccc2c(ccn2Cc2ccc(-c3nnn(CC4CC4)n3)cc2)c1
hub_batching,211,274,211,141141,1,7.1524,OB(O)c1ccc2c(ccn2Cc2ccc(-c3nnn(CC4CC4)n3)cc2)c1
hub_batching,212,277,212,142350,3,7.4329,OB(O)c1cccc(NCc2cccc(C3=NCCc4ccccc43)c2)c1
hub_batching,213,278,213,142350,1,7.0003,OB(O)c1cccc(NCc2cccc(C3=NCCc4ccccc43)c2)c1
hub_batching,214,282,214,143070,4,8.2712,O=C(NCc1c[nH]c2ccccc12)c1ccc2nc(-c3ccc4nc(C5CNC5)[nH]c4c3)oc2c1
hub_batching,215,283,215,143070,1,7.7915,O=C(NCc1c[nH]c2ccccc12)c1ccc2nc(-c3ccc4nc(C5CNC5)[nH]c4c3)oc2c1
hub_batching,216,284,216,143070,1,7.1498,O=C(NCc1c[nH]c2ccccc12)c1ccc2nc(-c3ccc4nc(C5CNC5)[nH]c4c3)oc2c1
hub_batching,217,287,217,143966,3,7.9434,O=C(O)c1cccc(-c2cncc(-c3nnn(CC4CC4)n3)c2)c1
hub_batching,218,288,218,143966,1,7.5762,O=C(O)c1cccc(-c2cncc(-c3nnn(CC4CC4)n3)c2)c1
hub_batching,219,289,219,143966,1,7.4545,O=C(O)c1cccc(-c2cncc(-c3nnn(CC4CC4)n3)c2)c1
hub_batching,220,290,220,143966,1,7.3061,O=C(O)c1cccc(-c2cncc(-c3nnn(CC4CC4)n3)c2)c1
hub_batching,221,291,221,143966,1,7.265,O=C(O)c1cccc(-c2cncc(-c3nnn(CC4CC4)n3)c2)c1
hub_batching,222,292,222,143966,1,7.1043,O=C(O)c1cccc(-c2cncc(-c3nnn(CC4CC4)n3)c2)c1
hub_batching,223,293,223,143966,1,7.0985,O=C(O)c1cccc(-c2cncc(-c3nnn(CC4CC4)n3)c2)c1
hub_batching,224,296,224,146122,3,8.1671,O=C(O)c1ccc(-c2nc3ccc(-c4nnn(CC5CC5)n4)cc3[nH]2)cc1
hub_batching,225,297,225,146122,1,8.0263,O=C(O)c1ccc(-c2nc3ccc(-c4nnn(CC5CC5)n4)cc3[nH]2)cc1
hub_batching,226,298,226,146122,1,7.8395,O=C(O)c1ccc(-c2nc3ccc(-c4nnn(CC5CC5)n4)cc3[nH]2)cc1
hub_batching,227,299,227,146122,1,7.375,O=C(O)c1ccc(-c2nc3ccc(-c4nnn(CC5CC5)n4)cc3[nH]2)cc1
hub_batching,228,300,228,146122,1,7.0225,O=C(O)c1ccc(-c2nc3ccc(-c4nnn(CC5CC5)n4)cc3[nH]2)cc1
hub_batching,229,303,229,146238,3,7.4088,OB(O)c1ccc2c(ccn2Cc2cccc(-c3nnn(CC4CC4)n3)c2)c1
hub_batching,230,306,230,148153,3,7.6735,c1ccc2c(CNc3ccc(NCc4ccc5oc(C6CNC6)nc5c4)cc3)c[nH]c2c1
hub_batching,231,307,231,148153,1,7.1252,c1ccc2c(CNc3ccc(NCc4ccc5oc(C6CNC6)nc5c4)cc3)c[nH]c2c1
hub_batching,232,308,232,148153,1,7.0035,c1ccc2c(CNc3ccc(NCc4ccc5oc(C6CNC6)nc5c4)cc3)c[nH]c2c1
