cell,arm,slice,class,named_reaction,parent,n_molecules,n_wells,n_multi_product_wells,n_distinct_reagent_sets,n_distinct_parents,n_distinct_templates,reward_min,reward_median,reward_max,first_step,last_step
scent_drd2_seed43_m10,hub_batching,full,A,Buchwald-Hartwig amination,Oc1ccc(CCNCC2CCN2)cc1,16,13,3,13,1,1,0.519,0.806,0.992,31,101
scent_drd2_seed43_m10,hub_batching,full,A,Reductive amination (ketone),NCCCN1CCC(=O)C1,16,15,1,15,1,3,0.5,0.715,1.0,136,161
scent_drd2_seed43_m10,hub_batching,full,A,Direct acid -> amine (reductive),CN(CC(=O)O)C1CCC1,12,12,0,12,1,2,0.595,0.863,1.0,1,18
scent_drd2_seed43_m10,hub_batching,full,A,Direct acid -> amine (reductive),COc1ccccc1CCNCCCNCC(C)N,10,9,1,9,1,2,0.536,0.913,1.0,164,195
scent_drd2_seed43_m10,hub_batching,full,A,Reductive amination (ketone),Oc1ccc(CCNCC2CCN2)cc1,9,6,3,6,1,1,0.886,0.978,0.995,26,64
scent_drd2_seed43_m10,hub_batching,full,A,Esterification,Oc1ccc(CCNCC2CCN2)cc1,9,9,0,9,1,1,0.633,0.824,0.959,46,90
scent_drd2_seed43_m10,hub_batching,full,A,Urea formation (amine + amine),Oc1ccc(CCNCC2CCN2)cc1,9,6,3,6,1,2,0.508,0.618,0.866,66,103
scent_drd2_seed43_m10,hub_batching,full,A,Amide coupling,Oc1ccc(CCNCC2CCN2)cc1,8,6,2,6,1,1,0.518,0.714,0.927,58,102
scent_drd2_seed43_m10,hub_batching,full,A,Reductive amination (aldehyde),Oc1ccc(CCNCC2CCN2)cc1,7,5,2,5,1,1,0.832,0.987,1.0,20,69
scent_drd2_seed43_m10,hub_batching,full,A,Direct acid -> amine (reductive),Oc1ccc(CCNCC2CCCN2)cc1,6,6,0,6,1,1,0.922,0.99,1.0,109,122
scent_drd2_seed43_m10,hub_batching,full,A,Direct acid -> amine (reductive),NCCC(=O)O,6,6,0,6,1,3,0.506,0.632,0.947,196,203
scent_drd2_seed43_m10,hub_batching,full,A,Direct acid -> amine (reductive),CN(CC(=O)O)C1CCNC1,6,6,0,6,1,1,0.547,0.73,0.858,211,219
scent_drd2_seed43_m10,hub_batching,full,A,Buchwald-Hartwig amination,Oc1ccc(CCNCc2c[nH]c3ccc(Br)cc23)cc1,6,6,0,6,1,2,0.507,0.86,0.997,221,233
scent_drd2_seed43_m10,hub_batching,full,A,Buchwald-Hartwig amination,COc1ccccc1CCNCCN(C)CCCN,6,6,0,6,1,2,0.561,0.911,0.984,269,294
scent_drd2_seed43_m10,hub_batching,full,A,Direct acid -> amine (reductive),COc1ccccc1CCNCCN(C)CCCN,6,6,0,6,1,2,0.803,0.846,0.941,273,286
scent_drd2_seed43_m10,hub_batching,full,A,Urea formation (amine + amine),COc1ccccc1CCNCCN(C)CCCN,6,5,1,5,1,3,0.578,0.654,0.839,283,293
scent_drd2_seed43_m10,hub_batching,full,A,Reductive amination (ketone),Oc1ccc(CCNCC2CCCN2)cc1,5,4,1,4,1,1,0.693,0.953,0.99,113,130
scent_drd2_seed43_m10,hub_batching,full,A,Buchwald-Hartwig amination,Oc1ccc(CCNCC2CCCN2)cc1,5,5,0,5,1,1,0.75,0.906,0.985,115,129
scent_drd2_seed43_m10,hub_batching,full,A,Direct acid -> amine (reductive),NCCCN1CCC(=O)C1,5,5,0,5,1,1,0.511,0.666,0.795,146,159
scent_drd2_seed43_m10,hub_batching,full,A,Reductive amination (ketone),COc1ccccc1CCNCCCNCC(C)N,5,4,1,4,1,2,0.756,0.912,1.0,165,186
scent_drd2_seed43_m10,hub_batching,full,A,Buchwald-Hartwig amination,COc1ccccc1CCNCCCNCC(C)N,5,4,1,4,1,2,0.544,0.964,0.983,167,194
scent_drd2_seed43_m10,hub_batching,full,A,SNAr (activated aryl fluoride + amine),Oc1ccc(CCNCC2CCN2)cc1,4,3,1,3,1,3,0.592,0.706,0.953,47,97
scent_drd2_seed43_m10,hub_batching,full,A,Direct acid -> amine (reductive),O=C(O)CNC1CCC1,4,4,0,4,1,3,0.534,0.563,0.992,104,108
scent_drd2_seed43_m10,hub_batching,full,A,Amide coupling,Oc1ccc(CCNCC2CCCN2)cc1,4,4,0,4,1,1,0.566,0.68,0.872,125,134
scent_drd2_seed43_m10,hub_batching,full,A,Direct acid -> amine (reductive),COc1ccccc1CCNCCCNCCCN,4,4,0,4,1,2,0.787,0.932,0.997,236,254
scent_drd2_seed43_m10,hub_batching,full,A,Reductive amination (ketone),COc1ccccc1CCNCCCNCCCN,4,4,0,4,1,2,0.75,0.882,0.995,238,255
scent_drd2_seed43_m10,hub_batching,full,A,Buchwald-Hartwig amination,COc1ccccc1CCNCCCNCCCN,4,3,1,3,1,3,0.635,0.901,0.983,239,258
scent_drd2_seed43_m10,hub_batching,full,A,SNAr (activated aryl fluoride + amine),COc1ccccc1CCNCCCNCCCN,4,4,0,4,1,3,0.809,0.821,0.929,243,251
scent_drd2_seed43_m10,hub_batching,full,A,SNAr (halo-heteroarene + amine),COc1ccccc1CCNCCCNCCCN,4,3,1,3,1,4,0.525,0.644,0.704,256,262
scent_drd2_seed43_m10,hub_batching,full,A,Esterification,CN(CC(=O)O)C1CCC1,3,3,0,3,1,1,0.585,0.99,0.994,3,19
scent_drd2_seed43_m10,hub_batching,full,A,Pictet-Spengler cyclisation,Oc1ccc(CCNCC2CCN2)cc1,3,3,0,3,1,1,0.994,1.0,1.0,21,28
scent_drd2_seed43_m10,hub_batching,full,A,Amide coupling,COc1ccccc1CCNCCCNCC(C)N,3,3,0,3,1,2,0.628,0.787,0.918,176,191
scent_drd2_seed43_m10,hub_batching,full,A,Urea formation (amine + amine),COc1ccccc1CCNCCCNCC(C)N,3,3,0,3,1,3,0.575,0.705,0.772,185,193
scent_drd2_seed43_m10,hub_batching,full,A,Buchwald-Hartwig amination,Brc1ccc(N(Cc2c[nH]c3cc(Br)ccc23)C2CCCNC2)cc1,3,3,0,3,1,2,0.631,0.972,1.0,205,209
scent_drd2_seed43_m10,hub_batching,full,A,Amide coupling,COc1ccccc1CCNCCCNCCCN,3,2,1,2,1,2,0.817,0.821,0.963,241,249
scent_drd2_seed43_m10,hub_batching,full,A,Urea formation (amine + amine),COc1ccccc1CCNCCCNCCCN,3,3,0,3,1,2,0.528,0.586,0.887,244,261
scent_drd2_seed43_m10,hub_batching,full,A,Reductive amination (aldehyde),COc1ccccc1CCNCCN(C)CCCN,3,3,0,3,1,2,0.84,1.0,1.0,265,282
scent_drd2_seed43_m10,hub_batching,full,A,Amide coupling,COc1ccccc1CCNCCN(C)CCCN,3,3,0,3,1,2,0.593,0.887,0.962,272,292
scent_drd2_seed43_m10,hub_batching,full,A,Amide coupling,CN(CC(=O)O)C1CCC1,2,2,0,2,1,2,0.809,0.877,0.945,7,11
scent_drd2_seed43_m10,hub_batching,full,A,Pictet-Spengler cyclisation,CN(CC(=O)O)C1CCC1,2,2,0,2,1,2,0.739,0.798,0.857,10,15
scent_drd2_seed43_m10,hub_batching,full,A,SNAr (halo-heteroarene + amine),Oc1ccc(CCNCC2CCN2)cc1,2,2,0,2,1,2,0.784,0.835,0.885,65,80
scent_drd2_seed43_m10,hub_batching,full,A,Pictet-Spengler cyclisation,Oc1ccc(CCNCC2CCCN2)cc1,2,2,0,2,1,1,0.977,0.987,0.996,110,118
scent_drd2_seed43_m10,hub_batching,full,A,Urea formation (amine + amine),Oc1ccc(CCNCC2CCCN2)cc1,2,2,0,2,1,1,0.539,0.612,0.684,131,135
scent_drd2_seed43_m10,hub_batching,full,A,Buchwald-Hartwig amination,NCCCN1CCC(=O)C1,2,2,0,2,1,1,0.665,0.831,0.996,139,152
scent_drd2_seed43_m10,hub_batching,full,A,Urea formation (amine + amine),NCCCN1CCC(=O)C1,2,2,0,2,1,1,0.927,0.937,0.946,142,143
scent_drd2_seed43_m10,hub_batching,full,A,Pictet-Spengler cyclisation,COc1ccccc1CCNCCCNCC(C)N,2,2,0,2,1,1,0.831,0.916,1.0,162,180
scent_drd2_seed43_m10,hub_batching,full,A,Reductive amination (aldehyde),COc1ccccc1CCNCCCNCC(C)N,2,1,1,1,1,2,0.964,0.982,1.0,163,170
scent_drd2_seed43_m10,hub_batching,full,A,SNAr (halo-heteroarene + amine),COc1ccccc1CCNCCCNCC(C)N,2,1,1,1,1,2,0.617,0.698,0.779,184,192
scent_drd2_seed43_m10,hub_batching,full,A,Pictet-Spengler cyclisation,CN(CC(=O)O)C1CCNC1,2,2,0,2,1,1,0.607,0.626,0.645,217,218
scent_drd2_seed43_m10,hub_batching,full,A,Urea formation (amine + amine),Oc1ccc(CCNCc2c[nH]c3ccc(Br)cc23)cc1,2,2,0,2,1,2,0.729,0.86,0.991,223,229
scent_drd2_seed43_m10,hub_batching,full,A,Reductive amination (ketone),Oc1ccc(CCNCc2c[nH]c3ccc(Br)cc23)cc1,2,2,0,2,1,1,0.5,0.537,0.575,232,234
scent_drd2_seed43_m10,hub_batching,full,A,Pictet-Spengler cyclisation,COc1ccccc1CCNCCN(C)CCCN,2,2,0,2,1,1,0.861,0.93,1.0,264,281
scent_drd2_seed43_m10,hub_batching,full,A,Reductive amination (ketone),COc1ccccc1CCNCCN(C)CCCN,2,2,0,2,1,2,0.977,0.986,0.995,267,270
scent_drd2_seed43_m10,hub_batching,full,A,Reductive amination (aldehyde),COc1ccccc1CCNCC1CCNCC1,2,2,0,2,1,1,1.0,1.0,1.0,296,297
scent_drd2_seed43_m10,hub_batching,full,A,Reductive amination (ketone),COc1ccccc1CCNCC1CCNCC1,2,1,1,1,1,1,0.996,0.997,0.997,298,299
scent_drd2_seed43_m10,hub_batching,full,A,Buchwald-Hartwig amination,O=C(O)CNC1CCC1,1,1,0,1,1,1,0.921,0.921,0.921,105,105
scent_drd2_seed43_m10,hub_batching,full,A,Esterification,Oc1ccc(CCNCC2CCCN2)cc1,1,1,0,1,1,1,0.924,0.924,0.924,121,121
scent_drd2_seed43_m10,hub_batching,full,A,SNAr (activated aryl fluoride + amine),Oc1ccc(CCNCC2CCCN2)cc1,1,1,0,1,1,1,0.899,0.899,0.899,124,124
scent_drd2_seed43_m10,hub_batching,full,A,SNAr (halo-heteroarene + amine),Oc1ccc(CCNCC2CCCN2)cc1,1,1,0,1,1,1,0.647,0.647,0.647,132,132
scent_drd2_seed43_m10,hub_batching,full,A,Reductive amination (aldehyde),NCCCN1CCC(=O)C1,1,1,0,1,1,1,0.745,0.745,0.745,147,147
scent_drd2_seed43_m10,hub_batching,full,A,Sulfonamide formation (sulfonyl fluoride),COc1ccccc1CCNCCCNCC(C)N,1,1,0,1,1,1,0.877,0.877,0.877,179,179
scent_drd2_seed43_m10,hub_batching,full,A,SNAr (activated aryl fluoride + amine),COc1ccccc1CCNCCCNCC(C)N,1,1,0,1,1,1,0.721,0.721,0.721,188,188
scent_drd2_seed43_m10,hub_batching,full,A,Esterification,NCCC(=O)O,1,1,0,1,1,1,0.761,0.761,0.761,197,197
scent_drd2_seed43_m10,hub_batching,full,A,Amide coupling,NCCC(=O)O,1,1,0,1,1,1,0.738,0.738,0.738,199,199
scent_drd2_seed43_m10,hub_batching,full,A,Direct acid -> amine (reductive),Brc1ccc(N(Cc2c[nH]c3cc(Br)ccc23)C2CCCNC2)cc1,1,1,0,1,1,1,1.0,1.0,1.0,204,204
scent_drd2_seed43_m10,hub_batching,full,A,N-alkylation (azole N-H + alkyl halide),Brc1ccc(N(Cc2c[nH]c3cc(Br)ccc23)C2CCCNC2)cc1,1,1,0,1,1,1,0.966,0.966,0.966,207,207
scent_drd2_seed43_m10,hub_batching,full,A,Reductive amination (ketone),Brc1ccc(N(Cc2c[nH]c3cc(Br)ccc23)C2CCCNC2)cc1,1,1,0,1,1,1,0.688,0.688,0.688,208,208
scent_drd2_seed43_m10,hub_batching,full,A,Reductive amination (ketone),CN(CC(=O)O)C1CCNC1,1,1,0,1,1,1,0.949,0.949,0.949,210,210
scent_drd2_seed43_m10,hub_batching,full,A,Williamson ether synthesis,CN(CC(=O)O)C1CCNC1,1,1,0,1,1,1,0.768,0.768,0.768,212,212
scent_drd2_seed43_m10,hub_batching,full,A,Pictet-Spengler cyclisation,Oc1ccc(CCNCc2c[nH]c3ccc(Br)cc23)cc1,1,1,0,1,1,1,1.0,1.0,1.0,220,220
scent_drd2_seed43_m10,hub_batching,full,A,N-alkylation (azole N-H + alkyl halide),Oc1ccc(CCNCc2c[nH]c3ccc(Br)cc23)cc1,1,1,0,1,1,1,0.982,0.982,0.982,224,224
scent_drd2_seed43_m10,hub_batching,full,A,Esterification,Oc1ccc(CCNCc2c[nH]c3ccc(Br)cc23)cc1,1,1,0,1,1,1,0.935,0.935,0.935,225,225
scent_drd2_seed43_m10,hub_batching,full,A,Sonogashira coupling,Oc1ccc(CCNCc2c[nH]c3ccc(Br)cc23)cc1,1,1,0,1,1,1,0.845,0.845,0.845,227,227
scent_drd2_seed43_m10,hub_batching,full,A,Direct acid -> amine (reductive),Oc1ccc(CCNCc2c[nH]c3ccc(Br)cc23)cc1,1,1,0,1,1,1,0.673,0.673,0.673,230,230
scent_drd2_seed43_m10,hub_batching,full,A,Pictet-Spengler cyclisation,COc1ccccc1CCNCCCNCCCN,1,1,0,1,1,1,1.0,1.0,1.0,235,235
scent_drd2_seed43_m10,hub_batching,full,A,Sulfonamide formation (sulfonyl fluoride),COc1ccccc1CCNCCCNCCCN,1,1,0,1,1,1,0.804,0.804,0.804,252,252
scent_drd2_seed43_m10,hub_batching,full,A,Reductive amination (aldehyde),COc1ccccc1CCNCCCNCCCN,1,1,0,1,1,1,0.5,0.5,0.5,263,263
scent_drd2_seed43_m10,hub_batching,full,A,SNAr (activated aryl fluoride + amine),COc1ccccc1CCNCCN(C)CCCN,1,1,0,1,1,1,0.989,0.989,0.989,268,268
scent_drd2_seed43_m10,hub_batching,full,A,SNAr (halo-heteroarene + amine),COc1ccccc1CCNCCN(C)CCCN,1,1,0,1,1,1,0.941,0.941,0.941,274,274
scent_drd2_seed43_m10,hub_batching,full,A,Sulfonamide formation (sulfonyl fluoride),COc1ccccc1CCNCCN(C)CCCN,1,1,0,1,1,1,0.868,0.868,0.868,280,280
scent_drd2_seed43_m10,hub_batching,full,A,Pictet-Spengler cyclisation,COc1ccccc1CCNCC1CCNCC1,1,1,0,1,1,1,1.0,1.0,1.0,295,295
scent_drd2_seed43_m10,hub_batching,full,A,Direct acid -> amine (reductive),COc1ccccc1CCNCC1CCNCC1,1,1,0,1,1,1,0.994,0.994,0.994,300,300
scent_drd2_seed43_m10,hub_batching,full,B,Direct acid -> amine (reductive),,79,77,2,43,13,4,0.506,0.901,1.0,1,300
scent_drd2_seed43_m10,hub_batching,full,B,Buchwald-Hartwig amination,,48,43,5,28,9,5,0.507,0.902,1.0,31,294
scent_drd2_seed43_m10,hub_batching,full,B,Reductive amination (ketone),,47,40,7,29,10,4,0.5,0.949,1.0,26,299
scent_drd2_seed43_m10,hub_batching,full,B,Urea formation (amine + amine),,27,23,4,14,7,4,0.508,0.665,0.991,66,293
scent_drd2_seed43_m10,hub_batching,full,B,Amide coupling,,24,21,3,15,7,4,0.518,0.794,0.963,7,292
scent_drd2_seed43_m10,hub_batching,full,B,Pictet-Spengler cyclisation,,16,16,0,13,9,3,0.607,0.995,1.0,10,295
scent_drd2_seed43_m10,hub_batching,full,B,Reductive amination (aldehyde),,16,13,3,10,6,2,0.5,0.993,1.0,20,297
scent_drd2_seed43_m10,hub_batching,full,B,Esterification,,15,15,0,15,5,2,0.585,0.924,0.994,3,225
scent_drd2_seed43_m10,hub_batching,full,B,SNAr (activated aryl fluoride + amine),,11,10,1,6,5,7,0.592,0.819,0.989,47,268
scent_drd2_seed43_m10,hub_batching,full,B,SNAr (halo-heteroarene + amine),,10,8,2,5,5,6,0.525,0.7,0.941,65,274
scent_drd2_seed43_m10,hub_batching,full,B,Sulfonamide formation (sulfonyl fluoride),,3,3,0,3,3,1,0.804,0.868,0.877,179,280
scent_drd2_seed43_m10,hub_batching,full,B,N-alkylation (azole N-H + alkyl halide),,2,2,0,1,2,1,0.966,0.974,0.982,207,224
scent_drd2_seed43_m10,hub_batching,full,B,Williamson ether synthesis,,1,1,0,1,1,1,0.768,0.768,0.768,212,212
scent_drd2_seed43_m10,hub_batching,full,B,Sonogashira coupling,,1,1,0,1,1,1,0.845,0.845,0.845,227,227
scent_drd2_seed43_m10,best_candidate,at100rxn,A,Buchwald-Hartwig amination,Brc1ccc2c(CN(CCc3ccccc3Br)C3CCC3)c[nH]c2c1,1,1,0,1,1,1,1.0,1.0,1.0,1,1
scent_drd2_seed43_m10,best_candidate,at100rxn,A,Pictet-Spengler cyclisation,O=CCCN(CCc1ccc(O)cc1)C1CNC1,1,1,0,1,1,1,1.0,1.0,1.0,2,2
scent_drd2_seed43_m10,best_candidate,at100rxn,A,Reductive amination (ketone),Oc1ccc(CCNCCCN(Cc2c[nH]c3cc(Br)ccc23)C2CC2)cc1,1,1,0,1,1,1,1.0,1.0,1.0,3,3
scent_drd2_seed43_m10,best_candidate,at100rxn,A,Reductive amination (aldehyde),CCCN(CC1NCCc2ccc(O)cc21)C1CC1,1,1,0,1,1,1,1.0,1.0,1.0,4,4
scent_drd2_seed43_m10,best_candidate,at100rxn,A,Reductive amination (aldehyde),NCCN1CCc2ccccc2C1CNC1CCC1,1,1,0,1,1,1,1.0,1.0,1.0,5,5
scent_drd2_seed43_m10,best_candidate,at100rxn,A,Reductive amination (aldehyde),CCC1NCCc2c1cccc2N1CCN(CCC=O)CC1,1,1,0,1,1,1,1.0,1.0,1.0,6,6
scent_drd2_seed43_m10,best_candidate,at100rxn,A,Functional-group interconversion (Br -> Cl),COc1ccccc1CCN(CC1CCN1Cc1c[nH]c2ccc(Br)cc12)C1CNC1,1,1,0,0,1,1,1.0,1.0,1.0,7,7
scent_drd2_seed43_m10,best_candidate,at100rxn,A,Reductive amination (aldehyde),COc1cccc2c1CCN(CCN)C2CCNC1CC1,1,1,0,1,1,1,1.0,1.0,1.0,8,8
scent_drd2_seed43_m10,best_candidate,at100rxn,A,Functional-group interconversion (Br -> Cl),CCC1c2cccc(OC)c2CCN1CCCNCc1c[nH]c2cc(Br)ccc12,1,1,0,0,1,1,1.0,1.0,1.0,9,9
scent_drd2_seed43_m10,best_candidate,at100rxn,A,Pictet-Spengler cyclisation,CCCN1CCC[C@@H]1CNCCc1ccccc1OC,1,1,0,1,1,1,1.0,1.0,1.0,10,10
scent_drd2_seed43_m10,best_candidate,at100rxn,A,Reductive amination (aldehyde),CNCCN(CCN1CCCCC1)c1ccccc1S,1,1,0,1,1,1,1.0,1.0,1.0,11,11
scent_drd2_seed43_m10,best_candidate,at100rxn,A,Reductive amination (aldehyde),CCCN(CCc1ccccc1OC)C1CNC1,1,1,0,1,1,1,1.0,1.0,1.0,12,12
scent_drd2_seed43_m10,best_candidate,at100rxn,A,Direct acid -> amine (reductive),COc1cccc2c1CCNC2CN1CCCC(Nc2ccc(Br)cc2O)C1,1,1,0,1,1,1,1.0,1.0,1.0,13,13
scent_drd2_seed43_m10,best_candidate,at100rxn,A,Reductive amination (aldehyde),C#Cc1ccccc1CCN(CCC)C1CNC1,1,1,0,1,1,1,1.0,1.0,1.0,14,14
scent_drd2_seed43_m10,best_candidate,at100rxn,A,Direct acid -> amine (reductive),CCCN1CCC[C@@H]1C(=O)O,1,1,0,1,1,1,1.0,1.0,1.0,15,15
scent_drd2_seed43_m10,best_candidate,at100rxn,A,Functional-group interconversion (Br -> Cl),COc1cccc2c1CCN(C1CCCN(CCN)C1)C2c1c[nH]c2ccc(Br)cc12,1,1,0,0,1,1,1.0,1.0,1.0,16,16
scent_drd2_seed43_m10,best_candidate,at100rxn,A,Reductive amination (aldehyde),CCC1c2cc(O)ccc2CCN1C1CCNCC1,1,1,0,1,1,1,1.0,1.0,1.0,17,17
scent_drd2_seed43_m10,best_candidate,at100rxn,A,Functional-group interconversion (Br -> I),OC[C@@H]1CCCN1CCC1c2ccccc2CCN1Cc1c[nH]c2cc(Br)ccc12,1,1,0,0,1,1,1.0,1.0,1.0,18,18
scent_drd2_seed43_m10,best_candidate,at100rxn,A,Direct acid -> amine (reductive),CN(CC(=O)O)C1CCC1,1,1,0,1,1,1,1.0,1.0,1.0,19,19
scent_drd2_seed43_m10,best_candidate,at100rxn,A,Reductive amination (aldehyde),COc1ccccc1CCN(CCCNCCN)C1CCC1,1,1,0,1,1,1,1.0,1.0,1.0,20,20
scent_drd2_seed43_m10,best_candidate,at100rxn,A,Direct acid -> amine (reductive),Oc1ccc2c(c1)C(c1c[nH]c3cc(Br)ccc13)N(CCCNC1CCC1)CC2,1,1,0,1,1,1,1.0,1.0,1.0,21,21
scent_drd2_seed43_m10,best_candidate,at100rxn,A,Reductive amination (aldehyde),COc1cccc2c1CCNC2CCN1CCCCC1,1,1,0,1,1,1,1.0,1.0,1.0,22,22
scent_drd2_seed43_m10,best_candidate,at100rxn,A,Reductive amination (aldehyde),C=CC1c2cccc(OC)c2CCN1CC1CCN1,1,1,0,1,1,1,1.0,1.0,1.0,23,23
scent_drd2_seed43_m10,best_candidate,at100rxn,A,Functional-group interconversion (Br -> Cl),Oc1ccc2c(c1)C(c1c[nH]c3ccc(Br)cc13)N(C[C@@H]1CCCN1C1CNC1)CC2,1,1,0,0,1,1,1.0,1.0,1.0,24,24
scent_drd2_seed43_m10,best_candidate,at100rxn,A,Functional-group interconversion (Br -> I),CCCN1CCC1CN1CCc2ccc(O)cc2C1c1c[nH]c2cc(Br)ccc12,1,1,0,0,1,1,1.0,1.0,1.0,25,25
scent_drd2_seed43_m10,best_candidate,at100rxn,A,Reductive amination (aldehyde),NCCCN(CCNc1ccc(Br)cc1)CC1CCN1,1,1,0,1,1,1,1.0,1.0,1.0,26,26
scent_drd2_seed43_m10,best_candidate,at100rxn,B,Reductive amination (aldehyde),,12,12,0,3,12,1,1.0,1.0,1.0,4,26
scent_drd2_seed43_m10,best_candidate,at100rxn,B,Functional-group interconversion (Br -> Cl),,4,4,0,0,4,1,1.0,1.0,1.0,7,24
scent_drd2_seed43_m10,best_candidate,at100rxn,B,Direct acid -> amine (reductive),,4,4,0,4,4,2,1.0,1.0,1.0,13,21
scent_drd2_seed43_m10,best_candidate,at100rxn,B,Pictet-Spengler cyclisation,,2,2,0,2,2,2,1.0,1.0,1.0,2,10
scent_drd2_seed43_m10,best_candidate,at100rxn,B,Functional-group interconversion (Br -> I),,2,2,0,0,2,1,1.0,1.0,1.0,18,25
scent_drd2_seed43_m10,best_candidate,at100rxn,B,Buchwald-Hartwig amination,,1,1,0,1,1,1,1.0,1.0,1.0,1,1
scent_drd2_seed43_m10,best_candidate,at100rxn,B,Reductive amination (ketone),,1,1,0,1,1,1,1.0,1.0,1.0,3,3
scent_drd2_seed43_m10,best_candidate,full,A,Reductive amination (aldehyde),COc1ccccc1CCNCCN(C)CCCN,2,2,0,2,1,2,1.0,1.0,1.0,204,263
scent_drd2_seed43_m10,best_candidate,full,A,Buchwald-Hartwig amination,Brc1ccc2c(CN(CCc3ccccc3Br)C3CCC3)c[nH]c2c1,1,1,0,1,1,1,1.0,1.0,1.0,1,1
scent_drd2_seed43_m10,best_candidate,full,A,Pictet-Spengler cyclisation,O=CCCN(CCc1ccc(O)cc1)C1CNC1,1,1,0,1,1,1,1.0,1.0,1.0,2,2
