cum_reactions,n_reagents,named_reaction,parent,parent_input,reactions_added,reagents,reward,smiles,step,template_id
44,1,Direct acid -> amine (reductive),COc1ccc(O)c(NC2CNC2)c1,COc1ccc(O)c(NC2CNC2)c1,1,O=C(O)[C@H](NC1CCC1)c1ccccc1,0.9228,COc1ccc(O)c(N(CC(NC2CCC2)c2ccccc2)C2CNC2)c1,23,139
45,1,Direct acid -> amine (reductive),COc1ccc(O)c(NC2CNC2)c1,COc1ccc(O)c(NC2CNC2)c1,1,O=Cc1ccccc1NCCC(=O)O,0.9204,COc1ccc(O)c(N(CCCNc2ccccc2C=O)C2CNC2)c1,24,139
46,1,Direct acid -> amine (reductive),COc1ccc(O)c(NC2CNC2)c1,COc1ccc(O)c(NC2CNC2)c1,1,O=C(O)[C@H](NC1CCC1)c1ccccc1,0.9192,COc1ccc(O)c(NC2CN(CC(NC3CCC3)c3ccccc3)C2)c1,25,139
47,1,Direct acid -> amine (reductive),COc1ccc(O)c(NC2CNC2)c1,COc1ccc(O)c(NC2CNC2)c1,1,O=C(O)C1CCN1c1ccnc(F)c1,0.9163,COc1ccc(O)c(N(CC2CCN2c2ccnc(F)c2)C2CNC2)c1,26,139
48,1,Direct acid -> amine (reductive),COc1ccc(O)c(NC2CNC2)c1,COc1ccc(O)c(NC2CNC2)c1,1,O=C(O)[C@@H]1Cc2ccccc2CN1,0.8997,COc1ccc(O)c(NC2CN(CC3Cc4ccccc4CN3)C2)c1,27,139
49,1,Direct acid -> amine (reductive),COc1ccc(O)c(NC2CNC2)c1,COc1ccc(O)c(NC2CNC2)c1,1,O=C(O)c1ccc(F)c(F)c1F,0.8602,COc1ccc(O)c(N(Cc2ccc(F)c(F)c2F)C2CNC2)c1,28,139
50,1,Direct acid -> amine (reductive),COc1ccc(O)c(NC2CNC2)c1,COc1ccc(O)c(NC2CNC2)c1,1,COc1ccccc1CNCC[C@H](N)C(=O)O,0.8461,COc1ccc(O)c(NC2CN(CC(N)CCNCc3ccccc3OC)C2)c1,29,139
51,1,Direct acid -> amine (reductive),COc1ccc(O)c(NC2CNC2)c1,COc1ccc(O)c(NC2CNC2)c1,1,O=C(CCl)c1ccc(N2CC(C(=O)O)C2)cc1F,0.8412,COc1ccc(O)c(N(CC2CN(c3ccc(C(=O)CCl)c(F)c3)C2)C2CNC2)c1,30,139
52,1,Direct acid -> amine (reductive),COc1ccc(O)c(NC2CNC2)c1,COc1ccc(O)c(NC2CNC2)c1,1,O=C(O)C1CCN1c1ccnc(F)c1,0.8383,COc1ccc(O)c(NC2CN(CC3CCN3c3ccnc(F)c3)C2)c1,31,139
53,1,Direct acid -> amine (reductive),COc1ccc(O)c(NC2CNC2)c1,COc1ccc(O)c(NC2CNC2)c1,1,C[C@@H](NCc1cccc(Br)c1)C(=O)O,0.7867,COc1ccc(O)c(NC2CN(CC(C)NCc3cccc(Br)c3)C2)c1,32,139
54,1,Direct acid -> amine (reductive),COc1ccc(O)c(NC2CNC2)c1,COc1ccc(O)c(NC2CNC2)c1,1,Cc1cc(N(C)CC(=O)O)cnc1F,0.7847,COc1ccc(O)c(N(CCN(C)c2cnc(F)c(C)c2)C2CNC2)c1,33,139
55,1,Direct acid -> amine (reductive),COc1ccc(O)c(NC2CNC2)c1,COc1ccc(O)c(NC2CNC2)c1,1,O=C(O)[C@@H]1CCCNC1,0.6571,COc1ccc(O)c(NC2CN(CC3CCCNC3)C2)c1,34,139
56,1,Direct acid -> amine (reductive),COc1ccc(O)c(NC2CNC2)c1,COc1ccc(O)c(NC2CNC2)c1,1,O=C(CCl)c1ccc(N2CC(C(=O)O)C2)cc1F,0.6511,COc1ccc(O)c(NC2CN(CC3CN(c4ccc(C(=O)CCl)c(F)c4)C3)C2)c1,35,139
57,1,Direct acid -> amine (reductive),COc1ccc(O)c(NC2CNC2)c1,COc1ccc(O)c(NC2CNC2)c1,1,Cc1cc(N(C)CC(=O)O)cnc1F,0.6199,COc1ccc(O)c(NC2CN(CCN(C)c3cnc(F)c(C)c3)C2)c1,36,139
58,1,Direct acid -> amine (reductive),COc1ccc(O)c(NC2CNC2)c1,COc1ccc(O)c(NC2CNC2)c1,1,O=Cc1ccccc1NCCC(=O)O,0.6118,COc1ccc(O)c(NC2CN(CCCNc3ccccc3C=O)C2)c1,37,139
59,1,Direct acid -> amine (reductive),COc1ccc(O)c(NC2CNC2)c1,COc1ccc(O)c(NC2CNC2)c1,1,Nc1ccc(C(=O)O)cc1Br,0.5867,COc1ccc(O)c(NC2CN(Cc3ccc(N)c(Br)c3)C2)c1,38,139
60,1,Direct acid -> amine (reductive),COc1ccc(O)c(NC2CNC2)c1,COc1ccc(O)c(NC2CNC2)c1,1,O=C(O)[C@H]1Cc2ccccc2C(c2c[nH]c3ccc(F)cc23)N1,0.5,COc1ccc(O)c(N(CC2Cc3ccccc3C(c3c[nH]c4ccc(F)cc34)N2)C2CNC2)c1,39,139
62,1,Direct acid -> amine (reductive),O=CCCN1CCCC1C(=O)O,O=CCCN1CCC[C@@H]1C(=O)O,2,Nc1c(Br)cccc1NCc1c[nH]c2ccc(Br)cc12,0.9928,Nc1c(Br)cccc1N(Cc1c[nH]c2ccc(Br)cc12)CC1CCCN1CCC=O,40,138
63,1,Direct acid -> amine (reductive),O=CCCN1CCCC1C(=O)O,O=CCCN1CCC[C@@H]1C(=O)O,1,NCCc1ccc(O)cc1,0.9806,O=CCCN1CCCC1CNCCc1ccc(O)cc1,41,136
64,1,Direct acid -> amine (reductive),O=CCCN1CCCC1C(=O)O,O=CCCN1CCC[C@@H]1C(=O)O,1,NCCc1c[nH]c2ccccc12,0.9783,O=CCCN1CCCC1CNCCc1c[nH]c2ccccc12,42,136
65,1,Direct acid -> amine (reductive),O=CCCN1CCCC1C(=O)O,O=CCCN1CCC[C@@H]1C(=O)O,1,Nc1c(Br)cccc1NCc1c[nH]c2ccc(Br)cc12,0.9641,O=CCCN1CCCC1CNc1c(Br)cccc1NCc1c[nH]c2ccc(Br)cc12,43,136
66,1,Direct acid -> amine (reductive),O=CCCN1CCCC1C(=O)O,O=CCCN1CCC[C@@H]1C(=O)O,1,Fc1ccc2[nH]cc(CNC3CCC3)c2c1,0.9308,O=CCCN1CCCC1CN(Cc1c[nH]c2ccc(F)cc12)C1CCC1,44,138
67,1,Direct acid -> amine (reductive),O=CCCN1CCCC1C(=O)O,O=CCCN1CCC[C@@H]1C(=O)O,1,NCc1ccccc1O,0.8422,O=CCCN1CCCC1CNCc1ccccc1O,45,136
68,1,Direct acid -> amine (reductive),O=CCCN1CCCC1C(=O)O,O=CCCN1CCC[C@@H]1C(=O)O,1,N#Cc1ccc(O)c(N)c1,0.7432,N#Cc1ccc(O)c(NCC2CCCN2CCC=O)c1,46,136
69,1,Direct acid -> amine (reductive),O=CCCN1CCCC1C(=O)O,O=CCCN1CCC[C@@H]1C(=O)O,1,C[C@@H](N)c1ccccc1,0.6445,CC(NCC1CCCN1CCC=O)c1ccccc1,47,136
70,1,Direct acid -> amine (reductive),O=CCCN1CCCC1C(=O)O,O=CCCN1CCC[C@@H]1C(=O)O,1,COc1cccc(CN)c1,0.6301,COc1cccc(CNCC2CCCN2CCC=O)c1,48,136
71,1,Direct acid -> amine (reductive),O=CCCN1CCCC1C(=O)O,O=CCCN1CCC[C@@H]1C(=O)O,1,Nc1cccc2cc[nH]c12,0.5335,O=CCCN1CCCC1CNc1cccc2cc[nH]c12,49,136
73,1,Reductive amination (ketone),CC(N)CN1CCCC(=O)C1,C[C@H](N)CN1CCCC(=O)C1,2,N#Cc1ccc2[nH]cc(CNc3ccc(Br)cc3)c2c1,0.997,CC(N)CN1CCCC(N(Cc2c[nH]c3ccc(C#N)cc23)c2ccc(Br)cc2)C1,50,75
74,1,Reductive amination (ketone),CC(N)CN1CCCC(=O)C1,C[C@H](N)CN1CCCC(=O)C1,1,Brc1ccc2c(CNCc3ccccc3)c[nH]c2c1,0.9959,CC(N)CN1CCCC(N(Cc2ccccc2)Cc2c[nH]c3cc(Br)ccc23)C1,51,75
75,1,Reductive amination (ketone),CC(N)CN1CCCC(=O)C1,C[C@H](N)CN1CCCC(=O)C1,1,O=C(O)[C@@H](NCc1c[nH]c2ccc(Br)cc12)c1ccccc1,0.9836,CC(N)CN1CCCC(N(Cc2c[nH]c3ccc(Br)cc23)C(C(=O)O)c2ccccc2)C1,52,75
76,1,Reductive amination (ketone),CC(N)CN1CCCC(=O)C1,C[C@H](N)CN1CCCC(=O)C1,1,NCCc1c[nH]c2ccc(O)cc12,0.9819,CC(N)CN1CCCC(NCCc2c[nH]c3ccc(O)cc23)C1,53,73
77,1,Reductive amination (ketone),CC(N)CN1CCCC(=O)C1,C[C@H](N)CN1CCCC(=O)C1,1,Fc1ccc2[nH]cc(CNC3CCC3)c2c1,0.9519,CC(N)CN1CCCC(N(Cc2c[nH]c3ccc(F)cc23)C2CCC2)C1,54,75
78,1,Reductive amination (ketone),CC(N)CN1CCCC(=O)C1,C[C@H](N)CN1CCCC(=O)C1,1,NCCN1CCN(c2cc(F)ccc2C(=O)CCl)CC1,0.8854,CC(CN1CCCC(=O)C1)NC(CCl)c1ccc(F)cc1N1CCN(CCN)CC1,55,72
79,1,Reductive amination (ketone),CC(N)CN1CCCC(=O)C1,C[C@H](N)CN1CCCC(=O)C1,1,NCCN1CCN(c2cc(F)ccc2C(=O)CCl)CC1,0.8526,CC(N)CN1CCCC(NCCN2CCN(c3cc(F)ccc3C(=O)CCl)CC2)C1,56,73
80,1,Reductive amination (ketone),CC(N)CN1CCCC(=O)C1,C[C@H](N)CN1CCCC(=O)C1,1,Nc1c(Br)cccc1NCc1c[nH]c2ccc(Br)cc12,0.836,CC(N)CN1CCCC(Nc2c(Br)cccc2NCc2c[nH]c3ccc(Br)cc23)C1,57,73
81,1,Reductive amination (ketone),CC(N)CN1CCCC(=O)C1,C[C@H](N)CN1CCCC(=O)C1,1,NCc1cccc(O)c1,0.8201,CC(N)CN1CCCC(NCc2cccc(O)c2)C1,58,73
82,1,Reductive amination (ketone),CC(N)CN1CCCC(=O)C1,C[C@H](N)CN1CCCC(=O)C1,1,COc1ccccc1CCN,0.7923,COc1ccccc1CCNC1CCCN(CC(C)N)C1,59,73
83,1,Reductive amination (ketone),CC(N)CN1CCCC(=O)C1,C[C@H](N)CN1CCCC(=O)C1,1,N#Cc1cccc(C(=O)CBr)c1,0.6867,CC(CN1CCCC(=O)C1)NC(CBr)c1cccc(C#N)c1,60,72
84,1,Reductive amination (ketone),CC(N)CN1CCCC(=O)C1,C[C@H](N)CN1CCCC(=O)C1,1,O=C(CCl)c1ccc(Cl)c(Cl)c1,0.643,CC(CN1CCCC(=O)C1)NC(CCl)c1ccc(Cl)c(Cl)c1,61,72
85,1,Reductive amination (ketone),CC(N)CN1CCCC(=O)C1,C[C@H](N)CN1CCCC(=O)C1,1,N[C@@H](Cc1ccc(O)cc1)C(=O)O,0.6378,CC(N)CN1CCCC(NC(Cc2ccc(O)cc2)C(=O)O)C1,62,73
86,1,Reductive amination (ketone),CC(N)CN1CCCC(=O)C1,C[C@H](N)CN1CCCC(=O)C1,1,NCc1c[nH]c2ccccc12,0.6149,CC(N)CN1CCCC(NCc2c[nH]c3ccccc23)C1,63,73
89,1,Direct acid -> amine (reductive),COc1ccccc1CCNCCNC1CC1,COc1ccccc1CCNCCNC1CC1,3,O=C(O)CCNCc1c[nH]c2ccc(F)cc12,1.0,COc1ccccc1CCNCCN(CCCNCc1c[nH]c2ccc(F)cc12)C1CC1,64,139
90,1,Direct acid -> amine (reductive),COc1ccccc1CCNCCNC1CC1,COc1ccccc1CCNCCNC1CC1,1,Nc1ccc(C(=O)O)cc1Br,1.0,COc1ccccc1CCNCCN(Cc1ccc(N)c(Br)c1)C1CC1,65,139
91,1,Direct acid -> amine (reductive),COc1ccccc1CCNCCNC1CC1,COc1ccccc1CCNCCNC1CC1,1,O=C(O)C1CCN1c1ccnc(F)c1,1.0,COc1ccccc1CCNCCN(CC1CCN1c1ccnc(F)c1)C1CC1,66,139
92,1,Direct acid -> amine (reductive),COc1ccccc1CCNCCNC1CC1,COc1ccccc1CCNCCNC1CC1,1,Cc1cc(N(C)CC(=O)O)cnc1F,1.0,COc1ccccc1CCNCCN(CCN(C)c1cnc(F)c(C)c1)C1CC1,67,139
93,1,Direct acid -> amine (reductive),COc1ccccc1CCNCCNC1CC1,COc1ccccc1CCNCCNC1CC1,1,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,0.9969,COc1ccccc1CCNCCN(CC(N)Cc1c[nH]c2ccccc12)C1CC1,68,139
94,1,Direct acid -> amine (reductive),COc1ccccc1CCNCCNC1CC1,COc1ccccc1CCNCCNC1CC1,1,C[C@@H](NCc1cccc(Br)c1)C(=O)O,0.9964,COc1ccccc1CCNCCN(CC(C)NCc1cccc(Br)c1)C1CC1,69,139
95,1,Direct acid -> amine (reductive),COc1ccccc1CCNCCNC1CC1,COc1ccccc1CCNCCNC1CC1,1,O=C(O)c1ccc(F)cc1,0.9954,COc1ccccc1CCN(CCNC1CC1)Cc1ccc(F)cc1,70,139
96,1,Direct acid -> amine (reductive),COc1ccccc1CCNCCNC1CC1,COc1ccccc1CCNCCNC1CC1,1,O=C(O)[C@@H]1Cc2ccccc2CN1,0.9826,COc1ccccc1CCNCCN(CC1Cc2ccccc2CN1)C1CC1,71,139
97,1,Direct acid -> amine (reductive),COc1ccccc1CCNCCNC1CC1,COc1ccccc1CCNCCNC1CC1,1,O=C(CCl)c1ccc(N2CC(C(=O)O)C2)cc1F,0.9766,COc1ccccc1CCNCCN(CC1CN(c2ccc(C(=O)CCl)c(F)c2)C1)C1CC1,72,139
98,1,Direct acid -> amine (reductive),COc1ccccc1CCNCCNC1CC1,COc1ccccc1CCNCCNC1CC1,1,O=Cc1ccccc1NCCC(=O)O,0.9757,COc1ccccc1CCNCCN(CCCNc1ccccc1C=O)C1CC1,73,139
99,1,Direct acid -> amine (reductive),COc1ccccc1CCNCCNC1CC1,COc1ccccc1CCNCCNC1CC1,1,O=C(O)[C@@H](NCc1c[nH]c2ccc(Br)cc12)c1ccccc1,0.9449,COc1ccccc1CCN(CCNC1CC1)CC(NCc1c[nH]c2ccc(Br)cc12)c1ccccc1,74,139
100,1,Direct acid -> amine (reductive),COc1ccccc1CCNCCNC1CC1,COc1ccccc1CCNCCNC1CC1,1,NCCc1ccccc1N[C@@H](CO)C(=O)O,0.876,COc1ccccc1CCNCCN(CC(CO)Nc1ccccc1CCN)C1CC1,75,139
101,1,Direct acid -> amine (reductive),COc1ccccc1CCNCCNC1CC1,COc1ccccc1CCNCCNC1CC1,1,N[C@@H](Cc1c[nH]cn1)C(=O)O,0.8756,COc1ccccc1CCN(CCNC1CC1)CC(N)Cc1c[nH]cn1,76,139
102,1,Direct acid -> amine (reductive),COc1ccccc1CCNCCNC1CC1,COc1ccccc1CCNCCNC1CC1,1,O=C(O)[C@H](NC1CCC1)c1ccccc1,0.8702,COc1ccccc1CCNCCN(CC(NC1CCC1)c1ccccc1)C1CC1,77,139
103,1,Direct acid -> amine (reductive),COc1ccccc1CCNCCNC1CC1,COc1ccccc1CCNCCNC1CC1,1,O=C(O)[C@H]1Cc2ccccc2C(c2c[nH]c3ccc(F)cc23)N1,0.8637,COc1ccccc1CCN(CCNC1CC1)CC1Cc2ccccc2C(c2c[nH]c3ccc(F)cc23)N1,78,139
105,1,Direct acid -> amine (reductive),CN(CC(=O)O)CC1CCCN1,CN(CC(=O)O)C[C@H]1CCCN1,2,Fc1ccc2[nH]cc(CNC3CCC3)c2c1,0.9396,CN(CCN(Cc1c[nH]c2ccc(F)cc12)C1CCC1)CC1CCCN1,79,138
106,1,Direct acid -> amine (reductive),CN(CC(=O)O)CC1CCCN1,CN(CC(=O)O)C[C@H]1CCCN1,1,Nc1c(Br)cccc1NCc1c[nH]c2ccc(Br)cc12,0.9144,CN(CCNc1c(Br)cccc1NCc1c[nH]c2ccc(Br)cc12)CC1CCCN1,80,136
107,1,Direct acid -> amine (reductive),CN(CC(=O)O)CC1CCCN1,CN(CC(=O)O)C[C@H]1CCCN1,1,NCCc1c[nH]c2ccccc12,0.9031,CN(CCNCCc1c[nH]c2ccccc12)CC1CCCN1,81,136
108,1,Direct acid -> amine (reductive),CN(CC(=O)O)CC1CCCN1,CN(CC(=O)O)C[C@H]1CCCN1,1,O=C(O)CCNCc1c[nH]c2ccc(F)cc12,0.8492,CN(CC(=O)O)CC1CCCN1CCCNCc1c[nH]c2ccc(F)cc12,82,139
109,1,Direct acid -> amine (reductive),CN(CC(=O)O)CC1CCCN1,CN(CC(=O)O)C[C@H]1CCCN1,1,NCc1ccc(O)cc1,0.7868,CN(CCNCc1ccc(O)cc1)CC1CCCN1,83,136
110,1,Direct acid -> amine (reductive),CN(CC(=O)O)CC1CCCN1,CN(CC(=O)O)C[C@H]1CCCN1,1,N#Cc1ccc(O)c(N)c1,0.6653,CN(CCNc1cc(C#N)ccc1O)CC1CCCN1,84,136
111,1,Direct acid -> amine (reductive),CN(CC(=O)O)CC1CCCN1,CN(CC(=O)O)C[C@H]1CCCN1,1,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,0.6353,CN(CC(=O)O)CC1CCCN1CC(N)Cc1c[nH]c2ccccc12,85,139
112,1,Direct acid -> amine (reductive),CN(CC(=O)O)CC1CCCN1,CN(CC(=O)O)C[C@H]1CCCN1,1,Nc1cccc2cc[nH]c12,0.5668,CN(CCNc1cccc2cc[nH]c12)CC1CCCN1,86,136
113,1,Direct acid -> amine (reductive),CN(CC(=O)O)CC1CCCN1,CN(CC(=O)O)C[C@H]1CCCN1,1,O=C(O)[C@@H]1Cc2ccccc2CN1,0.5621,CN(CC(=O)O)CC1CCCN1CC1Cc2ccccc2CN1,87,139
115,1,Direct acid -> amine (reductive),O=C(O)CNC1CCCNC1,O=C(O)CNC1CCCNC1,2,NCc1cccc(O)c1,0.8432,Oc1cccc(CNCCNC2CCCNC2)c1,88,136
116,1,Direct acid -> amine (reductive),O=C(O)CNC1CCCNC1,O=C(O)CNC1CCCNC1,1,NCCc1c[nH]c2ccccc12,0.7842,c1ccc2c(CCNCCNC3CCCNC3)c[nH]c2c1,89,136
117,1,Direct acid -> amine (reductive),O=C(O)CNC1CCCNC1,O=C(O)CNC1CCCNC1,1,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,0.7773,NC(Cc1c[nH]c2ccccc12)CN(CC(=O)O)C1CCCNC1,90,139
118,1,Direct acid -> amine (reductive),O=C(O)CNC1CCCNC1,O=C(O)CNC1CCCNC1,1,Nc1ccccc1O,0.6554,Oc1ccccc1NCCNC1CCCNC1,91,136
119,1,Direct acid -> amine (reductive),O=C(O)CNC1CCCNC1,O=C(O)CNC1CCCNC1,1,O=C(O)[C@@H]1Cc2ccccc2CN1,0.5742,O=C(O)CN(CC1Cc2ccccc2CN1)C1CCCNC1,92,139
120,1,Direct acid -> amine (reductive),O=C(O)CNC1CCCNC1,O=C(O)CNC1CCCNC1,1,N[C@@H](Cc1ccc(O)cc1)C(=O)O,0.57,O=C(O)C(Cc1ccc(O)cc1)NCCNC1CCCNC1,93,136
121,1,Direct acid -> amine (reductive),O=C(O)CNC1CCCNC1,O=C(O)CNC1CCCNC1,1,O=C(O)CCNCc1c[nH]c2ccc(F)cc12,0.5393,O=C(O)CCN(CCNC1CCCNC1)Cc1c[nH]c2ccc(F)cc12,94,138
122,1,Direct acid -> amine (reductive),O=C(O)CNC1CCCNC1,O=C(O)CNC1CCCNC1,1,N[C@@H](Cc1ccc(O)cc1)C(=O)O,0.5286,NC(Cc1ccc(O)cc1)CN1CCCC(NCC(=O)O)C1,95,139
123,1,Direct acid -> amine (reductive),O=C(O)CNC1CCCNC1,O=C(O)CNC1CCCNC1,1,O=C(O)[C@@H]1Cc2ccccc2CN1,0.5102,O=C(O)CNC1CCCN(CC2Cc3ccccc3CN2)C1,96,139
125,1,Reductive amination (ketone),O=C1CN(C2CCNC2)C1,O=C1CN(C2CCNC2)C1,2,Nc1cc(Br)ccc1NCc1c[nH]c2ccc(F)cc12,0.9958,Nc1cc(Br)ccc1N(Cc1c[nH]c2ccc(F)cc12)C1CN(C2CCNC2)C1,97,75
126,1,Reductive amination (ketone),O=C1CN(C2CCNC2)C1,O=C1CN(C2CCNC2)C1,1,NCCc1ccc(O)cc1,0.945,Oc1ccc(CCNC2CN(C3CCNC3)C2)cc1,98,73
127,1,Reductive amination (ketone),O=C1CN(C2CCNC2)C1,O=C1CN(C2CCNC2)C1,1,NCc1cccc(O)c1,0.9186,Oc1cccc(CNC2CN(C3CCNC3)C2)c1,99,73
128,1,Reductive amination (ketone),O=C1CN(C2CCNC2)C1,O=C1CN(C2CCNC2)C1,1,NCc1c[nH]c2ccccc12,0.8065,c1ccc2c(CNC3CN(C4CCNC4)C3)c[nH]c2c1,100,73
129,1,Reductive amination (ketone),O=C1CN(C2CCNC2)C1,O=C1CN(C2CCNC2)C1,1,COc1ccccc1CCN,0.7929,COc1ccccc1CCNC1CN(C2CCNC2)C1,101,73
130,1,Reductive amination (ketone),O=C1CN(C2CCNC2)C1,O=C1CN(C2CCNC2)C1,1,Nc1cccc2cc[nH]c12,0.7231,c1cc(NC2CN(C3CCNC3)C2)c2[nH]ccc2c1,102,73
131,1,Reductive amination (ketone),O=C1CN(C2CCNC2)C1,O=C1CN(C2CCNC2)C1,1,N#Cc1ccc(O)c(N)c1,0.7189,N#Cc1ccc(O)c(NC2CN(C3CCNC3)C2)c1,103,73
132,1,Reductive amination (ketone),O=C1CN(C2CCNC2)C1,O=C1CN(C2CCNC2)C1,1,Nc1ccccc1-n1cccc1,0.5912,c1ccc(-n2cccc2)c(NC2CN(C3CCNC3)C2)c1,104,73
