strategy,step,cum_reactions,cum_modes,cum_reward_gen_calls,reactions_added,reward,source_hub
hub_batching,29,49,29,8631,1,6.2741,O=C(O)C1Cc2ccccc2CN1
hub_batching,30,50,30,8631,1,6.2544,O=C(O)C1Cc2ccccc2CN1
hub_batching,31,51,31,8631,1,6.2539,O=C(O)C1Cc2ccccc2CN1
hub_batching,32,52,32,8631,1,6.247,O=C(O)C1Cc2ccccc2CN1
hub_batching,33,53,33,8631,1,6.2459,O=C(O)C1Cc2ccccc2CN1
hub_batching,34,54,34,8631,1,6.2342,O=C(O)C1Cc2ccccc2CN1
hub_batching,35,55,35,8631,1,6.2105,O=C(O)C1Cc2ccccc2CN1
hub_batching,36,56,36,8631,1,6.2048,O=C(O)C1Cc2ccccc2CN1
hub_batching,37,57,37,8631,1,6.1824,O=C(O)C1Cc2ccccc2CN1
hub_batching,38,58,38,8631,1,6.1522,O=C(O)C1Cc2ccccc2CN1
hub_batching,39,59,39,8631,1,6.1461,O=C(O)C1Cc2ccccc2CN1
hub_batching,40,60,40,8631,1,6.1345,O=C(O)C1Cc2ccccc2CN1
hub_batching,41,61,41,8631,1,6.1342,O=C(O)C1Cc2ccccc2CN1
hub_batching,42,62,42,8631,1,6.1324,O=C(O)C1Cc2ccccc2CN1
hub_batching,43,63,43,8631,1,6.1126,O=C(O)C1Cc2ccccc2CN1
hub_batching,44,64,44,8631,1,6.106,O=C(O)C1Cc2ccccc2CN1
hub_batching,45,65,45,8631,1,6.0694,O=C(O)C1Cc2ccccc2CN1
hub_batching,46,66,46,8631,1,6.0257,O=C(O)C1Cc2ccccc2CN1
hub_batching,47,67,47,8631,1,6.02,O=C(O)C1Cc2ccccc2CN1
hub_batching,48,68,48,8631,1,6.0191,O=C(O)C1Cc2ccccc2CN1
hub_batching,49,69,49,8631,1,5.9824,O=C(O)C1Cc2ccccc2CN1
hub_batching,50,70,50,8631,1,5.8712,O=C(O)C1Cc2ccccc2CN1
hub_batching,51,71,51,8631,1,5.8639,O=C(O)C1Cc2ccccc2CN1
hub_batching,52,72,52,8631,1,5.8521,O=C(O)C1Cc2ccccc2CN1
hub_batching,53,73,53,8631,1,5.8182,O=C(O)C1Cc2ccccc2CN1
hub_batching,54,74,54,8631,1,5.7917,O=C(O)C1Cc2ccccc2CN1
hub_batching,55,75,55,8631,1,5.7815,O=C(O)C1Cc2ccccc2CN1
hub_batching,56,76,56,8631,1,5.7631,O=C(O)C1Cc2ccccc2CN1
hub_batching,57,77,57,8631,1,5.6771,O=C(O)C1Cc2ccccc2CN1
hub_batching,58,78,58,8631,1,5.6564,O=C(O)C1Cc2ccccc2CN1
hub_batching,59,79,59,8631,1,5.5946,O=C(O)C1Cc2ccccc2CN1
hub_batching,60,80,60,8631,1,5.5582,O=C(O)C1Cc2ccccc2CN1
hub_batching,61,81,61,8631,1,5.535,O=C(O)C1Cc2ccccc2CN1
hub_batching,62,82,62,8631,1,5.5251,O=C(O)C1Cc2ccccc2CN1
hub_batching,63,83,63,8631,1,5.497,O=C(O)C1Cc2ccccc2CN1
hub_batching,64,84,64,8631,1,5.4616,O=C(O)C1Cc2ccccc2CN1
hub_batching,65,85,65,8631,1,5.458,O=C(O)C1Cc2ccccc2CN1
hub_batching,66,86,66,8631,1,5.4473,O=C(O)C1Cc2ccccc2CN1
hub_batching,67,87,67,8631,1,5.4428,O=C(O)C1Cc2ccccc2CN1
hub_batching,68,88,68,8631,1,5.4424,O=C(O)C1Cc2ccccc2CN1
hub_batching,69,89,69,8631,1,5.3454,O=C(O)C1Cc2ccccc2CN1
hub_batching,70,90,70,8631,1,5.3302,O=C(O)C1Cc2ccccc2CN1
hub_batching,71,91,71,8631,1,5.3115,O=C(O)C1Cc2ccccc2CN1
hub_batching,72,92,72,8631,1,5.3084,O=C(O)C1Cc2ccccc2CN1
hub_batching,73,93,73,8631,1,5.3054,O=C(O)C1Cc2ccccc2CN1
hub_batching,74,94,74,8631,1,5.2883,O=C(O)C1Cc2ccccc2CN1
hub_batching,75,95,75,8631,1,5.2824,O=C(O)C1Cc2ccccc2CN1
hub_batching,76,96,76,8631,1,5.2413,O=C(O)C1Cc2ccccc2CN1
hub_batching,77,97,77,8631,1,5.1961,O=C(O)C1Cc2ccccc2CN1
hub_batching,78,98,78,8631,1,5.1555,O=C(O)C1Cc2ccccc2CN1
hub_batching,79,99,79,8631,1,5.1461,O=C(O)C1Cc2ccccc2CN1
hub_batching,80,100,80,8631,1,5.1292,O=C(O)C1Cc2ccccc2CN1
hub_batching,81,101,81,8631,1,5.1259,O=C(O)C1Cc2ccccc2CN1
hub_batching,82,102,82,8631,1,5.1128,O=C(O)C1Cc2ccccc2CN1
hub_batching,83,103,83,8631,1,5.0862,O=C(O)C1Cc2ccccc2CN1
hub_batching,84,104,84,8631,1,5.0657,O=C(O)C1Cc2ccccc2CN1
hub_batching,85,105,85,8631,1,5.054,O=C(O)C1Cc2ccccc2CN1
hub_batching,86,106,86,8631,1,5.0513,O=C(O)C1Cc2ccccc2CN1
hub_batching,87,107,87,8631,1,5.0383,O=C(O)C1Cc2ccccc2CN1
hub_batching,88,108,88,8631,1,5.0203,O=C(O)C1Cc2ccccc2CN1
hub_batching,89,110,89,17253,2,8.0829,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N
hub_batching,90,111,90,17253,1,7.8822,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N
hub_batching,91,112,91,17253,1,7.7842,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N
hub_batching,92,113,92,17253,1,7.7597,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N
hub_batching,93,114,93,17253,1,7.7125,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N
hub_batching,94,115,94,17253,1,7.6533,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N
hub_batching,95,116,95,17253,1,7.5039,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N
hub_batching,96,117,96,17253,1,7.4796,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N
hub_batching,97,118,97,17253,1,7.4271,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N
hub_batching,98,119,98,17253,1,7.4168,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N
hub_batching,99,120,99,17253,1,7.4063,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N
hub_batching,100,121,100,17253,1,7.3266,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N
hub_batching,101,122,101,17253,1,7.1401,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N
hub_batching,102,123,102,17253,1,7.0164,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N
hub_batching,103,124,103,17253,1,7.013,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N
hub_batching,104,125,104,17253,1,7.0116,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N
hub_batching,105,126,105,17253,1,6.9944,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N
hub_batching,106,127,106,17253,1,6.9479,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N
hub_batching,107,128,107,17253,1,6.9261,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N
hub_batching,108,129,108,17253,1,6.8806,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N
hub_batching,109,130,109,17253,1,6.8363,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N
hub_batching,110,131,110,17253,1,6.8341,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N
hub_batching,111,132,111,17253,1,6.8224,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N
hub_batching,112,133,112,17253,1,6.7964,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N
hub_batching,113,134,113,17253,1,6.7835,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N
hub_batching,114,135,114,17253,1,6.7215,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N
hub_batching,115,136,115,17253,1,6.6715,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N
hub_batching,116,137,116,17253,1,6.5838,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N
hub_batching,117,138,117,17253,1,6.5686,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N
hub_batching,118,139,118,17253,1,6.4715,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N
hub_batching,119,140,119,17253,1,6.445,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N
hub_batching,120,141,120,17253,1,6.4338,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N
hub_batching,121,142,121,17253,1,6.4169,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N
hub_batching,122,143,122,17253,1,6.4049,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N
hub_batching,123,144,123,17253,1,6.369,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N
hub_batching,124,145,124,17253,1,6.3608,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N
hub_batching,125,146,125,17253,1,6.3605,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N
hub_batching,126,147,126,17253,1,6.1219,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N
hub_batching,127,148,127,17253,1,5.982,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N
hub_batching,128,149,128,17253,1,5.9387,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N
hub_batching,129,150,129,17253,1,5.7715,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N
hub_batching,130,151,130,17253,1,5.7236,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N
hub_batching,131,152,131,17253,1,5.5211,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N
hub_batching,132,153,132,17253,1,5.3407,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N
hub_batching,133,154,133,17253,1,5.3077,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N
hub_batching,134,155,134,17253,1,5.1411,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N
hub_batching,135,156,135,17253,1,5.102,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N
hub_batching,136,158,136,21564,2,8.1969,NCCc1cn(CC2CC2)c2ccccc12
hub_batching,137,159,137,21564,1,8.0401,NCCc1cn(CC2CC2)c2ccccc12
hub_batching,138,160,138,21564,1,7.7735,NCCc1cn(CC2CC2)c2ccccc12
hub_batching,139,161,139,21564,1,7.7122,NCCc1cn(CC2CC2)c2ccccc12
hub_batching,140,162,140,21564,1,7.6858,NCCc1cn(CC2CC2)c2ccccc12
hub_batching,141,163,141,21564,1,7.6227,NCCc1cn(CC2CC2)c2ccccc12
hub_batching,142,164,142,21564,1,7.3708,NCCc1cn(CC2CC2)c2ccccc12
hub_batching,143,165,143,21564,1,7.3274,NCCc1cn(CC2CC2)c2ccccc12
hub_batching,144,166,144,21564,1,7.1809,NCCc1cn(CC2CC2)c2ccccc12
hub_batching,145,167,145,21564,1,7.1664,NCCc1cn(CC2CC2)c2ccccc12
hub_batching,146,168,146,21564,1,7.0705,NCCc1cn(CC2CC2)c2ccccc12
hub_batching,147,169,147,21564,1,6.957,NCCc1cn(CC2CC2)c2ccccc12
hub_batching,148,170,148,21564,1,6.926,NCCc1cn(CC2CC2)c2ccccc12
hub_batching,149,171,149,21564,1,6.8525,NCCc1cn(CC2CC2)c2ccccc12
hub_batching,150,172,150,21564,1,6.8317,NCCc1cn(CC2CC2)c2ccccc12
hub_batching,151,173,151,21564,1,6.5746,NCCc1cn(CC2CC2)c2ccccc12
hub_batching,152,174,152,21564,1,6.3332,NCCc1cn(CC2CC2)c2ccccc12
hub_batching,153,175,153,21564,1,6.2844,NCCc1cn(CC2CC2)c2ccccc12
hub_batching,154,176,154,21564,1,6.1531,NCCc1cn(CC2CC2)c2ccccc12
hub_batching,155,177,155,21564,1,6.1503,NCCc1cn(CC2CC2)c2ccccc12
hub_batching,156,178,156,21564,1,5.997,NCCc1cn(CC2CC2)c2ccccc12
hub_batching,157,179,157,21564,1,5.7319,NCCc1cn(CC2CC2)c2ccccc12
hub_batching,158,180,158,21564,1,5.7111,NCCc1cn(CC2CC2)c2ccccc12
hub_batching,159,181,159,21564,1,5.7022,NCCc1cn(CC2CC2)c2ccccc12
hub_batching,160,182,160,21564,1,5.6437,NCCc1cn(CC2CC2)c2ccccc12
hub_batching,161,183,161,21564,1,5.5787,NCCc1cn(CC2CC2)c2ccccc12
hub_batching,162,184,162,21564,1,5.4659,NCCc1cn(CC2CC2)c2ccccc12
hub_batching,163,185,163,21564,1,5.398,NCCc1cn(CC2CC2)c2ccccc12
hub_batching,164,186,164,21564,1,5.1574,NCCc1cn(CC2CC2)c2ccccc12
hub_batching,165,188,165,25272,2,8.0612,Nc1cccc2ccn(CC3CC3)c12
hub_batching,166,189,166,25272,1,7.6226,Nc1cccc2ccn(CC3CC3)c12
hub_batching,167,190,167,25272,1,7.3353,Nc1cccc2ccn(CC3CC3)c12
hub_batching,168,191,168,25272,1,7.3352,Nc1cccc2ccn(CC3CC3)c12
hub_batching,169,192,169,25272,1,7.3209,Nc1cccc2ccn(CC3CC3)c12
hub_batching,170,193,170,25272,1,7.2586,Nc1cccc2ccn(CC3CC3)c12
hub_batching,171,194,171,25272,1,7.0689,Nc1cccc2ccn(CC3CC3)c12
hub_batching,172,195,172,25272,1,7.0495,Nc1cccc2ccn(CC3CC3)c12
hub_batching,173,196,173,25272,1,7.0429,Nc1cccc2ccn(CC3CC3)c12
hub_batching,174,197,174,25272,1,7.0429,Nc1cccc2ccn(CC3CC3)c12
hub_batching,175,198,175,25272,1,7.0285,Nc1cccc2ccn(CC3CC3)c12
hub_batching,176,199,176,25272,1,6.8985,Nc1cccc2ccn(CC3CC3)c12
hub_batching,177,200,177,25272,1,6.7304,Nc1cccc2ccn(CC3CC3)c12
hub_batching,178,201,178,25272,1,6.7173,Nc1cccc2ccn(CC3CC3)c12
hub_batching,179,202,179,25272,1,6.5565,Nc1cccc2ccn(CC3CC3)c12
hub_batching,180,203,180,25272,1,6.4307,Nc1cccc2ccn(CC3CC3)c12
hub_batching,181,204,181,25272,1,6.4216,Nc1cccc2ccn(CC3CC3)c12
hub_batching,182,205,182,25272,1,6.3012,Nc1cccc2ccn(CC3CC3)c12
hub_batching,183,206,183,25272,1,6.1871,Nc1cccc2ccn(CC3CC3)c12
hub_batching,184,207,184,25272,1,6.0861,Nc1cccc2ccn(CC3CC3)c12
hub_batching,185,208,185,25272,1,6.0749,Nc1cccc2ccn(CC3CC3)c12
hub_batching,186,209,186,25272,1,6.0138,Nc1cccc2ccn(CC3CC3)c12
hub_batching,187,210,187,25272,1,5.9462,Nc1cccc2ccn(CC3CC3)c12
hub_batching,188,211,188,25272,1,5.7438,Nc1cccc2ccn(CC3CC3)c12
hub_batching,189,212,189,25272,1,5.6793,Nc1cccc2ccn(CC3CC3)c12
hub_batching,190,213,190,25272,1,5.6385,Nc1cccc2ccn(CC3CC3)c12
hub_batching,191,214,191,25272,1,5.6144,Nc1cccc2ccn(CC3CC3)c12
hub_batching,192,215,192,25272,1,5.5585,Nc1cccc2ccn(CC3CC3)c12
hub_batching,193,216,193,25272,1,5.4196,Nc1cccc2ccn(CC3CC3)c12
hub_batching,194,217,194,25272,1,5.4059,Nc1cccc2ccn(CC3CC3)c12
hub_batching,195,218,195,25272,1,5.3729,Nc1cccc2ccn(CC3CC3)c12
hub_batching,196,219,196,25272,1,5.3496,Nc1cccc2ccn(CC3CC3)c12
hub_batching,197,220,197,25272,1,5.2722,Nc1cccc2ccn(CC3CC3)c12
hub_batching,198,221,198,25272,1,5.2502,Nc1cccc2ccn(CC3CC3)c12
hub_batching,199,222,199,25272,1,5.1671,Nc1cccc2ccn(CC3CC3)c12
hub_batching,200,223,200,25272,1,5.026,Nc1cccc2ccn(CC3CC3)c12
hub_batching,201,226,201,26340,3,8.2005,Nc1ccc(-c2cn(CC3CC3)nn2)cc1
hub_batching,202,227,202,26340,1,8.1621,Nc1ccc(-c2cn(CC3CC3)nn2)cc1
hub_batching,203,228,203,26340,1,8.1406,Nc1ccc(-c2cn(CC3CC3)nn2)cc1
hub_batching,204,229,204,26340,1,8.1333,Nc1ccc(-c2cn(CC3CC3)nn2)cc1
hub_batching,205,230,205,26340,1,8.0011,Nc1ccc(-c2cn(CC3CC3)nn2)cc1
hub_batching,206,231,206,26340,1,7.9556,Nc1ccc(-c2cn(CC3CC3)nn2)cc1
hub_batching,207,232,207,26340,1,7.7624,Nc1ccc(-c2cn(CC3CC3)nn2)cc1
hub_batching,208,233,208,26340,1,7.7312,Nc1ccc(-c2cn(CC3CC3)nn2)cc1
hub_batching,209,234,209,26340,1,7.5738,Nc1ccc(-c2cn(CC3CC3)nn2)cc1
hub_batching,210,235,210,26340,1,7.4667,Nc1ccc(-c2cn(CC3CC3)nn2)cc1
hub_batching,211,236,211,26340,1,7.4401,Nc1ccc(-c2cn(CC3CC3)nn2)cc1
hub_batching,212,237,212,26340,1,7.4065,Nc1ccc(-c2cn(CC3CC3)nn2)cc1
hub_batching,213,238,213,26340,1,7.4062,Nc1ccc(-c2cn(CC3CC3)nn2)cc1
hub_batching,214,239,214,26340,1,7.384,Nc1ccc(-c2cn(CC3CC3)nn2)cc1
hub_batching,215,240,215,26340,1,7.2863,Nc1ccc(-c2cn(CC3CC3)nn2)cc1
hub_batching,216,241,216,26340,1,7.1555,Nc1ccc(-c2cn(CC3CC3)nn2)cc1
hub_batching,217,242,217,26340,1,7.0199,Nc1ccc(-c2cn(CC3CC3)nn2)cc1
hub_batching,218,243,218,26340,1,6.9791,Nc1ccc(-c2cn(CC3CC3)nn2)cc1
hub_batching,219,244,219,26340,1,6.9535,Nc1ccc(-c2cn(CC3CC3)nn2)cc1
hub_batching,220,245,220,26340,1,6.9521,Nc1ccc(-c2cn(CC3CC3)nn2)cc1
hub_batching,221,246,221,26340,1,6.9149,Nc1ccc(-c2cn(CC3CC3)nn2)cc1
hub_batching,222,247,222,26340,1,6.8124,Nc1ccc(-c2cn(CC3CC3)nn2)cc1
hub_batching,223,248,223,26340,1,6.6471,Nc1ccc(-c2cn(CC3CC3)nn2)cc1
hub_batching,224,249,224,26340,1,6.5638,Nc1ccc(-c2cn(CC3CC3)nn2)cc1
hub_batching,225,250,225,26340,1,6.4603,Nc1ccc(-c2cn(CC3CC3)nn2)cc1
hub_batching,226,251,226,26340,1,6.4375,Nc1ccc(-c2cn(CC3CC3)nn2)cc1
hub_batching,227,252,227,26340,1,6.3947,Nc1ccc(-c2cn(CC3CC3)nn2)cc1
hub_batching,228,253,228,26340,1,6.3616,Nc1ccc(-c2cn(CC3CC3)nn2)cc1
hub_batching,229,254,229,26340,1,6.2851,Nc1ccc(-c2cn(CC3CC3)nn2)cc1
hub_batching,230,255,230,26340,1,6.2289,Nc1ccc(-c2cn(CC3CC3)nn2)cc1
hub_batching,231,256,231,26340,1,6.1818,Nc1ccc(-c2cn(CC3CC3)nn2)cc1
hub_batching,232,257,232,26340,1,5.9581,Nc1ccc(-c2cn(CC3CC3)nn2)cc1
hub_batching,233,258,233,26340,1,5.9432,Nc1ccc(-c2cn(CC3CC3)nn2)cc1
hub_batching,234,259,234,26340,1,5.8624,Nc1ccc(-c2cn(CC3CC3)nn2)cc1
hub_batching,235,260,235,26340,1,5.7866,Nc1ccc(-c2cn(CC3CC3)nn2)cc1
hub_batching,236,261,236,26340,1,5.3474,Nc1ccc(-c2cn(CC3CC3)nn2)cc1
hub_batching,237,262,237,26340,1,5.3221,Nc1ccc(-c2cn(CC3CC3)nn2)cc1
hub_batching,238,263,238,26340,1,5.249,Nc1ccc(-c2cn(CC3CC3)nn2)cc1
hub_batching,239,264,239,26340,1,5.224,Nc1ccc(-c2cn(CC3CC3)nn2)cc1
hub_batching,240,266,240,28833,2,7.9585,O=C(NC1CC1)c1ccc(CCl)cc1
hub_batching,241,267,241,28833,1,7.7256,O=C(NC1CC1)c1ccc(CCl)cc1
hub_batching,242,268,242,28833,1,7.2893,O=C(NC1CC1)c1ccc(CCl)cc1
hub_batching,243,269,243,28833,1,7.0611,O=C(NC1CC1)c1ccc(CCl)cc1
hub_batching,244,270,244,28833,1,6.9132,O=C(NC1CC1)c1ccc(CCl)cc1
hub_batching,245,271,245,28833,1,6.7839,O=C(NC1CC1)c1ccc(CCl)cc1
hub_batching,246,272,246,28833,1,6.4761,O=C(NC1CC1)c1ccc(CCl)cc1
hub_batching,247,273,247,28833,1,6.2517,O=C(NC1CC1)c1ccc(CCl)cc1
hub_batching,248,274,248,28833,1,6.2404,O=C(NC1CC1)c1ccc(CCl)cc1
hub_batching,249,275,249,28833,1,6.2276,O=C(NC1CC1)c1ccc(CCl)cc1
hub_batching,250,276,250,28833,1,6.0401,O=C(NC1CC1)c1ccc(CCl)cc1
hub_batching,251,277,251,28833,1,5.9548,O=C(NC1CC1)c1ccc(CCl)cc1
hub_batching,252,278,252,28833,1,5.8176,O=C(NC1CC1)c1ccc(CCl)cc1
hub_batching,253,279,253,28833,1,5.7144,O=C(NC1CC1)c1ccc(CCl)cc1
hub_batching,254,280,254,28833,1,5.6398,O=C(NC1CC1)c1ccc(CCl)cc1
hub_batching,255,281,255,28833,1,5.5395,O=C(NC1CC1)c1ccc(CCl)cc1
hub_batching,256,282,256,28833,1,5.4859,O=C(NC1CC1)c1ccc(CCl)cc1
hub_batching,257,283,257,28833,1,5.3114,O=C(NC1CC1)c1ccc(CCl)cc1
hub_batching,258,284,258,28833,1,5.2897,O=C(NC1CC1)c1ccc(CCl)cc1
hub_batching,259,285,259,28833,1,5.2525,O=C(NC1CC1)c1ccc(CCl)cc1
hub_batching,260,286,260,28833,1,5.074,O=C(NC1CC1)c1ccc(CCl)cc1
hub_batching,261,287,261,28833,1,5.0728,O=C(NC1CC1)c1ccc(CCl)cc1
hub_batching,262,288,262,28833,1,5.053,O=C(NC1CC1)c1ccc(CCl)cc1
hub_batching,263,291,263,30119,3,8.2439,NCCc1cn(Cc2ccc(-c3nnn(CC4CC4)n3)cc2)c2ccccc12
hub_batching,264,292,264,30119,1,7.5952,NCCc1cn(Cc2ccc(-c3nnn(CC4CC4)n3)cc2)c2ccccc12
hub_batching,265,293,265,30119,1,6.8833,NCCc1cn(Cc2ccc(-c3nnn(CC4CC4)n3)cc2)c2ccccc12
hub_batching,266,294,266,33827,1,7.6458,NC12CC(C1)C2
hub_batching,267,295,267,33827,1,7.566,NC12CC(C1)C2
hub_batching,268,296,268,33827,1,7.4669,NC12CC(C1)C2
hub_batching,269,297,269,33827,1,7.3648,NC12CC(C1)C2
hub_batching,270,298,270,33827,1,7.1582,NC12CC(C1)C2
hub_batching,271,299,271,33827,1,7.1532,NC12CC(C1)C2
hub_batching,272,300,272,33827,1,7.1379,NC12CC(C1)C2
hub_batching,273,301,273,33827,1,7.0732,NC12CC(C1)C2
hub_batching,274,302,274,33827,1,7.0607,NC12CC(C1)C2
hub_batching,275,303,275,33827,1,6.9167,NC12CC(C1)C2
hub_batching,276,304,276,33827,1,6.8722,NC12CC(C1)C2
hub_batching,277,305,277,33827,1,6.8441,NC12CC(C1)C2
hub_batching,278,306,278,33827,1,6.6014,NC12CC(C1)C2
hub_batching,279,307,279,33827,1,6.5018,NC12CC(C1)C2
hub_batching,280,308,280,33827,1,6.3715,NC12CC(C1)C2
hub_batching,281,309,281,33827,1,6.338,NC12CC(C1)C2
hub_batching,282,310,282,33827,1,6.3305,NC12CC(C1)C2
hub_batching,283,311,283,33827,1,6.2537,NC12CC(C1)C2
hub_batching,284,312,284,33827,1,6.2387,NC12CC(C1)C2
hub_batching,285,313,285,33827,1,6.1683,NC12CC(C1)C2
hub_batching,286,314,286,33827,1,6.1338,NC12CC(C1)C2
hub_batching,287,315,287,33827,1,6.094,NC12CC(C1)C2
hub_batching,288,316,288,33827,1,6.0631,NC12CC(C1)C2
hub_batching,289,317,289,33827,1,5.9708,NC12CC(C1)C2
hub_batching,290,318,290,33827,1,5.9443,NC12CC(C1)C2
hub_batching,291,319,291,33827,1,5.8956,NC12CC(C1)C2
hub_batching,292,320,292,33827,1,5.6971,NC12CC(C1)C2
hub_batching,293,321,293,33827,1,5.6884,NC12CC(C1)C2
hub_batching,294,322,294,33827,1,5.6684,NC12CC(C1)C2
hub_batching,295,323,295,33827,1,5.6619,NC12CC(C1)C2
hub_batching,296,324,296,33827,1,5.6595,NC12CC(C1)C2
hub_batching,297,325,297,33827,1,5.6591,NC12CC(C1)C2
hub_batching,298,326,298,33827,1,5.6578,NC12CC(C1)C2
hub_batching,299,327,299,33827,1,5.627,NC12CC(C1)C2
hub_batching,300,328,300,33827,1,5.5574,NC12CC(C1)C2
