strategy,step,cum_reactions,cum_modes,cum_reward_gen_calls,reactions_added,reward,source_hub
best_candidate,37,185,37,0,5,8.2101,O=C(Nc1cccc(-c2cccc(C3CCCOC3)n2)c1)C1=CNC=CC1
best_candidate,38,190,38,0,5,8.2094,c1ccc2cc(C3CCC(c4c[nH]c(-c5cc(C6CCCOC6)n[nH]5)c4)CO3)ccc2c1
best_candidate,39,195,39,0,5,8.2092,c1ccc(-c2cc(-c3cc(C4CCC(c5ccccc5)OC4)ccn3)c[nH]2)cc1
best_candidate,40,200,40,0,5,8.2076,c1cc(-c2cc(-c3ccn(C4CCCCO4)n3)c[nH]2)cc(C2CCNCC2)c1
best_candidate,41,205,41,0,5,8.2043,c1ccc(C2CCC(c3cccc(-c4cc(C5CCCN5)n[nH]4)n3)OC2)cc1
best_candidate,42,210,42,0,5,8.2037,c1ccc(-c2cccc(NCn3ccc(C4CCNC4)n3)c2)nc1
best_candidate,43,215,43,0,5,8.2034,c1ccc(-c2cc(-c3cccc(C4CCC(c5ccccc5)OC4)c3)c[nH]2)cc1
best_candidate,44,220,44,0,5,8.2031,c1ccc(-c2cccc(C3CCC(c4cccc(-c5cc[nH]c5)n4)CO3)c2)cc1
best_candidate,45,225,45,0,5,8.2001,O=C(NCc1ccccn1)c1cccc(-c2ccnc(C3CCNC3)c2)c1
best_candidate,46,230,46,0,5,8.1994,c1ccc(-c2cc(-c3cc(C4CCC(C5CCCN5)OC4)n[nH]3)c[nH]2)cc1
best_candidate,47,235,47,0,5,8.1984,c1cc(-c2cc(-c3cccc(C4CCCCO4)c3)n[nH]2)cc(-c2cccc3ccccc23)c1
best_candidate,48,240,48,0,5,8.1947,c1ccc(-c2cc(-c3cccc(-c4cccc(C5CCCN5)c4)c3)n[nH]2)cc1
best_candidate,49,245,49,0,5,8.1946,c1ccc(-c2cccc(-c3c[nH]c(-c4cccc(C5CCCN5)c4)c3)c2)cc1
best_candidate,50,250,50,0,5,8.1946,O=C(NCc1cccc(C2CCC(C3CCNC3)O2)n1)c1ccccn1
best_candidate,51,255,51,0,5,8.1938,O=CNCc1cccc(-c2cccc(-c3ccnc(-c4cccc5ccccc45)n3)n2)c1
best_candidate,52,260,52,0,5,8.1849,c1ccc(C2CCC(c3cccc(-c4ccnc(C5CCNC5)c4)c3)CO2)cc1
best_candidate,53,265,53,0,5,8.1839,c1ccc(-c2cccc(C3CCC(c4ccn(C5CCCN5)n4)CO3)c2)cc1
best_candidate,54,270,54,0,5,8.1828,O=C(NCc1ccnc(C2CCNC2)n1)c1cccc(N2C=CCC=C2)c1
best_candidate,55,275,55,0,5,8.1826,c1ccc(C2CCC(c3cc(-c4cc(C5CCNC5)ccn4)c[nH]3)OC2)cc1
best_candidate,56,280,56,0,5,8.1817,c1ccc(C2CCC(c3cccc(-c4cc(C5CCNC5)n[nH]4)c3)CO2)nc1
best_candidate,57,285,57,0,5,8.1806,c1ccc(-c2cc(CCc3ccc(C4CCNC4)cn3)n[nH]2)cc1
best_candidate,58,290,58,0,5,8.1795,O=C(NCc1ccn(C2CCCN2)n1)c1cccc(-c2ccccc2)n1
best_candidate,59,295,59,0,5,8.1774,c1ccc(C2CCC(c3cc(-c4cccc(-c5ccc6ccccc6c5)c4)[nH]n3)CO2)cc1
best_candidate,60,300,60,0,5,8.1759,c1ccc(-c2cccc(C3CCC(C4CC(C5CCNC5)CO4)CO3)c2)cc1
best_candidate,61,305,61,0,5,8.1748,c1cc(C2CCC(c3ccc(C4CCCN4)cc3)OC2)cc(C2CCCCO2)c1
best_candidate,62,310,62,0,5,8.1732,O=C(NCn1ccc(C2CCNC2)n1)c1cccc(-c2ccccc2)c1
best_candidate,63,315,63,0,5,8.1722,c1ccc(C2CCC(c3cccc(-n4ccc(C5CCNC5)n4)c3)CO2)cc1
best_candidate,64,320,64,0,5,8.1718,O=C(NCc1c[nH]c(-c2cc(-c3ccccc3)c[nH]2)c1)c1cc[nH]c1
best_candidate,65,325,65,0,5,8.1709,O=C(NCc1cccc(-c2ccccn2)c1)c1c[nH]c(-c2ccccc2)c1
best_candidate,66,330,66,0,5,8.1689,C1=C(c2c[nH]c(-c3cccc(-c4cccc(C5CCCN5)c4)c3)c2)CCCC1
best_candidate,67,335,67,0,5,8.1678,c1c[nH]c(-c2ccc(-c3ccnc(C4CCC(c5cccc6ccccc56)OC4)c3)s2)c1
best_candidate,68,340,68,0,5,8.1676,O=C(NCc1nccc(-c2c[nH]c(C3CCCN3)c2)n1)c1ccccc1
best_candidate,69,345,69,0,5,8.1666,O=C(NCc1ccc(-c2ccccc2)nc1)c1ccn(-c2ccccc2)n1
best_candidate,70,350,70,0,5,8.1664,c1cc(-c2ccc[n+](C3CCNC3)c2)cc(-c2cccc(C3CCCOC3)n2)c1
best_candidate,71,355,71,0,5,8.1654,O=C(NCc1ccn(-c2cccc(-c3ccccc3)c2)n1)c1cc[nH]n1
best_candidate,72,360,72,0,5,8.1638,c1cnc(CNc2cc(-c3cccc(C4CCNC4)c3)ccn2)nc1
best_candidate,73,365,73,0,5,8.161,c1ccc(-c2cccc(C3CCC(c4cc(-c5ccccc5)c[nH]4)OC3)c2)cc1
best_candidate,74,370,74,0,5,8.159,c1cnc(-c2cccc(-c3cc(-c4cccc(C5CCCN5)c4)ncn3)c2)nc1
best_candidate,75,375,75,0,5,8.1575,c1ccc(C2CCC(c3cccc(-c4ccnc(C5CCNC5)c4)n3)OC2)cc1
best_candidate,76,380,76,0,5,8.1573,c1ccc(-c2c[nH]c(-c3cc(C4CCC(c5ccccc5)OC4)c[nH]3)c2)cc1
best_candidate,77,385,77,0,5,8.1567,c1ccc(-c2cccc(-c3cccc(-c4ccc(-c5ccccc5)s4)c3)n2)cc1
best_candidate,78,390,78,0,5,8.1554,c1ccc(-c2nccc(-c3cccc(C4CCC(c5cc[nH]c5)CO4)c3)n2)cc1
best_candidate,79,395,79,0,5,8.153,O=C(NCc1ccc(-c2cccc(-c3ccccc3)n2)cn1)C1CCNCC1
best_candidate,80,400,80,0,5,8.1524,O=C(NCc1cc[nH]n1)c1cccc(-c2ccn(-c3ccccc3)n2)c1
best_candidate,81,405,81,0,5,8.1515,O=C(NCc1c[nH]c(-c2cccc(-c3cc[nH]n3)c2)c1)c1ccc2ccccc2c1
best_candidate,82,410,82,0,5,8.1501,c1cc(-c2ccc(-c3cc(C4CCCOC4)ccn3)s2)nc(C2CCCN2)c1
best_candidate,83,415,83,0,5,8.1498,O=C(NCc1ccnc(C2CCNC2)n1)c1cccc(-c2ccccn2)c1
best_candidate,84,420,84,0,5,8.1487,O=C(NCc1ccc[n+](-c2ccncn2)c1)c1cccc(C2CCNC2)n1
best_candidate,85,425,85,0,5,8.1484,C1=CNC=C(c2cccc(-c3cccc(C4CCC(c5ccccc5)OC4)c3)n2)C1
best_candidate,86,430,86,0,5,8.1461,c1ccc(-c2cc(-c3cccc(C4CCCC(C5CCCN5)C4)c3)[nH]n2)nc1
best_candidate,87,435,87,0,5,8.1444,c1ccc(-c2ccnc(-c3ccnc(C4CCC(c5ccccc5)OC4)c3)n2)cc1
best_candidate,88,440,88,0,5,8.1439,c1ccc(C2CCC(c3cccc(-c4ccn(C5CCCN5)n4)c3)CO2)cc1
best_candidate,89,445,89,0,5,8.1439,O=c1[nH]c(=O)n(C2CCNC2)cc1NCc1ccc(C2CCCCC2)cn1
best_candidate,90,450,90,0,5,8.1437,O=C(NCc1ccccc1)c1cccc(-n2ccc(-c3ccncn3)n2)c1
best_candidate,91,455,91,0,5,8.1434,O=C(NCc1cccnc1)c1cccc(C2CCCC(c3ccc4ccccc4c3)C2)c1
best_candidate,92,460,92,0,5,8.1431,O=c1[nH]cc(-c2cccc(C3CCC(c4c[nH]c(C5CCCN5)c4)OC3)c2)c(=O)[nH]1
best_candidate,93,465,93,0,5,8.1421,O=C(NCc1cccnc1)c1cc(-c2cccc(-c3ccccn3)c2)c[nH]1
best_candidate,94,470,94,0,5,8.1415,O=c1[nH]cc(-c2cccc(-c3cccc(C4CCC(c5ccc6ccccc6c5)OC4)c3)c2)c(=O)[nH]1
best_candidate,95,475,95,0,5,8.141,O=C(NCc1cccc(C2CCNC2)n1)c1c[nH]c(-c2ccccn2)c1
best_candidate,96,480,96,0,5,8.1404,O=C(NCc1cccc(-c2ccccc2)c1)c1cc(C2CCNC2)c[nH]1
best_candidate,97,485,97,0,5,8.1388,O=C(NCc1ccc(C2CCCN2)nc1)c1cccc(-c2ncccn2)c1
best_candidate,98,490,98,0,5,8.1388,O=C(NCc1c[nH]c(-c2cccc(C3CCNC3)n2)c1)c1cccnc1
best_candidate,99,495,99,0,5,8.136,O=C(NCc1ccnc(-c2ccccc2)n1)c1cc(-c2ccccc2)c[nH]1
best_candidate,100,500,100,0,5,8.1357,c1ccc(-c2cc(C3CCC(c4cccc(-c5ccncn5)c4)CO3)c[nH]2)cc1
best_candidate,101,505,101,0,5,8.1348,c1ccc(-c2cc(-c3c[nH]c(-c4cccc(C5CCCN5)c4)c3)ncn2)nc1
best_candidate,102,510,102,0,5,8.1329,c1ccc(-c2c[nH]c(-c3cccc(C4CCC(c5ccccn5)CO4)c3)c2)cc1
best_candidate,103,515,103,0,5,8.1324,O=C(NCc1nc2[nH]cnc2c(=O)[nH]1)c1cccc(-c2cccc(C3CCNC3)c2)c1
best_candidate,104,520,104,0,5,8.1316,O=c1nc(-c2ccc(-c3cccc(C4CCC(c5ccc6ccccc6c5)OC4)c3)s2)cc[nH]1
best_candidate,105,525,105,0,5,8.1316,O=C(NCn1ccc(-c2ccnc(-c3ccccc3)c2)n1)C1CCNC1
best_candidate,106,530,106,0,5,8.1312,c1ccc(-c2c[nH]c(-c3cccc(-c4cccc(C5CCNCC5)c4)c3)c2)cc1
best_candidate,107,535,107,0,5,8.1286,O=C(NCc1cccc(-c2cc(C3CCNC3)n[nH]2)c1)c1ccc[nH]1
best_candidate,108,540,108,0,5,8.1276,O=C(NCc1nc2c(c(=O)[nH]1)NCCN2)c1cccc(-c2cc(C3CCCN3)ccn2)n1
best_candidate,109,545,109,0,5,8.1264,O=C(NCc1nccc(C2CCNC2)n1)c1ccnc(-c2ccccc2)n1
best_candidate,110,550,110,0,5,8.1261,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5cccc6ccccc56)c4)c3)c2)nc1
best_candidate,111,555,111,0,5,8.1251,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccc6ccccc6c5)n4)c3)c2)nc1
best_candidate,112,560,112,0,5,8.1249,c1ccc(-c2ccc(CNn3ccc(C4CCCN4)n3)cn2)nc1
best_candidate,113,565,113,0,5,8.1223,c1cc(-c2cc(C3CCNC3)ccn2)cc(C2CCC(c3ccc[nH]3)CO2)c1
best_candidate,114,570,114,0,5,8.1221,O=C(NCc1cccc(-c2cc(-c3ccccc3)n[nH]2)c1)c1ccccc1
best_candidate,115,575,115,0,5,8.122,O=C(NCc1ccc(-c2ccccc2)nc1)C1CCN(c2ccc3ccccc3c2)C1
best_candidate,116,580,116,0,5,8.1219,O=C(NCc1nccc(C2CCCO2)n1)c1cccc(-c2ccccc2)c1
best_candidate,117,585,117,0,5,8.1217,O=C(NCc1ccc(-c2ccccc2)cn1)c1cccc(-c2ccc[nH]2)c1
best_candidate,118,590,118,0,5,8.1205,O=C(NCc1ccn(-c2cccc(-c3ccccc3)c2)n1)c1ccc2ccccc2c1
best_candidate,119,595,119,0,5,8.1204,c1ccc(C2CCC(c3cccc(-c4ccnc(-c5ccncn5)n4)c3)CO2)cc1
best_candidate,120,600,120,0,5,8.1203,O=C(NCc1cccc(-c2ccccc2)c1)c1cccc(-n2cccn2)n1
best_candidate,121,605,121,0,5,8.1195,c1ccc(-c2c[nH]c(-c3cccc(-c4cccc(C5CCNC5)c4)c3)c2)nc1
best_candidate,122,610,122,0,5,8.1187,O=C(NCc1ccc(-c2ccc(-c3ccccc3)s2)cn1)c1ccccc1
best_candidate,123,615,123,0,5,8.1186,O=c1[nH]c(=O)n(-c2c[nH]c(-c3cccc(-c4ccccc4)c3)c2)cc1C1CCNC1
best_candidate,124,620,124,0,5,8.1183,O=C(NCc1ccn(-c2ccccc2)n1)c1c[nH]c(C2CCCN2)c1
best_candidate,125,625,125,0,5,8.1174,c1ccc(-c2cccc(CNc3nccc(C4CCNC4)n3)c2)nc1
best_candidate,126,630,126,0,5,8.1161,O=C(NCc1ccccn1)c1cc(-c2cc(-c3ccc4ccccc4c3)[nH]n2)c[nH]1
best_candidate,127,635,127,0,5,8.114,c1ccc(-c2cccc(CNc3ccc[n+](C4CCCN4)c3)c2)cc1
best_candidate,128,640,128,0,5,8.1137,O=C(NCc1cccc(C2CCNC2)c1)c1ccc[n+](-c2ccccc2)c1
best_candidate,129,645,129,0,5,8.1128,c1ccc(C2CCC(c3cccc(-c4cccc(C5CCNC5)c4)c3)OC2)nc1
best_candidate,130,650,130,0,5,8.1119,c1ccc(CNc2cccc(-c3cccc(C4CCNC4)c3)n2)cc1
best_candidate,131,655,131,0,5,8.1112,c1cnc(-c2cccc(C3CCC(c4cc(-c5cccnc5)c[nH]4)OC3)c2)nc1
best_candidate,132,660,132,0,5,8.1106,c1cc(C2CCCO2)cc(C2CCC(c3cccc(C4CCNC4)n3)CO2)c1
best_candidate,133,665,133,0,5,8.1106,c1cncc(-c2ccn(-c3cccc(C4CCC(c5cc[nH]c5)OC4)c3)n2)c1
best_candidate,134,670,134,0,5,8.1101,c1ccc(-c2cccc(-c3cccc(C4CCC(c5ccccn5)OC4)c3)n2)cc1
best_candidate,135,675,135,0,5,8.1092,O=C(NCn1ccc(-c2cccc(-c3ccccc3)n2)n1)c1ccccc1
best_candidate,136,680,136,0,5,8.1091,c1ccc(C2CCC(c3cccc(-c4ccc(C5CCNC5)s4)c3)CO2)cc1
best_candidate,137,685,137,0,5,8.1087,c1cc(-c2cc(-c3cc[nH]n3)c[nH]2)cc(C2CCC(C3CCNC3)OC2)c1
best_candidate,138,690,138,0,5,8.1069,O=C(NCc1cnc(-c2ccccc2)nc1)c1cccc(C2CCCN2)c1
best_candidate,139,695,139,0,5,8.1066,O=C(NCc1nccc(C2CCC(c3ccccc3)OC2)n1)C1=CNC=CC1
best_candidate,140,700,140,0,5,8.1066,c1cc(C2CCC(c3nccc(C4CCC(C5CCCN5)CO4)n3)OC2)ncn1
best_candidate,141,705,141,0,5,8.1066,O=C(NCc1nccc(-c2ccccc2)n1)c1c[nH]c(-c2ccccc2)c1
best_candidate,142,709,142,0,4,8.1052,c1ccc(CNn2ccc(C3CCNC3)n2)cc1
best_candidate,143,714,143,0,5,8.105,O=C(NCc1ccncc1)c1cc(-c2cccc(-c3ccc4ccccc4c3)c2)[nH]n1
best_candidate,144,719,144,0,5,8.1049,O=C(NCc1c[nH]c(-c2cccc(-c3ccccc3)n2)c1)C1=CNC=CC1
best_candidate,145,724,145,0,5,8.1047,C1=CN(c2cccc(NCc3ccc(C4CCNC4)nc3)c2)C=CC1
best_candidate,146,729,146,0,5,8.1041,O=C(NCc1cccc(-c2ccccc2)c1)c1cccc(C2CCNC2)n1
best_candidate,147,734,147,0,5,8.1037,C1=C(c2cccc(-c3cccc(-c4cccc(C5CCCN5)c4)c3)c2)CCCC1
best_candidate,148,739,148,0,5,8.1032,O=C(NCc1ccc(-c2cc[nH]n2)cc1)c1cccc(-c2ccccc2)c1
best_candidate,149,744,149,0,5,8.1019,c1ccc(-c2cccc(NCc3ccnc(C4CCNC4)c3)c2)cc1
best_candidate,150,749,150,0,5,8.1009,c1cc(-c2cc(C3CCC(c4ccc(C5CCCN5)cc4)CO3)c[nH]2)ncn1
best_candidate,151,754,151,0,5,8.1007,O=C(NCc1ccc(C2CCCN2)cn1)c1cccc(-n2cnc3cncnc32)n1
best_candidate,152,759,152,0,5,8.1003,c1cc(-c2cccc(C3CCCN3)n2)cc(C2CCC(c3ccc4ccccc4c3)OC2)c1
best_candidate,153,764,153,0,5,8.0995,O=C(NCc1ccc(-c2ccnc(C3CCNC3)c2)cc1)c1ccccc1
best_candidate,154,769,154,0,5,8.098,O=C(NCc1ccn(-c2ccccc2)n1)c1cccc(-c2ccc[nH]2)n1
best_candidate,155,774,155,0,5,8.0971,c1ccc(-c2ccc(NCc3cnc(C4CCNC4)nc3)nc2)cc1
best_candidate,156,779,156,0,5,8.0964,c1ccc(-c2ccnc(-c3cccc(-c4cccc(C5CCCOC5)c4)c3)n2)cc1
best_candidate,157,784,157,0,5,8.0948,C1=C(c2ccc3ccccc3c2)CCC(c2cccc(C3CCC(c4cc[nH]c4)CO3)c2)C1
best_candidate,158,789,158,0,5,8.0946,O=C(NCc1ccccn1)c1ccnc(-c2c[nH]c(-c3ccccc3)c2)c1
best_candidate,159,794,159,0,5,8.0942,c1ccc(-c2cccc(C3CCC(c4cc(C5CCNC5)n[nH]4)OC3)c2)nc1
best_candidate,160,799,160,0,5,8.0937,c1ccc(-c2cc(-c3cccc(C4CCC(C5CCNC5)O4)c3)ncn2)cc1
best_candidate,161,804,161,0,5,8.0932,O=C(NCc1cccc(-c2cccc(-c3ccncc3)c2)n1)c1ccc[nH]1
best_candidate,162,809,162,0,5,8.0928,O=C(NCc1cc(-c2ccccc2)ncn1)c1cnn(-c2ccccc2)c1
best_candidate,163,814,163,0,5,8.0917,O=C(NCc1cccc(-c2cccc(C3CCNC3)n2)n1)c1ccccc1
best_candidate,164,819,164,0,5,8.0915,O=C(NCc1cccc(C2CCCN2)n1)c1cccc(-c2cc[nH]n2)n1
best_candidate,165,824,165,0,5,8.0915,O=C(NCc1ccn(C2CCNC2)n1)c1cccc(-c2ccccc2)c1
best_candidate,166,829,166,0,5,8.0909,O=C(NCc1ccnc(-c2cc[nH]n2)n1)c1cccc(-c2ccccc2)c1
best_candidate,167,834,167,0,5,8.0903,O=C(NCc1c[nH]c(-c2ccccc2)c1)c1cccc(-c2cc[nH]n2)c1
best_candidate,168,839,168,0,5,8.0899,c1ccc(-c2cccc(-c3cccc(-c4cccc(C5CCNCC5)c4)c3)c2)cc1
best_candidate,169,844,169,0,5,8.089,O=c1[nH]c(C2CCC(c3cccc(C4CCNC4)c3)CO2)nc2c1NC(c1ccccc1)CN2
best_candidate,170,849,170,0,5,8.0887,O=C(NCc1ccnc(-c2ccccc2)n1)c1cccc(C2CCNC2)n1
best_candidate,171,854,171,0,5,8.0887,c1ccc(C2CCC(c3cc(-c4cnn(C5CCNC5)c4)c[nH]3)CO2)nc1
best_candidate,172,859,172,0,5,8.088,O=C(NCc1cc(-c2ccc3ccccc3c2)[nH]n1)c1ccn(-c2ccccc2)n1
best_candidate,173,864,173,0,5,8.0873,c1ccc(-c2cccc(-c3cc(-c4cccc(C5CCCN5)c4)ncn3)c2)nc1
best_candidate,174,869,174,0,5,8.087,O=C(Nc1cc[nH]c1)C(=O)Nc1ccn(-c2ccccc2)n1
best_candidate,175,874,175,0,5,8.087,c1cnc(-c2cccc(NCc3cccc(C4CCCN4)c3)c2)nc1
best_candidate,176,879,176,0,5,8.087,c1ccc(-c2cccc(-c3cccc(-c4ccc(-c5ccncn5)s4)c3)c2)cc1
best_candidate,177,884,177,0,5,8.0869,O=c1[nH]cc(CCc2cnc(-c3cccc(C4CCNC4)c3)nc2)c(=O)[nH]1
best_candidate,178,889,178,0,5,8.0864,c1ccc(-c2nccc(-c3cc(NCc4cccnc4)n[nH]3)n2)cc1
best_candidate,179,894,179,0,5,8.0863,C1=CNC=C(c2ccn(CNc3cccc(-c4ccccc4)c3)n2)C1
best_candidate,180,899,180,0,5,8.0861,c1ccc(-c2cc(-c3cccc(C4CCC(c5ccc6ccccc6c5)OC4)c3)c[nH]2)cc1
best_candidate,181,904,181,0,5,8.086,O=C(NCc1cccc(C2CCC(C3CCNC3)O2)c1)C1=CNC=CC1
best_candidate,182,909,182,0,5,8.0851,c1ccc(-c2c[nH]c(-c3c[nH]c(-c4cccc(C5CCCOC5)c4)c3)c2)cc1
best_candidate,183,914,183,0,5,8.0843,c1ccc(-c2cc(-c3cccc(C4CCC(c5ccccc5)OC4)n3)[nH]n2)cc1
best_candidate,184,919,184,0,5,8.0835,O=C(NCc1cccc(-c2cc[nH]n2)n1)c1cccc(C2CCCN2)c1
best_candidate,185,924,185,0,5,8.0829,O=C(NCc1cccc(-c2ccccc2)c1)c1cc(C2CCCN2)[nH]n1
best_candidate,186,929,186,0,5,8.0826,O=C(NCc1ccccn1)c1c[nH]c(-c2ccn(C3CCNC3)n2)c1
best_candidate,187,934,187,0,5,8.0822,O=C(NCn1ccc(-c2cccc(-c3ccc4ccccc4c3)c2)n1)C1CCCN1
best_candidate,188,939,188,0,5,8.0819,O=C(NCc1ccncn1)c1cc(-c2cc(C3CCNC3)c[nH]2)c[nH]1
best_candidate,189,944,189,0,5,8.0817,O=C(NCc1cc(-n2ccc(-c3ccccc3)n2)ncn1)c1ccccc1
best_candidate,190,949,190,0,5,8.0811,c1cc[n+](-c2cccc(C3CCC(c4cccc(C5CCNC5)c4)CO3)c2)cc1
best_candidate,191,954,191,0,5,8.0808,O=C(Nc1ccnc(C2CCC(c3ccccn3)OC2)n1)C1CCNC1
best_candidate,192,959,192,0,5,8.0789,c1ccc(-c2ccc[n+](C3CCC(c4ccc(C5CCNC5)cc4)OC3)c2)nc1
best_candidate,193,964,193,0,5,8.0787,O=C(NCc1ccc(-c2ccncn2)cc1)c1ccnc(C2CCNC2)n1
best_candidate,194,969,194,0,5,8.0785,c1cc(-n2ccc(C3CCC(c4cc(C5CCCN5)c[nH]4)CO3)n2)ncn1
best_candidate,195,974,195,0,5,8.0776,O=C(NCc1c[nH]c(-c2ccccc2)c1)N1CCC(C2CCCN2)CC1
best_candidate,196,979,196,0,5,8.077,c1ccc(-c2ccn(-c3cccc(C4CCC(c5ccncn5)OC4)c3)n2)cc1
best_candidate,197,984,197,0,5,8.0761,O=C(NCc1cccc(-c2ccccc2)n1)c1c[nH]c(C2CCNC2)c1
best_candidate,198,989,198,0,5,8.0759,O=C(NCc1cccc(-c2ccccc2)n1)c1ccc[n+](C2CCNC2)c1
best_candidate,199,994,199,0,5,8.0754,c1cc(-c2cccc(C3CCCCO3)c2)cc(C2COC(C3CCCN3)C2)c1
best_candidate,200,999,200,0,5,8.0752,c1ccc(-c2cccc(C3CCC(c4cc(-c5ccccc5)n[nH]4)CO3)c2)cc1
best_candidate,201,1004,201,0,5,8.0751,O=C(NCc1cc(C2CCCCO2)ncn1)c1cccc(C2CCCN2)c1
best_candidate,202,1009,202,0,5,8.0748,O=C(NCc1ccc(-c2ccccc2)cc1)c1cc(-c2ccc3ccccc3c2)ncn1
