tag,arm,step,cum_modes,cum_reactions,reactions_added,reward,source_hub,smiles
scent_clpp_bar-9.0,best_candidate,69,69,248,3,-12.5,CC(Nc1csc(C2NC(C(=O)O)Cc3c2[nH]c2ccccc32)n1)c1ccccc1,CC(Nc1csc(C2NC(c3nc4cc(F)c(F)cc4o3)Cc3c2[nH]c2ccccc32)n1)c1ccccc1
scent_clpp_bar-9.0,best_candidate,70,70,251,3,-12.5,Fc1cccc(-c2cccc(CNCCc3c[nH]c4ccccc34)c2)c1,Fc1cccc(-c2cccc(CN3CCc4c([nH]c5ccccc45)C3c3nc4ccccc4[nH]3)c2)c1
scent_clpp_bar-9.0,best_candidate,71,71,254,3,-12.5,Brc1ccc2[nH]c(C(Cc3c[nH]c4ccccc34)Nc3ccc4ccccc4n3)nc2c1,Fc1cccc(-c2cccc(C3c4[nH]c5ccccc5c4CC(c4nc5cc(Br)ccc5[nH]4)N3c3ccc4ccccc4n3)c2)c1
scent_clpp_bar-9.0,best_candidate,72,72,258,4,-12.5,Cc1cc(-c2ccc3c(C4c5[nH]c6ccccc6c5CC(C(=O)O)N4C(=O)c4cccc(O)c4N)c[nH]c3c2)ccc1F,Cc1cc(-c2ccc3c(C4c5[nH]c6ccccc6c5CC(c5nc6cc(F)c(F)cc6o5)N4C(=O)c4cccc(O)c4N)c[nH]c3c2)ccc1F
scent_clpp_bar-9.0,best_candidate,73,73,262,4,-12.5,,CC(=O)c1cccc(-c2cc(C3c4[nH]c5ccccc5c4CC(c4nc5ccc(C(F)(F)F)cc5[nH]4)N3CC3Cc4ccccc4CN3)ccn2)c1
scent_clpp_bar-9.0,best_candidate,74,74,265,3,-12.399999618530273,Nc1cc(C(F)(F)F)ccc1Nc1ccnc(F)c1,Nc1cc(-c2ccc(F)c(C3=NC(c4nc5cc(C(F)(F)F)ccc5n4-c4ccnc(F)c4)Cc4c3[nH]c3ccccc43)c2)ccc1O
scent_clpp_bar-9.0,best_candidate,75,75,268,3,-12.399999618530273,O=Cc1c[nH]c2cc(-c3cccc(F)c3F)ccc12,Fc1cccc(-c2ccc3c(C4NC(c5nc6ccccc6o5)Cc5c4[nH]c4ccccc54)c[nH]c3c2)c1F
scent_clpp_bar-9.0,best_candidate,76,76,272,4,-12.399999618530273,FC(F)(F)c1ccc2nc(C3Cc4ccccc4C(c4c[nH]c5ccc(Br)cc45)N3Cc3c[nH]c4ccccc34)[nH]c2c1,Fc1cccc(-c2ccc3[nH]cc(C4c5ccccc5CC(c5nc6ccc(C(F)(F)F)cc6[nH]5)N4Cc4c[nH]c5ccccc45)c3c2)c1
scent_clpp_bar-9.0,best_candidate,77,77,276,4,-12.399999618530273,Fc1ccccc1-c1ccc2c(C3NC(c4nc5cc(Br)ccc5o4)Cc4c3[nH]c3ccccc43)c[nH]c2c1,Fc1ccccc1-c1ccc2c(C3c4[nH]c5ccccc5c4CC(c4nc5cc(Br)ccc5o4)N3C3CCNC3)c[nH]c2c1
scent_clpp_bar-9.0,best_candidate,78,78,280,4,-12.399999618530273,Nc1cc(C(F)(F)F)ccc1Nc1cccnc1F,Fc1cccc(-c2cc(C3NC(c4nc5cc(C(F)(F)F)ccc5n4-c4cccnc4F)Cc4c3[nH]c3ccccc43)ccn2)c1F
scent_clpp_bar-9.0,best_candidate,79,79,284,4,-12.399999618530273,O=Cc1ccnc(-c2cccc(Cl)c2)c1,Clc1cccc(-c2cc(C3NC(c4nc5cc(Cl)ccc5[nH]4)Cc4c3[nH]c3ccccc43)ccn2)c1
scent_clpp_bar-9.0,best_candidate,80,80,286,2,-12.399999618530273,Fc1cccc(-c2cc(C3NC(c4nc5ccc(Br)cc5[nH]4)Cc4c3[nH]c3ccccc43)ccn2)c1F,O=C(C1Cc2ccccc2CN1)N1C(c2nc3ccc(Br)cc3[nH]2)Cc2c([nH]c3ccccc23)C1c1ccnc(-c2cccc(F)c2F)c1
scent_clpp_bar-9.0,best_candidate,81,81,290,4,-12.300000190734863,NC(Cc1c[nH]c2ccccc12)C1=NC(C2=NC(c3nc4cc(F)ccc4o3)Cc3c2[nH]c2ccccc32)Cc2c1[nH]c1ccccc21,Fc1ccc2oc(C3Cc4c([nH]c5ccccc45)C(C4Cc5c([nH]c6ccccc56)C(C5Cc6c([nH]c7ccccc67)C(c6ccc(F)c(F)c6F)=N5)=N4)=N3)nc2c1
scent_clpp_bar-9.0,best_candidate,82,82,293,3,-12.300000190734863,NCc1ccccc1,FC(F)(F)c1ccc2[nH]c(C3Cc4c([nH]c5ccccc45)C(c4c[nH]c5ccc(NCc6ccccc6)cc45)N3)nc2c1
scent_clpp_bar-9.0,best_candidate,83,83,297,4,-12.300000190734863,FC(F)(F)c1ccc2nc(C(Cc3c[nH]c4ccccc34)Nc3ncc4[nH]ccc4n3)[nH]c2c1,Fc1ccccc1-c1cncc(C2c3[nH]c4ccccc4c3CC(c3nc4ccc(C(F)(F)F)cc4[nH]3)N2c2ncc3[nH]ccc3n2)c1
scent_clpp_bar-9.0,best_candidate,84,84,298,1,-12.300000190734863,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2ccnc(-c3cccc(F)c3F)c2)N1,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2ccnc(-c3cccc(F)c3F)c2)N1Cc1cccc(-c2cccc(F)c2F)c1
scent_clpp_bar-9.0,best_candidate,85,85,301,3,-12.300000190734863,,Cc1cc(-c2cccc(C3c4[nH]c5ccccc5c4CC(C4=NC(C(=O)O)Cc5c4[nH]c4ccccc54)N3C3CCOCC3)c2)ccc1F
scent_clpp_bar-9.0,best_candidate,86,86,304,3,-12.199999809265137,Cc1cc(-c2cccc(C3c4cc(O)ccc4CC(C(=O)O)N3Cc3cncc(F)c3)c2)ccc1F,Cc1cc(-c2cccc(C3c4cc(O)ccc4CC(c4nc5ccc(C(F)(F)F)cc5[nH]4)N3Cc3cncc(F)c3)c2)ccc1F
scent_clpp_bar-9.0,best_candidate,87,87,308,4,-12.199999809265137,NC(Cc1c[nH]c2ccccc12)c1nc2ccc(-c3cccnc3F)cc2[nH]1,Fc1ncccc1-c1ccc2nc(C3Cc4c([nH]c5ccccc45)C(c4cccc(-c5ccc(C(F)(F)F)cn5)c4)=N3)[nH]c2c1
