tag,arm,step,cum_modes,cum_reactions,reactions_added,reward,source_hub,smiles
scent_seh,best_candidate,11,11,42,4,8.312286376953125,O=C(NC1CC1)c1ccc(CNc2ccc(-c3c[nH]cn3)cc2)cc1,O=C(NC1CC1)c1ccc(CNc2ccc(-c3cn(CC4CC4)cn3)cc2)cc1
scent_seh,best_candidate,12,12,46,4,8.308737754821777,OB(O)c1cccc(NCc2ccc(-c3nnn(CC4CC4)n3)nc2)c1,O=C(Nc1cc(-c2cccc(NCc3ccc(-c4nnn(CC5CC5)n4)nc3)c2)n[nH]1)C1CNC1
scent_seh,best_candidate,13,13,48,2,8.304656982421875,O=Cc1ccc(C2=NCCc3ccccc32)cc1,c1ccc2c(c1)CCN=C2c1ccc(CNc2ccc(-c3cn(CC4CC4)nn3)cc2)cc1
scent_seh,best_candidate,14,14,52,4,8.303597450256348,N#Cc1ccc(CNc2ccc(-c3cn(CC4CC4)nn3)cc2)cn1,c1cc(-c2nnn(CC3CC3)n2)ncc1CNc1ccc(-c2cn(CC3CC3)nn2)cc1
scent_seh,best_candidate,15,15,55,3,8.303201675415039,BrCc1ccc(-c2nnn(CC3CC3)n2)cc1,O=C(Nc1cc(-c2ccc3c(ccn3Cc3ccc(-c4nnn(CC5CC5)n4)cc3)c2)n[nH]1)C1CNC1
scent_seh,best_candidate,16,16,58,3,8.298055648803711,O=C(Nc1cc(Br)n[nH]1)C1CNC1,O=C(Nc1cc(-c2cccc(NCc3ccc4oc(C5CNC5)nc4c3)c2)n[nH]1)C1CNC1
scent_seh,best_candidate,17,17,62,4,8.282533645629883,OB(O)c1ccc2c(ccn2CC2CC2)c1,c1cc(-c2nnn(CC3CC3)n2)ncc1CNc1cc(-c2ccc3c(ccn3CC3CC3)c2)n[nH]1
scent_seh,best_candidate,18,18,66,4,8.275936126708984,,O=C(NCc1cn(CC2CC2)c2ccccc12)c1cccc(-c2cncc(-c3nnn(CC4CC4)n3)c2)c1
scent_seh,best_candidate,19,19,70,4,8.275179862976074,N#Cc1cncc(-c2cccc(NCc3ccc4oc(C5CNC5)nc4c3)c2)c1,c1cc(NCc2ccc3oc(C4CNC4)nc3c2)cc(-c2cncc(-c3nnn(CC4CC4)n3)c2)c1
scent_seh,best_candidate,20,20,74,4,8.272676467895508,Brc1ccc2nc(C3CNC3)[nH]c2c1,c1ccc2c(c1)c(CNc1ccc(-c3ccc4nc(C5CNC5)[nH]c4c3)cc1)cn2CC1CC1
scent_seh,best_candidate,21,21,78,4,8.2646484375,O=C(NCCc1cn(CC2CC2)c2ccccc12)c1cccc(B(O)O)c1,O=C(NCCc1cn(CC2CC2)c2ccccc12)c1cccc(-c2ccc3oc(C4CNC4)nc3c2)c1
scent_seh,best_candidate,22,22,81,3,8.260461807250977,O=C(O)c1ccc2nc(C3CNC3)[nH]c2c1,c1cc(-c2cc(NCc3ccc4nc(C5CNC5)[nH]c4c3)[nH]n2)cc(-c2nnn(CC3CC3)n2)c1
scent_seh,best_candidate,23,23,85,4,8.258442878723145,O=C(O)c1ccc(-c2nnn(CC3CC3)n2)nc1,O=C(NCc1cn(Cc2ccc(C(=O)NC3CC3)cc2)c2ccccc12)c1ccc(-c2nnn(CC3CC3)n2)nc1
scent_seh,best_candidate,24,24,87,2,8.257254600524902,OB(O)c1ccc(NCc2ccc3oc(C4CNC4)nc3c2)cc1,c1ccc2c(c1)CNC(CNc1cc(-c3ccc(NCc4ccc5oc(C6CNC6)nc5c4)cc3)n[nH]1)C2
scent_seh,best_candidate,25,25,90,3,8.256061553955078,O=C(Nc1cc(Br)n[nH]1)C1CNC1,O=C(Nc1cc(-c2ccc(NCc3ccc(C4Nc5ccccc5-n5cccc54)cc3)cc2)n[nH]1)C1CNC1
scent_seh,best_candidate,26,26,94,4,8.252752304077148,OB(O)c1cccc(NCc2ccc3[nH]c(C4CNC4)nc3c2)c1,c1cc(NCc2ccc3[nH]c(C4CNC4)nc3c2)cc(-c2ccc3oc(C4CNC4)nc3c2)c1
scent_seh,best_candidate,27,27,97,3,8.248421669006348,,O=C(Nc1cc(-c2ccc(NCc3c[nH]c4ccc(-c5nnn(CC6CC6)n5)cc34)cc2)n[nH]1)C1CNC1
scent_seh,best_candidate,28,28,100,3,8.246877670288086,O=C(O)c1ccc2nc(C3CNC3)[nH]c2c1,O=C(NCCc1cn(Cc2ccc(-c3nnn(CC4CC4)n3)cc2)c2ccccc12)c1ccc2nc(C3CNC3)[nH]c2c1
scent_seh,best_candidate,29,29,104,4,8.246101379394531,OB(O)c1cccc(-c2nnn(CC3CC3)n2)c1,c1cc(CNc2ccc(-c3cccc(-c4nnn(CC5CC5)n4)c3)cc2)cc(C2=NCCc3ccccc32)c1
scent_seh,best_candidate,30,30,108,4,8.246091842651367,Brc1cn(CC2CC2)cn1,c1cc(NCc2cccc3oc(C4CNC4)nc23)cc(-c2cn(CC3CC3)cn2)c1
scent_seh,best_candidate,31,31,112,4,8.245773315429688,Nc1ccc(C(=O)NC2CC2)cc1O,O=C(NC1CC1)c1ccc(CNC2(c3nc4ccc(C(=O)NC5CC5)cc4o3)CCC2)cc1
scent_seh,best_candidate,32,32,115,3,8.243902206420898,O=C(O)c1ccc(-c2nnn(CC3CC3)n2)nc1,c1cc(NCC2Cc3ccccc3CN2)cc(-c2ccc(NCc3ccc(-c4nnn(CC5CC5)n4)nc3)cc2)c1
scent_seh,best_candidate,33,33,117,2,8.243233680725098,,O=C(NC1CC1)c1cccc(CNc2ccc(-c3cn(CC4CC4)nn3)cc2)c1
scent_seh,best_candidate,34,34,121,4,8.237668991088867,,c1cc2nc(C3CNC3)oc2cc1CNc1ccc2oc(C3CNC3)nc2c1
scent_seh,best_candidate,35,35,125,4,8.236039161682129,O=C(NCc1c[nH]c2ccccc12)C1CCN1,O=C(NCc1cn(Cc2ccc(-c3nc4cc(-c5nnn(CC6CC6)n5)ccc4o3)cc2)c2ccccc12)C1CCN1
scent_seh,best_candidate,36,36,129,4,8.234329223632812,OB(O)c1ccc(CNCc2cn(CC3CC3)c3ccccc23)cc1,O=C(Nc1ccc(-c2ccc(CNCc3cn(CC4CC4)c4ccccc34)cc2)cc1)C1CCN1
scent_seh,best_candidate,37,37,132,3,8.233972549438477,O=C(O)c1ccc(-c2nc3ccc(C4=NCCc5ccccc54)cc3o2)cc1,O=C(NCc1cn(CC2CC2)c2ccccc12)c1ccc(-c2nc3ccc(C4=NCCc5ccccc54)cc3o2)cc1
scent_seh,best_candidate,38,38,135,3,8.228988647460938,O=C(O)c1ccc2nc(C3CNC3)[nH]c2c1,O=C(Nc1cccc(-c2cn(CC3CC3)cn2)c1)c1ccc2nc(C3CNC3)[nH]c2c1
scent_seh,best_candidate,39,39,138,3,8.223793029785156,OB(O)c1ccc(NCc2ccc3[nH]c(C4Cc5ccccc5CN4)nc3c2)cc1,O=C(Nc1cc(-c2ccc(NCc3ccc4[nH]c(C5Cc6ccccc6CN5)nc4c3)cc2)n[nH]1)C1CNC1
scent_seh,best_candidate,40,40,142,4,8.221185684204102,OB(O)c1cccc(NCC2CCN2)c1,c1cc(NCC2CCN2)cc(-c2ccnc(NCc3cn(CC4CC4)c4ccccc34)c2)c1
scent_seh,best_candidate,41,41,145,3,8.21731185913086,OB(O)c1ccc(Nc2ccc(-c3nnn(CC4CC4)n3)cc2)cc1,c1ccc2c(c1)CNC(CNc1cc(-c3ccc(Nc4ccc(-c5nnn(CC6CC6)n5)cc4)cc3)n[nH]1)C2
scent_seh,best_candidate,42,42,149,4,8.215570449829102,O=C(O)c1ccc(-c2nnn(CC3CC3)n2)nc1,O=C(NCc1nc2cc(-c3nnn(CC4CC4)n3)ccc2o1)c1ccc(-c2nnn(CC3CC3)n2)nc1
scent_seh,best_candidate,43,43,152,3,8.215529441833496,OB(O)c1cccc(-c2nnn(CC3CC3)n2)c1,c1cc(-c2ccc(NCc3nc4ccccc4n3CC3CC3)cc2)cc(-c2nnn(CC3CC3)n2)c1
scent_seh,best_candidate,44,44,156,4,8.214948654174805,c1cc(NCCc2c[nH]c3ccccc23)nc(-c2nc3cc(-c4nnn(CC5CC5)n4)ccc3o2)c1,c1cc(NCCc2cn(CC3CC3)c3ccccc23)nc(-c2nc3cc(-c4nnn(CC5CC5)n4)ccc3o2)c1
scent_seh,best_candidate,45,45,160,4,8.214920043945312,Nc1cc(CNc2ccc(-c3cn(CC4CC4)nn3)cc2)ccc1O,c1ccc2c(c1)CNC(c1nc3cc(CNc4ccc(-c5cn(CC6CC6)nn5)cc4)ccc3o1)C2
scent_seh,best_candidate,46,46,164,4,8.211917877197266,BrCc1ccc(-c2nnnn2Cc2ccc(-c3nc4cc(-c5nnn(CC6CC6)n5)ccc4o3)cc2)cc1,c1cc(-c2nnnn2Cc2ccc(-c3nc4cc(-c5nnn(CC6CC6)n5)ccc4o3)cc2)ccc1COC1CN2CCC1CC2
scent_seh,best_candidate,47,47,168,4,8.21096420288086,Ic1cn(CC2CC2)cn1,c1cc(-c2nnnn2CC2CC2)ncc1CNc1ccc(-c2cn(CC3CC3)cn2)cc1
scent_seh,best_candidate,48,48,171,3,8.209450721740723,OB(O)c1ccc(NCc2ccc3nc(-c4ccccc4)oc3c2)cc1,O=C(Nc1cc(-c2ccc(NCc3ccc4nc(-c5ccccc5)oc4c3)cc2)n[nH]1)C1CNC1
scent_seh,best_candidate,49,49,175,4,8.208141326904297,c1cc(NCc2ccc3nc(C4CCN4)[nH]c3c2)cc(-c2c[nH]cn2)c1,c1cc(NCc2ccc3nc(C4CCN4)[nH]c3c2)cc(-c2cn(CC3CC3)cn2)c1
scent_seh,best_candidate,50,50,179,4,8.204991340637207,Nc1cc(CNc2ccc(NCc3cn(CC4CC4)c4ccccc34)cc2)ccc1O,c1ccc2c(c1)c(CNc1ccc(NCc3ccc4oc(C5CCN5)nc4c3)cc1)cn2CC1CC1
scent_seh,best_candidate,51,51,183,4,8.204207420349121,O=Cc1cccc(C2=NCCc3ccccc32)c1,c1cc(CNc2cc(-c3cn(CC4CC4)nn3)n[nH]2)cc(C2=NCCc3ccccc32)c1
scent_seh,best_candidate,52,52,186,3,8.202393531799316,O=C(NCc1c[nH]c2ccccc12)c1cccc(CNc2ccc(B(O)O)cc2)c1,O=C(NCc1c[nH]c2ccccc12)c1cccc(CNc2ccc(-c3cc(NC(=O)C4CNC4)[nH]n3)cc2)c1
scent_seh,best_candidate,53,53,190,4,8.200393676757812,O=C(O)c1cccc(-c2cc(NCC3Cc4ccccc4CN3)[nH]n2)c1,O=C(NCc1cn(CC2CC2)c2ccccc12)c1cccc(-c2cc(NCC3Cc4ccccc4CN3)[nH]n2)c1
scent_seh,best_candidate,54,54,194,4,8.200178146362305,NCCc1cn(CC2CC2)c2ccccc12,c1ccc2c(c1)c(CCNCc1ccc(-c3cn(CC4CC4)cn3)cc1)cn2CC1CC1
scent_seh,best_candidate,55,55,198,4,8.199974060058594,O=C(O)c1cccc2oc(C3CNC3)nc12,O=C(Nc1cc(-c2cccc(NCC3Cc4ccccc4CN3)c2)n[nH]1)c1cccc2oc(C3CNC3)nc12
scent_seh,best_candidate,56,56,201,3,8.199167251586914,OB(O)c1cccc(NCc2ccc(C3=NCCc4ccccc43)cc2)c1,O=C(Nc1cc(-c2cccc(NCc3ccc(C4=NCCc5ccccc54)cc3)c2)n[nH]1)C1CNC1
scent_seh,best_candidate,57,57,203,2,8.198641777038574,O=C(NCc1c[nH]c2ccccc12)Nc1cccc(-c2cn(CC3CC3)cn2)c1,O=C(NCc1cn(CC2CC2)c2ccccc12)Nc1cccc(-c2cn(CC3CC3)cn2)c1
scent_seh,best_candidate,58,58,206,3,8.197124481201172,O=C(NCc1cn(CC2CC2)c2ccccc12)C1CC(O)CN1,O=C(NCc1cn(CC2CC2)c2ccccc12)C1CC(OCc2ccc(-c3nnn(CC4CC4)n3)cc2)CN1
scent_seh,best_candidate,59,59,209,3,8.195442199707031,O=C(Nc1nc2ccccc2[nH]1)C1CCN1,O=C(Nc1nc2ccccc2n1Cc1ccc(-c2nnn(CC3CC3)n2)cc1)C1CCN1
scent_seh,best_candidate,60,60,213,4,8.194599151611328,O=C(NC1CC1)c1ccc(CNc2ccc(Br)cc2)cc1,O=C(NC1CC1)c1ccc(CNc2ccc(-c3ccc(CNC45CC(C4)C5)cc3)cc2)cc1
scent_seh,best_candidate,61,61,215,2,8.19343090057373,O=C(Nc1ccnc2ccccc12)C1CCNCC1,O=C(Nc1ccnc2ccccc12)C1CCN(Cc2ccc(-c3cn(CC4CC4)cn3)cc2)CC1
scent_seh,best_candidate,62,62,219,4,8.192401885986328,NCc1cn(CC2CC2)c2ccccc12,O=C(NCc1cn(CC2CC2)c2ccccc12)C1CCCN(C(=O)NCc2cn(CC3CC3)c3ccccc23)C1
scent_seh,best_candidate,63,63,222,3,8.192103385925293,Nc1cccc(-c2cccc3nc(-c4cccc(C(=O)NC5CC5)c4)oc23)c1,O=C(NC1CC1)c1cccc(-c2nc3cccc(-c4cccc(NCC5Cc6ccccc6CN5)c4)c3o2)c1
scent_seh,best_candidate,64,64,224,2,8.191062927246094,O=C(NC1CC1)c1ccc(CNc2cccc(B(O)O)c2)cc1,O=C(NC1CC1)c1ccc(CNc2cccc(-c3cc(NCC4Cc5ccccc5CN4)[nH]n3)c2)cc1
scent_seh,best_candidate,65,65,228,4,8.19051742553711,O=C(NCc1c[nH]c2ccccc12)c1ccc(Cn2cc(CNC(=O)C3CNC3)c3ccccc32)cc1,O=C(NCc1cn(CC2CC2)c2ccccc12)c1ccc(Cn2cc(CNC(=O)C3CNC3)c3ccccc32)cc1
scent_seh,best_candidate,66,66,231,3,8.189647674560547,O=C(O)c1ccc2nc(C3CNC3)oc2c1,c1cc(NCC2CNC2)cc(-c2cc(NCc3ccc4nc(C5CNC5)oc4c3)[nH]n2)c1
scent_seh,best_candidate,67,67,235,4,8.18745231628418,OB(O)c1cccc(NCc2ccc3nc(C4CNC4)[nH]c3c2)c1,O=C(Nc1cc(-c2cccc(NCc3ccc4nc(C5CNC5)[nH]c4c3)c2)n[nH]1)C1Cc2ccccc2CN1
scent_seh,best_candidate,68,68,238,3,8.185819625854492,BrCc1ccc(-c2nnn(CC3CC3)n2)cc1,O=C(Nc1cccc2ccn(Cc3ccc(-c4nnn(CC5CC5)n4)cc3)c12)c1ccc2nc(C3CNC3)oc2c1
scent_seh,best_candidate,69,69,241,3,8.185070037841797,O=Cc1cccc(C2=NCCc3ccccc32)c1,c1cc(CNc2ccc(-c3cc(NCC4Cc5ccccc5CN4)[nH]n3)cn2)cc(C2=NCCc3ccccc32)c1
scent_seh,best_candidate,70,70,244,3,8.184792518615723,CC(N)c1nc2ccc(C(=O)NC3CC3)cc2o1,CC(NCc1ccc(-c2nnn(CC3CC3)n2)nc1)c1nc2ccc(C(=O)NC3CC3)cc2o1
scent_seh,best_candidate,71,71,248,4,8.184294700622559,NCc1cn(CC2CC2)c2ccccc12,c1ccc2c(c1)c(CNCc1ccc(-c3nc4ccc(-c5nnn(CC6CC6)n5)cc4[nH]3)cc1)cn2CC1CC1
scent_seh,best_candidate,72,72,251,3,8.183576583862305,O=C(O)c1ccc2nc(C3Cc4ccccc4CN3)oc2c1,O=C(NCc1cn(Cc2ccc(-c3nnn(CC4CC4)n3)cc2)c2ccccc12)c1ccc2nc(C3Cc4ccccc4CN3)oc2c1
scent_seh,best_candidate,73,73,255,4,8.178525924682617,Nc1ccc(-c2cccc(C3=NCCc4ccccc43)c2)cc1,c1cc(C2=NCCc3ccccc32)cc(-c2ccc(NCc3ccc4oc(C5CNC5)nc4c3)cc2)c1
scent_seh,best_candidate,74,74,259,4,8.178279876708984,,c1cc(CNc2cccc(-c3ccc4[nH]c(C5CNC5)nc4c3)c2)cc(C2=NCCc3ccccc32)c1
scent_seh,best_candidate,75,75,262,3,8.176576614379883,O=C(O)c1ccc2nc(-c3cncc(NC45CC(C4)C5)c3)oc2c1,O=C(NCc1cn(CC2CC2)c2ccccc12)c1ccc2nc(-c3cncc(NC45CC(C4)C5)c3)oc2c1
scent_seh,best_candidate,76,76,266,4,8.175016403198242,,O=C(Nc1ccc(-c2ccc3c(ccn3Cc3cccc(-c4nnn(CC5CC5)n4)c3)c2)cc1)C1CCN1
scent_seh,best_candidate,77,77,270,4,8.174792289733887,NCc1cn(CC2CC2)c2ccccc12,c1ccc2c(c1)c(CNCc1ccc3oc(-c4ccc(-c5nnn(CC6CC6)n5)nc4)nc3c1)cn2CC1CC1
scent_seh,best_candidate,78,78,273,3,8.17251968383789,,c1cc(NCc2c[nH]c3ccc(-c4nnn(CC5CC5)n4)cc23)cc(-c2ccc3[nH]c(C4CNC4)nc3c2)c1
scent_seh,best_candidate,79,79,277,4,8.172243118286133,Nc1c(O)cccc1CNc1ccc(-c2cn(CC3CC3)nn2)cc1,c1cc(CNc2ccc(-c3cn(CC4CC4)nn3)cc2)c2nc(C3CCN3)oc2c1
scent_seh,best_candidate,80,80,279,2,8.167381286621094,O=C(NC1CC1)c1cccc(-c2nc3cccc(Br)c3[nH]2)c1,O=C(NC1CC1)c1cccc(-c2nc3cccc(-c4ccc(CNC56CC(C5)C6)cc4)c3[nH]2)c1
scent_seh,best_candidate,81,81,282,3,8.167357444763184,OB(O)c1cccc(-c2nnn(CC3CC3)n2)c1,O=C(Nc1cc(-c2cccc(-c3nnn(CC4CC4)n3)c2)n[nH]1)c1cccc2oc(C3Cc4ccccc4CN3)nc12
scent_seh,best_candidate,82,82,286,4,8.167160987854004,O=C(Nc1ccc(-c2cn(CC3CC3)nn2)cc1)Nc1cccc2cc[nH]c12,O=C(Nc1ccc(-c2cn(CC3CC3)nn2)cc1)Nc1cccc2ccn(CC3CC3)c12
scent_seh,best_candidate,83,83,290,4,8.166131973266602,,O=C(Nc1cc(-c2cccc(NCc3cn(CC4CC4)c4ccccc34)c2)n[nH]1)C1CCN1
scent_seh,best_candidate,84,84,294,4,8.164970397949219,O=C(Nc1ccc(-c2ccnc(NCCc3c[nH]c4ccccc34)c2)cc1)C1CNC1,O=C(Nc1ccc(-c2ccnc(NCCc3cn(CC4CC4)c4ccccc34)c2)cc1)C1CNC1
scent_seh,best_candidate,85,85,298,4,8.162358283996582,N#Cc1ccc2oc(-c3cccc(-c4cn(CC5CC5)nn4)c3)nc2c1,c1cc(-c2cn(CC3CC3)nn2)cc(-c2nc3cc(-c4nnn(CC5CC5)n4)ccc3o2)c1
scent_seh,best_candidate,86,86,302,4,8.161325454711914,c1cc(-c2c[nH]cn2)cc(-c2nc3ccc(-c4nnn(CC5CC5)n4)cc3[nH]2)c1,c1cc(-c2cn(CC3CC3)cn2)cc(-c2nc3ccc(-c4nnn(CC5CC5)n4)cc3[nH]2)c1
scent_seh,best_candidate,87,87,306,4,8.160168647766113,Nc1cccc2ccn(CC3CC3)c12,O=C(Nc1cccc2ccn(CC3CC3)c12)c1ccc(-c2nc3ccc(C(=O)NC4CC4)cc3o2)cc1
scent_seh,best_candidate,88,88,309,3,8.159614562988281,O=C(O)C1CCCN1Cc1ccc2oc(C3CNC3)nc2c1,O=C(NCc1cn(CC2CC2)c2ccccc12)C1CCCN1Cc1ccc2oc(C3CNC3)nc2c1
scent_seh,best_candidate,89,89,311,2,8.159355163574219,O=C(NC1CC1)c1ccc2nc(-c3ccc(Cn4nnc(-c5cccc(CBr)c5)n4)cc3)oc2c1,O=C(NC1CC1)c1ccc2nc(-c3ccc(Cn4nnc(-c5cccc(COC6CN7CCC6CC7)c5)n4)cc3)oc2c1
scent_seh,best_candidate,90,90,315,4,8.159199714660645,Nc1cc(-c2cccc(NCc3ccc4nc(C5CCCN5)oc4c3)c2)n[nH]1,O=C(Nc1cc(-c2cccc(NCc3ccc4nc(C5CCCN5)oc4c3)c2)n[nH]1)NC1CC1
scent_seh,best_candidate,91,91,317,2,8.159151077270508,NCCc1cn(CC2CC2)c2ccccc12,O=C(NCCc1cn(CC2CC2)c2ccccc12)C1(NCc2ccc(-c3nnn(CC4CC4)n3)nc2)CCC1
scent_seh,best_candidate,92,92,321,4,8.157022476196289,O=Cc1ccc(-c2nc3cc(-c4nnn(CC5CC5)n4)ccc3o2)cc1,O=C(NC1CC1)C1(NCc2ccc(-c3nc4cc(-c5nnn(CC6CC6)n5)ccc4o3)cc2)CCC1
scent_seh,best_candidate,93,93,324,3,8.15623950958252,c1ccc2c(NCc3ccc(-c4nnn(CC5CC5)n4)nc3)ccnc2c1,c1ccc2c(N(Cc3ccc(-c4nnn(CC5CC5)n4)nc3)Cc3ccc4nc(C5CNC5)oc4c3)ccnc2c1
scent_seh,best_candidate,94,94,328,4,8.154243469238281,C#CCNC(=O)c1cccc(-c2nc3ccc(C(=O)NC4CC4)cc3o2)c1,O=C(NCc1cn(CC2CC2)nn1)c1cccc(-c2nc3ccc(C(=O)NC4CC4)cc3o2)c1
scent_seh,best_candidate,95,95,331,3,8.151018142700195,O=Cc1c[nH]c2cc(-c3cccc(-c4nnn(CC5CC5)n4)c3)ccc12,O=C(NC1CC1)C1(NCc2c[nH]c3cc(-c4cccc(-c5nnn(CC6CC6)n5)c4)ccc23)CCC1
scent_seh,best_candidate,96,96,334,3,8.149480819702148,OB(O)c1cccc(NCc2ccc3oc(C4CCCN4)nc3c2)c1,O=C(Nc1ccc(-c2cccc(NCc3ccc4oc(C5CCCN5)nc4c3)c2)cc1)C1CCN1
scent_seh,best_candidate,97,97,336,2,8.148642539978027,OB(O)c1cccc(NCc2ccc3nc(C4CNC4)[nH]c3c2)c1,c1cc(NCc2ccc3nc(C4CNC4)[nH]c3c2)cc(-c2ccc(NCC3CCN3)cc2)c1
scent_seh,best_candidate,98,98,339,3,8.148571968078613,c1cc(-c2nnn(CC3CC3)n2)ccc1COCC1CCCN1,c1cc(-c2nnn(CC3CC3)n2)ccc1COCC1CCCN1Cc1ccc2oc(C3CNC3)nc2c1
scent_seh,best_candidate,99,99,343,4,8.147769927978516,OB(O)c1ccc(NCC2Cc3ccccc3CN2)cc1,O=C(Nc1cc(-c2ccc(NCC3Cc4ccccc4CN3)cc2)n[nH]1)c1ccc(CNc2ccnc3ccccc23)cc1
scent_seh,best_candidate,100,100,346,3,8.147680282592773,O=C(NCCc1c[nH]c2ccccc12)c1cccc(-c2cc(C3NCCc4ccccc43)ccn2)c1,O=C(NCCc1cn(CC2CC2)c2ccccc12)c1cccc(-c2cc(C3NCCc4ccccc43)ccn2)c1
scent_seh,best_candidate,101,101,350,4,8.146588325500488,Nc1ccc(CNc2ccc(-c3cccc(-c4nnn(CC5CC5)n4)c3)cc2)cc1O,c1cc(-c2ccc(NCc3ccc4nc(C5Cc6ccccc6CN5)oc4c3)cc2)cc(-c2nnn(CC3CC3)n2)c1
scent_seh,best_candidate,102,102,353,3,8.1458158493042,Ic1cn(CC2CC2)cn1,c1cc(NCc2ccc(-c3cn(CC4CC4)cn3)cc2)c2c(c1)ccn2CC1CC1
scent_seh,best_candidate,103,103,356,3,8.144866943359375,NC(c1ccccc1)c1nc2ccc(C(=O)Nc3cccc(B(O)O)c3)cc2o1,NC(c1ccccc1)c1nc2ccc(C(=O)Nc3cccc(-c4cc(NC(=O)C5CNC5)[nH]n4)c3)cc2o1
scent_seh,best_candidate,104,104,358,2,8.144153594970703,c1cc(-c2cn(CC3CC3)nn2)ccc1NC1CCNCC1,O=C(NCc1c[nH]c2ccccc12)N1CCC(Nc2ccc(-c3cn(CC4CC4)nn3)cc2)CC1
scent_seh,best_candidate,105,105,361,3,8.142906188964844,,O=C(Nc1cc(NCCc2cn(Cc3cccc(-c4nnn(CC5CC5)n4)c3)c3ccccc23)n[nH]1)C1CNC1
scent_seh,best_candidate,106,106,365,4,8.141284942626953,O=C(NCc1c[nH]c2ccccc12)c1ccc2[nH]c(-c3ccnc(NC45CC(C4)C5)c3)nc2c1,O=C(NCc1cn(CC2CC2)c2ccccc12)c1ccc2[nH]c(-c3ccnc(NC45CC(C4)C5)c3)nc2c1
scent_seh,best_candidate,107,107,368,3,8.139970779418945,OB(O)c1cccc(NCc2ccc(-c3nnnn3CC3CC3)nc2)c1,c1cc(NCc2ccc(-c3nnnn3CC3CC3)nc2)cc(-c2ccc3[nH]c(C4CNC4)nc3c2)c1
scent_seh,best_candidate,108,108,372,4,8.13665771484375,O=Cc1ccc(C(=O)NC2CC2)cc1,O=C(NC1CC1)c1ccc(CNc2cc(-c3nnn(CC4CC4)n3)n[nH]2)cc1
scent_seh,best_candidate,109,109,373,1,8.134309768676758,O=C(O)c1ccc2nc(C3Cc4ccccc4CN3)oc2c1,O=C(Nc1cc(-c2cccc(NCC3CNC3)c2)n[nH]1)c1ccc2nc(C3Cc4ccccc4CN3)oc2c1
scent_seh,best_candidate,110,110,377,4,8.133973121643066,c1cc(-c2ccnc(Nc3cccc4cc[nH]c34)c2)cc(-c2nnn(CC3CC3)n2)c1,c1cc(-c2ccnc(Nc3cccc4ccn(CC5CC5)c34)c2)cc(-c2nnn(CC3CC3)n2)c1
scent_seh,best_candidate,111,111,380,3,8.13247013092041,O=C(NC1CC1)c1cccc(Nc2cccc(B(O)O)c2)n1,O=C(NC1CC1)c1cccc(Nc2cccc(-c3cc(NC(=O)C4CNC4)[nH]n3)c2)n1
