strategy,step,cum_reactions,cum_modes,cum_reward_gen_calls,reactions_added,reward,source_hub
hub_batching,146,185,146,15080,1,-9.3,O=C(O)c1cccc(O)c1NCC1Cc2c([nH]c3ccccc23)C(C2Cc3c([nH]c4ccccc34)C(c3ccccn3)=N2)=N1
hub_batching,147,186,147,15080,1,-8.2,O=C(O)c1cccc(O)c1NCC1Cc2c([nH]c3ccccc23)C(C2Cc3c([nH]c4ccccc34)C(c3ccccn3)=N2)=N1
hub_batching,148,190,148,15603,4,-9.4,CCC(C)C(C(=O)O)N(C(=O)Nc1ccc(-c2c[nH]cn2)cc1)c1cnc2cccnn12
hub_batching,149,191,149,15603,1,-8.7,CCC(C)C(C(=O)O)N(C(=O)Nc1ccc(-c2c[nH]cn2)cc1)c1cnc2cccnn12
hub_batching,150,195,150,16586,4,-11.0,Nc1nc(N2C(C3=NCCc4c3[nH]c3ccc(O)cc43)Cc3c([nH]c4ccccc34)C2c2ccccc2)nc2[nH]cnc12
hub_batching,151,196,151,16586,1,-9.8,Nc1nc(N2C(C3=NCCc4c3[nH]c3ccc(O)cc43)Cc3c([nH]c4ccccc34)C2c2ccccc2)nc2[nH]cnc12
hub_batching,152,197,152,16586,1,-9.1,Nc1nc(N2C(C3=NCCc4c3[nH]c3ccc(O)cc43)Cc3c([nH]c4ccccc34)C2c2ccccc2)nc2[nH]cnc12
hub_batching,153,200,153,16910,3,-9.3,NS(=O)(=O)CCN(Cc1ccc(O)cc1)C(=O)Nc1ccc(Br)cc1
hub_batching,154,201,154,16910,1,-8.4,NS(=O)(=O)CCN(Cc1ccc(O)cc1)C(=O)Nc1ccc(Br)cc1
hub_batching,155,202,155,16910,1,-8.2,NS(=O)(=O)CCN(Cc1ccc(O)cc1)C(=O)Nc1ccc(Br)cc1
hub_batching,156,206,156,17008,4,-10.7,FC(F)(F)c1ccc2nc(C3Cc4c([nH]c5ccccc45)C(c4ccccc4)N3c3cnc4cccnn34)[nH]c2c1
hub_batching,157,207,157,17008,1,-9.9,FC(F)(F)c1ccc2nc(C3Cc4c([nH]c5ccccc45)C(c4ccccc4)N3c3cnc4cccnn34)[nH]c2c1
hub_batching,158,211,158,18560,4,-10.5,FC(F)(F)c1ccc(I)c(C2NC(CNc3ccccc3-n3cccc3)Cc3c2[nH]c2ccccc32)c1
hub_batching,159,212,159,18560,1,-10.4,FC(F)(F)c1ccc(I)c(C2NC(CNc3ccccc3-n3cccc3)Cc3c2[nH]c2ccccc32)c1
hub_batching,160,213,160,18560,1,-10.4,FC(F)(F)c1ccc(I)c(C2NC(CNc3ccccc3-n3cccc3)Cc3c2[nH]c2ccccc32)c1
hub_batching,161,214,161,18560,1,-10.3,FC(F)(F)c1ccc(I)c(C2NC(CNc3ccccc3-n3cccc3)Cc3c2[nH]c2ccccc32)c1
hub_batching,162,215,162,18560,1,-8.4,FC(F)(F)c1ccc(I)c(C2NC(CNc3ccccc3-n3cccc3)Cc3c2[nH]c2ccccc32)c1
hub_batching,163,219,163,20069,4,-11.2,CC(Nc1nc(Nc2ncccc2-c2nc3ccc(Br)cc3o2)c2nc[nH]c2n1)c1ccccc1
hub_batching,164,220,164,20069,1,-11.2,CC(Nc1nc(Nc2ncccc2-c2nc3ccc(Br)cc3o2)c2nc[nH]c2n1)c1ccccc1
hub_batching,165,221,165,20069,1,-10.9,CC(Nc1nc(Nc2ncccc2-c2nc3ccc(Br)cc3o2)c2nc[nH]c2n1)c1ccccc1
hub_batching,166,222,166,20069,1,-10.0,CC(Nc1nc(Nc2ncccc2-c2nc3ccc(Br)cc3o2)c2nc[nH]c2n1)c1ccccc1
hub_batching,167,226,167,21101,4,-11.7,N#Cc1cccc(-c2cccc3nc(C4Cc5c([nH]c6ccccc56)C(c5cc(C(F)(F)F)ccc5Br)N4)[nH]c23)c1
hub_batching,168,227,168,21101,1,-10.5,N#Cc1cccc(-c2cccc3nc(C4Cc5c([nH]c6ccccc56)C(c5cc(C(F)(F)F)ccc5Br)N4)[nH]c23)c1
hub_batching,169,228,169,21101,1,-10.3,N#Cc1cccc(-c2cccc3nc(C4Cc5c([nH]c6ccccc56)C(c5cc(C(F)(F)F)ccc5Br)N4)[nH]c23)c1
hub_batching,170,229,170,21101,1,-9.4,N#Cc1cccc(-c2cccc3nc(C4Cc5c([nH]c6ccccc56)C(c5cc(C(F)(F)F)ccc5Br)N4)[nH]c23)c1
hub_batching,171,230,171,21101,1,-8.7,N#Cc1cccc(-c2cccc3nc(C4Cc5c([nH]c6ccccc56)C(c5cc(C(F)(F)F)ccc5Br)N4)[nH]c23)c1
hub_batching,172,233,172,22342,3,-11.5,N#Cc1cccc(-c2ccc(C(F)(F)F)cc2C2NC(C(=O)O)Cc3c2[nH]c2ccccc32)c1
hub_batching,173,234,173,22342,1,-11.0,N#Cc1cccc(-c2ccc(C(F)(F)F)cc2C2NC(C(=O)O)Cc3c2[nH]c2ccccc32)c1
hub_batching,174,235,174,22342,1,-10.5,N#Cc1cccc(-c2ccc(C(F)(F)F)cc2C2NC(C(=O)O)Cc3c2[nH]c2ccccc32)c1
hub_batching,175,236,175,22342,1,-10.3,N#Cc1cccc(-c2ccc(C(F)(F)F)cc2C2NC(C(=O)O)Cc3c2[nH]c2ccccc32)c1
hub_batching,176,237,176,22342,1,-9.4,N#Cc1cccc(-c2ccc(C(F)(F)F)cc2C2NC(C(=O)O)Cc3c2[nH]c2ccccc32)c1
hub_batching,177,238,177,22342,1,-8.9,N#Cc1cccc(-c2ccc(C(F)(F)F)cc2C2NC(C(=O)O)Cc3c2[nH]c2ccccc32)c1
hub_batching,178,241,178,23692,3,-11.8,O=C(O)C(Cc1c[nH]c2ccccc12)NCc1cccc2oc(-c3cccc(F)n3)nc12
hub_batching,179,242,179,23692,1,-10.9,O=C(O)C(Cc1c[nH]c2ccccc12)NCc1cccc2oc(-c3cccc(F)n3)nc12
hub_batching,180,243,180,23692,1,-10.5,O=C(O)C(Cc1c[nH]c2ccccc12)NCc1cccc2oc(-c3cccc(F)n3)nc12
hub_batching,181,244,181,23692,1,-9.7,O=C(O)C(Cc1c[nH]c2ccccc12)NCc1cccc2oc(-c3cccc(F)n3)nc12
hub_batching,182,245,182,23692,1,-8.6,O=C(O)C(Cc1c[nH]c2ccccc12)NCc1cccc2oc(-c3cccc(F)n3)nc12
hub_batching,183,246,183,23692,1,-8.6,O=C(O)C(Cc1c[nH]c2ccccc12)NCc1cccc2oc(-c3cccc(F)n3)nc12
hub_batching,184,250,184,24469,4,-11.2,CC(C)(c1nc2ccc(C(F)(F)F)cc2[nH]1)N(c1ccc(N)cc1)c1ccccn1
hub_batching,185,251,185,24469,1,-8.6,CC(C)(c1nc2ccc(C(F)(F)F)cc2[nH]1)N(c1ccc(N)cc1)c1ccccn1
hub_batching,186,255,186,25208,4,-11.7,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2ccnc(-c3cccc(F)c3F)c2F)N1Cc1ccnc(Br)c1F
hub_batching,187,256,187,25208,1,-11.7,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2ccnc(-c3cccc(F)c3F)c2F)N1Cc1ccnc(Br)c1F
hub_batching,188,257,188,25208,1,-9.9,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2ccnc(-c3cccc(F)c3F)c2F)N1Cc1ccnc(Br)c1F
hub_batching,189,261,189,28002,4,-11.3,Nc1ccc(C(F)(F)F)cc1Nc1ncccc1C1NC(C(=O)N2CCNCC2)Cc2c1[nH]c1ccccc21
hub_batching,190,262,190,28002,1,-11.0,Nc1ccc(C(F)(F)F)cc1Nc1ncccc1C1NC(C(=O)N2CCNCC2)Cc2c1[nH]c1ccccc21
hub_batching,191,263,191,28002,1,-10.7,Nc1ccc(C(F)(F)F)cc1Nc1ncccc1C1NC(C(=O)N2CCNCC2)Cc2c1[nH]c1ccccc21
hub_batching,192,264,192,28002,1,-10.2,Nc1ccc(C(F)(F)F)cc1Nc1ncccc1C1NC(C(=O)N2CCNCC2)Cc2c1[nH]c1ccccc21
hub_batching,193,265,193,28002,1,-10.2,Nc1ccc(C(F)(F)F)cc1Nc1ncccc1C1NC(C(=O)N2CCNCC2)Cc2c1[nH]c1ccccc21
hub_batching,194,269,194,28786,4,-11.2,Fc1cncc(-c2ccc(C(F)(F)F)cc2CNc2ccc(-c3ccnc(F)c3)cc2)c1
hub_batching,195,270,195,28786,1,-9.8,Fc1cncc(-c2ccc(C(F)(F)F)cc2CNc2ccc(-c3ccnc(F)c3)cc2)c1
hub_batching,196,271,196,28786,1,-9.5,Fc1cncc(-c2ccc(C(F)(F)F)cc2CNc2ccc(-c3ccnc(F)c3)cc2)c1
hub_batching,197,272,197,28786,1,-8.8,Fc1cncc(-c2ccc(C(F)(F)F)cc2CNc2ccc(-c3ccnc(F)c3)cc2)c1
hub_batching,198,273,198,28786,1,-8.7,Fc1cncc(-c2ccc(C(F)(F)F)cc2CNc2ccc(-c3ccnc(F)c3)cc2)c1
hub_batching,199,276,199,29931,3,-11.9,O=C(O)C1Cc2ccccc2C(C2Cc3c([nH]c4ccccc34)C(c3ccccc3)N2)=N1
hub_batching,200,277,200,29931,1,-11.7,O=C(O)C1Cc2ccccc2C(C2Cc3c([nH]c4ccccc34)C(c3ccccc3)N2)=N1
hub_batching,201,278,201,29931,1,-11.1,O=C(O)C1Cc2ccccc2C(C2Cc3c([nH]c4ccccc34)C(c3ccccc3)N2)=N1
hub_batching,202,279,202,29931,1,-10.5,O=C(O)C1Cc2ccccc2C(C2Cc3c([nH]c4ccccc34)C(c3ccccc3)N2)=N1
hub_batching,203,280,203,29931,1,-8.7,O=C(O)C1Cc2ccccc2C(C2Cc3c([nH]c4ccccc34)C(c3ccccc3)N2)=N1
hub_batching,204,281,204,29931,1,-8.3,O=C(O)C1Cc2ccccc2C(C2Cc3c([nH]c4ccccc34)C(c3ccccc3)N2)=N1
hub_batching,205,285,205,30867,4,-11.3,CCCCn1cc(C2NC(c3nc4cc(C(F)(F)F)ccc4[nH]3)Cc3c2[nH]c2ccccc32)c2cc(Br)ccc21
hub_batching,206,286,206,30867,1,-10.7,CCCCn1cc(C2NC(c3nc4cc(C(F)(F)F)ccc4[nH]3)Cc3c2[nH]c2ccccc32)c2cc(Br)ccc21
