cum_reactions,n_reagents,named_reaction,parent,reactions_added,reagents,reward,smiles,step,template_id
100,1,Urea formation (amine + amine),Oc1ccc(CCNCC2CCN2)cc1,1,C=CCNc1ccc(Br)cc1O,0.7935,C=CCN(C(=O)N1CCC1CNCCc1ccc(O)cc1)c1ccc(Br)cc1O,78,129
101,1,Buchwald-Hartwig amination,Oc1ccc(CCNCC2CCN2)cc1,1,C=CCNc1ccc(Br)cc1O,0.7877,C=CCNc1ccc(N(CCc2ccc(O)cc2)CC2CCN2)cc1O,79,114
102,1,SNAr (halo-heteroarene + amine),Oc1ccc(CCNCC2CCN2)cc1,1,Fc1ncc2[nH]ccc2n1,0.7842,Oc1ccc(CCNCC2CCN2c2ncc3[nH]ccc3n2)cc1,80,40
103,1,Buchwald-Hartwig amination,Oc1ccc(CCNCC2CCN2)cc1,1,N#Cc1cc(N)cc(Br)c1,0.7471,N#Cc1cc(N)cc(N(CCc2ccc(O)cc2)CC2CCN2)c1,81,114
104,1,Urea formation (amine + amine),Oc1ccc(CCNCC2CCN2)cc1,1,CCCNc1c(N)cccc1Br,0.7471,CCCN(C(=O)N1CCC1CNCCc1ccc(O)cc1)c1c(N)cccc1Br,82,129
105,1,Amide coupling,Oc1ccc(CCNCC2CCN2)cc1,1,N[C@@H](Cc1c[nH]cn1)C(=O)O,0.7384,NC(Cc1c[nH]cn1)C(=O)N1CCC1CNCCc1ccc(O)cc1,83,79
106,1,Esterification,Oc1ccc(CCNCC2CCN2)cc1,1,CCCN[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,0.7213,CCCNC(Cc1c[nH]c2ccccc12)C(=O)Oc1ccc(CCNCC2CCN2)cc1,84,130
107,1,Buchwald-Hartwig amination,Oc1ccc(CCNCC2CCN2)cc1,1,Cc1cc(Br)cnc1F,0.6958,Cc1cc(N(CCc2ccc(O)cc2)CC2CCN2)cnc1F,85,114
108,1,Amide coupling,Oc1ccc(CCNCC2CCN2)cc1,1,O=C(O)c1ccccc1CCl,0.689,O=C(c1ccccc1CCl)N(CCc1ccc(O)cc1)CC1CCN1,86,79
109,1,Amide coupling,Oc1ccc(CCNCC2CCN2)cc1,1,Cc1sc(Cl)nc1C(=O)O,0.6832,Cc1sc(Cl)nc1C(=O)N1CCC1CNCCc1ccc(O)cc1,87,79
110,1,Direct acid -> amine (reductive),Oc1ccc(CCNCC2CCN2)cc1,1,N[C@@H](CC1CCCCC1)C(=O)O,0.6656,NC(CC1CCCCC1)CN(CCc1ccc(O)cc1)CC1CCN1,88,139
111,1,Urea formation (amine + amine),Oc1ccc(CCNCC2CCN2)cc1,1,C=CCNc1ccc(Br)cc1O,0.6614,C=CCN(C(=O)N(CCc1ccc(O)cc1)CC1CCN1)c1ccc(Br)cc1O,89,129
112,1,Esterification,Oc1ccc(CCNCC2CCN2)cc1,1,Cc1sc(Cl)nc1C(=O)O,0.6326,Cc1sc(Cl)nc1C(=O)Oc1ccc(CCNCC2CCN2)cc1,90,130
113,1,Urea formation (amine + amine),Oc1ccc(CCNCC2CCN2)cc1,1,Nc1cc(F)c(F)cc1O,0.6182,O=C(Nc1cc(F)c(F)cc1O)N1CCC1CNCCc1ccc(O)cc1,91,126
114,1,Urea formation (amine + amine),Oc1ccc(CCNCC2CCN2)cc1,1,CC[C@H](N)CN1CCCCC1,0.611,CCC(CN1CCCCC1)NC(=O)N1CCC1CNCCc1ccc(O)cc1,92,126
115,1,Urea formation (amine + amine),Oc1ccc(CCNCC2CCN2)cc1,1,CCCNc1c(N)cccc1Br,0.6036,CCCN(C(=O)N(CCc1ccc(O)cc1)CC1CCN1)c1c(N)cccc1Br,93,129
116,1,Buchwald-Hartwig amination,Oc1ccc(CCNCC2CCN2)cc1,1,N#Cc1cccc(C(CBr)Nc2ccc(Br)cc2O)c1,0.6,N#Cc1cccc(C(CBr)Nc2ccc(N3CCC3CNCCc3ccc(O)cc3)cc2O)c1,94,114
117,1,Amide coupling,Oc1ccc(CCNCC2CCN2)cc1,1,O=C(O)c1cc(B(O)O)ccc1F,0.5963,O=C(c1cc(B(O)O)ccc1F)N1CCC1CNCCc1ccc(O)cc1,95,79
118,1,SNAr (activated aryl fluoride + amine),Oc1ccc(CCNCC2CCN2)cc1,1,O=[N+]([O-])c1ccc(CBr)cc1F,0.5929,O=[N+]([O-])c1ccc(CBr)cc1N1CCC1CNCCc1ccc(O)cc1,96,18
119,1,SNAr (activated aryl fluoride + amine),Oc1ccc(CCNCC2CCN2)cc1,1,O=C(CCl)c1ccc(F)cc1F,0.5922,O=C(CCl)c1ccc(F)cc1N(CCc1ccc(O)cc1)CC1CCN1,97,4
120,1,Urea formation (amine + amine),Oc1ccc(CCNCC2CCN2)cc1,1,NCCN1CCNCC1,0.5788,NCCN1CCN(C(=O)N2CCC2CNCCc2ccc(O)cc2)CC1,98,129
121,1,Buchwald-Hartwig amination,Oc1ccc(CCNCC2CCN2)cc1,1,Nc1cc(Br)n[nH]1,0.5501,Nc1cc(N(CCc2ccc(O)cc2)CC2CCN2)n[nH]1,99,114
122,1,Buchwald-Hartwig amination,Oc1ccc(CCNCC2CCN2)cc1,1,Oc1c(Br)c(C(F)(F)F)nc2ccccc12,0.5422,Oc1ccc(CCNCC2CCN2c2c(C(F)(F)F)nc3ccccc3c2O)cc1,100,114
123,1,Buchwald-Hartwig amination,Oc1ccc(CCNCC2CCN2)cc1,1,Cc1ccnc(Br)c1N,0.5187,Cc1ccnc(N(CCc2ccc(O)cc2)CC2CCN2)c1N,101,114
124,1,Amide coupling,Oc1ccc(CCNCC2CCN2)cc1,1,N[C@@H](Cc1c[nH]cn1)C(=O)O,0.5179,NC(Cc1c[nH]cn1)C(=O)N(CCc1ccc(O)cc1)CC1CCN1,102,79
125,1,Urea formation (amine + amine),Oc1ccc(CCNCC2CCN2)cc1,1,CC[C@H](N)CN1CCCCC1,0.5077,CCC(CN1CCCCC1)NC(=O)N(CCc1ccc(O)cc1)CC1CCN1,103,126
127,1,Direct acid -> amine (reductive),O=C(O)CNC1CCC1,2,CCCNCCc1c[nH]c2ccc(O)cc12,0.992,CCCN(CCNC1CCC1)CCc1c[nH]c2ccc(O)cc12,104,138
128,1,Buchwald-Hartwig amination,O=C(O)CNC1CCC1,1,Fc1ccc2[nH]cc(C3NCCc4c(Br)cccc43)c2c1,0.9207,O=C(O)CN(c1cccc2c1CCNC2c1c[nH]c2ccc(F)cc12)C1CCC1,105,114
129,1,Direct acid -> amine (reductive),O=C(O)CNC1CCC1,1,NCc1ccc(O)cc1,0.5657,Oc1ccc(CNCCNC2CCC2)cc1,106,136
130,1,Direct acid -> amine (reductive),O=C(O)CNC1CCC1,1,NCCc1ccccc1,0.5609,c1ccc(CCNCCNC2CCC2)cc1,107,136
131,1,Direct acid -> amine (reductive),O=C(O)CNC1CCC1,1,CCCN[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,0.534,CCCNC(Cc1c[nH]c2ccccc12)CN(CC(=O)O)C1CCC1,108,139
133,1,Direct acid -> amine (reductive),Oc1ccc(CCNCC2CCCN2)cc1,2,Nc1c(F)cccc1C(=O)O,1.0,Nc1c(F)cccc1CN1CCCC1CNCCc1ccc(O)cc1,109,139
134,1,Pictet-Spengler cyclisation,Oc1ccc(CCNCC2CCCN2)cc1,1,O=Cc1cccnc1Br,0.9962,Oc1ccc2c(c1)C(c1cccnc1Br)N(CC1CCCN1)CC2,110,144
135,1,Direct acid -> amine (reductive),Oc1ccc(CCNCC2CCCN2)cc1,1,N[C@@H](Cc1cccs1)C(=O)O,0.9954,NC(Cc1cccs1)CN1CCCC1CNCCc1ccc(O)cc1,111,139
136,1,Direct acid -> amine (reductive),Oc1ccc(CCNCC2CCCN2)cc1,1,O=C(O)c1cc(Br)cc(B(O)O)c1,0.9916,OB(O)c1cc(Br)cc(CN2CCCC2CNCCc2ccc(O)cc2)c1,112,139
137,1,Reductive amination (ketone),Oc1ccc(CCNCC2CCCN2)cc1,1,O=C(CCl)c1ccc(F)cc1F,0.9904,Oc1ccc(CCN(CC2CCCN2)C(CCl)c2ccc(F)cc2F)cc1,113,74
138,1,Direct acid -> amine (reductive),Oc1ccc(CCNCC2CCCN2)cc1,1,O=C(O)c1ccc(F)cc1,0.9877,Oc1ccc(CCN(Cc2ccc(F)cc2)CC2CCCN2)cc1,114,139
139,1,Buchwald-Hartwig amination,Oc1ccc(CCNCC2CCCN2)cc1,1,Nc1cccc(Br)c1O,0.985,Nc1cccc(N2CCCC2CNCCc2ccc(O)cc2)c1O,115,114
140,1,Buchwald-Hartwig amination,Oc1ccc(CCNCC2CCCN2)cc1,1,Cc1cc(Br)cnc1F,0.9809,Cc1cc(N2CCCC2CNCCc2ccc(O)cc2)cnc1F,116,114
141,1,Direct acid -> amine (reductive),Oc1ccc(CCNCC2CCCN2)cc1,1,Nc1cc(NCC(=O)O)ccc1O,0.9806,Nc1cc(NCCN2CCCC2CNCCc2ccc(O)cc2)ccc1O,117,139
142,1,Pictet-Spengler cyclisation,Oc1ccc(CCNCC2CCCN2)cc1,1,C=CC=O,0.977,C=CC1c2cc(O)ccc2CCN1CC1CCCN1,118,144
143,1,Reductive amination (ketone),Oc1ccc(CCNCC2CCCN2)cc1,1,N#Cc1cccc(C(=O)CBr)c1,0.972,N#Cc1cccc(C(CBr)N(CCc2ccc(O)cc2)CC2CCCN2)c1,119,74
144,1,Reductive amination (ketone),Oc1ccc(CCNCC2CCCN2)cc1,1,N#Cc1ccc(C(=O)CBr)cc1,0.9533,N#Cc1ccc(C(CBr)N2CCCC2CNCCc2ccc(O)cc2)cc1,120,74
145,1,Esterification,Oc1ccc(CCNCC2CCCN2)cc1,1,Nc1c(O)cccc1C(=O)O,0.9245,Nc1c(O)cccc1C(=O)Oc1ccc(CCNCC2CCCN2)cc1,121,130
146,1,Direct acid -> amine (reductive),Oc1ccc(CCNCC2CCCN2)cc1,1,O=C(O)[C@@H]1C[C@@H](O)CN1,0.9216,Oc1ccc(CCNCC2CCCN2CC2CC(O)CN2)cc1,122,139
147,1,Buchwald-Hartwig amination,Oc1ccc(CCNCC2CCCN2)cc1,1,Brc1csc(Br)n1,0.9058,Oc1ccc(CCNCC2CCCN2c2nc(Br)cs2)cc1,123,114
