strategy,step,cum_reactions,cum_modes,cum_reward_gen_calls,reactions_added,reward,source_hub
hub_batching,16,20,16,1444,1,6.9441,O=C(O)C1CCCN1Cc1ccc(CNC23CC(C2)C3)cc1
hub_batching,17,21,17,1444,1,6.857,O=C(O)C1CCCN1Cc1ccc(CNC23CC(C2)C3)cc1
hub_batching,18,22,18,1444,1,6.8425,O=C(O)C1CCCN1Cc1ccc(CNC23CC(C2)C3)cc1
hub_batching,19,23,19,1444,1,6.6706,O=C(O)C1CCCN1Cc1ccc(CNC23CC(C2)C3)cc1
hub_batching,20,24,20,1444,1,6.5202,O=C(O)C1CCCN1Cc1ccc(CNC23CC(C2)C3)cc1
hub_batching,21,25,21,1444,1,6.4064,O=C(O)C1CCCN1Cc1ccc(CNC23CC(C2)C3)cc1
hub_batching,22,26,22,1444,1,6.3956,O=C(O)C1CCCN1Cc1ccc(CNC23CC(C2)C3)cc1
hub_batching,23,27,23,1444,1,6.2142,O=C(O)C1CCCN1Cc1ccc(CNC23CC(C2)C3)cc1
hub_batching,24,28,24,1444,1,6.024,O=C(O)C1CCCN1Cc1ccc(CNC23CC(C2)C3)cc1
hub_batching,25,29,25,1444,1,6.0007,O=C(O)C1CCCN1Cc1ccc(CNC23CC(C2)C3)cc1
hub_batching,26,30,26,1444,1,5.9214,O=C(O)C1CCCN1Cc1ccc(CNC23CC(C2)C3)cc1
hub_batching,27,31,27,1444,1,5.8344,O=C(O)C1CCCN1Cc1ccc(CNC23CC(C2)C3)cc1
hub_batching,28,32,28,1444,1,5.7545,O=C(O)C1CCCN1Cc1ccc(CNC23CC(C2)C3)cc1
hub_batching,29,33,29,1444,1,5.6838,O=C(O)C1CCCN1Cc1ccc(CNC23CC(C2)C3)cc1
hub_batching,30,34,30,1444,1,5.6204,O=C(O)C1CCCN1Cc1ccc(CNC23CC(C2)C3)cc1
hub_batching,31,35,31,1444,1,5.6196,O=C(O)C1CCCN1Cc1ccc(CNC23CC(C2)C3)cc1
hub_batching,32,36,32,1444,1,5.5604,O=C(O)C1CCCN1Cc1ccc(CNC23CC(C2)C3)cc1
hub_batching,33,37,33,1444,1,5.5086,O=C(O)C1CCCN1Cc1ccc(CNC23CC(C2)C3)cc1
hub_batching,34,38,34,1444,1,5.4916,O=C(O)C1CCCN1Cc1ccc(CNC23CC(C2)C3)cc1
hub_batching,35,39,35,1444,1,5.3948,O=C(O)C1CCCN1Cc1ccc(CNC23CC(C2)C3)cc1
hub_batching,36,40,36,1444,1,5.3659,O=C(O)C1CCCN1Cc1ccc(CNC23CC(C2)C3)cc1
hub_batching,37,41,37,1444,1,5.326,O=C(O)C1CCCN1Cc1ccc(CNC23CC(C2)C3)cc1
hub_batching,38,42,38,1444,1,5.2873,O=C(O)C1CCCN1Cc1ccc(CNC23CC(C2)C3)cc1
hub_batching,39,43,39,1444,1,5.0978,O=C(O)C1CCCN1Cc1ccc(CNC23CC(C2)C3)cc1
hub_batching,40,44,40,1444,1,5.0349,O=C(O)C1CCCN1Cc1ccc(CNC23CC(C2)C3)cc1
hub_batching,41,47,41,2493,3,7.4363,O=C(O)C1CCCN(C(=O)c2ccc(CNCc3c[nH]c4ccccc34)cc2)C1
hub_batching,42,48,42,2493,1,6.7483,O=C(O)C1CCCN(C(=O)c2ccc(CNCc3c[nH]c4ccccc34)cc2)C1
hub_batching,43,49,43,2493,1,6.1949,O=C(O)C1CCCN(C(=O)c2ccc(CNCc3c[nH]c4ccccc34)cc2)C1
hub_batching,44,50,44,2493,1,5.9337,O=C(O)C1CCCN(C(=O)c2ccc(CNCc3c[nH]c4ccccc34)cc2)C1
hub_batching,45,51,45,2493,1,5.63,O=C(O)C1CCCN(C(=O)c2ccc(CNCc3c[nH]c4ccccc34)cc2)C1
hub_batching,46,52,46,2493,1,5.1458,O=C(O)C1CCCN(C(=O)c2ccc(CNCc3c[nH]c4ccccc34)cc2)C1
hub_batching,47,53,47,2493,1,5.1243,O=C(O)C1CCCN(C(=O)c2ccc(CNCc3c[nH]c4ccccc34)cc2)C1
hub_batching,48,56,48,3041,3,7.4479,O=C(Nc1cc(C(=O)N2CCC(C(=O)O)CC2)ccc1O)NC1CC1
hub_batching,49,57,49,3041,1,7.1418,O=C(Nc1cc(C(=O)N2CCC(C(=O)O)CC2)ccc1O)NC1CC1
hub_batching,50,58,50,3041,1,7.0242,O=C(Nc1cc(C(=O)N2CCC(C(=O)O)CC2)ccc1O)NC1CC1
hub_batching,51,59,51,3041,1,6.9686,O=C(Nc1cc(C(=O)N2CCC(C(=O)O)CC2)ccc1O)NC1CC1
hub_batching,52,60,52,3041,1,6.8877,O=C(Nc1cc(C(=O)N2CCC(C(=O)O)CC2)ccc1O)NC1CC1
hub_batching,53,61,53,3041,1,6.8747,O=C(Nc1cc(C(=O)N2CCC(C(=O)O)CC2)ccc1O)NC1CC1
hub_batching,54,62,54,3041,1,6.7868,O=C(Nc1cc(C(=O)N2CCC(C(=O)O)CC2)ccc1O)NC1CC1
hub_batching,55,63,55,3041,1,6.5765,O=C(Nc1cc(C(=O)N2CCC(C(=O)O)CC2)ccc1O)NC1CC1
hub_batching,56,64,56,3041,1,6.543,O=C(Nc1cc(C(=O)N2CCC(C(=O)O)CC2)ccc1O)NC1CC1
hub_batching,57,65,57,3041,1,6.3984,O=C(Nc1cc(C(=O)N2CCC(C(=O)O)CC2)ccc1O)NC1CC1
hub_batching,58,66,58,3041,1,6.3197,O=C(Nc1cc(C(=O)N2CCC(C(=O)O)CC2)ccc1O)NC1CC1
hub_batching,59,67,59,3041,1,5.7721,O=C(Nc1cc(C(=O)N2CCC(C(=O)O)CC2)ccc1O)NC1CC1
hub_batching,60,68,60,3041,1,5.7555,O=C(Nc1cc(C(=O)N2CCC(C(=O)O)CC2)ccc1O)NC1CC1
hub_batching,61,69,61,3041,1,5.4931,O=C(Nc1cc(C(=O)N2CCC(C(=O)O)CC2)ccc1O)NC1CC1
hub_batching,62,70,62,3041,1,5.1814,O=C(Nc1cc(C(=O)N2CCC(C(=O)O)CC2)ccc1O)NC1CC1
hub_batching,63,71,63,3041,1,5.1381,O=C(Nc1cc(C(=O)N2CCC(C(=O)O)CC2)ccc1O)NC1CC1
hub_batching,64,74,64,4041,3,7.2778,O=C(O)C1CCN1Cc1ccc(CNC23CC(C2)C3)cc1
hub_batching,65,75,65,4041,1,7.0718,O=C(O)C1CCN1Cc1ccc(CNC23CC(C2)C3)cc1
hub_batching,66,76,66,4041,1,7.0472,O=C(O)C1CCN1Cc1ccc(CNC23CC(C2)C3)cc1
hub_batching,67,77,67,4041,1,6.9806,O=C(O)C1CCN1Cc1ccc(CNC23CC(C2)C3)cc1
hub_batching,68,78,68,4041,1,6.573,O=C(O)C1CCN1Cc1ccc(CNC23CC(C2)C3)cc1
hub_batching,69,79,69,4041,1,6.5334,O=C(O)C1CCN1Cc1ccc(CNC23CC(C2)C3)cc1
hub_batching,70,80,70,4041,1,6.4306,O=C(O)C1CCN1Cc1ccc(CNC23CC(C2)C3)cc1
hub_batching,71,81,71,4041,1,6.4022,O=C(O)C1CCN1Cc1ccc(CNC23CC(C2)C3)cc1
hub_batching,72,82,72,4041,1,6.3146,O=C(O)C1CCN1Cc1ccc(CNC23CC(C2)C3)cc1
hub_batching,73,83,73,4041,1,6.308,O=C(O)C1CCN1Cc1ccc(CNC23CC(C2)C3)cc1
hub_batching,74,84,74,4041,1,6.296,O=C(O)C1CCN1Cc1ccc(CNC23CC(C2)C3)cc1
hub_batching,75,85,75,4041,1,6.1835,O=C(O)C1CCN1Cc1ccc(CNC23CC(C2)C3)cc1
hub_batching,76,86,76,4041,1,6.166,O=C(O)C1CCN1Cc1ccc(CNC23CC(C2)C3)cc1
hub_batching,77,87,77,4041,1,6.0587,O=C(O)C1CCN1Cc1ccc(CNC23CC(C2)C3)cc1
hub_batching,78,88,78,4041,1,5.9449,O=C(O)C1CCN1Cc1ccc(CNC23CC(C2)C3)cc1
hub_batching,79,89,79,4041,1,5.8902,O=C(O)C1CCN1Cc1ccc(CNC23CC(C2)C3)cc1
hub_batching,80,90,80,4041,1,5.8778,O=C(O)C1CCN1Cc1ccc(CNC23CC(C2)C3)cc1
hub_batching,81,91,81,4041,1,5.8451,O=C(O)C1CCN1Cc1ccc(CNC23CC(C2)C3)cc1
hub_batching,82,92,82,4041,1,5.7462,O=C(O)C1CCN1Cc1ccc(CNC23CC(C2)C3)cc1
hub_batching,83,93,83,4041,1,5.7458,O=C(O)C1CCN1Cc1ccc(CNC23CC(C2)C3)cc1
hub_batching,84,94,84,4041,1,5.7155,O=C(O)C1CCN1Cc1ccc(CNC23CC(C2)C3)cc1
hub_batching,85,95,85,4041,1,5.5258,O=C(O)C1CCN1Cc1ccc(CNC23CC(C2)C3)cc1
hub_batching,86,96,86,4041,1,5.3484,O=C(O)C1CCN1Cc1ccc(CNC23CC(C2)C3)cc1
hub_batching,87,97,87,4041,1,5.2904,O=C(O)C1CCN1Cc1ccc(CNC23CC(C2)C3)cc1
hub_batching,88,98,88,4041,1,5.2775,O=C(O)C1CCN1Cc1ccc(CNC23CC(C2)C3)cc1
hub_batching,89,99,89,4041,1,5.267,O=C(O)C1CCN1Cc1ccc(CNC23CC(C2)C3)cc1
hub_batching,90,100,90,4041,1,5.1822,O=C(O)C1CCN1Cc1ccc(CNC23CC(C2)C3)cc1
hub_batching,91,101,91,4041,1,5.1551,O=C(O)C1CCN1Cc1ccc(CNC23CC(C2)C3)cc1
hub_batching,92,102,92,4041,1,5.0811,O=C(O)C1CCN1Cc1ccc(CNC23CC(C2)C3)cc1
hub_batching,93,105,93,4485,3,7.5249,O=C(O)C1CCCN(C(=O)C2CCCN(C(=O)Nc3ccnc4ccccc34)C2)C1
hub_batching,94,106,94,4485,1,7.1989,O=C(O)C1CCCN(C(=O)C2CCCN(C(=O)Nc3ccnc4ccccc34)C2)C1
hub_batching,95,107,95,4485,1,6.6944,O=C(O)C1CCCN(C(=O)C2CCCN(C(=O)Nc3ccnc4ccccc34)C2)C1
hub_batching,96,110,96,5624,3,7.3175,Nc1cc(C(=O)N2CCCC(C(=O)O)C2)ccc1NC(=O)Nc1ccnc2ccccc12
hub_batching,97,111,97,5624,1,5.8479,Nc1cc(C(=O)N2CCCC(C(=O)O)C2)ccc1NC(=O)Nc1ccnc2ccccc12
hub_batching,98,114,98,6068,3,7.2868,O=C(O)C1CCCN(C(=O)C2CCCN(C(=O)Nc3ccc(C(F)(F)F)cc3)C2)C1
hub_batching,99,115,99,6068,1,7.1611,O=C(O)C1CCCN(C(=O)C2CCCN(C(=O)Nc3ccc(C(F)(F)F)cc3)C2)C1
hub_batching,100,116,100,6068,1,6.8949,O=C(O)C1CCCN(C(=O)C2CCCN(C(=O)Nc3ccc(C(F)(F)F)cc3)C2)C1
hub_batching,101,117,101,6068,1,6.8694,O=C(O)C1CCCN(C(=O)C2CCCN(C(=O)Nc3ccc(C(F)(F)F)cc3)C2)C1
hub_batching,102,118,102,6068,1,6.8415,O=C(O)C1CCCN(C(=O)C2CCCN(C(=O)Nc3ccc(C(F)(F)F)cc3)C2)C1
hub_batching,103,119,103,6068,1,6.8247,O=C(O)C1CCCN(C(=O)C2CCCN(C(=O)Nc3ccc(C(F)(F)F)cc3)C2)C1
hub_batching,104,120,104,6068,1,6.5393,O=C(O)C1CCCN(C(=O)C2CCCN(C(=O)Nc3ccc(C(F)(F)F)cc3)C2)C1
hub_batching,105,121,105,6068,1,6.4298,O=C(O)C1CCCN(C(=O)C2CCCN(C(=O)Nc3ccc(C(F)(F)F)cc3)C2)C1
hub_batching,106,122,106,6068,1,6.114,O=C(O)C1CCCN(C(=O)C2CCCN(C(=O)Nc3ccc(C(F)(F)F)cc3)C2)C1
hub_batching,107,123,107,6068,1,5.5183,O=C(O)C1CCCN(C(=O)C2CCCN(C(=O)Nc3ccc(C(F)(F)F)cc3)C2)C1
hub_batching,108,124,108,6068,1,5.1136,O=C(O)C1CCCN(C(=O)C2CCCN(C(=O)Nc3ccc(C(F)(F)F)cc3)C2)C1
hub_batching,109,127,109,7117,3,7.4777,O=C(O)C1CCN(C(=O)c2ccc(CNCc3c[nH]c4ccccc34)cc2)CC1
hub_batching,110,128,110,7117,1,7.0265,O=C(O)C1CCN(C(=O)c2ccc(CNCc3c[nH]c4ccccc34)cc2)CC1
hub_batching,111,129,111,7117,1,6.4693,O=C(O)C1CCN(C(=O)c2ccc(CNCc3c[nH]c4ccccc34)cc2)CC1
hub_batching,112,130,112,7117,1,6.202,O=C(O)C1CCN(C(=O)c2ccc(CNCc3c[nH]c4ccccc34)cc2)CC1
hub_batching,113,131,113,7117,1,6.0661,O=C(O)C1CCN(C(=O)c2ccc(CNCc3c[nH]c4ccccc34)cc2)CC1
hub_batching,114,132,114,7117,1,5.7273,O=C(O)C1CCN(C(=O)c2ccc(CNCc3c[nH]c4ccccc34)cc2)CC1
hub_batching,115,133,115,7117,1,5.3633,O=C(O)C1CCN(C(=O)c2ccc(CNCc3c[nH]c4ccccc34)cc2)CC1
hub_batching,116,134,116,7117,1,5.1334,O=C(O)C1CCN(C(=O)c2ccc(CNCc3c[nH]c4ccccc34)cc2)CC1
hub_batching,117,137,117,7561,3,7.5329,O=C(O)C1CCN(c2ccc(C3=NCCc4ccccc43)cc2)CC1
hub_batching,118,138,118,7561,1,7.2891,O=C(O)C1CCN(c2ccc(C3=NCCc4ccccc43)cc2)CC1
hub_batching,119,139,119,7561,1,7.1617,O=C(O)C1CCN(c2ccc(C3=NCCc4ccccc43)cc2)CC1
hub_batching,120,140,120,7561,1,7.0483,O=C(O)C1CCN(c2ccc(C3=NCCc4ccccc43)cc2)CC1
hub_batching,121,141,121,7561,1,6.8826,O=C(O)C1CCN(c2ccc(C3=NCCc4ccccc43)cc2)CC1
hub_batching,122,142,122,7561,1,6.7525,O=C(O)C1CCN(c2ccc(C3=NCCc4ccccc43)cc2)CC1
hub_batching,123,143,123,7561,1,6.5967,O=C(O)C1CCN(c2ccc(C3=NCCc4ccccc43)cc2)CC1
hub_batching,124,144,124,7561,1,6.37,O=C(O)C1CCN(c2ccc(C3=NCCc4ccccc43)cc2)CC1
hub_batching,125,145,125,7561,1,6.2359,O=C(O)C1CCN(c2ccc(C3=NCCc4ccccc43)cc2)CC1
hub_batching,126,146,126,7561,1,6.1826,O=C(O)C1CCN(c2ccc(C3=NCCc4ccccc43)cc2)CC1
hub_batching,127,147,127,7561,1,5.7666,O=C(O)C1CCN(c2ccc(C3=NCCc4ccccc43)cc2)CC1
hub_batching,128,148,128,7561,1,5.6439,O=C(O)C1CCN(c2ccc(C3=NCCc4ccccc43)cc2)CC1
hub_batching,129,149,129,7561,1,5.2523,O=C(O)C1CCN(c2ccc(C3=NCCc4ccccc43)cc2)CC1
hub_batching,130,150,130,7561,1,5.1238,O=C(O)C1CCN(c2ccc(C3=NCCc4ccccc43)cc2)CC1
hub_batching,131,153,131,8561,3,7.4621,O=C(O)C1CCCN(C(=O)c2ccc(CNc3ccnc4ccccc34)cc2)C1
hub_batching,132,154,132,8561,1,7.1306,O=C(O)C1CCCN(C(=O)c2ccc(CNc3ccnc4ccccc34)cc2)C1
hub_batching,133,155,133,8561,1,6.582,O=C(O)C1CCCN(C(=O)c2ccc(CNc3ccnc4ccccc34)cc2)C1
hub_batching,134,156,134,8561,1,5.8672,O=C(O)C1CCCN(C(=O)c2ccc(CNc3ccnc4ccccc34)cc2)C1
hub_batching,135,157,135,8561,1,5.6582,O=C(O)C1CCCN(C(=O)c2ccc(CNc3ccnc4ccccc34)cc2)C1
hub_batching,136,158,136,8561,1,5.2087,O=C(O)C1CCCN(C(=O)c2ccc(CNc3ccnc4ccccc34)cc2)C1
hub_batching,137,161,137,9700,3,6.7085,Nc1cc(C(=O)N2CCC(C(=O)O)CC2)ccc1NC(=O)Nc1ccnc2ccccc12
hub_batching,138,162,138,9700,1,6.5592,Nc1cc(C(=O)N2CCC(C(=O)O)CC2)ccc1NC(=O)Nc1ccnc2ccccc12
hub_batching,139,165,139,11395,3,7.358,Nc1cc(C(=O)O)ccc1NCc1ccccc1NC(=O)NC1CC1
hub_batching,140,166,140,11395,1,7.2359,Nc1cc(C(=O)O)ccc1NCc1ccccc1NC(=O)NC1CC1
hub_batching,141,167,141,11395,1,7.1556,Nc1cc(C(=O)O)ccc1NCc1ccccc1NC(=O)NC1CC1
hub_batching,142,168,142,11395,1,6.858,Nc1cc(C(=O)O)ccc1NCc1ccccc1NC(=O)NC1CC1
hub_batching,143,169,143,11395,1,6.8345,Nc1cc(C(=O)O)ccc1NCc1ccccc1NC(=O)NC1CC1
hub_batching,144,170,144,11395,1,6.8078,Nc1cc(C(=O)O)ccc1NCc1ccccc1NC(=O)NC1CC1
hub_batching,145,171,145,11395,1,6.7814,Nc1cc(C(=O)O)ccc1NCc1ccccc1NC(=O)NC1CC1
hub_batching,146,172,146,11395,1,6.5598,Nc1cc(C(=O)O)ccc1NCc1ccccc1NC(=O)NC1CC1
hub_batching,147,173,147,11395,1,6.5317,Nc1cc(C(=O)O)ccc1NCc1ccccc1NC(=O)NC1CC1
hub_batching,148,174,148,11395,1,6.5025,Nc1cc(C(=O)O)ccc1NCc1ccccc1NC(=O)NC1CC1
hub_batching,149,175,149,11395,1,6.3877,Nc1cc(C(=O)O)ccc1NCc1ccccc1NC(=O)NC1CC1
hub_batching,150,176,150,11395,1,6.2979,Nc1cc(C(=O)O)ccc1NCc1ccccc1NC(=O)NC1CC1
hub_batching,151,177,151,11395,1,6.1302,Nc1cc(C(=O)O)ccc1NCc1ccccc1NC(=O)NC1CC1
hub_batching,152,178,152,11395,1,5.9067,Nc1cc(C(=O)O)ccc1NCc1ccccc1NC(=O)NC1CC1
hub_batching,153,179,153,11395,1,5.8806,Nc1cc(C(=O)O)ccc1NCc1ccccc1NC(=O)NC1CC1
hub_batching,154,180,154,11395,1,5.8593,Nc1cc(C(=O)O)ccc1NCc1ccccc1NC(=O)NC1CC1
hub_batching,155,181,155,11395,1,5.5557,Nc1cc(C(=O)O)ccc1NCc1ccccc1NC(=O)NC1CC1
hub_batching,156,182,156,11395,1,5.4816,Nc1cc(C(=O)O)ccc1NCc1ccccc1NC(=O)NC1CC1
hub_batching,157,183,157,11395,1,5.4069,Nc1cc(C(=O)O)ccc1NCc1ccccc1NC(=O)NC1CC1
hub_batching,158,186,158,11888,3,7.4452,O=C(O)C1CCCN(C(=O)N2CCCC(C(=O)NCc3c[nH]c4ccccc34)C2)C1
hub_batching,159,187,159,11888,1,5.9724,O=C(O)C1CCCN(C(=O)N2CCCC(C(=O)NCc3c[nH]c4ccccc34)C2)C1
hub_batching,160,190,160,12332,3,7.3427,O=C(Nc1ccccc1C(=O)N1CCC1C(=O)O)NC1CC1
hub_batching,161,191,161,12332,1,7.3045,O=C(Nc1ccccc1C(=O)N1CCC1C(=O)O)NC1CC1
hub_batching,162,192,162,12332,1,7.0656,O=C(Nc1ccccc1C(=O)N1CCC1C(=O)O)NC1CC1
hub_batching,163,193,163,12332,1,7.0247,O=C(Nc1ccccc1C(=O)N1CCC1C(=O)O)NC1CC1
hub_batching,164,194,164,12332,1,6.9976,O=C(Nc1ccccc1C(=O)N1CCC1C(=O)O)NC1CC1
hub_batching,165,195,165,12332,1,6.6923,O=C(Nc1ccccc1C(=O)N1CCC1C(=O)O)NC1CC1
hub_batching,166,196,166,12332,1,6.5262,O=C(Nc1ccccc1C(=O)N1CCC1C(=O)O)NC1CC1
hub_batching,167,197,167,12332,1,6.3238,O=C(Nc1ccccc1C(=O)N1CCC1C(=O)O)NC1CC1
hub_batching,168,198,168,12332,1,5.8209,O=C(Nc1ccccc1C(=O)N1CCC1C(=O)O)NC1CC1
hub_batching,169,199,169,12332,1,5.7801,O=C(Nc1ccccc1C(=O)N1CCC1C(=O)O)NC1CC1
hub_batching,170,200,170,12332,1,5.4171,O=C(Nc1ccccc1C(=O)N1CCC1C(=O)O)NC1CC1
hub_batching,171,201,171,12332,1,5.1564,O=C(Nc1ccccc1C(=O)N1CCC1C(=O)O)NC1CC1
hub_batching,172,204,172,12776,3,7.3167,O=C(O)C1CCN(C(=O)C2CCCN(C(=O)Nc3ccc(C(F)(F)F)cc3)C2)CC1
hub_batching,173,205,173,12776,1,6.8899,O=C(O)C1CCN(C(=O)C2CCCN(C(=O)Nc3ccc(C(F)(F)F)cc3)C2)CC1
hub_batching,174,206,174,12776,1,6.7572,O=C(O)C1CCN(C(=O)C2CCCN(C(=O)Nc3ccc(C(F)(F)F)cc3)C2)CC1
hub_batching,175,207,175,12776,1,6.7135,O=C(O)C1CCN(C(=O)C2CCCN(C(=O)Nc3ccc(C(F)(F)F)cc3)C2)CC1
hub_batching,176,208,176,12776,1,6.4535,O=C(O)C1CCN(C(=O)C2CCCN(C(=O)Nc3ccc(C(F)(F)F)cc3)C2)CC1
hub_batching,177,209,177,12776,1,6.0689,O=C(O)C1CCN(C(=O)C2CCCN(C(=O)Nc3ccc(C(F)(F)F)cc3)C2)CC1
hub_batching,178,210,178,12776,1,5.6837,O=C(O)C1CCN(C(=O)C2CCCN(C(=O)Nc3ccc(C(F)(F)F)cc3)C2)CC1
hub_batching,179,213,179,13220,3,7.0552,O=C(O)C1CCCN(C(=O)C2CCCN(c3ccc(C(F)(F)F)cn3)C2)C1
hub_batching,180,214,180,13220,1,6.8168,O=C(O)C1CCCN(C(=O)C2CCCN(c3ccc(C(F)(F)F)cn3)C2)C1
hub_batching,181,215,181,13220,1,6.5951,O=C(O)C1CCCN(C(=O)C2CCCN(c3ccc(C(F)(F)F)cn3)C2)C1
hub_batching,182,216,182,13220,1,6.4101,O=C(O)C1CCCN(C(=O)C2CCCN(c3ccc(C(F)(F)F)cn3)C2)C1
hub_batching,183,217,183,13220,1,6.4081,O=C(O)C1CCCN(C(=O)C2CCCN(c3ccc(C(F)(F)F)cn3)C2)C1
hub_batching,184,220,184,14324,3,6.882,O=C(O)C1CCCN(C(=O)c2ccc(CNCc3cccc(O)c3)cc2)C1
hub_batching,185,221,185,14324,1,6.5642,O=C(O)C1CCCN(C(=O)c2ccc(CNCc3cccc(O)c3)cc2)C1
hub_batching,186,222,186,14324,1,6.4785,O=C(O)C1CCCN(C(=O)c2ccc(CNCc3cccc(O)c3)cc2)C1
hub_batching,187,223,187,14324,1,6.3087,O=C(O)C1CCCN(C(=O)c2ccc(CNCc3cccc(O)c3)cc2)C1
hub_batching,188,224,188,14324,1,6.1842,O=C(O)C1CCCN(C(=O)c2ccc(CNCc3cccc(O)c3)cc2)C1
hub_batching,189,225,189,14324,1,5.9083,O=C(O)C1CCCN(C(=O)c2ccc(CNCc3cccc(O)c3)cc2)C1
hub_batching,190,226,190,14324,1,5.4719,O=C(O)C1CCCN(C(=O)c2ccc(CNCc3cccc(O)c3)cc2)C1
hub_batching,191,227,191,14324,1,5.4312,O=C(O)C1CCCN(C(=O)c2ccc(CNCc3cccc(O)c3)cc2)C1
hub_batching,192,230,192,15817,3,7.3012,O=C(O)C1CN(C(=O)C2CCCN(C(=O)NCc3ccc(C(F)(F)F)cc3)C2)C1
hub_batching,193,231,193,15817,1,7.0484,O=C(O)C1CN(C(=O)C2CCCN(C(=O)NCc3ccc(C(F)(F)F)cc3)C2)C1
hub_batching,194,232,194,15817,1,6.9059,O=C(O)C1CN(C(=O)C2CCCN(C(=O)NCc3ccc(C(F)(F)F)cc3)C2)C1
hub_batching,195,233,195,15817,1,6.3975,O=C(O)C1CN(C(=O)C2CCCN(C(=O)NCc3ccc(C(F)(F)F)cc3)C2)C1
hub_batching,196,234,196,15817,1,6.3676,O=C(O)C1CN(C(=O)C2CCCN(C(=O)NCc3ccc(C(F)(F)F)cc3)C2)C1
hub_batching,197,235,197,15817,1,6.3067,O=C(O)C1CN(C(=O)C2CCCN(C(=O)NCc3ccc(C(F)(F)F)cc3)C2)C1
hub_batching,198,236,198,15817,1,5.9311,O=C(O)C1CN(C(=O)C2CCCN(C(=O)NCc3ccc(C(F)(F)F)cc3)C2)C1
hub_batching,199,239,199,16261,3,7.1182,O=C(O)C1CCCN(C(=O)C2CCCN(C(=O)NCc3ccc(C(F)(F)F)cc3)C2)C1
hub_batching,200,240,200,16261,1,6.6953,O=C(O)C1CCCN(C(=O)C2CCCN(C(=O)NCc3ccc(C(F)(F)F)cc3)C2)C1
hub_batching,201,241,201,16261,1,6.4361,O=C(O)C1CCCN(C(=O)C2CCCN(C(=O)NCc3ccc(C(F)(F)F)cc3)C2)C1
hub_batching,202,244,202,16705,3,7.4027,O=C(O)C1CCCN1C(=O)c1ccc(-c2nc3ccccc3o2)cc1
hub_batching,203,245,203,16705,1,7.2514,O=C(O)C1CCCN1C(=O)c1ccc(-c2nc3ccccc3o2)cc1
hub_batching,204,246,204,16705,1,7.0628,O=C(O)C1CCCN1C(=O)c1ccc(-c2nc3ccccc3o2)cc1
hub_batching,205,247,205,16705,1,6.5329,O=C(O)C1CCCN1C(=O)c1ccc(-c2nc3ccccc3o2)cc1
hub_batching,206,248,206,16705,1,6.4812,O=C(O)C1CCCN1C(=O)c1ccc(-c2nc3ccccc3o2)cc1
hub_batching,207,249,207,16705,1,5.4399,O=C(O)C1CCCN1C(=O)c1ccc(-c2nc3ccccc3o2)cc1
hub_batching,208,252,208,17253,3,7.1648,O=C(Nc1cc(C(=O)N2CCCC(C(=O)O)C2)ccc1O)Nc1ccnc2ccccc12
hub_batching,209,255,209,17697,3,7.1801,COc1ccc2oc(-c3ccc(N4CC(C(=O)O)C4)cc3)nc2c1
hub_batching,210,256,210,17697,1,6.6454,COc1ccc2oc(-c3ccc(N4CC(C(=O)O)C4)cc3)nc2c1
hub_batching,211,257,211,17697,1,6.3574,COc1ccc2oc(-c3ccc(N4CC(C(=O)O)C4)cc3)nc2c1
