strategy,step,cum_reactions,cum_modes,cum_reward_gen_calls,reactions_added,reward,source_hub
hub_batching,24,28,24,2412,1,-8.7,O=C(O)c1ccc2oc(C(Cc3c[nH]cn3)NCc3ccc(CCl)cc3)nc2c1
hub_batching,25,29,25,2412,1,-8.7,O=C(O)c1ccc2oc(C(Cc3c[nH]cn3)NCc3ccc(CCl)cc3)nc2c1
hub_batching,26,30,26,2412,1,-8.2,O=C(O)c1ccc2oc(C(Cc3c[nH]cn3)NCc3ccc(CCl)cc3)nc2c1
hub_batching,27,33,27,3455,3,-10.4,O=C(O)C(Cc1ccccc1)NCc1cccc(F)c1NCc1ccc(F)cc1
hub_batching,28,34,28,3455,1,-10.2,O=C(O)C(Cc1ccccc1)NCc1cccc(F)c1NCc1ccc(F)cc1
hub_batching,29,35,29,3455,1,-9.9,O=C(O)C(Cc1ccccc1)NCc1cccc(F)c1NCc1ccc(F)cc1
hub_batching,30,36,30,3455,1,-9.8,O=C(O)C(Cc1ccccc1)NCc1cccc(F)c1NCc1ccc(F)cc1
hub_batching,31,37,31,3455,1,-9.7,O=C(O)C(Cc1ccccc1)NCc1cccc(F)c1NCc1ccc(F)cc1
hub_batching,32,38,32,3455,1,-9.6,O=C(O)C(Cc1ccccc1)NCc1cccc(F)c1NCc1ccc(F)cc1
hub_batching,33,39,33,3455,1,-9.6,O=C(O)C(Cc1ccccc1)NCc1cccc(F)c1NCc1ccc(F)cc1
hub_batching,34,40,34,3455,1,-9.5,O=C(O)C(Cc1ccccc1)NCc1cccc(F)c1NCc1ccc(F)cc1
hub_batching,35,41,35,3455,1,-9.5,O=C(O)C(Cc1ccccc1)NCc1cccc(F)c1NCc1ccc(F)cc1
hub_batching,36,42,36,3455,1,-9.4,O=C(O)C(Cc1ccccc1)NCc1cccc(F)c1NCc1ccc(F)cc1
hub_batching,37,43,37,3455,1,-9.1,O=C(O)C(Cc1ccccc1)NCc1cccc(F)c1NCc1ccc(F)cc1
hub_batching,38,44,38,3455,1,-9.0,O=C(O)C(Cc1ccccc1)NCc1cccc(F)c1NCc1ccc(F)cc1
hub_batching,39,45,39,3455,1,-8.6,O=C(O)C(Cc1ccccc1)NCc1cccc(F)c1NCc1ccc(F)cc1
hub_batching,40,46,40,3455,1,-8.6,O=C(O)C(Cc1ccccc1)NCc1cccc(F)c1NCc1ccc(F)cc1
hub_batching,41,47,41,3455,1,-8.4,O=C(O)C(Cc1ccccc1)NCc1cccc(F)c1NCc1ccc(F)cc1
hub_batching,42,48,42,3455,1,-8.1,O=C(O)C(Cc1ccccc1)NCc1cccc(F)c1NCc1ccc(F)cc1
hub_batching,43,49,43,3455,1,-8.0,O=C(O)C(Cc1ccccc1)NCc1cccc(F)c1NCc1ccc(F)cc1
hub_batching,44,52,44,4498,3,-9.4,O=C(O)C(NCC(Cc1ccc([N+](=O)[O-])cc1)NCc1ccc(F)cc1)c1ccccc1
hub_batching,45,53,45,4498,1,-9.3,O=C(O)C(NCC(Cc1ccc([N+](=O)[O-])cc1)NCc1ccc(F)cc1)c1ccccc1
hub_batching,46,54,46,4498,1,-9.2,O=C(O)C(NCC(Cc1ccc([N+](=O)[O-])cc1)NCc1ccc(F)cc1)c1ccccc1
hub_batching,47,55,47,4498,1,-9.0,O=C(O)C(NCC(Cc1ccc([N+](=O)[O-])cc1)NCc1ccc(F)cc1)c1ccccc1
hub_batching,48,56,48,4498,1,-8.9,O=C(O)C(NCC(Cc1ccc([N+](=O)[O-])cc1)NCc1ccc(F)cc1)c1ccccc1
hub_batching,49,57,49,4498,1,-8.7,O=C(O)C(NCC(Cc1ccc([N+](=O)[O-])cc1)NCc1ccc(F)cc1)c1ccccc1
hub_batching,50,58,50,4498,1,-8.7,O=C(O)C(NCC(Cc1ccc([N+](=O)[O-])cc1)NCc1ccc(F)cc1)c1ccccc1
hub_batching,51,59,51,4498,1,-8.5,O=C(O)C(NCC(Cc1ccc([N+](=O)[O-])cc1)NCc1ccc(F)cc1)c1ccccc1
hub_batching,52,62,52,5737,3,-11.0,O=C(O)C1Cc2ccc(O)cc2C(C(Cc2c[nH]c3ccccc23)NCc2ccc(F)c(C(F)(F)F)c2)=N1
hub_batching,53,63,53,5737,1,-10.6,O=C(O)C1Cc2ccc(O)cc2C(C(Cc2c[nH]c3ccccc23)NCc2ccc(F)c(C(F)(F)F)c2)=N1
hub_batching,54,64,54,5737,1,-10.5,O=C(O)C1Cc2ccc(O)cc2C(C(Cc2c[nH]c3ccccc23)NCc2ccc(F)c(C(F)(F)F)c2)=N1
hub_batching,55,65,55,5737,1,-10.2,O=C(O)C1Cc2ccc(O)cc2C(C(Cc2c[nH]c3ccccc23)NCc2ccc(F)c(C(F)(F)F)c2)=N1
hub_batching,56,66,56,5737,1,-9.8,O=C(O)C1Cc2ccc(O)cc2C(C(Cc2c[nH]c3ccccc23)NCc2ccc(F)c(C(F)(F)F)c2)=N1
hub_batching,57,68,57,6829,2,-10.7,O=C(O)C(Cc1c[nH]c2ccccc12)Nc1nnnn1-c1ccc(OC(F)(F)F)cc1
hub_batching,58,69,58,6829,1,-10.2,O=C(O)C(Cc1c[nH]c2ccccc12)Nc1nnnn1-c1ccc(OC(F)(F)F)cc1
hub_batching,59,70,59,6829,1,-10.0,O=C(O)C(Cc1c[nH]c2ccccc12)Nc1nnnn1-c1ccc(OC(F)(F)F)cc1
hub_batching,60,71,60,6829,1,-9.8,O=C(O)C(Cc1c[nH]c2ccccc12)Nc1nnnn1-c1ccc(OC(F)(F)F)cc1
hub_batching,61,72,61,6829,1,-9.6,O=C(O)C(Cc1c[nH]c2ccccc12)Nc1nnnn1-c1ccc(OC(F)(F)F)cc1
hub_batching,62,73,62,6829,1,-8.8,O=C(O)C(Cc1c[nH]c2ccccc12)Nc1nnnn1-c1ccc(OC(F)(F)F)cc1
hub_batching,63,74,63,6829,1,-8.5,O=C(O)C(Cc1c[nH]c2ccccc12)Nc1nnnn1-c1ccc(OC(F)(F)F)cc1
hub_batching,64,77,64,7933,3,-10.6,O=C(O)c1ccc(NCc2cccc(F)c2NCc2ccc(F)cc2)c(O)c1
hub_batching,65,78,65,7933,1,-10.2,O=C(O)c1ccc(NCc2cccc(F)c2NCc2ccc(F)cc2)c(O)c1
hub_batching,66,79,66,7933,1,-9.9,O=C(O)c1ccc(NCc2cccc(F)c2NCc2ccc(F)cc2)c(O)c1
hub_batching,67,80,67,7933,1,-9.7,O=C(O)c1ccc(NCc2cccc(F)c2NCc2ccc(F)cc2)c(O)c1
hub_batching,68,81,68,7933,1,-9.7,O=C(O)c1ccc(NCc2cccc(F)c2NCc2ccc(F)cc2)c(O)c1
hub_batching,69,82,69,7933,1,-9.6,O=C(O)c1ccc(NCc2cccc(F)c2NCc2ccc(F)cc2)c(O)c1
hub_batching,70,83,70,7933,1,-9.1,O=C(O)c1ccc(NCc2cccc(F)c2NCc2ccc(F)cc2)c(O)c1
hub_batching,71,84,71,7933,1,-9.0,O=C(O)c1ccc(NCc2cccc(F)c2NCc2ccc(F)cc2)c(O)c1
hub_batching,72,85,72,7933,1,-8.8,O=C(O)c1ccc(NCc2cccc(F)c2NCc2ccc(F)cc2)c(O)c1
hub_batching,73,86,73,7933,1,-8.7,O=C(O)c1ccc(NCc2cccc(F)c2NCc2ccc(F)cc2)c(O)c1
hub_batching,74,87,74,7933,1,-8.1,O=C(O)c1ccc(NCc2cccc(F)c2NCc2ccc(F)cc2)c(O)c1
hub_batching,75,90,75,9068,3,-10.7,O=C(O)C(Cc1c[nH]c2ccccc12)NCC(NCc1ccc(F)cc1)c1ccccc1
hub_batching,76,91,76,9068,1,-10.0,O=C(O)C(Cc1c[nH]c2ccccc12)NCC(NCc1ccc(F)cc1)c1ccccc1
hub_batching,77,92,77,9068,1,-9.9,O=C(O)C(Cc1c[nH]c2ccccc12)NCC(NCc1ccc(F)cc1)c1ccccc1
hub_batching,78,93,78,9068,1,-9.9,O=C(O)C(Cc1c[nH]c2ccccc12)NCC(NCc1ccc(F)cc1)c1ccccc1
hub_batching,79,94,79,9068,1,-9.5,O=C(O)C(Cc1c[nH]c2ccccc12)NCC(NCc1ccc(F)cc1)c1ccccc1
hub_batching,80,95,80,9068,1,-9.0,O=C(O)C(Cc1c[nH]c2ccccc12)NCC(NCc1ccc(F)cc1)c1ccccc1
hub_batching,81,96,81,9068,1,-8.7,O=C(O)C(Cc1c[nH]c2ccccc12)NCC(NCc1ccc(F)cc1)c1ccccc1
hub_batching,82,97,82,9068,1,-8.7,O=C(O)C(Cc1c[nH]c2ccccc12)NCC(NCc1ccc(F)cc1)c1ccccc1
hub_batching,83,98,83,9068,1,-8.4,O=C(O)C(Cc1c[nH]c2ccccc12)NCC(NCc1ccc(F)cc1)c1ccccc1
hub_batching,84,101,84,9716,3,-9.7,NC(=O)CCC(CNCCc1c[nH]c2ccccc12)NCc1nc2ccccc2[nH]1
hub_batching,85,102,85,9716,1,-9.5,NC(=O)CCC(CNCCc1c[nH]c2ccccc12)NCc1nc2ccccc2[nH]1
hub_batching,86,103,86,9716,1,-8.4,NC(=O)CCC(CNCCc1c[nH]c2ccccc12)NCc1nc2ccccc2[nH]1
hub_batching,87,106,87,10808,3,-12.7,O=C(O)C1Cc2c([nH]c3ccccc23)C(C(Cc2c[nH]c3ccccc23)Nc2ccc3ccccc3n2)=N1
hub_batching,88,107,88,10808,1,-12.1,O=C(O)C1Cc2c([nH]c3ccccc23)C(C(Cc2c[nH]c3ccccc23)Nc2ccc3ccccc3n2)=N1
hub_batching,89,108,89,10808,1,-10.7,O=C(O)C1Cc2c([nH]c3ccccc23)C(C(Cc2c[nH]c3ccccc23)Nc2ccc3ccccc3n2)=N1
hub_batching,90,109,90,10808,1,-9.9,O=C(O)C1Cc2c([nH]c3ccccc23)C(C(Cc2c[nH]c3ccccc23)Nc2ccc3ccccc3n2)=N1
hub_batching,91,110,91,10808,1,-8.8,O=C(O)C1Cc2c([nH]c3ccccc23)C(C(Cc2c[nH]c3ccccc23)Nc2ccc3ccccc3n2)=N1
hub_batching,92,113,92,11955,3,-10.4,O=C(O)C1Cc2ccccc2CN1CC(Cc1ccc(O)cc1)NCc1ccc(F)cc1
hub_batching,93,114,93,11955,1,-10.2,O=C(O)C1Cc2ccccc2CN1CC(Cc1ccc(O)cc1)NCc1ccc(F)cc1
hub_batching,94,115,94,11955,1,-10.0,O=C(O)C1Cc2ccccc2CN1CC(Cc1ccc(O)cc1)NCc1ccc(F)cc1
hub_batching,95,116,95,11955,1,-10.0,O=C(O)C1Cc2ccccc2CN1CC(Cc1ccc(O)cc1)NCc1ccc(F)cc1
hub_batching,96,117,96,11955,1,-9.3,O=C(O)C1Cc2ccccc2CN1CC(Cc1ccc(O)cc1)NCc1ccc(F)cc1
hub_batching,97,118,97,11955,1,-9.2,O=C(O)C1Cc2ccccc2CN1CC(Cc1ccc(O)cc1)NCc1ccc(F)cc1
hub_batching,98,119,98,11955,1,-8.9,O=C(O)C1Cc2ccccc2CN1CC(Cc1ccc(O)cc1)NCc1ccc(F)cc1
hub_batching,99,120,99,11955,1,-8.9,O=C(O)C1Cc2ccccc2CN1CC(Cc1ccc(O)cc1)NCc1ccc(F)cc1
hub_batching,100,121,100,11955,1,-8.8,O=C(O)C1Cc2ccccc2CN1CC(Cc1ccc(O)cc1)NCc1ccc(F)cc1
hub_batching,101,122,101,11955,1,-8.5,O=C(O)C1Cc2ccccc2CN1CC(Cc1ccc(O)cc1)NCc1ccc(F)cc1
hub_batching,102,123,102,11955,1,-8.4,O=C(O)C1Cc2ccccc2CN1CC(Cc1ccc(O)cc1)NCc1ccc(F)cc1
hub_batching,103,126,103,13554,3,-9.4,NC(CNC(CC(=O)OCC1CCCCC1)C(=O)O)c1ccccc1
hub_batching,104,127,104,13554,1,-9.3,NC(CNC(CC(=O)OCC1CCCCC1)C(=O)O)c1ccccc1
hub_batching,105,128,105,13554,1,-9.0,NC(CNC(CC(=O)OCC1CCCCC1)C(=O)O)c1ccccc1
hub_batching,106,129,106,13554,1,-9.0,NC(CNC(CC(=O)OCC1CCCCC1)C(=O)O)c1ccccc1
hub_batching,107,130,107,13554,1,-8.6,NC(CNC(CC(=O)OCC1CCCCC1)C(=O)O)c1ccccc1
hub_batching,108,131,108,13554,1,-8.6,NC(CNC(CC(=O)OCC1CCCCC1)C(=O)O)c1ccccc1
hub_batching,109,132,109,13554,1,-8.6,NC(CNC(CC(=O)OCC1CCCCC1)C(=O)O)c1ccccc1
hub_batching,110,133,110,13554,1,-8.6,NC(CNC(CC(=O)OCC1CCCCC1)C(=O)O)c1ccccc1
hub_batching,111,134,111,13554,1,-8.5,NC(CNC(CC(=O)OCC1CCCCC1)C(=O)O)c1ccccc1
hub_batching,112,135,112,13554,1,-8.5,NC(CNC(CC(=O)OCC1CCCCC1)C(=O)O)c1ccccc1
hub_batching,113,136,113,13554,1,-8.4,NC(CNC(CC(=O)OCC1CCCCC1)C(=O)O)c1ccccc1
hub_batching,114,137,114,13554,1,-8.4,NC(CNC(CC(=O)OCC1CCCCC1)C(=O)O)c1ccccc1
hub_batching,115,138,115,13554,1,-8.3,NC(CNC(CC(=O)OCC1CCCCC1)C(=O)O)c1ccccc1
hub_batching,116,139,116,13554,1,-8.3,NC(CNC(CC(=O)OCC1CCCCC1)C(=O)O)c1ccccc1
hub_batching,117,140,117,13554,1,-8.3,NC(CNC(CC(=O)OCC1CCCCC1)C(=O)O)c1ccccc1
hub_batching,118,141,118,13554,1,-8.2,NC(CNC(CC(=O)OCC1CCCCC1)C(=O)O)c1ccccc1
hub_batching,119,142,119,13554,1,-8.2,NC(CNC(CC(=O)OCC1CCCCC1)C(=O)O)c1ccccc1
hub_batching,120,143,120,13554,1,-8.2,NC(CNC(CC(=O)OCC1CCCCC1)C(=O)O)c1ccccc1
hub_batching,121,144,121,13554,1,-8.1,NC(CNC(CC(=O)OCC1CCCCC1)C(=O)O)c1ccccc1
hub_batching,122,145,122,13554,1,-8.0,NC(CNC(CC(=O)OCC1CCCCC1)C(=O)O)c1ccccc1
hub_batching,123,148,123,14793,3,-10.1,O=C(O)C(Cc1c[nH]c2ccccc12)NCC(Cc1ccc(O)cc1)NCc1ccc(F)c(F)c1F
hub_batching,124,149,124,14793,1,-10.0,O=C(O)C(Cc1c[nH]c2ccccc12)NCC(Cc1ccc(O)cc1)NCc1ccc(F)c(F)c1F
hub_batching,125,150,125,14793,1,-9.8,O=C(O)C(Cc1c[nH]c2ccccc12)NCC(Cc1ccc(O)cc1)NCc1ccc(F)c(F)c1F
hub_batching,126,151,126,14793,1,-9.2,O=C(O)C(Cc1c[nH]c2ccccc12)NCC(Cc1ccc(O)cc1)NCc1ccc(F)c(F)c1F
hub_batching,127,152,127,14793,1,-9.0,O=C(O)C(Cc1c[nH]c2ccccc12)NCC(Cc1ccc(O)cc1)NCc1ccc(F)c(F)c1F
hub_batching,128,153,128,14793,1,-8.5,O=C(O)C(Cc1c[nH]c2ccccc12)NCC(Cc1ccc(O)cc1)NCc1ccc(F)c(F)c1F
hub_batching,129,155,129,15329,2,-10.4,O=C(NC(Cc1c[nH]c2ccccc12)C(=O)O)c1ccc(C(F)(F)F)cn1
hub_batching,130,156,130,15329,1,-10.3,O=C(NC(Cc1c[nH]c2ccccc12)C(=O)O)c1ccc(C(F)(F)F)cn1
hub_batching,131,157,131,15329,1,-10.0,O=C(NC(Cc1c[nH]c2ccccc12)C(=O)O)c1ccc(C(F)(F)F)cn1
hub_batching,132,158,132,15329,1,-9.5,O=C(NC(Cc1c[nH]c2ccccc12)C(=O)O)c1ccc(C(F)(F)F)cn1
hub_batching,133,159,133,15329,1,-9.4,O=C(NC(Cc1c[nH]c2ccccc12)C(=O)O)c1ccc(C(F)(F)F)cn1
hub_batching,134,160,134,15329,1,-8.5,O=C(NC(Cc1c[nH]c2ccccc12)C(=O)O)c1ccc(C(F)(F)F)cn1
hub_batching,135,163,135,16291,3,-9.7,Oc1ccc2[nH]cc(CCNCC(Cc3c[nH]c4ccccc34)NCc3ccc(CCl)cc3)c2c1
hub_batching,136,164,136,16291,1,-9.7,Oc1ccc2[nH]cc(CCNCC(Cc3c[nH]c4ccccc34)NCc3ccc(CCl)cc3)c2c1
hub_batching,137,165,137,16291,1,-9.6,Oc1ccc2[nH]cc(CCNCC(Cc3c[nH]c4ccccc34)NCc3ccc(CCl)cc3)c2c1
hub_batching,138,166,138,16291,1,-8.4,Oc1ccc2[nH]cc(CCNCC(Cc3c[nH]c4ccccc34)NCc3ccc(CCl)cc3)c2c1
hub_batching,139,168,139,17438,2,-9.7,O=C(O)C(Cc1ccc(O)cc1)NCc1ccc(F)cc1
hub_batching,140,169,140,17438,1,-9.6,O=C(O)C(Cc1ccc(O)cc1)NCc1ccc(F)cc1
hub_batching,141,170,141,17438,1,-9.4,O=C(O)C(Cc1ccc(O)cc1)NCc1ccc(F)cc1
hub_batching,142,171,142,17438,1,-9.4,O=C(O)C(Cc1ccc(O)cc1)NCc1ccc(F)cc1
hub_batching,143,172,143,17438,1,-9.1,O=C(O)C(Cc1ccc(O)cc1)NCc1ccc(F)cc1
hub_batching,144,173,144,17438,1,-9.1,O=C(O)C(Cc1ccc(O)cc1)NCc1ccc(F)cc1
hub_batching,145,174,145,17438,1,-9.0,O=C(O)C(Cc1ccc(O)cc1)NCc1ccc(F)cc1
hub_batching,146,175,146,17438,1,-8.9,O=C(O)C(Cc1ccc(O)cc1)NCc1ccc(F)cc1
hub_batching,147,176,147,17438,1,-8.9,O=C(O)C(Cc1ccc(O)cc1)NCc1ccc(F)cc1
hub_batching,148,177,148,17438,1,-8.8,O=C(O)C(Cc1ccc(O)cc1)NCc1ccc(F)cc1
hub_batching,149,178,149,17438,1,-8.7,O=C(O)C(Cc1ccc(O)cc1)NCc1ccc(F)cc1
hub_batching,150,179,150,17438,1,-8.7,O=C(O)C(Cc1ccc(O)cc1)NCc1ccc(F)cc1
hub_batching,151,180,151,17438,1,-8.7,O=C(O)C(Cc1ccc(O)cc1)NCc1ccc(F)cc1
hub_batching,152,181,152,17438,1,-8.6,O=C(O)C(Cc1ccc(O)cc1)NCc1ccc(F)cc1
hub_batching,153,182,153,17438,1,-8.5,O=C(O)C(Cc1ccc(O)cc1)NCc1ccc(F)cc1
hub_batching,154,183,154,17438,1,-8.5,O=C(O)C(Cc1ccc(O)cc1)NCc1ccc(F)cc1
hub_batching,155,184,155,17438,1,-8.5,O=C(O)C(Cc1ccc(O)cc1)NCc1ccc(F)cc1
hub_batching,156,185,156,17438,1,-8.5,O=C(O)C(Cc1ccc(O)cc1)NCc1ccc(F)cc1
hub_batching,157,186,157,17438,1,-8.5,O=C(O)C(Cc1ccc(O)cc1)NCc1ccc(F)cc1
hub_batching,158,187,158,17438,1,-8.4,O=C(O)C(Cc1ccc(O)cc1)NCc1ccc(F)cc1
hub_batching,159,188,159,17438,1,-8.3,O=C(O)C(Cc1ccc(O)cc1)NCc1ccc(F)cc1
hub_batching,160,189,160,17438,1,-8.3,O=C(O)C(Cc1ccc(O)cc1)NCc1ccc(F)cc1
hub_batching,161,190,161,17438,1,-8.3,O=C(O)C(Cc1ccc(O)cc1)NCc1ccc(F)cc1
hub_batching,162,191,162,17438,1,-8.3,O=C(O)C(Cc1ccc(O)cc1)NCc1ccc(F)cc1
hub_batching,163,192,163,17438,1,-8.2,O=C(O)C(Cc1ccc(O)cc1)NCc1ccc(F)cc1
hub_batching,164,193,164,17438,1,-8.2,O=C(O)C(Cc1ccc(O)cc1)NCc1ccc(F)cc1
hub_batching,165,194,165,17438,1,-8.2,O=C(O)C(Cc1ccc(O)cc1)NCc1ccc(F)cc1
hub_batching,166,195,166,17438,1,-8.1,O=C(O)C(Cc1ccc(O)cc1)NCc1ccc(F)cc1
hub_batching,167,196,167,17438,1,-8.1,O=C(O)C(Cc1ccc(O)cc1)NCc1ccc(F)cc1
hub_batching,168,197,168,17438,1,-8.1,O=C(O)C(Cc1ccc(O)cc1)NCc1ccc(F)cc1
hub_batching,169,198,169,17438,1,-8.1,O=C(O)C(Cc1ccc(O)cc1)NCc1ccc(F)cc1
hub_batching,170,199,170,17438,1,-8.1,O=C(O)C(Cc1ccc(O)cc1)NCc1ccc(F)cc1
hub_batching,171,200,171,17438,1,-8.0,O=C(O)C(Cc1ccc(O)cc1)NCc1ccc(F)cc1
hub_batching,172,201,172,17438,1,-8.0,O=C(O)C(Cc1ccc(O)cc1)NCc1ccc(F)cc1
hub_batching,173,203,173,18530,2,-10.6,O=C(O)C(Cc1c[nH]c2ccccc12)Nc1ccc2ccccc2n1
hub_batching,174,204,174,18530,1,-10.4,O=C(O)C(Cc1c[nH]c2ccccc12)Nc1ccc2ccccc2n1
hub_batching,175,205,175,18530,1,-10.1,O=C(O)C(Cc1c[nH]c2ccccc12)Nc1ccc2ccccc2n1
hub_batching,176,206,176,18530,1,-9.9,O=C(O)C(Cc1c[nH]c2ccccc12)Nc1ccc2ccccc2n1
hub_batching,177,207,177,18530,1,-9.7,O=C(O)C(Cc1c[nH]c2ccccc12)Nc1ccc2ccccc2n1
hub_batching,178,208,178,18530,1,-9.7,O=C(O)C(Cc1c[nH]c2ccccc12)Nc1ccc2ccccc2n1
hub_batching,179,209,179,18530,1,-9.6,O=C(O)C(Cc1c[nH]c2ccccc12)Nc1ccc2ccccc2n1
hub_batching,180,210,180,18530,1,-9.4,O=C(O)C(Cc1c[nH]c2ccccc12)Nc1ccc2ccccc2n1
hub_batching,181,211,181,18530,1,-9.3,O=C(O)C(Cc1c[nH]c2ccccc12)Nc1ccc2ccccc2n1
hub_batching,182,212,182,18530,1,-9.2,O=C(O)C(Cc1c[nH]c2ccccc12)Nc1ccc2ccccc2n1
hub_batching,183,213,183,18530,1,-9.0,O=C(O)C(Cc1c[nH]c2ccccc12)Nc1ccc2ccccc2n1
hub_batching,184,214,184,18530,1,-8.9,O=C(O)C(Cc1c[nH]c2ccccc12)Nc1ccc2ccccc2n1
hub_batching,185,215,185,18530,1,-8.4,O=C(O)C(Cc1c[nH]c2ccccc12)Nc1ccc2ccccc2n1
hub_batching,186,218,186,19775,3,-10.7,O=C(O)C(Cc1c[nH]c2ccccc12)NCc1ccc2nc(-c3ccnc(F)c3)[nH]c2c1
hub_batching,187,219,187,19775,1,-10.3,O=C(O)C(Cc1c[nH]c2ccccc12)NCc1ccc2nc(-c3ccnc(F)c3)[nH]c2c1
hub_batching,188,220,188,19775,1,-10.0,O=C(O)C(Cc1c[nH]c2ccccc12)NCc1ccc2nc(-c3ccnc(F)c3)[nH]c2c1
hub_batching,189,221,189,19775,1,-8.6,O=C(O)C(Cc1c[nH]c2ccccc12)NCc1ccc2nc(-c3ccnc(F)c3)[nH]c2c1
hub_batching,190,224,190,21527,3,-11.8,NC(CNC(Cc1c[nH]c2ccccc12)C1=NC(C(=O)O)Cc2c1[nH]c1ccccc21)Cc1c[nH]c2ccccc12
hub_batching,191,225,191,21527,1,-10.7,NC(CNC(Cc1c[nH]c2ccccc12)C1=NC(C(=O)O)Cc2c1[nH]c1ccccc21)Cc1c[nH]c2ccccc12
hub_batching,192,226,192,21527,1,-10.5,NC(CNC(Cc1c[nH]c2ccccc12)C1=NC(C(=O)O)Cc2c1[nH]c1ccccc21)Cc1c[nH]c2ccccc12
hub_batching,193,227,193,21527,1,-9.9,NC(CNC(Cc1c[nH]c2ccccc12)C1=NC(C(=O)O)Cc2c1[nH]c1ccccc21)Cc1c[nH]c2ccccc12
hub_batching,194,228,194,21527,1,-8.9,NC(CNC(Cc1c[nH]c2ccccc12)C1=NC(C(=O)O)Cc2c1[nH]c1ccccc21)Cc1c[nH]c2ccccc12
hub_batching,195,229,195,21527,1,-8.4,NC(CNC(Cc1c[nH]c2ccccc12)C1=NC(C(=O)O)Cc2c1[nH]c1ccccc21)Cc1c[nH]c2ccccc12
hub_batching,196,232,196,22772,3,-10.9,O=C(NC(CNC(Cc1c[nH]c2ccccc12)C(=O)O)Cc1c[nH]c2ccccc12)c1cccc(F)c1F
hub_batching,197,233,197,22772,1,-10.8,O=C(NC(CNC(Cc1c[nH]c2ccccc12)C(=O)O)Cc1c[nH]c2ccccc12)c1cccc(F)c1F
hub_batching,198,234,198,22772,1,-10.3,O=C(NC(CNC(Cc1c[nH]c2ccccc12)C(=O)O)Cc1c[nH]c2ccccc12)c1cccc(F)c1F
