strategy,step,cum_reactions,cum_modes,cum_reward_gen_calls,reactions_added,reward,source_hub
best_candidate,82,237,82,0,3,-10.1,O=C(NCCc1c[nH]c2ccccc12)C(Cc1c[nH]c2ccccc12)NCCBr
best_candidate,83,240,83,0,3,-10.1,O=C(O)C1Cc2ccccc2CN1Cc1cccc(F)c1NCc1ccc(C(F)(F)F)cn1
best_candidate,84,243,84,0,3,-10.1,O=C(O)C(Cc1ccccc1)NCC1(NCc2ccc(F)cc2)CCC1
best_candidate,85,246,85,0,3,-10.0,O=C(O)C1Cc2c([nH]c3ccccc23)C(C(Cc2ccccc2)NCc2cncc(F)c2)=N1
best_candidate,86,249,86,0,3,-10.0,O=C(O)C(Cc1c[nH]c2ccccc12)NCC(Cc1ccccc1)NCc1ccc(CCl)cc1
best_candidate,87,252,87,0,3,-10.0,Oc1ccc2[nH]cc(CCNCc3ccc4nc(-c5ccnc(F)c5)[nH]c4c3)c2c1
best_candidate,88,255,88,0,3,-10.0,FC(F)(F)c1ccc(NC(Cc2c[nH]c3ccccc23)C2=NCCc3c2[nH]c2ccccc32)nc1
best_candidate,89,258,89,0,3,-10.0,CC1(C)OB(c2ccc(N(C(=O)Nc3cccc(C(F)(F)F)c3)c3ccc(S(=O)(=O)F)cn3)nc2)OC1(C)C
best_candidate,90,261,90,0,3,-10.0,CC(O)C(CNCCc1c[nH]c2ccccc12)NCc1ccc(F)c(C(F)(F)F)c1
best_candidate,91,263,91,0,2,-10.0,O=C(O)C1(Nc2ccc3ccccc3n2)CCC1
best_candidate,92,266,92,0,3,-10.0,O=C(O)C1Cc2ccc(O)cc2C(C2Cc3ccccc3CN2C(=O)NC2CCCC2)=N1
best_candidate,93,269,93,0,3,-10.0,O=C(NC(CNC(Cc1c[nH]c2ccccc12)C(=O)O)Cc1c[nH]c2ccccc12)c1cccc(F)c1F
best_candidate,94,272,94,0,3,-10.0,Cc1ccc(Cn2cc(CC(N)CNc3cccc4cc[nH]c34)c3ccccc32)cc1F
best_candidate,95,275,95,0,3,-10.0,FC(F)(F)c1ccnc(CNC(Cc2c[nH]c3ccccc23)c2nc3ccc(C(F)(F)F)cc3[nH]2)c1
best_candidate,96,278,96,0,3,-10.0,O=C(O)C1Cc2ccccc2C(C(NCc2ccc(F)cc2)c2ccccc2)=N1
best_candidate,97,279,97,0,1,-10.0,O=C(O)C1Cc2c([nH]c3ccccc23)C(C(Cc2c[nH]c3ccccc23)Nc2ccc3ccccc3n2)=N1
best_candidate,98,282,98,0,3,-10.0,ClCc1ccc(CNC(Cc2ccccc2)c2nc3ccc(Br)cc3o2)cc1
best_candidate,99,285,99,0,3,-10.0,O=C(O)C(Cc1c[nH]c2ccccc12)NCc1cccc(F)c1Nc1ccc2ccccc2n1
best_candidate,100,288,100,0,3,-10.0,O=C(O)C1Cc2ccccc2CN1CC(Cc1c[nH]c2ccccc12)NCc1cccc(F)n1
best_candidate,101,291,101,0,3,-10.0,FC(F)(F)c1ccc(CNC(Cc2c[nH]c3ccccc23)C2=NCCc3ccccc32)nc1
best_candidate,102,294,102,0,3,-10.0,O=C(O)C1Cc2ccccc2CN1CC(NCc1ccc(CCl)cc1)c1ccccc1
best_candidate,103,297,103,0,3,-10.0,O=C(NC1(C(=O)O)CCC1)C(Cc1c[nH]c2ccccc12)NCc1ccc(F)c(C(F)(F)F)c1
best_candidate,104,300,104,0,3,-10.0,O=C(O)C(Cc1c[nH]c2ccccc12)N(c1ccc(C(F)(F)F)cn1)c1nc2ccccc2[nH]1
best_candidate,105,303,105,0,3,-10.0,Fc1ccc(CNC(Cc2c[nH]cn2)c2nc3ccc(C(F)(F)F)cc3[nH]2)cc1
best_candidate,106,304,106,0,1,-10.0,O=C(O)C1Cc2c([nH]c3ccccc23)C(C(Cc2c[nH]c3ccccc23)Nc2ccc(C(F)(F)F)cn2)=N1
best_candidate,107,307,107,0,3,-10.0,O=C(OCC1CCC(F)(F)CC1)C(Cc1c[nH]c2ccccc12)Nc1ccc2ccccc2n1
best_candidate,108,309,108,0,2,-10.0,O=C(O)C(Cc1c[nH]c2ccccc12)NCC1Cc2ccccc2CN1
best_candidate,109,312,109,0,3,-10.0,O=C(O)C1Cc2c([nH]c3ccccc23)C(C2Cc3ccc(O)cc3C(c3ncc[nH]3)N2)=N1
best_candidate,110,315,110,0,3,-10.0,O=C(O)C(CC1=NCCc2c1[nH]c1ccccc21)NCc1ccc(C(F)(F)F)cn1
best_candidate,111,318,111,0,3,-10.0,O=C(O)C(CCc1nc2ccccc2o1)Nc1nnnn1Cc1ccccc1
best_candidate,112,321,112,0,3,-10.0,O=C(O)C1(NCc2ccccc2-c2nc3cc(F)ccc3o2)CCC1
best_candidate,113,324,113,0,3,-10.0,O=C(O)C(Cc1ccccc1)NCc1cccc(F)c1NCc1ccc(F)cc1
best_candidate,114,327,114,0,3,-10.0,Fc1ccc(CNC(CNCc2c[nH]c3ccccc23)Cc2c[nH]c3ccccc23)cc1C(F)(F)F
best_candidate,115,329,115,0,2,-10.0,O=C(O)C(Cc1ccccc1)NCc1ccc(F)c(C(F)(F)F)c1
best_candidate,116,332,116,0,3,-10.0,O=C(O)C1Cc2ccccc2CN1Cc1ccccc1NCc1cccc(F)n1
best_candidate,117,335,117,0,3,-9.9,Fc1cccc(CNC(Cc2c[nH]c3ccccc23)c2nc3cc(F)c(F)cc3o2)n1
best_candidate,118,338,118,0,3,-9.9,O=C(NC(CNc1cc(F)c(F)cc1O)Cc1c[nH]c2ccccc12)c1ccc(C(F)(F)F)cn1
best_candidate,119,341,119,0,3,-9.9,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2cccc(F)c2Nc2ccc3ccccc3n2)=N1
best_candidate,120,344,120,0,3,-9.9,Brc1ccc2nc(C(Cc3c[nH]c4ccccc34)Nc3nnnn3C3CCCCC3)oc2c1
best_candidate,121,347,121,0,3,-9.9,Nc1c(F)cccc1CNc1cc(CNC(Cc2c[nH]c3ccccc23)C(=O)O)ccc1O
best_candidate,122,350,122,0,3,-9.9,NC(Cc1cccs1)C(=O)NC1(C2=NC(C(=O)O)Cc3c2[nH]c2ccccc32)CCC1
best_candidate,123,353,123,0,3,-9.9,NC(C(=O)NCCC(=O)Nc1cccc(Br)c1O)c1ccccc1
best_candidate,124,356,124,0,3,-9.9,CC(C)C(CNC(Cc1c[nH]c2ccccc12)C(=O)O)NC(=O)C(N)c1ccccc1
best_candidate,125,359,125,0,3,-9.9,Cc1ccc(Cn2cc(CC(N)c3nc4ccc(Br)cc4o3)c3ccccc32)cc1F
best_candidate,126,362,126,0,3,-9.9,O=C(O)C(Cc1ccc(O)cc1)NCc1ccc(O)c(NCc2ccc(F)cc2)c1
best_candidate,127,365,127,0,3,-9.9,FC(F)(F)c1ccc(CNCC(Cc2c[nH]c3ccccc23)NCc2ccc(C(F)(F)F)cn2)cc1
best_candidate,128,368,128,0,3,-9.9,CC(O)C(NCc1ccc(F)cc1)C1=NC(C(=O)O)Cc2ccc(O)cc21
best_candidate,129,371,129,0,3,-9.9,O=C(O)C(Cc1c[nH]c2ccccc12)NCC(Cc1ccc([N+](=O)[O-])cc1)NCc1ccc(F)cc1
best_candidate,130,374,130,0,3,-9.9,C=CC1NC(C2=NC(C(=O)O)Cc3ccccc32)Cc2ccccc21
best_candidate,131,375,131,0,1,-9.9,O=C(O)C1Cc2c([nH]c3ccccc23)C(C(Cc2c[nH]c3ccccc23)NCc2ccc(F)c(C(F)(F)F)c2)=N1
best_candidate,132,378,132,0,3,-9.9,Nc1cc(-c2nc3c(C(=O)O)cccc3o2)ccc1NCc1ccc(F)cc1
best_candidate,133,381,133,0,3,-9.9,O=S(=O)(F)c1ccc(NC(Cc2c[nH]c3ccccc23)C2=NCCc3c2[nH]c2ccc(O)cc32)nc1
best_candidate,134,384,134,0,3,-9.9,Oc1ccc2[nH]c3c(c2c1)CCN=C3CNc1nnnn1Cc1ccccc1
best_candidate,135,387,135,0,3,-9.9,CC(C)(CN1Cc2ccccc2CC1C(=O)O)NCc1ccc(F)cc1
best_candidate,136,390,136,0,3,-9.9,O=C(O)C(Cc1c[nH]c2ccccc12)NCc1cccc(F)c1NCc1ccc(F)cc1
best_candidate,137,392,137,0,2,-9.9,O=C(O)c1ccc(O)c(NCC2Cc3ccccc3CN2)c1
best_candidate,138,395,138,0,3,-9.9,O=C(O)C(Cc1c[nH]c2ccccc12)NCC(Cc1c[nH]c2ccccc12)Nc1nnnn1-c1ccc(F)cc1
best_candidate,139,398,139,0,3,-9.9,O=C(NC1CCCCC1)C(Cc1c[nH]c2ccccc12)Nc1ccc2ccccc2n1
best_candidate,140,401,140,0,3,-9.9,Nc1cc(F)c(F)cc1OC(=O)C(Cc1c[nH]c2ccccc12)Nc1ccc2ccccc2n1
best_candidate,141,404,141,0,3,-9.9,Fc1ccc2oc(C(Cc3c[nH]c4ccccc34)Nc3ccc4ccccc4n3)nc2c1
best_candidate,142,405,142,0,1,-9.9,O=C(O)c1ccc(O)c(NCC2Cc3ccccc3CN2)c1
best_candidate,143,408,143,0,3,-9.9,Nc1cc(F)c(F)cc1OC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)N1CCC(=O)C1
best_candidate,144,411,144,0,3,-9.9,O=C(O)C(Cc1c[nH]c2ccccc12)NCC(Cc1c[nH]c2ccccc12)Nc1ccc(C(F)(F)F)cn1
best_candidate,145,414,145,0,3,-9.9,Nc1cc(C2=NCCc3c2[nH]c2ccccc32)ccc1NCc1cccc(F)n1
best_candidate,146,417,146,0,3,-9.9,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2ccc(O)c(NCC3CNC3)c2)=N1
best_candidate,147,420,147,0,3,-9.9,O=C(O)C1Cc2c([nH]c3ccccc23)C(C(Cc2c[nH]c3ccccc23)NCc2cc(C(F)(F)F)ccn2)=N1
best_candidate,148,423,148,0,3,-9.9,Oc1ccc2[nH]c3c(c2c1)CCN=C3c1ccccc1NCc1ccc(C(F)(F)F)cn1
best_candidate,149,426,149,0,3,-9.9,NC(CNc1cc(C2=NC(C(=O)O)Cc3ccc(O)cc32)ccc1O)c1ccccc1
best_candidate,150,429,150,0,3,-9.9,O=C(O)C(Cc1c[nH]c2ccccc12)NCC1Cc2ccc([N+](=O)[O-])cc2C(C2CNC2)=N1
best_candidate,151,432,151,0,3,-9.9,O=C(O)c1ccc(O)c(NCC(Cc2c[nH]c3ccccc23)Nc2ccc3ccccc3n2)c1
best_candidate,152,435,152,0,3,-9.9,O=C(O)C1Cc2c([nH]c3ccccc23)C(C(Cc2ccc(O)cc2)NCc2ccc(C(F)(F)F)cn2)=N1
best_candidate,153,438,153,0,3,-9.8,CCC(CNC(Cc1c[nH]c2ccccc12)C(=O)O)NCc1ccc(F)c(C(F)(F)F)c1
best_candidate,154,441,154,0,3,-9.8,Nc1cc(C(F)(F)F)ccc1NCC(NCc1ccc(CCl)cc1)c1ccccc1
best_candidate,155,444,155,0,3,-9.8,NC(CNC(C1=NC(C(=O)O)Cc2c1[nH]c1ccccc21)c1ccccc1)Cc1c[nH]cn1
best_candidate,156,447,156,0,3,-9.8,CC(C)(Nc1nnnn1-c1ccc(F)cc1)C1=NC(C(=O)O)Cc2c1[nH]c1ccccc21
best_candidate,157,450,157,0,3,-9.8,FC(F)(F)c1cccnc1CNC(Cc1c[nH]c2ccccc12)C1=NCCc2ccccc21
best_candidate,158,453,158,0,3,-9.8,NC(CNC(CC1CCCCC1)c1nc2ccc(C(=O)O)cc2o1)c1ccccc1
best_candidate,159,456,159,0,3,-9.8,NC(CNC(Cc1c[nH]c2ccccc12)CN1Cc2ccccc2CC1C(=O)O)Cc1c[nH]c2ccccc12
best_candidate,160,459,160,0,3,-9.8,Nc1cc(C(F)(F)F)ccc1NCC(Cc1cccs1)Nc1ccc(C(F)(F)F)cn1
best_candidate,161,460,161,0,1,-9.8,Fc1ccc2oc(C(Cc3c[nH]c4ccccc34)NCC3Cc4ccccc4CN3)nc2c1
best_candidate,162,463,162,0,3,-9.8,NC(CNC(Cc1c[nH]c2ccccc12)CN1Cc2ccccc2CC1C(=O)O)CC1CCCCC1
best_candidate,163,466,163,0,3,-9.8,O=C(O)C(NCC(Cc1ccccc1)NCc1cccc(F)n1)c1ccccc1
best_candidate,164,469,164,0,3,-9.8,O=C(O)c1ccc2oc(C(Cc3c[nH]cn3)NCc3ccc(CCl)cc3)nc2c1
best_candidate,165,472,165,0,3,-9.8,O=C(O)C1Cc2c([nH]c3ccccc23)C(C2Cc3ccccc3CN2C(=O)NC2CCCC2)=N1
best_candidate,166,475,166,0,3,-9.8,O=C(O)C(Cc1c[nH]c2ccccc12)NCC(Cc1ccc(O)cc1)NCc1ccc(F)c(F)c1F
best_candidate,167,478,167,0,3,-9.8,O=C(O)c1ccc(NCc2cccc(F)c2NCc2ccc(F)cc2)c(O)c1
best_candidate,168,480,168,0,2,-9.8,CC(C)C(NCC1Cc2ccccc2CN1)C(=O)O
best_candidate,169,483,169,0,3,-9.8,O=C(O)c1ccccc1NCc1cccc(F)c1NCc1ccc(CCl)cc1
best_candidate,170,486,170,0,3,-9.8,NC(Cc1cn(Cc2cccc(F)c2)c2ccccc12)C(=O)Nc1ccnc2ccccc12
best_candidate,171,489,171,0,3,-9.8,O=C(O)C1Cc2c([nH]c3ccccc23)C(C2(Nc3nnnn3Cc3ccccc3)CCC2)=N1
best_candidate,172,492,172,0,3,-9.8,O=C(O)C(CO)Nc1c(F)cccc1-c1nc2cc(F)c(F)cc2o1
best_candidate,173,495,173,0,3,-9.8,Fc1cc2nc(C(Cc3ccccc3)Nc3ccc4ccccc4n3)oc2cc1F
best_candidate,174,498,174,0,3,-9.8,O=C(O)C1Cc2c([nH]c3ccccc23)C(C(NCc2ccc(S(=O)(=O)F)cc2)c2ccccc2)=N1
best_candidate,175,501,175,0,3,-9.8,NC(CNc1c(F)cccc1CNCc1ccc(C(F)(F)F)cc1)c1ccccc1
best_candidate,176,504,176,0,3,-9.8,O=C(O)C1Cc2c([nH]c3ccccc23)C(C(Cc2c[nH]c3ccccc23)NCc2ccc(C(F)(F)F)cn2)=N1
best_candidate,177,507,177,0,3,-9.8,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2cccc(F)c2NCc2ccc(C(F)(F)F)cn2)=N1
best_candidate,178,510,178,0,3,-9.8,NC(CNc1c(F)cccc1CNC(Cc1c[nH]c2ccccc12)C(=O)O)CC1CCCCC1
best_candidate,179,513,179,0,3,-9.8,O=C(O)C1Cc2ccccc2C(C(Cc2ccccc2)NCC2Cc3ccccc3CN2)=N1
best_candidate,180,516,180,0,3,-9.8,Nc1ccccc1CNc1c(O)cccc1C1=NC(C(=O)O)Cc2ccccc21
best_candidate,181,519,181,0,3,-9.8,COC(=O)c1ccc(CNC(CC(N)=O)C2=NC(C(=O)O)Cc3c2[nH]c2ccccc32)cc1
best_candidate,182,522,182,0,3,-9.8,O=C(O)C(Cc1c[nH]c2ccccc12)NCC(NCc1ccc(C(F)(F)F)cn1)c1ccccc1
best_candidate,183,524,183,0,2,-9.8,O=C(O)C(Cc1c[nH]c2ccccc12)Nc1nnnn1-c1cc(C(F)(F)F)cc(C(F)(F)F)c1
best_candidate,184,526,184,0,2,-9.8,O=C(O)C(Cc1c[nH]c2ccccc12)Nc1nnnn1Cc1cccc(F)c1
best_candidate,185,529,185,0,3,-9.8,O=C(O)C(NCc1ccc(O)c(NCc2ccc(CCl)cc2)c1)c1ccccc1
best_candidate,186,532,186,0,3,-9.8,NC(CNC(Cc1c[nH]c2ccccc12)c1nc2cccc(Br)c2[nH]1)Cc1ccccc1
