strategy,step,cum_reactions,cum_modes,cum_reward_gen_calls,reactions_added,reward,source_hub
hub_batching,60,81,60,15328,1,-9.0,Nc1ccc(C(F)(F)F)cc1N
hub_batching,61,82,61,15328,1,-8.9,Nc1ccc(C(F)(F)F)cc1N
hub_batching,62,83,62,15328,1,-8.9,Nc1ccc(C(F)(F)F)cc1N
hub_batching,63,84,63,15328,1,-8.9,Nc1ccc(C(F)(F)F)cc1N
hub_batching,64,85,64,15328,1,-8.9,Nc1ccc(C(F)(F)F)cc1N
hub_batching,65,86,65,15328,1,-8.8,Nc1ccc(C(F)(F)F)cc1N
hub_batching,66,87,66,15328,1,-8.7,Nc1ccc(C(F)(F)F)cc1N
hub_batching,67,88,67,15328,1,-8.7,Nc1ccc(C(F)(F)F)cc1N
hub_batching,68,89,68,15328,1,-8.7,Nc1ccc(C(F)(F)F)cc1N
hub_batching,69,90,69,15328,1,-8.7,Nc1ccc(C(F)(F)F)cc1N
hub_batching,70,91,70,15328,1,-8.7,Nc1ccc(C(F)(F)F)cc1N
hub_batching,71,92,71,15328,1,-8.7,Nc1ccc(C(F)(F)F)cc1N
hub_batching,72,93,72,15328,1,-8.7,Nc1ccc(C(F)(F)F)cc1N
hub_batching,73,94,73,15328,1,-8.6,Nc1ccc(C(F)(F)F)cc1N
hub_batching,74,95,74,15328,1,-8.6,Nc1ccc(C(F)(F)F)cc1N
hub_batching,75,96,75,15328,1,-8.6,Nc1ccc(C(F)(F)F)cc1N
hub_batching,76,97,76,15328,1,-8.6,Nc1ccc(C(F)(F)F)cc1N
hub_batching,77,98,77,15328,1,-8.6,Nc1ccc(C(F)(F)F)cc1N
hub_batching,78,99,78,15328,1,-8.6,Nc1ccc(C(F)(F)F)cc1N
hub_batching,79,100,79,15328,1,-8.6,Nc1ccc(C(F)(F)F)cc1N
hub_batching,80,101,80,15328,1,-8.6,Nc1ccc(C(F)(F)F)cc1N
hub_batching,81,102,81,15328,1,-8.6,Nc1ccc(C(F)(F)F)cc1N
hub_batching,82,103,82,15328,1,-8.5,Nc1ccc(C(F)(F)F)cc1N
hub_batching,83,104,83,15328,1,-8.5,Nc1ccc(C(F)(F)F)cc1N
hub_batching,84,105,84,15328,1,-8.5,Nc1ccc(C(F)(F)F)cc1N
hub_batching,85,106,85,15328,1,-8.5,Nc1ccc(C(F)(F)F)cc1N
hub_batching,86,107,86,15328,1,-8.5,Nc1ccc(C(F)(F)F)cc1N
hub_batching,87,108,87,15328,1,-8.5,Nc1ccc(C(F)(F)F)cc1N
hub_batching,88,109,88,15328,1,-8.5,Nc1ccc(C(F)(F)F)cc1N
hub_batching,89,110,89,15328,1,-8.5,Nc1ccc(C(F)(F)F)cc1N
hub_batching,90,111,90,15328,1,-8.5,Nc1ccc(C(F)(F)F)cc1N
hub_batching,91,112,91,15328,1,-8.4,Nc1ccc(C(F)(F)F)cc1N
hub_batching,92,113,92,15328,1,-8.4,Nc1ccc(C(F)(F)F)cc1N
hub_batching,93,114,93,15328,1,-8.4,Nc1ccc(C(F)(F)F)cc1N
hub_batching,94,115,94,15328,1,-8.4,Nc1ccc(C(F)(F)F)cc1N
hub_batching,95,116,95,15328,1,-8.3,Nc1ccc(C(F)(F)F)cc1N
hub_batching,96,117,96,15328,1,-8.3,Nc1ccc(C(F)(F)F)cc1N
hub_batching,97,118,97,15328,1,-8.3,Nc1ccc(C(F)(F)F)cc1N
hub_batching,98,119,98,15328,1,-8.3,Nc1ccc(C(F)(F)F)cc1N
hub_batching,99,120,99,15328,1,-8.3,Nc1ccc(C(F)(F)F)cc1N
hub_batching,100,121,100,15328,1,-8.3,Nc1ccc(C(F)(F)F)cc1N
hub_batching,101,122,101,15328,1,-8.3,Nc1ccc(C(F)(F)F)cc1N
hub_batching,102,123,102,15328,1,-8.3,Nc1ccc(C(F)(F)F)cc1N
hub_batching,103,124,103,15328,1,-8.3,Nc1ccc(C(F)(F)F)cc1N
hub_batching,104,125,104,15328,1,-8.2,Nc1ccc(C(F)(F)F)cc1N
hub_batching,105,126,105,15328,1,-8.2,Nc1ccc(C(F)(F)F)cc1N
hub_batching,106,127,106,15328,1,-8.2,Nc1ccc(C(F)(F)F)cc1N
hub_batching,107,128,107,15328,1,-8.2,Nc1ccc(C(F)(F)F)cc1N
hub_batching,108,129,108,15328,1,-8.2,Nc1ccc(C(F)(F)F)cc1N
hub_batching,109,130,109,15328,1,-8.2,Nc1ccc(C(F)(F)F)cc1N
hub_batching,110,131,110,15328,1,-8.2,Nc1ccc(C(F)(F)F)cc1N
hub_batching,111,132,111,15328,1,-8.2,Nc1ccc(C(F)(F)F)cc1N
hub_batching,112,133,112,15328,1,-8.1,Nc1ccc(C(F)(F)F)cc1N
hub_batching,113,134,113,15328,1,-8.1,Nc1ccc(C(F)(F)F)cc1N
hub_batching,114,135,114,15328,1,-8.1,Nc1ccc(C(F)(F)F)cc1N
hub_batching,115,136,115,15328,1,-8.1,Nc1ccc(C(F)(F)F)cc1N
hub_batching,116,137,116,15328,1,-8.1,Nc1ccc(C(F)(F)F)cc1N
hub_batching,117,138,117,15328,1,-8.1,Nc1ccc(C(F)(F)F)cc1N
hub_batching,118,139,118,15328,1,-8.1,Nc1ccc(C(F)(F)F)cc1N
hub_batching,119,140,119,15328,1,-8.1,Nc1ccc(C(F)(F)F)cc1N
hub_batching,120,141,120,15328,1,-8.1,Nc1ccc(C(F)(F)F)cc1N
hub_batching,121,142,121,15328,1,-8.1,Nc1ccc(C(F)(F)F)cc1N
hub_batching,122,143,122,15328,1,-8.1,Nc1ccc(C(F)(F)F)cc1N
hub_batching,123,144,123,15328,1,-8.0,Nc1ccc(C(F)(F)F)cc1N
hub_batching,124,145,124,15328,1,-8.0,Nc1ccc(C(F)(F)F)cc1N
hub_batching,125,146,125,15328,1,-8.0,Nc1ccc(C(F)(F)F)cc1N
hub_batching,126,147,126,15328,1,-8.0,Nc1ccc(C(F)(F)F)cc1N
hub_batching,127,148,127,15328,1,-8.0,Nc1ccc(C(F)(F)F)cc1N
hub_batching,128,149,128,15328,1,-8.0,Nc1ccc(C(F)(F)F)cc1N
hub_batching,129,150,129,15328,1,-8.0,Nc1ccc(C(F)(F)F)cc1N
hub_batching,130,151,130,15328,1,-8.0,Nc1ccc(C(F)(F)F)cc1N
hub_batching,131,152,131,15328,1,-8.0,Nc1ccc(C(F)(F)F)cc1N
hub_batching,132,153,132,15328,1,-8.0,Nc1ccc(C(F)(F)F)cc1N
hub_batching,133,154,133,15328,1,-8.0,Nc1ccc(C(F)(F)F)cc1N
hub_batching,134,155,134,15328,1,-8.0,Nc1ccc(C(F)(F)F)cc1N
hub_batching,135,156,135,15328,1,-8.0,Nc1ccc(C(F)(F)F)cc1N
hub_batching,136,157,136,15328,1,-8.0,Nc1ccc(C(F)(F)F)cc1N
hub_batching,137,158,137,15328,1,-8.0,Nc1ccc(C(F)(F)F)cc1N
hub_batching,138,159,138,15328,1,-8.0,Nc1ccc(C(F)(F)F)cc1N
hub_batching,139,161,139,17188,2,-13.7,Cc1cc(-c2cccc(C=O)c2)ccc1F
hub_batching,140,162,140,17188,1,-12.9,Cc1cc(-c2cccc(C=O)c2)ccc1F
hub_batching,141,163,141,17188,1,-10.9,Cc1cc(-c2cccc(C=O)c2)ccc1F
hub_batching,142,164,142,17188,1,-10.6,Cc1cc(-c2cccc(C=O)c2)ccc1F
hub_batching,143,165,143,17188,1,-10.6,Cc1cc(-c2cccc(C=O)c2)ccc1F
hub_batching,144,166,144,17188,1,-10.3,Cc1cc(-c2cccc(C=O)c2)ccc1F
hub_batching,145,167,145,17188,1,-10.0,Cc1cc(-c2cccc(C=O)c2)ccc1F
hub_batching,146,168,146,17188,1,-9.8,Cc1cc(-c2cccc(C=O)c2)ccc1F
hub_batching,147,169,147,17188,1,-9.7,Cc1cc(-c2cccc(C=O)c2)ccc1F
hub_batching,148,170,148,17188,1,-9.7,Cc1cc(-c2cccc(C=O)c2)ccc1F
hub_batching,149,171,149,17188,1,-9.6,Cc1cc(-c2cccc(C=O)c2)ccc1F
hub_batching,150,172,150,17188,1,-9.6,Cc1cc(-c2cccc(C=O)c2)ccc1F
hub_batching,151,173,151,17188,1,-9.5,Cc1cc(-c2cccc(C=O)c2)ccc1F
hub_batching,152,174,152,17188,1,-9.4,Cc1cc(-c2cccc(C=O)c2)ccc1F
hub_batching,153,175,153,17188,1,-9.3,Cc1cc(-c2cccc(C=O)c2)ccc1F
hub_batching,154,176,154,17188,1,-9.2,Cc1cc(-c2cccc(C=O)c2)ccc1F
hub_batching,155,177,155,17188,1,-9.2,Cc1cc(-c2cccc(C=O)c2)ccc1F
hub_batching,156,178,156,17188,1,-9.0,Cc1cc(-c2cccc(C=O)c2)ccc1F
hub_batching,157,179,157,17188,1,-8.9,Cc1cc(-c2cccc(C=O)c2)ccc1F
hub_batching,158,180,158,17188,1,-8.3,Cc1cc(-c2cccc(C=O)c2)ccc1F
hub_batching,159,181,159,17188,1,-8.3,Cc1cc(-c2cccc(C=O)c2)ccc1F
hub_batching,160,185,160,18124,4,-13.6,Fc1cccc(-c2cccc(C3NC(c4nc5ccc(Br)cc5[nH]4)Cc4c3[nH]c3ccccc43)c2)c1
hub_batching,161,186,161,18124,1,-12.5,Fc1cccc(-c2cccc(C3NC(c4nc5ccc(Br)cc5[nH]4)Cc4c3[nH]c3ccccc43)c2)c1
hub_batching,162,187,162,18124,1,-12.4,Fc1cccc(-c2cccc(C3NC(c4nc5ccc(Br)cc5[nH]4)Cc4c3[nH]c3ccccc43)c2)c1
hub_batching,163,188,163,18124,1,-11.0,Fc1cccc(-c2cccc(C3NC(c4nc5ccc(Br)cc5[nH]4)Cc4c3[nH]c3ccccc43)c2)c1
hub_batching,164,190,164,19984,2,-13.5,Cc1cc(-c2cc(C=O)ccn2)ccc1F
hub_batching,165,191,165,19984,1,-10.1,Cc1cc(-c2cc(C=O)ccn2)ccc1F
hub_batching,166,192,166,19984,1,-10.1,Cc1cc(-c2cc(C=O)ccn2)ccc1F
hub_batching,167,193,167,19984,1,-10.0,Cc1cc(-c2cc(C=O)ccn2)ccc1F
hub_batching,168,194,168,19984,1,-10.0,Cc1cc(-c2cc(C=O)ccn2)ccc1F
hub_batching,169,195,169,19984,1,-9.9,Cc1cc(-c2cc(C=O)ccn2)ccc1F
hub_batching,170,196,170,19984,1,-9.8,Cc1cc(-c2cc(C=O)ccn2)ccc1F
hub_batching,171,197,171,19984,1,-9.8,Cc1cc(-c2cc(C=O)ccn2)ccc1F
hub_batching,172,198,172,19984,1,-9.7,Cc1cc(-c2cc(C=O)ccn2)ccc1F
hub_batching,173,199,173,19984,1,-9.6,Cc1cc(-c2cc(C=O)ccn2)ccc1F
hub_batching,174,200,174,19984,1,-9.6,Cc1cc(-c2cc(C=O)ccn2)ccc1F
hub_batching,175,201,175,19984,1,-9.5,Cc1cc(-c2cc(C=O)ccn2)ccc1F
hub_batching,176,202,176,19984,1,-9.4,Cc1cc(-c2cc(C=O)ccn2)ccc1F
hub_batching,177,203,177,19984,1,-9.3,Cc1cc(-c2cc(C=O)ccn2)ccc1F
hub_batching,178,204,178,19984,1,-9.3,Cc1cc(-c2cc(C=O)ccn2)ccc1F
hub_batching,179,205,179,19984,1,-9.1,Cc1cc(-c2cc(C=O)ccn2)ccc1F
hub_batching,180,206,180,19984,1,-9.0,Cc1cc(-c2cc(C=O)ccn2)ccc1F
hub_batching,181,207,181,19984,1,-8.0,Cc1cc(-c2cc(C=O)ccn2)ccc1F
hub_batching,182,208,182,19984,1,-8.0,Cc1cc(-c2cc(C=O)ccn2)ccc1F
hub_batching,183,209,183,34927,1,-11.6,Nc1ccc(Br)cc1N
hub_batching,184,210,184,34927,1,-9.9,Nc1ccc(Br)cc1N
hub_batching,185,211,185,34927,1,-9.5,Nc1ccc(Br)cc1N
hub_batching,186,212,186,34927,1,-9.5,Nc1ccc(Br)cc1N
hub_batching,187,213,187,34927,1,-9.3,Nc1ccc(Br)cc1N
hub_batching,188,214,188,34927,1,-9.3,Nc1ccc(Br)cc1N
hub_batching,189,215,189,34927,1,-9.3,Nc1ccc(Br)cc1N
hub_batching,190,216,190,34927,1,-9.3,Nc1ccc(Br)cc1N
hub_batching,191,217,191,34927,1,-9.0,Nc1ccc(Br)cc1N
hub_batching,192,218,192,34927,1,-9.0,Nc1ccc(Br)cc1N
hub_batching,193,219,193,34927,1,-8.9,Nc1ccc(Br)cc1N
hub_batching,194,220,194,34927,1,-8.8,Nc1ccc(Br)cc1N
hub_batching,195,221,195,34927,1,-8.6,Nc1ccc(Br)cc1N
hub_batching,196,222,196,34927,1,-8.5,Nc1ccc(Br)cc1N
hub_batching,197,223,197,34927,1,-8.5,Nc1ccc(Br)cc1N
hub_batching,198,224,198,34927,1,-8.5,Nc1ccc(Br)cc1N
hub_batching,199,225,199,34927,1,-8.4,Nc1ccc(Br)cc1N
hub_batching,200,226,200,34927,1,-8.3,Nc1ccc(Br)cc1N
hub_batching,201,227,201,34927,1,-8.2,Nc1ccc(Br)cc1N
hub_batching,202,228,202,34927,1,-8.2,Nc1ccc(Br)cc1N
hub_batching,203,229,203,34927,1,-8.2,Nc1ccc(Br)cc1N
hub_batching,204,230,204,34927,1,-8.1,Nc1ccc(Br)cc1N
hub_batching,205,231,205,34927,1,-8.1,Nc1ccc(Br)cc1N
hub_batching,206,232,206,34927,1,-8.0,Nc1ccc(Br)cc1N
hub_batching,207,233,207,34927,1,-8.0,Nc1ccc(Br)cc1N
hub_batching,208,234,208,34927,1,-8.0,Nc1ccc(Br)cc1N
hub_batching,209,235,209,34927,1,-8.0,Nc1ccc(Br)cc1N
hub_batching,210,236,210,34927,1,-8.0,Nc1ccc(Br)cc1N
hub_batching,211,237,211,34927,1,-8.0,Nc1ccc(Br)cc1N
hub_batching,212,238,212,34927,1,-8.0,Nc1ccc(Br)cc1N
hub_batching,213,242,213,35647,4,-13.0,Fc1ccccc1-c1cccc(C2NC(c3nc4ccc(C(F)(F)F)cc4[nH]3)Cc3c2[nH]c2ccccc32)c1
hub_batching,214,243,214,35647,1,-12.2,Fc1ccccc1-c1cccc(C2NC(c3nc4ccc(C(F)(F)F)cc4[nH]3)Cc3c2[nH]c2ccccc32)c1
hub_batching,215,244,215,35647,1,-10.6,Fc1ccccc1-c1cccc(C2NC(c3nc4ccc(C(F)(F)F)cc4[nH]3)Cc3c2[nH]c2ccccc32)c1
hub_batching,216,248,216,36367,4,-14.5,Fc1ccc(-c2cccc(C3NC(c4nc5ccc(C(F)(F)F)cc5[nH]4)Cc4c3[nH]c3ccccc43)c2)cc1
hub_batching,217,249,217,36941,1,-10.5,Cc1cc(B(O)O)ccc1F
hub_batching,218,250,218,36941,1,-8.8,Cc1cc(B(O)O)ccc1F
hub_batching,219,251,219,36941,1,-8.8,Cc1cc(B(O)O)ccc1F
hub_batching,220,252,220,36941,1,-8.6,Cc1cc(B(O)O)ccc1F
hub_batching,221,253,221,36941,1,-8.5,Cc1cc(B(O)O)ccc1F
hub_batching,222,254,222,36941,1,-8.4,Cc1cc(B(O)O)ccc1F
hub_batching,223,255,223,36941,1,-8.3,Cc1cc(B(O)O)ccc1F
hub_batching,224,256,224,36941,1,-8.1,Cc1cc(B(O)O)ccc1F
hub_batching,225,257,225,36941,1,-8.1,Cc1cc(B(O)O)ccc1F
hub_batching,226,258,226,36941,1,-8.0,Cc1cc(B(O)O)ccc1F
hub_batching,227,259,227,36941,1,-8.0,Cc1cc(B(O)O)ccc1F
hub_batching,228,262,228,39097,3,-12.3,FC(F)(F)c1ccc2[nH]c(C(Cc3c[nH]c4ccccc34)NCc3nc4ccccc4[nH]3)nc2c1
hub_batching,229,263,229,39097,1,-10.9,FC(F)(F)c1ccc2[nH]c(C(Cc3c[nH]c4ccccc34)NCc3nc4ccccc4[nH]3)nc2c1
hub_batching,230,264,230,39097,1,-10.8,FC(F)(F)c1ccc2[nH]c(C(Cc3c[nH]c4ccccc34)NCc3nc4ccccc4[nH]3)nc2c1
hub_batching,231,265,231,39097,1,-10.4,FC(F)(F)c1ccc2[nH]c(C(Cc3c[nH]c4ccccc34)NCc3nc4ccccc4[nH]3)nc2c1
hub_batching,232,266,232,39097,1,-10.3,FC(F)(F)c1ccc2[nH]c(C(Cc3c[nH]c4ccccc34)NCc3nc4ccccc4[nH]3)nc2c1
hub_batching,233,267,233,39097,1,-9.9,FC(F)(F)c1ccc2[nH]c(C(Cc3c[nH]c4ccccc34)NCc3nc4ccccc4[nH]3)nc2c1
hub_batching,234,270,234,39817,3,-13.4,Fc1ccc(-c2cccc(C3NC(c4nc5cc(C(F)(F)F)ccc5[nH]4)Cc4c3[nH]c3ccccc43)c2)cc1
hub_batching,235,271,235,39817,1,-12.7,Fc1ccc(-c2cccc(C3NC(c4nc5cc(C(F)(F)F)ccc5[nH]4)Cc4c3[nH]c3ccccc43)c2)cc1
hub_batching,236,272,236,39817,1,-12.1,Fc1ccc(-c2cccc(C3NC(c4nc5cc(C(F)(F)F)ccc5[nH]4)Cc4c3[nH]c3ccccc43)c2)cc1
hub_batching,237,275,237,40537,3,-14.6,Fc1cccc(-c2cc(C3NC(c4nc5cc(C(F)(F)F)ccc5[nH]4)Cc4c3[nH]c3ccccc43)ccn2)c1F
hub_batching,238,276,238,40537,1,-12.2,Fc1cccc(-c2cc(C3NC(c4nc5cc(C(F)(F)F)ccc5[nH]4)Cc4c3[nH]c3ccccc43)ccn2)c1F
hub_batching,239,277,239,40537,1,-11.3,Fc1cccc(-c2cc(C3NC(c4nc5cc(C(F)(F)F)ccc5[nH]4)Cc4c3[nH]c3ccccc43)ccn2)c1F
hub_batching,240,281,240,41208,4,-14.0,Cc1cc(-c2cccc(C3NC(c4nc5cc(F)ccc5o4)Cc4c3[nH]c3ccccc43)c2)ccc1F
hub_batching,241,282,241,41208,1,-12.3,Cc1cc(-c2cccc(C3NC(c4nc5cc(F)ccc5o4)Cc4c3[nH]c3ccccc43)c2)ccc1F
hub_batching,242,286,242,41928,4,-11.3,Cc1cc(-c2cc(C3NC(c4nc5cc(C(F)(F)F)ccc5[nH]4)Cc4c3[nH]c3ccccc43)ccn2)ccc1F
hub_batching,243,289,243,44030,3,-10.4,FC(F)(F)c1ccc2[nH]c(C(Cc3c[nH]c4ccccc34)NC3CCC3)nc2c1
hub_batching,244,290,244,44030,1,-10.4,FC(F)(F)c1ccc2[nH]c(C(Cc3c[nH]c4ccccc34)NC3CCC3)nc2c1
hub_batching,245,291,245,44030,1,-10.3,FC(F)(F)c1ccc2[nH]c(C(Cc3c[nH]c4ccccc34)NC3CCC3)nc2c1
hub_batching,246,292,246,44030,1,-10.0,FC(F)(F)c1ccc2[nH]c(C(Cc3c[nH]c4ccccc34)NC3CCC3)nc2c1
hub_batching,247,293,247,44030,1,-9.7,FC(F)(F)c1ccc2[nH]c(C(Cc3c[nH]c4ccccc34)NC3CCC3)nc2c1
hub_batching,248,294,248,44030,1,-9.2,FC(F)(F)c1ccc2[nH]c(C(Cc3c[nH]c4ccccc34)NC3CCC3)nc2c1
hub_batching,249,295,249,44030,1,-9.1,FC(F)(F)c1ccc2[nH]c(C(Cc3c[nH]c4ccccc34)NC3CCC3)nc2c1
hub_batching,250,296,250,44030,1,-8.7,FC(F)(F)c1ccc2[nH]c(C(Cc3c[nH]c4ccccc34)NC3CCC3)nc2c1
hub_batching,251,297,251,44030,1,-8.0,FC(F)(F)c1ccc2[nH]c(C(Cc3c[nH]c4ccccc34)NC3CCC3)nc2c1
hub_batching,252,299,252,51970,2,-12.7,Nc1cc(Cl)ccc1O
hub_batching,253,300,253,51970,1,-11.5,Nc1cc(Cl)ccc1O
hub_batching,254,301,254,51970,1,-10.6,Nc1cc(Cl)ccc1O
hub_batching,255,302,255,51970,1,-9.8,Nc1cc(Cl)ccc1O
hub_batching,256,303,256,51970,1,-9.6,Nc1cc(Cl)ccc1O
hub_batching,257,304,257,51970,1,-9.2,Nc1cc(Cl)ccc1O
hub_batching,258,305,258,51970,1,-9.0,Nc1cc(Cl)ccc1O
hub_batching,259,306,259,51970,1,-9.0,Nc1cc(Cl)ccc1O
hub_batching,260,307,260,51970,1,-8.9,Nc1cc(Cl)ccc1O
hub_batching,261,308,261,51970,1,-8.7,Nc1cc(Cl)ccc1O
hub_batching,262,309,262,51970,1,-8.7,Nc1cc(Cl)ccc1O
hub_batching,263,310,263,51970,1,-8.6,Nc1cc(Cl)ccc1O
hub_batching,264,311,264,51970,1,-8.6,Nc1cc(Cl)ccc1O
hub_batching,265,312,265,51970,1,-8.5,Nc1cc(Cl)ccc1O
hub_batching,266,313,266,51970,1,-8.5,Nc1cc(Cl)ccc1O
hub_batching,267,314,267,51970,1,-8.5,Nc1cc(Cl)ccc1O
hub_batching,268,315,268,51970,1,-8.4,Nc1cc(Cl)ccc1O
hub_batching,269,316,269,51970,1,-8.4,Nc1cc(Cl)ccc1O
hub_batching,270,317,270,51970,1,-8.3,Nc1cc(Cl)ccc1O
hub_batching,271,318,271,51970,1,-8.3,Nc1cc(Cl)ccc1O
hub_batching,272,319,272,51970,1,-8.3,Nc1cc(Cl)ccc1O
hub_batching,273,320,273,51970,1,-8.2,Nc1cc(Cl)ccc1O
hub_batching,274,321,274,51970,1,-8.1,Nc1cc(Cl)ccc1O
hub_batching,275,322,275,51970,1,-8.1,Nc1cc(Cl)ccc1O
hub_batching,276,323,276,51970,1,-8.0,Nc1cc(Cl)ccc1O
hub_batching,277,324,277,51970,1,-8.0,Nc1cc(Cl)ccc1O
hub_batching,278,325,278,51970,1,-8.0,Nc1cc(Cl)ccc1O
hub_batching,279,328,279,54412,3,-13.0,NC(Cc1c[nH]c2ccccc12)c1nc2ccc(Cl)cc2[nH]1
hub_batching,280,329,280,54412,1,-12.9,NC(Cc1c[nH]c2ccccc12)c1nc2ccc(Cl)cc2[nH]1
hub_batching,281,330,281,54412,1,-11.6,NC(Cc1c[nH]c2ccccc12)c1nc2ccc(Cl)cc2[nH]1
hub_batching,282,331,282,54412,1,-11.0,NC(Cc1c[nH]c2ccccc12)c1nc2ccc(Cl)cc2[nH]1
hub_batching,283,332,283,54412,1,-10.7,NC(Cc1c[nH]c2ccccc12)c1nc2ccc(Cl)cc2[nH]1
