strategy,step,cum_reactions,cum_modes,cum_reward_gen_calls,reactions_added,reward,source_hub
hub_batching,41,62,41,29003,1,0.5338,O=C1CN(CC2CCCN2)C1
hub_batching,42,63,42,29003,1,0.5227,O=C1CN(CC2CCCN2)C1
hub_batching,43,64,43,29003,1,0.5,O=C1CN(CC2CCCN2)C1
hub_batching,44,66,44,40194,2,1.0,CN(CC(=O)O)C1CCNCC1
hub_batching,45,67,45,40194,1,0.9961,CN(CC(=O)O)C1CCNCC1
hub_batching,46,68,46,40194,1,0.9957,CN(CC(=O)O)C1CCNCC1
hub_batching,47,69,47,40194,1,0.9848,CN(CC(=O)O)C1CCNCC1
hub_batching,48,70,48,40194,1,0.9705,CN(CC(=O)O)C1CCNCC1
hub_batching,49,71,49,40194,1,0.9372,CN(CC(=O)O)C1CCNCC1
hub_batching,50,72,50,40194,1,0.9326,CN(CC(=O)O)C1CCNCC1
hub_batching,51,73,51,40194,1,0.919,CN(CC(=O)O)C1CCNCC1
hub_batching,52,74,52,40194,1,0.9123,CN(CC(=O)O)C1CCNCC1
hub_batching,53,75,53,40194,1,0.8785,CN(CC(=O)O)C1CCNCC1
hub_batching,54,76,54,40194,1,0.8783,CN(CC(=O)O)C1CCNCC1
hub_batching,55,77,55,40194,1,0.8051,CN(CC(=O)O)C1CCNCC1
hub_batching,56,78,56,40194,1,0.7347,CN(CC(=O)O)C1CCNCC1
hub_batching,57,79,57,40194,1,0.682,CN(CC(=O)O)C1CCNCC1
hub_batching,58,80,58,40194,1,0.6717,CN(CC(=O)O)C1CCNCC1
hub_batching,59,81,59,40194,1,0.6636,CN(CC(=O)O)C1CCNCC1
hub_batching,60,82,60,40194,1,0.557,CN(CC(=O)O)C1CCNCC1
hub_batching,61,83,61,40194,1,0.556,CN(CC(=O)O)C1CCNCC1
hub_batching,62,84,62,40194,1,0.5394,CN(CC(=O)O)C1CCNCC1
hub_batching,63,85,63,40194,1,0.5178,CN(CC(=O)O)C1CCNCC1
hub_batching,64,86,64,40194,1,0.5063,CN(CC(=O)O)C1CCNCC1
hub_batching,65,87,65,40194,1,0.5,CN(CC(=O)O)C1CCNCC1
hub_batching,66,89,66,49441,2,0.9818,O=CCCNCCO
hub_batching,67,90,67,49441,1,0.9687,O=CCCNCCO
hub_batching,68,91,68,49441,1,0.9262,O=CCCNCCO
hub_batching,69,92,69,49441,1,0.9151,O=CCCNCCO
hub_batching,70,93,70,49441,1,0.8942,O=CCCNCCO
hub_batching,71,94,71,49441,1,0.8694,O=CCCNCCO
hub_batching,72,95,72,49441,1,0.8455,O=CCCNCCO
hub_batching,73,96,73,49441,1,0.818,O=CCCNCCO
hub_batching,74,97,74,49441,1,0.7799,O=CCCNCCO
hub_batching,75,98,75,49441,1,0.7135,O=CCCNCCO
hub_batching,76,99,76,49441,1,0.7086,O=CCCNCCO
hub_batching,77,100,77,49441,1,0.6956,O=CCCNCCO
hub_batching,78,101,78,49441,1,0.6748,O=CCCNCCO
hub_batching,79,102,79,49441,1,0.5874,O=CCCNCCO
hub_batching,80,104,80,57338,2,0.9969,CNCCN1CCCC(=O)C1
hub_batching,81,105,81,57338,1,0.9883,CNCCN1CCCC(=O)C1
hub_batching,82,106,82,57338,1,0.9867,CNCCN1CCCC(=O)C1
hub_batching,83,107,83,57338,1,0.9822,CNCCN1CCCC(=O)C1
hub_batching,84,108,84,57338,1,0.929,CNCCN1CCCC(=O)C1
hub_batching,85,109,85,57338,1,0.9242,CNCCN1CCCC(=O)C1
hub_batching,86,110,86,57338,1,0.923,CNCCN1CCCC(=O)C1
hub_batching,87,111,87,57338,1,0.8977,CNCCN1CCCC(=O)C1
hub_batching,88,112,88,57338,1,0.8909,CNCCN1CCCC(=O)C1
hub_batching,89,113,89,57338,1,0.8836,CNCCN1CCCC(=O)C1
hub_batching,90,114,90,57338,1,0.861,CNCCN1CCCC(=O)C1
hub_batching,91,115,91,57338,1,0.8245,CNCCN1CCCC(=O)C1
hub_batching,92,116,92,57338,1,0.7935,CNCCN1CCCC(=O)C1
hub_batching,93,117,93,57338,1,0.7005,CNCCN1CCCC(=O)C1
hub_batching,94,118,94,57338,1,0.6141,CNCCN1CCCC(=O)C1
hub_batching,95,119,95,67746,1,0.6788,NCCC(=O)O
hub_batching,96,120,96,67746,1,0.67,NCCC(=O)O
hub_batching,97,121,97,67746,1,0.5936,NCCC(=O)O
hub_batching,98,122,98,67746,1,0.5775,NCCC(=O)O
hub_batching,99,123,99,67746,1,0.5754,NCCC(=O)O
hub_batching,100,125,100,74860,2,0.9937,NCCCN1CCC(=O)CC1
hub_batching,101,126,101,74860,1,0.9574,NCCCN1CCC(=O)CC1
hub_batching,102,127,102,74860,1,0.9447,NCCCN1CCC(=O)CC1
hub_batching,103,128,103,74860,1,0.9081,NCCCN1CCC(=O)CC1
hub_batching,104,129,104,74860,1,0.8709,NCCCN1CCC(=O)CC1
hub_batching,105,130,105,74860,1,0.8599,NCCCN1CCC(=O)CC1
hub_batching,106,131,106,74860,1,0.8554,NCCCN1CCC(=O)CC1
hub_batching,107,132,107,74860,1,0.855,NCCCN1CCC(=O)CC1
hub_batching,108,133,108,74860,1,0.828,NCCCN1CCC(=O)CC1
hub_batching,109,134,109,74860,1,0.8061,NCCCN1CCC(=O)CC1
hub_batching,110,135,110,74860,1,0.8009,NCCCN1CCC(=O)CC1
hub_batching,111,136,111,74860,1,0.7908,NCCCN1CCC(=O)CC1
hub_batching,112,137,112,74860,1,0.7905,NCCCN1CCC(=O)CC1
hub_batching,113,138,113,74860,1,0.7385,NCCCN1CCC(=O)CC1
hub_batching,114,139,114,74860,1,0.7257,NCCCN1CCC(=O)CC1
hub_batching,115,140,115,74860,1,0.7074,NCCCN1CCC(=O)CC1
hub_batching,116,141,116,74860,1,0.6855,NCCCN1CCC(=O)CC1
hub_batching,117,142,117,74860,1,0.6836,NCCCN1CCC(=O)CC1
hub_batching,118,143,118,74860,1,0.6738,NCCCN1CCC(=O)CC1
hub_batching,119,144,119,74860,1,0.6619,NCCCN1CCC(=O)CC1
hub_batching,120,145,120,74860,1,0.6521,NCCCN1CCC(=O)CC1
hub_batching,121,146,121,74860,1,0.6466,NCCCN1CCC(=O)CC1
hub_batching,122,147,122,74860,1,0.6447,NCCCN1CCC(=O)CC1
hub_batching,123,148,123,74860,1,0.6446,NCCCN1CCC(=O)CC1
hub_batching,124,149,124,74860,1,0.6355,NCCCN1CCC(=O)CC1
hub_batching,125,150,125,74860,1,0.6169,NCCCN1CCC(=O)CC1
hub_batching,126,151,126,74860,1,0.5728,NCCCN1CCC(=O)CC1
hub_batching,127,152,127,74860,1,0.5714,NCCCN1CCC(=O)CC1
hub_batching,128,153,128,74860,1,0.5397,NCCCN1CCC(=O)CC1
hub_batching,129,154,129,74860,1,0.5112,NCCCN1CCC(=O)CC1
hub_batching,130,155,130,74860,1,0.5,NCCCN1CCC(=O)CC1
hub_batching,131,156,131,74860,1,0.5,NCCCN1CCC(=O)CC1
hub_batching,132,158,132,83611,2,1.0,Oc1cc(Br)ccc1NCc1c[nH]c2ccccc12
hub_batching,133,159,133,83611,1,0.9962,Oc1cc(Br)ccc1NCc1c[nH]c2ccccc12
hub_batching,134,160,134,83611,1,0.9787,Oc1cc(Br)ccc1NCc1c[nH]c2ccccc12
hub_batching,135,161,135,83611,1,0.9519,Oc1cc(Br)ccc1NCc1c[nH]c2ccccc12
hub_batching,136,162,136,83611,1,0.9157,Oc1cc(Br)ccc1NCc1c[nH]c2ccccc12
hub_batching,137,163,137,83611,1,0.8195,Oc1cc(Br)ccc1NCc1c[nH]c2ccccc12
hub_batching,138,164,138,83611,1,0.5347,Oc1cc(Br)ccc1NCc1c[nH]c2ccccc12
hub_batching,139,166,139,90725,2,0.8223,NCCCN1CC(=O)C1
hub_batching,140,167,140,90725,1,0.805,NCCCN1CC(=O)C1
hub_batching,141,168,141,90725,1,0.7233,NCCCN1CC(=O)C1
hub_batching,142,169,142,90725,1,0.5088,NCCCN1CC(=O)C1
hub_batching,143,170,143,95646,1,0.8821,C=CC=O
hub_batching,144,171,144,95646,1,0.8369,C=CC=O
hub_batching,145,173,145,103543,2,0.9718,O=C1CCN(CC2CCN2)CC1
hub_batching,146,174,146,103543,1,0.927,O=C1CCN(CC2CCN2)CC1
hub_batching,147,175,147,103543,1,0.92,O=C1CCN(CC2CCN2)CC1
hub_batching,148,176,148,103543,1,0.8285,O=C1CCN(CC2CCN2)CC1
hub_batching,149,177,149,103543,1,0.8189,O=C1CCN(CC2CCN2)CC1
hub_batching,150,178,150,103543,1,0.8184,O=C1CCN(CC2CCN2)CC1
hub_batching,151,179,151,103543,1,0.8077,O=C1CCN(CC2CCN2)CC1
hub_batching,152,180,152,103543,1,0.8046,O=C1CCN(CC2CCN2)CC1
hub_batching,153,181,153,103543,1,0.7629,O=C1CCN(CC2CCN2)CC1
hub_batching,154,182,154,103543,1,0.7102,O=C1CCN(CC2CCN2)CC1
hub_batching,155,183,155,103543,1,0.6902,O=C1CCN(CC2CCN2)CC1
hub_batching,156,184,156,103543,1,0.6713,O=C1CCN(CC2CCN2)CC1
hub_batching,157,185,157,103543,1,0.6496,O=C1CCN(CC2CCN2)CC1
hub_batching,158,186,158,103543,1,0.6297,O=C1CCN(CC2CCN2)CC1
hub_batching,159,187,159,103543,1,0.6005,O=C1CCN(CC2CCN2)CC1
hub_batching,160,188,160,103543,1,0.5981,O=C1CCN(CC2CCN2)CC1
hub_batching,161,189,161,103543,1,0.5928,O=C1CCN(CC2CCN2)CC1
hub_batching,162,190,162,103543,1,0.5771,O=C1CCN(CC2CCN2)CC1
hub_batching,163,191,163,103543,1,0.5221,O=C1CCN(CC2CCN2)CC1
hub_batching,164,192,164,103543,1,0.5,O=C1CCN(CC2CCN2)CC1
hub_batching,165,193,165,103543,1,0.5,O=C1CCN(CC2CCN2)CC1
hub_batching,166,195,166,110657,2,0.9041,NCCCN1CCC(=O)C1
hub_batching,167,196,167,110657,1,0.6825,NCCCN1CCC(=O)C1
hub_batching,168,197,168,110657,1,0.6819,NCCCN1CCC(=O)C1
hub_batching,169,198,169,118554,1,0.9483,O=C1CNC1
hub_batching,170,199,170,118554,1,0.8947,O=C1CNC1
hub_batching,171,200,171,118554,1,0.676,O=C1CNC1
hub_batching,172,202,172,125668,2,0.9022,CCC(N)CN1CCC(=O)C1
hub_batching,173,203,173,125668,1,0.8012,CCC(N)CN1CCC(=O)C1
hub_batching,174,204,174,125668,1,0.7272,CCC(N)CN1CCC(=O)C1
hub_batching,175,205,175,125668,1,0.6776,CCC(N)CN1CCC(=O)C1
hub_batching,176,206,176,125668,1,0.6433,CCC(N)CN1CCC(=O)C1
hub_batching,177,207,177,125668,1,0.6136,CCC(N)CN1CCC(=O)C1
hub_batching,178,208,178,125668,1,0.5856,CCC(N)CN1CCC(=O)C1
hub_batching,179,209,179,125668,1,0.5077,CCC(N)CN1CCC(=O)C1
hub_batching,180,211,180,131135,2,0.7658,CN(CC(=O)O)C1CCC1
hub_batching,181,212,181,131135,1,0.5985,CN(CC(=O)O)C1CCC1
hub_batching,182,213,182,131135,1,0.5672,CN(CC(=O)O)C1CCC1
hub_batching,183,215,183,142326,2,1.0,O=C(O)C1CCCN1CC1CCN1
hub_batching,184,216,184,142326,1,0.9975,O=C(O)C1CCCN1CC1CCN1
hub_batching,185,217,185,142326,1,0.9965,O=C(O)C1CCCN1CC1CCN1
hub_batching,186,218,186,142326,1,0.9884,O=C(O)C1CCCN1CC1CCN1
hub_batching,187,219,187,142326,1,0.9783,O=C(O)C1CCCN1CC1CCN1
hub_batching,188,220,188,142326,1,0.9699,O=C(O)C1CCCN1CC1CCN1
hub_batching,189,221,189,142326,1,0.9558,O=C(O)C1CCCN1CC1CCN1
hub_batching,190,222,190,142326,1,0.9495,O=C(O)C1CCCN1CC1CCN1
hub_batching,191,223,191,142326,1,0.9382,O=C(O)C1CCCN1CC1CCN1
hub_batching,192,224,192,142326,1,0.9376,O=C(O)C1CCCN1CC1CCN1
hub_batching,193,225,193,142326,1,0.9363,O=C(O)C1CCCN1CC1CCN1
hub_batching,194,226,194,142326,1,0.9281,O=C(O)C1CCCN1CC1CCN1
hub_batching,195,227,195,142326,1,0.9246,O=C(O)C1CCCN1CC1CCN1
hub_batching,196,228,196,142326,1,0.9153,O=C(O)C1CCCN1CC1CCN1
hub_batching,197,229,197,142326,1,0.8869,O=C(O)C1CCCN1CC1CCN1
hub_batching,198,230,198,142326,1,0.8861,O=C(O)C1CCCN1CC1CCN1
hub_batching,199,231,199,142326,1,0.8644,O=C(O)C1CCCN1CC1CCN1
hub_batching,200,232,200,142326,1,0.8318,O=C(O)C1CCCN1CC1CCN1
hub_batching,201,233,201,142326,1,0.7995,O=C(O)C1CCCN1CC1CCN1
hub_batching,202,234,202,142326,1,0.7872,O=C(O)C1CCCN1CC1CCN1
hub_batching,203,235,203,142326,1,0.7866,O=C(O)C1CCCN1CC1CCN1
hub_batching,204,236,204,142326,1,0.7626,O=C(O)C1CCCN1CC1CCN1
hub_batching,205,237,205,142326,1,0.7392,O=C(O)C1CCCN1CC1CCN1
hub_batching,206,238,206,142326,1,0.7136,O=C(O)C1CCCN1CC1CCN1
hub_batching,207,239,207,142326,1,0.6879,O=C(O)C1CCCN1CC1CCN1
hub_batching,208,240,208,142326,1,0.6875,O=C(O)C1CCCN1CC1CCN1
hub_batching,209,241,209,142326,1,0.6779,O=C(O)C1CCCN1CC1CCN1
hub_batching,210,242,210,142326,1,0.6578,O=C(O)C1CCCN1CC1CCN1
hub_batching,211,243,211,142326,1,0.6176,O=C(O)C1CCCN1CC1CCN1
hub_batching,212,244,212,142326,1,0.5848,O=C(O)C1CCCN1CC1CCN1
hub_batching,213,245,213,142326,1,0.5792,O=C(O)C1CCCN1CC1CCN1
hub_batching,214,246,214,142326,1,0.579,O=C(O)C1CCCN1CC1CCN1
hub_batching,215,247,215,142326,1,0.5748,O=C(O)C1CCCN1CC1CCN1
hub_batching,216,248,216,142326,1,0.5486,O=C(O)C1CCCN1CC1CCN1
hub_batching,217,249,217,142326,1,0.531,O=C(O)C1CCCN1CC1CCN1
hub_batching,218,250,218,142326,1,0.5158,O=C(O)C1CCCN1CC1CCN1
hub_batching,219,251,219,142326,1,0.5134,O=C(O)C1CCCN1CC1CCN1
hub_batching,220,253,220,150223,2,0.7139,O=C1CCN(CC2CCCN2)C1
hub_batching,221,254,221,150223,1,0.689,O=C1CCN(CC2CCCN2)C1
hub_batching,222,255,222,150223,1,0.642,O=C1CCN(CC2CCCN2)C1
hub_batching,223,256,223,150223,1,0.602,O=C1CCN(CC2CCCN2)C1
hub_batching,224,257,224,150223,1,0.5603,O=C1CCN(CC2CCCN2)C1
hub_batching,225,258,225,150223,1,0.5514,O=C1CCN(CC2CCCN2)C1
hub_batching,226,259,226,150223,1,0.5485,O=C1CCN(CC2CCCN2)C1
hub_batching,227,261,227,160631,2,0.9969,CCC(N)CN1CCCC1C(=O)O
hub_batching,228,262,228,160631,1,0.9947,CCC(N)CN1CCCC1C(=O)O
hub_batching,229,263,229,160631,1,0.9854,CCC(N)CN1CCCC1C(=O)O
hub_batching,230,264,230,160631,1,0.9437,CCC(N)CN1CCCC1C(=O)O
hub_batching,231,265,231,160631,1,0.917,CCC(N)CN1CCCC1C(=O)O
hub_batching,232,266,232,160631,1,0.9088,CCC(N)CN1CCCC1C(=O)O
hub_batching,233,267,233,160631,1,0.9072,CCC(N)CN1CCCC1C(=O)O
hub_batching,234,268,234,160631,1,0.8574,CCC(N)CN1CCCC1C(=O)O
hub_batching,235,269,235,160631,1,0.8535,CCC(N)CN1CCCC1C(=O)O
hub_batching,236,270,236,160631,1,0.8337,CCC(N)CN1CCCC1C(=O)O
hub_batching,237,271,237,160631,1,0.8307,CCC(N)CN1CCCC1C(=O)O
hub_batching,238,272,238,160631,1,0.7911,CCC(N)CN1CCCC1C(=O)O
hub_batching,239,273,239,160631,1,0.7269,CCC(N)CN1CCCC1C(=O)O
hub_batching,240,274,240,160631,1,0.6839,CCC(N)CN1CCCC1C(=O)O
hub_batching,241,275,241,160631,1,0.6823,CCC(N)CN1CCCC1C(=O)O
hub_batching,242,276,242,160631,1,0.6741,CCC(N)CN1CCCC1C(=O)O
hub_batching,243,277,243,160631,1,0.6328,CCC(N)CN1CCCC1C(=O)O
hub_batching,244,278,244,160631,1,0.5696,CCC(N)CN1CCCC1C(=O)O
hub_batching,245,279,245,160631,1,0.5645,CCC(N)CN1CCCC1C(=O)O
hub_batching,246,280,246,160631,1,0.557,CCC(N)CN1CCCC1C(=O)O
hub_batching,247,281,247,160631,1,0.5493,CCC(N)CN1CCCC1C(=O)O
hub_batching,248,282,248,160631,1,0.5057,CCC(N)CN1CCCC1C(=O)O
hub_batching,249,283,249,160631,1,0.5,CCC(N)CN1CCCC1C(=O)O
hub_batching,250,286,250,162124,3,1.0,COc1ccccc1CCN(CCN)C1CNC1
hub_batching,251,287,251,162124,1,1.0,COc1ccccc1CCN(CCN)C1CNC1
hub_batching,252,288,252,162124,1,1.0,COc1ccccc1CCN(CCN)C1CNC1
hub_batching,253,289,253,162124,1,1.0,COc1ccccc1CCN(CCN)C1CNC1
hub_batching,254,290,254,162124,1,0.9951,COc1ccccc1CCN(CCN)C1CNC1
hub_batching,255,291,255,162124,1,0.9945,COc1ccccc1CCN(CCN)C1CNC1
hub_batching,256,292,256,162124,1,0.9934,COc1ccccc1CCN(CCN)C1CNC1
hub_batching,257,293,257,162124,1,0.9903,COc1ccccc1CCN(CCN)C1CNC1
hub_batching,258,294,258,162124,1,0.9886,COc1ccccc1CCN(CCN)C1CNC1
hub_batching,259,295,259,162124,1,0.9883,COc1ccccc1CCN(CCN)C1CNC1
hub_batching,260,296,260,162124,1,0.9862,COc1ccccc1CCN(CCN)C1CNC1
hub_batching,261,297,261,162124,1,0.9638,COc1ccccc1CCN(CCN)C1CNC1
hub_batching,262,298,262,162124,1,0.9564,COc1ccccc1CCN(CCN)C1CNC1
hub_batching,263,299,263,162124,1,0.9532,COc1ccccc1CCN(CCN)C1CNC1
hub_batching,264,300,264,162124,1,0.9333,COc1ccccc1CCN(CCN)C1CNC1
hub_batching,265,301,265,162124,1,0.9241,COc1ccccc1CCN(CCN)C1CNC1
hub_batching,266,302,266,162124,1,0.9148,COc1ccccc1CCN(CCN)C1CNC1
hub_batching,267,303,267,162124,1,0.9107,COc1ccccc1CCN(CCN)C1CNC1
hub_batching,268,304,268,162124,1,0.9097,COc1ccccc1CCN(CCN)C1CNC1
hub_batching,269,305,269,162124,1,0.8803,COc1ccccc1CCN(CCN)C1CNC1
hub_batching,270,306,270,162124,1,0.8747,COc1ccccc1CCN(CCN)C1CNC1
hub_batching,271,307,271,162124,1,0.857,COc1ccccc1CCN(CCN)C1CNC1
hub_batching,272,308,272,162124,1,0.8442,COc1ccccc1CCN(CCN)C1CNC1
hub_batching,273,309,273,162124,1,0.8429,COc1ccccc1CCN(CCN)C1CNC1
hub_batching,274,310,274,162124,1,0.8393,COc1ccccc1CCN(CCN)C1CNC1
hub_batching,275,311,275,162124,1,0.8034,COc1ccccc1CCN(CCN)C1CNC1
hub_batching,276,312,276,162124,1,0.7855,COc1ccccc1CCN(CCN)C1CNC1
hub_batching,277,313,277,162124,1,0.7846,COc1ccccc1CCN(CCN)C1CNC1
hub_batching,278,314,278,162124,1,0.7846,COc1ccccc1CCN(CCN)C1CNC1
hub_batching,279,315,279,162124,1,0.7326,COc1ccccc1CCN(CCN)C1CNC1
hub_batching,280,316,280,162124,1,0.6998,COc1ccccc1CCN(CCN)C1CNC1
hub_batching,281,317,281,162124,1,0.6181,COc1ccccc1CCN(CCN)C1CNC1
hub_batching,282,318,282,162124,1,0.5939,COc1ccccc1CCN(CCN)C1CNC1
hub_batching,283,319,283,162124,1,0.5652,COc1ccccc1CCN(CCN)C1CNC1
hub_batching,284,320,284,162124,1,0.5568,COc1ccccc1CCN(CCN)C1CNC1
hub_batching,285,321,285,162124,1,0.5187,COc1ccccc1CCN(CCN)C1CNC1
hub_batching,286,323,286,168099,2,1.0,Fc1ccc(CNc2cccc3cc[nH]c23)cc1
hub_batching,287,324,287,168099,1,0.994,Fc1ccc(CNc2cccc3cc[nH]c23)cc1
hub_batching,288,325,288,168099,1,0.9746,Fc1ccc(CNc2cccc3cc[nH]c23)cc1
hub_batching,289,326,289,168099,1,0.7884,Fc1ccc(CNc2cccc3cc[nH]c23)cc1
hub_batching,290,327,290,168099,1,0.7764,Fc1ccc(CNc2cccc3cc[nH]c23)cc1
hub_batching,291,330,291,169638,3,1.0,COc1ccccc1CCNCCN(C)CCCN
hub_batching,292,331,292,169638,1,1.0,COc1ccccc1CCNCCN(C)CCCN
hub_batching,293,332,293,169638,1,1.0,COc1ccccc1CCNCCN(C)CCCN
hub_batching,294,333,294,169638,1,0.9973,COc1ccccc1CCNCCN(C)CCCN
hub_batching,295,334,295,169638,1,0.9948,COc1ccccc1CCNCCN(C)CCCN
hub_batching,296,335,296,169638,1,0.9908,COc1ccccc1CCNCCN(C)CCCN
hub_batching,297,336,297,169638,1,0.9873,COc1ccccc1CCNCCN(C)CCCN
hub_batching,298,337,298,169638,1,0.9718,COc1ccccc1CCNCCN(C)CCCN
hub_batching,299,338,299,169638,1,0.9717,COc1ccccc1CCNCCN(C)CCCN
hub_batching,300,339,300,169638,1,0.9407,COc1ccccc1CCNCCN(C)CCCN
