strategy,step,cum_reactions,cum_modes,cum_reward_gen_calls,reactions_added,reward,source_hub
hub_batching,67,82,67,10645,3,-9.5,CCC(C)C(N)CNC(Cc1c[nH]c2ccccc12)CN1CCCC1C(=O)O
hub_batching,68,83,68,10645,1,-8.7,CCC(C)C(N)CNC(Cc1c[nH]c2ccccc12)CN1CCCC1C(=O)O
hub_batching,69,84,69,10645,1,-8.5,CCC(C)C(N)CNC(Cc1c[nH]c2ccccc12)CN1CCCC1C(=O)O
hub_batching,70,85,70,10645,1,-8.5,CCC(C)C(N)CNC(Cc1c[nH]c2ccccc12)CN1CCCC1C(=O)O
hub_batching,71,86,71,10645,1,-8.5,CCC(C)C(N)CNC(Cc1c[nH]c2ccccc12)CN1CCCC1C(=O)O
hub_batching,72,89,72,12293,3,-9.7,NC(CCCNC(Cc1c[nH]c2ccccc12)C(=O)O)c1nc2ccccc2o1
hub_batching,73,90,73,12293,1,-9.5,NC(CCCNC(Cc1c[nH]c2ccccc12)C(=O)O)c1nc2ccccc2o1
hub_batching,74,91,74,12293,1,-9.5,NC(CCCNC(Cc1c[nH]c2ccccc12)C(=O)O)c1nc2ccccc2o1
hub_batching,75,92,75,12293,1,-9.4,NC(CCCNC(Cc1c[nH]c2ccccc12)C(=O)O)c1nc2ccccc2o1
hub_batching,76,93,76,12293,1,-9.3,NC(CCCNC(Cc1c[nH]c2ccccc12)C(=O)O)c1nc2ccccc2o1
hub_batching,77,94,77,12293,1,-8.8,NC(CCCNC(Cc1c[nH]c2ccccc12)C(=O)O)c1nc2ccccc2o1
hub_batching,78,95,78,12293,1,-8.5,NC(CCCNC(Cc1c[nH]c2ccccc12)C(=O)O)c1nc2ccccc2o1
hub_batching,79,98,79,14293,3,-9.3,CC(O)C(Nc1nc(F)ccc1N)C1=NC(C(=O)O)Cc2ccccc21
hub_batching,80,99,80,14293,1,-9.3,CC(O)C(Nc1nc(F)ccc1N)C1=NC(C(=O)O)Cc2ccccc21
hub_batching,81,100,81,14293,1,-9.1,CC(O)C(Nc1nc(F)ccc1N)C1=NC(C(=O)O)Cc2ccccc21
hub_batching,82,101,82,14293,1,-9.0,CC(O)C(Nc1nc(F)ccc1N)C1=NC(C(=O)O)Cc2ccccc21
hub_batching,83,102,83,14293,1,-9.0,CC(O)C(Nc1nc(F)ccc1N)C1=NC(C(=O)O)Cc2ccccc21
hub_batching,84,103,84,14293,1,-8.9,CC(O)C(Nc1nc(F)ccc1N)C1=NC(C(=O)O)Cc2ccccc21
hub_batching,85,104,85,14293,1,-8.9,CC(O)C(Nc1nc(F)ccc1N)C1=NC(C(=O)O)Cc2ccccc21
hub_batching,86,105,86,14293,1,-8.8,CC(O)C(Nc1nc(F)ccc1N)C1=NC(C(=O)O)Cc2ccccc21
hub_batching,87,106,87,14293,1,-8.7,CC(O)C(Nc1nc(F)ccc1N)C1=NC(C(=O)O)Cc2ccccc21
hub_batching,88,107,88,14293,1,-8.4,CC(O)C(Nc1nc(F)ccc1N)C1=NC(C(=O)O)Cc2ccccc21
hub_batching,89,108,89,14293,1,-8.2,CC(O)C(Nc1nc(F)ccc1N)C1=NC(C(=O)O)Cc2ccccc21
hub_batching,90,109,90,14293,1,-8.1,CC(O)C(Nc1nc(F)ccc1N)C1=NC(C(=O)O)Cc2ccccc21
hub_batching,91,110,91,14293,1,-8.0,CC(O)C(Nc1nc(F)ccc1N)C1=NC(C(=O)O)Cc2ccccc21
hub_batching,92,113,92,15996,3,-9.8,CCC(NCC(N)Cc1ccccc1)c1nc2c(C(=O)O)cccc2o1
hub_batching,93,114,93,15996,1,-9.5,CCC(NCC(N)Cc1ccccc1)c1nc2c(C(=O)O)cccc2o1
hub_batching,94,115,94,15996,1,-9.4,CCC(NCC(N)Cc1ccccc1)c1nc2c(C(=O)O)cccc2o1
hub_batching,95,116,95,15996,1,-9.2,CCC(NCC(N)Cc1ccccc1)c1nc2c(C(=O)O)cccc2o1
hub_batching,96,117,96,15996,1,-9.2,CCC(NCC(N)Cc1ccccc1)c1nc2c(C(=O)O)cccc2o1
hub_batching,97,118,97,15996,1,-9.0,CCC(NCC(N)Cc1ccccc1)c1nc2c(C(=O)O)cccc2o1
hub_batching,98,119,98,15996,1,-9.0,CCC(NCC(N)Cc1ccccc1)c1nc2c(C(=O)O)cccc2o1
hub_batching,99,120,99,15996,1,-9.0,CCC(NCC(N)Cc1ccccc1)c1nc2c(C(=O)O)cccc2o1
hub_batching,100,121,100,15996,1,-8.6,CCC(NCC(N)Cc1ccccc1)c1nc2c(C(=O)O)cccc2o1
hub_batching,101,122,101,15996,1,-8.5,CCC(NCC(N)Cc1ccccc1)c1nc2c(C(=O)O)cccc2o1
hub_batching,102,123,102,15996,1,-8.5,CCC(NCC(N)Cc1ccccc1)c1nc2c(C(=O)O)cccc2o1
hub_batching,103,124,103,15996,1,-8.4,CCC(NCC(N)Cc1ccccc1)c1nc2c(C(=O)O)cccc2o1
hub_batching,104,125,104,15996,1,-8.2,CCC(NCC(N)Cc1ccccc1)c1nc2c(C(=O)O)cccc2o1
hub_batching,105,126,105,15996,1,-8.2,CCC(NCC(N)Cc1ccccc1)c1nc2c(C(=O)O)cccc2o1
hub_batching,106,127,106,15996,1,-8.1,CCC(NCC(N)Cc1ccccc1)c1nc2c(C(=O)O)cccc2o1
hub_batching,107,128,107,15996,1,-8.1,CCC(NCC(N)Cc1ccccc1)c1nc2c(C(=O)O)cccc2o1
hub_batching,108,129,108,15996,1,-8.0,CCC(NCC(N)Cc1ccccc1)c1nc2c(C(=O)O)cccc2o1
hub_batching,109,132,109,17595,3,-8.7,NC(=O)CC(N)CNC(CC(N)=O)C1=NC(C(=O)O)Cc2ccccc21
hub_batching,110,133,110,17595,1,-8.5,NC(=O)CC(N)CNC(CC(N)=O)C1=NC(C(=O)O)Cc2ccccc21
hub_batching,111,134,111,17595,1,-8.3,NC(=O)CC(N)CNC(CC(N)=O)C1=NC(C(=O)O)Cc2ccccc21
hub_batching,112,135,112,17595,1,-8.2,NC(=O)CC(N)CNC(CC(N)=O)C1=NC(C(=O)O)Cc2ccccc21
hub_batching,113,138,113,19194,3,-9.6,CCC(C)C(N)CNC(Cc1ccc([N+](=O)[O-])cc1)C1=NC(C(=O)O)Cc2ccc([N+](=O)[O-])cc21
hub_batching,114,139,114,19194,1,-9.3,CCC(C)C(N)CNC(Cc1ccc([N+](=O)[O-])cc1)C1=NC(C(=O)O)Cc2ccc([N+](=O)[O-])cc21
hub_batching,115,140,115,19194,1,-9.0,CCC(C)C(N)CNC(Cc1ccc([N+](=O)[O-])cc1)C1=NC(C(=O)O)Cc2ccc([N+](=O)[O-])cc21
hub_batching,116,141,116,19194,1,-8.7,CCC(C)C(N)CNC(Cc1ccc([N+](=O)[O-])cc1)C1=NC(C(=O)O)Cc2ccc([N+](=O)[O-])cc21
hub_batching,117,142,117,19194,1,-8.4,CCC(C)C(N)CNC(Cc1ccc([N+](=O)[O-])cc1)C1=NC(C(=O)O)Cc2ccc([N+](=O)[O-])cc21
hub_batching,118,145,118,20946,3,-10.0,Nc1nc(Nc2c(F)cccc2C(=O)NC(Cc2ccc(O)cc2)C(=O)O)nc2[nH]cnc12
hub_batching,119,146,119,20946,1,-9.8,Nc1nc(Nc2c(F)cccc2C(=O)NC(Cc2ccc(O)cc2)C(=O)O)nc2[nH]cnc12
hub_batching,120,147,120,20946,1,-9.7,Nc1nc(Nc2c(F)cccc2C(=O)NC(Cc2ccc(O)cc2)C(=O)O)nc2[nH]cnc12
hub_batching,121,148,121,20946,1,-9.5,Nc1nc(Nc2c(F)cccc2C(=O)NC(Cc2ccc(O)cc2)C(=O)O)nc2[nH]cnc12
hub_batching,122,149,122,20946,1,-9.2,Nc1nc(Nc2c(F)cccc2C(=O)NC(Cc2ccc(O)cc2)C(=O)O)nc2[nH]cnc12
hub_batching,123,150,123,20946,1,-9.2,Nc1nc(Nc2c(F)cccc2C(=O)NC(Cc2ccc(O)cc2)C(=O)O)nc2[nH]cnc12
hub_batching,124,151,124,20946,1,-8.5,Nc1nc(Nc2c(F)cccc2C(=O)NC(Cc2ccc(O)cc2)C(=O)O)nc2[nH]cnc12
hub_batching,125,152,125,20946,1,-8.1,Nc1nc(Nc2c(F)cccc2C(=O)NC(Cc2ccc(O)cc2)C(=O)O)nc2[nH]cnc12
hub_batching,126,155,126,22649,3,-9.6,NC(CNCCCNC(C(=O)O)c1ccccc1)Cc1ccccc1
hub_batching,127,156,127,22649,1,-9.5,NC(CNCCCNC(C(=O)O)c1ccccc1)Cc1ccccc1
hub_batching,128,157,128,22649,1,-8.9,NC(CNCCCNC(C(=O)O)c1ccccc1)Cc1ccccc1
hub_batching,129,158,129,22649,1,-8.9,NC(CNCCCNC(C(=O)O)c1ccccc1)Cc1ccccc1
hub_batching,130,159,130,22649,1,-8.8,NC(CNCCCNC(C(=O)O)c1ccccc1)Cc1ccccc1
hub_batching,131,160,131,22649,1,-8.7,NC(CNCCCNC(C(=O)O)c1ccccc1)Cc1ccccc1
hub_batching,132,161,132,22649,1,-8.7,NC(CNCCCNC(C(=O)O)c1ccccc1)Cc1ccccc1
hub_batching,133,162,133,22649,1,-8.6,NC(CNCCCNC(C(=O)O)c1ccccc1)Cc1ccccc1
hub_batching,134,163,134,22649,1,-8.5,NC(CNCCCNC(C(=O)O)c1ccccc1)Cc1ccccc1
hub_batching,135,164,135,22649,1,-8.4,NC(CNCCCNC(C(=O)O)c1ccccc1)Cc1ccccc1
hub_batching,136,165,136,22649,1,-8.4,NC(CNCCCNC(C(=O)O)c1ccccc1)Cc1ccccc1
hub_batching,137,166,137,22649,1,-8.4,NC(CNCCCNC(C(=O)O)c1ccccc1)Cc1ccccc1
hub_batching,138,167,138,22649,1,-8.4,NC(CNCCCNC(C(=O)O)c1ccccc1)Cc1ccccc1
hub_batching,139,168,139,22649,1,-8.4,NC(CNCCCNC(C(=O)O)c1ccccc1)Cc1ccccc1
hub_batching,140,169,140,22649,1,-8.3,NC(CNCCCNC(C(=O)O)c1ccccc1)Cc1ccccc1
hub_batching,141,170,141,22649,1,-8.3,NC(CNCCCNC(C(=O)O)c1ccccc1)Cc1ccccc1
hub_batching,142,171,142,22649,1,-8.3,NC(CNCCCNC(C(=O)O)c1ccccc1)Cc1ccccc1
hub_batching,143,172,143,22649,1,-8.2,NC(CNCCCNC(C(=O)O)c1ccccc1)Cc1ccccc1
hub_batching,144,173,144,22649,1,-8.2,NC(CNCCCNC(C(=O)O)c1ccccc1)Cc1ccccc1
hub_batching,145,174,145,22649,1,-8.2,NC(CNCCCNC(C(=O)O)c1ccccc1)Cc1ccccc1
hub_batching,146,175,146,22649,1,-8.2,NC(CNCCCNC(C(=O)O)c1ccccc1)Cc1ccccc1
hub_batching,147,176,147,22649,1,-8.1,NC(CNCCCNC(C(=O)O)c1ccccc1)Cc1ccccc1
hub_batching,148,177,148,22649,1,-8.0,NC(CNCCCNC(C(=O)O)c1ccccc1)Cc1ccccc1
hub_batching,149,180,149,23698,3,-9.8,O=C(O)C(CC1CCCCC1)NC(=O)C(Cc1c[nH]cn1)NCc1ccc(C(F)(F)F)cc1F
hub_batching,150,181,150,23698,1,-9.3,O=C(O)C(CC1CCCCC1)NC(=O)C(Cc1c[nH]cn1)NCc1ccc(C(F)(F)F)cc1F
hub_batching,151,182,151,23698,1,-9.0,O=C(O)C(CC1CCCCC1)NC(=O)C(Cc1c[nH]cn1)NCc1ccc(C(F)(F)F)cc1F
hub_batching,152,185,152,25401,3,-10.1,NC(CNC(Cc1ccc([N+](=O)[O-])cc1)C1=NC(C(=O)O)Cc2ccc(O)cc21)CC1CCCCC1
hub_batching,153,186,153,25401,1,-9.7,NC(CNC(Cc1ccc([N+](=O)[O-])cc1)C1=NC(C(=O)O)Cc2ccc(O)cc21)CC1CCCCC1
hub_batching,154,187,154,25401,1,-9.1,NC(CNC(Cc1ccc([N+](=O)[O-])cc1)C1=NC(C(=O)O)Cc2ccc(O)cc21)CC1CCCCC1
hub_batching,155,188,155,25401,1,-8.8,NC(CNC(Cc1ccc([N+](=O)[O-])cc1)C1=NC(C(=O)O)Cc2ccc(O)cc21)CC1CCCCC1
hub_batching,156,189,156,25401,1,-8.3,NC(CNC(Cc1ccc([N+](=O)[O-])cc1)C1=NC(C(=O)O)Cc2ccc(O)cc21)CC1CCCCC1
hub_batching,157,192,157,27049,3,-8.7,N=C(N)NCCCC(NCC(N)Cc1c[nH]cn1)C1=NC(C(=O)O)Cc2ccccc21
hub_batching,158,193,158,27049,1,-8.6,N=C(N)NCCCC(NCC(N)Cc1c[nH]cn1)C1=NC(C(=O)O)Cc2ccccc21
hub_batching,159,194,159,27049,1,-8.6,N=C(N)NCCCC(NCC(N)Cc1c[nH]cn1)C1=NC(C(=O)O)Cc2ccccc21
hub_batching,160,195,160,27049,1,-8.5,N=C(N)NCCCC(NCC(N)Cc1c[nH]cn1)C1=NC(C(=O)O)Cc2ccccc21
hub_batching,161,196,161,27049,1,-8.3,N=C(N)NCCCC(NCC(N)Cc1c[nH]cn1)C1=NC(C(=O)O)Cc2ccccc21
hub_batching,162,197,162,27049,1,-8.1,N=C(N)NCCCC(NCC(N)Cc1c[nH]cn1)C1=NC(C(=O)O)Cc2ccccc21
hub_batching,163,200,163,28308,3,-11.6,CC(NC(=O)C1(NCC(N)Cc2ccccc2)CCC1)c1ccccc1
hub_batching,164,201,164,28308,1,-10.7,CC(NC(=O)C1(NCC(N)Cc2ccccc2)CCC1)c1ccccc1
hub_batching,165,202,165,28308,1,-10.2,CC(NC(=O)C1(NCC(N)Cc2ccccc2)CCC1)c1ccccc1
hub_batching,166,203,166,28308,1,-10.2,CC(NC(=O)C1(NCC(N)Cc2ccccc2)CCC1)c1ccccc1
hub_batching,167,204,167,28308,1,-10.0,CC(NC(=O)C1(NCC(N)Cc2ccccc2)CCC1)c1ccccc1
hub_batching,168,205,168,28308,1,-9.8,CC(NC(=O)C1(NCC(N)Cc2ccccc2)CCC1)c1ccccc1
hub_batching,169,206,169,28308,1,-9.7,CC(NC(=O)C1(NCC(N)Cc2ccccc2)CCC1)c1ccccc1
hub_batching,170,207,170,28308,1,-9.6,CC(NC(=O)C1(NCC(N)Cc2ccccc2)CCC1)c1ccccc1
hub_batching,171,208,171,28308,1,-9.5,CC(NC(=O)C1(NCC(N)Cc2ccccc2)CCC1)c1ccccc1
hub_batching,172,209,172,28308,1,-9.5,CC(NC(=O)C1(NCC(N)Cc2ccccc2)CCC1)c1ccccc1
hub_batching,173,210,173,28308,1,-9.5,CC(NC(=O)C1(NCC(N)Cc2ccccc2)CCC1)c1ccccc1
hub_batching,174,211,174,28308,1,-9.4,CC(NC(=O)C1(NCC(N)Cc2ccccc2)CCC1)c1ccccc1
hub_batching,175,212,175,28308,1,-9.3,CC(NC(=O)C1(NCC(N)Cc2ccccc2)CCC1)c1ccccc1
hub_batching,176,213,176,28308,1,-9.2,CC(NC(=O)C1(NCC(N)Cc2ccccc2)CCC1)c1ccccc1
hub_batching,177,214,177,28308,1,-9.0,CC(NC(=O)C1(NCC(N)Cc2ccccc2)CCC1)c1ccccc1
hub_batching,178,215,178,28308,1,-8.9,CC(NC(=O)C1(NCC(N)Cc2ccccc2)CCC1)c1ccccc1
hub_batching,179,216,179,28308,1,-8.8,CC(NC(=O)C1(NCC(N)Cc2ccccc2)CCC1)c1ccccc1
hub_batching,180,217,180,28308,1,-8.7,CC(NC(=O)C1(NCC(N)Cc2ccccc2)CCC1)c1ccccc1
hub_batching,181,218,181,28308,1,-8.6,CC(NC(=O)C1(NCC(N)Cc2ccccc2)CCC1)c1ccccc1
hub_batching,182,219,182,28308,1,-8.2,CC(NC(=O)C1(NCC(N)Cc2ccccc2)CCC1)c1ccccc1
hub_batching,183,220,183,28308,1,-8.2,CC(NC(=O)C1(NCC(N)Cc2ccccc2)CCC1)c1ccccc1
hub_batching,184,223,184,29504,3,-9.9,Nc1nc(N(C(=O)NCCc2ccc(O)cc2)C(Cc2cccs2)C(=O)O)nc2[nH]cnc12
hub_batching,185,224,185,29504,1,-9.7,Nc1nc(N(C(=O)NCCc2ccc(O)cc2)C(Cc2cccs2)C(=O)O)nc2[nH]cnc12
hub_batching,186,225,186,29504,1,-9.7,Nc1nc(N(C(=O)NCCc2ccc(O)cc2)C(Cc2cccs2)C(=O)O)nc2[nH]cnc12
hub_batching,187,226,187,29504,1,-8.6,Nc1nc(N(C(=O)NCCc2ccc(O)cc2)C(Cc2cccs2)C(=O)O)nc2[nH]cnc12
hub_batching,188,227,188,29504,1,-8.5,Nc1nc(N(C(=O)NCCc2ccc(O)cc2)C(Cc2cccs2)C(=O)O)nc2[nH]cnc12
hub_batching,189,228,189,29504,1,-8.0,Nc1nc(N(C(=O)NCCc2ccc(O)cc2)C(Cc2cccs2)C(=O)O)nc2[nH]cnc12
hub_batching,190,231,190,31103,3,-9.4,CCC(C)C(N)CNC(Cc1ccccc1)C1=NC(C(=O)O)Cc2ccccc21
hub_batching,191,232,191,31103,1,-9.3,CCC(C)C(N)CNC(Cc1ccccc1)C1=NC(C(=O)O)Cc2ccccc21
hub_batching,192,233,192,31103,1,-9.1,CCC(C)C(N)CNC(Cc1ccccc1)C1=NC(C(=O)O)Cc2ccccc21
hub_batching,193,234,193,31103,1,-8.6,CCC(C)C(N)CNC(Cc1ccccc1)C1=NC(C(=O)O)Cc2ccccc21
hub_batching,194,235,194,31103,1,-8.5,CCC(C)C(N)CNC(Cc1ccccc1)C1=NC(C(=O)O)Cc2ccccc21
hub_batching,195,236,195,31103,1,-8.4,CCC(C)C(N)CNC(Cc1ccccc1)C1=NC(C(=O)O)Cc2ccccc21
hub_batching,196,237,196,31103,1,-8.3,CCC(C)C(N)CNC(Cc1ccccc1)C1=NC(C(=O)O)Cc2ccccc21
hub_batching,197,240,197,32708,3,-10.3,Nc1nc(NC(CCC(=O)NCc2ccc(C(F)(F)F)cc2)C(=O)O)nc2[nH]cnc12
hub_batching,198,241,198,32708,1,-10.1,Nc1nc(NC(CCC(=O)NCc2ccc(C(F)(F)F)cc2)C(=O)O)nc2[nH]cnc12
hub_batching,199,242,199,32708,1,-10.1,Nc1nc(NC(CCC(=O)NCc2ccc(C(F)(F)F)cc2)C(=O)O)nc2[nH]cnc12
hub_batching,200,243,200,32708,1,-9.7,Nc1nc(NC(CCC(=O)NCc2ccc(C(F)(F)F)cc2)C(=O)O)nc2[nH]cnc12
hub_batching,201,244,201,32708,1,-9.6,Nc1nc(NC(CCC(=O)NCc2ccc(C(F)(F)F)cc2)C(=O)O)nc2[nH]cnc12
hub_batching,202,245,202,32708,1,-9.3,Nc1nc(NC(CCC(=O)NCc2ccc(C(F)(F)F)cc2)C(=O)O)nc2[nH]cnc12
