strategy,step,cum_reactions,cum_modes,cum_reward_gen_calls,reactions_added,reward,source_hub
hub_batching,20,32,20,4410,1,-3.9029,O=c1nc2[nH]c3ccc(-c4cccc(C5CCCCC5c5n[nH]cc5-c5ccccc5)c4)cc3nc-2c(=O)[nH]1
hub_batching,21,33,21,4410,1,-3.7542,O=c1nc2[nH]c3ccc(-c4cccc(C5CCCCC5c5n[nH]cc5-c5ccccc5)c4)cc3nc-2c(=O)[nH]1
hub_batching,22,38,22,5775,5,-5.7555,O=c1nc2[nH]c3cc(C4CCCOC4C4OCCCC4c4ccc(N5CCCC5)cn4)ccc3nc-2c(=O)[nH]1
hub_batching,23,39,23,5775,1,-5.2563,O=c1nc2[nH]c3cc(C4CCCOC4C4OCCCC4c4ccc(N5CCCC5)cn4)ccc3nc-2c(=O)[nH]1
hub_batching,24,40,24,5775,1,-4.9524,O=c1nc2[nH]c3cc(C4CCCOC4C4OCCCC4c4ccc(N5CCCC5)cn4)ccc3nc-2c(=O)[nH]1
hub_batching,25,41,25,5775,1,-4.7477,O=c1nc2[nH]c3cc(C4CCCOC4C4OCCCC4c4ccc(N5CCCC5)cn4)ccc3nc-2c(=O)[nH]1
hub_batching,26,42,26,5775,1,-4.5669,O=c1nc2[nH]c3cc(C4CCCOC4C4OCCCC4c4ccc(N5CCCC5)cn4)ccc3nc-2c(=O)[nH]1
hub_batching,27,43,27,5775,1,-4.481,O=c1nc2[nH]c3cc(C4CCCOC4C4OCCCC4c4ccc(N5CCCC5)cn4)ccc3nc-2c(=O)[nH]1
hub_batching,28,48,28,6930,5,-7.9922,O=c1nc2[nH]c3ccc(C4CC(Cl)C(C5CCCOC5)CC4c4ccccc4)cc3nc-2c(=O)[nH]1
hub_batching,29,49,29,6930,1,-7.8066,O=c1nc2[nH]c3ccc(C4CC(Cl)C(C5CCCOC5)CC4c4ccccc4)cc3nc-2c(=O)[nH]1
hub_batching,30,50,30,6930,1,-7.4108,O=c1nc2[nH]c3ccc(C4CC(Cl)C(C5CCCOC5)CC4c4ccccc4)cc3nc-2c(=O)[nH]1
hub_batching,31,51,31,6930,1,-6.7031,O=c1nc2[nH]c3ccc(C4CC(Cl)C(C5CCCOC5)CC4c4ccccc4)cc3nc-2c(=O)[nH]1
hub_batching,32,52,32,6930,1,-5.8197,O=c1nc2[nH]c3ccc(C4CC(Cl)C(C5CCCOC5)CC4c4ccccc4)cc3nc-2c(=O)[nH]1
hub_batching,33,53,33,6930,1,-4.7953,O=c1nc2[nH]c3ccc(C4CC(Cl)C(C5CCCOC5)CC4c4ccccc4)cc3nc-2c(=O)[nH]1
hub_batching,34,54,34,6930,1,-2.2282,O=c1nc2[nH]c3ccc(C4CC(Cl)C(C5CCCOC5)CC4c4ccccc4)cc3nc-2c(=O)[nH]1
hub_batching,35,59,35,8400,5,-5.9409,c1csc(C2CCCCC2C2CCCCC2C2CCCC(c3ccc4ccccc4c3)C2)c1
hub_batching,36,60,36,8400,1,-5.8907,c1csc(C2CCCCC2C2CCCCC2C2CCCC(c3ccc4ccccc4c3)C2)c1
hub_batching,37,61,37,8400,1,-5.6213,c1csc(C2CCCCC2C2CCCCC2C2CCCC(c3ccc4ccccc4c3)C2)c1
hub_batching,38,62,38,8400,1,-5.4833,c1csc(C2CCCCC2C2CCCCC2C2CCCC(c3ccc4ccccc4c3)C2)c1
hub_batching,39,63,39,8400,1,-5.4375,c1csc(C2CCCCC2C2CCCCC2C2CCCC(c3ccc4ccccc4c3)C2)c1
hub_batching,40,64,40,8400,1,-5.4308,c1csc(C2CCCCC2C2CCCCC2C2CCCC(c3ccc4ccccc4c3)C2)c1
hub_batching,41,65,41,8400,1,-5.3818,c1csc(C2CCCCC2C2CCCCC2C2CCCC(c3ccc4ccccc4c3)C2)c1
hub_batching,42,66,42,8400,1,-4.4542,c1csc(C2CCCCC2C2CCCCC2C2CCCC(c3ccc4ccccc4c3)C2)c1
hub_batching,43,67,43,8400,1,-4.4161,c1csc(C2CCCCC2C2CCCCC2C2CCCC(c3ccc4ccccc4c3)C2)c1
hub_batching,44,68,44,8400,1,-4.3159,c1csc(C2CCCCC2C2CCCCC2C2CCCC(c3ccc4ccccc4c3)C2)c1
hub_batching,45,69,45,8400,1,-4.2028,c1csc(C2CCCCC2C2CCCCC2C2CCCC(c3ccc4ccccc4c3)C2)c1
hub_batching,46,70,46,8400,1,-4.1628,c1csc(C2CCCCC2C2CCCCC2C2CCCC(c3ccc4ccccc4c3)C2)c1
hub_batching,47,71,47,8400,1,-3.9386,c1csc(C2CCCCC2C2CCCCC2C2CCCC(c3ccc4ccccc4c3)C2)c1
hub_batching,48,72,48,8400,1,-3.7973,c1csc(C2CCCCC2C2CCCCC2C2CCCC(c3ccc4ccccc4c3)C2)c1
hub_batching,49,73,49,8400,1,-3.4125,c1csc(C2CCCCC2C2CCCCC2C2CCCC(c3ccc4ccccc4c3)C2)c1
hub_batching,50,74,50,8400,1,-2.6724,c1csc(C2CCCCC2C2CCCCC2C2CCCC(c3ccc4ccccc4c3)C2)c1
hub_batching,51,75,51,8400,1,-2.5072,c1csc(C2CCCCC2C2CCCCC2C2CCCC(c3ccc4ccccc4c3)C2)c1
hub_batching,52,80,52,9240,5,-6.6402,NC(=O)c1ccc(-c2cncnc2)c(-n2c3nc(=O)[nH]c(=O)c-3nc3ccc(CNC=O)cc32)c1
hub_batching,53,81,53,9240,1,-5.1162,NC(=O)c1ccc(-c2cncnc2)c(-n2c3nc(=O)[nH]c(=O)c-3nc3ccc(CNC=O)cc32)c1
hub_batching,54,82,54,9240,1,-4.2089,NC(=O)c1ccc(-c2cncnc2)c(-n2c3nc(=O)[nH]c(=O)c-3nc3ccc(CNC=O)cc32)c1
hub_batching,55,83,55,9240,1,-4.0975,NC(=O)c1ccc(-c2cncnc2)c(-n2c3nc(=O)[nH]c(=O)c-3nc3ccc(CNC=O)cc32)c1
hub_batching,56,88,56,10605,5,-5.6786,O=c1nc2n(-c3cccc(-c4cccc(-c5ccc6ccccc6c5)c4)c3)c3ccc(-c4ccccc4)cc3nc-2c(=O)[nH]1
hub_batching,57,89,57,10605,1,-5.4287,O=c1nc2n(-c3cccc(-c4cccc(-c5ccc6ccccc6c5)c4)c3)c3ccc(-c4ccccc4)cc3nc-2c(=O)[nH]1
hub_batching,58,90,58,10605,1,-5.3285,O=c1nc2n(-c3cccc(-c4cccc(-c5ccc6ccccc6c5)c4)c3)c3ccc(-c4ccccc4)cc3nc-2c(=O)[nH]1
hub_batching,59,91,59,10605,1,-4.6593,O=c1nc2n(-c3cccc(-c4cccc(-c5ccc6ccccc6c5)c4)c3)c3ccc(-c4ccccc4)cc3nc-2c(=O)[nH]1
hub_batching,60,92,60,10605,1,-4.1185,O=c1nc2n(-c3cccc(-c4cccc(-c5ccc6ccccc6c5)c4)c3)c3ccc(-c4ccccc4)cc3nc-2c(=O)[nH]1
hub_batching,61,93,61,10605,1,-3.9831,O=c1nc2n(-c3cccc(-c4cccc(-c5ccc6ccccc6c5)c4)c3)c3ccc(-c4ccccc4)cc3nc-2c(=O)[nH]1
hub_batching,62,94,62,10605,1,-3.2475,O=c1nc2n(-c3cccc(-c4cccc(-c5ccc6ccccc6c5)c4)c3)c3ccc(-c4ccccc4)cc3nc-2c(=O)[nH]1
hub_batching,63,99,63,11865,5,-6.6121,O=c1nc2n(-n3ccc(-c4ccn(-c5cccc(C6CCNC6)n5)n4)n3)c3ccccc3nc-2c(=O)[nH]1
hub_batching,64,100,64,11865,1,-5.9363,O=c1nc2n(-n3ccc(-c4ccn(-c5cccc(C6CCNC6)n5)n4)n3)c3ccccc3nc-2c(=O)[nH]1
hub_batching,65,101,65,11865,1,-5.4924,O=c1nc2n(-n3ccc(-c4ccn(-c5cccc(C6CCNC6)n5)n4)n3)c3ccccc3nc-2c(=O)[nH]1
hub_batching,66,102,66,11865,1,-4.627,O=c1nc2n(-n3ccc(-c4ccn(-c5cccc(C6CCNC6)n5)n4)n3)c3ccccc3nc-2c(=O)[nH]1
hub_batching,67,103,67,11865,1,-4.3461,O=c1nc2n(-n3ccc(-c4ccn(-c5cccc(C6CCNC6)n5)n4)n3)c3ccccc3nc-2c(=O)[nH]1
hub_batching,68,104,68,11865,1,-4.118,O=c1nc2n(-n3ccc(-c4ccn(-c5cccc(C6CCNC6)n5)n4)n3)c3ccccc3nc-2c(=O)[nH]1
hub_batching,69,109,69,13020,5,-6.1527,O=c1nc2[nH]c3ccc(-c4cc(-c5cncnc5-c5ccnc(-c6ccccc6)n5)ncn4)cc3nc-2c(=O)[nH]1
hub_batching,70,110,70,13020,1,-6.0265,O=c1nc2[nH]c3ccc(-c4cc(-c5cncnc5-c5ccnc(-c6ccccc6)n5)ncn4)cc3nc-2c(=O)[nH]1
hub_batching,71,111,71,13020,1,-5.5683,O=c1nc2[nH]c3ccc(-c4cc(-c5cncnc5-c5ccnc(-c6ccccc6)n5)ncn4)cc3nc-2c(=O)[nH]1
hub_batching,72,112,72,13020,1,-4.8575,O=c1nc2[nH]c3ccc(-c4cc(-c5cncnc5-c5ccnc(-c6ccccc6)n5)ncn4)cc3nc-2c(=O)[nH]1
hub_batching,73,113,73,13020,1,-4.3302,O=c1nc2[nH]c3ccc(-c4cc(-c5cncnc5-c5ccnc(-c6ccccc6)n5)ncn4)cc3nc-2c(=O)[nH]1
hub_batching,74,114,74,13020,1,-3.605,O=c1nc2[nH]c3ccc(-c4cc(-c5cncnc5-c5ccnc(-c6ccccc6)n5)ncn4)cc3nc-2c(=O)[nH]1
hub_batching,75,115,75,13020,1,-3.1352,O=c1nc2[nH]c3ccc(-c4cc(-c5cncnc5-c5ccnc(-c6ccccc6)n5)ncn4)cc3nc-2c(=O)[nH]1
hub_batching,76,116,76,13020,1,-2.219,O=c1nc2[nH]c3ccc(-c4cc(-c5cncnc5-c5ccnc(-c6ccccc6)n5)ncn4)cc3nc-2c(=O)[nH]1
hub_batching,77,121,77,14070,5,-6.2409,O=c1nc2[nH]c3cc(C4CCCOC4C4CCC(c5ccccc5)O4)c(-c4cc[nH]c4)cc3nc-2c(=O)[nH]1
hub_batching,78,122,78,14070,1,-5.4422,O=c1nc2[nH]c3cc(C4CCCOC4C4CCC(c5ccccc5)O4)c(-c4cc[nH]c4)cc3nc-2c(=O)[nH]1
hub_batching,79,123,79,14070,1,-5.4383,O=c1nc2[nH]c3cc(C4CCCOC4C4CCC(c5ccccc5)O4)c(-c4cc[nH]c4)cc3nc-2c(=O)[nH]1
hub_batching,80,124,80,14070,1,-4.6127,O=c1nc2[nH]c3cc(C4CCCOC4C4CCC(c5ccccc5)O4)c(-c4cc[nH]c4)cc3nc-2c(=O)[nH]1
hub_batching,81,129,81,15225,5,-5.4232,O=CNC1CCC(c2cc3nc4c(=O)[nH]c(=O)nc-4[nH]c3cc2C2CCCCC2n2cccn2)CC1
hub_batching,82,130,82,15225,1,-4.9786,O=CNC1CCC(c2cc3nc4c(=O)[nH]c(=O)nc-4[nH]c3cc2C2CCCCC2n2cccn2)CC1
hub_batching,83,131,83,15225,1,-4.8141,O=CNC1CCC(c2cc3nc4c(=O)[nH]c(=O)nc-4[nH]c3cc2C2CCCCC2n2cccn2)CC1
hub_batching,84,132,84,15225,1,-4.4064,O=CNC1CCC(c2cc3nc4c(=O)[nH]c(=O)nc-4[nH]c3cc2C2CCCCC2n2cccn2)CC1
hub_batching,85,133,85,15225,1,-3.184,O=CNC1CCC(c2cc3nc4c(=O)[nH]c(=O)nc-4[nH]c3cc2C2CCCCC2n2cccn2)CC1
hub_batching,86,138,86,16695,5,-6.081,c1ccc2cc(-c3cc(C4CCCC(C5CCOC5)C4)ccc3C3CCCCC3)ccc2c1
hub_batching,87,139,87,16695,1,-5.5846,c1ccc2cc(-c3cc(C4CCCC(C5CCOC5)C4)ccc3C3CCCCC3)ccc2c1
hub_batching,88,140,88,16695,1,-5.3976,c1ccc2cc(-c3cc(C4CCCC(C5CCOC5)C4)ccc3C3CCCCC3)ccc2c1
hub_batching,89,141,89,16695,1,-5.2727,c1ccc2cc(-c3cc(C4CCCC(C5CCOC5)C4)ccc3C3CCCCC3)ccc2c1
hub_batching,90,142,90,16695,1,-5.2279,c1ccc2cc(-c3cc(C4CCCC(C5CCOC5)C4)ccc3C3CCCCC3)ccc2c1
hub_batching,91,143,91,16695,1,-4.9977,c1ccc2cc(-c3cc(C4CCCC(C5CCOC5)C4)ccc3C3CCCCC3)ccc2c1
hub_batching,92,144,92,16695,1,-4.9065,c1ccc2cc(-c3cc(C4CCCC(C5CCOC5)C4)ccc3C3CCCCC3)ccc2c1
hub_batching,93,145,93,16695,1,-4.8593,c1ccc2cc(-c3cc(C4CCCC(C5CCOC5)C4)ccc3C3CCCCC3)ccc2c1
hub_batching,94,146,94,16695,1,-4.5709,c1ccc2cc(-c3cc(C4CCCC(C5CCOC5)C4)ccc3C3CCCCC3)ccc2c1
hub_batching,95,147,95,16695,1,-4.4589,c1ccc2cc(-c3cc(C4CCCC(C5CCOC5)C4)ccc3C3CCCCC3)ccc2c1
hub_batching,96,148,96,16695,1,-3.6997,c1ccc2cc(-c3cc(C4CCCC(C5CCOC5)C4)ccc3C3CCCCC3)ccc2c1
hub_batching,97,149,97,16695,1,-3.1111,c1ccc2cc(-c3cc(C4CCCC(C5CCOC5)C4)ccc3C3CCCCC3)ccc2c1
hub_batching,98,150,98,16695,1,-2.8014,c1ccc2cc(-c3cc(C4CCCC(C5CCOC5)C4)ccc3C3CCCCC3)ccc2c1
hub_batching,99,151,99,16695,1,-2.6996,c1ccc2cc(-c3cc(C4CCCC(C5CCOC5)C4)ccc3C3CCCCC3)ccc2c1
hub_batching,100,156,100,18060,5,-6.085,O=c1nc2[nH]c3cc(-c4cc(-c5ccccc5C5CCC(C6CCCCC6)CC5)[nH]n4)ccc3nc-2c(=O)[nH]1
hub_batching,101,157,101,18060,1,-5.6405,O=c1nc2[nH]c3cc(-c4cc(-c5ccccc5C5CCC(C6CCCCC6)CC5)[nH]n4)ccc3nc-2c(=O)[nH]1
hub_batching,102,158,102,18060,1,-5.5594,O=c1nc2[nH]c3cc(-c4cc(-c5ccccc5C5CCC(C6CCCCC6)CC5)[nH]n4)ccc3nc-2c(=O)[nH]1
hub_batching,103,159,103,18060,1,-5.4483,O=c1nc2[nH]c3cc(-c4cc(-c5ccccc5C5CCC(C6CCCCC6)CC5)[nH]n4)ccc3nc-2c(=O)[nH]1
hub_batching,104,160,104,18060,1,-5.0394,O=c1nc2[nH]c3cc(-c4cc(-c5ccccc5C5CCC(C6CCCCC6)CC5)[nH]n4)ccc3nc-2c(=O)[nH]1
hub_batching,105,161,105,18060,1,-3.3489,O=c1nc2[nH]c3cc(-c4cc(-c5ccccc5C5CCC(C6CCCCC6)CC5)[nH]n4)ccc3nc-2c(=O)[nH]1
hub_batching,106,166,106,19320,5,-6.0843,O=C(NC1C(c2ccc3nc4c(=O)[nH]c(=O)nc-4[nH]c3c2)CCCC1c1ccccn1)c1cc[nH]n1
hub_batching,107,167,107,19320,1,-5.9616,O=C(NC1C(c2ccc3nc4c(=O)[nH]c(=O)nc-4[nH]c3c2)CCCC1c1ccccn1)c1cc[nH]n1
hub_batching,108,168,108,19320,1,-5.7638,O=C(NC1C(c2ccc3nc4c(=O)[nH]c(=O)nc-4[nH]c3c2)CCCC1c1ccccn1)c1cc[nH]n1
hub_batching,109,169,109,19320,1,-5.659,O=C(NC1C(c2ccc3nc4c(=O)[nH]c(=O)nc-4[nH]c3c2)CCCC1c1ccccn1)c1cc[nH]n1
hub_batching,110,170,110,19320,1,-3.6725,O=C(NC1C(c2ccc3nc4c(=O)[nH]c(=O)nc-4[nH]c3c2)CCCC1c1ccccn1)c1cc[nH]n1
hub_batching,111,175,111,20790,5,-6.5412,O=c1nc2[nH]c3ccc(-c4cncc(C5CCCCC5c5c[nH]nc5-c5ccncn5)c4)cc3nc-2c(=O)[nH]1
hub_batching,112,176,112,20790,1,-5.962,O=c1nc2[nH]c3ccc(-c4cncc(C5CCCCC5c5c[nH]nc5-c5ccncn5)c4)cc3nc-2c(=O)[nH]1
hub_batching,113,177,113,20790,1,-5.7096,O=c1nc2[nH]c3ccc(-c4cncc(C5CCCCC5c5c[nH]nc5-c5ccncn5)c4)cc3nc-2c(=O)[nH]1
hub_batching,114,178,114,20790,1,-4.5915,O=c1nc2[nH]c3ccc(-c4cncc(C5CCCCC5c5c[nH]nc5-c5ccncn5)c4)cc3nc-2c(=O)[nH]1
hub_batching,115,179,115,20790,1,-4.0952,O=c1nc2[nH]c3ccc(-c4cncc(C5CCCCC5c5c[nH]nc5-c5ccncn5)c4)cc3nc-2c(=O)[nH]1
hub_batching,116,180,116,20790,1,-3.7478,O=c1nc2[nH]c3ccc(-c4cncc(C5CCCCC5c5c[nH]nc5-c5ccncn5)c4)cc3nc-2c(=O)[nH]1
hub_batching,117,181,117,20790,1,-2.5839,O=c1nc2[nH]c3ccc(-c4cncc(C5CCCCC5c5c[nH]nc5-c5ccncn5)c4)cc3nc-2c(=O)[nH]1
hub_batching,118,186,118,21735,5,-6.7553,CC(=O)NCc1cc2[nH]c3nc(=O)[nH]c(=O)c-3nc2cc1C1CC(C2CCCCC2)OCC1c1ccccc1
hub_batching,119,187,119,21735,1,-6.3828,CC(=O)NCc1cc2[nH]c3nc(=O)[nH]c(=O)c-3nc2cc1C1CC(C2CCCCC2)OCC1c1ccccc1
hub_batching,120,188,120,21735,1,-6.0188,CC(=O)NCc1cc2[nH]c3nc(=O)[nH]c(=O)c-3nc2cc1C1CC(C2CCCCC2)OCC1c1ccccc1
hub_batching,121,189,121,21735,1,-5.797,CC(=O)NCc1cc2[nH]c3nc(=O)[nH]c(=O)c-3nc2cc1C1CC(C2CCCCC2)OCC1c1ccccc1
hub_batching,122,190,122,21735,1,-3.9913,CC(=O)NCc1cc2[nH]c3nc(=O)[nH]c(=O)c-3nc2cc1C1CC(C2CCCCC2)OCC1c1ccccc1
hub_batching,123,195,123,22890,5,-5.0411,C1=CC(c2nccc(-c3ccc(C4=CCCCC4)cc3)c2-c2ccccc2)CCC1
hub_batching,124,196,124,22890,1,-4.961,C1=CC(c2nccc(-c3ccc(C4=CCCCC4)cc3)c2-c2ccccc2)CCC1
hub_batching,125,197,125,22890,1,-4.1368,C1=CC(c2nccc(-c3ccc(C4=CCCCC4)cc3)c2-c2ccccc2)CCC1
hub_batching,126,198,126,22890,1,-4.1296,C1=CC(c2nccc(-c3ccc(C4=CCCCC4)cc3)c2-c2ccccc2)CCC1
hub_batching,127,199,127,22890,1,-4.0499,C1=CC(c2nccc(-c3ccc(C4=CCCCC4)cc3)c2-c2ccccc2)CCC1
hub_batching,128,200,128,22890,1,-3.8474,C1=CC(c2nccc(-c3ccc(C4=CCCCC4)cc3)c2-c2ccccc2)CCC1
hub_batching,129,201,129,22890,1,-3.7419,C1=CC(c2nccc(-c3ccc(C4=CCCCC4)cc3)c2-c2ccccc2)CCC1
hub_batching,130,202,130,22890,1,-3.7145,C1=CC(c2nccc(-c3ccc(C4=CCCCC4)cc3)c2-c2ccccc2)CCC1
hub_batching,131,203,131,22890,1,-3.4144,C1=CC(c2nccc(-c3ccc(C4=CCCCC4)cc3)c2-c2ccccc2)CCC1
hub_batching,132,204,132,22890,1,-3.3687,C1=CC(c2nccc(-c3ccc(C4=CCCCC4)cc3)c2-c2ccccc2)CCC1
hub_batching,133,205,133,22890,1,-3.3295,C1=CC(c2nccc(-c3ccc(C4=CCCCC4)cc3)c2-c2ccccc2)CCC1
hub_batching,134,206,134,22890,1,-3.1606,C1=CC(c2nccc(-c3ccc(C4=CCCCC4)cc3)c2-c2ccccc2)CCC1
hub_batching,135,207,135,22890,1,-2.9555,C1=CC(c2nccc(-c3ccc(C4=CCCCC4)cc3)c2-c2ccccc2)CCC1
hub_batching,136,208,136,22890,1,-2.5711,C1=CC(c2nccc(-c3ccc(C4=CCCCC4)cc3)c2-c2ccccc2)CCC1
hub_batching,137,209,137,22890,1,-2.5643,C1=CC(c2nccc(-c3ccc(C4=CCCCC4)cc3)c2-c2ccccc2)CCC1
hub_batching,138,210,138,22890,1,-2.559,C1=CC(c2nccc(-c3ccc(C4=CCCCC4)cc3)c2-c2ccccc2)CCC1
hub_batching,139,211,139,22890,1,-2.4499,C1=CC(c2nccc(-c3ccc(C4=CCCCC4)cc3)c2-c2ccccc2)CCC1
hub_batching,140,212,140,22890,1,-2.2026,C1=CC(c2nccc(-c3ccc(C4=CCCCC4)cc3)c2-c2ccccc2)CCC1
hub_batching,141,213,141,22890,1,-2.0421,C1=CC(c2nccc(-c3ccc(C4=CCCCC4)cc3)c2-c2ccccc2)CCC1
hub_batching,142,218,142,23625,5,-6.8365,O=c1[nH]c(CCc2cccc(C3=CN(C4CCNCC4)C=CC3)c2)nc2[nH]cnc12
hub_batching,143,219,143,23625,1,-6.5976,O=c1[nH]c(CCc2cccc(C3=CN(C4CCNCC4)C=CC3)c2)nc2[nH]cnc12
hub_batching,144,220,144,23625,1,-6.2006,O=c1[nH]c(CCc2cccc(C3=CN(C4CCNCC4)C=CC3)c2)nc2[nH]cnc12
hub_batching,145,221,145,23625,1,-6.1462,O=c1[nH]c(CCc2cccc(C3=CN(C4CCNCC4)C=CC3)c2)nc2[nH]cnc12
hub_batching,146,222,146,23625,1,-5.7033,O=c1[nH]c(CCc2cccc(C3=CN(C4CCNCC4)C=CC3)c2)nc2[nH]cnc12
hub_batching,147,223,147,23625,1,-3.7649,O=c1[nH]c(CCc2cccc(C3=CN(C4CCNCC4)C=CC3)c2)nc2[nH]cnc12
hub_batching,148,224,148,23625,1,-3.6625,O=c1[nH]c(CCc2cccc(C3=CN(C4CCNCC4)C=CC3)c2)nc2[nH]cnc12
hub_batching,149,229,149,24885,5,-6.4896,O=C(Nc1ccc2nc3c(=O)[nH]c(=O)nc-3[nH]c2c1)c1cccc(-c2cnccc2-c2ccn[nH]2)c1
hub_batching,150,230,150,24885,1,-5.6336,O=C(Nc1ccc2nc3c(=O)[nH]c(=O)nc-3[nH]c2c1)c1cccc(-c2cnccc2-c2ccn[nH]2)c1
hub_batching,151,231,151,24885,1,-5.5567,O=C(Nc1ccc2nc3c(=O)[nH]c(=O)nc-3[nH]c2c1)c1cccc(-c2cnccc2-c2ccn[nH]2)c1
hub_batching,152,232,152,24885,1,-4.9287,O=C(Nc1ccc2nc3c(=O)[nH]c(=O)nc-3[nH]c2c1)c1cccc(-c2cnccc2-c2ccn[nH]2)c1
hub_batching,153,233,153,24885,1,-4.6753,O=C(Nc1ccc2nc3c(=O)[nH]c(=O)nc-3[nH]c2c1)c1cccc(-c2cnccc2-c2ccn[nH]2)c1
hub_batching,154,234,154,24885,1,-2.5664,O=C(Nc1ccc2nc3c(=O)[nH]c(=O)nc-3[nH]c2c1)c1cccc(-c2cnccc2-c2ccn[nH]2)c1
hub_batching,155,239,155,26145,5,-5.1192,O=c1[nH]c(-c2ncc(C3CCCCC3)cc2C2CCOC(C3CCCCC3)C2)nc2c1NCCN2
hub_batching,156,240,156,26145,1,-4.9028,O=c1[nH]c(-c2ncc(C3CCCCC3)cc2C2CCOC(C3CCCCC3)C2)nc2c1NCCN2
hub_batching,157,241,157,26145,1,-4.5674,O=c1[nH]c(-c2ncc(C3CCCCC3)cc2C2CCOC(C3CCCCC3)C2)nc2c1NCCN2
hub_batching,158,242,158,26145,1,-4.2944,O=c1[nH]c(-c2ncc(C3CCCCC3)cc2C2CCOC(C3CCCCC3)C2)nc2c1NCCN2
hub_batching,159,243,159,26145,1,-4.2264,O=c1[nH]c(-c2ncc(C3CCCCC3)cc2C2CCOC(C3CCCCC3)C2)nc2c1NCCN2
hub_batching,160,244,160,26145,1,-3.3192,O=c1[nH]c(-c2ncc(C3CCCCC3)cc2C2CCOC(C3CCCCC3)C2)nc2c1NCCN2
hub_batching,161,245,161,26145,1,-3.1436,O=c1[nH]c(-c2ncc(C3CCCCC3)cc2C2CCOC(C3CCCCC3)C2)nc2c1NCCN2
hub_batching,162,246,162,26145,1,-3.0512,O=c1[nH]c(-c2ncc(C3CCCCC3)cc2C2CCOC(C3CCCCC3)C2)nc2c1NCCN2
hub_batching,163,247,163,26145,1,-2.6508,O=c1[nH]c(-c2ncc(C3CCCCC3)cc2C2CCOC(C3CCCCC3)C2)nc2c1NCCN2
