strategy,step,cum_reactions,cum_modes,cum_reward_gen_calls,reactions_added,reward,source_hub
hub_batching,27,31,27,1260,1,0.8212,c1cc(-c2ccccc2CCN2CCCC2)cc(N2CCCC2)c1
hub_batching,28,32,28,1260,1,0.8046,c1cc(-c2ccccc2CCN2CCCC2)cc(N2CCCC2)c1
hub_batching,29,33,29,1260,1,0.7696,c1cc(-c2ccccc2CCN2CCCC2)cc(N2CCCC2)c1
hub_batching,30,34,30,1260,1,0.7641,c1cc(-c2ccccc2CCN2CCCC2)cc(N2CCCC2)c1
hub_batching,31,35,31,1260,1,0.5699,c1cc(-c2ccccc2CCN2CCCC2)cc(N2CCCC2)c1
hub_batching,32,36,32,1260,1,0.5626,c1cc(-c2ccccc2CCN2CCCC2)cc(N2CCCC2)c1
hub_batching,33,41,33,2310,5,1.0,CC1CCCC(c2cccc(CCN3CCCC3)c2)C1
hub_batching,34,42,34,2310,1,1.0,CC1CCCC(c2cccc(CCN3CCCC3)c2)C1
hub_batching,35,43,35,2310,1,1.0,CC1CCCC(c2cccc(CCN3CCCC3)c2)C1
hub_batching,36,44,36,2310,1,0.9972,CC1CCCC(c2cccc(CCN3CCCC3)c2)C1
hub_batching,37,45,37,2310,1,0.9968,CC1CCCC(c2cccc(CCN3CCCC3)c2)C1
hub_batching,38,46,38,2310,1,0.9952,CC1CCCC(c2cccc(CCN3CCCC3)c2)C1
hub_batching,39,47,39,2310,1,0.9952,CC1CCCC(c2cccc(CCN3CCCC3)c2)C1
hub_batching,40,48,40,2310,1,0.9952,CC1CCCC(c2cccc(CCN3CCCC3)c2)C1
hub_batching,41,49,41,2310,1,0.995,CC1CCCC(c2cccc(CCN3CCCC3)c2)C1
hub_batching,42,50,42,2310,1,0.9932,CC1CCCC(c2cccc(CCN3CCCC3)c2)C1
hub_batching,43,51,43,2310,1,0.9863,CC1CCCC(c2cccc(CCN3CCCC3)c2)C1
hub_batching,44,52,44,2310,1,0.979,CC1CCCC(c2cccc(CCN3CCCC3)c2)C1
hub_batching,45,53,45,2310,1,0.977,CC1CCCC(c2cccc(CCN3CCCC3)c2)C1
hub_batching,46,54,46,2310,1,0.9769,CC1CCCC(c2cccc(CCN3CCCC3)c2)C1
hub_batching,47,55,47,2310,1,0.92,CC1CCCC(c2cccc(CCN3CCCC3)c2)C1
hub_batching,48,56,48,2310,1,0.9139,CC1CCCC(c2cccc(CCN3CCCC3)c2)C1
hub_batching,49,57,49,2310,1,0.9111,CC1CCCC(c2cccc(CCN3CCCC3)c2)C1
hub_batching,50,58,50,2310,1,0.9095,CC1CCCC(c2cccc(CCN3CCCC3)c2)C1
hub_batching,51,59,51,2310,1,0.9015,CC1CCCC(c2cccc(CCN3CCCC3)c2)C1
hub_batching,52,60,52,2310,1,0.8966,CC1CCCC(c2cccc(CCN3CCCC3)c2)C1
hub_batching,53,61,53,2310,1,0.8456,CC1CCCC(c2cccc(CCN3CCCC3)c2)C1
hub_batching,54,62,54,2310,1,0.8383,CC1CCCC(c2cccc(CCN3CCCC3)c2)C1
hub_batching,55,63,55,2310,1,0.8185,CC1CCCC(c2cccc(CCN3CCCC3)c2)C1
hub_batching,56,64,56,2310,1,0.7856,CC1CCCC(c2cccc(CCN3CCCC3)c2)C1
hub_batching,57,65,57,2310,1,0.7416,CC1CCCC(c2cccc(CCN3CCCC3)c2)C1
hub_batching,58,66,58,2310,1,0.7038,CC1CCCC(c2cccc(CCN3CCCC3)c2)C1
hub_batching,59,67,59,2310,1,0.6971,CC1CCCC(c2cccc(CCN3CCCC3)c2)C1
hub_batching,60,68,60,2310,1,0.6726,CC1CCCC(c2cccc(CCN3CCCC3)c2)C1
hub_batching,61,69,61,2310,1,0.6719,CC1CCCC(c2cccc(CCN3CCCC3)c2)C1
hub_batching,62,70,62,2310,1,0.6479,CC1CCCC(c2cccc(CCN3CCCC3)c2)C1
hub_batching,63,71,63,2310,1,0.6432,CC1CCCC(c2cccc(CCN3CCCC3)c2)C1
hub_batching,64,72,64,2310,1,0.6342,CC1CCCC(c2cccc(CCN3CCCC3)c2)C1
hub_batching,65,73,65,2310,1,0.6053,CC1CCCC(c2cccc(CCN3CCCC3)c2)C1
hub_batching,66,74,66,2310,1,0.546,CC1CCCC(c2cccc(CCN3CCCC3)c2)C1
hub_batching,67,79,67,3255,5,1.0,CCC1CCC(c2ccccc2)C(CCN2CCCC2)C1
hub_batching,68,80,68,3255,1,0.9963,CCC1CCC(c2ccccc2)C(CCN2CCCC2)C1
hub_batching,69,81,69,3255,1,0.9962,CCC1CCC(c2ccccc2)C(CCN2CCCC2)C1
hub_batching,70,82,70,3255,1,0.9948,CCC1CCC(c2ccccc2)C(CCN2CCCC2)C1
hub_batching,71,83,71,3255,1,0.9919,CCC1CCC(c2ccccc2)C(CCN2CCCC2)C1
hub_batching,72,84,72,3255,1,0.9918,CCC1CCC(c2ccccc2)C(CCN2CCCC2)C1
hub_batching,73,85,73,3255,1,0.9874,CCC1CCC(c2ccccc2)C(CCN2CCCC2)C1
hub_batching,74,86,74,3255,1,0.9874,CCC1CCC(c2ccccc2)C(CCN2CCCC2)C1
hub_batching,75,87,75,3255,1,0.987,CCC1CCC(c2ccccc2)C(CCN2CCCC2)C1
hub_batching,76,88,76,3255,1,0.9816,CCC1CCC(c2ccccc2)C(CCN2CCCC2)C1
hub_batching,77,89,77,3255,1,0.9573,CCC1CCC(c2ccccc2)C(CCN2CCCC2)C1
hub_batching,78,90,78,3255,1,0.9483,CCC1CCC(c2ccccc2)C(CCN2CCCC2)C1
hub_batching,79,91,79,3255,1,0.9196,CCC1CCC(c2ccccc2)C(CCN2CCCC2)C1
hub_batching,80,92,80,3255,1,0.8885,CCC1CCC(c2ccccc2)C(CCN2CCCC2)C1
hub_batching,81,93,81,3255,1,0.8787,CCC1CCC(c2ccccc2)C(CCN2CCCC2)C1
hub_batching,82,94,82,3255,1,0.8672,CCC1CCC(c2ccccc2)C(CCN2CCCC2)C1
hub_batching,83,95,83,3255,1,0.8637,CCC1CCC(c2ccccc2)C(CCN2CCCC2)C1
hub_batching,84,96,84,3255,1,0.8636,CCC1CCC(c2ccccc2)C(CCN2CCCC2)C1
hub_batching,85,97,85,3255,1,0.782,CCC1CCC(c2ccccc2)C(CCN2CCCC2)C1
hub_batching,86,98,86,3255,1,0.7629,CCC1CCC(c2ccccc2)C(CCN2CCCC2)C1
hub_batching,87,99,87,3255,1,0.7131,CCC1CCC(c2ccccc2)C(CCN2CCCC2)C1
hub_batching,88,100,88,3255,1,0.6824,CCC1CCC(c2ccccc2)C(CCN2CCCC2)C1
hub_batching,89,101,89,3255,1,0.6775,CCC1CCC(c2ccccc2)C(CCN2CCCC2)C1
hub_batching,90,102,90,3255,1,0.6585,CCC1CCC(c2ccccc2)C(CCN2CCCC2)C1
hub_batching,91,103,91,3255,1,0.6284,CCC1CCC(c2ccccc2)C(CCN2CCCC2)C1
hub_batching,92,104,92,3255,1,0.5852,CCC1CCC(c2ccccc2)C(CCN2CCCC2)C1
hub_batching,93,105,93,3255,1,0.5349,CCC1CCC(c2ccccc2)C(CCN2CCCC2)C1
hub_batching,94,110,94,4305,5,1.0,c1ccc(C2CCC(CCN3CCCC3)C(c3ccncc3)C2)cc1
hub_batching,95,111,95,4305,1,1.0,c1ccc(C2CCC(CCN3CCCC3)C(c3ccncc3)C2)cc1
hub_batching,96,112,96,4305,1,0.997,c1ccc(C2CCC(CCN3CCCC3)C(c3ccncc3)C2)cc1
hub_batching,97,113,97,4305,1,0.9961,c1ccc(C2CCC(CCN3CCCC3)C(c3ccncc3)C2)cc1
hub_batching,98,114,98,4305,1,0.9934,c1ccc(C2CCC(CCN3CCCC3)C(c3ccncc3)C2)cc1
hub_batching,99,115,99,4305,1,0.9888,c1ccc(C2CCC(CCN3CCCC3)C(c3ccncc3)C2)cc1
hub_batching,100,116,100,4305,1,0.9865,c1ccc(C2CCC(CCN3CCCC3)C(c3ccncc3)C2)cc1
hub_batching,101,117,101,4305,1,0.969,c1ccc(C2CCC(CCN3CCCC3)C(c3ccncc3)C2)cc1
hub_batching,102,118,102,4305,1,0.9272,c1ccc(C2CCC(CCN3CCCC3)C(c3ccncc3)C2)cc1
hub_batching,103,119,103,4305,1,0.8259,c1ccc(C2CCC(CCN3CCCC3)C(c3ccncc3)C2)cc1
hub_batching,104,120,104,4305,1,0.817,c1ccc(C2CCC(CCN3CCCC3)C(c3ccncc3)C2)cc1
hub_batching,105,121,105,4305,1,0.7725,c1ccc(C2CCC(CCN3CCCC3)C(c3ccncc3)C2)cc1
hub_batching,106,122,106,4305,1,0.7307,c1ccc(C2CCC(CCN3CCCC3)C(c3ccncc3)C2)cc1
hub_batching,107,123,107,4305,1,0.7034,c1ccc(C2CCC(CCN3CCCC3)C(c3ccncc3)C2)cc1
hub_batching,108,124,108,4305,1,0.6642,c1ccc(C2CCC(CCN3CCCC3)C(c3ccncc3)C2)cc1
hub_batching,109,125,109,4305,1,0.5121,c1ccc(C2CCC(CCN3CCCC3)C(c3ccncc3)C2)cc1
hub_batching,110,130,110,5565,5,1.0,c1ccc(C2CCCC(CCN3CCCC3)C2c2ccccn2)cc1
hub_batching,111,131,111,5565,1,1.0,c1ccc(C2CCCC(CCN3CCCC3)C2c2ccccn2)cc1
hub_batching,112,132,112,5565,1,0.9973,c1ccc(C2CCCC(CCN3CCCC3)C2c2ccccn2)cc1
hub_batching,113,133,113,5565,1,0.9942,c1ccc(C2CCCC(CCN3CCCC3)C2c2ccccn2)cc1
hub_batching,114,134,114,5565,1,0.9918,c1ccc(C2CCCC(CCN3CCCC3)C2c2ccccn2)cc1
hub_batching,115,135,115,5565,1,0.9888,c1ccc(C2CCCC(CCN3CCCC3)C2c2ccccn2)cc1
hub_batching,116,136,116,5565,1,0.9844,c1ccc(C2CCCC(CCN3CCCC3)C2c2ccccn2)cc1
hub_batching,117,137,117,5565,1,0.9789,c1ccc(C2CCCC(CCN3CCCC3)C2c2ccccn2)cc1
hub_batching,118,138,118,5565,1,0.9468,c1ccc(C2CCCC(CCN3CCCC3)C2c2ccccn2)cc1
hub_batching,119,139,119,5565,1,0.8818,c1ccc(C2CCCC(CCN3CCCC3)C2c2ccccn2)cc1
hub_batching,120,140,120,5565,1,0.8509,c1ccc(C2CCCC(CCN3CCCC3)C2c2ccccn2)cc1
hub_batching,121,141,121,5565,1,0.7302,c1ccc(C2CCCC(CCN3CCCC3)C2c2ccccn2)cc1
hub_batching,122,142,122,5565,1,0.7299,c1ccc(C2CCCC(CCN3CCCC3)C2c2ccccn2)cc1
hub_batching,123,143,123,5565,1,0.7152,c1ccc(C2CCCC(CCN3CCCC3)C2c2ccccn2)cc1
hub_batching,124,144,124,5565,1,0.5584,c1ccc(C2CCCC(CCN3CCCC3)C2c2ccccn2)cc1
hub_batching,125,145,125,5565,1,0.5329,c1ccc(C2CCCC(CCN3CCCC3)C2c2ccccn2)cc1
hub_batching,126,150,126,6405,5,1.0,IC1CCC(c2ccccc2CCN2CCCC2)CC1
hub_batching,127,151,127,6405,1,1.0,IC1CCC(c2ccccc2CCN2CCCC2)CC1
hub_batching,128,152,128,6405,1,1.0,IC1CCC(c2ccccc2CCN2CCCC2)CC1
hub_batching,129,153,129,6405,1,1.0,IC1CCC(c2ccccc2CCN2CCCC2)CC1
hub_batching,130,154,130,6405,1,1.0,IC1CCC(c2ccccc2CCN2CCCC2)CC1
hub_batching,131,155,131,6405,1,1.0,IC1CCC(c2ccccc2CCN2CCCC2)CC1
hub_batching,132,156,132,6405,1,0.9971,IC1CCC(c2ccccc2CCN2CCCC2)CC1
hub_batching,133,157,133,6405,1,0.9953,IC1CCC(c2ccccc2CCN2CCCC2)CC1
hub_batching,134,158,134,6405,1,0.9938,IC1CCC(c2ccccc2CCN2CCCC2)CC1
hub_batching,135,159,135,6405,1,0.9914,IC1CCC(c2ccccc2CCN2CCCC2)CC1
hub_batching,136,160,136,6405,1,0.9911,IC1CCC(c2ccccc2CCN2CCCC2)CC1
hub_batching,137,161,137,6405,1,0.9865,IC1CCC(c2ccccc2CCN2CCCC2)CC1
hub_batching,138,162,138,6405,1,0.9849,IC1CCC(c2ccccc2CCN2CCCC2)CC1
hub_batching,139,163,139,6405,1,0.9686,IC1CCC(c2ccccc2CCN2CCCC2)CC1
hub_batching,140,164,140,6405,1,0.9668,IC1CCC(c2ccccc2CCN2CCCC2)CC1
hub_batching,141,165,141,6405,1,0.9437,IC1CCC(c2ccccc2CCN2CCCC2)CC1
hub_batching,142,166,142,6405,1,0.9365,IC1CCC(c2ccccc2CCN2CCCC2)CC1
hub_batching,143,167,143,6405,1,0.9134,IC1CCC(c2ccccc2CCN2CCCC2)CC1
hub_batching,144,168,144,6405,1,0.9099,IC1CCC(c2ccccc2CCN2CCCC2)CC1
hub_batching,145,169,145,6405,1,0.9068,IC1CCC(c2ccccc2CCN2CCCC2)CC1
hub_batching,146,170,146,6405,1,0.9041,IC1CCC(c2ccccc2CCN2CCCC2)CC1
hub_batching,147,171,147,6405,1,0.9025,IC1CCC(c2ccccc2CCN2CCCC2)CC1
hub_batching,148,172,148,6405,1,0.882,IC1CCC(c2ccccc2CCN2CCCC2)CC1
hub_batching,149,173,149,6405,1,0.8591,IC1CCC(c2ccccc2CCN2CCCC2)CC1
hub_batching,150,174,150,6405,1,0.8577,IC1CCC(c2ccccc2CCN2CCCC2)CC1
hub_batching,151,175,151,6405,1,0.8549,IC1CCC(c2ccccc2CCN2CCCC2)CC1
hub_batching,152,176,152,6405,1,0.8317,IC1CCC(c2ccccc2CCN2CCCC2)CC1
hub_batching,153,177,153,6405,1,0.8308,IC1CCC(c2ccccc2CCN2CCCC2)CC1
hub_batching,154,178,154,6405,1,0.8241,IC1CCC(c2ccccc2CCN2CCCC2)CC1
hub_batching,155,179,155,6405,1,0.7663,IC1CCC(c2ccccc2CCN2CCCC2)CC1
hub_batching,156,180,156,6405,1,0.755,IC1CCC(c2ccccc2CCN2CCCC2)CC1
hub_batching,157,181,157,6405,1,0.6865,IC1CCC(c2ccccc2CCN2CCCC2)CC1
hub_batching,158,182,158,6405,1,0.6176,IC1CCC(c2ccccc2CCN2CCCC2)CC1
hub_batching,159,183,159,6405,1,0.5506,IC1CCC(c2ccccc2CCN2CCCC2)CC1
hub_batching,160,188,160,7560,5,1.0,NCC1CCCCC1c1ccccc1CCN1CCCC1
hub_batching,161,189,161,7560,1,1.0,NCC1CCCCC1c1ccccc1CCN1CCCC1
hub_batching,162,190,162,7560,1,1.0,NCC1CCCCC1c1ccccc1CCN1CCCC1
hub_batching,163,191,163,7560,1,0.9974,NCC1CCCCC1c1ccccc1CCN1CCCC1
hub_batching,164,192,164,7560,1,0.9968,NCC1CCCCC1c1ccccc1CCN1CCCC1
hub_batching,165,193,165,7560,1,0.9968,NCC1CCCCC1c1ccccc1CCN1CCCC1
hub_batching,166,194,166,7560,1,0.9966,NCC1CCCCC1c1ccccc1CCN1CCCC1
hub_batching,167,195,167,7560,1,0.9966,NCC1CCCCC1c1ccccc1CCN1CCCC1
hub_batching,168,196,168,7560,1,0.9961,NCC1CCCCC1c1ccccc1CCN1CCCC1
hub_batching,169,197,169,7560,1,0.992,NCC1CCCCC1c1ccccc1CCN1CCCC1
hub_batching,170,198,170,7560,1,0.9846,NCC1CCCCC1c1ccccc1CCN1CCCC1
hub_batching,171,199,171,7560,1,0.9795,NCC1CCCCC1c1ccccc1CCN1CCCC1
hub_batching,172,200,172,7560,1,0.9774,NCC1CCCCC1c1ccccc1CCN1CCCC1
hub_batching,173,201,173,7560,1,0.9149,NCC1CCCCC1c1ccccc1CCN1CCCC1
hub_batching,174,202,174,7560,1,0.8972,NCC1CCCCC1c1ccccc1CCN1CCCC1
hub_batching,175,203,175,7560,1,0.8854,NCC1CCCCC1c1ccccc1CCN1CCCC1
hub_batching,176,204,176,7560,1,0.8741,NCC1CCCCC1c1ccccc1CCN1CCCC1
hub_batching,177,205,177,7560,1,0.8154,NCC1CCCCC1c1ccccc1CCN1CCCC1
hub_batching,178,206,178,7560,1,0.8028,NCC1CCCCC1c1ccccc1CCN1CCCC1
hub_batching,179,207,179,7560,1,0.7852,NCC1CCCCC1c1ccccc1CCN1CCCC1
hub_batching,180,208,180,7560,1,0.763,NCC1CCCCC1c1ccccc1CCN1CCCC1
hub_batching,181,209,181,7560,1,0.7062,NCC1CCCCC1c1ccccc1CCN1CCCC1
hub_batching,182,210,182,7560,1,0.7058,NCC1CCCCC1c1ccccc1CCN1CCCC1
hub_batching,183,211,183,7560,1,0.6869,NCC1CCCCC1c1ccccc1CCN1CCCC1
hub_batching,184,212,184,7560,1,0.651,NCC1CCCCC1c1ccccc1CCN1CCCC1
hub_batching,185,213,185,7560,1,0.6468,NCC1CCCCC1c1ccccc1CCN1CCCC1
hub_batching,186,214,186,7560,1,0.6415,NCC1CCCCC1c1ccccc1CCN1CCCC1
hub_batching,187,215,187,7560,1,0.6101,NCC1CCCCC1c1ccccc1CCN1CCCC1
hub_batching,188,216,188,7560,1,0.6049,NCC1CCCCC1c1ccccc1CCN1CCCC1
hub_batching,189,221,189,8715,5,1.0,c1ccc(C2CCCC(c3cscn3)C2)c(CCN2CCCC2)c1
hub_batching,190,222,190,8715,1,1.0,c1ccc(C2CCCC(c3cscn3)C2)c(CCN2CCCC2)c1
hub_batching,191,223,191,8715,1,1.0,c1ccc(C2CCCC(c3cscn3)C2)c(CCN2CCCC2)c1
hub_batching,192,224,192,8715,1,1.0,c1ccc(C2CCCC(c3cscn3)C2)c(CCN2CCCC2)c1
hub_batching,193,225,193,8715,1,0.9952,c1ccc(C2CCCC(c3cscn3)C2)c(CCN2CCCC2)c1
hub_batching,194,226,194,8715,1,0.9942,c1ccc(C2CCCC(c3cscn3)C2)c(CCN2CCCC2)c1
hub_batching,195,227,195,8715,1,0.9938,c1ccc(C2CCCC(c3cscn3)C2)c(CCN2CCCC2)c1
hub_batching,196,228,196,8715,1,0.9833,c1ccc(C2CCCC(c3cscn3)C2)c(CCN2CCCC2)c1
hub_batching,197,229,197,8715,1,0.9806,c1ccc(C2CCCC(c3cscn3)C2)c(CCN2CCCC2)c1
hub_batching,198,230,198,8715,1,0.768,c1ccc(C2CCCC(c3cscn3)C2)c(CCN2CCCC2)c1
hub_batching,199,231,199,8715,1,0.6625,c1ccc(C2CCCC(c3cscn3)C2)c(CCN2CCCC2)c1
hub_batching,200,232,200,8715,1,0.5,c1ccc(C2CCCC(c3cscn3)C2)c(CCN2CCCC2)c1
hub_batching,201,237,201,9660,5,1.0,c1ccc(C2CC(CCN3CCCC3)CCC2c2ccc[nH]2)cc1
hub_batching,202,238,202,9660,1,0.9964,c1ccc(C2CC(CCN3CCCC3)CCC2c2ccc[nH]2)cc1
hub_batching,203,239,203,9660,1,0.9959,c1ccc(C2CC(CCN3CCCC3)CCC2c2ccc[nH]2)cc1
hub_batching,204,240,204,9660,1,0.9922,c1ccc(C2CC(CCN3CCCC3)CCC2c2ccc[nH]2)cc1
hub_batching,205,241,205,9660,1,0.991,c1ccc(C2CC(CCN3CCCC3)CCC2c2ccc[nH]2)cc1
hub_batching,206,242,206,9660,1,0.9811,c1ccc(C2CC(CCN3CCCC3)CCC2c2ccc[nH]2)cc1
hub_batching,207,243,207,9660,1,0.9785,c1ccc(C2CC(CCN3CCCC3)CCC2c2ccc[nH]2)cc1
hub_batching,208,244,208,9660,1,0.9656,c1ccc(C2CC(CCN3CCCC3)CCC2c2ccc[nH]2)cc1
hub_batching,209,245,209,9660,1,0.9362,c1ccc(C2CC(CCN3CCCC3)CCC2c2ccc[nH]2)cc1
hub_batching,210,246,210,9660,1,0.8678,c1ccc(C2CC(CCN3CCCC3)CCC2c2ccc[nH]2)cc1
hub_batching,211,247,211,9660,1,0.7634,c1ccc(C2CC(CCN3CCCC3)CCC2c2ccc[nH]2)cc1
hub_batching,212,248,212,9660,1,0.7413,c1ccc(C2CC(CCN3CCCC3)CCC2c2ccc[nH]2)cc1
hub_batching,213,253,213,10920,5,1.0,c1ccc(C2CCCC(c3ccc(CCN4CCCC4)cc3)C2)nc1
hub_batching,214,254,214,10920,1,1.0,c1ccc(C2CCCC(c3ccc(CCN4CCCC4)cc3)C2)nc1
hub_batching,215,255,215,10920,1,1.0,c1ccc(C2CCCC(c3ccc(CCN4CCCC4)cc3)C2)nc1
hub_batching,216,256,216,10920,1,0.9927,c1ccc(C2CCCC(c3ccc(CCN4CCCC4)cc3)C2)nc1
hub_batching,217,257,217,10920,1,0.9871,c1ccc(C2CCCC(c3ccc(CCN4CCCC4)cc3)C2)nc1
hub_batching,218,258,218,10920,1,0.977,c1ccc(C2CCCC(c3ccc(CCN4CCCC4)cc3)C2)nc1
hub_batching,219,259,219,10920,1,0.9737,c1ccc(C2CCCC(c3ccc(CCN4CCCC4)cc3)C2)nc1
hub_batching,220,260,220,10920,1,0.9654,c1ccc(C2CCCC(c3ccc(CCN4CCCC4)cc3)C2)nc1
hub_batching,221,261,221,10920,1,0.9651,c1ccc(C2CCCC(c3ccc(CCN4CCCC4)cc3)C2)nc1
hub_batching,222,262,222,10920,1,0.9594,c1ccc(C2CCCC(c3ccc(CCN4CCCC4)cc3)C2)nc1
hub_batching,223,263,223,10920,1,0.9429,c1ccc(C2CCCC(c3ccc(CCN4CCCC4)cc3)C2)nc1
hub_batching,224,264,224,10920,1,0.7914,c1ccc(C2CCCC(c3ccc(CCN4CCCC4)cc3)C2)nc1
hub_batching,225,265,225,10920,1,0.7836,c1ccc(C2CCCC(c3ccc(CCN4CCCC4)cc3)C2)nc1
hub_batching,226,266,226,10920,1,0.7306,c1ccc(C2CCCC(c3ccc(CCN4CCCC4)cc3)C2)nc1
hub_batching,227,267,227,10920,1,0.6199,c1ccc(C2CCCC(c3ccc(CCN4CCCC4)cc3)C2)nc1
hub_batching,228,268,228,10920,1,0.5868,c1ccc(C2CCCC(c3ccc(CCN4CCCC4)cc3)C2)nc1
hub_batching,229,273,229,11760,5,1.0,Clc1ccccc1C1CCC(CCN2CCCC2)CC1
hub_batching,230,274,230,11760,1,1.0,Clc1ccccc1C1CCC(CCN2CCCC2)CC1
hub_batching,231,275,231,11760,1,1.0,Clc1ccccc1C1CCC(CCN2CCCC2)CC1
hub_batching,232,276,232,11760,1,1.0,Clc1ccccc1C1CCC(CCN2CCCC2)CC1
hub_batching,233,277,233,11760,1,1.0,Clc1ccccc1C1CCC(CCN2CCCC2)CC1
hub_batching,234,278,234,11760,1,0.997,Clc1ccccc1C1CCC(CCN2CCCC2)CC1
hub_batching,235,279,235,11760,1,0.9959,Clc1ccccc1C1CCC(CCN2CCCC2)CC1
hub_batching,236,280,236,11760,1,0.992,Clc1ccccc1C1CCC(CCN2CCCC2)CC1
hub_batching,237,281,237,11760,1,0.9918,Clc1ccccc1C1CCC(CCN2CCCC2)CC1
hub_batching,238,282,238,11760,1,0.9893,Clc1ccccc1C1CCC(CCN2CCCC2)CC1
hub_batching,239,283,239,11760,1,0.9879,Clc1ccccc1C1CCC(CCN2CCCC2)CC1
hub_batching,240,284,240,11760,1,0.9823,Clc1ccccc1C1CCC(CCN2CCCC2)CC1
hub_batching,241,285,241,11760,1,0.9808,Clc1ccccc1C1CCC(CCN2CCCC2)CC1
hub_batching,242,286,242,11760,1,0.9748,Clc1ccccc1C1CCC(CCN2CCCC2)CC1
hub_batching,243,287,243,11760,1,0.9606,Clc1ccccc1C1CCC(CCN2CCCC2)CC1
hub_batching,244,288,244,11760,1,0.96,Clc1ccccc1C1CCC(CCN2CCCC2)CC1
hub_batching,245,289,245,11760,1,0.9546,Clc1ccccc1C1CCC(CCN2CCCC2)CC1
hub_batching,246,290,246,11760,1,0.9504,Clc1ccccc1C1CCC(CCN2CCCC2)CC1
hub_batching,247,291,247,11760,1,0.9418,Clc1ccccc1C1CCC(CCN2CCCC2)CC1
hub_batching,248,292,248,11760,1,0.9116,Clc1ccccc1C1CCC(CCN2CCCC2)CC1
hub_batching,249,293,249,11760,1,0.8953,Clc1ccccc1C1CCC(CCN2CCCC2)CC1
hub_batching,250,294,250,11760,1,0.8862,Clc1ccccc1C1CCC(CCN2CCCC2)CC1
hub_batching,251,295,251,11760,1,0.875,Clc1ccccc1C1CCC(CCN2CCCC2)CC1
hub_batching,252,296,252,11760,1,0.8656,Clc1ccccc1C1CCC(CCN2CCCC2)CC1
hub_batching,253,297,253,11760,1,0.8331,Clc1ccccc1C1CCC(CCN2CCCC2)CC1
hub_batching,254,298,254,11760,1,0.8267,Clc1ccccc1C1CCC(CCN2CCCC2)CC1
hub_batching,255,299,255,11760,1,0.8053,Clc1ccccc1C1CCC(CCN2CCCC2)CC1
