strategy,step,cum_reactions,cum_modes,cum_reward_gen_calls,reactions_added,reward,source_hub
hub_batching,53,69,53,6405,5,8.1064,c1ccc(C2CCC(c3cccc(-c4cccc(C5CCCN5)c4)c3)OC2)cc1
hub_batching,54,70,54,6405,1,7.8226,c1ccc(C2CCC(c3cccc(-c4cccc(C5CCCN5)c4)c3)OC2)cc1
hub_batching,55,71,55,6405,1,7.7234,c1ccc(C2CCC(c3cccc(-c4cccc(C5CCCN5)c4)c3)OC2)cc1
hub_batching,56,72,56,6405,1,7.7197,c1ccc(C2CCC(c3cccc(-c4cccc(C5CCCN5)c4)c3)OC2)cc1
hub_batching,57,73,57,6405,1,7.7171,c1ccc(C2CCC(c3cccc(-c4cccc(C5CCCN5)c4)c3)OC2)cc1
hub_batching,58,74,58,6405,1,7.5848,c1ccc(C2CCC(c3cccc(-c4cccc(C5CCCN5)c4)c3)OC2)cc1
hub_batching,59,75,59,6405,1,7.5095,c1ccc(C2CCC(c3cccc(-c4cccc(C5CCCN5)c4)c3)OC2)cc1
hub_batching,60,76,60,6405,1,7.4668,c1ccc(C2CCC(c3cccc(-c4cccc(C5CCCN5)c4)c3)OC2)cc1
hub_batching,61,77,61,6405,1,7.4439,c1ccc(C2CCC(c3cccc(-c4cccc(C5CCCN5)c4)c3)OC2)cc1
hub_batching,62,78,62,6405,1,7.4067,c1ccc(C2CCC(c3cccc(-c4cccc(C5CCCN5)c4)c3)OC2)cc1
hub_batching,63,79,63,6405,1,7.397,c1ccc(C2CCC(c3cccc(-c4cccc(C5CCCN5)c4)c3)OC2)cc1
hub_batching,64,80,64,6405,1,7.3484,c1ccc(C2CCC(c3cccc(-c4cccc(C5CCCN5)c4)c3)OC2)cc1
hub_batching,65,81,65,6405,1,7.2999,c1ccc(C2CCC(c3cccc(-c4cccc(C5CCCN5)c4)c3)OC2)cc1
hub_batching,66,82,66,6405,1,7.1847,c1ccc(C2CCC(c3cccc(-c4cccc(C5CCCN5)c4)c3)OC2)cc1
hub_batching,67,83,67,6405,1,7.1647,c1ccc(C2CCC(c3cccc(-c4cccc(C5CCCN5)c4)c3)OC2)cc1
hub_batching,68,84,68,6405,1,7.0831,c1ccc(C2CCC(c3cccc(-c4cccc(C5CCCN5)c4)c3)OC2)cc1
hub_batching,69,85,69,6405,1,6.9948,c1ccc(C2CCC(c3cccc(-c4cccc(C5CCCN5)c4)c3)OC2)cc1
hub_batching,70,86,70,6405,1,6.9898,c1ccc(C2CCC(c3cccc(-c4cccc(C5CCCN5)c4)c3)OC2)cc1
hub_batching,71,87,71,6405,1,6.9544,c1ccc(C2CCC(c3cccc(-c4cccc(C5CCCN5)c4)c3)OC2)cc1
hub_batching,72,88,72,6405,1,6.8032,c1ccc(C2CCC(c3cccc(-c4cccc(C5CCCN5)c4)c3)OC2)cc1
hub_batching,73,89,73,6405,1,6.6216,c1ccc(C2CCC(c3cccc(-c4cccc(C5CCCN5)c4)c3)OC2)cc1
hub_batching,74,90,74,6405,1,6.4274,c1ccc(C2CCC(c3cccc(-c4cccc(C5CCCN5)c4)c3)OC2)cc1
hub_batching,75,91,75,6405,1,6.4123,c1ccc(C2CCC(c3cccc(-c4cccc(C5CCCN5)c4)c3)OC2)cc1
hub_batching,76,96,76,8190,5,8.2482,c1ccc(-c2cccc(C3CCC(c4cccc(C5CCNC5)c4)OC3)c2)cc1
hub_batching,77,97,77,8190,1,8.1361,c1ccc(-c2cccc(C3CCC(c4cccc(C5CCNC5)c4)OC3)c2)cc1
hub_batching,78,98,78,8190,1,8.0095,c1ccc(-c2cccc(C3CCC(c4cccc(C5CCNC5)c4)OC3)c2)cc1
hub_batching,79,99,79,8190,1,7.9088,c1ccc(-c2cccc(C3CCC(c4cccc(C5CCNC5)c4)OC3)c2)cc1
hub_batching,80,100,80,8190,1,7.7972,c1ccc(-c2cccc(C3CCC(c4cccc(C5CCNC5)c4)OC3)c2)cc1
hub_batching,81,101,81,8190,1,7.7142,c1ccc(-c2cccc(C3CCC(c4cccc(C5CCNC5)c4)OC3)c2)cc1
hub_batching,82,102,82,8190,1,7.7042,c1ccc(-c2cccc(C3CCC(c4cccc(C5CCNC5)c4)OC3)c2)cc1
hub_batching,83,103,83,8190,1,7.6698,c1ccc(-c2cccc(C3CCC(c4cccc(C5CCNC5)c4)OC3)c2)cc1
hub_batching,84,104,84,8190,1,7.6656,c1ccc(-c2cccc(C3CCC(c4cccc(C5CCNC5)c4)OC3)c2)cc1
hub_batching,85,105,85,8190,1,7.6064,c1ccc(-c2cccc(C3CCC(c4cccc(C5CCNC5)c4)OC3)c2)cc1
hub_batching,86,106,86,8190,1,7.513,c1ccc(-c2cccc(C3CCC(c4cccc(C5CCNC5)c4)OC3)c2)cc1
hub_batching,87,107,87,8190,1,7.4606,c1ccc(-c2cccc(C3CCC(c4cccc(C5CCNC5)c4)OC3)c2)cc1
hub_batching,88,108,88,8190,1,7.382,c1ccc(-c2cccc(C3CCC(c4cccc(C5CCNC5)c4)OC3)c2)cc1
hub_batching,89,109,89,8190,1,7.2923,c1ccc(-c2cccc(C3CCC(c4cccc(C5CCNC5)c4)OC3)c2)cc1
hub_batching,90,110,90,8190,1,7.2634,c1ccc(-c2cccc(C3CCC(c4cccc(C5CCNC5)c4)OC3)c2)cc1
hub_batching,91,111,91,8190,1,7.0766,c1ccc(-c2cccc(C3CCC(c4cccc(C5CCNC5)c4)OC3)c2)cc1
hub_batching,92,112,92,8190,1,6.9594,c1ccc(-c2cccc(C3CCC(c4cccc(C5CCNC5)c4)OC3)c2)cc1
hub_batching,93,113,93,8190,1,6.9378,c1ccc(-c2cccc(C3CCC(c4cccc(C5CCNC5)c4)OC3)c2)cc1
hub_batching,94,114,94,8190,1,6.7312,c1ccc(-c2cccc(C3CCC(c4cccc(C5CCNC5)c4)OC3)c2)cc1
hub_batching,95,115,95,8190,1,6.3418,c1ccc(-c2cccc(C3CCC(c4cccc(C5CCNC5)c4)OC3)c2)cc1
hub_batching,96,116,96,8190,1,6.3,c1ccc(-c2cccc(C3CCC(c4cccc(C5CCNC5)c4)OC3)c2)cc1
hub_batching,97,121,97,9765,5,8.1546,c1ccc(-c2cc(-c3cccc(C4CCC(c5ccccc5)CO4)c3)[nH]n2)cc1
hub_batching,98,122,98,9765,1,7.8622,c1ccc(-c2cc(-c3cccc(C4CCC(c5ccccc5)CO4)c3)[nH]n2)cc1
hub_batching,99,123,99,9765,1,7.7602,c1ccc(-c2cc(-c3cccc(C4CCC(c5ccccc5)CO4)c3)[nH]n2)cc1
hub_batching,100,124,100,9765,1,7.7189,c1ccc(-c2cc(-c3cccc(C4CCC(c5ccccc5)CO4)c3)[nH]n2)cc1
hub_batching,101,125,101,9765,1,7.5455,c1ccc(-c2cc(-c3cccc(C4CCC(c5ccccc5)CO4)c3)[nH]n2)cc1
hub_batching,102,126,102,9765,1,7.4026,c1ccc(-c2cc(-c3cccc(C4CCC(c5ccccc5)CO4)c3)[nH]n2)cc1
hub_batching,103,127,103,9765,1,7.3102,c1ccc(-c2cc(-c3cccc(C4CCC(c5ccccc5)CO4)c3)[nH]n2)cc1
hub_batching,104,128,104,9765,1,7.2496,c1ccc(-c2cc(-c3cccc(C4CCC(c5ccccc5)CO4)c3)[nH]n2)cc1
hub_batching,105,129,105,9765,1,7.1816,c1ccc(-c2cc(-c3cccc(C4CCC(c5ccccc5)CO4)c3)[nH]n2)cc1
hub_batching,106,130,106,9765,1,7.0274,c1ccc(-c2cc(-c3cccc(C4CCC(c5ccccc5)CO4)c3)[nH]n2)cc1
hub_batching,107,131,107,9765,1,6.9971,c1ccc(-c2cc(-c3cccc(C4CCC(c5ccccc5)CO4)c3)[nH]n2)cc1
hub_batching,108,132,108,9765,1,6.9911,c1ccc(-c2cc(-c3cccc(C4CCC(c5ccccc5)CO4)c3)[nH]n2)cc1
hub_batching,109,133,109,9765,1,6.9252,c1ccc(-c2cc(-c3cccc(C4CCC(c5ccccc5)CO4)c3)[nH]n2)cc1
hub_batching,110,134,110,9765,1,6.8639,c1ccc(-c2cc(-c3cccc(C4CCC(c5ccccc5)CO4)c3)[nH]n2)cc1
hub_batching,111,135,111,9765,1,6.7959,c1ccc(-c2cc(-c3cccc(C4CCC(c5ccccc5)CO4)c3)[nH]n2)cc1
hub_batching,112,136,112,9765,1,6.6493,c1ccc(-c2cc(-c3cccc(C4CCC(c5ccccc5)CO4)c3)[nH]n2)cc1
hub_batching,113,141,113,11445,5,8.1126,c1ccc(-c2cccc(-c3nccc(-c4cccc(C5CCCN5)c4)n3)c2)cc1
hub_batching,114,142,114,11445,1,7.8407,c1ccc(-c2cccc(-c3nccc(-c4cccc(C5CCCN5)c4)n3)c2)cc1
hub_batching,115,143,115,11445,1,7.7715,c1ccc(-c2cccc(-c3nccc(-c4cccc(C5CCCN5)c4)n3)c2)cc1
hub_batching,116,144,116,11445,1,7.739,c1ccc(-c2cccc(-c3nccc(-c4cccc(C5CCCN5)c4)n3)c2)cc1
hub_batching,117,145,117,11445,1,7.7141,c1ccc(-c2cccc(-c3nccc(-c4cccc(C5CCCN5)c4)n3)c2)cc1
hub_batching,118,146,118,11445,1,7.6556,c1ccc(-c2cccc(-c3nccc(-c4cccc(C5CCCN5)c4)n3)c2)cc1
hub_batching,119,147,119,11445,1,7.64,c1ccc(-c2cccc(-c3nccc(-c4cccc(C5CCCN5)c4)n3)c2)cc1
hub_batching,120,148,120,11445,1,7.6362,c1ccc(-c2cccc(-c3nccc(-c4cccc(C5CCCN5)c4)n3)c2)cc1
hub_batching,121,149,121,11445,1,7.4449,c1ccc(-c2cccc(-c3nccc(-c4cccc(C5CCCN5)c4)n3)c2)cc1
hub_batching,122,150,122,11445,1,7.3753,c1ccc(-c2cccc(-c3nccc(-c4cccc(C5CCCN5)c4)n3)c2)cc1
hub_batching,123,151,123,11445,1,7.053,c1ccc(-c2cccc(-c3nccc(-c4cccc(C5CCCN5)c4)n3)c2)cc1
hub_batching,124,152,124,11445,1,6.6454,c1ccc(-c2cccc(-c3nccc(-c4cccc(C5CCCN5)c4)n3)c2)cc1
hub_batching,125,153,125,11445,1,6.6217,c1ccc(-c2cccc(-c3nccc(-c4cccc(C5CCCN5)c4)n3)c2)cc1
hub_batching,126,154,126,11445,1,6.514,c1ccc(-c2cccc(-c3nccc(-c4cccc(C5CCCN5)c4)n3)c2)cc1
hub_batching,127,159,127,12705,5,8.3062,c1ccc(C2CCC(c3cccc(-c4cc(C5CCCN5)c[nH]4)n3)OC2)cc1
hub_batching,128,160,128,12705,1,7.8287,c1ccc(C2CCC(c3cccc(-c4cc(C5CCCN5)c[nH]4)n3)OC2)cc1
hub_batching,129,161,129,12705,1,7.7375,c1ccc(C2CCC(c3cccc(-c4cc(C5CCCN5)c[nH]4)n3)OC2)cc1
hub_batching,130,162,130,12705,1,7.7035,c1ccc(C2CCC(c3cccc(-c4cc(C5CCCN5)c[nH]4)n3)OC2)cc1
hub_batching,131,163,131,12705,1,7.5223,c1ccc(C2CCC(c3cccc(-c4cc(C5CCCN5)c[nH]4)n3)OC2)cc1
hub_batching,132,164,132,12705,1,7.4444,c1ccc(C2CCC(c3cccc(-c4cc(C5CCCN5)c[nH]4)n3)OC2)cc1
hub_batching,133,165,133,12705,1,7.3811,c1ccc(C2CCC(c3cccc(-c4cc(C5CCCN5)c[nH]4)n3)OC2)cc1
hub_batching,134,166,134,12705,1,7.3757,c1ccc(C2CCC(c3cccc(-c4cc(C5CCCN5)c[nH]4)n3)OC2)cc1
hub_batching,135,167,135,12705,1,7.2921,c1ccc(C2CCC(c3cccc(-c4cc(C5CCCN5)c[nH]4)n3)OC2)cc1
hub_batching,136,168,136,12705,1,7.0664,c1ccc(C2CCC(c3cccc(-c4cc(C5CCCN5)c[nH]4)n3)OC2)cc1
hub_batching,137,169,137,12705,1,6.8927,c1ccc(C2CCC(c3cccc(-c4cc(C5CCCN5)c[nH]4)n3)OC2)cc1
hub_batching,138,170,138,12705,1,6.3932,c1ccc(C2CCC(c3cccc(-c4cc(C5CCCN5)c[nH]4)n3)OC2)cc1
hub_batching,139,175,139,14490,5,8.0806,c1cc(-c2ccc(C3CCCN3)cc2)cc(-c2cccc(C3CCCOC3)c2)c1
hub_batching,140,176,140,14490,1,7.9725,c1cc(-c2ccc(C3CCCN3)cc2)cc(-c2cccc(C3CCCOC3)c2)c1
hub_batching,141,177,141,14490,1,7.6815,c1cc(-c2ccc(C3CCCN3)cc2)cc(-c2cccc(C3CCCOC3)c2)c1
hub_batching,142,178,142,14490,1,7.6322,c1cc(-c2ccc(C3CCCN3)cc2)cc(-c2cccc(C3CCCOC3)c2)c1
hub_batching,143,179,143,14490,1,7.3818,c1cc(-c2ccc(C3CCCN3)cc2)cc(-c2cccc(C3CCCOC3)c2)c1
hub_batching,144,180,144,14490,1,7.364,c1cc(-c2ccc(C3CCCN3)cc2)cc(-c2cccc(C3CCCOC3)c2)c1
hub_batching,145,181,145,14490,1,7.3413,c1cc(-c2ccc(C3CCCN3)cc2)cc(-c2cccc(C3CCCOC3)c2)c1
hub_batching,146,182,146,14490,1,7.2904,c1cc(-c2ccc(C3CCCN3)cc2)cc(-c2cccc(C3CCCOC3)c2)c1
hub_batching,147,183,147,14490,1,7.1587,c1cc(-c2ccc(C3CCCN3)cc2)cc(-c2cccc(C3CCCOC3)c2)c1
hub_batching,148,184,148,14490,1,6.9765,c1cc(-c2ccc(C3CCCN3)cc2)cc(-c2cccc(C3CCCOC3)c2)c1
hub_batching,149,185,149,14490,1,6.9402,c1cc(-c2ccc(C3CCCN3)cc2)cc(-c2cccc(C3CCCOC3)c2)c1
hub_batching,150,186,150,14490,1,6.6323,c1cc(-c2ccc(C3CCCN3)cc2)cc(-c2cccc(C3CCCOC3)c2)c1
hub_batching,151,187,151,14490,1,6.6078,c1cc(-c2ccc(C3CCCN3)cc2)cc(-c2cccc(C3CCCOC3)c2)c1
hub_batching,152,188,152,14490,1,6.4865,c1cc(-c2ccc(C3CCCN3)cc2)cc(-c2cccc(C3CCCOC3)c2)c1
hub_batching,153,189,153,14490,1,6.1786,c1cc(-c2ccc(C3CCCN3)cc2)cc(-c2cccc(C3CCCOC3)c2)c1
hub_batching,154,194,154,16275,5,8.0197,c1ccc(-c2cccc(-c3cccc(-c4ccnc(C5CCCN5)c4)c3)c2)cc1
hub_batching,155,195,155,16275,1,7.8528,c1ccc(-c2cccc(-c3cccc(-c4ccnc(C5CCCN5)c4)c3)c2)cc1
hub_batching,156,196,156,16275,1,7.8059,c1ccc(-c2cccc(-c3cccc(-c4ccnc(C5CCCN5)c4)c3)c2)cc1
hub_batching,157,197,157,16275,1,7.6356,c1ccc(-c2cccc(-c3cccc(-c4ccnc(C5CCCN5)c4)c3)c2)cc1
hub_batching,158,198,158,16275,1,7.6039,c1ccc(-c2cccc(-c3cccc(-c4ccnc(C5CCCN5)c4)c3)c2)cc1
hub_batching,159,199,159,16275,1,7.5878,c1ccc(-c2cccc(-c3cccc(-c4ccnc(C5CCCN5)c4)c3)c2)cc1
hub_batching,160,200,160,16275,1,7.4815,c1ccc(-c2cccc(-c3cccc(-c4ccnc(C5CCCN5)c4)c3)c2)cc1
hub_batching,161,201,161,16275,1,7.4267,c1ccc(-c2cccc(-c3cccc(-c4ccnc(C5CCCN5)c4)c3)c2)cc1
hub_batching,162,202,162,16275,1,7.4064,c1ccc(-c2cccc(-c3cccc(-c4ccnc(C5CCCN5)c4)c3)c2)cc1
hub_batching,163,203,163,16275,1,7.3986,c1ccc(-c2cccc(-c3cccc(-c4ccnc(C5CCCN5)c4)c3)c2)cc1
hub_batching,164,204,164,16275,1,7.3665,c1ccc(-c2cccc(-c3cccc(-c4ccnc(C5CCCN5)c4)c3)c2)cc1
hub_batching,165,205,165,16275,1,7.3524,c1ccc(-c2cccc(-c3cccc(-c4ccnc(C5CCCN5)c4)c3)c2)cc1
hub_batching,166,206,166,16275,1,7.2715,c1ccc(-c2cccc(-c3cccc(-c4ccnc(C5CCCN5)c4)c3)c2)cc1
hub_batching,167,207,167,16275,1,7.2697,c1ccc(-c2cccc(-c3cccc(-c4ccnc(C5CCCN5)c4)c3)c2)cc1
hub_batching,168,208,168,16275,1,7.2173,c1ccc(-c2cccc(-c3cccc(-c4ccnc(C5CCCN5)c4)c3)c2)cc1
hub_batching,169,209,169,16275,1,7.2066,c1ccc(-c2cccc(-c3cccc(-c4ccnc(C5CCCN5)c4)c3)c2)cc1
hub_batching,170,210,170,16275,1,7.1858,c1ccc(-c2cccc(-c3cccc(-c4ccnc(C5CCCN5)c4)c3)c2)cc1
hub_batching,171,211,171,16275,1,7.1682,c1ccc(-c2cccc(-c3cccc(-c4ccnc(C5CCCN5)c4)c3)c2)cc1
hub_batching,172,212,172,16275,1,7.1226,c1ccc(-c2cccc(-c3cccc(-c4ccnc(C5CCCN5)c4)c3)c2)cc1
hub_batching,173,213,173,16275,1,7.1065,c1ccc(-c2cccc(-c3cccc(-c4ccnc(C5CCCN5)c4)c3)c2)cc1
hub_batching,174,214,174,16275,1,6.9461,c1ccc(-c2cccc(-c3cccc(-c4ccnc(C5CCCN5)c4)c3)c2)cc1
hub_batching,175,215,175,16275,1,6.7086,c1ccc(-c2cccc(-c3cccc(-c4ccnc(C5CCCN5)c4)c3)c2)cc1
hub_batching,176,216,176,16275,1,6.7083,c1ccc(-c2cccc(-c3cccc(-c4ccnc(C5CCCN5)c4)c3)c2)cc1
hub_batching,177,217,177,16275,1,6.6147,c1ccc(-c2cccc(-c3cccc(-c4ccnc(C5CCCN5)c4)c3)c2)cc1
hub_batching,178,218,178,16275,1,6.6042,c1ccc(-c2cccc(-c3cccc(-c4ccnc(C5CCCN5)c4)c3)c2)cc1
hub_batching,179,219,179,16275,1,6.3474,c1ccc(-c2cccc(-c3cccc(-c4ccnc(C5CCCN5)c4)c3)c2)cc1
hub_batching,180,220,180,16275,1,6.2675,c1ccc(-c2cccc(-c3cccc(-c4ccnc(C5CCCN5)c4)c3)c2)cc1
hub_batching,181,221,181,16275,1,6.1273,c1ccc(-c2cccc(-c3cccc(-c4ccnc(C5CCCN5)c4)c3)c2)cc1
hub_batching,182,226,182,17955,5,8.1748,c1cc(C2CCC(c3ccc(C4CCCN4)cc3)OC2)cc(C2CCCCO2)c1
hub_batching,183,227,183,17955,1,8.0674,c1cc(C2CCC(c3ccc(C4CCCN4)cc3)OC2)cc(C2CCCCO2)c1
hub_batching,184,228,184,17955,1,7.7838,c1cc(C2CCC(c3ccc(C4CCCN4)cc3)OC2)cc(C2CCCCO2)c1
hub_batching,185,229,185,17955,1,7.7393,c1cc(C2CCC(c3ccc(C4CCCN4)cc3)OC2)cc(C2CCCCO2)c1
hub_batching,186,230,186,17955,1,7.7288,c1cc(C2CCC(c3ccc(C4CCCN4)cc3)OC2)cc(C2CCCCO2)c1
hub_batching,187,231,187,17955,1,7.6991,c1cc(C2CCC(c3ccc(C4CCCN4)cc3)OC2)cc(C2CCCCO2)c1
hub_batching,188,232,188,17955,1,7.5397,c1cc(C2CCC(c3ccc(C4CCCN4)cc3)OC2)cc(C2CCCCO2)c1
hub_batching,189,233,189,17955,1,7.4407,c1cc(C2CCC(c3ccc(C4CCCN4)cc3)OC2)cc(C2CCCCO2)c1
hub_batching,190,234,190,17955,1,7.315,c1cc(C2CCC(c3ccc(C4CCCN4)cc3)OC2)cc(C2CCCCO2)c1
hub_batching,191,235,191,17955,1,7.3006,c1cc(C2CCC(c3ccc(C4CCCN4)cc3)OC2)cc(C2CCCCO2)c1
hub_batching,192,236,192,17955,1,7.2181,c1cc(C2CCC(c3ccc(C4CCCN4)cc3)OC2)cc(C2CCCCO2)c1
hub_batching,193,237,193,17955,1,7.1977,c1cc(C2CCC(c3ccc(C4CCCN4)cc3)OC2)cc(C2CCCCO2)c1
hub_batching,194,238,194,17955,1,7.0616,c1cc(C2CCC(c3ccc(C4CCCN4)cc3)OC2)cc(C2CCCCO2)c1
hub_batching,195,239,195,17955,1,7.015,c1cc(C2CCC(c3ccc(C4CCCN4)cc3)OC2)cc(C2CCCCO2)c1
hub_batching,196,240,196,17955,1,6.9639,c1cc(C2CCC(c3ccc(C4CCCN4)cc3)OC2)cc(C2CCCCO2)c1
