strategy,step,cum_reactions,cum_modes,cum_reward_gen_calls,reactions_added,reward,source_hub
hub_batching,29,53,29,11638,1,7.0448,Nc1ccc(C(=O)NC2CC2)cc1O
hub_batching,30,54,30,11638,1,7.03,Nc1ccc(C(=O)NC2CC2)cc1O
hub_batching,31,55,31,15638,1,8.0852,O=C(O)C1CNC1
hub_batching,32,56,32,15638,1,7.3289,O=C(O)C1CNC1
hub_batching,33,57,33,15638,1,7.1147,O=C(O)C1CNC1
hub_batching,34,59,34,19638,2,7.7254,Nc1cc(-c2nnn(CC3CC3)n2)ccc1O
hub_batching,35,60,35,19638,1,7.7218,Nc1cc(-c2nnn(CC3CC3)n2)ccc1O
hub_batching,36,61,36,19638,1,7.5848,Nc1cc(-c2nnn(CC3CC3)n2)ccc1O
hub_batching,37,62,37,19638,1,7.5397,Nc1cc(-c2nnn(CC3CC3)n2)ccc1O
hub_batching,38,63,38,19638,1,7.5199,Nc1cc(-c2nnn(CC3CC3)n2)ccc1O
hub_batching,39,64,39,19638,1,7.4029,Nc1cc(-c2nnn(CC3CC3)n2)ccc1O
hub_batching,40,65,40,19638,1,7.2779,Nc1cc(-c2nnn(CC3CC3)n2)ccc1O
hub_batching,41,66,41,19638,1,7.157,Nc1cc(-c2nnn(CC3CC3)n2)ccc1O
hub_batching,42,68,42,23638,2,8.1971,NCCc1cn(CC2CC2)c2ccccc12
hub_batching,43,69,43,23638,1,8.0401,NCCc1cn(CC2CC2)c2ccccc12
hub_batching,44,70,44,23638,1,7.6227,NCCc1cn(CC2CC2)c2ccccc12
hub_batching,45,71,45,23638,1,7.5351,NCCc1cn(CC2CC2)c2ccccc12
hub_batching,46,72,46,23638,1,7.5122,NCCc1cn(CC2CC2)c2ccccc12
hub_batching,47,73,47,23638,1,7.4967,NCCc1cn(CC2CC2)c2ccccc12
hub_batching,48,74,48,23638,1,7.3274,NCCc1cn(CC2CC2)c2ccccc12
hub_batching,49,75,49,23638,1,7.1664,NCCc1cn(CC2CC2)c2ccccc12
hub_batching,50,76,50,23638,1,7.0707,NCCc1cn(CC2CC2)c2ccccc12
hub_batching,51,78,51,25774,2,7.7501,Brc1cn(CC2CC2)cn1
hub_batching,52,79,52,25774,1,7.0758,Brc1cn(CC2CC2)cn1
hub_batching,53,81,53,29774,2,7.4493,Brc1ccc2nc(C3CNC3)[nH]c2c1
hub_batching,54,82,54,29774,1,7.4418,Brc1ccc2nc(C3CNC3)[nH]c2c1
hub_batching,55,83,55,29774,1,7.2969,Brc1ccc2nc(C3CNC3)[nH]c2c1
hub_batching,56,84,56,29774,1,7.2596,Brc1ccc2nc(C3CNC3)[nH]c2c1
hub_batching,57,85,57,29774,1,7.2431,Brc1ccc2nc(C3CNC3)[nH]c2c1
hub_batching,58,86,58,29774,1,7.2206,Brc1ccc2nc(C3CNC3)[nH]c2c1
hub_batching,59,87,59,29774,1,7.1547,Brc1ccc2nc(C3CNC3)[nH]c2c1
hub_batching,60,88,60,29774,1,7.1344,Brc1ccc2nc(C3CNC3)[nH]c2c1
hub_batching,61,89,61,29774,1,7.0963,Brc1ccc2nc(C3CNC3)[nH]c2c1
hub_batching,62,90,62,29774,1,7.0544,Brc1ccc2nc(C3CNC3)[nH]c2c1
hub_batching,63,91,63,29774,1,7.0119,Brc1ccc2nc(C3CNC3)[nH]c2c1
hub_batching,64,93,64,33774,2,7.7929,O=C(O)c1ccc2nc(C3CNC3)oc2c1
hub_batching,65,94,65,33774,1,7.3569,O=C(O)c1ccc2nc(C3CNC3)oc2c1
hub_batching,66,95,66,33774,1,7.1003,O=C(O)c1ccc2nc(C3CNC3)oc2c1
hub_batching,67,96,67,33774,1,7.0664,O=C(O)c1ccc2nc(C3CNC3)oc2c1
hub_batching,68,97,68,33774,1,7.0171,O=C(O)c1ccc2nc(C3CNC3)oc2c1
hub_batching,69,98,69,33774,1,7.0167,O=C(O)c1ccc2nc(C3CNC3)oc2c1
hub_batching,70,100,70,37774,2,8.0788,OB(O)c1ccc(NCC2Cc3ccccc3CN2)cc1
hub_batching,71,101,71,37774,1,7.8712,OB(O)c1ccc(NCC2Cc3ccccc3CN2)cc1
hub_batching,72,102,72,37774,1,7.7375,OB(O)c1ccc(NCC2Cc3ccccc3CN2)cc1
hub_batching,73,103,73,37774,1,7.6805,OB(O)c1ccc(NCC2Cc3ccccc3CN2)cc1
hub_batching,74,104,74,37774,1,7.5993,OB(O)c1ccc(NCC2Cc3ccccc3CN2)cc1
hub_batching,75,106,75,37969,2,7.8616,OB(O)c1ccc(-c2nnn(CC3CC3)n2)s1
hub_batching,76,107,76,37969,1,7.8215,OB(O)c1ccc(-c2nnn(CC3CC3)n2)s1
hub_batching,77,108,77,37969,1,7.8102,OB(O)c1ccc(-c2nnn(CC3CC3)n2)s1
hub_batching,78,109,78,37969,1,7.7741,OB(O)c1ccc(-c2nnn(CC3CC3)n2)s1
hub_batching,79,110,79,37969,1,7.7691,OB(O)c1ccc(-c2nnn(CC3CC3)n2)s1
hub_batching,80,112,80,40317,2,8.0364,O=Cc1ccc(C(=O)NC2CC2)cc1
hub_batching,81,113,81,40317,1,7.7317,O=Cc1ccc(C(=O)NC2CC2)cc1
hub_batching,82,114,82,40317,1,7.4013,O=Cc1ccc(C(=O)NC2CC2)cc1
hub_batching,83,115,83,40317,1,7.35,O=Cc1ccc(C(=O)NC2CC2)cc1
hub_batching,84,116,84,40317,1,7.3298,O=Cc1ccc(C(=O)NC2CC2)cc1
hub_batching,85,117,85,40317,1,7.2778,O=Cc1ccc(C(=O)NC2CC2)cc1
hub_batching,86,118,86,40317,1,7.1881,O=Cc1ccc(C(=O)NC2CC2)cc1
hub_batching,87,119,87,40317,1,7.1657,O=Cc1ccc(C(=O)NC2CC2)cc1
hub_batching,88,120,88,40317,1,7.1221,O=Cc1ccc(C(=O)NC2CC2)cc1
hub_batching,89,121,89,40317,1,7.0995,O=Cc1ccc(C(=O)NC2CC2)cc1
hub_batching,90,122,90,40317,1,7.0924,O=Cc1ccc(C(=O)NC2CC2)cc1
hub_batching,91,123,91,40317,1,7.0861,O=Cc1ccc(C(=O)NC2CC2)cc1
hub_batching,92,124,92,40317,1,7.0348,O=Cc1ccc(C(=O)NC2CC2)cc1
hub_batching,93,126,93,40512,2,8.0729,OB(O)c1cccc(-c2nnn(CC3CC3)n2)c1
hub_batching,94,127,94,40512,1,8.022,OB(O)c1cccc(-c2nnn(CC3CC3)n2)c1
hub_batching,95,128,95,40512,1,7.8381,OB(O)c1cccc(-c2nnn(CC3CC3)n2)c1
hub_batching,96,129,96,40512,1,7.4627,OB(O)c1cccc(-c2nnn(CC3CC3)n2)c1
hub_batching,97,131,97,44512,2,7.859,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N
hub_batching,98,132,98,44512,1,7.7586,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N
hub_batching,99,133,99,44512,1,7.5846,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N
hub_batching,100,134,100,44512,1,7.5708,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N
hub_batching,101,135,101,44512,1,7.406,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N
hub_batching,102,136,102,44512,1,7.1561,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N
hub_batching,103,137,103,44512,1,7.1551,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N
hub_batching,104,138,104,44512,1,7.0247,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N
hub_batching,105,139,105,44512,1,7.0116,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N
hub_batching,106,142,106,45658,3,8.3085,OB(O)c1cccc(NCc2ccc(-c3nnn(CC4CC4)n3)nc2)c1
hub_batching,107,143,107,45658,1,7.1188,OB(O)c1cccc(NCc2ccc(-c3nnn(CC4CC4)n3)nc2)c1
hub_batching,108,144,108,45658,1,7.044,OB(O)c1cccc(NCc2ccc(-c3nnn(CC4CC4)n3)nc2)c1
hub_batching,109,146,109,49658,2,7.9365,O=C(O)c1ccc2nc(C3Cc4ccccc4CN3)oc2c1
hub_batching,110,147,110,49658,1,7.3232,O=C(O)c1ccc2nc(C3Cc4ccccc4CN3)oc2c1
hub_batching,111,148,111,49658,1,7.2954,O=C(O)c1ccc2nc(C3Cc4ccccc4CN3)oc2c1
hub_batching,112,149,112,49658,1,7.2061,O=C(O)c1ccc2nc(C3Cc4ccccc4CN3)oc2c1
hub_batching,113,151,113,53658,2,7.5497,O=C(O)c1ccc2nc(C3CNC3)[nH]c2c1
hub_batching,114,152,114,53658,1,7.2132,O=C(O)c1ccc2nc(C3CNC3)[nH]c2c1
hub_batching,115,153,115,53658,1,7.1554,O=C(O)c1ccc2nc(C3CNC3)[nH]c2c1
hub_batching,116,154,116,53658,1,7.1237,O=C(O)c1ccc2nc(C3CNC3)[nH]c2c1
hub_batching,117,155,117,53658,1,7.1092,O=C(O)c1ccc2nc(C3CNC3)[nH]c2c1
hub_batching,118,156,118,53658,1,7.0191,O=C(O)c1ccc2nc(C3CNC3)[nH]c2c1
hub_batching,119,159,119,54745,3,8.2869,Nc1ccc(-c2cn(CC3CC3)nn2)cc1
hub_batching,120,160,120,54745,1,8.2005,Nc1ccc(-c2cn(CC3CC3)nn2)cc1
hub_batching,121,161,121,54745,1,8.1406,Nc1ccc(-c2cn(CC3CC3)nn2)cc1
hub_batching,122,162,122,54745,1,8.1333,Nc1ccc(-c2cn(CC3CC3)nn2)cc1
hub_batching,123,163,123,54745,1,8.0156,Nc1ccc(-c2cn(CC3CC3)nn2)cc1
hub_batching,124,164,124,54745,1,8.0011,Nc1ccc(-c2cn(CC3CC3)nn2)cc1
hub_batching,125,165,125,54745,1,7.7309,Nc1ccc(-c2cn(CC3CC3)nn2)cc1
hub_batching,126,166,126,54745,1,7.5738,Nc1ccc(-c2cn(CC3CC3)nn2)cc1
hub_batching,127,167,127,54745,1,7.4669,Nc1ccc(-c2cn(CC3CC3)nn2)cc1
hub_batching,128,168,128,54745,1,7.4401,Nc1ccc(-c2cn(CC3CC3)nn2)cc1
hub_batching,129,169,129,54745,1,7.4065,Nc1ccc(-c2cn(CC3CC3)nn2)cc1
hub_batching,130,170,130,54745,1,7.2864,Nc1ccc(-c2cn(CC3CC3)nn2)cc1
hub_batching,131,171,131,54745,1,7.1691,Nc1ccc(-c2cn(CC3CC3)nn2)cc1
hub_batching,132,172,132,54745,1,7.1557,Nc1ccc(-c2cn(CC3CC3)nn2)cc1
hub_batching,133,173,133,54745,1,7.1456,Nc1ccc(-c2cn(CC3CC3)nn2)cc1
hub_batching,134,174,134,54745,1,7.0665,Nc1ccc(-c2cn(CC3CC3)nn2)cc1
hub_batching,135,175,135,54745,1,7.0199,Nc1ccc(-c2cn(CC3CC3)nn2)cc1
hub_batching,136,176,136,54745,1,7.0069,Nc1ccc(-c2cn(CC3CC3)nn2)cc1
hub_batching,137,178,137,54940,2,7.948,O=C(NC1CC1)c1cccc(B(O)O)c1
hub_batching,138,179,138,54940,1,7.8725,O=C(NC1CC1)c1cccc(B(O)O)c1
hub_batching,139,180,139,54940,1,7.687,O=C(NC1CC1)c1cccc(B(O)O)c1
hub_batching,140,181,140,54940,1,7.4603,O=C(NC1CC1)c1cccc(B(O)O)c1
hub_batching,141,182,141,54940,1,7.1088,O=C(NC1CC1)c1cccc(B(O)O)c1
hub_batching,142,184,142,57288,2,8.2711,O=Cc1cccc(C2=NCCc3ccccc32)c1
hub_batching,143,185,143,57288,1,7.7173,O=Cc1cccc(C2=NCCc3ccccc32)c1
hub_batching,144,186,144,57288,1,7.4653,O=Cc1cccc(C2=NCCc3ccccc32)c1
hub_batching,145,187,145,57288,1,7.3355,O=Cc1cccc(C2=NCCc3ccccc32)c1
hub_batching,146,188,146,57288,1,7.3139,O=Cc1cccc(C2=NCCc3ccccc32)c1
hub_batching,147,189,147,57288,1,7.0823,O=Cc1cccc(C2=NCCc3ccccc32)c1
hub_batching,148,190,148,57288,1,7.0728,O=Cc1cccc(C2=NCCc3ccccc32)c1
hub_batching,149,191,149,57288,1,7.068,O=Cc1cccc(C2=NCCc3ccccc32)c1
hub_batching,150,193,150,61288,2,7.4295,O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1
hub_batching,151,194,151,61288,1,7.388,O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1
hub_batching,152,195,152,61288,1,7.3618,O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1
hub_batching,153,196,153,61288,1,7.3434,O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1
hub_batching,154,198,154,67424,2,7.4691,O=C(O)c1ccc2nc(C3CCN3)oc2c1
hub_batching,155,199,155,67424,1,7.267,O=C(O)c1ccc2nc(C3CCN3)oc2c1
hub_batching,156,200,156,67424,1,7.1,O=C(O)c1ccc2nc(C3CCN3)oc2c1
hub_batching,157,202,157,71424,2,7.6647,O=C(O)c1ccc2oc(C3CNC3)nc2c1
hub_batching,158,204,158,74098,2,7.9585,O=C(NC1CC1)c1ccc(CCl)cc1
hub_batching,159,205,159,74098,1,7.7256,O=C(NC1CC1)c1ccc(CCl)cc1
hub_batching,160,206,160,74098,1,7.2895,O=C(NC1CC1)c1ccc(CCl)cc1
hub_batching,161,207,161,74098,1,7.2036,O=C(NC1CC1)c1ccc(CCl)cc1
hub_batching,162,209,162,76446,2,7.2766,O=Cc1cn(CC2CC2)c2ccccc12
hub_batching,163,210,163,76446,1,7.059,O=Cc1cn(CC2CC2)c2ccccc12
hub_batching,164,213,164,78628,3,8.2979,OB(O)c1cccc(NCc2ccc3oc(C4CNC4)nc3c2)c1
hub_batching,165,214,165,78628,1,8.07,OB(O)c1cccc(NCc2ccc3oc(C4CNC4)nc3c2)c1
hub_batching,166,215,166,78628,1,7.0199,OB(O)c1cccc(NCc2ccc3oc(C4CNC4)nc3c2)c1
hub_batching,167,217,167,80976,2,7.3473,O=Cc1cccc(C(=O)NC2CC2)c1
hub_batching,168,218,168,80976,1,7.0536,O=Cc1cccc(C(=O)NC2CC2)c1
hub_batching,169,220,169,84976,2,7.6359,O=C(O)c1cccc2oc(C3CNC3)nc12
hub_batching,170,221,170,84976,1,7.0958,O=C(O)c1cccc2oc(C3CNC3)nc12
hub_batching,171,224,171,86280,3,8.2439,NCCc1cn(Cc2ccc(-c3nnn(CC4CC4)n3)cc2)c2ccccc12
hub_batching,172,225,172,86280,1,7.7345,NCCc1cn(Cc2ccc(-c3nnn(CC4CC4)n3)cc2)c2ccccc12
hub_batching,173,226,173,86280,1,7.5951,NCCc1cn(Cc2ccc(-c3nnn(CC4CC4)n3)cc2)c2ccccc12
hub_batching,174,227,174,86280,1,7.302,NCCc1cn(Cc2ccc(-c3nnn(CC4CC4)n3)cc2)c2ccccc12
hub_batching,175,228,175,86280,1,7.051,NCCc1cn(Cc2ccc(-c3nnn(CC4CC4)n3)cc2)c2ccccc12
hub_batching,176,230,176,90280,2,7.792,O=C(NCc1c[nH]c2ccccc12)C1CCN1
hub_batching,177,231,177,90280,1,7.576,O=C(NCc1c[nH]c2ccccc12)C1CCN1
hub_batching,178,232,178,90280,1,7.2987,O=C(NCc1c[nH]c2ccccc12)C1CCN1
hub_batching,179,234,179,94280,2,7.6342,O=C(NCc1c[nH]c2ccccc12)C1CNC1
hub_batching,180,235,180,94280,1,7.4353,O=C(NCc1c[nH]c2ccccc12)C1CNC1
hub_batching,181,236,181,94280,1,7.3641,O=C(NCc1c[nH]c2ccccc12)C1CNC1
hub_batching,182,237,182,94280,1,7.102,O=C(NCc1c[nH]c2ccccc12)C1CNC1
hub_batching,183,238,183,94280,1,7.0744,O=C(NCc1c[nH]c2ccccc12)C1CNC1
hub_batching,184,239,184,94280,1,7.0496,O=C(NCc1c[nH]c2ccccc12)C1CNC1
hub_batching,185,241,185,96954,2,7.9733,BrCc1cccc(-c2nnn(CC3CC3)n2)c1
hub_batching,186,242,186,96954,1,7.2185,BrCc1cccc(-c2nnn(CC3CC3)n2)c1
hub_batching,187,243,187,96954,1,7.0964,BrCc1cccc(-c2nnn(CC3CC3)n2)c1
hub_batching,188,245,188,100954,2,8.1147,OB(O)c1cccc(NCC2Cc3ccccc3CN2)c1
hub_batching,189,246,189,100954,1,7.9745,OB(O)c1cccc(NCC2Cc3ccccc3CN2)c1
hub_batching,190,247,190,100954,1,7.8429,OB(O)c1cccc(NCC2Cc3ccccc3CN2)c1
hub_batching,191,248,191,100954,1,7.7509,OB(O)c1cccc(NCC2Cc3ccccc3CN2)c1
hub_batching,192,251,192,102041,3,8.1345,Nc1cccc2ccn(Cc3ccc(-c4nnn(CC5CC5)n4)cc3)c12
hub_batching,193,252,193,102041,1,7.7879,Nc1cccc2ccn(Cc3ccc(-c4nnn(CC5CC5)n4)cc3)c12
hub_batching,194,255,194,103128,3,8.2014,NCc1cn(Cc2ccc(C(=O)NC3CC3)cc2)c2ccccc12
hub_batching,195,256,195,103128,1,7.9847,NCc1cn(Cc2ccc(C(=O)NC3CC3)cc2)c2ccccc12
hub_batching,196,257,196,103128,1,7.7723,NCc1cn(Cc2ccc(C(=O)NC3CC3)cc2)c2ccccc12
hub_batching,197,258,197,103128,1,7.5118,NCc1cn(Cc2ccc(C(=O)NC3CC3)cc2)c2ccccc12
hub_batching,198,259,198,103128,1,7.448,NCc1cn(Cc2ccc(C(=O)NC3CC3)cc2)c2ccccc12
hub_batching,199,260,199,103128,1,7.1964,NCc1cn(Cc2ccc(C(=O)NC3CC3)cc2)c2ccccc12
hub_batching,200,261,200,103128,1,7.1675,NCc1cn(Cc2ccc(C(=O)NC3CC3)cc2)c2ccccc12
hub_batching,201,262,201,103128,1,7.1097,NCc1cn(Cc2ccc(C(=O)NC3CC3)cc2)c2ccccc12
hub_batching,202,264,202,103323,2,8.1513,O=C(NCc1ccccc1)c1cccc(B(O)O)c1
hub_batching,203,265,203,103323,1,7.7945,O=C(NCc1ccccc1)c1cccc(B(O)O)c1
hub_batching,204,266,204,103323,1,7.7739,O=C(NCc1ccccc1)c1cccc(B(O)O)c1
hub_batching,205,267,205,103323,1,7.5047,O=C(NCc1ccccc1)c1cccc(B(O)O)c1
hub_batching,206,269,206,107323,2,7.9365,OB(O)c1cccc(NCC2CCN2)c1
hub_batching,207,270,207,107323,1,7.926,OB(O)c1cccc(NCC2CCN2)c1
hub_batching,208,271,208,107323,1,7.4953,OB(O)c1cccc(NCC2CCN2)c1
hub_batching,209,272,209,107323,1,7.1513,OB(O)c1cccc(NCC2CCN2)c1
hub_batching,210,274,210,107596,2,7.8934,O=C(NCc1c[nH]c2ccccc12)c1cccc(B(O)O)c1
hub_batching,211,275,211,107596,1,7.7036,O=C(NCc1c[nH]c2ccccc12)c1cccc(B(O)O)c1
hub_batching,212,277,212,111596,2,8.0964,O=C(O)c1ccc2[nH]c(C3CCN3)nc2c1
hub_batching,213,278,213,111596,1,7.0997,O=C(O)c1ccc2[nH]c(C3CCN3)nc2c1
hub_batching,214,279,214,111596,1,7.0291,O=C(O)c1ccc2[nH]c(C3CCN3)nc2c1
hub_batching,215,280,215,111596,1,7.0021,O=C(O)c1ccc2[nH]c(C3CCN3)nc2c1
hub_batching,216,281,216,111596,1,7.0007,O=C(O)c1ccc2[nH]c(C3CCN3)nc2c1
hub_batching,217,283,217,114022,2,7.9691,O=Cc1c[nH]c2ccc(-c3nnn(CC4CC4)n3)cc12
hub_batching,218,284,218,114022,1,7.8631,O=Cc1c[nH]c2ccc(-c3nnn(CC4CC4)n3)cc12
hub_batching,219,285,219,114022,1,7.4289,O=Cc1c[nH]c2ccc(-c3nnn(CC4CC4)n3)cc12
hub_batching,220,286,220,114022,1,7.2721,O=Cc1c[nH]c2ccc(-c3nnn(CC4CC4)n3)cc12
hub_batching,221,287,221,114022,1,7.1021,O=Cc1c[nH]c2ccc(-c3nnn(CC4CC4)n3)cc12
hub_batching,222,288,222,114022,1,7.0646,O=Cc1c[nH]c2ccc(-c3nnn(CC4CC4)n3)cc12
hub_batching,223,289,223,114022,1,7.02,O=Cc1c[nH]c2ccc(-c3nnn(CC4CC4)n3)cc12
hub_batching,224,291,224,118022,2,7.311,O=C(O)c1ccc(CNC23CC(C2)C3)cc1
hub_batching,225,292,225,118022,1,7.159,O=C(O)c1ccc(CNC23CC(C2)C3)cc1
hub_batching,226,293,226,118022,1,7.1241,O=C(O)c1ccc(CNC23CC(C2)C3)cc1
hub_batching,227,294,227,118022,1,7.1182,O=C(O)c1ccc(CNC23CC(C2)C3)cc1
hub_batching,228,295,228,118022,1,7.0433,O=C(O)c1ccc(CNC23CC(C2)C3)cc1
hub_batching,229,296,229,118022,1,7.0351,O=C(O)c1ccc(CNC23CC(C2)C3)cc1
hub_batching,230,297,230,118022,1,7.0142,O=C(O)c1ccc(CNC23CC(C2)C3)cc1
hub_batching,231,300,231,120258,3,8.2413,OB(O)c1cccc(NCc2ccc3[nH]c(C4CNC4)nc3c2)c1
hub_batching,232,303,232,121071,3,8.1346,O=C(O)c1ccc2nc(-c3ccc(-c4nnn(CC5CC5)n4)nc3)oc2c1
hub_batching,233,304,233,121071,1,7.8451,O=C(O)c1ccc2nc(-c3ccc(-c4nnn(CC5CC5)n4)nc3)oc2c1
hub_batching,234,305,234,121071,1,7.759,O=C(O)c1ccc2nc(-c3ccc(-c4nnn(CC5CC5)n4)nc3)oc2c1
hub_batching,235,306,235,121071,1,7.6688,O=C(O)c1ccc2nc(-c3ccc(-c4nnn(CC5CC5)n4)nc3)oc2c1
hub_batching,236,307,236,121071,1,7.5753,O=C(O)c1ccc2nc(-c3ccc(-c4nnn(CC5CC5)n4)nc3)oc2c1
hub_batching,237,308,237,121071,1,7.4326,O=C(O)c1ccc2nc(-c3ccc(-c4nnn(CC5CC5)n4)nc3)oc2c1
hub_batching,238,309,238,121071,1,7.2512,O=C(O)c1ccc2nc(-c3ccc(-c4nnn(CC5CC5)n4)nc3)oc2c1
hub_batching,239,310,239,121071,1,7.0273,O=C(O)c1ccc2nc(-c3ccc(-c4nnn(CC5CC5)n4)nc3)oc2c1
hub_batching,240,313,240,123249,3,7.5994,Nc1ccc(NCCc2cn(CC3CC3)c3ccccc23)cc1
hub_batching,241,314,241,123249,1,7.5894,Nc1ccc(NCCc2cn(CC3CC3)c3ccccc23)cc1
hub_batching,242,315,242,123249,1,7.4962,Nc1ccc(NCCc2cn(CC3CC3)c3ccccc23)cc1
hub_batching,243,316,243,123249,1,7.4529,Nc1ccc(NCCc2cn(CC3CC3)c3ccccc23)cc1
hub_batching,244,317,244,123249,1,7.4372,Nc1ccc(NCCc2cn(CC3CC3)c3ccccc23)cc1
hub_batching,245,318,245,123249,1,7.322,Nc1ccc(NCCc2cn(CC3CC3)c3ccccc23)cc1
hub_batching,246,319,246,123249,1,7.0913,Nc1ccc(NCCc2cn(CC3CC3)c3ccccc23)cc1
hub_batching,247,322,247,123359,3,8.3032,OB(O)c1ccc2c(ccn2Cc2ccc(-c3nnn(CC4CC4)n3)cc2)c1
hub_batching,248,323,248,123359,1,7.1524,OB(O)c1ccc2c(ccn2Cc2ccc(-c3nnn(CC4CC4)n3)cc2)c1
hub_batching,249,325,249,127359,2,8.2206,O=C(O)c1ccc(-c2nnnn2CC2CC2)nc1
hub_batching,250,326,250,127359,1,8.0096,O=C(O)c1ccc(-c2nnnn2CC2CC2)nc1
hub_batching,251,327,251,127359,1,7.7935,O=C(O)c1ccc(-c2nnnn2CC2CC2)nc1
hub_batching,252,328,252,127359,1,7.2771,O=C(O)c1ccc(-c2nnnn2CC2CC2)nc1
hub_batching,253,329,253,127359,1,7.1284,O=C(O)c1ccc(-c2nnnn2CC2CC2)nc1
hub_batching,254,330,254,127359,1,7.1254,O=C(O)c1ccc(-c2nnnn2CC2CC2)nc1
hub_batching,255,331,255,127359,1,7.0875,O=C(O)c1ccc(-c2nnnn2CC2CC2)nc1
hub_batching,256,333,256,127554,2,8.082,OB(O)c1ccc2c(ccn2CC2CC2)c1
hub_batching,257,334,257,127554,1,8.0261,OB(O)c1ccc2c(ccn2CC2CC2)c1
hub_batching,258,335,258,127554,1,7.997,OB(O)c1ccc2c(ccn2CC2CC2)c1
hub_batching,259,336,259,127554,1,7.736,OB(O)c1ccc2c(ccn2CC2CC2)c1
hub_batching,260,337,260,127554,1,7.7343,OB(O)c1ccc2c(ccn2CC2CC2)c1
hub_batching,261,338,261,127554,1,7.6608,OB(O)c1ccc2c(ccn2CC2CC2)c1
hub_batching,262,341,262,129736,3,8.1441,OB(O)c1cccc(NCc2ccc3nc(C4CNC4)oc3c2)c1
hub_batching,263,343,263,133736,2,7.8982,OB(O)c1cccc(NCC2CNC2)c1
hub_batching,264,344,264,133736,1,7.785,OB(O)c1cccc(NCC2CNC2)c1
hub_batching,265,345,265,133736,1,7.6276,OB(O)c1cccc(NCC2CNC2)c1
hub_batching,266,346,266,133736,1,7.07,OB(O)c1cccc(NCC2CNC2)c1
hub_batching,267,348,267,133931,2,7.9435,OB(O)c1cccc(-c2nnnn2CC2CC2)c1
