strategy,step,cum_reactions,cum_modes,cum_reward_gen_calls,reactions_added,reward,source_hub
best_candidate,24,81,24,0,3,-13.5,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2cccc(-c3cccc(F)c3F)c2)N1
best_candidate,25,84,25,0,3,-13.5,O=C(C(Cc1c[nH]c2ccccc12)Nc1nc2ccccc2[nH]1)N1CCNCC1
best_candidate,26,87,26,0,3,-13.4,O=C(O)c1cc(-c2cccnc2F)ccc1F
best_candidate,27,91,27,0,4,-13.4,FC(F)(F)c1ccc2[nH]c(C3Cc4c([nH]c5ccccc45)C(c4c[nH]c5cc(-c6cccc(Cl)c6)ccc45)N3)nc2c1
best_candidate,28,95,28,0,4,-13.4,Fc1cccc(-c2cccc(C3NC(c4nc5ccc(Br)cc5[nH]4)Cc4c3[nH]c3ccccc43)c2)c1F
best_candidate,29,99,29,0,4,-13.4,Cc1cc(-c2cncc(C3NC(c4nc5cc(F)ccc5o4)Cc4c3[nH]c3ccccc43)c2)ccc1F
best_candidate,30,101,30,0,2,-13.3,CC(Nc1cccc(C=O)c1)c1ccccc1
best_candidate,31,103,31,0,2,-13.3,Fc1cc2nc(C3Cc4c([nH]c5ccccc45)C(c4cccc(-c5cccc(F)c5F)c4)N3)oc2cc1F
best_candidate,32,105,32,0,2,-13.3,O=C(O)C1Cc2c([nH]c3ccccc23)C(C2Cc3c([nH]c4ccccc34)C(c3cccc(-c4cccc(F)c4F)c3)N2)=N1
best_candidate,33,108,33,0,3,-13.3,O=Cc1c[nH]c2cc(Nc3cc(F)c(F)cc3O)ccc12
best_candidate,34,112,34,0,4,-13.3,CC(=O)c1cccc(-c2cc(C=O)ccn2)c1
best_candidate,35,115,35,0,3,-13.3,CC(Nc1cccc(C=O)c1)c1ccccc1
best_candidate,36,119,36,0,4,-13.3,
best_candidate,37,123,37,0,4,-13.3,O=Cc1c[nH]c2ccc(-c3nnnn3Cc3cccc(F)c3)cc12
best_candidate,38,126,38,0,3,-13.2,
best_candidate,39,127,39,0,1,-13.2,Cc1cc(B(O)O)ccc1F
best_candidate,40,131,40,0,4,-13.2,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2cccc(-c3cccc(F)c3)c2)N1c1ncc2[nH]ccc2n1
best_candidate,41,134,41,0,3,-13.2,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2cccc(-c3cccc(F)c3F)c2)N1C1CNC1
best_candidate,42,137,42,0,3,-13.2,O=C(C1Cc2ccccc2CN1)N1CCc2c([nH]c3ccccc23)C1c1cncc(Br)c1
best_candidate,43,141,43,0,4,-13.1,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2c[nH]c3cc(-c4ccccc4F)ccc23)N1Cc1nc2ccccc2[nH]1
best_candidate,44,145,44,0,4,-13.1,Fc1ccc2oc(C(Cc3c[nH]c4ccccc34)NC3CCC3)nc2c1
best_candidate,45,148,45,0,3,-13.1,O=C(O)C1Cc2c([nH]c3ccccc23)C(C2Cc3c([nH]c4ccccc34)C(c3c[nH]c4ccccc34)N2)=N1
best_candidate,46,152,46,0,4,-13.1,Cc1cc(-c2csc(C3c4[nH]c5ccccc5c4CC(C(=O)O)N3C3CCNC3)n2)ccc1F
best_candidate,47,155,47,0,3,-13.1,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2cccc(-c3cccnc3F)c2)=N1
best_candidate,48,159,48,0,4,-13.0,Fc1cccc(-c2cccc(C3NC(c4nc5cc(Br)ccc5o4)Cc4c3[nH]c3ccccc43)c2)c1
best_candidate,49,163,49,0,4,-13.0,O=C(O)C1Cc2ccccc2C(c2cccc(-c3ccccc3F)c2)N1C1CCC1
best_candidate,50,166,50,0,3,-13.0,Fc1ccc(CNC(Cc2c[nH]c3ccccc23)c2nc3ccc(C(F)(F)F)cc3[nH]2)c(F)c1F
best_candidate,51,170,51,0,4,-13.0,NC1(CN2C(c3nc4ccc(C(F)(F)F)cc4[nH]3)Cc3c([nH]c4ccccc34)C2c2cncc(Br)c2)CCC1
best_candidate,52,173,52,0,3,-13.0,CC(N)c1ccccc1
best_candidate,53,176,53,0,3,-12.9,
best_candidate,54,179,54,0,3,-12.9,Fc1cccc(-c2cc(C3NC(c4nc5cc(F)ccc5o4)Cc4c3[nH]c3ccccc43)ccn2)c1
best_candidate,55,182,55,0,3,-12.9,O=Cc1c[nH]c2cc(-c3cccc(Cl)c3)ccc12
best_candidate,56,186,56,0,4,-12.9,FC(F)(F)c1ccc2[nH]c(C3Cc4c([nH]c5ccccc45)C(c4c[nH]c5cc(Br)ccc45)N3c3ncc4[nH]ccc4n3)nc2c1
best_candidate,57,190,57,0,4,-12.9,FC(F)(F)c1ccc2[nH]c(C3Cc4c([nH]c5ccccc45)C(c4cncc(Br)c4)N3Cc3ncc[nH]3)nc2c1
best_candidate,58,193,58,0,3,-12.9,Cc1ccc(Cn2cc(CC(N)c3nc4cc(C(F)(F)F)ccc4[nH]3)c3ccccc32)cc1F
best_candidate,59,197,59,0,4,-12.9,O=C1CN(C(=O)N2C(c3nc4cc(F)ccc4o3)Cc3c([nH]c4ccccc34)C2c2c[nH]c3cc(Br)ccc23)C1
best_candidate,60,200,60,0,3,-12.8,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2cccc(-c3ccnc(F)c3)c2)=N1
best_candidate,61,204,61,0,4,-12.8,O=Cc1cccc(-c2cccc(Cl)c2)c1
best_candidate,62,207,62,0,3,-12.8,Fc1cc2nc(C3Cc4ccccc4C(c4cccc(Br)c4)N3C3CCC3)oc2cc1F
best_candidate,63,211,63,0,4,-12.8,FC(F)(F)c1ccc2[nH]c(C3Cc4ccccc4C(c4c[nH]c5cc(-c6cccc(Cl)c6)ccc45)N3)nc2c1
best_candidate,64,215,64,0,4,-12.8,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2cncc(-c3cccc(Cl)c3)c2)N1c1cncc(F)c1
best_candidate,65,219,65,0,4,-12.7,Cc1cc(-c2ccc3c(C4c5[nH]c6ccccc6c5CC(C(=O)O)N4c4ccnc(F)c4)c[nH]c3c2)ccc1F
best_candidate,66,223,66,0,4,-12.7,Cc1cc(C)cc(-c2cncc(C3c4[nH]c5ccccc5c4CC(C(=O)O)N3Cc3cccc(Br)c3)c2)c1
best_candidate,67,226,67,0,3,-12.7,Cc1cc(C)cc(-c2ccc3[nH]cc(C4NC(C(=O)O)Cc5ccccc54)c3c2)c1
best_candidate,68,230,68,0,4,-12.7,CC(=O)c1cccc(-c2cccc(C3NC(C(=O)O)Cc4c3n(Cc3cccc(F)c3)c3ccccc43)c2)c1
best_candidate,69,234,69,0,4,-12.7,
best_candidate,70,236,70,0,2,-12.7,Fc1cccc(-c2cccc(C3NC(c4nc5ccccc5o4)Cc4c3[nH]c3ccccc43)c2)c1
best_candidate,71,238,71,0,2,-12.6,O=C(Nc1cc(F)c(F)cc1O)C1Cc2c([nH]c3ccccc23)C(c2cccc(B(O)O)c2)=N1
best_candidate,72,240,72,0,2,-12.6,
best_candidate,73,244,73,0,4,-12.6,Fc1ccc2oc(C3Cc4c([nH]c5ccccc45)C(c4cccc(-c5ccccc5F)c4)N3)nc2c1
best_candidate,74,248,74,0,4,-12.6,CC(NC(=O)C1Cc2c([nH]c3ccccc23)C(C(N)Cc2c[nH]c3ccccc23)=N1)c1ccccc1
best_candidate,75,251,75,0,3,-12.5,Brc1cccc(C2c3[nH]c4ccccc4c3CCN2Cc2nc3ccccc3[nH]2)c1
best_candidate,76,255,76,0,4,-12.5,Nc1cccc(C2NC(c3nc4cc(Br)ccc4o3)Cc3c2[nH]c2ccccc32)c1
best_candidate,77,258,77,0,3,-12.5,
best_candidate,78,262,78,0,4,-12.5,O=Cc1c[nH]c2ccc(-c3cccc(-c4cccc(Cl)c4)c3)cc12
best_candidate,79,266,79,0,4,-12.5,FC(F)(F)c1ccc2nc(C3Cc4ccccc4C(c4cncc(Br)c4)N3Cc3nc4ccccc4[nH]3)[nH]c2c1
best_candidate,80,270,80,0,4,-12.5,CC(=O)c1cccc(-c2cncc(C3NC(c4nc5cc(F)c(F)cc5o4)Cc4c3[nH]c3ccccc43)c2)c1
best_candidate,81,274,81,0,4,-12.5,Cc1cc(-c2cncc(C3NC(C(=O)Nc4cc(F)ccc4O)Cc4c3[nH]c3ccccc43)c2)ccc1F
best_candidate,82,278,82,0,4,-12.5,Brc1ccc2nc(C3Cc4c([nH]c5ccccc45)C(c4c[nH]c5ccc(Br)cc45)N3CC3CCCN3)[nH]c2c1
best_candidate,83,282,83,0,4,-12.5,Brc1ccc2c(C3c4[nH]c5ccccc5c4CC(c4nc5ccccc5o4)N3C3CNC3)c[nH]c2c1
best_candidate,84,285,84,0,3,-12.5,Cc1cc(C)cc(-c2cncc(C3NC(C(=O)O)Cc4c3[nH]c3ccccc43)c2)c1
best_candidate,85,289,85,0,4,-12.4,CC(NC(Cc1c[nH]c2ccccc12)c1nc2ccc(C(F)(F)F)cc2[nH]1)c1cccc(-c2ccnc(F)c2)c1
best_candidate,86,293,86,0,4,-12.4,Oc1cc(F)c(F)cc1Nc1ccc2c(C3NC(c4nc5ccc(Br)cc5[nH]4)Cc4c3[nH]c3ccccc43)c[nH]c2c1
best_candidate,87,296,87,0,3,-12.4,c1ccc2c(CCNCc3c[nH]c4ccccc34)c[nH]c2c1
best_candidate,88,300,88,0,4,-12.4,FC(F)(F)c1ccc2[nH]c(C3Cc4c([nH]c5ccccc45)C(c4nc(Br)cs4)N3Cc3cncc(Br)c3)nc2c1
best_candidate,89,304,89,0,4,-12.4,FC(F)(F)c1ccc2nc(C(Cc3ccccc3)NC3CCNC3)[nH]c2c1
best_candidate,90,308,90,0,4,-12.4,NC(Cc1c[nH]c2ccccc12)CN1C(c2nc3cc(F)ccc3o2)Cc2c([nH]c3ccccc23)C1c1c[nH]c2ccc(Br)cc12
best_candidate,91,311,91,0,3,-12.4,O=C(O)C1Cc2ccccc2C(c2cccc(-c3ccccc3F)c2)N1
best_candidate,92,315,92,0,4,-12.3,O=C(Nc1ccccc1O)C1Cc2c([nH]c3ccccc23)C(c2cccc(-c3cccc(F)c3)c2)N1
best_candidate,93,318,93,0,3,-12.3,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2cncc(-c3ccccc3F)c2)N1
best_candidate,94,322,94,0,4,-12.3,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2ccnc(-c3cccc(F)c3F)c2)N1Cc1cncc(F)c1
best_candidate,95,326,95,0,4,-12.3,Brc1cccc(C2c3[nH]c4ccccc4c3CC(c3nc4cc(Br)ccc4o3)N2CC2CCNCC2)c1
best_candidate,96,329,96,0,3,-12.3,O=C(O)C1Cc2c([nH]c3ccccc23)C(C2Cc3c([nH]c4ccccc34)C(c3cccnc3F)=N2)=N1
best_candidate,97,333,97,0,4,-12.3,Nc1cc(F)c(F)cc1OC(=O)C1Cc2c([nH]c3ccccc23)C(c2cccc(-c3cccc(F)c3)c2)N1
best_candidate,98,336,98,0,3,-12.3,O=C1CN(C(=O)N2CCc3c([nH]c4ccccc34)C2c2c[nH]c3ccc(Br)cc23)C1
best_candidate,99,340,99,0,4,-12.3,O=Cc1ccnc(-c2cccc(F)c2F)c1F
best_candidate,100,344,100,0,4,-12.3,Cc1cc(-c2cccc(CN3CCc4c([nH]c5ccccc45)C3c3cncc(Br)c3)c2)ccc1F
best_candidate,101,348,101,0,4,-12.2,Cc1cc(-c2cccc(C3c4ccccc4CC(C(=O)O)N3Cc3cccc(Br)c3)c2)ccc1F
best_candidate,102,350,102,0,2,-12.2,Fc1cc2nc(C3Cc4ccccc4CN3)oc2cc1F
best_candidate,103,354,103,0,4,-12.2,Fc1cc2nc(C3Cc4c([nH]c5ccccc45)C(C4Cc5c([nH]c6ccccc56)C(c5nc(Br)cs5)N4)=N3)oc2cc1F
best_candidate,104,358,104,0,4,-12.2,Brc1ccc2[nH]cc(C3c4[nH]c5ccccc5c4CC(C4=NCCc5c4[nH]c4ccccc54)N3c3nc4ccccc4[nH]3)c2c1
best_candidate,105,359,105,0,1,-12.2,O=Cc1c[nH]c2ccc(-c3cccc(Br)c3)cc12
best_candidate,106,363,106,0,4,-12.1,
best_candidate,107,367,107,0,4,-12.1,Fc1cnccc1CN1C(C2=NCCc3c2[nH]c2ccccc32)Cc2c([nH]c3ccccc23)C1c1cncc(Br)c1
best_candidate,108,370,108,0,3,-12.1,Fc1ccc(-c2cc(C3NC(c4nc5ccc(Br)cc5[nH]4)Cc4c3[nH]c3ccccc43)ccn2)cc1
best_candidate,109,373,109,0,3,-12.1,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2cccc(-c3cccc(Cl)c3)c2)N1
best_candidate,110,376,110,0,3,-12.1,FC(F)(F)c1ccc2nc(C3Cc4ccccc4CN3Cc3cccc(Br)c3)[nH]c2c1
best_candidate,111,379,111,0,3,-12.1,
best_candidate,112,383,112,0,4,-12.1,O=C(Nc1ccccc1O)C1Cc2c([nH]c3ccccc23)C(c2cncc(-c3cccc(F)c3F)c2)N1
best_candidate,113,386,113,0,3,-12.1,Oc1ccc(CC(NCC2CCCN2)c2nc3cc(F)ccc3o2)cc1
best_candidate,114,390,114,0,4,-12.1,O=C(Nc1cc(F)c(F)cc1O)C1Cc2c([nH]c3ccccc23)C(c2c[nH]c3ccc(Br)cc23)N1C(=O)c1cccc(F)c1F
best_candidate,115,394,115,0,4,-12.1,Cc1cc(-c2ccc3c(C4c5[nH]c6ccccc6c5CCN4C4CCNC4)c[nH]c3c2)ccc1F
best_candidate,116,398,116,0,4,-12.1,Brc1ccc2nc(C3Cc4c([nH]c5ccccc45)C(C(Cc4c[nH]c5ccccc45)NCc4c[nH]c5ccc(Br)cc45)=N3)[nH]c2c1
best_candidate,117,402,117,0,4,-12.1,NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1c[nH]c2ccccc12)c1nc2ccc(C(F)(F)F)cc2[nH]1
best_candidate,118,406,118,0,4,-12.1,
best_candidate,119,410,119,0,4,-12.1,Cc1cc(C)cc(-c2cc(CNC(Cc3c[nH]c4ccccc34)c3nc4cc(C(F)(F)F)ccc4[nH]3)ccn2)c1
best_candidate,120,414,120,0,4,-12.1,Cc1cc(-c2cc(C3NC(CNc4cc(F)c(F)cc4O)Cc4c3[nH]c3ccccc43)ccn2)ccc1F
best_candidate,121,418,121,0,4,-12.1,O=c1cc(Cn2c3c(c4ccccc42)CC(c2nc4cc(Br)ccc4o2)NC3c2nc(Br)cs2)c2ccccc2[nH]1
best_candidate,122,420,122,0,2,-12.1,Fc1cccc(-c2cc(C3NC(C4=NCCc5c4[nH]c4ccccc54)Cc4c3[nH]c3ccccc43)ccn2)c1F
best_candidate,123,424,123,0,4,-12.1,Cc1cc(C)cc(-c2csc(C3c4[nH]c5ccccc5c4CC(C(=O)O)N3Cc3cc[nH]n3)n2)c1
best_candidate,124,428,124,0,4,-12.0,Fc1c(C2c3[nH]c4ccccc4c3CC(c3nc4cc(Br)ccc4[nH]3)N2Cc2c[nH]c3ccc(Br)cc23)ccnc1Br
best_candidate,125,432,125,0,4,-12.0,CC(NC(=O)C1Cc2c([nH]c3ccccc23)C(c2cccc(Br)c2)N1C1CCC1)c1ccccc1
best_candidate,126,436,126,0,4,-12.0,O=C(Nc1cc(F)c(F)cc1O)C1Cc2c([nH]c3ccccc23)C(c2cccc(Br)c2)N1Cc1c[nH]c2ccc(Br)cc12
best_candidate,127,440,127,0,4,-12.0,O=Cc1c[nH]c2ccc(Nc3cc(F)ccc3O)cc12
best_candidate,128,444,128,0,4,-12.0,O=C(O)C1Cc2c([nH]c3ccccc23)C(C2Cc3c([nH]c4ccccc34)C(c3cccc(Br)c3)N2c2ncc3[nH]ccc3n2)=N1
best_candidate,129,447,129,0,3,-12.0,O=C(c1cc[nH]n1)N1C(c2nc3c(Br)cccc3[nH]2)Cc2c([nH]c3ccccc23)C1c1c[nH]c2ccc(Br)cc12
best_candidate,130,450,130,0,3,-12.0,O=C(Nc1ccccc1O)C1Cc2c([nH]c3ccccc23)C(c2c[nH]c3cc(Br)ccc23)N1CC1CCCN1
best_candidate,131,451,131,0,1,-12.0,O=Cc1c[nH]c2ccc(-c3nnnn3Cc3cccc(F)c3)cc12
best_candidate,132,454,132,0,3,-12.0,O=Cc1cccc(-c2cccc(C3=NC(C(=O)O)Cc4c3[nH]c3ccccc43)c2)c1
best_candidate,133,457,133,0,3,-12.0,CC(Nc1cccc(C2c3ccccc3CC(C(=O)O)N2Cc2c[nH]c3ccc(Br)cc23)c1)c1ccccc1
best_candidate,134,460,134,0,3,-12.0,Fc1cccc(-c2ccc3c(C4NC(c5nc6ccc(Br)cc6[nH]5)Cc5c4[nH]c4ccccc54)c[nH]c3c2)c1F
best_candidate,135,464,135,0,4,-12.0,Fc1ccccc1-c1ccc2oc(C(Cc3c[nH]c4ccccc34)Nc3ncc4[nH]ccc4n3)nc2c1
best_candidate,136,468,136,0,4,-11.9,Cc1cc(C)cc(-c2cccc(C3NC(c4nc5ccccc5o4)Cc4c3[nH]c3ccccc43)c2)c1
best_candidate,137,470,137,0,2,-11.9,NC(Cc1c[nH]c2ccccc12)C1=NCCc2c1[nH]c1ccccc21
best_candidate,138,474,138,0,4,-11.9,O=C(NC(Cc1c[nH]c2ccccc12)c1nc2cc(C(F)(F)F)ccc2[nH]1)C1Cc2ccccc2CN1
best_candidate,139,478,139,0,4,-11.9,Brc1cncc(C2c3[nH]c4ccccc4c3CC(c3nc4ccc(Br)cc4[nH]3)N2C2CCC2)c1
best_candidate,140,482,140,0,4,-11.9,CCc1ccccc1Cn1cc(CC(N)c2nc3cc(Br)ccc3[nH]2)c2ccccc21
best_candidate,141,486,141,0,4,-11.9,
best_candidate,142,489,142,0,3,-11.9,
best_candidate,143,492,143,0,3,-11.9,O=C(O)C1Cc2c([nH]c3ccccc23)C(C2Cc3c([nH]c4ccccc34)C(c3cc[nH]n3)=N2)=N1
best_candidate,144,495,144,0,3,-11.9,Cc1cc(-c2cc(C3NC(C(=O)O)Cc4ccc(O)cc43)ccn2)ccc1F
best_candidate,145,498,145,0,3,-11.9,O=Cc1c[nH]c2ccc(-c3cccc(C4=NC(C(=O)O)Cc5c4[nH]c4ccccc54)c3)cc12
best_candidate,146,501,146,0,3,-11.9,O=C(O)C1Cc2ccccc2C(c2cncc(-c3cccc(F)c3)c2)N1
best_candidate,147,503,147,0,2,-11.9,CC(Nc1cccc(C2NCCc3c2[nH]c2ccccc32)c1)c1ccccc1
best_candidate,148,507,148,0,4,-11.9,O=S(=O)(c1cccc(-c2cccc(F)c2F)n1)N1CCc2c([nH]c3ccccc23)C1c1ccnc(Br)c1
best_candidate,149,509,149,0,2,-11.8,Cc1cc(-c2ccc3[nH]cc(C4NC(C(=O)O)Cc5c4[nH]c4ccccc54)c3c2)ccc1F
best_candidate,150,512,150,0,3,-11.8,O=C(NC(Cc1c[nH]c2ccccc12)c1nc2ccc(C(F)(F)F)cc2[nH]1)c1ccc(CCl)cc1
best_candidate,151,515,151,0,3,-11.8,
best_candidate,152,519,152,0,4,-11.8,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2cncc(-c3ccc(F)cc3)c2)N1C(=O)c1ccc(F)c(F)c1F
best_candidate,153,523,153,0,4,-11.8,Clc1cccc(-c2cccc(CNC(Cc3c[nH]c4ccccc34)c3nc4ccccc4o3)c2)c1
best_candidate,154,527,154,0,4,-11.8,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2c[nH]c3cc(Br)ccc23)N1C1CN(Cc2cccnc2F)C1
best_candidate,155,531,155,0,4,-11.8,O=C(Nc1ccccc1O)C1Cc2ccccc2C(c2cccc(-c3cccc(F)c3F)c2)N1
best_candidate,156,533,156,0,2,-11.8,FC(F)(F)c1ccc2[nH]c(-c3c[nH]c4ccc(Br)cc34)nc2c1
best_candidate,157,536,157,0,3,-11.8,
best_candidate,158,540,158,0,4,-11.8,FC(F)(F)c1ccc2nc(C3Cc4c([nH]c5ccccc45)C(c4cccc(Br)c4)N3Cc3cc[nH]n3)[nH]c2c1
best_candidate,159,542,159,0,2,-11.8,Cc1cc(-c2csc(C3NC(c4nc5ccc(Br)cc5[nH]4)Cc4c3[nH]c3ccccc43)n2)ccc1F
best_candidate,160,546,160,0,4,-11.7,Fc1ccc2oc(C3Cc4ccccc4C(c4c[nH]c5ccc(Br)cc45)N3CC3Cc4ccccc4CN3)nc2c1
best_candidate,161,550,161,0,4,-11.7,Fc1ncccc1-c1cc(C2NC(c3nc4ccc(Br)cc4o3)Cc3c2[nH]c2ccccc32)ccn1
best_candidate,162,554,162,0,4,-11.7,O=C(O)c1cccc(F)c1NCC1Cc2c([nH]c3ccccc23)C(c2cccc(-c3cccc(Cl)c3)c2)N1
best_candidate,163,558,163,0,4,-11.7,Fc1ccc2oc(-c3cccc(F)c3Nc3ccc4ccccc4n3)nc2c1
best_candidate,164,561,164,0,3,-11.7,O=C(O)C1Cc2c([nH]c3ccccc23)C(C(Cc2c[nH]c3ccccc23)NCc2nc3ccccc3[nH]2)=N1
best_candidate,165,565,165,0,4,-11.7,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2cncc(Br)c2)N1Cc1cccc(-c2cccc(F)c2)c1
best_candidate,166,568,166,0,3,-11.7,
best_candidate,167,571,167,0,3,-11.7,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2c[nH]c3cc(-c4cccc(F)c4F)ccc23)N1
best_candidate,168,573,168,0,2,-11.7,CC(NC(=O)C1Cc2c([nH]c3ccccc23)C(C(N)Cc2c[nH]c3ccccc23)=N1)c1ccccc1
best_candidate,169,577,169,0,4,-11.7,Oc1cccc(-c2ccc3c(C4NC(c5nc6cc(Br)ccc6o5)Cc5c4[nH]c4ccccc54)c[nH]c3c2)c1
best_candidate,170,581,170,0,4,-11.7,CC(Nc1cc(C2c3[nH]c4ccccc4c3CC(C(=O)O)N2c2ccnc(F)c2)ccn1)c1ccccc1
best_candidate,171,584,171,0,3,-11.7,CC(NC(Cc1c[nH]c2ccccc12)c1nc2ccc(Br)cc2[nH]1)c1cccc(-c2cccnc2F)c1
best_candidate,172,588,172,0,4,-11.7,Cc1cc(C)cc(-c2cccc(C=O)c2)c1
best_candidate,173,591,173,0,3,-11.7,C=CCNC(Cc1c[nH]c2ccccc12)C1=NC(c2nc3cc(F)ccc3o2)Cc2c1[nH]c1ccccc21
best_candidate,174,594,174,0,3,-11.7,Brc1ccc2c(c1)nc(-c1c[nH]c3ccc(Br)cc13)n2-c1nc2ccccc2[nH]1
best_candidate,175,596,175,0,2,-11.7,
best_candidate,176,599,176,0,3,-11.7,Fc1cccc(-c2cccc(CNC(Cc3c[nH]c4ccccc34)C3=NCCc4c3[nH]c3ccccc43)c2)c1F
best_candidate,177,603,177,0,4,-11.6,Oc1ccc(F)cc1NCC1Cc2c([nH]c3ccccc23)C(c2cccc(-c3ccc(F)cc3)c2)N1
best_candidate,178,607,178,0,4,-11.6,CC(Nc1ccc2nc(C3Cc4c([nH]c5ccccc45)C(c4cccc(Br)c4)N3)[nH]c2c1)c1ccccc1
best_candidate,179,610,179,0,3,-11.6,Fc1ccc2oc(C(Cc3c[nH]c4ccccc34)NCC3Cc4ccccc4CN3)nc2c1
best_candidate,180,613,180,0,3,-11.6,FC(F)(F)c1ccc2nc(C3Cc4c([nH]c5ccccc45)C(c4cncc(-c5cccc(Cl)c5)c4)N3)[nH]c2c1
best_candidate,181,616,181,0,3,-11.6,Fc1cc(CNCCc2c[nH]c3ccccc23)ccc1C(F)(F)F
best_candidate,182,619,182,0,3,-11.6,O=C(O)C1Cc2ccccc2CN1
best_candidate,183,623,183,0,4,-11.6,CC(NC(=O)C1Cc2c([nH]c3ccccc23)C(c2ccnc(-c3cccc(Cl)c3)c2)N1)c1ccccc1
best_candidate,184,627,184,0,4,-11.6,CC(NC(=O)C1Cc2c([nH]c3ccccc23)C(c2c[nH]c3ccc(Br)cc23)N1Cc1nc2ccccc2[nH]1)c1ccccc1
best_candidate,185,630,185,0,3,-11.6,CC(NC(=O)C1Cc2ccccc2CN1Cc1c[nH]c2ccc(Br)cc12)c1ccccc1
best_candidate,186,631,186,0,1,-11.6,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2cccc(-c3cccc(F)c3F)c2)N1
best_candidate,187,634,187,0,3,-11.5,CC(=O)c1cccc(-c2ccnc(NC(Cc3c[nH]c4ccccc34)c3nc4cc(C(F)(F)F)ccc4[nH]3)c2)c1
