strategy,step,cum_reactions,cum_modes,cum_reward_gen_calls,reactions_added,reward,source_hub
hub_batching,112,118,112,5473,1,-2.698,Cc1ccnc(NCCCCC(N)C2=NC(C(=O)O)Cc3ccc(O)cc32)c1N
hub_batching,113,119,113,5473,1,-2.4804,Cc1ccnc(NCCCCC(N)C2=NC(C(=O)O)Cc3ccc(O)cc32)c1N
hub_batching,114,122,114,7326,3,-4.5937,CC(O)CNc1cc(-c2nc3ccc(C(=O)O)cc3[nH]2)ccc1N
hub_batching,115,123,115,7326,1,-4.5781,CC(O)CNc1cc(-c2nc3ccc(C(=O)O)cc3[nH]2)ccc1N
hub_batching,116,124,116,7326,1,-4.4754,CC(O)CNc1cc(-c2nc3ccc(C(=O)O)cc3[nH]2)ccc1N
hub_batching,117,125,117,7326,1,-4.4476,CC(O)CNc1cc(-c2nc3ccc(C(=O)O)cc3[nH]2)ccc1N
hub_batching,118,126,118,7326,1,-4.3341,CC(O)CNc1cc(-c2nc3ccc(C(=O)O)cc3[nH]2)ccc1N
hub_batching,119,127,119,7326,1,-3.9512,CC(O)CNc1cc(-c2nc3ccc(C(=O)O)cc3[nH]2)ccc1N
hub_batching,120,128,120,7326,1,-3.8432,CC(O)CNc1cc(-c2nc3ccc(C(=O)O)cc3[nH]2)ccc1N
hub_batching,121,129,121,7326,1,-3.6679,CC(O)CNc1cc(-c2nc3ccc(C(=O)O)cc3[nH]2)ccc1N
hub_batching,122,130,122,7326,1,-3.562,CC(O)CNc1cc(-c2nc3ccc(C(=O)O)cc3[nH]2)ccc1N
hub_batching,123,131,123,7326,1,-3.1593,CC(O)CNc1cc(-c2nc3ccc(C(=O)O)cc3[nH]2)ccc1N
hub_batching,124,132,124,7326,1,-2.9147,CC(O)CNc1cc(-c2nc3ccc(C(=O)O)cc3[nH]2)ccc1N
hub_batching,125,133,125,7326,1,-2.863,CC(O)CNc1cc(-c2nc3ccc(C(=O)O)cc3[nH]2)ccc1N
hub_batching,126,134,126,7326,1,-2.7991,CC(O)CNc1cc(-c2nc3ccc(C(=O)O)cc3[nH]2)ccc1N
hub_batching,127,135,127,7326,1,-2.7891,CC(O)CNc1cc(-c2nc3ccc(C(=O)O)cc3[nH]2)ccc1N
hub_batching,128,136,128,7326,1,-2.171,CC(O)CNc1cc(-c2nc3ccc(C(=O)O)cc3[nH]2)ccc1N
hub_batching,129,137,129,7326,1,-2.0781,CC(O)CNc1cc(-c2nc3ccc(C(=O)O)cc3[nH]2)ccc1N
hub_batching,130,140,130,9029,3,-4.7127,NC(CNC(Cc1ccccc1)C(=O)OCc1ccc(C(=O)O)cc1)Cc1ccc([N+](=O)[O-])cc1
hub_batching,131,141,131,9029,1,-4.1252,NC(CNC(Cc1ccccc1)C(=O)OCc1ccc(C(=O)O)cc1)Cc1ccc([N+](=O)[O-])cc1
hub_batching,132,142,132,9029,1,-4.0896,NC(CNC(Cc1ccccc1)C(=O)OCc1ccc(C(=O)O)cc1)Cc1ccc([N+](=O)[O-])cc1
hub_batching,133,143,133,9029,1,-4.0445,NC(CNC(Cc1ccccc1)C(=O)OCc1ccc(C(=O)O)cc1)Cc1ccc([N+](=O)[O-])cc1
hub_batching,134,144,134,9029,1,-3.9628,NC(CNC(Cc1ccccc1)C(=O)OCc1ccc(C(=O)O)cc1)Cc1ccc([N+](=O)[O-])cc1
hub_batching,135,145,135,9029,1,-3.9426,NC(CNC(Cc1ccccc1)C(=O)OCc1ccc(C(=O)O)cc1)Cc1ccc([N+](=O)[O-])cc1
hub_batching,136,146,136,9029,1,-3.5241,NC(CNC(Cc1ccccc1)C(=O)OCc1ccc(C(=O)O)cc1)Cc1ccc([N+](=O)[O-])cc1
hub_batching,137,147,137,9029,1,-3.1808,NC(CNC(Cc1ccccc1)C(=O)OCc1ccc(C(=O)O)cc1)Cc1ccc([N+](=O)[O-])cc1
hub_batching,138,148,138,9029,1,-2.7851,NC(CNC(Cc1ccccc1)C(=O)OCc1ccc(C(=O)O)cc1)Cc1ccc([N+](=O)[O-])cc1
hub_batching,139,149,139,9029,1,-2.7301,NC(CNC(Cc1ccccc1)C(=O)OCc1ccc(C(=O)O)cc1)Cc1ccc([N+](=O)[O-])cc1
hub_batching,140,150,140,9029,1,-2.1931,NC(CNC(Cc1ccccc1)C(=O)OCc1ccc(C(=O)O)cc1)Cc1ccc([N+](=O)[O-])cc1
hub_batching,141,153,141,10285,3,-5.1371,O=C(O)C(Cc1c[nH]cn1)NCc1ccccc1NCc1ccnc(Br)c1
hub_batching,142,154,142,10285,1,-4.3521,O=C(O)C(Cc1c[nH]cn1)NCc1ccccc1NCc1ccnc(Br)c1
hub_batching,143,155,143,10285,1,-4.3472,O=C(O)C(Cc1c[nH]cn1)NCc1ccccc1NCc1ccnc(Br)c1
hub_batching,144,156,144,10285,1,-4.2864,O=C(O)C(Cc1c[nH]cn1)NCc1ccccc1NCc1ccnc(Br)c1
hub_batching,145,157,145,10285,1,-3.6255,O=C(O)C(Cc1c[nH]cn1)NCc1ccccc1NCc1ccnc(Br)c1
hub_batching,146,158,146,10285,1,-3.3778,O=C(O)C(Cc1c[nH]cn1)NCc1ccccc1NCc1ccnc(Br)c1
hub_batching,147,159,147,10285,1,-2.1692,O=C(O)C(Cc1c[nH]cn1)NCc1ccccc1NCc1ccnc(Br)c1
hub_batching,148,162,148,11587,3,-4.311,O=C(O)C(Cc1c[nH]cn1)NCC(Cc1ccccc1)NC(CCl)c1ccc(F)cc1
hub_batching,149,163,149,11587,1,-4.0557,O=C(O)C(Cc1c[nH]cn1)NCC(Cc1ccccc1)NC(CCl)c1ccc(F)cc1
hub_batching,150,164,150,11587,1,-4.0363,O=C(O)C(Cc1c[nH]cn1)NCC(Cc1ccccc1)NC(CCl)c1ccc(F)cc1
hub_batching,151,165,151,11587,1,-3.9963,O=C(O)C(Cc1c[nH]cn1)NCC(Cc1ccccc1)NC(CCl)c1ccc(F)cc1
hub_batching,152,166,152,11587,1,-3.9671,O=C(O)C(Cc1c[nH]cn1)NCC(Cc1ccccc1)NC(CCl)c1ccc(F)cc1
hub_batching,153,167,153,11587,1,-3.6709,O=C(O)C(Cc1c[nH]cn1)NCC(Cc1ccccc1)NC(CCl)c1ccc(F)cc1
hub_batching,154,168,154,11587,1,-3.4599,O=C(O)C(Cc1c[nH]cn1)NCC(Cc1ccccc1)NC(CCl)c1ccc(F)cc1
hub_batching,155,169,155,11587,1,-3.1064,O=C(O)C(Cc1c[nH]cn1)NCC(Cc1ccccc1)NC(CCl)c1ccc(F)cc1
hub_batching,156,170,156,11587,1,-2.4849,O=C(O)C(Cc1c[nH]cn1)NCC(Cc1ccccc1)NC(CCl)c1ccc(F)cc1
hub_batching,157,171,157,11587,1,-2.3691,O=C(O)C(Cc1c[nH]cn1)NCC(Cc1ccccc1)NC(CCl)c1ccc(F)cc1
hub_batching,158,174,158,13310,3,-4.7607,NC(CNc1ccc(C(=O)O)cc1NC(=O)C(N)Cc1ccccc1)Cc1ccccc1
hub_batching,159,175,159,13310,1,-4.7051,NC(CNc1ccc(C(=O)O)cc1NC(=O)C(N)Cc1ccccc1)Cc1ccccc1
hub_batching,160,176,160,13310,1,-4.4582,NC(CNc1ccc(C(=O)O)cc1NC(=O)C(N)Cc1ccccc1)Cc1ccccc1
hub_batching,161,177,161,13310,1,-4.4276,NC(CNc1ccc(C(=O)O)cc1NC(=O)C(N)Cc1ccccc1)Cc1ccccc1
hub_batching,162,178,162,13310,1,-4.4142,NC(CNc1ccc(C(=O)O)cc1NC(=O)C(N)Cc1ccccc1)Cc1ccccc1
hub_batching,163,179,163,13310,1,-4.3796,NC(CNc1ccc(C(=O)O)cc1NC(=O)C(N)Cc1ccccc1)Cc1ccccc1
hub_batching,164,180,164,13310,1,-4.3768,NC(CNc1ccc(C(=O)O)cc1NC(=O)C(N)Cc1ccccc1)Cc1ccccc1
hub_batching,165,181,165,13310,1,-4.3216,NC(CNc1ccc(C(=O)O)cc1NC(=O)C(N)Cc1ccccc1)Cc1ccccc1
hub_batching,166,182,166,13310,1,-4.3026,NC(CNc1ccc(C(=O)O)cc1NC(=O)C(N)Cc1ccccc1)Cc1ccccc1
hub_batching,167,183,167,13310,1,-4.1675,NC(CNc1ccc(C(=O)O)cc1NC(=O)C(N)Cc1ccccc1)Cc1ccccc1
hub_batching,168,184,168,13310,1,-3.9274,NC(CNc1ccc(C(=O)O)cc1NC(=O)C(N)Cc1ccccc1)Cc1ccccc1
hub_batching,169,185,169,13310,1,-3.9204,NC(CNc1ccc(C(=O)O)cc1NC(=O)C(N)Cc1ccccc1)Cc1ccccc1
hub_batching,170,186,170,13310,1,-3.0876,NC(CNc1ccc(C(=O)O)cc1NC(=O)C(N)Cc1ccccc1)Cc1ccccc1
hub_batching,171,187,171,13310,1,-2.883,NC(CNc1ccc(C(=O)O)cc1NC(=O)C(N)Cc1ccccc1)Cc1ccccc1
hub_batching,172,188,172,13310,1,-2.6599,NC(CNc1ccc(C(=O)O)cc1NC(=O)C(N)Cc1ccccc1)Cc1ccccc1
hub_batching,173,189,173,13310,1,-2.0367,NC(CNc1ccc(C(=O)O)cc1NC(=O)C(N)Cc1ccccc1)Cc1ccccc1
hub_batching,174,192,174,15013,3,-4.8031,NC(CNC(CC1CCCCC1)C1=NC(C(=O)O)Cc2ccc(O)cc21)Cc1cccs1
hub_batching,175,193,175,15013,1,-4.3936,NC(CNC(CC1CCCCC1)C1=NC(C(=O)O)Cc2ccc(O)cc21)Cc1cccs1
hub_batching,176,194,176,15013,1,-4.3681,NC(CNC(CC1CCCCC1)C1=NC(C(=O)O)Cc2ccc(O)cc21)Cc1cccs1
hub_batching,177,195,177,15013,1,-3.8666,NC(CNC(CC1CCCCC1)C1=NC(C(=O)O)Cc2ccc(O)cc21)Cc1cccs1
hub_batching,178,196,178,15013,1,-3.84,NC(CNC(CC1CCCCC1)C1=NC(C(=O)O)Cc2ccc(O)cc21)Cc1cccs1
hub_batching,179,197,179,15013,1,-3.2234,NC(CNC(CC1CCCCC1)C1=NC(C(=O)O)Cc2ccc(O)cc21)Cc1cccs1
hub_batching,180,198,180,15013,1,-2.2782,NC(CNC(CC1CCCCC1)C1=NC(C(=O)O)Cc2ccc(O)cc21)Cc1cccs1
hub_batching,181,201,181,16912,3,-4.6787,NC(CNC(CNC(Cc1c[nH]c2ccccc12)C(=O)O)Cc1ccccc1)Cc1ccc(O)cc1
hub_batching,182,202,182,16912,1,-4.5249,NC(CNC(CNC(Cc1c[nH]c2ccccc12)C(=O)O)Cc1ccccc1)Cc1ccc(O)cc1
hub_batching,183,203,183,16912,1,-4.5112,NC(CNC(CNC(Cc1c[nH]c2ccccc12)C(=O)O)Cc1ccccc1)Cc1ccc(O)cc1
hub_batching,184,204,184,16912,1,-4.1616,NC(CNC(CNC(Cc1c[nH]c2ccccc12)C(=O)O)Cc1ccccc1)Cc1ccc(O)cc1
hub_batching,185,205,185,16912,1,-4.0676,NC(CNC(CNC(Cc1c[nH]c2ccccc12)C(=O)O)Cc1ccccc1)Cc1ccc(O)cc1
hub_batching,186,206,186,16912,1,-3.9275,NC(CNC(CNC(Cc1c[nH]c2ccccc12)C(=O)O)Cc1ccccc1)Cc1ccc(O)cc1
hub_batching,187,207,187,16912,1,-3.9145,NC(CNC(CNC(Cc1c[nH]c2ccccc12)C(=O)O)Cc1ccccc1)Cc1ccc(O)cc1
hub_batching,188,208,188,16912,1,-3.8442,NC(CNC(CNC(Cc1c[nH]c2ccccc12)C(=O)O)Cc1ccccc1)Cc1ccc(O)cc1
hub_batching,189,209,189,16912,1,-2.8746,NC(CNC(CNC(Cc1c[nH]c2ccccc12)C(=O)O)Cc1ccccc1)Cc1ccc(O)cc1
hub_batching,190,210,190,16912,1,-2.0436,NC(CNC(CNC(Cc1c[nH]c2ccccc12)C(=O)O)Cc1ccccc1)Cc1ccc(O)cc1
hub_batching,191,213,191,17615,3,-4.1804,O=C(O)C(Cc1c[nH]cn1)N(Cc1ccccn1)C(CCl)c1ccc(F)cc1
hub_batching,192,214,192,17615,1,-4.1385,O=C(O)C(Cc1c[nH]cn1)N(Cc1ccccn1)C(CCl)c1ccc(F)cc1
hub_batching,193,215,193,17615,1,-3.9201,O=C(O)C(Cc1c[nH]cn1)N(Cc1ccccn1)C(CCl)c1ccc(F)cc1
hub_batching,194,216,194,17615,1,-3.7454,O=C(O)C(Cc1c[nH]cn1)N(Cc1ccccn1)C(CCl)c1ccc(F)cc1
hub_batching,195,217,195,17615,1,-3.6878,O=C(O)C(Cc1c[nH]cn1)N(Cc1ccccn1)C(CCl)c1ccc(F)cc1
hub_batching,196,218,196,17615,1,-2.9842,O=C(O)C(Cc1c[nH]cn1)N(Cc1ccccn1)C(CCl)c1ccc(F)cc1
hub_batching,197,219,197,17615,1,-2.8505,O=C(O)C(Cc1c[nH]cn1)N(Cc1ccccn1)C(CCl)c1ccc(F)cc1
hub_batching,198,220,198,17615,1,-2.6631,O=C(O)C(Cc1c[nH]cn1)N(Cc1ccccn1)C(CCl)c1ccc(F)cc1
hub_batching,199,223,199,19295,3,-4.0784,NC(CCNc1ccc(CNC(CS)C(=O)O)cc1O)C(=O)O
hub_batching,200,224,200,19295,1,-3.9985,NC(CCNc1ccc(CNC(CS)C(=O)O)cc1O)C(=O)O
hub_batching,201,225,201,19295,1,-3.9553,NC(CCNc1ccc(CNC(CS)C(=O)O)cc1O)C(=O)O
hub_batching,202,226,202,19295,1,-3.7636,NC(CCNc1ccc(CNC(CS)C(=O)O)cc1O)C(=O)O
hub_batching,203,227,203,19295,1,-3.5473,NC(CCNc1ccc(CNC(CS)C(=O)O)cc1O)C(=O)O
hub_batching,204,228,204,19295,1,-3.426,NC(CCNc1ccc(CNC(CS)C(=O)O)cc1O)C(=O)O
hub_batching,205,229,205,19295,1,-3.3571,NC(CCNc1ccc(CNC(CS)C(=O)O)cc1O)C(=O)O
hub_batching,206,230,206,19295,1,-3.3253,NC(CCNc1ccc(CNC(CS)C(=O)O)cc1O)C(=O)O
hub_batching,207,231,207,19295,1,-3.2738,NC(CCNc1ccc(CNC(CS)C(=O)O)cc1O)C(=O)O
hub_batching,208,232,208,19295,1,-3.1082,NC(CCNc1ccc(CNC(CS)C(=O)O)cc1O)C(=O)O
hub_batching,209,233,209,19295,1,-3.0837,NC(CCNc1ccc(CNC(CS)C(=O)O)cc1O)C(=O)O
hub_batching,210,234,210,19295,1,-2.9184,NC(CCNc1ccc(CNC(CS)C(=O)O)cc1O)C(=O)O
hub_batching,211,235,211,19295,1,-2.5357,NC(CCNc1ccc(CNC(CS)C(=O)O)cc1O)C(=O)O
hub_batching,212,236,212,19295,1,-2.46,NC(CCNc1ccc(CNC(CS)C(=O)O)cc1O)C(=O)O
hub_batching,213,237,213,19295,1,-2.3852,NC(CCNc1ccc(CNC(CS)C(=O)O)cc1O)C(=O)O
hub_batching,214,238,214,19295,1,-2.3443,NC(CCNc1ccc(CNC(CS)C(=O)O)cc1O)C(=O)O
hub_batching,215,239,215,19295,1,-2.342,NC(CCNc1ccc(CNC(CS)C(=O)O)cc1O)C(=O)O
hub_batching,216,240,216,19295,1,-2.2577,NC(CCNc1ccc(CNC(CS)C(=O)O)cc1O)C(=O)O
hub_batching,217,241,217,19295,1,-2.2548,NC(CCNc1ccc(CNC(CS)C(=O)O)cc1O)C(=O)O
hub_batching,218,242,218,19295,1,-2.2548,NC(CCNc1ccc(CNC(CS)C(=O)O)cc1O)C(=O)O
hub_batching,219,243,219,19295,1,-2.2488,NC(CCNc1ccc(CNC(CS)C(=O)O)cc1O)C(=O)O
hub_batching,220,244,220,19295,1,-2.1643,NC(CCNc1ccc(CNC(CS)C(=O)O)cc1O)C(=O)O
hub_batching,221,245,221,19295,1,-2.025,NC(CCNc1ccc(CNC(CS)C(=O)O)cc1O)C(=O)O
hub_batching,222,248,222,20920,3,-3.7634,NC(CCCCNCC(Cc1c[nH]cn1)NCc1ccc(C(F)(F)F)c(F)c1)C(=O)O
hub_batching,223,249,223,20920,1,-3.6751,NC(CCCCNCC(Cc1c[nH]cn1)NCc1ccc(C(F)(F)F)c(F)c1)C(=O)O
hub_batching,224,250,224,20920,1,-3.251,NC(CCCCNCC(Cc1c[nH]cn1)NCc1ccc(C(F)(F)F)c(F)c1)C(=O)O
hub_batching,225,251,225,20920,1,-2.5536,NC(CCCCNCC(Cc1c[nH]cn1)NCc1ccc(C(F)(F)F)c(F)c1)C(=O)O
hub_batching,226,252,226,20920,1,-2.2429,NC(CCCCNCC(Cc1c[nH]cn1)NCc1ccc(C(F)(F)F)c(F)c1)C(=O)O
hub_batching,227,255,227,21963,3,-5.644,O=C(NC(Cc1ccc([N+](=O)[O-])cc1)C(=O)O)c1cccc(NC(C(=O)O)c2ccccc2)n1
hub_batching,228,256,228,21963,1,-5.5944,O=C(NC(Cc1ccc([N+](=O)[O-])cc1)C(=O)O)c1cccc(NC(C(=O)O)c2ccccc2)n1
hub_batching,229,257,229,21963,1,-4.9578,O=C(NC(Cc1ccc([N+](=O)[O-])cc1)C(=O)O)c1cccc(NC(C(=O)O)c2ccccc2)n1
hub_batching,230,258,230,21963,1,-4.3372,O=C(NC(Cc1ccc([N+](=O)[O-])cc1)C(=O)O)c1cccc(NC(C(=O)O)c2ccccc2)n1
