strategy,step,cum_reactions,cum_modes,cum_reward_gen_calls,reactions_added,reward,source_hub
hub_batching,32,40,32,3360,1,-12.3,C1=C(c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)n3)c2)CCCC1
hub_batching,33,41,33,3360,1,-12.2,C1=C(c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)n3)c2)CCCC1
hub_batching,34,42,34,3360,1,-12.1,C1=C(c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)n3)c2)CCCC1
hub_batching,35,43,35,3360,1,-11.9,C1=C(c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)n3)c2)CCCC1
hub_batching,36,44,36,3360,1,-11.9,C1=C(c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)n3)c2)CCCC1
hub_batching,37,45,37,3360,1,-11.5,C1=C(c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)n3)c2)CCCC1
hub_batching,38,46,38,3360,1,-11.3,C1=C(c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)n3)c2)CCCC1
hub_batching,39,47,39,3360,1,-11.0,C1=C(c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)n3)c2)CCCC1
hub_batching,40,48,40,3360,1,-10.9,C1=C(c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)n3)c2)CCCC1
hub_batching,41,49,41,3360,1,-10.8,C1=C(c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)n3)c2)CCCC1
hub_batching,42,50,42,3360,1,-9.1,C1=C(c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)n3)c2)CCCC1
hub_batching,43,51,43,3360,1,-8.8,C1=C(c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)n3)c2)CCCC1
hub_batching,44,56,44,5250,5,-13.7,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCCC5)c4)C3)c2)cc1
hub_batching,45,57,45,5250,1,-13.3,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCCC5)c4)C3)c2)cc1
hub_batching,46,58,46,5250,1,-13.0,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCCC5)c4)C3)c2)cc1
hub_batching,47,59,47,5250,1,-12.6,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCCC5)c4)C3)c2)cc1
hub_batching,48,60,48,5250,1,-12.6,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCCC5)c4)C3)c2)cc1
hub_batching,49,61,49,5250,1,-12.5,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCCC5)c4)C3)c2)cc1
hub_batching,50,62,50,5250,1,-12.3,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCCC5)c4)C3)c2)cc1
hub_batching,51,63,51,5250,1,-12.3,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCCC5)c4)C3)c2)cc1
hub_batching,52,64,52,5250,1,-12.2,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCCC5)c4)C3)c2)cc1
hub_batching,53,65,53,5250,1,-12.1,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCCC5)c4)C3)c2)cc1
hub_batching,54,66,54,5250,1,-12.1,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCCC5)c4)C3)c2)cc1
hub_batching,55,67,55,5250,1,-12.1,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCCC5)c4)C3)c2)cc1
hub_batching,56,68,56,5250,1,-12.0,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCCC5)c4)C3)c2)cc1
hub_batching,57,69,57,5250,1,-12.0,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCCC5)c4)C3)c2)cc1
hub_batching,58,70,58,5250,1,-11.9,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCCC5)c4)C3)c2)cc1
hub_batching,59,71,59,5250,1,-11.9,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCCC5)c4)C3)c2)cc1
hub_batching,60,72,60,5250,1,-11.9,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCCC5)c4)C3)c2)cc1
hub_batching,61,73,61,5250,1,-11.8,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCCC5)c4)C3)c2)cc1
hub_batching,62,74,62,5250,1,-11.7,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCCC5)c4)C3)c2)cc1
hub_batching,63,75,63,5250,1,-11.5,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCCC5)c4)C3)c2)cc1
hub_batching,64,76,64,5250,1,-11.4,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCCC5)c4)C3)c2)cc1
hub_batching,65,77,65,5250,1,-11.4,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCCC5)c4)C3)c2)cc1
hub_batching,66,78,66,5250,1,-11.2,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCCC5)c4)C3)c2)cc1
hub_batching,67,79,67,5250,1,-11.0,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCCC5)c4)C3)c2)cc1
hub_batching,68,80,68,5250,1,-11.0,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCCC5)c4)C3)c2)cc1
hub_batching,69,81,69,5250,1,-11.0,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCCC5)c4)C3)c2)cc1
hub_batching,70,82,70,5250,1,-10.9,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCCC5)c4)C3)c2)cc1
hub_batching,71,83,71,5250,1,-10.6,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCCC5)c4)C3)c2)cc1
hub_batching,72,84,72,5250,1,-10.6,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCCC5)c4)C3)c2)cc1
hub_batching,73,85,73,5250,1,-10.4,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCCC5)c4)C3)c2)cc1
hub_batching,74,86,74,5250,1,-10.2,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCCC5)c4)C3)c2)cc1
hub_batching,75,87,75,5250,1,-9.5,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCCC5)c4)C3)c2)cc1
hub_batching,76,88,76,5250,1,-9.3,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCCC5)c4)C3)c2)cc1
hub_batching,77,89,77,5250,1,-8.1,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCCC5)c4)C3)c2)cc1
hub_batching,78,94,78,6300,5,-13.6,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,79,95,79,6300,1,-13.5,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,80,96,80,6300,1,-13.4,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,81,97,81,6300,1,-13.4,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,82,98,82,6300,1,-13.1,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,83,99,83,6300,1,-13.1,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,84,100,84,6300,1,-13.1,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,85,101,85,6300,1,-13.1,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,86,102,86,6300,1,-13.0,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,87,103,87,6300,1,-12.9,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,88,104,88,6300,1,-12.9,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,89,105,89,6300,1,-12.9,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,90,106,90,6300,1,-12.9,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,91,107,91,6300,1,-12.9,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,92,108,92,6300,1,-12.9,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,93,109,93,6300,1,-12.9,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,94,110,94,6300,1,-12.9,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,95,111,95,6300,1,-12.9,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,96,112,96,6300,1,-12.8,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,97,113,97,6300,1,-12.8,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,98,114,98,6300,1,-12.7,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,99,115,99,6300,1,-12.7,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,100,116,100,6300,1,-12.7,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,101,117,101,6300,1,-12.7,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,102,118,102,6300,1,-12.7,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,103,119,103,6300,1,-12.7,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,104,120,104,6300,1,-12.6,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,105,121,105,6300,1,-12.6,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,106,122,106,6300,1,-12.6,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,107,123,107,6300,1,-12.6,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,108,124,108,6300,1,-12.6,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,109,125,109,6300,1,-12.6,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,110,126,110,6300,1,-12.5,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,111,127,111,6300,1,-12.5,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,112,128,112,6300,1,-12.5,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,113,129,113,6300,1,-12.5,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,114,130,114,6300,1,-12.5,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,115,131,115,6300,1,-12.5,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,116,132,116,6300,1,-12.4,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,117,133,117,6300,1,-12.4,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,118,134,118,6300,1,-12.4,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,119,135,119,6300,1,-12.4,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,120,136,120,6300,1,-12.3,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,121,137,121,6300,1,-12.3,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,122,138,122,6300,1,-12.3,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,123,139,123,6300,1,-12.3,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,124,140,124,6300,1,-12.3,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,125,141,125,6300,1,-12.2,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,126,142,126,6300,1,-12.2,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,127,143,127,6300,1,-12.1,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,128,144,128,6300,1,-12.1,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,129,145,129,6300,1,-12.1,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,130,146,130,6300,1,-12.1,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,131,147,131,6300,1,-12.0,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,132,148,132,6300,1,-12.0,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,133,149,133,6300,1,-12.0,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,134,150,134,6300,1,-12.0,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,135,151,135,6300,1,-11.9,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,136,152,136,6300,1,-11.9,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,137,153,137,6300,1,-11.8,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,138,154,138,6300,1,-11.7,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,139,155,139,6300,1,-11.6,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,140,156,140,6300,1,-11.6,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,141,157,141,6300,1,-11.6,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,142,158,142,6300,1,-11.6,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,143,159,143,6300,1,-11.5,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,144,160,144,6300,1,-11.5,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,145,161,145,6300,1,-11.5,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,146,162,146,6300,1,-11.4,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,147,163,147,6300,1,-11.4,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,148,164,148,6300,1,-11.4,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,149,165,149,6300,1,-11.3,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,150,166,150,6300,1,-11.3,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,151,167,151,6300,1,-11.2,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,152,168,152,6300,1,-11.2,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,153,169,153,6300,1,-11.2,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,154,170,154,6300,1,-11.2,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,155,171,155,6300,1,-11.1,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,156,172,156,6300,1,-11.1,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,157,173,157,6300,1,-11.0,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,158,174,158,6300,1,-11.0,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,159,175,159,6300,1,-10.8,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,160,176,160,6300,1,-10.8,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,161,177,161,6300,1,-10.8,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,162,178,162,6300,1,-10.8,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,163,179,163,6300,1,-10.8,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,164,180,164,6300,1,-10.7,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,165,181,165,6300,1,-10.6,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,166,182,166,6300,1,-10.6,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,167,183,167,6300,1,-10.6,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,168,184,168,6300,1,-10.6,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,169,185,169,6300,1,-10.3,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,170,186,170,6300,1,-10.0,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,171,187,171,6300,1,-9.7,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,172,188,172,6300,1,-9.3,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,173,189,173,6300,1,-8.7,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,174,190,174,6300,1,-8.5,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,175,195,175,8085,5,-12.9,c1ccc(-c2cccc(-c3cccc(-c4cccc(C5CCNCC5)c4)c3)c2)cc1
hub_batching,176,196,176,8085,1,-12.7,c1ccc(-c2cccc(-c3cccc(-c4cccc(C5CCNCC5)c4)c3)c2)cc1
hub_batching,177,197,177,8085,1,-12.5,c1ccc(-c2cccc(-c3cccc(-c4cccc(C5CCNCC5)c4)c3)c2)cc1
hub_batching,178,198,178,8085,1,-12.4,c1ccc(-c2cccc(-c3cccc(-c4cccc(C5CCNCC5)c4)c3)c2)cc1
hub_batching,179,199,179,8085,1,-12.4,c1ccc(-c2cccc(-c3cccc(-c4cccc(C5CCNCC5)c4)c3)c2)cc1
hub_batching,180,200,180,8085,1,-12.4,c1ccc(-c2cccc(-c3cccc(-c4cccc(C5CCNCC5)c4)c3)c2)cc1
hub_batching,181,201,181,8085,1,-12.4,c1ccc(-c2cccc(-c3cccc(-c4cccc(C5CCNCC5)c4)c3)c2)cc1
hub_batching,182,202,182,8085,1,-12.2,c1ccc(-c2cccc(-c3cccc(-c4cccc(C5CCNCC5)c4)c3)c2)cc1
hub_batching,183,203,183,8085,1,-12.2,c1ccc(-c2cccc(-c3cccc(-c4cccc(C5CCNCC5)c4)c3)c2)cc1
hub_batching,184,204,184,8085,1,-12.2,c1ccc(-c2cccc(-c3cccc(-c4cccc(C5CCNCC5)c4)c3)c2)cc1
hub_batching,185,205,185,8085,1,-11.9,c1ccc(-c2cccc(-c3cccc(-c4cccc(C5CCNCC5)c4)c3)c2)cc1
hub_batching,186,206,186,8085,1,-11.9,c1ccc(-c2cccc(-c3cccc(-c4cccc(C5CCNCC5)c4)c3)c2)cc1
hub_batching,187,207,187,8085,1,-11.9,c1ccc(-c2cccc(-c3cccc(-c4cccc(C5CCNCC5)c4)c3)c2)cc1
hub_batching,188,208,188,8085,1,-11.7,c1ccc(-c2cccc(-c3cccc(-c4cccc(C5CCNCC5)c4)c3)c2)cc1
hub_batching,189,209,189,8085,1,-11.5,c1ccc(-c2cccc(-c3cccc(-c4cccc(C5CCNCC5)c4)c3)c2)cc1
hub_batching,190,210,190,8085,1,-11.4,c1ccc(-c2cccc(-c3cccc(-c4cccc(C5CCNCC5)c4)c3)c2)cc1
hub_batching,191,211,191,8085,1,-11.3,c1ccc(-c2cccc(-c3cccc(-c4cccc(C5CCNCC5)c4)c3)c2)cc1
hub_batching,192,212,192,8085,1,-11.0,c1ccc(-c2cccc(-c3cccc(-c4cccc(C5CCNCC5)c4)c3)c2)cc1
hub_batching,193,213,193,8085,1,-10.8,c1ccc(-c2cccc(-c3cccc(-c4cccc(C5CCNCC5)c4)c3)c2)cc1
hub_batching,194,214,194,8085,1,-10.7,c1ccc(-c2cccc(-c3cccc(-c4cccc(C5CCNCC5)c4)c3)c2)cc1
hub_batching,195,215,195,8085,1,-10.7,c1ccc(-c2cccc(-c3cccc(-c4cccc(C5CCNCC5)c4)c3)c2)cc1
hub_batching,196,216,196,8085,1,-10.7,c1ccc(-c2cccc(-c3cccc(-c4cccc(C5CCNCC5)c4)c3)c2)cc1
hub_batching,197,217,197,8085,1,-10.7,c1ccc(-c2cccc(-c3cccc(-c4cccc(C5CCNCC5)c4)c3)c2)cc1
