tag,arm,step,cum_modes,cum_reactions,reactions_added,reward,source_hub,smiles
rxnflow_drd2,best_candidate,36,36,107,3,0.9921118520414122,O=C(O)C1(N(Cc2c[nH]c3ccccc23)C(CBr)c2ccc(O)cc2)CCC1,Oc1ccc(C(CBr)N(Cc2c[nH]c3ccccc23)C2(CN3CCCCC3)CCC2)cc1
rxnflow_drd2,best_candidate,37,37,110,3,0.991308500760484,O=C(O)C(Cc1ccccc1)N(Cc1c[nH]c2ccccc12)C(CBr)c1cccs1,BrCC(c1cccs1)N(Cc1c[nH]c2ccccc12)C(Cc1ccccc1)CN1CCCCC1
rxnflow_drd2,best_candidate,38,38,113,3,0.9911936235200007,CC(C(=O)O)N(Cc1ccnc(F)c1)Cc1c[nH]c2ccc(F)cc12,CC(CN1CCCCC1)N(Cc1ccnc(F)c1)Cc1c[nH]c2ccc(F)cc12
rxnflow_drd2,best_candidate,39,39,116,3,0.9905745382273367,Nc1c(F)cccc1CN(Cc1c[nH]c2ccc(F)cc12)C(CS)C(=O)O,Nc1c(F)cccc1CN(Cc1c[nH]c2ccc(F)cc12)C(CS)CN1CCCCC1
rxnflow_drd2,best_candidate,40,40,119,3,0.9904907720313185,COc1cccc(C(C)N(Cc2c[nH]c3ccccc23)C(C)C(=O)O)c1,COc1cccc(C(C)N(Cc2c[nH]c3ccccc23)C(C)CN2CCCCC2)c1
rxnflow_drd2,best_candidate,41,41,122,3,0.9903936895618772,O=C(O)c1cccc(F)c1N(Cc1c[nH]c2ccc(F)cc12)CC1CCN1,Fc1ccc2[nH]cc(CN(CC3CCN3)c3c(F)cccc3CN3CCCCC3)c2c1
rxnflow_drd2,best_candidate,42,42,125,3,0.9903868798741207,CC(O)C(C(=O)O)N(Cc1c[nH]c2cc(Br)ccc12)c1cccc(S(=O)(=O)F)c1,CC(O)C(CN1CCCCC1)N(Cc1c[nH]c2cc(Br)ccc12)c1cccc(S(=O)(=O)F)c1
rxnflow_drd2,best_candidate,43,43,128,3,0.9903556795389231,O=C(O)CCC(C(=O)O)N(Cc1c[nH]c2ccc(F)cc12)C(CBr)c1ccc(O)cc1,O=C(O)C(CCCN1CCCCC1)N(Cc1c[nH]c2ccc(F)cc12)C(CBr)c1ccc(O)cc1
rxnflow_drd2,best_candidate,44,44,131,3,0.9902547734441486,O=C(O)c1ccc(N(CCN2CCNCC2)Cc2c[nH]c3ccccc23)c(F)c1F,Fc1c(CN2CCCCC2)ccc(N(CCN2CCNCC2)Cc2c[nH]c3ccccc23)c1F
rxnflow_drd2,best_candidate,45,45,134,3,0.9891170823016615,Nc1cc(C(=O)O)ccc1N(CCBr)Cc1c[nH]c2ccc(F)cc12,Nc1cc(CN2CCCCC2)ccc1N(CCBr)Cc1c[nH]c2ccc(F)cc12
rxnflow_drd2,best_candidate,46,46,137,3,0.9890628943262945,CCC(C(=O)O)N(Cc1c[nH]c2ccc(C#N)cc12)c1ccc(O)c(N)c1,CCC(CN1CCCCC1)N(Cc1c[nH]c2ccc(C#N)cc12)c1ccc(O)c(N)c1
rxnflow_drd2,best_candidate,47,47,140,3,0.9884425787437549,CCC(C(=O)O)N(Cc1c[nH]c2ccc(F)cc12)C(CCl)c1ccccc1,CCC(CN1CCCC(C(=O)O)C1)N(Cc1c[nH]c2ccc(F)cc12)C(CCl)c1ccccc1
rxnflow_drd2,best_candidate,48,48,143,3,0.9880887438590127,O=C(O)CCN(Cc1ccnc(F)c1)Cc1c[nH]c2ccc(F)cc12,OCC1CCCN1CCCN(Cc1ccnc(F)c1)Cc1c[nH]c2ccc(F)cc12
rxnflow_drd2,best_candidate,49,49,146,3,0.9878015199096702,O=C(CCl)c1ccc(N(Cc2c[nH]c3ccccc23)C2(C(=O)O)CCC2)cc1F,O=C(CCl)c1ccc(N(Cc2c[nH]c3ccccc23)C2(CN3CCCCC3)CCC2)cc1F
rxnflow_drd2,best_candidate,50,50,149,3,0.9873851968070995,CC(C)(C(=O)O)N(Cc1cccc(F)c1N)Cc1c[nH]c2ccccc12,CC(C)(CN1CCCCC1)N(Cc1cccc(F)c1N)Cc1c[nH]c2ccccc12
rxnflow_drd2,best_candidate,51,51,152,3,0.9870717336695952,O=C(O)C1Cc2ccccc2C(c2ccncc2)N1Cc1c[nH]c2cc(Br)ccc12,Brc1ccc2c(CN3C(CN4CCCCC4)Cc4ccccc4C3c3ccncc3)c[nH]c2c1
rxnflow_drd2,best_candidate,52,52,155,3,0.9868540513422006,CC(CCl)N(Cc1c[nH]c2ccc(F)cc12)C(Cc1ccc([N+](=O)[O-])cc1)C(=O)O,CC(CCl)N(Cc1c[nH]c2ccc(F)cc12)C(Cc1ccc([N+](=O)[O-])cc1)CN1CCCCC1
rxnflow_drd2,best_candidate,53,53,158,3,0.9867473537202381,CC(C)C(C(=O)O)N(Cc1cccc(F)c1F)Cc1c[nH]c2ccc(C#N)cc12,CC(C)C(CN1CCCCC1)N(Cc1cccc(F)c1F)Cc1c[nH]c2ccc(C#N)cc12
rxnflow_drd2,best_candidate,54,54,161,3,0.9860689325664543,CC(C)(C(=O)O)N(Cc1c[nH]c2cc(Br)ccc12)C(CBr)c1cccs1,CC(C)(CN1CCCCC1)N(Cc1c[nH]c2cc(Br)ccc12)C(CBr)c1cccs1
rxnflow_drd2,best_candidate,55,55,164,3,0.9854198995764469,CC(C)CC(C(=O)O)N(Cc1c[nH]c2ccc(F)cc12)c1ccc2ccccc2n1,CC(C)CC(CN1CCCCC1)N(Cc1c[nH]c2ccc(F)cc12)c1ccc2ccccc2n1
rxnflow_drd2,best_candidate,56,56,167,3,0.9848446505443006,Nc1cc(C(=O)O)ccc1N(Cc1c[nH]c2ccccc12)C1CCNC1,Nc1cc(CN2CCCCC2)ccc1N(Cc1c[nH]c2ccccc12)C1CCNC1
rxnflow_drd2,best_candidate,57,57,170,3,0.9846454853066577,CC(C)C(C(=O)O)N(Cc1c[nH]c2ccccc12)c1ccnc(F)c1,CC(C)C(CN1CCCCC1)N(Cc1c[nH]c2ccccc12)c1ccnc(F)c1
rxnflow_drd2,best_candidate,58,58,173,3,0.9839385889889585,CSCCC(C(=O)O)N(Cc1c[nH]c2ccccc12)c1ccc(N)cc1,CSCCC(CN1CCCCC1)N(Cc1c[nH]c2ccccc12)c1ccc(N)cc1
rxnflow_drd2,best_candidate,59,59,176,3,0.9839221518422774,N#Cc1ccc2[nH]cc(CN(CCCN)C(Cc3ccc(O)cc3)C(=O)O)c2c1,N#Cc1ccc2[nH]cc(CN(CCCN)C(Cc3ccc(O)cc3)CN3CCCCC3)c2c1
rxnflow_drd2,best_candidate,60,60,179,3,0.9833803361759865,N=C(N)NCCCC(C(=O)O)N(Cc1c[nH]c2ccc(F)cc12)c1ccnc(F)c1,N=C(N)NCCCC(CN1CCCCC1)N(Cc1c[nH]c2ccc(F)cc12)c1ccnc(F)c1
rxnflow_drd2,best_candidate,61,61,182,3,0.9824037751679703,O=C(O)CC(C(=O)O)N(Cc1c[nH]c2ccccc12)C(CCl)c1ccccc1,O=C(O)C(CCN1CCCCC1)N(Cc1c[nH]c2ccccc12)C(CCl)c1ccccc1
rxnflow_drd2,best_candidate,62,62,185,3,0.9823620237183638,N#Cc1ccc2[nH]cc(CN(Cc3cccc(F)n3)C3(C(=O)O)CCC3)c2c1,N#Cc1ccc2[nH]cc(CN(Cc3cccc(F)n3)C3(CN4CCCCC4)CCC3)c2c1
rxnflow_drd2,best_candidate,63,63,188,3,0.9801372842757242,CC(C(=O)O)N(Cc1c[nH]c2ccccc12)c1ccc(C(=O)CCl)cc1,CC(CN1CCCCC1)N(Cc1c[nH]c2ccccc12)c1ccc(C(=O)CCl)cc1
rxnflow_drd2,best_candidate,64,64,191,3,0.9799387122787175,CCC(C)C(C(=O)O)N(Cc1c[nH]c2ccc(F)cc12)c1ncccc1C(F)(F)F,CCC(C)C(CN1CCCCC1)N(Cc1c[nH]c2ccc(F)cc12)c1ncccc1C(F)(F)F
rxnflow_drd2,best_candidate,65,65,194,3,0.9798861159186377,O=C(O)C(Cc1ccc(O)cc1)N(Cc1c[nH]c2ccccc12)C1CCNCC1,Oc1ccc(CC(CN2CCCCC2)N(Cc2c[nH]c3ccccc23)C2CCNCC2)cc1
rxnflow_drd2,best_candidate,66,66,197,3,0.9793717632472095,CC(C(=O)O)N(Cc1c[nH]c2ccc(F)cc12)c1cccc(S(=O)(=O)F)c1,CC(CN1CCNCC1)N(Cc1c[nH]c2ccc(F)cc12)c1cccc(S(=O)(=O)F)c1
rxnflow_drd2,best_candidate,67,67,200,3,0.977480579333347,CC(c1ccc(S(=O)(=O)F)cc1)N(Cc1c[nH]c2ccc(F)cc12)C(CS)C(=O)O,CC(c1ccc(S(=O)(=O)F)cc1)N(Cc1c[nH]c2ccc(F)cc12)C(CS)CN1CCCCC1
rxnflow_drd2,best_candidate,68,68,203,3,0.9773194903235513,O=C(O)CCN(Cc1cccc(N=C=S)c1)Cc1c[nH]c2ccccc12,S=C=Nc1cccc(CN(CCCN2CCCCC2)Cc2c[nH]c3ccccc23)c1
rxnflow_drd2,best_candidate,69,69,206,3,0.9768917238936784,CCC(C(=O)O)N(Cc1c[nH]c2ccc(F)cc12)C(CBr)c1cccs1,CCC(CN1CCCC1CO)N(Cc1c[nH]c2ccc(F)cc12)C(CBr)c1cccs1
rxnflow_drd2,best_candidate,70,70,209,3,0.9766515660339609,O=C(O)C(Cc1c[nH]cn1)N(Cc1ccccc1)Cc1c[nH]c2ccccc12,c1ccc(CN(Cc2c[nH]c3ccccc23)C(Cc2c[nH]cn2)CN2CCCCC2)cc1
rxnflow_drd2,best_candidate,71,71,212,3,0.9766135903783368,O=C(O)c1cccc(F)c1N(Cc1c[nH]c2ccccc12)C1CNC1,Fc1cccc(CN2CCCCC2)c1N(Cc1c[nH]c2ccccc12)C1CNC1
rxnflow_drd2,best_candidate,72,72,215,3,0.9763811576382522,NC(Cc1cccs1)CN(Cc1c[nH]c2ccccc12)c1cc(C(=O)O)ccc1O,NC(Cc1cccs1)CN(Cc1c[nH]c2ccccc12)c1cc(CN2CCCCC2)ccc1O
rxnflow_drd2,best_candidate,73,73,218,3,0.9763226691820287,CCC(C(=O)O)N(Cc1ccc(C(F)(F)F)cc1OC)Cc1c[nH]c2ccc(F)cc12,CCC(CN1CCCCC1)N(Cc1ccc(C(F)(F)F)cc1OC)Cc1c[nH]c2ccc(F)cc12
rxnflow_drd2,best_candidate,74,74,221,3,0.9757883652196436,Nc1ccc(C(=O)O)cc1N(CCc1ccccc1)Cc1c[nH]c2ccccc12,Nc1ccc(CN2CCCCC2)cc1N(CCc1ccccc1)Cc1c[nH]c2ccccc12
rxnflow_drd2,best_candidate,75,75,224,3,0.9757134382426028,O=C(O)C1Cc2ccc(O)cc2C(c2ccnc(F)c2)N1Cc1c[nH]c2ccccc12,Oc1ccc2c(c1)C(c1ccnc(F)c1)N(Cc1c[nH]c3ccccc13)C(CN1CCCCC1)C2
rxnflow_drd2,best_candidate,76,76,227,3,0.9746061287237199,NC(CCCN(Cc1ccccc1)Cc1c[nH]c2ccccc12)C(=O)O,NC(CCCN(Cc1ccccc1)Cc1c[nH]c2ccccc12)CN1CCCCC1
rxnflow_drd2,best_candidate,77,77,230,3,0.9738649560292145,CCC(C)C(C(=O)O)N(Cc1ccnc(F)c1)Cc1c[nH]c2cc(Br)ccc12,CCC(C)C(CN1CCCCC1)N(Cc1ccnc(F)c1)Cc1c[nH]c2cc(Br)ccc12
rxnflow_drd2,best_candidate,78,78,233,3,0.9737666596003142,O=C(O)C(Cc1c[nH]cn1)N(Cc1c[nH]c2ccc(F)cc12)c1ccccn1,Fc1ccc2[nH]cc(CN(c3ccccn3)C(Cc3c[nH]cn3)CN3CCCCC3)c2c1
rxnflow_drd2,best_candidate,79,79,236,3,0.9726811789043042,CC(C)(C(=O)O)N(Cc1c[nH]c2ccccc12)c1cc(N)cc(C#N)c1,CC(C)(CN1CCCCC1)N(Cc1c[nH]c2ccccc12)c1cc(N)cc(C#N)c1
rxnflow_drd2,best_candidate,80,80,239,3,0.9722767157778031,O=C(O)C1(N(Cc2ccnc(F)c2)Cc2c[nH]c3ccccc23)CCC1,OC1CCCN(CC2(N(Cc3ccnc(F)c3)Cc3c[nH]c4ccccc34)CCC2)C1
rxnflow_drd2,best_candidate,81,81,242,3,0.9721978104362821,O=C(O)c1cccnc1N(CCN1CCNCC1)Cc1c[nH]c2ccc(F)cc12,Fc1ccc2[nH]cc(CN(CCN3CCNCC3)c3ncccc3CN3CCCCC3)c2c1
rxnflow_drd2,best_candidate,82,82,245,3,0.9721125690913496,O=C(O)c1ccc(N(Cc2c[nH]c3ccccc23)C23CC(C2)C3)cc1,c1ccc2c(CN(c3ccc(CN4CCCCC4)cc3)C34CC(C3)C4)c[nH]c2c1
rxnflow_drd2,best_candidate,83,83,248,3,0.9714514960485668,CC(C)CC(C(=O)O)N(Cc1c[nH]c2ccccc12)c1nc(F)ccc1N,CC(C)CC(CN1CCCCC1)N(Cc1c[nH]c2ccccc12)c1nc(F)ccc1N
rxnflow_drd2,best_candidate,84,84,251,3,0.9706376881410298,O=C(O)c1ccc(N(Cc2c[nH]c3ccc(F)cc23)C2CCC2)c(B(O)O)c1,OB(O)c1cc(CN2CCNCC2)ccc1N(Cc1c[nH]c2ccc(F)cc12)C1CCC1
rxnflow_drd2,best_candidate,85,85,254,3,0.9703115539493904,COc1ncccc1N(Cc1c[nH]c2ccc(F)cc12)C1(C(=O)O)CCC1,COc1ncccc1N(Cc1c[nH]c2ccc(F)cc12)C1(CN2CCCC(O)C2)CCC1
rxnflow_drd2,best_candidate,86,86,257,3,0.9702806574817684,CCC(C(=O)O)N(Cc1c[nH]c2ccccc12)c1ncccc1C=O,CCC(CN1CCCCC1)N(Cc1c[nH]c2ccccc12)c1ncccc1C=O
rxnflow_drd2,best_candidate,87,87,260,3,0.969848859421082,CCC(C)C(C(=O)O)N(Cc1cccc(N=C=S)c1)Cc1c[nH]c2ccc(F)cc12,CCC(C)C(CN1CCCCC1)N(Cc1cccc(N=C=S)c1)Cc1c[nH]c2ccc(F)cc12
rxnflow_drd2,best_candidate,88,88,263,3,0.9697882079898766,CC(O)C(C(=O)O)N(Cc1c[nH]c2ccc(F)cc12)C(CCl)c1ccc(O)c(O)c1,CC(O)C(CN1CCCCC1)N(Cc1c[nH]c2ccc(F)cc12)C(CCl)c1ccc(O)c(O)c1
rxnflow_drd2,best_candidate,89,89,266,3,0.9676307383448145,CC(C)(C(=O)O)N(Cc1c[nH]c2ccc(C#N)cc12)c1cccc(C=O)c1,CC(C)(CN1CCCCC1)N(Cc1c[nH]c2ccc(C#N)cc12)c1cccc(C=O)c1
rxnflow_drd2,best_candidate,90,90,269,3,0.9667226916313619,O=C(O)c1ccc(N(Cc2c[nH]c3ccc(F)cc23)C2CC2)c(F)c1F,OC1CCN(Cc2ccc(N(Cc3c[nH]c4ccc(F)cc34)C3CC3)c(F)c2F)CC1
rxnflow_drd2,best_candidate,91,91,272,3,0.9652722268556279,N#Cc1ccc2[nH]cc(CN(C(CBr)c3cccs3)C(C(=O)O)c3ccccc3)c2c1,N#Cc1ccc2[nH]cc(CN(C(CN3CCCCC3)c3ccccc3)C(CBr)c3cccs3)c2c1
rxnflow_drd2,best_candidate,92,92,275,3,0.9648743665318064,O=C1Cc2ccc(C(CCl)N(Cc3c[nH]c4ccc(F)cc34)C(CO)C(=O)O)cc2N1,O=C1Cc2ccc(C(CCl)N(Cc3c[nH]c4ccc(F)cc34)C(CO)CN3CCCCC3)cc2N1
rxnflow_drd2,best_candidate,93,93,278,3,0.9647087375600394,COC(=O)c1cccc(CN(Cc2c[nH]c3ccc(F)cc23)C(CO)C(=O)O)c1,COC(=O)c1cccc(CN(Cc2c[nH]c3ccc(F)cc23)C(CO)CN2CCCCC2)c1
rxnflow_drd2,best_candidate,94,94,281,3,0.9640917945710946,CC(O)C(C(=O)O)N(Cc1c[nH]c2ccccc12)C(CBr)c1ccc(C#N)cc1,CC(O)C(CN1CCCCC1)N(Cc1c[nH]c2ccccc12)C(CBr)c1ccc(C#N)cc1
rxnflow_drd2,best_candidate,95,95,284,3,0.9633022078967598,CCC(C)C(C(=O)O)N(Cc1c[nH]c2ccc(F)cc12)c1ccc(N)c(O)c1,CCC(C)C(CN1CCCC(O)C1)N(Cc1c[nH]c2ccc(F)cc12)c1ccc(N)c(O)c1
rxnflow_drd2,best_candidate,96,96,287,3,0.9628225684807007,O=C(O)c1ccc(N(Cc2c[nH]c3ccc(F)cc23)C2CC2)cc1,O=C(O)C1CCCN(Cc2ccc(N(Cc3c[nH]c4ccc(F)cc34)C3CC3)cc2)C1
rxnflow_drd2,best_candidate,97,97,290,3,0.9624595440972542,O=C(O)C1Cc2ccc([N+](=O)[O-])cc2C(c2ccccc2)N1Cc1c[nH]c2ccc(F)cc12,O=[N+]([O-])c1ccc2c(c1)C(c1ccccc1)N(Cc1c[nH]c3ccc(F)cc13)C(CN1CCCCC1)C2
rxnflow_drd2,best_candidate,98,98,293,3,0.9613129937828406,O=C(O)c1ccccc1N(Cc1c[nH]c2ccccc12)CC1CCN1,c1ccc(N(Cc2c[nH]c3ccccc23)CC2CCN2)c(CN2CCCCC2)c1
rxnflow_drd2,best_candidate,99,99,296,3,0.9613059383847757,O=C(O)c1ccc(N(Cc2c[nH]c3ccc(F)cc23)c2ccccc2O)cc1,Oc1ccccc1N(Cc1c[nH]c2ccc(F)cc12)c1ccc(CN2CCCCC2)cc1
rxnflow_drd2,best_candidate,100,100,299,3,0.9608866836592463,CC(c1ccc(S(=O)(=O)F)cc1)N(CC(=O)O)Cc1c[nH]c2ccccc12,CC(c1ccc(S(=O)(=O)F)cc1)N(CCN1CCCCC1)Cc1c[nH]c2ccccc12
rxnflow_drd2,best_candidate,101,101,302,3,0.960539349870398,NC(Cc1cccs1)CN(Cc1c[nH]c2ccc(F)cc12)c1c(O)cccc1C(=O)O,NC(Cc1cccs1)CN(Cc1c[nH]c2ccc(F)cc12)c1c(O)cccc1CN1CCCCC1
rxnflow_drd2,best_candidate,102,102,305,3,0.9604650691626325,N#Cc1ccc(N(Cc2c[nH]c3ccccc23)C2(C(=O)O)CCC2)nc1,N#Cc1ccc(N(Cc2c[nH]c3ccccc23)C2(CN3CCCCC3)CCC2)nc1
