strategy,step,cum_reactions,cum_modes,cum_reward_gen_calls,reactions_added,reward,source_hub
hub_batching,42,46,42,1050,1,-12.2,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,43,47,43,1050,1,-12.2,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,44,48,44,1050,1,-12.2,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,45,49,45,1050,1,-12.2,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,46,50,46,1050,1,-12.2,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,47,51,47,1050,1,-12.2,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,48,52,48,1050,1,-12.2,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,49,53,49,1050,1,-12.1,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,50,54,50,1050,1,-12.1,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,51,55,51,1050,1,-12.1,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,52,56,52,1050,1,-12.1,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,53,57,53,1050,1,-12.0,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,54,58,54,1050,1,-12.0,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,55,59,55,1050,1,-12.0,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,56,60,56,1050,1,-12.0,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,57,61,57,1050,1,-12.0,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,58,62,58,1050,1,-11.8,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,59,63,59,1050,1,-11.8,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,60,64,60,1050,1,-11.8,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,61,65,61,1050,1,-11.8,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,62,66,62,1050,1,-11.8,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,63,67,63,1050,1,-11.8,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,64,68,64,1050,1,-11.7,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,65,69,65,1050,1,-11.7,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,66,70,66,1050,1,-11.6,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,67,71,67,1050,1,-11.6,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,68,72,68,1050,1,-11.5,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,69,73,69,1050,1,-11.5,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,70,74,70,1050,1,-11.5,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,71,75,71,1050,1,-11.4,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,72,76,72,1050,1,-11.4,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,73,77,73,1050,1,-11.4,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,74,78,74,1050,1,-11.4,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,75,79,75,1050,1,-11.3,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,76,80,76,1050,1,-11.3,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,77,81,77,1050,1,-11.2,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,78,82,78,1050,1,-11.1,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,79,83,79,1050,1,-11.1,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,80,84,80,1050,1,-11.1,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,81,85,81,1050,1,-11.0,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,82,86,82,1050,1,-11.0,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,83,87,83,1050,1,-11.0,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,84,88,84,1050,1,-11.0,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,85,89,85,1050,1,-11.0,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,86,90,86,1050,1,-10.9,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,87,91,87,1050,1,-10.8,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,88,92,88,1050,1,-10.8,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,89,93,89,1050,1,-10.8,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,90,94,90,1050,1,-10.7,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,91,95,91,1050,1,-10.6,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,92,96,92,1050,1,-10.6,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,93,97,93,1050,1,-10.6,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,94,98,94,1050,1,-10.6,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,95,99,95,1050,1,-10.5,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,96,100,96,1050,1,-10.4,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,97,101,97,1050,1,-10.1,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,98,102,98,1050,1,-10.1,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
hub_batching,99,107,99,2940,5,-13.2,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCN5)c4)C3)c2)cc1
hub_batching,100,108,100,2940,1,-12.9,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCN5)c4)C3)c2)cc1
hub_batching,101,109,101,2940,1,-12.6,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCN5)c4)C3)c2)cc1
hub_batching,102,110,102,2940,1,-12.5,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCN5)c4)C3)c2)cc1
hub_batching,103,111,103,2940,1,-12.3,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCN5)c4)C3)c2)cc1
hub_batching,104,112,104,2940,1,-12.3,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCN5)c4)C3)c2)cc1
hub_batching,105,113,105,2940,1,-12.1,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCN5)c4)C3)c2)cc1
hub_batching,106,114,106,2940,1,-11.9,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCN5)c4)C3)c2)cc1
hub_batching,107,115,107,2940,1,-11.9,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCN5)c4)C3)c2)cc1
hub_batching,108,116,108,2940,1,-11.8,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCN5)c4)C3)c2)cc1
hub_batching,109,117,109,2940,1,-11.8,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCN5)c4)C3)c2)cc1
hub_batching,110,118,110,2940,1,-11.8,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCN5)c4)C3)c2)cc1
hub_batching,111,119,111,2940,1,-11.7,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCN5)c4)C3)c2)cc1
hub_batching,112,120,112,2940,1,-11.7,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCN5)c4)C3)c2)cc1
hub_batching,113,121,113,2940,1,-11.6,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCN5)c4)C3)c2)cc1
hub_batching,114,122,114,2940,1,-11.5,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCN5)c4)C3)c2)cc1
hub_batching,115,123,115,2940,1,-11.3,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCN5)c4)C3)c2)cc1
hub_batching,116,124,116,2940,1,-11.1,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCN5)c4)C3)c2)cc1
hub_batching,117,125,117,2940,1,-11.1,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCN5)c4)C3)c2)cc1
hub_batching,118,126,118,2940,1,-11.0,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCN5)c4)C3)c2)cc1
hub_batching,119,127,119,2940,1,-11.0,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCN5)c4)C3)c2)cc1
hub_batching,120,128,120,2940,1,-11.0,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCN5)c4)C3)c2)cc1
hub_batching,121,129,121,2940,1,-10.8,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCN5)c4)C3)c2)cc1
hub_batching,122,130,122,2940,1,-10.7,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCN5)c4)C3)c2)cc1
hub_batching,123,131,123,2940,1,-10.4,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCN5)c4)C3)c2)cc1
hub_batching,124,132,124,2940,1,-10.4,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCN5)c4)C3)c2)cc1
hub_batching,125,133,125,2940,1,-10.3,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCN5)c4)C3)c2)cc1
hub_batching,126,134,126,2940,1,-10.1,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCN5)c4)C3)c2)cc1
hub_batching,127,135,127,2940,1,-10.1,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCN5)c4)C3)c2)cc1
hub_batching,128,136,128,2940,1,-9.7,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCN5)c4)C3)c2)cc1
hub_batching,129,137,129,2940,1,-9.3,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCN5)c4)C3)c2)cc1
hub_batching,130,138,130,2940,1,-9.1,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCN5)c4)C3)c2)cc1
hub_batching,131,139,131,2940,1,-8.8,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCN5)c4)C3)c2)cc1
hub_batching,132,140,132,2940,1,-8.8,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCN5)c4)C3)c2)cc1
hub_batching,133,145,133,4830,5,-13.2,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)ccn4)c3)c2)cc1
hub_batching,134,146,134,4830,1,-13.0,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)ccn4)c3)c2)cc1
hub_batching,135,147,135,4830,1,-13.0,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)ccn4)c3)c2)cc1
hub_batching,136,148,136,4830,1,-12.6,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)ccn4)c3)c2)cc1
hub_batching,137,149,137,4830,1,-12.6,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)ccn4)c3)c2)cc1
hub_batching,138,150,138,4830,1,-12.5,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)ccn4)c3)c2)cc1
hub_batching,139,151,139,4830,1,-12.5,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)ccn4)c3)c2)cc1
hub_batching,140,152,140,4830,1,-12.2,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)ccn4)c3)c2)cc1
hub_batching,141,153,141,4830,1,-12.1,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)ccn4)c3)c2)cc1
hub_batching,142,154,142,4830,1,-12.1,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)ccn4)c3)c2)cc1
hub_batching,143,155,143,4830,1,-12.0,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)ccn4)c3)c2)cc1
hub_batching,144,156,144,4830,1,-12.0,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)ccn4)c3)c2)cc1
hub_batching,145,157,145,4830,1,-11.9,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)ccn4)c3)c2)cc1
hub_batching,146,158,146,4830,1,-11.7,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)ccn4)c3)c2)cc1
hub_batching,147,159,147,4830,1,-11.7,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)ccn4)c3)c2)cc1
hub_batching,148,160,148,4830,1,-11.7,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)ccn4)c3)c2)cc1
hub_batching,149,161,149,4830,1,-11.6,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)ccn4)c3)c2)cc1
hub_batching,150,162,150,4830,1,-11.6,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)ccn4)c3)c2)cc1
hub_batching,151,163,151,4830,1,-11.5,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)ccn4)c3)c2)cc1
hub_batching,152,164,152,4830,1,-11.3,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)ccn4)c3)c2)cc1
hub_batching,153,165,153,4830,1,-11.3,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)ccn4)c3)c2)cc1
hub_batching,154,166,154,4830,1,-11.2,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)ccn4)c3)c2)cc1
hub_batching,155,167,155,4830,1,-11.2,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)ccn4)c3)c2)cc1
hub_batching,156,168,156,4830,1,-11.1,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)ccn4)c3)c2)cc1
hub_batching,157,169,157,4830,1,-11.1,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)ccn4)c3)c2)cc1
hub_batching,158,170,158,4830,1,-10.9,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)ccn4)c3)c2)cc1
hub_batching,159,171,159,4830,1,-10.9,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)ccn4)c3)c2)cc1
hub_batching,160,172,160,4830,1,-10.8,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)ccn4)c3)c2)cc1
hub_batching,161,173,161,4830,1,-10.7,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)ccn4)c3)c2)cc1
hub_batching,162,174,162,4830,1,-10.7,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)ccn4)c3)c2)cc1
hub_batching,163,175,163,4830,1,-10.6,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)ccn4)c3)c2)cc1
hub_batching,164,176,164,4830,1,-10.5,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)ccn4)c3)c2)cc1
hub_batching,165,177,165,4830,1,-10.3,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)ccn4)c3)c2)cc1
hub_batching,166,178,166,4830,1,-10.2,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)ccn4)c3)c2)cc1
hub_batching,167,179,167,4830,1,-10.1,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)ccn4)c3)c2)cc1
hub_batching,168,180,168,4830,1,-10.0,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)ccn4)c3)c2)cc1
hub_batching,169,181,169,4830,1,-9.8,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)ccn4)c3)c2)cc1
hub_batching,170,182,170,4830,1,-9.4,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)ccn4)c3)c2)cc1
hub_batching,171,183,171,4830,1,-9.4,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)ccn4)c3)c2)cc1
hub_batching,172,184,172,4830,1,-9.3,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)ccn4)c3)c2)cc1
hub_batching,173,185,173,4830,1,-8.6,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)ccn4)c3)c2)cc1
hub_batching,174,186,174,4830,1,-8.4,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)ccn4)c3)c2)cc1
hub_batching,175,191,175,6195,5,-13.2,C=C(C)C1CCCC(c2cccc(C3C=C(c4ccccc4)CCC3)c2)C1
hub_batching,176,192,176,6195,1,-12.8,C=C(C)C1CCCC(c2cccc(C3C=C(c4ccccc4)CCC3)c2)C1
hub_batching,177,193,177,6195,1,-12.7,C=C(C)C1CCCC(c2cccc(C3C=C(c4ccccc4)CCC3)c2)C1
hub_batching,178,194,178,6195,1,-12.4,C=C(C)C1CCCC(c2cccc(C3C=C(c4ccccc4)CCC3)c2)C1
hub_batching,179,195,179,6195,1,-12.3,C=C(C)C1CCCC(c2cccc(C3C=C(c4ccccc4)CCC3)c2)C1
hub_batching,180,196,180,6195,1,-12.2,C=C(C)C1CCCC(c2cccc(C3C=C(c4ccccc4)CCC3)c2)C1
hub_batching,181,197,181,6195,1,-12.1,C=C(C)C1CCCC(c2cccc(C3C=C(c4ccccc4)CCC3)c2)C1
hub_batching,182,198,182,6195,1,-12.0,C=C(C)C1CCCC(c2cccc(C3C=C(c4ccccc4)CCC3)c2)C1
hub_batching,183,199,183,6195,1,-11.8,C=C(C)C1CCCC(c2cccc(C3C=C(c4ccccc4)CCC3)c2)C1
hub_batching,184,200,184,6195,1,-11.7,C=C(C)C1CCCC(c2cccc(C3C=C(c4ccccc4)CCC3)c2)C1
hub_batching,185,201,185,6195,1,-11.6,C=C(C)C1CCCC(c2cccc(C3C=C(c4ccccc4)CCC3)c2)C1
hub_batching,186,202,186,6195,1,-11.5,C=C(C)C1CCCC(c2cccc(C3C=C(c4ccccc4)CCC3)c2)C1
hub_batching,187,203,187,6195,1,-11.3,C=C(C)C1CCCC(c2cccc(C3C=C(c4ccccc4)CCC3)c2)C1
hub_batching,188,204,188,6195,1,-11.1,C=C(C)C1CCCC(c2cccc(C3C=C(c4ccccc4)CCC3)c2)C1
hub_batching,189,205,189,6195,1,-11.1,C=C(C)C1CCCC(c2cccc(C3C=C(c4ccccc4)CCC3)c2)C1
hub_batching,190,206,190,6195,1,-11.1,C=C(C)C1CCCC(c2cccc(C3C=C(c4ccccc4)CCC3)c2)C1
hub_batching,191,207,191,6195,1,-11.0,C=C(C)C1CCCC(c2cccc(C3C=C(c4ccccc4)CCC3)c2)C1
hub_batching,192,208,192,6195,1,-11.0,C=C(C)C1CCCC(c2cccc(C3C=C(c4ccccc4)CCC3)c2)C1
hub_batching,193,209,193,6195,1,-10.7,C=C(C)C1CCCC(c2cccc(C3C=C(c4ccccc4)CCC3)c2)C1
hub_batching,194,210,194,6195,1,-10.0,C=C(C)C1CCCC(c2cccc(C3C=C(c4ccccc4)CCC3)c2)C1
hub_batching,195,211,195,6195,1,-9.8,C=C(C)C1CCCC(c2cccc(C3C=C(c4ccccc4)CCC3)c2)C1
hub_batching,196,212,196,6195,1,-9.7,C=C(C)C1CCCC(c2cccc(C3C=C(c4ccccc4)CCC3)c2)C1
hub_batching,197,213,197,6195,1,-8.6,C=C(C)C1CCCC(c2cccc(C3C=C(c4ccccc4)CCC3)c2)C1
