strategy,cutoff,cum_reactions,cum_modes
hub_batching,0.5,117,95
hub_batching,0.5,118,96
hub_batching,0.5,119,97
hub_batching,0.5,120,98
hub_batching,0.5,122,99
hub_batching,0.5,123,100
hub_batching,0.5,124,101
hub_batching,0.5,125,102
hub_batching,0.5,127,103
hub_batching,0.5,128,104
hub_batching,0.5,129,105
hub_batching,0.5,131,106
hub_batching,0.5,132,107
hub_batching,0.5,134,108
hub_batching,0.5,135,109
hub_batching,0.5,136,110
hub_batching,0.5,137,111
hub_batching,0.5,139,112
hub_batching,0.5,140,113
hub_batching,0.5,141,114
hub_batching,0.5,142,115
hub_batching,0.5,143,116
hub_batching,0.5,144,117
hub_batching,0.5,146,118
hub_batching,0.5,147,119
hub_batching,0.5,148,120
hub_batching,0.5,150,121
hub_batching,0.5,151,122
hub_batching,0.5,152,123
hub_batching,0.5,153,124
hub_batching,0.5,154,125
hub_batching,0.5,155,126
hub_batching,0.5,156,127
hub_batching,0.5,157,128
hub_batching,0.5,158,129
hub_batching,0.5,159,130
hub_batching,0.5,161,131
hub_batching,0.5,162,132
hub_batching,0.5,163,133
hub_batching,0.5,164,134
hub_batching,0.5,165,135
hub_batching,0.5,166,136
hub_batching,0.5,167,137
hub_batching,0.5,168,138
hub_batching,0.5,170,139
hub_batching,0.5,171,140
hub_batching,0.5,173,141
hub_batching,0.5,174,142
hub_batching,0.5,175,143
hub_batching,0.5,176,144
hub_batching,0.5,177,145
hub_batching,0.5,178,146
hub_batching,0.5,179,147
hub_batching,0.5,180,148
hub_batching,0.5,181,149
hub_batching,0.5,182,150
hub_batching,0.5,183,151
hub_batching,0.5,184,152
hub_batching,0.5,185,153
hub_batching,0.5,187,154
hub_batching,0.5,189,155
hub_batching,0.5,190,156
hub_batching,0.5,192,157
hub_batching,0.5,193,158
hub_batching,0.5,194,159
hub_batching,0.5,195,160
hub_batching,0.5,196,161
hub_batching,0.5,197,162
hub_batching,0.5,198,163
hub_batching,0.5,200,164
hub_batching,0.5,201,165
hub_batching,0.5,202,166
hub_batching,0.5,203,167
hub_batching,0.5,204,168
hub_batching,0.5,205,169
hub_batching,0.5,206,170
hub_batching,0.5,208,171
hub_batching,0.5,209,172
hub_batching,0.5,211,173
hub_batching,0.5,213,174
hub_batching,0.5,216,175
hub_batching,0.5,217,176
hub_batching,0.5,218,177
hub_batching,0.5,219,178
hub_batching,0.5,220,179
hub_batching,0.5,221,180
hub_batching,0.5,222,181
hub_batching,0.5,223,182
hub_batching,0.5,224,183
hub_batching,0.5,225,184
hub_batching,0.5,227,185
hub_batching,0.5,230,186
hub_batching,0.5,233,187
hub_batching,0.5,234,188
hub_batching,0.5,235,189
hub_batching,0.5,236,190
hub_batching,0.5,237,191
hub_batching,0.5,238,192
hub_batching,0.5,239,193
hub_batching,0.5,240,194
hub_batching,0.5,241,195
hub_batching,0.5,242,196
hub_batching,0.5,243,197
hub_batching,0.5,244,198
hub_batching,0.5,245,199
hub_batching,0.5,246,200
hub_batching,0.5,248,201
hub_batching,0.5,249,202
hub_batching,0.5,251,203
hub_batching,0.5,252,204
hub_batching,0.5,253,205
hub_batching,0.5,254,206
hub_batching,0.5,257,207
hub_batching,0.5,260,208
hub_batching,0.5,261,209
hub_batching,0.5,262,210
hub_batching,0.5,263,211
hub_batching,0.5,264,212
hub_batching,0.5,265,213
hub_batching,0.5,266,214
hub_batching,0.5,267,215
hub_batching,0.5,269,216
hub_batching,0.5,270,217
hub_batching,0.5,271,218
hub_batching,0.5,272,219
hub_batching,0.5,273,220
hub_batching,0.5,274,221
hub_batching,0.5,275,222
hub_batching,0.5,278,223
hub_batching,0.5,280,224
hub_batching,0.5,281,225
hub_batching,0.5,282,226
hub_batching,0.5,283,227
hub_batching,0.5,284,228
hub_batching,0.5,285,229
hub_batching,0.5,287,230
hub_batching,0.5,288,231
hub_batching,0.5,289,232
hub_batching,0.5,290,233
hub_batching,0.5,291,234
hub_batching,0.5,292,235
hub_batching,0.5,293,236
hub_batching,0.5,294,237
hub_batching,0.5,295,238
hub_batching,0.5,296,239
hub_batching,0.5,297,240
hub_batching,0.5,299,241
hub_batching,0.5,302,242
hub_batching,0.5,303,243
hub_batching,0.5,304,244
hub_batching,0.5,305,245
hub_batching,0.5,306,246
hub_batching,0.5,307,247
hub_batching,0.5,309,248
hub_batching,0.5,310,249
hub_batching,0.5,311,250
hub_batching,0.5,312,251
hub_batching,0.5,313,252
hub_batching,0.5,314,253
hub_batching,0.5,315,254
hub_batching,0.5,316,255
hub_batching,0.5,317,256
hub_batching,0.5,318,257
hub_batching,0.5,319,258
hub_batching,0.5,320,259
hub_batching,0.5,321,260
hub_batching,0.5,323,261
hub_batching,0.5,324,262
hub_batching,0.5,325,263
hub_batching,0.5,326,264
hub_batching,0.5,327,265
hub_batching,0.5,328,266
hub_batching,0.5,329,267
hub_batching,0.5,330,268
hub_batching,0.5,331,269
hub_batching,0.5,332,270
hub_batching,0.5,333,271
hub_batching,0.5,334,272
hub_batching,0.5,335,273
hub_batching,0.5,336,274
hub_batching,0.5,337,275
hub_batching,0.5,338,276
hub_batching,0.5,339,277
hub_batching,0.5,341,278
hub_batching,0.5,342,279
hub_batching,0.5,343,280
hub_batching,0.5,344,281
hub_batching,0.5,345,282
hub_batching,0.5,346,283
hub_batching,0.5,347,284
hub_batching,0.5,349,285
hub_batching,0.5,351,286
hub_batching,0.5,352,287
hub_batching,0.5,353,288
hub_batching,0.5,354,289
hub_batching,0.5,355,290
hub_batching,0.5,356,291
hub_batching,0.5,357,292
hub_batching,0.5,358,293
hub_batching,0.5,359,294
hub_batching,0.5,360,295
hub_batching,0.5,361,296
hub_batching,0.5,362,297
hub_batching,0.5,363,298
hub_batching,0.5,364,299
hub_batching,0.5,367,300
best_candidate,0.5,4,1
best_candidate,0.5,8,2
best_candidate,0.5,12,3
best_candidate,0.5,16,4
best_candidate,0.5,20,5
best_candidate,0.5,24,6
best_candidate,0.5,27,7
best_candidate,0.5,30,8
best_candidate,0.5,34,9
best_candidate,0.5,38,10
best_candidate,0.5,41,11
best_candidate,0.5,45,12
best_candidate,0.5,47,13
best_candidate,0.5,51,14
best_candidate,0.5,55,15
best_candidate,0.5,57,16
best_candidate,0.5,61,17
best_candidate,0.5,63,18
best_candidate,0.5,66,19
best_candidate,0.5,69,20
best_candidate,0.5,73,21
best_candidate,0.5,75,22
best_candidate,0.5,79,23
best_candidate,0.5,82,24
best_candidate,0.5,86,25
best_candidate,0.5,90,26
best_candidate,0.5,91,27
best_candidate,0.5,94,28
best_candidate,0.5,97,29
best_candidate,0.5,101,30
best_candidate,0.5,104,31
best_candidate,0.5,105,32
best_candidate,0.5,107,33
best_candidate,0.5,110,34
best_candidate,0.5,114,35
best_candidate,0.5,117,36
best_candidate,0.5,119,37
best_candidate,0.5,123,38
best_candidate,0.5,126,39
best_candidate,0.5,128,40
best_candidate,0.5,131,41
best_candidate,0.5,135,42
best_candidate,0.5,139,43
best_candidate,0.5,142,44
best_candidate,0.5,143,45
best_candidate,0.5,146,46
best_candidate,0.5,149,47
best_candidate,0.5,151,48
best_candidate,0.5,154,49
best_candidate,0.5,156,50
best_candidate,0.5,160,51
best_candidate,0.5,164,52
best_candidate,0.5,167,53
best_candidate,0.5,171,54
best_candidate,0.5,174,55
best_candidate,0.5,178,56
best_candidate,0.5,181,57
best_candidate,0.5,184,58
best_candidate,0.5,188,59
best_candidate,0.5,190,60
best_candidate,0.5,194,61
best_candidate,0.5,195,62
best_candidate,0.5,199,63
best_candidate,0.5,201,64
best_candidate,0.5,204,65
best_candidate,0.5,207,66
best_candidate,0.5,211,67
best_candidate,0.5,215,68
best_candidate,0.5,218,69
best_candidate,0.5,221,70
best_candidate,0.5,225,71
best_candidate,0.5,229,72
best_candidate,0.5,232,73
best_candidate,0.5,235,74
best_candidate,0.5,237,75
best_candidate,0.5,241,76
best_candidate,0.5,245,77
best_candidate,0.5,248,78
best_candidate,0.5,251,79
best_candidate,0.5,253,80
best_candidate,0.5,255,81
best_candidate,0.5,258,82
best_candidate,0.5,262,83
best_candidate,0.5,266,84
best_candidate,0.5,269,85
best_candidate,0.5,272,86
best_candidate,0.5,276,87
best_candidate,0.5,278,88
best_candidate,0.5,280,89
best_candidate,0.5,283,90
best_candidate,0.5,286,91
best_candidate,0.5,288,92
best_candidate,0.5,291,93
best_candidate,0.5,294,94
best_candidate,0.5,297,95
best_candidate,0.5,301,96
best_candidate,0.5,305,97
best_candidate,0.5,308,98
best_candidate,0.5,310,99
best_candidate,0.5,314,100
best_candidate,0.5,318,101
best_candidate,0.5,321,102
best_candidate,0.5,325,103
best_candidate,0.5,329,104
best_candidate,0.5,332,105
best_candidate,0.5,335,106
best_candidate,0.5,338,107
best_candidate,0.5,342,108
best_candidate,0.5,344,109
best_candidate,0.5,347,110
best_candidate,0.5,350,111
best_candidate,0.5,354,112
best_candidate,0.5,358,113
best_candidate,0.5,362,114
best_candidate,0.5,365,115
best_candidate,0.5,369,116
best_candidate,0.5,373,117
best_candidate,0.5,374,118
best_candidate,0.5,378,119
best_candidate,0.5,382,120
best_candidate,0.5,386,121
best_candidate,0.5,389,122
best_candidate,0.5,392,123
best_candidate,0.5,394,124
best_candidate,0.5,397,125
best_candidate,0.5,400,126
best_candidate,0.5,403,127
best_candidate,0.5,406,128
best_candidate,0.5,409,129
best_candidate,0.5,413,130
best_candidate,0.5,417,131
best_candidate,0.5,420,132
best_candidate,0.5,423,133
best_candidate,0.5,426,134
best_candidate,0.5,428,135
best_candidate,0.5,432,136
best_candidate,0.5,436,137
best_candidate,0.5,440,138
best_candidate,0.5,444,139
best_candidate,0.5,447,140
best_candidate,0.5,451,141
best_candidate,0.5,454,142
best_candidate,0.5,457,143
best_candidate,0.5,461,144
best_candidate,0.5,464,145
best_candidate,0.5,467,146
best_candidate,0.5,471,147
best_candidate,0.5,473,148
best_candidate,0.5,475,149
best_candidate,0.5,476,150
best_candidate,0.5,478,151
best_candidate,0.5,480,152
best_candidate,0.5,483,153
best_candidate,0.5,486,154
best_candidate,0.5,490,155
best_candidate,0.5,492,156
best_candidate,0.5,495,157
best_candidate,0.5,497,158
best_candidate,0.5,500,159
best_candidate,0.5,503,160
best_candidate,0.5,507,161
best_candidate,0.5,509,162
best_candidate,0.5,513,163
best_candidate,0.5,516,164
best_candidate,0.5,520,165
best_candidate,0.5,523,166
best_candidate,0.5,526,167
best_candidate,0.5,530,168
best_candidate,0.5,534,169
best_candidate,0.5,537,170
best_candidate,0.5,540,171
best_candidate,0.5,544,172
best_candidate,0.5,546,173
best_candidate,0.5,549,174
best_candidate,0.5,550,175
best_candidate,0.5,552,176
best_candidate,0.5,555,177
best_candidate,0.5,559,178
best_candidate,0.5,563,179
best_candidate,0.5,567,180
best_candidate,0.5,570,181
best_candidate,0.5,573,182
best_candidate,0.5,577,183
best_candidate,0.5,579,184
best_candidate,0.5,582,185
best_candidate,0.5,583,186
best_candidate,0.5,586,187
best_candidate,0.5,589,188
best_candidate,0.5,593,189
best_candidate,0.5,597,190
best_candidate,0.5,600,191
best_candidate,0.5,603,192
best_candidate,0.5,605,193
best_candidate,0.5,607,194
best_candidate,0.5,611,195
best_candidate,0.5,613,196
best_candidate,0.5,616,197
best_candidate,0.5,619,198
best_candidate,0.5,623,199
best_candidate,0.5,627,200
best_candidate,0.5,630,201
best_candidate,0.5,633,202
best_candidate,0.5,634,203
best_candidate,0.5,637,204
best_candidate,0.5,641,205
best_candidate,0.5,645,206
best_candidate,0.5,648,207
best_candidate,0.5,652,208
best_candidate,0.5,656,209
best_candidate,0.5,659,210
best_candidate,0.5,662,211
best_candidate,0.5,664,212
best_candidate,0.5,667,213
best_candidate,0.5,669,214
best_candidate,0.5,673,215
best_candidate,0.5,676,216
best_candidate,0.5,680,217
best_candidate,0.5,683,218
best_candidate,0.5,685,219
best_candidate,0.5,689,220
best_candidate,0.5,693,221
best_candidate,0.5,696,222
best_candidate,0.5,699,223
best_candidate,0.5,702,224
best_candidate,0.5,705,225
best_candidate,0.5,709,226
best_candidate,0.5,711,227
best_candidate,0.5,714,228
best_candidate,0.5,716,229
best_candidate,0.5,718,230
best_candidate,0.5,722,231
best_candidate,0.5,726,232
best_candidate,0.5,728,233
best_candidate,0.5,730,234
best_candidate,0.5,732,235
best_candidate,0.5,735,236
best_candidate,0.5,736,237
best_candidate,0.5,740,238
best_candidate,0.5,743,239
best_candidate,0.5,745,240
best_candidate,0.5,748,241
best_candidate,0.5,751,242
best_candidate,0.5,755,243
best_candidate,0.5,759,244
best_candidate,0.5,762,245
best_candidate,0.5,766,246
best_candidate,0.5,769,247
best_candidate,0.5,773,248
best_candidate,0.5,777,249
best_candidate,0.5,781,250
best_candidate,0.5,784,251
best_candidate,0.5,786,252
best_candidate,0.5,789,253
best_candidate,0.5,791,254
best_candidate,0.5,795,255
best_candidate,0.5,799,256
best_candidate,0.5,802,257
best_candidate,0.5,805,258
best_candidate,0.5,808,259
best_candidate,0.5,812,260
best_candidate,0.5,815,261
best_candidate,0.5,818,262
best_candidate,0.5,820,263
best_candidate,0.5,824,264
best_candidate,0.5,827,265
best_candidate,0.5,830,266
best_candidate,0.5,833,267
best_candidate,0.5,836,268
best_candidate,0.5,839,269
best_candidate,0.5,843,270
best_candidate,0.5,847,271
best_candidate,0.5,851,272
best_candidate,0.5,854,273
best_candidate,0.5,857,274
best_candidate,0.5,859,275
best_candidate,0.5,862,276
best_candidate,0.5,864,277
best_candidate,0.5,868,278
best_candidate,0.5,871,279
best_candidate,0.5,873,280
best_candidate,0.5,877,281
best_candidate,0.5,880,282
best_candidate,0.5,882,283
best_candidate,0.5,885,284
best_candidate,0.5,889,285
best_candidate,0.5,892,286
best_candidate,0.5,895,287
best_candidate,0.5,899,288
best_candidate,0.5,901,289
best_candidate,0.5,904,290
best_candidate,0.5,906,291
best_candidate,0.5,909,292
best_candidate,0.5,911,293
best_candidate,0.5,913,294
best_candidate,0.5,916,295
best_candidate,0.5,919,296
best_candidate,0.5,922,297
best_candidate,0.5,925,298
best_candidate,0.5,926,299
best_candidate,0.5,929,300
