strategy,step,cum_reactions,cum_modes,cum_reward_gen_calls,reactions_added,reward,source_hub
hub_batching,38,48,38,55343,2,7.7317,O=Cc1ccc(C(=O)NC2CC2)cc1
hub_batching,39,49,39,55343,1,7.35,O=Cc1ccc(C(=O)NC2CC2)cc1
hub_batching,40,50,40,55343,1,7.2778,O=Cc1ccc(C(=O)NC2CC2)cc1
hub_batching,41,51,41,55343,1,7.0925,O=Cc1ccc(C(=O)NC2CC2)cc1
hub_batching,42,52,42,55343,1,7.0861,O=Cc1ccc(C(=O)NC2CC2)cc1
hub_batching,43,53,43,55343,1,7.0348,O=Cc1ccc(C(=O)NC2CC2)cc1
hub_batching,44,55,44,58768,2,7.5441,Brc1cn(CC2CC2)cn1
hub_batching,45,57,45,61317,2,7.9585,O=C(NC1CC1)c1ccc(CCl)cc1
hub_batching,46,58,46,61317,1,7.7256,O=C(NC1CC1)c1ccc(CCl)cc1
hub_batching,47,61,47,62434,3,8.4038,Nc1ccc(-c2cn(CC3CC3)cn2)cc1
hub_batching,48,62,48,62434,1,8.3121,Nc1ccc(-c2cn(CC3CC3)cn2)cc1
hub_batching,49,63,49,62434,1,8.1362,Nc1ccc(-c2cn(CC3CC3)cn2)cc1
hub_batching,50,64,50,62434,1,8.0237,Nc1ccc(-c2cn(CC3CC3)cn2)cc1
hub_batching,51,65,51,62434,1,7.9563,Nc1ccc(-c2cn(CC3CC3)cn2)cc1
hub_batching,52,66,52,62434,1,7.9455,Nc1ccc(-c2cn(CC3CC3)cn2)cc1
hub_batching,53,67,53,62434,1,7.669,Nc1ccc(-c2cn(CC3CC3)cn2)cc1
hub_batching,54,68,54,62434,1,7.4296,Nc1ccc(-c2cn(CC3CC3)cn2)cc1
hub_batching,55,69,55,62434,1,7.4283,Nc1ccc(-c2cn(CC3CC3)cn2)cc1
hub_batching,56,70,56,62434,1,7.341,Nc1ccc(-c2cn(CC3CC3)cn2)cc1
hub_batching,57,71,57,62434,1,7.2794,Nc1ccc(-c2cn(CC3CC3)cn2)cc1
hub_batching,58,72,58,62434,1,7.2029,Nc1ccc(-c2cn(CC3CC3)cn2)cc1
hub_batching,59,73,59,62434,1,7.087,Nc1ccc(-c2cn(CC3CC3)cn2)cc1
hub_batching,60,74,60,62434,1,7.0089,Nc1ccc(-c2cn(CC3CC3)cn2)cc1
hub_batching,61,76,61,64742,2,8.0355,Brc1cncc(-c2nnn(CC3CC3)n2)c1
hub_batching,62,77,62,64742,1,7.9115,Brc1cncc(-c2nnn(CC3CC3)n2)c1
hub_batching,63,78,63,64742,1,7.5934,Brc1cncc(-c2nnn(CC3CC3)n2)c1
hub_batching,64,79,64,64742,1,7.4521,Brc1cncc(-c2nnn(CC3CC3)n2)c1
hub_batching,65,80,65,64742,1,7.1011,Brc1cncc(-c2nnn(CC3CC3)n2)c1
hub_batching,66,82,66,74620,2,7.5128,OB(O)c1cccc(NCC2Cc3ccccc3CN2)c1
hub_batching,67,84,67,84048,2,7.4691,O=C(O)c1ccc2nc(C3CCN3)oc2c1
hub_batching,68,85,68,84048,1,7.267,O=C(O)c1ccc2nc(C3CCN3)oc2c1
hub_batching,69,86,69,84048,1,7.1755,O=C(O)c1ccc2nc(C3CCN3)oc2c1
hub_batching,70,87,70,84048,1,7.1397,O=C(O)c1ccc2nc(C3CCN3)oc2c1
hub_batching,71,88,71,84048,1,7.0646,O=C(O)c1ccc2nc(C3CCN3)oc2c1
hub_batching,72,91,72,85165,3,8.2127,Nc1ccc(-c2cccc(-c3nnn(CC4CC4)n3)c2)cc1
hub_batching,73,92,73,85165,1,8.1604,Nc1ccc(-c2cccc(-c3nnn(CC4CC4)n3)c2)cc1
hub_batching,74,93,74,85165,1,7.9213,Nc1ccc(-c2cccc(-c3nnn(CC4CC4)n3)c2)cc1
hub_batching,75,94,75,85165,1,7.3715,Nc1ccc(-c2cccc(-c3nnn(CC4CC4)n3)c2)cc1
hub_batching,76,95,76,85165,1,7.3218,Nc1ccc(-c2cccc(-c3nnn(CC4CC4)n3)c2)cc1
hub_batching,77,96,77,85165,1,7.2567,Nc1ccc(-c2cccc(-c3nnn(CC4CC4)n3)c2)cc1
hub_batching,78,97,78,85165,1,7.1216,Nc1ccc(-c2cccc(-c3nnn(CC4CC4)n3)c2)cc1
hub_batching,79,99,79,92304,2,7.7171,O=C(Nc1ccc(Br)cc1)C1CCN1
hub_batching,80,100,80,92304,1,7.4491,O=C(Nc1ccc(Br)cc1)C1CCN1
hub_batching,81,101,81,92304,1,7.4261,O=C(Nc1ccc(Br)cc1)C1CCN1
hub_batching,82,102,82,92304,1,7.4207,O=C(Nc1ccc(Br)cc1)C1CCN1
hub_batching,83,103,83,92304,1,7.3216,O=C(Nc1ccc(Br)cc1)C1CCN1
hub_batching,84,104,84,92304,1,7.2675,O=C(Nc1ccc(Br)cc1)C1CCN1
hub_batching,85,105,85,92304,1,7.2624,O=C(Nc1ccc(Br)cc1)C1CCN1
hub_batching,86,106,86,92304,1,7.122,O=C(Nc1ccc(Br)cc1)C1CCN1
hub_batching,87,107,87,92304,1,7.0932,O=C(Nc1ccc(Br)cc1)C1CCN1
hub_batching,88,108,88,92304,1,7.0475,O=C(Nc1ccc(Br)cc1)C1CCN1
hub_batching,89,109,89,92304,1,7.0215,O=C(Nc1ccc(Br)cc1)C1CCN1
hub_batching,90,111,90,97090,2,7.4588,O=Cc1cn(CC2CC2)c2ccccc12
hub_batching,91,112,91,97090,1,7.277,O=Cc1cn(CC2CC2)c2ccccc12
hub_batching,92,114,92,109058,2,7.2951,Brc1ccc(NCC2CCN2)cc1
hub_batching,93,115,93,109058,1,7.2827,Brc1ccc(NCC2CCN2)cc1
hub_batching,94,116,94,109058,1,7.1582,Brc1ccc(NCC2CCN2)cc1
hub_batching,95,117,95,109058,1,7.1058,Brc1ccc(NCC2CCN2)cc1
hub_batching,96,118,96,109058,1,7.0301,Brc1ccc(NCC2CCN2)cc1
hub_batching,97,119,97,109058,1,7.0202,Brc1ccc(NCC2CCN2)cc1
hub_batching,98,120,98,109058,1,7.0108,Brc1ccc(NCC2CCN2)cc1
hub_batching,99,122,99,111536,2,7.8212,O=Cc1ccc(C2=NCCc3ccccc32)cc1
hub_batching,100,123,100,111536,1,7.4466,O=Cc1ccc(C2=NCCc3ccccc32)cc1
hub_batching,101,124,101,111536,1,7.0073,O=Cc1ccc(C2=NCCc3ccccc32)cc1
hub_batching,102,125,102,111536,1,7.0036,O=Cc1ccc(C2=NCCc3ccccc32)cc1
hub_batching,103,127,103,118129,2,7.9649,O=C(O)c1cccc(-c2cnc(F)nc2)c1
hub_batching,104,128,104,118129,1,7.6046,O=C(O)c1cccc(-c2cnc(F)nc2)c1
hub_batching,105,129,105,118129,1,7.1087,O=C(O)c1cccc(-c2cnc(F)nc2)c1
hub_batching,106,131,106,127557,2,7.9804,O=C(O)c1ccc2nc(C3CCCN3)oc2c1
hub_batching,107,132,107,127557,1,7.3315,O=C(O)c1ccc2nc(C3CCCN3)oc2c1
hub_batching,108,134,108,132606,2,7.5943,O=C(Nc1cccc(B(O)O)c1)C1CCN1
hub_batching,109,135,109,132606,1,7.2194,O=C(Nc1cccc(B(O)O)c1)C1CCN1
hub_batching,110,136,110,132606,1,7.1479,O=C(Nc1cccc(B(O)O)c1)C1CCN1
hub_batching,111,137,111,132606,1,7.043,O=C(Nc1cccc(B(O)O)c1)C1CCN1
hub_batching,112,139,112,142093,2,7.5557,O=C(O)c1ccc2[nH]c(C3CCN3)nc2c1
hub_batching,113,140,113,142093,1,7.4386,O=C(O)c1ccc2[nH]c(C3CCN3)nc2c1
hub_batching,114,141,114,142093,1,7.4377,O=C(O)c1ccc2[nH]c(C3CCN3)nc2c1
hub_batching,115,142,115,142093,1,7.169,O=C(O)c1ccc2[nH]c(C3CCN3)nc2c1
hub_batching,116,143,116,142093,1,7.1222,O=C(O)c1ccc2[nH]c(C3CCN3)nc2c1
hub_batching,117,144,117,142093,1,7.0361,O=C(O)c1ccc2[nH]c(C3CCN3)nc2c1
hub_batching,118,146,118,151521,2,7.6027,O=C(O)c1ccc2oc(C3CCN3)nc2c1
hub_batching,119,147,119,151521,1,7.3036,O=C(O)c1ccc2oc(C3CCN3)nc2c1
hub_batching,120,148,120,151521,1,7.1934,O=C(O)c1ccc2oc(C3CCN3)nc2c1
hub_batching,121,150,121,158660,2,7.6458,Brc1ccc2oc(C3CNC3)nc2c1
hub_batching,122,151,122,158660,1,7.4223,Brc1ccc2oc(C3CNC3)nc2c1
hub_batching,123,152,123,158660,1,7.3663,Brc1ccc2oc(C3CNC3)nc2c1
hub_batching,124,153,124,158660,1,7.3298,Brc1ccc2oc(C3CNC3)nc2c1
hub_batching,125,154,125,158660,1,7.3038,Brc1ccc2oc(C3CNC3)nc2c1
hub_batching,126,155,126,158660,1,7.2497,Brc1ccc2oc(C3CNC3)nc2c1
hub_batching,127,156,127,158660,1,7.1711,Brc1ccc2oc(C3CNC3)nc2c1
hub_batching,128,157,128,158660,1,7.1538,Brc1ccc2oc(C3CNC3)nc2c1
hub_batching,129,158,129,158660,1,7.1265,Brc1ccc2oc(C3CNC3)nc2c1
hub_batching,130,159,130,158660,1,7.1115,Brc1ccc2oc(C3CNC3)nc2c1
hub_batching,131,161,131,162635,2,8.0364,NCc1cn(CC2CC2)c2ccccc12
hub_batching,132,162,132,162635,1,7.6519,NCc1cn(CC2CC2)c2ccccc12
hub_batching,133,163,133,162635,1,7.2784,NCc1cn(CC2CC2)c2ccccc12
hub_batching,134,164,134,162635,1,7.2551,NCc1cn(CC2CC2)c2ccccc12
hub_batching,135,165,135,162635,1,7.2332,NCc1cn(CC2CC2)c2ccccc12
hub_batching,136,166,136,162635,1,7.2022,NCc1cn(CC2CC2)c2ccccc12
hub_batching,137,167,137,162635,1,7.0979,NCc1cn(CC2CC2)c2ccccc12
hub_batching,138,168,138,162635,1,7.0448,NCc1cn(CC2CC2)c2ccccc12
hub_batching,139,170,139,165184,2,7.9279,BrCc1ccc(-c2nnn(CC3CC3)n2)cc1
hub_batching,140,171,140,165184,1,7.2063,BrCc1ccc(-c2nnn(CC3CC3)n2)cc1
hub_batching,141,173,141,172323,2,7.528,O=C(Nc1ccc(Br)cc1)C1CNC1
hub_batching,142,174,142,172323,1,7.5135,O=C(Nc1ccc(Br)cc1)C1CNC1
hub_batching,143,175,143,172323,1,7.4005,O=C(Nc1ccc(Br)cc1)C1CNC1
hub_batching,144,176,144,172323,1,7.2659,O=C(Nc1ccc(Br)cc1)C1CNC1
hub_batching,145,177,145,172323,1,7.2496,O=C(Nc1ccc(Br)cc1)C1CNC1
hub_batching,146,178,146,172323,1,7.2404,O=C(Nc1ccc(Br)cc1)C1CNC1
hub_batching,147,179,147,172323,1,7.1935,O=C(Nc1ccc(Br)cc1)C1CNC1
hub_batching,148,180,148,172323,1,7.1473,O=C(Nc1ccc(Br)cc1)C1CNC1
hub_batching,149,181,149,172323,1,7.1181,O=C(Nc1ccc(Br)cc1)C1CNC1
hub_batching,150,182,150,172323,1,7.0917,O=C(Nc1ccc(Br)cc1)C1CNC1
hub_batching,151,183,151,172323,1,7.0895,O=C(Nc1ccc(Br)cc1)C1CNC1
hub_batching,152,184,152,172323,1,7.0306,O=C(Nc1ccc(Br)cc1)C1CNC1
hub_batching,153,185,153,172323,1,7.0233,O=C(Nc1ccc(Br)cc1)C1CNC1
hub_batching,154,187,154,172541,2,7.8616,OB(O)c1ccc(-c2nnn(CC3CC3)n2)s1
hub_batching,155,189,155,179680,2,7.2133,O=C(Nc1ccc(Br)cc1)C1Cc2ccccc2CN1
hub_batching,156,190,156,179680,1,7.0142,O=C(Nc1ccc(Br)cc1)C1Cc2ccccc2CN1
hub_batching,157,192,157,189108,2,7.311,O=C(O)c1ccc(CNC23CC(C2)C3)cc1
hub_batching,158,193,158,189108,1,7.2421,O=C(O)c1ccc(CNC23CC(C2)C3)cc1
hub_batching,159,194,159,189108,1,7.2344,O=C(O)c1ccc(CNC23CC(C2)C3)cc1
hub_batching,160,195,160,189108,1,7.1504,O=C(O)c1ccc(CNC23CC(C2)C3)cc1
hub_batching,161,196,161,189108,1,7.1241,O=C(O)c1ccc(CNC23CC(C2)C3)cc1
hub_batching,162,197,162,189108,1,7.1103,O=C(O)c1ccc(CNC23CC(C2)C3)cc1
hub_batching,163,198,163,189108,1,7.0142,O=C(O)c1ccc(CNC23CC(C2)C3)cc1
hub_batching,164,200,164,196247,2,7.9269,O=C(Nc1cc(Br)n[nH]1)C1CCCNC1
hub_batching,165,201,165,196247,1,7.7094,O=C(Nc1cc(Br)n[nH]1)C1CCCNC1
hub_batching,166,202,166,196247,1,7.2978,O=C(Nc1cc(Br)n[nH]1)C1CCCNC1
hub_batching,167,203,167,196247,1,7.215,O=C(Nc1cc(Br)n[nH]1)C1CCCNC1
hub_batching,168,204,168,196247,1,7.1403,O=C(Nc1cc(Br)n[nH]1)C1CCCNC1
hub_batching,169,205,169,196247,1,7.1086,O=C(Nc1cc(Br)n[nH]1)C1CCCNC1
hub_batching,170,206,170,196247,1,7.0081,O=C(Nc1cc(Br)n[nH]1)C1CCCNC1
hub_batching,171,208,171,208215,2,7.2819,Brc1ccc(NCC2Cc3ccccc3CN2)cc1
hub_batching,172,209,172,208215,1,7.0096,Brc1ccc(NCC2Cc3ccccc3CN2)cc1
hub_batching,173,211,173,212510,2,7.7332,NC(C(=O)Nc1ccc(B(O)O)cc1)c1ccccc1
hub_batching,174,213,174,227437,2,7.5502,O=C(Nc1cccc(B(O)O)c1)C1CNC1
hub_batching,175,216,175,227861,3,7.9728,O=Cc1ccc(-c2cn(CC3CC3)cn2)cc1
hub_batching,176,217,176,227861,1,7.5379,O=Cc1ccc(-c2cn(CC3CC3)cn2)cc1
hub_batching,177,218,177,227861,1,7.5324,O=Cc1ccc(-c2cn(CC3CC3)cn2)cc1
hub_batching,178,219,178,227861,1,7.4834,O=Cc1ccc(-c2cn(CC3CC3)cn2)cc1
hub_batching,179,220,179,227861,1,7.4648,O=Cc1ccc(-c2cn(CC3CC3)cn2)cc1
hub_batching,180,221,180,227861,1,7.4299,O=Cc1ccc(-c2cn(CC3CC3)cn2)cc1
hub_batching,181,222,181,227861,1,7.4099,O=Cc1ccc(-c2cn(CC3CC3)cn2)cc1
hub_batching,182,223,182,227861,1,7.2909,O=Cc1ccc(-c2cn(CC3CC3)cn2)cc1
hub_batching,183,224,183,227861,1,7.2785,O=Cc1ccc(-c2cn(CC3CC3)cn2)cc1
hub_batching,184,225,184,227861,1,7.2651,O=Cc1ccc(-c2cn(CC3CC3)cn2)cc1
hub_batching,185,227,185,237739,2,7.1513,OB(O)c1cccc(NCC2CCN2)c1
hub_batching,186,230,186,238948,3,8.2493,OB(O)c1cccc(NCc2ccc(-c3nnn(CC4CC4)n3)nc2)c1
hub_batching,187,233,187,241158,3,8.137,Nc1ccc2oc(C3CCN3)nc2c1
hub_batching,188,234,188,241158,1,8.0837,Nc1ccc2oc(C3CCN3)nc2c1
hub_batching,189,235,189,241158,1,7.8684,Nc1ccc2oc(C3CCN3)nc2c1
hub_batching,190,236,190,241158,1,7.7114,Nc1ccc2oc(C3CCN3)nc2c1
hub_batching,191,237,191,241158,1,7.7016,Nc1ccc2oc(C3CCN3)nc2c1
hub_batching,192,238,192,241158,1,7.3687,Nc1ccc2oc(C3CCN3)nc2c1
hub_batching,193,239,193,241158,1,7.3218,Nc1ccc2oc(C3CCN3)nc2c1
hub_batching,194,240,194,241158,1,7.2436,Nc1ccc2oc(C3CCN3)nc2c1
hub_batching,195,241,195,241158,1,7.1462,Nc1ccc2oc(C3CCN3)nc2c1
hub_batching,196,242,196,241158,1,7.1345,Nc1ccc2oc(C3CCN3)nc2c1
hub_batching,197,243,197,241158,1,7.0482,Nc1ccc2oc(C3CCN3)nc2c1
hub_batching,198,244,198,241158,1,7.0418,Nc1ccc2oc(C3CCN3)nc2c1
hub_batching,199,245,199,241158,1,7.0321,Nc1ccc2oc(C3CCN3)nc2c1
hub_batching,200,246,200,241158,1,7.0232,Nc1ccc2oc(C3CCN3)nc2c1
hub_batching,201,248,201,243466,2,7.4082,O=C(Nc1ccc(Br)cc1)NC1CC1
hub_batching,202,249,202,243466,1,7.3102,O=C(Nc1ccc(Br)cc1)NC1CC1
hub_batching,203,251,203,248356,2,7.3716,O=C(Nc1cccc2cc[nH]c12)C1CNC1
hub_batching,204,252,204,248356,1,7.3064,O=C(Nc1cccc2cc[nH]c12)C1CNC1
hub_batching,205,253,205,248356,1,7.2865,O=C(Nc1cccc2cc[nH]c12)C1CNC1
hub_batching,206,254,206,248356,1,7.1874,O=C(Nc1cccc2cc[nH]c12)C1CNC1
hub_batching,207,257,207,250658,3,8.1059,OB(O)c1cccc(NCc2ccc3oc(C4CCN4)nc3c2)c1
hub_batching,208,260,208,252895,3,8.3098,O=C(Nc1ccc(NCc2c[nH]c3ccccc23)cc1)C1CNC1
hub_batching,209,261,209,252895,1,7.7719,O=C(Nc1ccc(NCc2c[nH]c3ccccc23)cc1)C1CNC1
hub_batching,210,262,210,252895,1,7.6498,O=C(Nc1ccc(NCc2c[nH]c3ccccc23)cc1)C1CNC1
hub_batching,211,263,211,252895,1,7.2517,O=C(Nc1ccc(NCc2c[nH]c3ccccc23)cc1)C1CNC1
hub_batching,212,264,212,252895,1,7.2508,O=C(Nc1ccc(NCc2c[nH]c3ccccc23)cc1)C1CNC1
hub_batching,213,265,213,252895,1,7.2146,O=C(Nc1ccc(NCc2c[nH]c3ccccc23)cc1)C1CNC1
hub_batching,214,266,214,252895,1,7.0582,O=C(Nc1ccc(NCc2c[nH]c3ccccc23)cc1)C1CNC1
hub_batching,215,267,215,252895,1,7.0327,O=C(Nc1ccc(NCc2c[nH]c3ccccc23)cc1)C1CNC1
hub_batching,216,269,216,262323,2,7.4843,O=C(O)c1ccc2nc(C3Cc4ccccc4CN3)oc2c1
hub_batching,217,270,217,262323,1,7.2833,O=C(O)c1ccc2nc(C3Cc4ccccc4CN3)oc2c1
hub_batching,218,271,218,262323,1,7.276,O=C(O)c1ccc2nc(C3Cc4ccccc4CN3)oc2c1
hub_batching,219,272,219,262323,1,7.2259,O=C(O)c1ccc2nc(C3Cc4ccccc4CN3)oc2c1
hub_batching,220,273,220,262323,1,7.2091,O=C(O)c1ccc2nc(C3Cc4ccccc4CN3)oc2c1
hub_batching,221,274,221,262323,1,7.1871,O=C(O)c1ccc2nc(C3Cc4ccccc4CN3)oc2c1
hub_batching,222,275,222,262323,1,7.1114,O=C(O)c1ccc2nc(C3Cc4ccccc4CN3)oc2c1
hub_batching,223,278,223,264625,3,8.0644,CC1(C)OB(c2ccc(NCc3ccc4oc(C5CNC5)nc4c3)nc2)OC1(C)C
hub_batching,224,280,224,274271,2,7.6144,O=C(O)c1cccc2oc(C3CCN3)nc12
hub_batching,225,281,225,274271,1,7.3951,O=C(O)c1cccc2oc(C3CCN3)nc12
hub_batching,226,282,226,274271,1,7.1299,O=C(O)c1cccc2oc(C3CCN3)nc12
hub_batching,227,283,227,274271,1,7.0965,O=C(O)c1cccc2oc(C3CCN3)nc12
hub_batching,228,284,228,274271,1,7.0577,O=C(O)c1cccc2oc(C3CCN3)nc12
hub_batching,229,285,229,274271,1,7.0542,O=C(O)c1cccc2oc(C3CCN3)nc12
hub_batching,230,287,230,276886,2,7.6684,Brc1cc(NCc2ccc3oc(C4CNC4)nc3c2)[nH]n1
hub_batching,231,288,231,276886,1,7.5896,Brc1cc(NCc2ccc3oc(C4CNC4)nc3c2)[nH]n1
hub_batching,232,289,232,276886,1,7.5582,Brc1cc(NCc2ccc3oc(C4CNC4)nc3c2)[nH]n1
hub_batching,233,290,233,276886,1,7.5176,Brc1cc(NCc2ccc3oc(C4CNC4)nc3c2)[nH]n1
hub_batching,234,291,234,276886,1,7.4855,Brc1cc(NCc2ccc3oc(C4CNC4)nc3c2)[nH]n1
hub_batching,235,292,235,276886,1,7.4681,Brc1cc(NCc2ccc3oc(C4CNC4)nc3c2)[nH]n1
hub_batching,236,293,236,276886,1,7.262,Brc1cc(NCc2ccc3oc(C4CNC4)nc3c2)[nH]n1
hub_batching,237,294,237,276886,1,7.2338,Brc1cc(NCc2ccc3oc(C4CNC4)nc3c2)[nH]n1
hub_batching,238,295,238,276886,1,7.1286,Brc1cc(NCc2ccc3oc(C4CNC4)nc3c2)[nH]n1
hub_batching,239,296,239,276886,1,7.0219,Brc1cc(NCc2ccc3oc(C4CNC4)nc3c2)[nH]n1
hub_batching,240,297,240,276886,1,7.0171,Brc1cc(NCc2ccc3oc(C4CNC4)nc3c2)[nH]n1
hub_batching,241,299,241,277163,2,7.9207,O=C(NCc1c[nH]c2ccccc12)c1cccc(B(O)O)c1
hub_batching,242,302,242,279373,3,8.0782,Nc1cccc(-c2ccc3oc(C4CNC4)nc3c2)c1
hub_batching,243,303,243,279373,1,7.9456,Nc1cccc(-c2ccc3oc(C4CNC4)nc3c2)c1
hub_batching,244,304,244,279373,1,7.5849,Nc1cccc(-c2ccc3oc(C4CNC4)nc3c2)c1
hub_batching,245,305,245,279373,1,7.1913,Nc1cccc(-c2ccc3oc(C4CNC4)nc3c2)c1
hub_batching,246,306,246,279373,1,7.0346,Nc1cccc(-c2ccc3oc(C4CNC4)nc3c2)c1
hub_batching,247,307,247,279373,1,7.0106,Nc1cccc(-c2ccc3oc(C4CNC4)nc3c2)c1
hub_batching,248,309,248,288860,2,7.7047,O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1
hub_batching,249,310,249,288860,1,7.4295,O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1
hub_batching,250,311,250,288860,1,7.3765,O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1
hub_batching,251,312,251,288860,1,7.3537,O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1
hub_batching,252,313,252,288860,1,7.3434,O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1
hub_batching,253,314,253,288860,1,7.3106,O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1
hub_batching,254,315,254,288860,1,7.3093,O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1
hub_batching,255,316,255,288860,1,7.3042,O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1
hub_batching,256,317,256,288860,1,7.2824,O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1
hub_batching,257,318,257,288860,1,7.1876,O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1
hub_batching,258,319,258,288860,1,7.1418,O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1
hub_batching,259,320,259,288860,1,7.1236,O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1
hub_batching,260,321,260,288860,1,7.0689,O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1
hub_batching,261,323,261,297934,2,8.0829,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N
hub_batching,262,324,262,297934,1,8.0623,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N
hub_batching,263,325,263,297934,1,7.9966,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N
hub_batching,264,326,264,297934,1,7.9578,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N
hub_batching,265,327,265,297934,1,7.8818,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N
hub_batching,266,328,266,297934,1,7.8007,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N
hub_batching,267,329,267,297934,1,7.7695,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N
hub_batching,268,330,268,297934,1,7.745,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N
hub_batching,269,331,269,297934,1,7.5856,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N
hub_batching,270,332,270,297934,1,7.5566,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N
hub_batching,271,333,271,297934,1,7.3568,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N
hub_batching,272,334,272,297934,1,7.3266,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N
