cum_reactions,n_reagents,named_reaction,parent,parent_input,reactions_added,reagents,reward,smiles,step,template_id
51,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,O=C(O)[C@@H]1Cc2ccccc2CN1,1,Nc1nc(F)nc2[nH]cnc12,6.1324,O=C(Nc1nc(F)nc2[nH]cnc12)C1Cc2ccccc2CN1,31,76
52,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,O=C(O)[C@@H]1Cc2ccccc2CN1,1,Brc1cc(NCC2CCN2)[nH]n1,6.1126,O=C(C1Cc2ccccc2CN1)N(CC1CCN1)c1cc(Br)n[nH]1,32,78
53,1,Direct acid -> amine (reductive),O=C(O)C1Cc2ccccc2CN1,O=C(O)[C@@H]1Cc2ccccc2CN1,1,Nc1ccccn1,6.106,c1ccc(NCC2Cc3ccccc3CN2)nc1,33,136
54,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,O=C(O)[C@@H]1Cc2ccccc2CN1,1,COc1cccc(CN)c1,6.0257,COc1cccc(CNC(=O)C2Cc3ccccc3CN2)c1,34,76
55,1,Direct acid -> amine (reductive),O=C(O)C1Cc2ccccc2CN1,O=C(O)[C@@H]1Cc2ccccc2CN1,1,C[C@@H](N)c1ccccc1,6.0191,CC(NCC1Cc2ccccc2CN1)c1ccccc1,35,136
56,1,Direct acid -> amine (reductive),O=C(O)C1Cc2ccccc2CN1,O=C(O)[C@@H]1Cc2ccccc2CN1,1,Nc1cccc2cc[nH]c12,5.8712,c1ccc2c(c1)CNC(CNc1cccc3cc[nH]c13)C2,36,136
57,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,O=C(O)[C@@H]1Cc2ccccc2CN1,1,O=C(O)[C@@H]1Cc2ccccc2CN1,5.8639,O=C(O)C1Cc2ccccc2CN1C(=O)C1Cc2ccccc2CN1,37,79
58,1,Direct acid -> amine (reductive),O=C(O)C1Cc2ccccc2CN1,O=C(O)[C@@H]1Cc2ccccc2CN1,1,O=C(O)[C@@H]1Cc2ccccc2CN1,5.8182,O=C(O)C1Cc2ccccc2CN1CC1Cc2ccccc2CN1,38,139
59,1,Direct acid -> amine (reductive),O=C(O)C1Cc2ccccc2CN1,O=C(O)[C@@H]1Cc2ccccc2CN1,1,Nc1ccccc1-n1cccc1,5.7917,c1ccc2c(c1)CNC(CNc1ccccc1-n1cccc1)C2,39,136
60,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,O=C(O)[C@@H]1Cc2ccccc2CN1,1,Nc1ccc(F)nc1Br,5.7815,O=C(Nc1ccc(F)nc1Br)C1Cc2ccccc2CN1,40,76
61,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,O=C(O)[C@@H]1Cc2ccccc2CN1,1,Nc1cccc(Br)c1N,5.7631,Nc1cccc(Br)c1NC(=O)C1Cc2ccccc2CN1,41,76
62,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,O=C(O)[C@@H]1Cc2ccccc2CN1,1,N#Cc1cc(N)cc(Br)c1,5.6771,N#Cc1cc(Br)cc(NC(=O)C2Cc3ccccc3CN2)c1,42,76
63,1,Direct acid -> amine (reductive),O=C(O)C1Cc2ccccc2CN1,O=C(O)[C@@H]1Cc2ccccc2CN1,1,Nc1ccc(C(F)(F)F)cc1N,5.6564,Nc1cc(C(F)(F)F)ccc1NCC1Cc2ccccc2CN1,43,136
64,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,O=C(O)[C@@H]1Cc2ccccc2CN1,1,COc1ccc(N)c(N)c1,5.5582,COc1ccc(N)c(NC(=O)C2Cc3ccccc3CN2)c1,44,76
65,1,Direct acid -> amine (reductive),O=C(O)C1Cc2ccccc2CN1,O=C(O)[C@@H]1Cc2ccccc2CN1,1,NCCc1ccc(S(N)(=O)=O)cc1,5.535,NS(=O)(=O)c1ccc(CCNCC2Cc3ccccc3CN2)cc1,45,136
66,1,Direct acid -> amine (reductive),O=C(O)C1Cc2ccccc2CN1,O=C(O)[C@@H]1Cc2ccccc2CN1,1,N#Cc1cc(N)cc(Br)c1,5.497,N#Cc1cc(Br)cc(NCC2Cc3ccccc3CN2)c1,46,136
67,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,O=C(O)[C@@H]1Cc2ccccc2CN1,1,O=C(O)[C@@H]1CCCNC1,5.4428,O=C(O)C1Cc2ccccc2CN1C(=O)C1CCCNC1,47,79
68,1,Direct acid -> amine (reductive),O=C(O)C1Cc2ccccc2CN1,O=C(O)[C@@H]1Cc2ccccc2CN1,1,Nc1cc(C(=O)O)ccc1O,5.4424,O=C(O)c1ccc(O)c(NCC2Cc3ccccc3CN2)c1,48,136
69,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,O=C(O)[C@@H]1Cc2ccccc2CN1,1,Cc1cc(Br)cnc1N,5.3302,Cc1cc(Br)cnc1NC(=O)C1Cc2ccccc2CN1,49,76
70,1,Direct acid -> amine (reductive),O=C(O)C1Cc2ccccc2CN1,O=C(O)[C@@H]1Cc2ccccc2CN1,1,Cc1cc(Br)cnc1N,5.3115,Cc1cc(Br)cnc1NCC1Cc2ccccc2CN1,50,136
71,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,O=C(O)[C@@H]1Cc2ccccc2CN1,1,N[C@@H](Cc1ccc([N+](=O)[O-])cc1)C(=O)O,5.2883,O=C(O)C(Cc1ccc([N+](=O)[O-])cc1)NC(=O)C1Cc2ccccc2CN1,51,76
72,1,Direct acid -> amine (reductive),O=C(O)C1Cc2ccccc2CN1,O=C(O)[C@@H]1Cc2ccccc2CN1,1,C1CCNCC1,5.2824,c1ccc2c(c1)CNC(CN1CCCCC1)C2,52,138
73,1,Direct acid -> amine (reductive),O=C(O)C1Cc2ccccc2CN1,O=C(O)[C@@H]1Cc2ccccc2CN1,1,Nc1ccncc1C=O,5.1555,O=Cc1cnccc1NCC1Cc2ccccc2CN1,53,136
74,1,Direct acid -> amine (reductive),O=C(O)C1Cc2ccccc2CN1,O=C(O)[C@@H]1Cc2ccccc2CN1,1,FC(F)(F)[C@@H]1CCCN1,5.1461,FC(F)(F)C1CCCN1CC1Cc2ccccc2CN1,54,138
75,1,Direct acid -> amine (reductive),O=C(O)C1Cc2ccccc2CN1,O=C(O)[C@@H]1Cc2ccccc2CN1,1,N[C@@H]1CCCC[C@@H]1O,5.1259,OC1CCCCC1NCC1Cc2ccccc2CN1,55,136
76,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,O=C(O)[C@@H]1Cc2ccccc2CN1,1,O=C(O)c1ccc(C(F)(F)F)cn1,5.0862,O=C(O)C1Cc2ccccc2CN1C(=O)c1ccc(C(F)(F)F)cn1,56,79
77,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,O=C(O)[C@@H]1Cc2ccccc2CN1,1,NCCN1CCNCC1,5.0657,O=C(NCCN1CCNCC1)C1Cc2ccccc2CN1,57,76
78,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,O=C(O)[C@@H]1Cc2ccccc2CN1,1,CC1(C)OB(c2ccc(N)nc2)OC1(C)C,5.054,CC1(C)OB(c2ccc(NC(=O)C3Cc4ccccc4CN3)nc2)OC1(C)C,58,76
79,1,Direct acid -> amine (reductive),O=C(O)C1Cc2ccccc2CN1,O=C(O)[C@@H]1Cc2ccccc2CN1,1,Cc1ccc(S(=O)(=O)F)cc1N,5.0383,Cc1ccc(S(=O)(=O)F)cc1NCC1Cc2ccccc2CN1,59,136
80,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,O=C(O)[C@@H]1Cc2ccccc2CN1,1,N[C@@H](C(=O)O)c1ccccc1,5.0203,NC(C(=O)N1Cc2ccccc2CC1C(=O)O)c1ccccc1,60,79
82,1,Buchwald-Hartwig amination,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N,2,Brc1ccc2nc(C3CNC3)[nH]c2c1,7.8135,Nc1cc(-c2nnn(CC3CC3)n2)ccc1Nc1ccc2nc(C3CNC3)[nH]c2c1,61,112
83,1,Buchwald-Hartwig amination,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N,1,O=C(Nc1ccc(Br)cc1)C1CNC1,7.7125,Nc1ccc(-c2nnn(CC3CC3)n2)cc1Nc1ccc(NC(=O)C2CNC2)cc1,62,112
84,1,Buchwald-Hartwig amination,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N,1,Brc1ccc(NC[C@@H]2Cc3ccccc3CN2)cc1,7.68,Nc1cc(-c2nnn(CC3CC3)n2)ccc1Nc1ccc(NCC2Cc3ccccc3CN2)cc1,63,112
85,1,Buchwald-Hartwig amination,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N,1,Brc1cccc2nc(C3CCN3)[nH]c12,7.6533,Nc1cc(-c2nnn(CC3CC3)n2)ccc1Nc1cccc2nc(C3CCN3)[nH]c12,64,112
86,1,Buchwald-Hartwig amination,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N,1,Brc1cc(C2NCCc3ccccc32)ccn1,7.5039,Nc1cc(-c2nnn(CC3CC3)n2)ccc1Nc1cc(C2NCCc3ccccc32)ccn1,65,112
87,1,Buchwald-Hartwig amination,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N,1,Brc1cc(NCC2CCN2)[nH]n1,7.4271,Nc1cc(-c2nnn(CC3CC3)n2)ccc1Nc1cc(NCC2CCN2)[nH]n1,66,112
88,1,Buchwald-Hartwig amination,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N,1,Brc1ccc2[nH]cc(CNC34CC(C3)C4)c2c1,7.4168,Nc1cc(-c2nnn(CC3CC3)n2)ccc1Nc1ccc2[nH]cc(CNC34CC(C3)C4)c2c1,67,112
89,1,Urea formation (amine + amine),Nc1ccc(-c2nnn(CC3CC3)n2)cc1N,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N,1,Nc1ccnc2ccccc12,7.4063,Nc1ccc(-c2nnn(CC3CC3)n2)cc1NC(=O)Nc1ccnc2ccccc12,68,125
90,1,Buchwald-Hartwig amination,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N,1,Brc1ccc2oc([C@@H]3CCCN3)nc2c1,7.3261,Nc1ccc(-c2nnn(CC3CC3)n2)cc1Nc1ccc2oc(C3CCCN3)nc2c1,69,112
91,1,Urea formation (amine + amine),Nc1ccc(-c2nnn(CC3CC3)n2)cc1N,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N,1,NC1CC1,7.1598,Nc1cc(-c2nnn(CC3CC3)n2)ccc1NC(=O)NC1CC1,70,125
92,1,Urea formation (amine + amine),Nc1ccc(-c2nnn(CC3CC3)n2)cc1N,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N,1,Brc1ccc2[nH]c(C3CCNCC3)nc2c1,7.1401,Nc1cc(-c2nnn(CC3CC3)n2)ccc1NC(=O)N1CCC(c2nc3cc(Br)ccc3[nH]2)CC1,71,127
93,1,Urea formation (amine + amine),Nc1ccc(-c2nnn(CC3CC3)n2)cc1N,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N,1,Brc1ccc2oc([C@@H]3CCCN3)nc2c1,6.8806,Nc1cc(-c2nnn(CC3CC3)n2)ccc1NC(=O)N1CCCC1c1nc2cc(Br)ccc2o1,72,127
94,1,Urea formation (amine + amine),Nc1ccc(-c2nnn(CC3CC3)n2)cc1N,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N,1,Brc1ccc(NC[C@@H]2Cc3ccccc3CN2)cc1,6.8712,Nc1ccc(-c2nnn(CC3CC3)n2)cc1NC(=O)N(CC1Cc2ccccc2CN1)c1ccc(Br)cc1,73,127
95,1,Urea formation (amine + amine),Nc1ccc(-c2nnn(CC3CC3)n2)cc1N,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N,1,Brc1ccc(NCC2CCN2)cc1,6.8341,Nc1ccc(-c2nnn(CC3CC3)n2)cc1NC(=O)N1CCC1CNc1ccc(Br)cc1,74,127
96,1,Urea formation (amine + amine),Nc1ccc(-c2nnn(CC3CC3)n2)cc1N,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N,1,NCCc1c[nH]c2ccc(O)cc12,6.7215,Nc1ccc(-c2nnn(CC3CC3)n2)cc1NC(=O)NCCc1c[nH]c2ccc(O)cc12,75,125
97,1,Urea formation (amine + amine),Nc1ccc(-c2nnn(CC3CC3)n2)cc1N,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N,1,Brc1cc(C2NCCc3ccccc32)ccn1,6.6715,Nc1cc(-c2nnn(CC3CC3)n2)ccc1NC(=O)N1CCc2ccccc2C1c1ccnc(Br)c1,76,127
98,1,Buchwald-Hartwig amination,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N,1,Brc1cnc2cccnn12,6.4338,Nc1cc(-c2nnn(CC3CC3)n2)ccc1Nc1cnc2cccnn12,77,112
99,1,Urea formation (amine + amine),Nc1ccc(-c2nnn(CC3CC3)n2)cc1N,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N,1,Brc1cccc2nc(C3CNC3)[nH]c12,6.4049,Nc1ccc(-c2nnn(CC3CC3)n2)cc1NC(=O)N1CC(c2nc3cccc(Br)c3[nH]2)C1,78,127
100,1,Urea formation (amine + amine),Nc1ccc(-c2nnn(CC3CC3)n2)cc1N,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N,1,Brc1cc(NC[C@@H]2Cc3ccccc3CN2)[nH]n1,6.3608,Nc1cc(-c2nnn(CC3CC3)n2)ccc1NC(=O)N1Cc2ccccc2CC1CNc1cc(Br)n[nH]1,79,127
101,1,Buchwald-Hartwig amination,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N,1,FC(F)(F)c1ccc(Br)nc1,6.2793,Nc1ccc(-c2nnn(CC3CC3)n2)cc1Nc1ccc(C(F)(F)F)cn1,80,112
102,1,Buchwald-Hartwig amination,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N,1,Oc1c(Br)c(C(F)(F)F)nc2ccccc12,6.1219,Nc1cc(-c2nnn(CC3CC3)n2)ccc1Nc1c(C(F)(F)F)nc2ccccc2c1O,81,112
103,1,Urea formation (amine + amine),Nc1ccc(-c2nnn(CC3CC3)n2)cc1N,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N,1,Brc1ccc2[nH]cc(CNC34CC(C3)C4)c2c1,5.982,Nc1cc(-c2nnn(CC3CC3)n2)ccc1NC(=O)N(Cc1c[nH]c2ccc(Br)cc12)C12CC(C1)C2,82,127
104,1,Urea formation (amine + amine),Nc1ccc(-c2nnn(CC3CC3)n2)cc1N,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N,1,Brc1ccnc(NC23CC(C2)C3)c1,5.9098,Nc1ccc(-c2nnn(CC3CC3)n2)cc1NC(=O)N(c1cc(Br)ccn1)C12CC(C1)C2,83,127
105,1,Buchwald-Hartwig amination,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N,1,O=Cc1cc(C(F)(F)F)ccc1Br,5.8683,Nc1cc(-c2nnn(CC3CC3)n2)ccc1Nc1ccc(C(F)(F)F)cc1C=O,84,112
106,1,Urea formation (amine + amine),Nc1ccc(-c2nnn(CC3CC3)n2)cc1N,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N,1,N[C@@H](Cc1ccc([N+](=O)[O-])cc1)C(=O)O,5.765,Nc1ccc(-c2nnn(CC3CC3)n2)cc1NC(=O)NC(Cc1ccc([N+](=O)[O-])cc1)C(=O)O,85,125
107,1,Buchwald-Hartwig amination,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N,1,OB(O)c1cc(Br)cnc1F,5.1599,Nc1cc(-c2nnn(CC3CC3)n2)ccc1Nc1cnc(F)c(B(O)O)c1,86,112
109,1,Urea formation (amine + amine),Nc1cccc2ccn(CC3CC3)c12,Nc1cccc2ccn(CC3CC3)c12,2,NC1CC1,7.9049,O=C(Nc1cccc2ccn(CC3CC3)c12)NC1CC1,87,125
110,1,Buchwald-Hartwig amination,Nc1cccc2ccn(CC3CC3)c12,Nc1cccc2ccn(CC3CC3)c12,1,O=C(Nc1ccc(Br)cc1)C1CNC1,7.7598,O=C(Nc1ccc(Nc2cccc3ccn(CC4CC4)c23)cc1)C1CNC1,88,112
111,1,Buchwald-Hartwig amination,Nc1cccc2ccn(CC3CC3)c12,Nc1cccc2ccn(CC3CC3)c12,1,Brc1ccc2[nH]c(C3CNC3)nc2c1,7.5866,c1cc(Nc2ccc3[nH]c(C4CNC4)nc3c2)c2c(c1)ccn2CC1CC1,89,112
112,1,Urea formation (amine + amine),Nc1cccc2ccn(CC3CC3)c12,Nc1cccc2ccn(CC3CC3)c12,1,Brc1cccc2nc(C3CCNCC3)[nH]c12,7.3352,O=C(Nc1cccc2ccn(CC3CC3)c12)N1CCC(c2nc3cccc(Br)c3[nH]2)CC1,90,127
113,1,Buchwald-Hartwig amination,Nc1cccc2ccn(CC3CC3)c12,Nc1cccc2ccn(CC3CC3)c12,1,Brc1cc(NCC2CCN2)[nH]n1,7.3099,c1cc(Nc2cc(NCC3CCN3)[nH]n2)c2c(c1)ccn2CC1CC1,91,112
114,1,Buchwald-Hartwig amination,Nc1cccc2ccn(CC3CC3)c12,Nc1cccc2ccn(CC3CC3)c12,1,Brc1ccc(NC[C@@H]2Cc3ccccc3CN2)cc1,7.2182,c1ccc2c(c1)CNC(CNc1ccc(Nc3cccc4ccn(CC5CC5)c34)cc1)C2,92,112
115,1,Buchwald-Hartwig amination,Nc1cccc2ccn(CC3CC3)c12,Nc1cccc2ccn(CC3CC3)c12,1,Brc1cccc2nc(C3CCN3)[nH]c12,7.2156,c1cc(Nc2cccc3nc(C4CCN4)[nH]c23)c2c(c1)ccn2CC1CC1,93,112
116,1,Urea formation (amine + amine),Nc1cccc2ccn(CC3CC3)c12,Nc1cccc2ccn(CC3CC3)c12,1,Brc1ccc2oc(C3CNC3)nc2c1,7.1489,O=C(Nc1cccc2ccn(CC3CC3)c12)N1CC(c2nc3cc(Br)ccc3o2)C1,94,127
117,1,Buchwald-Hartwig amination,Nc1cccc2ccn(CC3CC3)c12,Nc1cccc2ccn(CC3CC3)c12,1,Brc1ccc2oc([C@@H]3CCCN3)nc2c1,7.1031,c1cc(Nc2ccc3oc(C4CCCN4)nc3c2)c2c(c1)ccn2CC1CC1,95,112
118,1,Urea formation (amine + amine),Nc1cccc2ccn(CC3CC3)c12,Nc1cccc2ccn(CC3CC3)c12,1,Brc1ccc(NCC2CCN2)cc1,7.0689,O=C(Nc1cccc2ccn(CC3CC3)c12)N1CCC1CNc1ccc(Br)cc1,96,127
119,1,Buchwald-Hartwig amination,Nc1cccc2ccn(CC3CC3)c12,Nc1cccc2ccn(CC3CC3)c12,1,Brc1ccc2[nH]cc(CNC34CC(C3)C4)c2c1,7.0429,c1cc(Nc2ccc3[nH]cc(CNC45CC(C4)C5)c3c2)c2c(c1)ccn2CC1CC1,97,112
