strategy,step,cum_reactions,cum_modes,cum_reward_gen_calls,reactions_added,reward,source_hub
hub_batching,111,123,111,8249,1,0.8155,O=Cc1cccc(CN2CCC(O)CC2)c1
hub_batching,112,124,112,8249,1,0.7524,O=Cc1cccc(CN2CCC(O)CC2)c1
hub_batching,113,125,113,8249,1,0.6923,O=Cc1cccc(CN2CCC(O)CC2)c1
hub_batching,114,126,114,8249,1,0.6721,O=Cc1cccc(CN2CCC(O)CC2)c1
hub_batching,115,127,115,8249,1,0.6543,O=Cc1cccc(CN2CCC(O)CC2)c1
hub_batching,116,128,116,8249,1,0.6469,O=Cc1cccc(CN2CCC(O)CC2)c1
hub_batching,117,129,117,8249,1,0.626,O=Cc1cccc(CN2CCC(O)CC2)c1
hub_batching,118,132,118,8671,3,0.9913,OC1CCN(C2CCCN(Cc3c[nH]c4cc(Br)ccc34)C2)CC1
hub_batching,119,133,119,8671,1,0.9702,OC1CCN(C2CCCN(Cc3c[nH]c4cc(Br)ccc34)C2)CC1
hub_batching,120,134,120,8671,1,0.9537,OC1CCN(C2CCCN(Cc3c[nH]c4cc(Br)ccc34)C2)CC1
hub_batching,121,135,121,8671,1,0.9379,OC1CCN(C2CCCN(Cc3c[nH]c4cc(Br)ccc34)C2)CC1
hub_batching,122,136,122,8671,1,0.8537,OC1CCN(C2CCCN(Cc3c[nH]c4cc(Br)ccc34)C2)CC1
hub_batching,123,140,123,9320,4,0.9962,O=C1CCCN(CC2Cc3ccccc3C(c3c[nH]c4cc(Br)ccc34)N2CCBr)C1
hub_batching,124,141,124,9320,1,0.9914,O=C1CCCN(CC2Cc3ccccc3C(c3c[nH]c4cc(Br)ccc34)N2CCBr)C1
hub_batching,125,142,125,9320,1,0.8815,O=C1CCCN(CC2Cc3ccccc3C(c3c[nH]c4cc(Br)ccc34)N2CCBr)C1
hub_batching,126,145,126,10364,3,1.0,OCC1CCCN1CC1Cc2ccccc2C(c2c[nH]c3cc(Br)ccc23)N1
hub_batching,127,146,127,10364,1,1.0,OCC1CCCN1CC1Cc2ccccc2C(c2c[nH]c3cc(Br)ccc23)N1
hub_batching,128,147,128,10364,1,0.9056,OCC1CCCN1CC1Cc2ccccc2C(c2c[nH]c3cc(Br)ccc23)N1
hub_batching,129,148,129,10364,1,0.8685,OCC1CCCN1CC1Cc2ccccc2C(c2c[nH]c3cc(Br)ccc23)N1
hub_batching,130,152,130,11408,4,0.9955,OCCCNC1CN(C2CCN(Cc3c[nH]c4cc(Br)ccc34)CC2)C1
hub_batching,131,153,131,11408,1,0.9918,OCCCNC1CN(C2CCN(Cc3c[nH]c4cc(Br)ccc34)CC2)C1
hub_batching,132,154,132,11408,1,0.9861,OCCCNC1CN(C2CCN(Cc3c[nH]c4cc(Br)ccc34)CC2)C1
hub_batching,133,155,133,11408,1,0.9596,OCCCNC1CN(C2CCN(Cc3c[nH]c4cc(Br)ccc34)CC2)C1
hub_batching,134,156,134,11408,1,0.8618,OCCCNC1CN(C2CCN(Cc3c[nH]c4cc(Br)ccc34)CC2)C1
hub_batching,135,157,135,11408,1,0.6808,OCCCNC1CN(C2CCN(Cc3c[nH]c4cc(Br)ccc34)CC2)C1
hub_batching,136,158,136,11408,1,0.663,OCCCNC1CN(C2CCN(Cc3c[nH]c4cc(Br)ccc34)CC2)C1
hub_batching,137,161,137,13070,3,0.988,CSCCC(N)CN1CCC(Nc2cc(Br)cc(C#N)c2)CC1
hub_batching,138,162,138,13070,1,0.9877,CSCCC(N)CN1CCC(Nc2cc(Br)cc(C#N)c2)CC1
hub_batching,139,163,139,13070,1,0.9812,CSCCC(N)CN1CCC(Nc2cc(Br)cc(C#N)c2)CC1
hub_batching,140,164,140,13070,1,0.9476,CSCCC(N)CN1CCC(Nc2cc(Br)cc(C#N)c2)CC1
hub_batching,141,165,141,13070,1,0.9128,CSCCC(N)CN1CCC(Nc2cc(Br)cc(C#N)c2)CC1
hub_batching,142,166,142,13070,1,0.8906,CSCCC(N)CN1CCC(Nc2cc(Br)cc(C#N)c2)CC1
hub_batching,143,167,143,13070,1,0.8818,CSCCC(N)CN1CCC(Nc2cc(Br)cc(C#N)c2)CC1
hub_batching,144,168,144,13070,1,0.8159,CSCCC(N)CN1CCC(Nc2cc(Br)cc(C#N)c2)CC1
hub_batching,145,169,145,13070,1,0.8098,CSCCC(N)CN1CCC(Nc2cc(Br)cc(C#N)c2)CC1
hub_batching,146,170,146,13070,1,0.6775,CSCCC(N)CN1CCC(Nc2cc(Br)cc(C#N)c2)CC1
hub_batching,147,171,147,13070,1,0.6177,CSCCC(N)CN1CCC(Nc2cc(Br)cc(C#N)c2)CC1
hub_batching,148,172,148,13070,1,0.5179,CSCCC(N)CN1CCC(Nc2cc(Br)cc(C#N)c2)CC1
hub_batching,149,173,149,13070,1,0.5,CSCCC(N)CN1CCC(Nc2cc(Br)cc(C#N)c2)CC1
hub_batching,150,177,150,13854,4,0.9885,O=C1CCCN(CCCN2CC(Nc3ccccn3)C2)C1
hub_batching,151,178,151,13854,1,0.9759,O=C1CCCN(CCCN2CC(Nc3ccccn3)C2)C1
hub_batching,152,179,152,13854,1,0.9393,O=C1CCCN(CCCN2CC(Nc3ccccn3)C2)C1
hub_batching,153,180,153,13854,1,0.9393,O=C1CCCN(CCCN2CC(Nc3ccccn3)C2)C1
hub_batching,154,181,154,13854,1,0.9386,O=C1CCCN(CCCN2CC(Nc3ccccn3)C2)C1
hub_batching,155,182,155,13854,1,0.8934,O=C1CCCN(CCCN2CC(Nc3ccccn3)C2)C1
hub_batching,156,183,156,13854,1,0.862,O=C1CCCN(CCCN2CC(Nc3ccccn3)C2)C1
hub_batching,157,184,157,13854,1,0.8601,O=C1CCCN(CCCN2CC(Nc3ccccn3)C2)C1
hub_batching,158,185,158,13854,1,0.858,O=C1CCCN(CCCN2CC(Nc3ccccn3)C2)C1
hub_batching,159,186,159,13854,1,0.809,O=C1CCCN(CCCN2CC(Nc3ccccn3)C2)C1
hub_batching,160,187,160,13854,1,0.7937,O=C1CCCN(CCCN2CC(Nc3ccccn3)C2)C1
hub_batching,161,188,161,13854,1,0.7819,O=C1CCCN(CCCN2CC(Nc3ccccn3)C2)C1
hub_batching,162,189,162,13854,1,0.7408,O=C1CCCN(CCCN2CC(Nc3ccccn3)C2)C1
hub_batching,163,190,163,13854,1,0.5434,O=C1CCCN(CCCN2CC(Nc3ccccn3)C2)C1
hub_batching,164,193,164,14741,3,0.9968,Brc1ccc2c(CN3CCC(Nc4ccccn4)CC3)c[nH]c2c1
hub_batching,165,194,165,14741,1,0.9967,Brc1ccc2c(CN3CCC(Nc4ccccn4)CC3)c[nH]c2c1
hub_batching,166,195,166,14741,1,0.9301,Brc1ccc2c(CN3CCC(Nc4ccccn4)CC3)c[nH]c2c1
hub_batching,167,196,167,14741,1,0.5,Brc1ccc2c(CN3CCC(Nc4ccccn4)CC3)c[nH]c2c1
hub_batching,168,200,168,15832,4,0.995,N#Cc1cc(Br)cc(NCCCN2CC(N3CCCC3CO)C2)c1
hub_batching,169,201,169,15832,1,0.9911,N#Cc1cc(Br)cc(NCCCN2CC(N3CCCC3CO)C2)c1
hub_batching,170,202,170,15832,1,0.9709,N#Cc1cc(Br)cc(NCCCN2CC(N3CCCC3CO)C2)c1
hub_batching,171,203,171,15832,1,0.9576,N#Cc1cc(Br)cc(NCCCN2CC(N3CCCC3CO)C2)c1
hub_batching,172,204,172,15832,1,0.9166,N#Cc1cc(Br)cc(NCCCN2CC(N3CCCC3CO)C2)c1
hub_batching,173,205,173,15832,1,0.8621,N#Cc1cc(Br)cc(NCCCN2CC(N3CCCC3CO)C2)c1
hub_batching,174,206,174,15832,1,0.8509,N#Cc1cc(Br)cc(NCCCN2CC(N3CCCC3CO)C2)c1
hub_batching,175,207,175,15832,1,0.8087,N#Cc1cc(Br)cc(NCCCN2CC(N3CCCC3CO)C2)c1
hub_batching,176,208,176,15832,1,0.7997,N#Cc1cc(Br)cc(NCCCN2CC(N3CCCC3CO)C2)c1
hub_batching,177,209,177,15832,1,0.7805,N#Cc1cc(Br)cc(NCCCN2CC(N3CCCC3CO)C2)c1
hub_batching,178,213,178,17204,4,1.0,N#Cc1cc(Br)cc(N(C2CN(C3CNC3)C2)C(CCl)c2ccc(Br)cc2)c1
hub_batching,179,214,179,17204,1,0.9931,N#Cc1cc(Br)cc(N(C2CN(C3CNC3)C2)C(CCl)c2ccc(Br)cc2)c1
hub_batching,180,215,180,17204,1,0.9873,N#Cc1cc(Br)cc(N(C2CN(C3CNC3)C2)C(CCl)c2ccc(Br)cc2)c1
hub_batching,181,216,181,17204,1,0.9031,N#Cc1cc(Br)cc(N(C2CN(C3CNC3)C2)C(CCl)c2ccc(Br)cc2)c1
hub_batching,182,217,182,17204,1,0.8807,N#Cc1cc(Br)cc(N(C2CN(C3CNC3)C2)C(CCl)c2ccc(Br)cc2)c1
hub_batching,183,218,183,17204,1,0.8042,N#Cc1cc(Br)cc(N(C2CN(C3CNC3)C2)C(CCl)c2ccc(Br)cc2)c1
hub_batching,184,219,184,17204,1,0.7189,N#Cc1cc(Br)cc(N(C2CN(C3CNC3)C2)C(CCl)c2ccc(Br)cc2)c1
hub_batching,185,220,185,17204,1,0.5157,N#Cc1cc(Br)cc(N(C2CN(C3CNC3)C2)C(CCl)c2ccc(Br)cc2)c1
hub_batching,186,223,186,18295,3,0.9961,N#Cc1cc(Br)cc(NCCCN2CCCC2CO)c1
hub_batching,187,224,187,18295,1,0.9853,N#Cc1cc(Br)cc(NCCCN2CCCC2CO)c1
hub_batching,188,225,188,18295,1,0.9798,N#Cc1cc(Br)cc(NCCCN2CCCC2CO)c1
hub_batching,189,226,189,18295,1,0.9629,N#Cc1cc(Br)cc(NCCCN2CCCC2CO)c1
hub_batching,190,227,190,18295,1,0.9617,N#Cc1cc(Br)cc(NCCCN2CCCC2CO)c1
hub_batching,191,228,191,18295,1,0.9042,N#Cc1cc(Br)cc(NCCCN2CCCC2CO)c1
hub_batching,192,229,192,18295,1,0.8661,N#Cc1cc(Br)cc(NCCCN2CCCC2CO)c1
hub_batching,193,230,193,18295,1,0.8387,N#Cc1cc(Br)cc(NCCCN2CCCC2CO)c1
hub_batching,194,231,194,18295,1,0.8323,N#Cc1cc(Br)cc(NCCCN2CCCC2CO)c1
hub_batching,195,232,195,18295,1,0.8011,N#Cc1cc(Br)cc(NCCCN2CCCC2CO)c1
hub_batching,196,233,196,18295,1,0.7014,N#Cc1cc(Br)cc(NCCCN2CCCC2CO)c1
hub_batching,197,234,197,18295,1,0.6473,N#Cc1cc(Br)cc(NCCCN2CCCC2CO)c1
hub_batching,198,235,198,18295,1,0.5183,N#Cc1cc(Br)cc(NCCCN2CCCC2CO)c1
hub_batching,199,238,199,19043,3,0.9904,CCC(N)C(=O)OC1CCN(Cc2ccc(F)cc2)CC1
hub_batching,200,239,200,19043,1,0.9202,CCC(N)C(=O)OC1CCN(Cc2ccc(F)cc2)CC1
hub_batching,201,240,201,19043,1,0.8385,CCC(N)C(=O)OC1CCN(Cc2ccc(F)cc2)CC1
hub_batching,202,241,202,19043,1,0.8239,CCC(N)C(=O)OC1CCN(Cc2ccc(F)cc2)CC1
hub_batching,203,242,203,19043,1,0.8229,CCC(N)C(=O)OC1CCN(Cc2ccc(F)cc2)CC1
hub_batching,204,243,204,19043,1,0.5752,CCC(N)C(=O)OC1CCN(Cc2ccc(F)cc2)CC1
hub_batching,205,247,205,20134,4,0.9933,N#Cc1cc(Br)cc(NC2CN(CCCN3CCCC3CO)C2)c1
hub_batching,206,248,206,20134,1,0.9746,N#Cc1cc(Br)cc(NC2CN(CCCN3CCCC3CO)C2)c1
hub_batching,207,249,207,20134,1,0.9708,N#Cc1cc(Br)cc(NC2CN(CCCN3CCCC3CO)C2)c1
hub_batching,208,250,208,20134,1,0.97,N#Cc1cc(Br)cc(NC2CN(CCCN3CCCC3CO)C2)c1
hub_batching,209,251,209,20134,1,0.9671,N#Cc1cc(Br)cc(NC2CN(CCCN3CCCC3CO)C2)c1
hub_batching,210,252,210,20134,1,0.9658,N#Cc1cc(Br)cc(NC2CN(CCCN3CCCC3CO)C2)c1
hub_batching,211,253,211,20134,1,0.89,N#Cc1cc(Br)cc(NC2CN(CCCN3CCCC3CO)C2)c1
hub_batching,212,254,212,20134,1,0.8142,N#Cc1cc(Br)cc(NC2CN(CCCN3CCCC3CO)C2)c1
hub_batching,213,255,213,20134,1,0.7301,N#Cc1cc(Br)cc(NC2CN(CCCN3CCCC3CO)C2)c1
hub_batching,214,259,214,21117,4,0.9717,N#Cc1cc(Br)cc(N(Cc2nc3ccccc3[nH]2)C2CN(C3CCCNC3)C2)c1
hub_batching,215,260,215,21117,1,0.9047,N#Cc1cc(Br)cc(N(Cc2nc3ccccc3[nH]2)C2CN(C3CCCNC3)C2)c1
hub_batching,216,261,216,21117,1,0.733,N#Cc1cc(Br)cc(N(Cc2nc3ccccc3[nH]2)C2CN(C3CCCNC3)C2)c1
hub_batching,217,265,217,22873,4,0.9944,N#Cc1cc(Br)cc(N(CCC(N)C(=O)O)C2CN(CCBr)C2)c1
hub_batching,218,266,218,22873,1,0.9718,N#Cc1cc(Br)cc(N(CCC(N)C(=O)O)C2CN(CCBr)C2)c1
hub_batching,219,267,219,22873,1,0.9718,N#Cc1cc(Br)cc(N(CCC(N)C(=O)O)C2CN(CCBr)C2)c1
hub_batching,220,268,220,22873,1,0.9496,N#Cc1cc(Br)cc(N(CCC(N)C(=O)O)C2CN(CCBr)C2)c1
hub_batching,221,269,221,22873,1,0.9446,N#Cc1cc(Br)cc(N(CCC(N)C(=O)O)C2CN(CCBr)C2)c1
hub_batching,222,270,222,22873,1,0.911,N#Cc1cc(Br)cc(N(CCC(N)C(=O)O)C2CN(CCBr)C2)c1
hub_batching,223,271,223,22873,1,0.8896,N#Cc1cc(Br)cc(N(CCC(N)C(=O)O)C2CN(CCBr)C2)c1
hub_batching,224,272,224,22873,1,0.8834,N#Cc1cc(Br)cc(N(CCC(N)C(=O)O)C2CN(CCBr)C2)c1
hub_batching,225,273,225,22873,1,0.8814,N#Cc1cc(Br)cc(N(CCC(N)C(=O)O)C2CN(CCBr)C2)c1
hub_batching,226,274,226,22873,1,0.8055,N#Cc1cc(Br)cc(N(CCC(N)C(=O)O)C2CN(CCBr)C2)c1
hub_batching,227,275,227,22873,1,0.8016,N#Cc1cc(Br)cc(N(CCC(N)C(=O)O)C2CN(CCBr)C2)c1
hub_batching,228,276,228,22873,1,0.7743,N#Cc1cc(Br)cc(N(CCC(N)C(=O)O)C2CN(CCBr)C2)c1
hub_batching,229,277,229,22873,1,0.5209,N#Cc1cc(Br)cc(N(CCC(N)C(=O)O)C2CN(CCBr)C2)c1
hub_batching,230,278,230,22873,1,0.5187,N#Cc1cc(Br)cc(N(CCC(N)C(=O)O)C2CN(CCBr)C2)c1
hub_batching,231,282,231,23295,4,0.9957,C=CCN1CC(N(CCCO)Cc2c[nH]c3cc(Br)ccc23)C1
hub_batching,232,283,232,23295,1,0.9643,C=CCN1CC(N(CCCO)Cc2c[nH]c3cc(Br)ccc23)C1
hub_batching,233,284,233,23295,1,0.9549,C=CCN1CC(N(CCCO)Cc2c[nH]c3cc(Br)ccc23)C1
hub_batching,234,285,234,23295,1,0.8661,C=CCN1CC(N(CCCO)Cc2c[nH]c3cc(Br)ccc23)C1
