strategy,step,cum_reactions,cum_modes,cum_reward_gen_calls,reactions_added,reward,source_hub
hub_batching,42,64,42,9534,1,0.9739,Oc1ccc(CCNCC2CCN2)cc1
hub_batching,43,65,43,9534,1,0.9737,Oc1ccc(CCNCC2CCN2)cc1
hub_batching,44,66,44,9534,1,0.971,Oc1ccc(CCNCC2CCN2)cc1
hub_batching,45,67,45,9534,1,0.9593,Oc1ccc(CCNCC2CCN2)cc1
hub_batching,46,68,46,9534,1,0.9592,Oc1ccc(CCNCC2CCN2)cc1
hub_batching,47,69,47,9534,1,0.9532,Oc1ccc(CCNCC2CCN2)cc1
hub_batching,48,70,48,9534,1,0.9526,Oc1ccc(CCNCC2CCN2)cc1
hub_batching,49,71,49,9534,1,0.9488,Oc1ccc(CCNCC2CCN2)cc1
hub_batching,50,72,50,9534,1,0.9428,Oc1ccc(CCNCC2CCN2)cc1
hub_batching,51,73,51,9534,1,0.9422,Oc1ccc(CCNCC2CCN2)cc1
hub_batching,52,74,52,9534,1,0.9413,Oc1ccc(CCNCC2CCN2)cc1
hub_batching,53,75,53,9534,1,0.9383,Oc1ccc(CCNCC2CCN2)cc1
hub_batching,54,76,54,9534,1,0.9329,Oc1ccc(CCNCC2CCN2)cc1
hub_batching,55,77,55,9534,1,0.9324,Oc1ccc(CCNCC2CCN2)cc1
hub_batching,56,78,56,9534,1,0.9307,Oc1ccc(CCNCC2CCN2)cc1
hub_batching,57,79,57,9534,1,0.9306,Oc1ccc(CCNCC2CCN2)cc1
hub_batching,58,80,58,9534,1,0.9273,Oc1ccc(CCNCC2CCN2)cc1
hub_batching,59,81,59,9534,1,0.9103,Oc1ccc(CCNCC2CCN2)cc1
hub_batching,60,82,60,9534,1,0.9102,Oc1ccc(CCNCC2CCN2)cc1
hub_batching,61,83,61,9534,1,0.9013,Oc1ccc(CCNCC2CCN2)cc1
hub_batching,62,84,62,9534,1,0.898,Oc1ccc(CCNCC2CCN2)cc1
hub_batching,63,85,63,9534,1,0.8925,Oc1ccc(CCNCC2CCN2)cc1
hub_batching,64,86,64,9534,1,0.8857,Oc1ccc(CCNCC2CCN2)cc1
hub_batching,65,87,65,9534,1,0.8848,Oc1ccc(CCNCC2CCN2)cc1
hub_batching,66,88,66,9534,1,0.8664,Oc1ccc(CCNCC2CCN2)cc1
hub_batching,67,89,67,9534,1,0.8576,Oc1ccc(CCNCC2CCN2)cc1
hub_batching,68,90,68,9534,1,0.8359,Oc1ccc(CCNCC2CCN2)cc1
hub_batching,69,91,69,9534,1,0.8317,Oc1ccc(CCNCC2CCN2)cc1
hub_batching,70,92,70,9534,1,0.8237,Oc1ccc(CCNCC2CCN2)cc1
hub_batching,71,93,71,9534,1,0.8191,Oc1ccc(CCNCC2CCN2)cc1
hub_batching,72,94,72,9534,1,0.8164,Oc1ccc(CCNCC2CCN2)cc1
hub_batching,73,95,73,9534,1,0.8126,Oc1ccc(CCNCC2CCN2)cc1
hub_batching,74,96,74,9534,1,0.8015,Oc1ccc(CCNCC2CCN2)cc1
hub_batching,75,97,75,9534,1,0.7971,Oc1ccc(CCNCC2CCN2)cc1
hub_batching,76,98,76,9534,1,0.7966,Oc1ccc(CCNCC2CCN2)cc1
hub_batching,77,99,77,9534,1,0.7964,Oc1ccc(CCNCC2CCN2)cc1
hub_batching,78,100,78,9534,1,0.7935,Oc1ccc(CCNCC2CCN2)cc1
hub_batching,79,101,79,9534,1,0.7877,Oc1ccc(CCNCC2CCN2)cc1
hub_batching,80,102,80,9534,1,0.7842,Oc1ccc(CCNCC2CCN2)cc1
hub_batching,81,103,81,9534,1,0.7471,Oc1ccc(CCNCC2CCN2)cc1
hub_batching,82,104,82,9534,1,0.7471,Oc1ccc(CCNCC2CCN2)cc1
hub_batching,83,105,83,9534,1,0.7384,Oc1ccc(CCNCC2CCN2)cc1
hub_batching,84,106,84,9534,1,0.7213,Oc1ccc(CCNCC2CCN2)cc1
hub_batching,85,107,85,9534,1,0.6958,Oc1ccc(CCNCC2CCN2)cc1
hub_batching,86,108,86,9534,1,0.689,Oc1ccc(CCNCC2CCN2)cc1
hub_batching,87,109,87,9534,1,0.6832,Oc1ccc(CCNCC2CCN2)cc1
hub_batching,88,110,88,9534,1,0.6656,Oc1ccc(CCNCC2CCN2)cc1
hub_batching,89,111,89,9534,1,0.6614,Oc1ccc(CCNCC2CCN2)cc1
hub_batching,90,112,90,9534,1,0.6326,Oc1ccc(CCNCC2CCN2)cc1
hub_batching,91,113,91,9534,1,0.6182,Oc1ccc(CCNCC2CCN2)cc1
hub_batching,92,114,92,9534,1,0.611,Oc1ccc(CCNCC2CCN2)cc1
hub_batching,93,115,93,9534,1,0.6036,Oc1ccc(CCNCC2CCN2)cc1
hub_batching,94,116,94,9534,1,0.6,Oc1ccc(CCNCC2CCN2)cc1
hub_batching,95,117,95,9534,1,0.5963,Oc1ccc(CCNCC2CCN2)cc1
hub_batching,96,118,96,9534,1,0.5929,Oc1ccc(CCNCC2CCN2)cc1
hub_batching,97,119,97,9534,1,0.5922,Oc1ccc(CCNCC2CCN2)cc1
hub_batching,98,120,98,9534,1,0.5788,Oc1ccc(CCNCC2CCN2)cc1
hub_batching,99,121,99,9534,1,0.5501,Oc1ccc(CCNCC2CCN2)cc1
hub_batching,100,122,100,9534,1,0.5422,Oc1ccc(CCNCC2CCN2)cc1
hub_batching,101,123,101,9534,1,0.5187,Oc1ccc(CCNCC2CCN2)cc1
hub_batching,102,124,102,9534,1,0.5179,Oc1ccc(CCNCC2CCN2)cc1
hub_batching,103,125,103,9534,1,0.5077,Oc1ccc(CCNCC2CCN2)cc1
hub_batching,104,127,104,15667,2,0.992,O=C(O)CNC1CCC1
hub_batching,105,128,105,15667,1,0.9207,O=C(O)CNC1CCC1
hub_batching,106,129,106,15667,1,0.5657,O=C(O)CNC1CCC1
hub_batching,107,130,107,15667,1,0.5609,O=C(O)CNC1CCC1
hub_batching,108,131,108,15667,1,0.534,O=C(O)CNC1CCC1
hub_batching,109,133,109,22159,2,1.0,Oc1ccc(CCNCC2CCCN2)cc1
hub_batching,110,134,110,22159,1,0.9962,Oc1ccc(CCNCC2CCCN2)cc1
hub_batching,111,135,111,22159,1,0.9954,Oc1ccc(CCNCC2CCCN2)cc1
hub_batching,112,136,112,22159,1,0.9916,Oc1ccc(CCNCC2CCCN2)cc1
hub_batching,113,137,113,22159,1,0.9904,Oc1ccc(CCNCC2CCCN2)cc1
hub_batching,114,138,114,22159,1,0.9877,Oc1ccc(CCNCC2CCCN2)cc1
hub_batching,115,139,115,22159,1,0.985,Oc1ccc(CCNCC2CCCN2)cc1
hub_batching,116,140,116,22159,1,0.9809,Oc1ccc(CCNCC2CCCN2)cc1
hub_batching,117,141,117,22159,1,0.9806,Oc1ccc(CCNCC2CCCN2)cc1
hub_batching,118,142,118,22159,1,0.977,Oc1ccc(CCNCC2CCCN2)cc1
hub_batching,119,143,119,22159,1,0.972,Oc1ccc(CCNCC2CCCN2)cc1
hub_batching,120,144,120,22159,1,0.9533,Oc1ccc(CCNCC2CCCN2)cc1
hub_batching,121,145,121,22159,1,0.9245,Oc1ccc(CCNCC2CCCN2)cc1
hub_batching,122,146,122,22159,1,0.9216,Oc1ccc(CCNCC2CCCN2)cc1
hub_batching,123,147,123,22159,1,0.9058,Oc1ccc(CCNCC2CCCN2)cc1
hub_batching,124,148,124,22159,1,0.8986,Oc1ccc(CCNCC2CCCN2)cc1
hub_batching,125,149,125,22159,1,0.8723,Oc1ccc(CCNCC2CCCN2)cc1
hub_batching,126,150,126,22159,1,0.8265,Oc1ccc(CCNCC2CCCN2)cc1
hub_batching,127,151,127,22159,1,0.7994,Oc1ccc(CCNCC2CCCN2)cc1
hub_batching,128,152,128,22159,1,0.7677,Oc1ccc(CCNCC2CCCN2)cc1
hub_batching,129,153,129,22159,1,0.7501,Oc1ccc(CCNCC2CCCN2)cc1
hub_batching,130,154,130,22159,1,0.6933,Oc1ccc(CCNCC2CCCN2)cc1
hub_batching,131,155,131,22159,1,0.6845,Oc1ccc(CCNCC2CCCN2)cc1
hub_batching,132,156,132,22159,1,0.6475,Oc1ccc(CCNCC2CCCN2)cc1
hub_batching,133,157,133,22159,1,0.5919,Oc1ccc(CCNCC2CCCN2)cc1
hub_batching,134,158,134,22159,1,0.5662,Oc1ccc(CCNCC2CCCN2)cc1
hub_batching,135,159,135,22159,1,0.5387,Oc1ccc(CCNCC2CCCN2)cc1
hub_batching,136,161,136,26022,2,1.0,NCCCN1CCC(=O)C1
hub_batching,137,162,137,26022,1,1.0,NCCCN1CCC(=O)C1
hub_batching,138,163,138,26022,1,0.9974,NCCCN1CCC(=O)C1
hub_batching,139,164,139,26022,1,0.996,NCCCN1CCC(=O)C1
hub_batching,140,165,140,26022,1,0.9885,NCCCN1CCC(=O)C1
hub_batching,141,166,141,26022,1,0.9808,NCCCN1CCC(=O)C1
hub_batching,142,167,142,26022,1,0.9464,NCCCN1CCC(=O)C1
hub_batching,143,168,143,26022,1,0.9267,NCCCN1CCC(=O)C1
hub_batching,144,169,144,26022,1,0.8475,NCCCN1CCC(=O)C1
hub_batching,145,170,145,26022,1,0.8172,NCCCN1CCC(=O)C1
hub_batching,146,171,146,26022,1,0.7954,NCCCN1CCC(=O)C1
hub_batching,147,172,147,26022,1,0.7453,NCCCN1CCC(=O)C1
hub_batching,148,173,148,26022,1,0.7192,NCCCN1CCC(=O)C1
hub_batching,149,174,149,26022,1,0.7116,NCCCN1CCC(=O)C1
hub_batching,150,175,150,26022,1,0.6682,NCCCN1CCC(=O)C1
hub_batching,151,176,151,26022,1,0.6665,NCCCN1CCC(=O)C1
hub_batching,152,177,152,26022,1,0.6654,NCCCN1CCC(=O)C1
hub_batching,153,178,153,26022,1,0.6506,NCCCN1CCC(=O)C1
hub_batching,154,179,154,26022,1,0.627,NCCCN1CCC(=O)C1
hub_batching,155,180,155,26022,1,0.5881,NCCCN1CCC(=O)C1
hub_batching,156,181,156,26022,1,0.5623,NCCCN1CCC(=O)C1
hub_batching,157,182,157,26022,1,0.516,NCCCN1CCC(=O)C1
hub_batching,158,183,158,26022,1,0.5158,NCCCN1CCC(=O)C1
hub_batching,159,184,159,26022,1,0.5106,NCCCN1CCC(=O)C1
hub_batching,160,185,160,26022,1,0.5081,NCCCN1CCC(=O)C1
hub_batching,161,186,161,26022,1,0.5,NCCCN1CCC(=O)C1
hub_batching,162,189,162,28241,3,1.0,COc1ccccc1CCNCCCNCC(C)N
hub_batching,163,190,163,28241,1,1.0,COc1ccccc1CCNCCCNCC(C)N
hub_batching,164,191,164,28241,1,1.0,COc1ccccc1CCNCCCNCC(C)N
hub_batching,165,192,165,28241,1,1.0,COc1ccccc1CCNCCCNCC(C)N
hub_batching,166,193,166,28241,1,0.9962,COc1ccccc1CCNCCCNCC(C)N
hub_batching,167,194,167,28241,1,0.9827,COc1ccccc1CCNCCCNCC(C)N
hub_batching,168,195,168,28241,1,0.9825,COc1ccccc1CCNCCCNCC(C)N
hub_batching,169,196,169,28241,1,0.9804,COc1ccccc1CCNCCCNCC(C)N
hub_batching,170,197,170,28241,1,0.9644,COc1ccccc1CCNCCCNCC(C)N
hub_batching,171,198,171,28241,1,0.9636,COc1ccccc1CCNCCCNCC(C)N
hub_batching,172,199,172,28241,1,0.9596,COc1ccccc1CCNCCCNCC(C)N
hub_batching,173,200,173,28241,1,0.9574,COc1ccccc1CCNCCCNCC(C)N
hub_batching,174,201,174,28241,1,0.9554,COc1ccccc1CCNCCCNCC(C)N
hub_batching,175,202,175,28241,1,0.9493,COc1ccccc1CCNCCCNCC(C)N
hub_batching,176,203,176,28241,1,0.9178,COc1ccccc1CCNCCCNCC(C)N
hub_batching,177,204,177,28241,1,0.9125,COc1ccccc1CCNCCCNCC(C)N
hub_batching,178,205,178,28241,1,0.8774,COc1ccccc1CCNCCCNCC(C)N
hub_batching,179,206,179,28241,1,0.8774,COc1ccccc1CCNCCCNCC(C)N
hub_batching,180,207,180,28241,1,0.8311,COc1ccccc1CCNCCCNCC(C)N
hub_batching,181,208,181,28241,1,0.8103,COc1ccccc1CCNCCCNCC(C)N
hub_batching,182,209,182,28241,1,0.7872,COc1ccccc1CCNCCCNCC(C)N
hub_batching,183,210,183,28241,1,0.7803,COc1ccccc1CCNCCCNCC(C)N
hub_batching,184,211,184,28241,1,0.7787,COc1ccccc1CCNCCCNCC(C)N
hub_batching,185,212,185,28241,1,0.7722,COc1ccccc1CCNCCCNCC(C)N
hub_batching,186,213,186,28241,1,0.7562,COc1ccccc1CCNCCCNCC(C)N
hub_batching,187,214,187,28241,1,0.7506,COc1ccccc1CCNCCCNCC(C)N
hub_batching,188,215,188,28241,1,0.7211,COc1ccccc1CCNCCCNCC(C)N
hub_batching,189,216,189,28241,1,0.7045,COc1ccccc1CCNCCCNCC(C)N
hub_batching,190,217,190,28241,1,0.675,COc1ccccc1CCNCCCNCC(C)N
hub_batching,191,218,191,28241,1,0.628,COc1ccccc1CCNCCCNCC(C)N
hub_batching,192,219,192,28241,1,0.6166,COc1ccccc1CCNCCCNCC(C)N
hub_batching,193,220,193,28241,1,0.5747,COc1ccccc1CCNCCCNCC(C)N
hub_batching,194,221,194,28241,1,0.5444,COc1ccccc1CCNCCCNCC(C)N
hub_batching,195,222,195,28241,1,0.5358,COc1ccccc1CCNCCCNCC(C)N
hub_batching,196,223,196,33883,1,0.9474,NCCC(=O)O
hub_batching,197,224,197,33883,1,0.7611,NCCC(=O)O
hub_batching,198,225,198,33883,1,0.7437,NCCC(=O)O
hub_batching,199,226,199,33883,1,0.7378,NCCC(=O)O
hub_batching,200,227,200,33883,1,0.67,NCCC(=O)O
hub_batching,201,228,201,33883,1,0.5947,NCCC(=O)O
hub_batching,202,229,202,33883,1,0.5936,NCCC(=O)O
hub_batching,203,230,203,33883,1,0.5064,NCCC(=O)O
hub_batching,204,233,204,35117,3,1.0,Brc1ccc(N(Cc2c[nH]c3cc(Br)ccc23)C2CCCNC2)cc1
hub_batching,205,234,205,35117,1,1.0,Brc1ccc(N(Cc2c[nH]c3cc(Br)ccc23)C2CCCNC2)cc1
hub_batching,206,235,206,35117,1,0.9719,Brc1ccc(N(Cc2c[nH]c3cc(Br)ccc23)C2CCCNC2)cc1
hub_batching,207,236,207,35117,1,0.9655,Brc1ccc(N(Cc2c[nH]c3cc(Br)ccc23)C2CCCNC2)cc1
hub_batching,208,237,208,35117,1,0.6876,Brc1ccc(N(Cc2c[nH]c3cc(Br)ccc23)C2CCCNC2)cc1
hub_batching,209,238,209,35117,1,0.6312,Brc1ccc(N(Cc2c[nH]c3cc(Br)ccc23)C2CCCNC2)cc1
hub_batching,210,240,210,41250,2,0.9493,CN(CC(=O)O)C1CCNC1
hub_batching,211,241,211,41250,1,0.8576,CN(CC(=O)O)C1CCNC1
hub_batching,212,242,212,41250,1,0.7677,CN(CC(=O)O)C1CCNC1
hub_batching,213,243,213,41250,1,0.7451,CN(CC(=O)O)C1CCNC1
hub_batching,214,244,214,41250,1,0.7377,CN(CC(=O)O)C1CCNC1
hub_batching,215,245,215,41250,1,0.7218,CN(CC(=O)O)C1CCNC1
hub_batching,216,246,216,41250,1,0.6642,CN(CC(=O)O)C1CCNC1
hub_batching,217,247,217,41250,1,0.645,CN(CC(=O)O)C1CCNC1
hub_batching,218,248,218,41250,1,0.6072,CN(CC(=O)O)C1CCNC1
hub_batching,219,249,219,41250,1,0.5475,CN(CC(=O)O)C1CCNC1
hub_batching,220,251,220,46065,2,1.0,Oc1ccc(CCNCc2c[nH]c3ccc(Br)cc23)cc1
hub_batching,221,252,221,46065,1,0.9971,Oc1ccc(CCNCc2c[nH]c3ccc(Br)cc23)cc1
hub_batching,222,253,222,46065,1,0.9917,Oc1ccc(CCNCc2c[nH]c3ccc(Br)cc23)cc1
hub_batching,223,254,223,46065,1,0.9907,Oc1ccc(CCNCc2c[nH]c3ccc(Br)cc23)cc1
hub_batching,224,255,224,46065,1,0.9821,Oc1ccc(CCNCc2c[nH]c3ccc(Br)cc23)cc1
hub_batching,225,256,225,46065,1,0.935,Oc1ccc(CCNCc2c[nH]c3ccc(Br)cc23)cc1
hub_batching,226,257,226,46065,1,0.9127,Oc1ccc(CCNCc2c[nH]c3ccc(Br)cc23)cc1
hub_batching,227,258,227,46065,1,0.8453,Oc1ccc(CCNCc2c[nH]c3ccc(Br)cc23)cc1
hub_batching,228,259,228,46065,1,0.8064,Oc1ccc(CCNCc2c[nH]c3ccc(Br)cc23)cc1
hub_batching,229,260,229,46065,1,0.7287,Oc1ccc(CCNCc2c[nH]c3ccc(Br)cc23)cc1
hub_batching,230,261,230,46065,1,0.6735,Oc1ccc(CCNCc2c[nH]c3ccc(Br)cc23)cc1
hub_batching,231,262,231,46065,1,0.5995,Oc1ccc(CCNCc2c[nH]c3ccc(Br)cc23)cc1
hub_batching,232,263,232,46065,1,0.575,Oc1ccc(CCNCc2c[nH]c3ccc(Br)cc23)cc1
hub_batching,233,264,233,46065,1,0.5066,Oc1ccc(CCNCc2c[nH]c3ccc(Br)cc23)cc1
hub_batching,234,265,234,46065,1,0.5,Oc1ccc(CCNCc2c[nH]c3ccc(Br)cc23)cc1
hub_batching,235,268,235,48284,3,1.0,COc1ccccc1CCNCCCNCCCN
hub_batching,236,269,236,48284,1,0.9973,COc1ccccc1CCNCCCNCCCN
hub_batching,237,270,237,48284,1,0.9953,COc1ccccc1CCNCCCNCCCN
hub_batching,238,271,238,48284,1,0.9947,COc1ccccc1CCNCCCNCCCN
hub_batching,239,272,239,48284,1,0.983,COc1ccccc1CCNCCCNCCCN
hub_batching,240,273,240,48284,1,0.9643,COc1ccccc1CCNCCCNCCCN
hub_batching,241,274,241,48284,1,0.9633,COc1ccccc1CCNCCCNCCCN
hub_batching,242,275,242,48284,1,0.9542,COc1ccccc1CCNCCCNCCCN
hub_batching,243,276,243,48284,1,0.9294,COc1ccccc1CCNCCCNCCCN
hub_batching,244,277,244,48284,1,0.8872,COc1ccccc1CCNCCCNCCCN
hub_batching,245,278,245,48284,1,0.8697,COc1ccccc1CCNCCCNCCCN
hub_batching,246,279,246,48284,1,0.8473,COc1ccccc1CCNCCCNCCCN
hub_batching,247,280,247,48284,1,0.8277,COc1ccccc1CCNCCCNCCCN
hub_batching,248,281,248,48284,1,0.8213,COc1ccccc1CCNCCCNCCCN
hub_batching,249,282,249,48284,1,0.8172,COc1ccccc1CCNCCCNCCCN
hub_batching,250,283,250,48284,1,0.8144,COc1ccccc1CCNCCCNCCCN
hub_batching,251,284,251,48284,1,0.8092,COc1ccccc1CCNCCCNCCCN
hub_batching,252,285,252,48284,1,0.8036,COc1ccccc1CCNCCCNCCCN
hub_batching,253,286,253,48284,1,0.8002,COc1ccccc1CCNCCCNCCCN
hub_batching,254,287,254,48284,1,0.7866,COc1ccccc1CCNCCCNCCCN
hub_batching,255,288,255,48284,1,0.7502,COc1ccccc1CCNCCCNCCCN
hub_batching,256,289,256,48284,1,0.7043,COc1ccccc1CCNCCCNCCCN
hub_batching,257,290,257,48284,1,0.6953,COc1ccccc1CCNCCCNCCCN
hub_batching,258,291,258,48284,1,0.6355,COc1ccccc1CCNCCCNCCCN
hub_batching,259,292,259,48284,1,0.5921,COc1ccccc1CCNCCCNCCCN
hub_batching,260,293,260,48284,1,0.5858,COc1ccccc1CCNCCCNCCCN
hub_batching,261,294,261,48284,1,0.5276,COc1ccccc1CCNCCCNCCCN
hub_batching,262,295,262,48284,1,0.5255,COc1ccccc1CCNCCCNCCCN
hub_batching,263,296,263,48284,1,0.5,COc1ccccc1CCNCCCNCCCN
hub_batching,264,299,264,49810,3,1.0,COc1ccccc1CCNCCN(C)CCCN
hub_batching,265,300,265,49810,1,1.0,COc1ccccc1CCNCCN(C)CCCN
hub_batching,266,301,266,49810,1,1.0,COc1ccccc1CCNCCN(C)CCCN
hub_batching,267,302,267,49810,1,0.9948,COc1ccccc1CCNCCN(C)CCCN
hub_batching,268,303,268,49810,1,0.9889,COc1ccccc1CCNCCN(C)CCCN
hub_batching,269,304,269,49810,1,0.9835,COc1ccccc1CCNCCN(C)CCCN
hub_batching,270,305,270,49810,1,0.9774,COc1ccccc1CCNCCN(C)CCCN
hub_batching,271,306,271,49810,1,0.9642,COc1ccccc1CCNCCN(C)CCCN
hub_batching,272,307,272,49810,1,0.9619,COc1ccccc1CCNCCN(C)CCCN
hub_batching,273,308,273,49810,1,0.9412,COc1ccccc1CCNCCN(C)CCCN
hub_batching,274,309,274,49810,1,0.9407,COc1ccccc1CCNCCN(C)CCCN
hub_batching,275,310,275,49810,1,0.9249,COc1ccccc1CCNCCN(C)CCCN
hub_batching,276,311,276,49810,1,0.917,COc1ccccc1CCNCCN(C)CCCN
hub_batching,277,312,277,49810,1,0.8973,COc1ccccc1CCNCCN(C)CCCN
hub_batching,278,313,278,49810,1,0.8866,COc1ccccc1CCNCCN(C)CCCN
hub_batching,279,314,279,49810,1,0.8732,COc1ccccc1CCNCCN(C)CCCN
hub_batching,280,315,280,49810,1,0.868,COc1ccccc1CCNCCN(C)CCCN
hub_batching,281,316,281,49810,1,0.8606,COc1ccccc1CCNCCN(C)CCCN
hub_batching,282,317,282,49810,1,0.84,COc1ccccc1CCNCCN(C)CCCN
hub_batching,283,318,283,49810,1,0.8385,COc1ccccc1CCNCCN(C)CCCN
hub_batching,284,319,284,49810,1,0.8188,COc1ccccc1CCNCCN(C)CCCN
hub_batching,285,320,285,49810,1,0.8181,COc1ccccc1CCNCCN(C)CCCN
hub_batching,286,321,286,49810,1,0.8027,COc1ccccc1CCNCCN(C)CCCN
hub_batching,287,322,287,49810,1,0.7731,COc1ccccc1CCNCCN(C)CCCN
hub_batching,288,323,288,49810,1,0.6944,COc1ccccc1CCNCCN(C)CCCN
hub_batching,289,324,289,49810,1,0.6654,COc1ccccc1CCNCCN(C)CCCN
hub_batching,290,325,290,49810,1,0.6433,COc1ccccc1CCNCCN(C)CCCN
hub_batching,291,326,291,49810,1,0.5942,COc1ccccc1CCNCCN(C)CCCN
hub_batching,292,327,292,49810,1,0.5928,COc1ccccc1CCNCCN(C)CCCN
hub_batching,293,328,293,49810,1,0.5783,COc1ccccc1CCNCCN(C)CCCN
hub_batching,294,329,294,49810,1,0.561,COc1ccccc1CCNCCN(C)CCCN
hub_batching,295,331,295,56121,2,1.0,COc1ccccc1CCNCC1CCNCC1
hub_batching,296,332,296,56121,1,1.0,COc1ccccc1CCNCC1CCNCC1
hub_batching,297,333,297,56121,1,1.0,COc1ccccc1CCNCC1CCNCC1
hub_batching,298,334,298,56121,1,0.9974,COc1ccccc1CCNCC1CCNCC1
hub_batching,299,335,299,56121,1,0.9963,COc1ccccc1CCNCC1CCNCC1
hub_batching,300,336,300,56121,1,0.994,COc1ccccc1CCNCC1CCNCC1
