cell,arm,slice,class,named_reaction,parent,n_molecules,n_wells,n_multi_product_wells,n_distinct_reagent_sets,n_distinct_parents,n_distinct_templates,reward_min,reward_median,reward_max,first_step,last_step
scent_drd2_seed44,hub_batching,full,A,Amide coupling,O=C(O)C1CCCN1,2,2,0,2,1,2,0.847,0.858,0.869,11,13
scent_drd2_seed44,hub_batching,full,A,Amide coupling,COc1ccc(O)c(NC2CNC2)c1,2,2,0,2,1,1,0.509,0.539,0.568,71,76
scent_drd2_seed44,hub_batching,full,A,N-alkylation (azole N-H + alkyl halide),ClCC(Nc1cccc2cc[nH]c12)c1ccc(Br)cc1,2,2,0,2,1,1,0.646,0.719,0.791,82,83
scent_drd2_seed44,hub_batching,full,A,Benzimidazole formation (N-substituted),O=CCCN1CCCC1C(=O)O,2,2,0,2,1,2,0.604,0.769,0.935,91,107
scent_drd2_seed44,hub_batching,full,A,Reductive amination (aldehyde),O=CCCN1CCCC1C(=O)O,2,2,0,2,1,2,0.761,0.806,0.851,98,102
scent_drd2_seed44,hub_batching,full,A,Urea formation (amine + amine),CC(N)CN1CCCC(=O)C1,2,2,0,2,1,2,0.735,0.856,0.978,112,125
scent_drd2_seed44,hub_batching,full,A,Amide coupling,CC(N)CN1CCCC(=O)C1,2,2,0,2,1,1,0.811,0.85,0.889,115,122
scent_drd2_seed44,hub_batching,full,A,Buchwald-Hartwig amination,CC(N)CN1CCCC(=O)C1,2,2,0,2,1,1,0.625,0.734,0.843,119,131
scent_drd2_seed44,hub_batching,full,A,Reductive amination (aldehyde),CC(N)CN1CCCC(=O)C1,2,2,0,2,1,1,0.652,0.728,0.804,123,129
scent_drd2_seed44,hub_batching,full,A,Reductive amination (aldehyde),COc1ccccc1CCNCCNC1CC1,2,2,0,2,1,1,1.0,1.0,1.0,134,136
scent_drd2_seed44,hub_batching,full,A,SNAr (halo-heteroarene + amine),COc1ccccc1CCNCCNC1CC1,2,2,0,2,1,2,0.697,0.814,0.931,153,167
scent_drd2_seed44,hub_batching,full,A,Amide coupling,COc1ccccc1CCNCCNC1CC1,2,2,0,2,1,1,0.605,0.733,0.862,156,170
scent_drd2_seed44,hub_batching,full,A,Buchwald-Hartwig amination,CN(CC(=O)O)CC1CCCN1,2,2,0,2,1,1,0.73,0.737,0.744,183,184
scent_drd2_seed44,hub_batching,full,A,Buchwald-Hartwig amination,O=C(O)CNC1CCCNC1,2,2,0,2,1,1,0.786,0.794,0.803,194,195
scent_drd2_seed44,hub_batching,full,A,Buchwald-Hartwig amination,O=C1CN(C2CCNC2)C1,2,2,0,2,1,1,0.686,0.729,0.773,216,222
scent_drd2_seed44,hub_batching,full,A,Esterification,O=CCCN(CCC(=O)O)Cc1cccc(Br)c1,2,2,0,2,1,1,0.687,0.777,0.867,243,252
scent_drd2_seed44,hub_batching,full,A,Amide coupling,O=CCCN(CCC(=O)O)Cc1cccc(Br)c1,2,2,0,2,1,2,0.824,0.834,0.844,244,246
scent_drd2_seed44,hub_batching,full,A,Buchwald-Hartwig amination,O=CCCN(CCC(=O)O)Cc1cccc(Br)c1,2,2,0,2,1,2,0.535,0.603,0.67,253,258
scent_drd2_seed44,hub_batching,full,A,Pictet-Spengler cyclisation,CN(CC(=O)O)C1CNC1,2,2,0,2,1,1,0.541,0.544,0.548,266,267
scent_drd2_seed44,hub_batching,full,A,Reductive amination (aldehyde),COc1ccccc1CCNCC1CCNCC1,2,2,0,2,1,1,1.0,1.0,1.0,277,278
scent_drd2_seed44,hub_batching,full,A,Buchwald-Hartwig amination,COc1ccccc1CCNCC1CCNCC1,2,1,1,1,1,1,0.935,0.962,0.988,281,286
scent_drd2_seed44,hub_batching,full,A,Amide coupling,COc1ccccc1CCNCC1CCNCC1,2,2,0,2,1,1,0.5,0.589,0.677,294,296
scent_drd2_seed44,hub_batching,full,A,Esterification,O=C(O)C1CCCN1,1,1,0,1,1,1,0.693,0.693,0.693,17,17
scent_drd2_seed44,hub_batching,full,A,Reductive amination (ketone),O=C(O)C1CCCN1,1,1,0,1,1,1,0.62,0.62,0.62,19,19
scent_drd2_seed44,hub_batching,full,A,Pictet-Spengler cyclisation,O=C(O)C1CCCN1,1,1,0,1,1,1,0.585,0.585,0.585,20,20
scent_drd2_seed44,hub_batching,full,A,Urea formation (amine + amine),COc1ccc(O)c(NC2CNC2)c1,1,1,0,1,1,1,0.703,0.703,0.703,62,62
scent_drd2_seed44,hub_batching,full,A,Buchwald-Hartwig amination,ClCC(Nc1cccc2cc[nH]c12)c1ccc(Br)cc1,1,1,0,1,1,1,0.96,0.96,0.96,78,78
scent_drd2_seed44,hub_batching,full,A,Urea formation (amine + amine),ClCC(Nc1cccc2cc[nH]c12)c1ccc(Br)cc1,1,1,0,1,1,1,0.938,0.938,0.938,79,79
scent_drd2_seed44,hub_batching,full,A,Williamson ether synthesis,ClCC(Nc1cccc2cc[nH]c12)c1ccc(Br)cc1,1,1,0,1,1,1,0.913,0.913,0.913,80,80
scent_drd2_seed44,hub_batching,full,A,Reductive amination (ketone),ClCC(Nc1cccc2cc[nH]c12)c1ccc(Br)cc1,1,1,0,1,1,1,0.902,0.902,0.902,81,81
scent_drd2_seed44,hub_batching,full,A,Direct acid -> amine (reductive),ClCC(Nc1cccc2cc[nH]c12)c1ccc(Br)cc1,1,1,0,1,1,1,0.596,0.596,0.596,84,84
scent_drd2_seed44,hub_batching,full,A,SNAr (activated aryl fluoride + amine),CC(N)CN1CCCC(=O)C1,1,1,0,1,1,1,0.62,0.62,0.62,132,132
scent_drd2_seed44,hub_batching,full,A,Benzimidazole formation (N-substituted),CN(CC(=O)O)CC1CCCN1,1,1,0,1,1,1,0.878,0.878,0.878,179,179
scent_drd2_seed44,hub_batching,full,A,Pictet-Spengler cyclisation,O=C(O)CNC1CCCNC1,1,1,0,1,1,1,0.72,0.72,0.72,197,197
scent_drd2_seed44,hub_batching,full,A,Reductive amination (ketone),O=C(O)CNC1CCCNC1,1,1,0,1,1,1,0.549,0.549,0.549,203,203
scent_drd2_seed44,hub_batching,full,A,Amide coupling,O=C1CN(C2CCNC2)C1,1,1,0,1,1,1,0.771,0.771,0.771,217,217
scent_drd2_seed44,hub_batching,full,A,Direct acid -> amine (reductive),O=C1CN(C2CCNC2)C1,1,1,0,1,1,1,0.771,0.771,0.771,218,218
scent_drd2_seed44,hub_batching,full,A,Benzoxazole formation,O=CCCN(CCC(=O)O)Cc1cccc(Br)c1,1,1,0,1,1,1,0.906,0.906,0.906,241,241
scent_drd2_seed44,hub_batching,full,A,Benzimidazole formation,O=CCCN(CCC(=O)O)Cc1cccc(Br)c1,1,1,0,1,1,1,0.835,0.835,0.835,245,245
scent_drd2_seed44,hub_batching,full,A,Benzimidazole formation (N-substituted),O=CCCN(CCC(=O)O)Cc1cccc(Br)c1,1,1,0,1,1,1,0.511,0.511,0.511,259,259
scent_drd2_seed44,hub_batching,full,A,Amide coupling,CN(CC(=O)O)C1CNC1,1,1,0,1,1,1,0.5,0.5,0.5,269,269
scent_drd2_seed44,hub_batching,full,A,aza-Michael addition (enone),N#Cc1cc(Br)cc(NCCN2CCCC(NCCc3c[nH]c4ccccc34)C2)c1,1,1,0,1,1,1,1.0,1.0,1.0,270,270
scent_drd2_seed44,hub_batching,full,A,Reductive amination (aldehyde),N#Cc1cc(Br)cc(NCCN2CCCC(NCCc3c[nH]c4ccccc34)C2)c1,1,1,0,1,1,1,0.997,0.997,0.997,271,271
scent_drd2_seed44,hub_batching,full,A,Pictet-Spengler cyclisation,N#Cc1cc(Br)cc(NCCN2CCCC(NCCc3c[nH]c4ccccc34)C2)c1,1,1,0,1,1,1,0.985,0.985,0.985,272,272
scent_drd2_seed44,hub_batching,full,A,Buchwald-Hartwig amination,N#Cc1cc(Br)cc(NCCN2CCCC(NCCc3c[nH]c4ccccc34)C2)c1,1,1,0,1,1,1,0.967,0.967,0.967,273,273
scent_drd2_seed44,hub_batching,full,A,N-alkylation (azole N-H + alkyl halide),N#Cc1cc(Br)cc(NCCN2CCCC(NCCc3c[nH]c4ccccc34)C2)c1,1,1,0,1,1,1,0.949,0.949,0.949,274,274
scent_drd2_seed44,hub_batching,full,A,Tetrazole formation (nitrile + alkyl halide),N#Cc1cc(Br)cc(NCCN2CCCC(NCCc3c[nH]c4ccccc34)C2)c1,1,1,0,1,1,1,0.587,0.587,0.587,275,275
scent_drd2_seed44,hub_batching,full,A,SNAr (activated aryl fluoride + amine),COc1ccccc1CCNCC1CCNCC1,1,1,0,1,1,1,0.536,0.536,0.536,295,295
scent_drd2_seed44,hub_batching,full,A,Pictet-Spengler cyclisation,O=CCCN1CCCC(Nc2cc(F)ccc2O)C1,1,1,0,1,1,1,1.0,1.0,1.0,297,297
scent_drd2_seed44,hub_batching,full,A,Reductive amination (aldehyde),O=CCCN1CCCC(Nc2cc(F)ccc2O)C1,1,1,0,1,1,1,1.0,1.0,1.0,298,298
scent_drd2_seed44,hub_batching,full,A,Direct acid -> amine (reductive),O=CCCN1CCCC(Nc2cc(F)ccc2O)C1,1,1,0,1,1,1,1.0,1.0,1.0,299,299
scent_drd2_seed44,hub_batching,full,A,Reductive amination (ketone),O=CCCN1CCCC(Nc2cc(F)ccc2O)C1,1,1,0,1,1,1,1.0,1.0,1.0,300,300
scent_drd2_seed44,hub_batching,full,B,Direct acid -> amine (reductive),,117,102,15,48,14,4,0.5,0.853,1.0,1,299
scent_drd2_seed44,hub_batching,full,B,Reductive amination (ketone),,45,41,4,30,9,4,0.507,0.87,1.0,19,300
scent_drd2_seed44,hub_batching,full,B,Pictet-Spengler cyclisation,,26,22,4,12,10,5,0.541,0.84,1.0,20,297
scent_drd2_seed44,hub_batching,full,B,Amide coupling,,24,23,1,16,11,4,0.5,0.818,0.993,11,296
scent_drd2_seed44,hub_batching,full,B,Buchwald-Hartwig amination,,23,22,1,14,10,4,0.51,0.773,0.994,26,286
scent_drd2_seed44,hub_batching,full,B,Reductive amination (aldehyde),,19,19,0,14,8,4,0.548,0.807,1.0,35,298
scent_drd2_seed44,hub_batching,full,B,Esterification,,12,12,0,12,3,2,0.5,0.69,0.878,17,252
scent_drd2_seed44,hub_batching,full,B,Urea formation (amine + amine),,11,11,0,9,5,4,0.508,0.735,0.978,62,227
scent_drd2_seed44,hub_batching,full,B,SNAr (activated aryl fluoride + amine),,9,8,1,5,4,3,0.536,0.826,0.968,30,295
scent_drd2_seed44,hub_batching,full,B,Benzimidazole formation (N-substituted),,4,4,0,2,3,2,0.511,0.741,0.935,91,259
scent_drd2_seed44,hub_batching,full,B,N-alkylation (azole N-H + alkyl halide),,3,3,0,3,2,2,0.646,0.791,0.949,82,274
scent_drd2_seed44,hub_batching,full,B,SNAr (halo-heteroarene + amine),,2,2,0,2,1,2,0.697,0.814,0.931,153,167
scent_drd2_seed44,hub_batching,full,B,Williamson ether synthesis,,1,1,0,1,1,1,0.913,0.913,0.913,80,80
scent_drd2_seed44,hub_batching,full,B,Benzoxazole formation,,1,1,0,1,1,1,0.906,0.906,0.906,241,241
scent_drd2_seed44,hub_batching,full,B,Benzimidazole formation,,1,1,0,1,1,1,0.835,0.835,0.835,245,245
scent_drd2_seed44,hub_batching,full,B,aza-Michael addition (enone),,1,1,0,1,1,1,1.0,1.0,1.0,270,270
scent_drd2_seed44,hub_batching,full,B,Tetrazole formation (nitrile + alkyl halide),,1,1,0,1,1,1,0.587,0.587,0.587,275,275
scent_drd2_seed44,best_candidate,at100rxn,A,Reductive amination (aldehyde),Oc1ccccc1N(CCN1CCCCC1)C1CNC1,1,1,0,1,1,1,1.0,1.0,1.0,1,1
scent_drd2_seed44,best_candidate,at100rxn,A,Direct acid -> amine (reductive),O=CCCN(CCC(=O)O)Cc1cccc(Br)c1,1,1,0,1,1,1,1.0,1.0,1.0,2,2
scent_drd2_seed44,best_candidate,at100rxn,A,Reductive amination (aldehyde),C=CCN(CCC1NCCc2ccccc21)C1CC1,1,1,0,1,1,1,1.0,1.0,1.0,3,3
scent_drd2_seed44,best_candidate,at100rxn,A,Direct acid -> amine (reductive),O=C(O)[C@H]1CCCN1C1CNC1,1,1,0,1,1,1,1.0,1.0,1.0,4,4
scent_drd2_seed44,best_candidate,at100rxn,A,Reductive amination (aldehyde),COc1ccccc1CCN(CCCN)C1CNC1,1,1,0,1,1,1,1.0,1.0,1.0,5,5
scent_drd2_seed44,best_candidate,at100rxn,A,Reductive amination (aldehyde),COc1ccccc1CCNCCNC1CC1,1,1,0,1,1,1,1.0,1.0,1.0,6,6
scent_drd2_seed44,best_candidate,at100rxn,A,Reductive amination (aldehyde),COc1cccc2c1CCN(C[C@@H]1CCCN1)C2c1c[nH]c2ccc(Br)cc12,1,1,0,1,1,1,1.0,1.0,1.0,7,7
scent_drd2_seed44,best_candidate,at100rxn,A,Functional-group interconversion (Br -> Cl),COc1cccc2c1CCN(C1CN(C3CCC3)C1)C2c1c[nH]c2ccc(Br)cc12,1,1,0,0,1,1,1.0,1.0,1.0,8,8
scent_drd2_seed44,best_candidate,at100rxn,A,Reductive amination (ketone),CNCCN(c1ccccc1S)C1CN(Cc2c[nH]c3ccc(F)cc23)C1,1,1,0,1,1,1,1.0,1.0,1.0,9,9
scent_drd2_seed44,best_candidate,at100rxn,A,Reductive amination (ketone),COc1ccccc1CCN(Cc1c[nH]c2cc(Br)ccc12)C1CCCNC1,1,1,0,1,1,1,1.0,1.0,1.0,10,10
scent_drd2_seed44,best_candidate,at100rxn,A,Reductive amination (aldehyde),CCC1c2cccc(OC)c2CCN1C1CCNCC1,1,1,0,1,1,1,1.0,1.0,1.0,11,11
scent_drd2_seed44,best_candidate,at100rxn,A,Reductive amination (aldehyde),Fc1ccc(CNCCCN2CCCC(Nc3cccc4cc[nH]c34)C2)cc1,1,1,0,1,1,1,1.0,1.0,1.0,12,12
scent_drd2_seed44,best_candidate,at100rxn,A,Functional-group interconversion (Br -> I),COc1ccccc1CCN(C[C@H]1CCCN1Cc1c[nH]c2ccc(Br)cc12)C1CNC1,1,1,0,0,1,1,1.0,1.0,1.0,13,13
scent_drd2_seed44,best_candidate,at100rxn,A,Functional-group interconversion (Br -> Cl),COc1cccc2c1CCN(Cc1c[nH]c3ccc(Br)cc13)C2CCN1CCCCC1,1,1,0,0,1,1,1.0,1.0,1.0,14,14
scent_drd2_seed44,best_candidate,at100rxn,A,Direct acid -> amine (reductive),Oc1c(Br)cccc1NCCN1CCCC(NCCc2c[nH]c3ccccc23)C1,1,1,0,1,1,1,1.0,1.0,1.0,15,15
scent_drd2_seed44,best_candidate,at100rxn,A,Pictet-Spengler cyclisation,Oc1ccc(CCNC2CCN(C3CNC3)C2)cc1,1,1,0,1,1,1,1.0,1.0,1.0,16,16
scent_drd2_seed44,best_candidate,at100rxn,A,Pictet-Spengler cyclisation,COc1ccccc1CCNC1CCN(C2CNC2)C1,1,1,0,1,1,1,1.0,1.0,1.0,17,17
scent_drd2_seed44,best_candidate,at100rxn,A,Reductive amination (aldehyde),COc1ccccc1CCNC[C@H]1CCCN1,1,1,0,1,1,1,1.0,1.0,1.0,18,18
scent_drd2_seed44,best_candidate,at100rxn,A,Reductive amination (aldehyde),CN(CCN(c1cccc2cc[nH]c12)C1CCNC1)C1CNC1,1,1,0,1,1,1,1.0,1.0,1.0,19,19
scent_drd2_seed44,best_candidate,at100rxn,A,Reductive amination (ketone),CCC1c2cc(O)ccc2CCN1CCCNCc1c[nH]c2cc(Br)ccc12,1,1,0,1,1,1,1.0,1.0,1.0,20,20
scent_drd2_seed44,best_candidate,at100rxn,A,Reductive amination (ketone),CNCCN1CCc2c(OC)cccc2C1c1c[nH]c2cc(Cl)ccc12,1,1,0,1,1,1,1.0,1.0,1.0,21,21
scent_drd2_seed44,best_candidate,at100rxn,A,Direct acid -> amine (reductive),N[C@H](CCNC1CC1)CNCCc1c[nH]c2ccc(O)cc12,1,1,0,1,1,1,1.0,1.0,1.0,22,22
scent_drd2_seed44,best_candidate,at100rxn,A,Direct acid -> amine (reductive),ClCC(c1ccc(Br)cc1)N(CCCNC1CC1)CCc1c[nH]c2ccccc12,1,1,0,1,1,1,1.0,1.0,1.0,23,23
scent_drd2_seed44,best_candidate,at100rxn,A,Reductive amination (aldehyde),CCCN(CCc1ccccc1OC)CC1CCN1,1,1,0,1,1,1,1.0,1.0,1.0,24,24
scent_drd2_seed44,best_candidate,at100rxn,A,Pictet-Spengler cyclisation,Oc1ccc(F)cc1NCC1c2ccccc2CCN1CC1CCN1,1,1,0,1,1,1,1.0,1.0,1.0,25,25
scent_drd2_seed44,best_candidate,at100rxn,A,Functional-group interconversion (Br -> Cl),COc1ccccc1CCN(CCCN)C1CN(Cc2c[nH]c3cc(Br)ccc23)C1,1,1,0,0,1,1,1.0,1.0,1.0,26,26
scent_drd2_seed44,best_candidate,at100rxn,A,Reductive amination (aldehyde),Nc1ccc(Br)cc1NCCN(CCc1c[nH]c2ccccc12)CC1CCN1,1,1,0,1,1,1,1.0,1.0,1.0,27,27
scent_drd2_seed44,best_candidate,at100rxn,A,Reductive amination (aldehyde),CCCN1CCC1CN(CCNC)c1cccc(Br)c1N,1,1,0,1,1,1,1.0,1.0,1.0,28,28
scent_drd2_seed44,best_candidate,at100rxn,B,Reductive amination (aldehyde),,12,12,0,5,12,2,1.0,1.0,1.0,1,28
scent_drd2_seed44,best_candidate,at100rxn,B,Direct acid -> amine (reductive),,5,5,0,5,5,3,1.0,1.0,1.0,2,23
scent_drd2_seed44,best_candidate,at100rxn,B,Reductive amination (ketone),,4,4,0,2,4,1,1.0,1.0,1.0,9,21
scent_drd2_seed44,best_candidate,at100rxn,B,Functional-group interconversion (Br -> Cl),,3,3,0,0,3,1,1.0,1.0,1.0,8,26
scent_drd2_seed44,best_candidate,at100rxn,B,Pictet-Spengler cyclisation,,3,3,0,3,3,1,1.0,1.0,1.0,16,25
scent_drd2_seed44,best_candidate,at100rxn,B,Functional-group interconversion (Br -> I),,1,1,0,0,1,1,1.0,1.0,1.0,13,13
scent_drd2_seed44,best_candidate,full,A,Reductive amination (aldehyde),Oc1ccccc1N(CCN1CCCCC1)C1CNC1,1,1,0,1,1,1,1.0,1.0,1.0,1,1
scent_drd2_seed44,best_candidate,full,A,Direct acid -> amine (reductive),O=CCCN(CCC(=O)O)Cc1cccc(Br)c1,1,1,0,1,1,1,1.0,1.0,1.0,2,2
scent_drd2_seed44,best_candidate,full,A,Reductive amination (aldehyde),C=CCN(CCC1NCCc2ccccc21)C1CC1,1,1,0,1,1,1,1.0,1.0,1.0,3,3
