tag,arm,step,cum_modes,cum_reactions,reactions_added,reward,source_hub,smiles
scent_6td3,best_candidate,16,16,56,2,-7.483449935913086,Fc1nc(Nc2nc3ccccc3[nH]2)c2nc[nH]c2n1,Nc1ccc(C(=O)N(c2nc3ccccc3[nH]2)c2nc(F)nc3[nH]cnc23)cc1Nc1nc(N)c2nc[nH]c2n1
scent_6td3,best_candidate,17,17,60,4,-7.475090026855469,Cc1cc(Br)cnc1Nc1cc(C(=O)O)ccc1N,Cc1cc(Br)cnc1Nc1cc(C(=O)N2c3ccccc3-n3cccc3C2c2cccc(N)c2)ccc1N
scent_6td3,best_candidate,18,18,64,4,-7.454750061035156,Nc1ccc(C(=O)N(c2ncc3[nH]ccc3n2)c2ccnc3ccccc23)cc1Nc1nc2ccccc2[nH]1,CCn1c(Nc2cc(C(=O)N(c3ncc4[nH]ccc4n3)c3ccnc4ccccc34)ccc2N)nc2ccccc21
scent_6td3,best_candidate,19,19,68,4,-7.448599815368652,O=[N+]([O-])c1ccc(Nc2ccnc3ccccc23)c2ccccc12,CCn1cnc2c(N)nc(Nc3cc(C(=O)N(c4ccnc5ccccc45)c4ccc([N+](=O)[O-])c5ccccc45)ccc3O)nc21
scent_6td3,best_candidate,20,20,71,3,-7.424849987030029,Oc1cc(F)c(F)cc1Nc1cc(Cl)ccn1,Nc1ccc(C(=O)N(c2cc(Cl)ccn2)c2cc(F)c(F)cc2O)cc1Nc1nc(N)c2nc[nH]c2n1
scent_6td3,best_candidate,21,21,75,4,-7.414669990539551,Nc1ccc(C(=O)N2c3ccccc3-n3cccc3C2C(=O)N2CCCCC2)cc1N,Nc1ccc(C(=O)N2c3ccccc3-n3cccc3C2C(=O)N2CCCCC2)cc1Nc1ccc([N+](=O)[O-])c2ccccc12
scent_6td3,best_candidate,22,22,77,2,-7.379459857940674,Fc1nc(Nc2ncc(Br)cn2)c2nc[nH]c2n1,O=C(c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1)N(c1ncc(Br)cn1)c1nc(F)nc2[nH]cnc12
scent_6td3,best_candidate,23,23,81,4,-7.365530014038086,Cc1cc(O)cnc1Nc1cc(C(=O)Nc2ccccc2-n2cccc2)ccc1O,Cc1cc(O)cnc1Nc1cc(C(=O)N2c3ccccc3-n3cccc3C2c2nc(Br)cs2)ccc1O
scent_6td3,best_candidate,24,24,84,3,-7.36368989944458,Cc1cc(Br)cnc1N(C(=O)c1ccc(N)c(N)c1)c1cccc2cc[nH]c12,Cc1cc(Br)cnc1N(C(=O)c1ccc(N)c(Nc2nc3ccccc3[nH]2)c1)c1cccc2cc[nH]c12
scent_6td3,best_candidate,25,25,87,3,-7.35630989074707,Nc1cc(N(C(=O)c2ccc(O)c(Nc3nc4ccccc4[nH]3)c2)c2cccc3cc[nH]c23)ccc1O,CCn1c(Nc2cc(C(=O)N(c3ccc(O)c(N)c3)c3cccc4cc[nH]c34)ccc2O)nc2ccccc21
scent_6td3,best_candidate,26,26,90,3,-7.347660064697266,Nc1ccc(C(=O)O)cc1Nc1nc(N)c2nc[nH]c2n1,Nc1ccc(C(=O)N2c3ccccc3-n3cccc3C2c2c[nH]c3ccc(-c4cccc(F)c4F)cc23)cc1Nc1nc(N)c2nc[nH]c2n1
scent_6td3,best_candidate,27,27,94,4,-7.323919773101807,O=C(c1ccc(O)c(Nc2ccc([N+](=O)[O-])c3ccccc23)c1)N1c2ccccc2-n2cccc2C1c1c[nH]c2ccc(Br)cc12,O=C(c1ccc(O)c(Nc2ccc([N+](=O)[O-])c3ccccc23)c1)N1c2ccccc2-n2cccc2C1c1c[nH]c2ccc(Cl)cc12
scent_6td3,best_candidate,28,28,98,4,-7.308060169219971,O=CC(=O)N1CCCC(=O)C1,Nc1ccc(C(=O)N2c3ccccc3-n3cccc3C2C(=O)N2CCCC(=O)C2)cc1Nc1nc(N)c2nc[nH]c2n1
scent_6td3,best_candidate,29,29,101,3,-7.28233003616333,Oc1ccc(Nc2cc(N3CCCC(O)C3)ccc2O)cn1,O=C(c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1)N(c1ccc(O)nc1)c1cc(N2CCCC(O)C2)ccc1O
scent_6td3,best_candidate,30,30,104,3,-7.258769989013672,O=[N+]([O-])c1ccc(Nc2ccc(O)cc2O)c2ccccc12,Nc1ccc(C(=O)N(c2ccc(O)cc2O)c2ccc([N+](=O)[O-])c3ccccc23)cc1Nc1nc(N)c2nc[nH]c2n1
scent_6td3,best_candidate,31,31,107,3,-7.255030155181885,Nc1ccc(C(=O)N(c2ncc(Br)cn2)c2ccnc3ccccc23)cc1N,Nc1ccc(C(=O)N(c2ncc(Br)cn2)c2ccnc3ccccc23)cc1Nc1ccc2ccccc2n1
scent_6td3,best_candidate,32,32,111,4,-7.243279933929443,Nc1ccc(C(=O)N(c2ccc(O)c(N)c2)c2ccc(Cl)cc2O)cc1N,Nc1ccc(C(=O)N(c2ccc(O)c(Nc3nc4ccccc4[nH]3)c2)c2ccc(Cl)cc2O)cc1N
scent_6td3,best_candidate,33,33,115,4,-7.234260082244873,Cc1cnc(Nc2cc(C(=O)N3c4ccccc4-n4cccc4C3c3cccnc3Br)ccc2O)cc1I,C#Cc1cc(Nc2cc(C(=O)N3c4ccccc4-n4cccc4C3c3cccnc3Br)ccc2O)ncc1C
scent_6td3,best_candidate,34,34,117,2,-7.232230186462402,Brc1ccc(Nc2ccc3ccccc3n2)cc1,CCn1cnc2c(N)nc(Nc3cc(C(=O)N(c4ccc(Br)cc4)c4ccc5ccccc5n4)ccc3O)nc21
scent_6td3,best_candidate,35,35,121,4,-7.231379985809326,Nc1ccc(C(=O)N(c2ncc3[nH]ccc3n2)c2cccc3cc[nH]c23)cc1N,CCn1cnc2c(N)nc(Nc3cc(C(=O)N(c4ncc5[nH]ccc5n4)c4cccc5cc[nH]c45)ccc3N)nc21
scent_6td3,best_candidate,36,36,123,2,-7.231249809265137,Cc1cnc(Nc2cccc3cc[nH]c23)cc1I,Cc1cnc(N(C(=O)c2ccc(N)c(Nc3nc(N)c4nc[nH]c4n3)c2)c2cccc3cc[nH]c23)cc1I
scent_6td3,best_candidate,37,37,126,3,-7.224299907684326,Nc1ccc(Nc2cccc(I)c2O)cc1,Nc1ccc(N(C(=O)c2ccc(N)c(Nc3nc4ccccc4[nH]3)c2)c2cccc(I)c2O)cc1
scent_6td3,best_candidate,38,38,129,3,-7.205790042877197,Nc1ccc(C(=O)N(c2cccc(Br)c2O)c2ccc([N+](=O)[O-])c3ncccc23)cc1Nc1nc(N)c2nc[nH]c2n1,CCn1cnc2c(N)nc(Nc3cc(C(=O)N(c4cccc(Br)c4O)c4ccc([N+](=O)[O-])c5ncccc45)ccc3N)nc21
scent_6td3,best_candidate,39,39,132,3,-7.196199893951416,O=C(Nc1ccccc1-n1cccc1)c1ccc(O)c(Nc2ncc(Br)cn2)c1,O=C(c1ccc(O)c(Nc2ncc(Br)cn2)c1)N1c2ccccc2-n2cccc2C1c1ccncc1F
scent_6td3,best_candidate,40,40,135,3,-7.175310134887695,Cc1cc(C)cc(-c2ccc(Nc3nc4ccccc4[nH]3)c(O)c2)c1,Cc1cc(C)cc(-c2ccc(N(C(=O)c3ccc(O)c(Nc4nc5ccccc5[nH]4)c3)c3nc4ccccc4[nH]3)c(O)c2)c1
scent_6td3,best_candidate,41,41,138,3,-7.174160003662109,O=C(Nc1ccccc1-n1cccc1)c1ccc(O)c(Nc2ccc3ccccc3n2)c1,O=C(c1ccc(O)c(Nc2ccc3ccccc3n2)c1)N1c2ccccc2-n2cccc2C1c1ccccn1
scent_6td3,best_candidate,42,42,142,4,-7.172120094299316,O=C(c1ccc(O)c(Nc2ncc3[nH]ccc3n2)c1)N1c2ccccc2-n2cccc2C1c1cncc(Br)c1,CCn1ccc2nc(Nc3cc(C(=O)N4c5ccccc5-n5cccc5C4c4cncc(Br)c4)ccc3O)ncc21
scent_6td3,best_candidate,43,43,145,3,-7.164159774780273,Cc1cnc(N(C(=O)c2ccc(N)c(Nc3nc(N)c4nc[nH]c4n3)c2)c2cc(Br)ccc2O)cc1I,CCn1cnc2c(N)nc(Nc3cc(C(=O)N(c4cc(I)c(C)cn4)c4cc(Br)ccc4O)ccc3N)nc21
scent_6td3,best_candidate,44,44,148,3,-7.148159980773926,O=C(c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1)N(c1ccc([N+](=O)[O-])c2ncccc12)c1nc(F)nc2[nH]cnc12,O=C(c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1)N(c1ccc([N+](=O)[O-])c2ncccc12)c1nc(N2CCCCC2)nc2[nH]cnc12
scent_6td3,best_candidate,45,45,151,3,-7.1428399085998535,Nc1ccc(C(=O)N(c2ccnc(F)c2)c2ccc(Br)cc2N)cc1Nc1nc(N)c2nc[nH]c2n1,Nc1ccc(C(=O)N(c2ccnc(N3CCCC(O)C3)c2)c2ccc(Br)cc2N)cc1Nc1nc(N)c2nc[nH]c2n1
scent_6td3,best_candidate,46,46,155,4,-7.1367998123168945,Nc1cc(C(=O)N2c3ccccc3-n3cccc3C2C(=O)N2CC(=O)C2)ccc1O,Nc1ccc(Nc2cc(C(=O)N3c4ccccc4-n4cccc4C3C(=O)N3CC(=O)C3)ccc2O)cc1N
scent_6td3,best_candidate,47,47,157,2,-7.135270118713379,Cc1cc(Br)cnc1Nc1nc(F)nc2[nH]cnc12,CCn1cnc2c(N)nc(Nc3cc(C(=O)N(c4ncc(Br)cc4C)c4nc(F)nc5[nH]cnc45)ccc3O)nc21
scent_6td3,best_candidate,48,48,160,3,-7.13040018081665,Oc1c(Cl)cccc1Nc1ccnc(F)c1,O=C(c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1)N(c1ccnc(F)c1)c1cccc(Cl)c1O
scent_6td3,best_candidate,49,49,163,3,-7.122809886932373,Nc1nc(Nc2cc(C(=O)N(c3cc(Br)ccc3O)c3ccc(CBr)cc3[N+](=O)[O-])ccc2O)nc2[nH]cnc12,Nc1nc(Nc2cc(C(=O)N(c3cc(N4CCCCC4)ccc3O)c3ccc(CBr)cc3[N+](=O)[O-])ccc2O)nc2[nH]cnc12
scent_6td3,best_candidate,50,50,166,3,-7.111609935760498,Nc1ccc2nc(C3Cc4ccccc4CN3)oc2c1,Nc1ccc2nc(C3Cc4ccccc4CN3C(=O)c3ccc(O)c(Nc4nc5ccccc5[nH]4)c3)oc2c1
scent_6td3,best_candidate,51,51,168,2,-7.103879928588867,Cc1cnc(Nc2cc(C(=O)Nc3ccccc3-n3cccc3)ccc2O)cc1I,Cc1cnc(Nc2cc(C(=O)N3c4ccccc4-n4cccc4C3C(=O)Nc3ccc(F)nc3Br)ccc2O)cc1I
scent_6td3,best_candidate,52,52,170,2,-7.096980094909668,c1ccc(Nc2ncc3[nH]ccc3n2)nc1,Nc1ccc(C(=O)N(c2ccccn2)c2ncc3[nH]ccc3n2)cc1Nc1nc2ccccc2[nH]1
scent_6td3,best_candidate,53,53,174,4,-7.091010093688965,Cc1cnc(Nc2cccc(C3Nc4ccccc4-n4cccc43)c2)cc1I,Cc1cnc(Nc2cccc(C3c4cccn4-c4ccccc4N3C(=O)N3CCCCC3)c2)cc1I
scent_6td3,best_candidate,54,54,178,4,-7.087639808654785,Cc1cnc(N(C(=O)c2ccc(O)c(Nc3nc4ccccc4[nH]3)c2)c2cc(Br)ccc2O)cc1I,Cc1cnc(N(C(=O)c2ccc(O)c(Nc3nc4ccccc4[nH]3)c2)c2cc(O)ccc2O)cc1I
scent_6td3,best_candidate,55,55,181,3,-7.08144998550415,Nc1cc(-c2ccccc2F)ccc1Nc1ccc([N+](=O)[O-])c2ncccc12,Nc1cc(-c2ccccc2F)ccc1N(C(=O)c1ccc(O)c(Nc2nc(N)c3nc[nH]c3n2)c1)c1ccc([N+](=O)[O-])c2ncccc12
scent_6td3,best_candidate,56,56,183,2,-7.07774019241333,,Nc1cc(C(=O)N2c3ccccc3-n3cccc3C2c2c[nH]c3ccc(F)cc23)ccc1Nc1nc2ccccc2[nH]1
scent_6td3,best_candidate,57,57,185,2,-7.0731000900268555,Oc1ccc(Br)cc1Nc1ccc2ccccc2n1,Nc1ccc(C(=O)N(c2ccc3ccccc3n2)c2cc(Br)ccc2O)cc1Nc1nc2ccccc2[nH]1
scent_6td3,best_candidate,58,58,188,3,-7.063610076904297,Nc1ccc(C(=O)N(c2nc3ccccc3[nH]2)c2ccccc2-n2cccc2)cc1N,CCn1cnc2c(N)nc(Nc3cc(C(=O)N(c4nc5ccccc5[nH]4)c4ccccc4-n4cccc4)ccc3N)nc21
scent_6td3,best_candidate,59,59,191,3,-7.054619789123535,Oc1cccc(-c2cccc(Nc3ncc(Br)cn3)c2O)c1,Nc1ccc(C(=O)N(c2ncc(Br)cn2)c2cccc(-c3cccc(O)c3)c2O)cc1Nc1nc(N)c2nc[nH]c2n1
scent_6td3,best_candidate,60,60,194,3,-7.042419910430908,Nc1ccc(C(=O)N(c2cccc(Br)c2N)c2ccc([N+](=O)[O-])c3ccccc23)cc1Nc1nc2ccccc2[nH]1,Nc1ccc(C(=O)N(c2cccc(N)c2N)c2ccc([N+](=O)[O-])c3ccccc23)cc1Nc1nc2ccccc2[nH]1
scent_6td3,best_candidate,61,61,197,3,-7.029660224914551,Nc1ccc(C(=O)N(c2nc(N)c3nc[nH]c3n2)c2cc(Br)ccc2O)cc1Nc1nc2ccccc2[nH]1,Nc1ccc(-c2ccc(O)c(N(C(=O)c3ccc(N)c(Nc4nc5ccccc5[nH]4)c3)c3nc(N)c4nc[nH]c4n3)c2)cc1
scent_6td3,best_candidate,62,62,201,4,-7.0284600257873535,Nc1cc(C(=O)Nc2ccccc2-n2cccc2)ccc1Nc1ncc(Br)cn1,Nc1cc(C(=O)N2c3ccccc3-n3cccc3C2c2nc3cccc(Br)c3o2)ccc1Nc1ncc(Br)cn1
scent_6td3,best_candidate,63,63,205,4,-7.002689838409424,,O=C(c1ccc(O)c(Nc2nc3ccccc3n2CC2CC2)c1)N1c2ccccc2-n2cccc2C1c1cccnc1
scent_6td3,best_candidate,64,64,209,4,-6.985429763793945,O=C(c1cccc(C2Nc3ccccc3-n3cccc32)c1)N1CCCCC1,Nc1cccc(Nc2cc(C(=O)N3c4ccccc4-n4cccc4C3c3cccc(C(=O)N4CCCCC4)c3)ccc2O)c1O
scent_6td3,best_candidate,65,65,212,3,-6.972509860992432,Cc1cc(Br)cnc1N(C(=O)c1ccc(N)c(Nc2nc3ccccc3[nH]2)c1)c1ccc(N)c(Br)n1,CCn1c(Nc2cc(C(=O)N(c3ccc(N)c(Br)n3)c3ncc(Br)cc3C)ccc2N)nc2ccccc21
scent_6td3,best_candidate,66,66,216,4,-6.972489833831787,Cc1cnc(Nc2nc(Nc3cc(C(=O)Nc4ccccc4-n4cccc4)ccc3O)nc3[nH]cnc23)cc1I,Cc1cnc(Nc2nc(Nc3cc(C(=O)N4c5ccccc5-n5cccc5C4c4c[nH]c5ccc(F)cc45)ccc3O)nc3[nH]cnc23)cc1I
scent_6td3,best_candidate,67,67,219,3,-6.956319808959961,Nc1nc(Nc2cc(C(=O)N(c3nc4ccccc4[nH]3)c3ccccc3-n3cccc3)ccc2O)nc2[nH]cnc12,CCn1c(N(C(=O)c2ccc(O)c(Nc3nc(N)c4nc[nH]c4n3)c2)c2ccccc2-n2cccc2)nc2ccccc21
scent_6td3,best_candidate,68,68,223,4,-6.9034600257873535,Nc1cccc(Nc2cc(C(=O)Nc3ccccc3-n3cccc3)ccc2O)c1N,Nc1cccc(Nc2cc(C(=O)N3c4ccccc4-n4cccc4C3C3=NCCc4ccc(O)cc43)ccc2O)c1N
scent_6td3,best_candidate,69,69,227,4,-6.896599769592285,Nc1ccc(C(=O)N2c3ccccc3-n3cccc3C2c2cncc(Br)c2)cc1Nc1ncc(Br)cn1,Nc1ccc(C(=O)N2c3ccccc3-n3cccc3C2c2cncc(N3CCCC(O)C3)c2)cc1Nc1ncc(Br)cn1
scent_6td3,best_candidate,70,70,231,4,-6.8909502029418945,Cc1cc(Br)cnc1Nc1ccnc2ccccc12,Cc1cc(Br)cnc1N(C(=O)c1ccc(N)c(Nc2nc(Nc3ncc4[nH]ccc4n3)c3nc[nH]c3n2)c1)c1ccnc2ccccc12
scent_6td3,best_candidate,71,71,234,3,-6.889470100402832,Nc1cc(C(=O)N(c2cncc(F)c2)c2nc(F)nc3[nH]cnc23)ccc1O,Nc1nc(Nc2cc(C(=O)N(c3cncc(F)c3)c3nc(F)nc4[nH]cnc34)ccc2O)nc2[nH]cnc12
scent_6td3,best_candidate,72,72,237,3,-6.880060195922852,Oc1c(Br)cccc1Nc1cc(-c2cccc(F)c2)ccn1,Nc1ccc(C(=O)N(c2cc(-c3cccc(F)c3)ccn2)c2cccc(Br)c2O)cc1Nc1nc2ccccc2[nH]1
scent_6td3,best_candidate,73,73,241,4,-6.864309787750244,Cc1cnc(N(C(=O)c2ccc(O)c(Nc3nc4ccccc4[nH]3)c2)c2nc(F)nc3[nH]cnc23)cc1I,CCn1c(Nc2cc(C(=O)N(c3cc(I)c(C)cn3)c3nc(F)nc4[nH]cnc34)ccc2O)nc2ccccc21
scent_6td3,best_candidate,74,74,245,4,-6.864039897918701,Nc1ccc(C(=O)N(c2cccc(N)c2O)c2cccc(N)c2O)cc1N,Nc1cc(C(=O)N(c2cccc(N)c2O)c2cccc(N)c2O)ccc1Nc1nc(N)c2nc[nH]c2n1
scent_6td3,best_candidate,75,75,248,3,-6.855249881744385,Cc1cc(N(C(=O)c2ccc(N)c(Nc3nc4ccccc4[nH]3)c2)c2nc(F)nc3[nH]cnc23)cnc1F,CCn1cnc2c(N(C(=O)c3ccc(N)c(Nc4nc5ccccc5[nH]4)c3)c3cnc(F)c(C)c3)nc(F)nc21
scent_6td3,best_candidate,76,76,252,4,-6.849790096282959,Nc1nc(Nc2cc(C(=O)N3Cc4ccccc4CC3c3nc4cc(Br)ccc4o3)ccc2O)nc2[nH]cnc12,C=CCn1cnc2c(N)nc(Nc3cc(C(=O)N4Cc5ccccc5CC4c4nc5cc(Br)ccc5o4)ccc3O)nc21
scent_6td3,best_candidate,77,77,255,3,-6.842060089111328,Cc1cc(N(C(=O)c2ccc(N)c(Nc3nc(N)c4nc[nH]c4n3)c2)c2ccnc3ccccc23)cnc1F,Cc1cc(N(C(=O)c2ccc(N)c(Nc3nc(N)c4nc[nH]c4n3)c2)c2ccnc3ccccc23)cnc1N1CCC(=O)C1
scent_6td3,best_candidate,78,78,257,2,-6.838699817657471,CCn1cnc2c(N)nc(Nc3cc(C(=O)O)ccc3N)nc21,CCn1cnc2c(N)nc(N(C(=O)c3ccc(N)c(Nc4nc(N)c5nc[nH]c5n4)c3)c3cc(C(=O)O)ccc3N)nc21
scent_6td3,best_candidate,79,79,259,2,-6.823080062866211,Oc1ccc(F)cc1Nc1ncc2[nH]ccc2n1,O=C(c1ccc(O)c(Nc2ncc3[nH]ccc3n2)c1)N(c1ncc2[nH]ccc2n1)c1cc(F)ccc1O
scent_6td3,best_candidate,80,80,262,3,-6.821959972381592,Nc1ccc(C(=O)N(c2nc3ccccc3[nH]2)c2cc(C(=O)O)ccc2N)cc1Nc1nc2ccccc2[nH]1,Nc1ccc(C(=O)N(c2nc3ccccc3[nH]2)c2cc(C3=NCCc4ccc(S(N)(=O)=O)cc43)ccc2N)cc1Nc1nc2ccccc2[nH]1
scent_6td3,best_candidate,81,81,265,3,-6.8120598793029785,Nc1nc(Nc2cc(C(=O)N3c4ccccc4-n4cccc4C3c3ccc(C(=O)O)cc3)ccc2O)nc2[nH]cnc12,Nc1nc(Nc2cc(C(=O)N3c4ccccc4-n4cccc4C3c3ccc(C(=O)O)cc3)ccc2O)nc2c1ncn2CC(=O)C(F)(F)F
scent_6td3,best_candidate,82,82,268,3,-6.80974006652832,COc1cccc2c1CCNC2c1nc2cc(F)ccc2o1,COc1cccc2c1CCN(C(=O)c1ccc(N)c(Nc3nc4ccccc4[nH]3)c1)C2c1nc2cc(F)ccc2o1
scent_6td3,best_candidate,83,83,271,3,-6.808539867401123,Nc1nc(Nc2cc(C(=O)N3c4ccccc4-n4cccc4C3C(=O)O)ccc2O)nc2[nH]cnc12,O=C(O)C1c2cccn2-c2ccccc2N1C(=O)c1ccc(O)c(Nc2nc(Nc3nc4ccccc4[nH]3)c3nc[nH]c3n2)c1
scent_6td3,best_candidate,84,84,274,3,-6.757870197296143,Nc1nc(Nc2cc(C(=O)N3Cc4ccccc4CC3C(=O)N3CCC(C(=O)O)CC3)ccc2O)nc2[nH]cnc12,N#Cc1cc(Br)cc(NC(=O)C2CCN(C(=O)C3Cc4ccccc4CN3C(=O)c3ccc(O)c(Nc4nc(N)c5nc[nH]c5n4)c3)CC2)c1
scent_6td3,best_candidate,85,85,278,4,-6.757689952850342,Nc1cc(C(=O)N(c2cc(Br)ccn2)c2cc(F)ccc2O)ccc1O,O=C(c1ccc(O)c(Nc2nc(Nc3c[nH]cn3)c3nc[nH]c3n2)c1)N(c1cc(Br)ccn1)c1cc(F)ccc1O
scent_6td3,best_candidate,86,86,282,4,-6.741509914398193,Nc1ccc2[nH]cc(C=O)c2c1,Nc1ccc2[nH]cc(C3c4cccn4-c4ccccc4N3C(=O)c3ccc(N)c(Nc4cccc(N)c4O)c3)c2c1
scent_6td3,best_candidate,87,87,286,4,-6.7392401695251465,Cc1cc(N(C(=O)c2ccc(N)c(Nc3nc4ccccc4[nH]3)c2)c2ccnc3ccccc23)cnc1F,Cc1cc(N(C(=O)c2ccc(N)c(Nc3nc4ccccc4[nH]3)c2)c2ccnc3ccccc23)cnc1N1CCCC1CO
scent_6td3,best_candidate,88,88,289,3,-6.732850074768066,O=C(c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1)N(c1ccccn1)c1cc(Br)ccn1,CCn1c(Nc2cc(C(=O)N(c3ccccn3)c3cc(Br)ccn3)ccc2O)nc2ccccc21
scent_6td3,best_candidate,89,89,292,3,-6.731649875640869,c1ccc2[nH]c(NC(Cc3c[nH]c4ccccc34)C3=NCCc4c3[nH]c3ccccc43)nc2c1,Nc1ccc(C(=O)N(c2nc3ccccc3[nH]2)C(Cc2c[nH]c3ccccc23)C2=NCCc3c2[nH]c2ccccc32)cc1Nc1nc2ccccc2[nH]1
scent_6td3,best_candidate,90,90,296,4,-6.72445011138916,Nc1ccc(C(=O)Nc2ccccc2-n2cccc2)cc1Nc1ncc2[nH]ccc2n1,Cc1cc(C)cc(-c2csc(C3c4cccn4-c4ccccc4N3C(=O)c3ccc(N)c(Nc4ncc5[nH]ccc5n4)c3)n2)c1
scent_6td3,best_candidate,91,91,300,4,-6.723490238189697,Nc1ccc(Nc2cc(C(=O)N3c4ccccc4-n4cccc4C3c3ccnc(Br)c3)ccc2O)nc1Br,Nc1ccc(Nc2cc(C(=O)N3c4ccccc4-n4cccc4C3c3ccnc(Br)c3)ccc2O)nc1-c1cc[nH]n1
scent_6td3,best_candidate,92,92,303,3,-6.720300197601318,Nc1cccc(N(C(=O)c2ccc(O)c(Nc3nc(N)c4nc[nH]c4n3)c2)C(C(=O)O)c2ccccc2)c1O,Nc1cccc(N(C(=O)c2ccc(O)c(Nc3nc(N)c4nc[nH]c4n3)c2)C(c2ccccc2)c2nc3cc(F)ccc3o2)c1O
scent_6td3,best_candidate,93,93,306,3,-6.7152299880981445,Nc1ccc(C(=O)N(Cc2c(N)cccc2Br)c2ccc(F)nc2Br)cc1N,CCn1cnc2c(N)nc(Nc3cc(C(=O)N(Cc4c(N)cccc4Br)c4ccc(F)nc4Br)ccc3N)nc21
