cum_reactions,n_reagents,named_reaction,parent,reactions_added,reagents,reward,smiles,step,template_id
43,1,N-alkylation (azole N-H + alkyl halide),Brc1ccc2nc(C3CNC3)[nH]c2c1,1,O=C1Cc2ccc(C(=O)CCl)cc2N1,6.4465,O=C1Cc2ccc(C(=O)Cn3c(C4CNC4)nc4ccc(Br)cc43)cc2N1,22,200
44,1,Urea formation (amine + amine),Brc1ccc2nc(C3CNC3)[nH]c2c1,1,Brc1cccc2nc(C3CCNCC3)[nH]c12,6.4034,O=C(N1CCC(c2nc3cccc(Br)c3[nH]2)CC1)N1CC(c2nc3ccc(Br)cc3[nH]2)C1,23,129
45,1,N-alkylation (azole N-H + alkyl halide),Brc1ccc2nc(C3CNC3)[nH]c2c1,1,ClCC1CC1,6.2985,Brc1ccc2nc(C3CNC3)n(CC3CC3)c2c1,24,200
46,1,Urea formation (amine + amine),Brc1ccc2nc(C3CNC3)[nH]c2c1,1,Nc1ccnc2ccccc12,6.2226,O=C(Nc1ccnc2ccccc12)N1CC(c2nc3ccc(Br)cc3[nH]2)C1,25,126
47,1,Urea formation (amine + amine),Brc1ccc2nc(C3CNC3)[nH]c2c1,1,NCCc1c[nH]c2ccccc12,6.2096,O=C(NCCc1c[nH]c2ccccc12)N1CC(c2nc3ccc(Br)cc3[nH]2)C1,26,126
48,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CNC3)[nH]c2c1,1,OCC1CNC1,6.1431,OCC1CN(c2ccc3nc(C4CNC4)[nH]c3c2)C1,27,115
49,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CNC3)[nH]c2c1,1,N[C@@H]1CCCC[C@@H]1O,6.0672,OC1CCCCC1Nc1ccc2nc(C3CNC3)[nH]c2c1,28,113
50,1,Urea formation (amine + amine),Brc1ccc2nc(C3CNC3)[nH]c2c1,1,Brc1cc(NCC2CCN2)[nH]n1,5.8967,O=C(N1CC(c2nc3ccc(Br)cc3[nH]2)C1)N1CCC1CNc1cc(Br)n[nH]1,29,129
51,1,Urea formation (amine + amine),Brc1ccc2nc(C3CNC3)[nH]c2c1,1,Brc1ccc(NCC2CCN2)cc1,5.7883,O=C(N1CC(c2nc3ccc(Br)cc3[nH]2)C1)N(CC1CCN1)c1ccc(Br)cc1,30,129
52,1,Amide coupling,Brc1ccc2nc(C3CNC3)[nH]c2c1,1,N[C@@H](C(=O)O)c1ccccc1,5.7773,NC(C(=O)N1CC(c2nc3ccc(Br)cc3[nH]2)C1)c1ccccc1,31,79
53,1,Urea formation (amine + amine),Brc1ccc2nc(C3CNC3)[nH]c2c1,1,O=C(O)c1ccc2oc(C3CNC3)nc2c1,5.7197,O=C(O)c1ccc2oc(C3CN(C(=O)N4CC(c5nc6ccc(Br)cc6[nH]5)C4)C3)nc2c1,32,129
54,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CNC3)[nH]c2c1,1,Nc1nc(F)nc2[nH]cnc12,5.6641,Fc1nc(Nc2ccc3nc(C4CNC4)[nH]c3c2)c2nc[nH]c2n1,33,113
55,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CNC3)[nH]c2c1,1,Nc1ccc(C(=O)O)cc1Br,5.6466,O=C(O)c1ccc(Nc2ccc3nc(C4CNC4)[nH]c3c2)c(Br)c1,34,113
56,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CNC3)[nH]c2c1,1,N[C@@H](Cc1ccc([N+](=O)[O-])cc1)C(=O)O,5.6211,O=C(O)C(Cc1ccc([N+](=O)[O-])cc1)Nc1ccc2nc(C3CNC3)[nH]c2c1,35,113
57,1,Urea formation (amine + amine),Brc1ccc2nc(C3CNC3)[nH]c2c1,1,Nc1nc(F)nc2[nH]cnc12,5.5888,O=C(Nc1nc(F)nc2[nH]cnc12)N1CC(c2nc3ccc(Br)cc3[nH]2)C1,36,126
58,1,Reductive amination (aldehyde),Brc1ccc2nc(C3CNC3)[nH]c2c1,1,O=Cc1nc2ccccc2[nH]1,5.5813,Brc1ccc2nc(C3CN(Cc4nc5ccccc5[nH]4)C3)[nH]c2c1,37,70
59,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CNC3)[nH]c2c1,1,O=C(O)[C@@H]1CCCN1,5.4973,O=C(O)C1CCCN1c1ccc2nc(C3CNC3)[nH]c2c1,38,115
60,1,N-alkylation (azole N-H + alkyl halide),Brc1ccc2nc(C3CNC3)[nH]c2c1,1,O=c1cc(CBr)c2ccccc2[nH]1,5.4892,O=c1cc(Cn2c(C3CNC3)nc3ccc(Br)cc32)c2ccccc2[nH]1,39,202
61,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CNC3)[nH]c2c1,1,N#Cc1cc(N)cc(Br)c1,5.4389,N#Cc1cc(Br)cc(Nc2ccc3nc(C4CNC4)[nH]c3c2)c1,40,113
62,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CNC3)[nH]c2c1,1,NCCN1CCOCC1,5.421,c1cc2nc(C3CNC3)[nH]c2cc1NCCN1CCOCC1,41,113
63,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CNC3)[nH]c2c1,1,O=C(O)c1cccc2oc(C3CNC3)nc12,5.3825,O=C(O)c1cccc2oc(C3CN(c4ccc5nc(C6CNC6)[nH]c5c4)C3)nc12,42,115
64,1,Reductive amination (aldehyde),Brc1ccc2nc(C3CNC3)[nH]c2c1,1,COc1ccc(C(F)(F)F)cc1C=O,5.3795,COc1ccc(C(F)(F)F)cc1CN1CC(c2nc3ccc(Br)cc3[nH]2)C1,43,70
65,1,Reductive amination (aldehyde),Brc1ccc2nc(C3CNC3)[nH]c2c1,1,N#Cc1ccc2[nH]cc(C=O)c2c1,5.3228,N#Cc1ccc2[nH]cc(CN3CC(c4nc5ccc(Br)cc5[nH]4)C3)c2c1,44,70
66,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CNC3)[nH]c2c1,1,COc1ccc(N)c(N)c1,5.3125,COc1ccc(N)c(Nc2ccc3nc(C4CNC4)[nH]c3c2)c1,45,113
67,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CNC3)[nH]c2c1,1,Cc1ccnc(Br)c1N,5.261,Cc1ccnc(Br)c1Nc1ccc2nc(C3CNC3)[nH]c2c1,46,113
68,1,N-alkylation (azole N-H + alkyl halide),Brc1ccc2nc(C3CNC3)[nH]c2c1,1,N#Cc1ccc(F)cc1CBr,5.1346,N#Cc1ccc(F)cc1Cn1c(C2CNC2)nc2ccc(Br)cc21,47,202
69,1,N-alkylation (azole N-H + alkyl halide),Brc1ccc2nc(C3CNC3)[nH]c2c1,1,O=[N+]([O-])c1ccc(CBr)cc1F,5.1206,O=[N+]([O-])c1ccc(Cn2c(C3CNC3)nc3ccc(Br)cc32)cc1F,48,202
70,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CNC3)[nH]c2c1,1,CC1(C)OB(c2ccc(N)nc2)OC1(C)C,5.0796,CC1(C)OB(c2ccc(Nc3ccc4nc(C5CNC5)[nH]c4c3)nc2)OC1(C)C,49,113
71,1,Urea formation (amine + amine),Brc1ccc2nc(C3CNC3)[nH]c2c1,1,N[C@@H]1CCCC[C@@H]1O,5.0124,O=C(NC1CCCCC1O)N1CC(c2nc3ccc(Br)cc3[nH]2)C1,50,126
72,1,Urea formation (amine + amine),Brc1ccc2nc(C3CNC3)[nH]c2c1,1,N[C@@H](Cc1ccc([N+](=O)[O-])cc1)C(=O)O,5.0122,O=C(O)C(Cc1ccc([N+](=O)[O-])cc1)NC(=O)N1CC(c2nc3ccc(Br)cc3[nH]2)C1,51,126
73,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,1,O=C(NCc1c[nH]c2ccccc12)C1CNC1,7.3619,O=C(NCc1c[nH]c2ccccc12)C1CN(C(=O)C2Cc3ccccc3CN2)C1,52,78
74,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,1,Brc1cccc2nc(C3CCNCC3)[nH]c12,7.0726,O=C(C1Cc2ccccc2CN1)N1CCC(c2nc3cccc(Br)c3[nH]2)CC1,53,78
75,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,1,NC1CC1,7.0078,O=C(NC1CC1)C1Cc2ccccc2CN1,54,76
76,1,Direct acid -> amine (reductive),O=C(O)C1Cc2ccccc2CN1,1,O=C(O)c1ccc2oc(C3CNC3)nc2c1,6.9693,O=C(O)C1Cc2ccccc2CN1Cc1ccc2oc(C3CNC3)nc2c1,55,139
77,1,Buchwald-Hartwig amination,O=C(O)C1Cc2ccccc2CN1,1,Brc1cc(NC[C@@H]2Cc3ccccc3CN2)[nH]n1,6.969,O=C(O)C1Cc2ccccc2CN1c1cc(NCC2Cc3ccccc3CN2)[nH]n1,56,114
78,1,Pictet-Spengler cyclisation,O=C(O)C1Cc2ccccc2CN1,1,NCCc1ccccc1,6.9357,c1ccc2c(c1)CNC(C1=NCCc3ccccc31)C2,57,153
79,1,Direct acid -> amine (reductive),O=C(O)C1Cc2ccccc2CN1,1,NC12CC(C1)C2,6.906,c1ccc2c(c1)CNC(CNC13CC(C1)C3)C2,58,136
80,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,1,Nc1ccnc2ccccc12,6.8845,O=C(Nc1ccnc2ccccc12)C1Cc2ccccc2CN1,59,76
81,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,1,O=C(O)c1ccc2oc(C3CNC3)nc2c1,6.8419,O=C(O)c1ccc2oc(C3CN(C(=O)C4Cc5ccccc5CN4)C3)nc2c1,60,78
82,1,Direct acid -> amine (reductive),O=C(O)C1Cc2ccccc2CN1,1,Brc1ccc2oc(C3CNC3)nc2c1,6.8136,Brc1ccc2oc(C3CN(CC4Cc5ccccc5CN4)C3)nc2c1,61,138
83,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,1,Brc1ccc(NCC2CCN2)cc1,6.7456,O=C(C1Cc2ccccc2CN1)N1CCC1CNc1ccc(Br)cc1,62,78
84,1,Pictet-Spengler cyclisation,O=C(O)C1Cc2ccccc2CN1,1,NCCc1c[nH]c2ccccc12,6.6461,c1ccc2c(c1)CNC(C1=NCCc3c1[nH]c1ccccc31)C2,63,149
85,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,1,O=C(O)c1ccc2nc(C3CNC3)oc2c1,6.6373,O=C(O)C1Cc2ccccc2CN1C(=O)c1ccc2nc(C3CNC3)oc2c1,64,79
86,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,1,Brc1ccc2[nH]c([C@@H]3CCCN3)nc2c1,6.6266,O=C(C1Cc2ccccc2CN1)N1CCCC1c1nc2cc(Br)ccc2[nH]1,65,78
87,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,1,Brc1ccc(NCC2CCN2)cc1,6.5306,O=C(C1Cc2ccccc2CN1)N(CC1CCN1)c1ccc(Br)cc1,66,78
88,1,Benzoxazole formation,O=C(O)C1Cc2ccccc2CN1,1,Nc1ccccc1O,6.5192,c1ccc2c(c1)CNC(c1nc3ccccc3o1)C2,67,181
89,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,1,O=C(O)[C@H]1CCCN(C(=O)C2CNC2)C1,6.5137,O=C(O)C1Cc2ccccc2CN1C(=O)C1CCCN(C(=O)C2CNC2)C1,68,79
90,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,1,O=C(Nc1cc(Br)n[nH]1)C1CNC1,6.4479,O=C(Nc1cc(Br)n[nH]1)C1CN(C(=O)C2Cc3ccccc3CN2)C1,69,78
91,1,Direct acid -> amine (reductive),O=C(O)C1Cc2ccccc2CN1,1,Brc1ccc(NCC2CCN2)cc1,6.4428,Brc1ccc(N(CC2CCN2)CC2Cc3ccccc3CN2)cc1,70,138
92,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,1,COc1ccccc1CCN,6.4417,COc1ccccc1CCNC(=O)C1Cc2ccccc2CN1,71,76
93,1,Buchwald-Hartwig amination,O=C(O)C1Cc2ccccc2CN1,1,Brc1ccc(NCC2CCN2)cc1,6.4346,O=C(O)C1Cc2ccccc2CN1c1ccc(NCC2CCN2)cc1,72,114
94,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,1,Nc1ccccc1-n1cccc1,6.4193,O=C(Nc1ccccc1-n1cccc1)C1Cc2ccccc2CN1,73,76
95,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,1,NCc1ccc(C(F)(F)F)cc1,6.4182,O=C(NCc1ccc(C(F)(F)F)cc1)C1Cc2ccccc2CN1,74,76
96,1,Direct acid -> amine (reductive),O=C(O)C1Cc2ccccc2CN1,1,Nc1ccnc2ccccc12,6.394,c1ccc2c(c1)CNC(CNc1ccnc3ccccc13)C2,75,136
97,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,1,Brc1cc(NC[C@@H]2Cc3ccccc3CN2)[nH]n1,6.3829,O=C(C1Cc2ccccc2CN1)N(CC1Cc2ccccc2CN1)c1cc(Br)n[nH]1,76,78
98,1,Direct acid -> amine (reductive),O=C(O)C1Cc2ccccc2CN1,1,NCc1c[nH]c2ccccc12,6.3711,c1ccc2c(c1)CNC(CNCc1c[nH]c3ccccc13)C2,77,136
99,1,Direct acid -> amine (reductive),O=C(O)C1Cc2ccccc2CN1,1,O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1,6.3596,O=C(O)c1ccc2[nH]c(C3CN(CC4Cc5ccccc5CN4)C3)nc2c1,78,138
100,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,1,Nc1cccc2cc[nH]c12,6.3168,O=C(Nc1cccc2cc[nH]c12)C1Cc2ccccc2CN1,79,76
101,1,Buchwald-Hartwig amination,O=C(O)C1Cc2ccccc2CN1,1,Brc1ccc2[nH]c(C3CNC3)nc2c1,6.2883,O=C(O)C1Cc2ccccc2CN1c1ccc2[nH]c(C3CNC3)nc2c1,80,114
102,1,Esterification,O=C(O)C1Cc2ccccc2CN1,1,O[C@H]1CN2CCC1CC2,6.287,O=C(OC1CN2CCC1CC2)C1Cc2ccccc2CN1,81,131
103,1,Direct acid -> amine (reductive),O=C(O)C1Cc2ccccc2CN1,1,NCc1ccc(C(F)(F)F)cc1,6.247,FC(F)(F)c1ccc(CNCC2Cc3ccccc3CN2)cc1,82,136
104,1,Direct acid -> amine (reductive),O=C(O)C1Cc2ccccc2CN1,1,Brc1cc(NCC2CCN2)[nH]n1,6.2427,Brc1cc(NCC2CCN2CC2Cc3ccccc3CN2)[nH]n1,83,138
105,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,1,C1CNCCN1,6.2048,O=C(C1Cc2ccccc2CN1)N1CCNCC1,84,78
106,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,1,Brc1cc(NC[C@@H]2Cc3ccccc3CN2)[nH]n1,6.1522,O=C(C1Cc2ccccc2CN1)N1Cc2ccccc2CC1CNc1cc(Br)n[nH]1,85,78
107,1,Benzimidazole formation,O=C(O)C1Cc2ccccc2CN1,1,N#Cc1ccc(N)c(N)c1,6.1342,N#Cc1ccc2nc(C3Cc4ccccc4CN3)[nH]c2c1,86,183
108,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,1,Nc1nc(F)nc2[nH]cnc12,6.1324,O=C(Nc1nc(F)nc2[nH]cnc12)C1Cc2ccccc2CN1,87,76
109,1,Direct acid -> amine (reductive),O=C(O)C1Cc2ccccc2CN1,1,Nc1ccccn1,6.106,c1ccc(NCC2Cc3ccccc3CN2)nc1,88,136
110,1,Benzimidazole formation,O=C(O)C1Cc2ccccc2CN1,1,Nc1cccc(Br)c1N,6.0694,Brc1cccc2nc(C3Cc4ccccc4CN3)[nH]c12,89,183
111,1,Direct acid -> amine (reductive),O=C(O)C1Cc2ccccc2CN1,1,C[C@@H](N)c1ccccc1,6.0191,CC(NCC1Cc2ccccc2CN1)c1ccccc1,90,136
112,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,1,N[C@@H](C(=O)Nc1cc(Br)n[nH]1)c1ccccc1,6.0088,O=C(NC(C(=O)Nc1cc(Br)n[nH]1)c1ccccc1)C1Cc2ccccc2CN1,91,76
113,1,Buchwald-Hartwig amination,O=C(O)C1Cc2ccccc2CN1,1,Brc1cccc2nc(C3CCNCC3)[nH]c12,5.9036,O=C(O)C1Cc2ccccc2CN1c1cccc2nc(C3CCNCC3)[nH]c12,92,114
114,1,Direct acid -> amine (reductive),O=C(O)C1Cc2ccccc2CN1,1,Nc1cccc2cc[nH]c12,5.8712,c1ccc2c(c1)CNC(CNc1cccc3cc[nH]c13)C2,93,136
115,1,Direct acid -> amine (reductive),O=C(O)C1Cc2ccccc2CN1,1,NCCc1c[nH]c2ccc(O)cc12,5.8668,Oc1ccc2[nH]cc(CCNCC3Cc4ccccc4CN3)c2c1,94,136
116,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,1,O=C(O)[C@@H]1Cc2ccccc2CN1,5.8639,O=C(O)C1Cc2ccccc2CN1C(=O)C1Cc2ccccc2CN1,95,79
117,1,Direct acid -> amine (reductive),O=C(O)C1Cc2ccccc2CN1,1,O=C(O)[C@@H]1Cc2ccccc2CN1,5.8182,O=C(O)C1Cc2ccccc2CN1CC1Cc2ccccc2CN1,96,139
118,1,Direct acid -> amine (reductive),O=C(O)C1Cc2ccccc2CN1,1,Nc1ccccc1-n1cccc1,5.7917,c1ccc2c(c1)CNC(CNc1ccccc1-n1cccc1)C2,97,136
119,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,1,Nc1ccc(F)nc1Br,5.7815,O=C(Nc1ccc(F)nc1Br)C1Cc2ccccc2CN1,98,76
120,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,1,Nc1cccc(Br)c1N,5.7631,Nc1cccc(Br)c1NC(=O)C1Cc2ccccc2CN1,99,76
121,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,1,N#Cc1cc(N)cc(Br)c1,5.6771,N#Cc1cc(Br)cc(NC(=O)C2Cc3ccccc3CN2)c1,100,76
122,1,Direct acid -> amine (reductive),O=C(O)C1Cc2ccccc2CN1,1,Nc1ccc(C(F)(F)F)cc1N,5.6564,Nc1cc(C(F)(F)F)ccc1NCC1Cc2ccccc2CN1,101,136
123,1,Urea formation (amine + amine),O=C(O)C1Cc2ccccc2CN1,1,NCCc1c[nH]c2ccccc12,5.5946,O=C(O)C1Cc2ccccc2CN1C(=O)NCCc1c[nH]c2ccccc12,102,126
124,1,Urea formation (amine + amine),O=C(O)C1Cc2ccccc2CN1,1,Brc1ccc2oc(C3CNC3)nc2c1,5.5708,O=C(O)C1Cc2ccccc2CN1C(=O)N1CC(c2nc3cc(Br)ccc3o2)C1,103,129
125,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,1,COc1ccc(N)c(N)c1,5.5582,COc1ccc(N)c(NC(=O)C2Cc3ccccc3CN2)c1,104,76
126,1,Direct acid -> amine (reductive),O=C(O)C1Cc2ccccc2CN1,1,NCCc1ccc(S(N)(=O)=O)cc1,5.535,NS(=O)(=O)c1ccc(CCNCC2Cc3ccccc3CN2)cc1,105,136
127,1,Direct acid -> amine (reductive),O=C(O)C1Cc2ccccc2CN1,1,N#Cc1cc(N)cc(Br)c1,5.497,N#Cc1cc(Br)cc(NCC2Cc3ccccc3CN2)c1,106,136
128,1,Pictet-Spengler cyclisation,O=C(O)C1Cc2ccccc2CN1,1,N[C@@H](Cc1ccc(O)cc1)C(=O)O,5.4616,O=C(O)C1Cc2ccc(O)cc2C(C2Cc3ccccc3CN2)=N1,107,153
129,1,SNAr (halo-heteroarene + amine),O=C(O)C1Cc2ccccc2CN1,1,Fc1ccc2ccccc2n1,5.458,O=C(O)C1Cc2ccccc2CN1c1ccc2ccccc2n1,108,32
130,1,Direct acid -> amine (reductive),O=C(O)C1Cc2ccccc2CN1,1,Nc1cc(C(=O)O)ccc1O,5.4424,O=C(O)c1ccc(O)c(NCC2Cc3ccccc3CN2)c1,109,136
131,1,Urea formation (amine + amine),O=C(O)C1Cc2ccccc2CN1,1,Brc1ccc(NCC2CCN2)cc1,5.4342,O=C(O)C1Cc2ccccc2CN1C(=O)N1CCC1CNc1ccc(Br)cc1,110,129
132,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,1,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,5.4042,O=C(O)C(Cc1c[nH]c2ccccc12)NC(=O)C1Cc2ccccc2CN1,111,76
133,1,Urea formation (amine + amine),O=C(O)C1Cc2ccccc2CN1,1,NCc1ccc(C(F)(F)F)cc1,5.3454,O=C(O)C1Cc2ccccc2CN1C(=O)NCc1ccc(C(F)(F)F)cc1,112,126
134,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,1,Cc1cc(Br)cnc1N,5.3302,Cc1cc(Br)cnc1NC(=O)C1Cc2ccccc2CN1,113,76
135,1,Urea formation (amine + amine),O=C(O)C1Cc2ccccc2CN1,1,O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1,5.3197,O=C(O)c1ccc2[nH]c(C3CN(C(=O)N4Cc5ccccc5CC4C(=O)O)C3)nc2c1,114,129
136,1,Direct acid -> amine (reductive),O=C(O)C1Cc2ccccc2CN1,1,Cc1cc(Br)cnc1N,5.3115,Cc1cc(Br)cnc1NCC1Cc2ccccc2CN1,115,136
137,1,Urea formation (amine + amine),O=C(O)C1Cc2ccccc2CN1,1,NC1CC1,5.3084,O=C(O)C1Cc2ccccc2CN1C(=O)NC1CC1,116,126
138,1,Direct acid -> amine (reductive),O=C(O)C1Cc2ccccc2CN1,1,O=C(O)[C@H]1CCCN(C(=O)C2CNC2)C1,5.3047,O=C(O)C1CCCN(C(=O)C2CN(CC3Cc4ccccc4CN3)C2)C1,117,138
139,1,Direct acid -> amine (reductive),O=C(O)C1Cc2ccccc2CN1,1,C1CCNCC1,5.2824,c1ccc2c(c1)CNC(CN1CCCCC1)C2,118,138
140,1,Williamson ether synthesis,O=C(O)C1Cc2ccccc2CN1,1,O=C1Cc2ccc(C(=O)CCl)cc2N1,5.2413,O=C1Cc2ccc(C(=O)COC(=O)C3Cc4ccccc4CN3)cc2N1,119,177
141,1,Direct acid -> amine (reductive),O=C(O)C1Cc2ccccc2CN1,1,Nc1ccncc1C=O,5.1555,O=Cc1cnccc1NCC1Cc2ccccc2CN1,120,136
142,1,Direct acid -> amine (reductive),O=C(O)C1Cc2ccccc2CN1,1,FC(F)(F)[C@@H]1CCCN1,5.1461,FC(F)(F)C1CCCN1CC1Cc2ccccc2CN1,121,138
