strategy,step,cum_reactions,cum_modes,cum_reward_gen_calls,reactions_added,reward,source_hub
hub_batching,19,22,19,2799,1,5.5761,Nc1cc(C(=O)O)ccc1NC(=O)C1Cc2ccccc2CN1
hub_batching,20,23,20,2799,1,5.5563,Nc1cc(C(=O)O)ccc1NC(=O)C1Cc2ccccc2CN1
hub_batching,21,24,21,2799,1,5.3746,Nc1cc(C(=O)O)ccc1NC(=O)C1Cc2ccccc2CN1
hub_batching,22,25,22,2799,1,5.1907,Nc1cc(C(=O)O)ccc1NC(=O)C1Cc2ccccc2CN1
hub_batching,23,26,23,2799,1,5.1789,Nc1cc(C(=O)O)ccc1NC(=O)C1Cc2ccccc2CN1
hub_batching,24,27,24,2799,1,5.0773,Nc1cc(C(=O)O)ccc1NC(=O)C1Cc2ccccc2CN1
hub_batching,25,28,25,2799,1,5.0462,Nc1cc(C(=O)O)ccc1NC(=O)C1Cc2ccccc2CN1
hub_batching,26,31,26,3903,3,7.543,O=C(O)c1ccc(NC(=O)C2CCN(CC3Cc4ccccc4CN3)CC2)c(O)c1
hub_batching,27,32,27,3903,1,6.8801,O=C(O)c1ccc(NC(=O)C2CCN(CC3Cc4ccccc4CN3)CC2)c(O)c1
hub_batching,28,33,28,3903,1,6.4215,O=C(O)c1ccc(NC(=O)C2CCN(CC3Cc4ccccc4CN3)CC2)c(O)c1
hub_batching,29,34,29,3903,1,6.3636,O=C(O)c1ccc(NC(=O)C2CCN(CC3Cc4ccccc4CN3)CC2)c(O)c1
hub_batching,30,35,30,3903,1,6.1935,O=C(O)c1ccc(NC(=O)C2CCN(CC3Cc4ccccc4CN3)CC2)c(O)c1
hub_batching,31,36,31,3903,1,5.6014,O=C(O)c1ccc(NC(=O)C2CCN(CC3Cc4ccccc4CN3)CC2)c(O)c1
hub_batching,32,39,32,5702,3,7.4723,Nc1cc(C(=O)O)ccc1NC(=O)c1ccc(O)c(NCC2Cc3ccccc3CN2)c1
hub_batching,33,40,33,5702,1,6.6993,Nc1cc(C(=O)O)ccc1NC(=O)c1ccc(O)c(NCC2Cc3ccccc3CN2)c1
hub_batching,34,41,34,5702,1,6.6247,Nc1cc(C(=O)O)ccc1NC(=O)c1ccc(O)c(NCC2Cc3ccccc3CN2)c1
hub_batching,35,42,35,5702,1,6.4291,Nc1cc(C(=O)O)ccc1NC(=O)c1ccc(O)c(NCC2Cc3ccccc3CN2)c1
hub_batching,36,43,36,5702,1,6.2455,Nc1cc(C(=O)O)ccc1NC(=O)c1ccc(O)c(NCC2Cc3ccccc3CN2)c1
hub_batching,37,46,37,6702,3,7.7172,O=C(O)c1ccc2nc(C3(NC(=O)C4Cc5ccccc5CN4)CCC3)oc2c1
hub_batching,38,47,38,6702,1,6.5397,O=C(O)c1ccc2nc(C3(NC(=O)C4Cc5ccccc5CN4)CCC3)oc2c1
hub_batching,39,48,39,6702,1,6.2094,O=C(O)c1ccc2nc(C3(NC(=O)C4Cc5ccccc5CN4)CCC3)oc2c1
hub_batching,40,51,40,7806,3,7.6017,O=C(NC1(C(=O)O)CCC1)c1ccc(O)c(NC(=O)C2Cc3ccccc3CN2)c1
hub_batching,41,52,41,7806,1,7.1339,O=C(NC1(C(=O)O)CCC1)c1ccc(O)c(NC(=O)C2Cc3ccccc3CN2)c1
hub_batching,42,53,42,7806,1,6.7432,O=C(NC1(C(=O)O)CCC1)c1ccc(O)c(NC(=O)C2Cc3ccccc3CN2)c1
hub_batching,43,54,43,7806,1,6.5932,O=C(NC1(C(=O)O)CCC1)c1ccc(O)c(NC(=O)C2Cc3ccccc3CN2)c1
hub_batching,44,55,44,7806,1,6.2335,O=C(NC1(C(=O)O)CCC1)c1ccc(O)c(NC(=O)C2Cc3ccccc3CN2)c1
hub_batching,45,56,45,7806,1,5.9581,O=C(NC1(C(=O)O)CCC1)c1ccc(O)c(NC(=O)C2Cc3ccccc3CN2)c1
hub_batching,46,57,46,7806,1,5.9168,O=C(NC1(C(=O)O)CCC1)c1ccc(O)c(NC(=O)C2Cc3ccccc3CN2)c1
hub_batching,47,58,47,7806,1,5.4985,O=C(NC1(C(=O)O)CCC1)c1ccc(O)c(NC(=O)C2Cc3ccccc3CN2)c1
hub_batching,48,61,48,9501,3,7.2317,Nc1cc(C(=O)O)ccc1NC(=O)c1ccccc1NCC1Cc2ccccc2CN1
hub_batching,49,62,49,9501,1,6.849,Nc1cc(C(=O)O)ccc1NC(=O)c1ccccc1NCC1Cc2ccccc2CN1
hub_batching,50,63,50,9501,1,6.497,Nc1cc(C(=O)O)ccc1NC(=O)c1ccccc1NCC1Cc2ccccc2CN1
hub_batching,51,64,51,9501,1,5.9137,Nc1cc(C(=O)O)ccc1NC(=O)c1ccccc1NCC1Cc2ccccc2CN1
hub_batching,52,65,52,9501,1,5.8779,Nc1cc(C(=O)O)ccc1NC(=O)c1ccccc1NCC1Cc2ccccc2CN1
hub_batching,53,66,53,9501,1,5.7433,Nc1cc(C(=O)O)ccc1NC(=O)c1ccccc1NCC1Cc2ccccc2CN1
hub_batching,54,67,54,9501,1,5.5058,Nc1cc(C(=O)O)ccc1NC(=O)c1ccccc1NCC1Cc2ccccc2CN1
hub_batching,55,68,55,9501,1,5.3436,Nc1cc(C(=O)O)ccc1NC(=O)c1ccccc1NCC1Cc2ccccc2CN1
hub_batching,56,69,56,9501,1,5.2075,Nc1cc(C(=O)O)ccc1NC(=O)c1ccccc1NCC1Cc2ccccc2CN1
hub_batching,57,72,57,10550,3,7.5356,O=C(O)c1ccc2nc(C3(NC(=O)C4Cc5ccccc5CN4)CCC3)[nH]c2c1
hub_batching,58,73,58,10550,1,7.3409,O=C(O)c1ccc2nc(C3(NC(=O)C4Cc5ccccc5CN4)CCC3)[nH]c2c1
hub_batching,59,74,59,10550,1,7.1452,O=C(O)c1ccc2nc(C3(NC(=O)C4Cc5ccccc5CN4)CCC3)[nH]c2c1
hub_batching,60,75,60,10550,1,6.6035,O=C(O)c1ccc2nc(C3(NC(=O)C4Cc5ccccc5CN4)CCC3)[nH]c2c1
hub_batching,61,76,61,10550,1,6.2442,O=C(O)c1ccc2nc(C3(NC(=O)C4Cc5ccccc5CN4)CCC3)[nH]c2c1
hub_batching,62,77,62,10550,1,6.005,O=C(O)c1ccc2nc(C3(NC(=O)C4Cc5ccccc5CN4)CCC3)[nH]c2c1
hub_batching,63,78,63,10550,1,5.5879,O=C(O)c1ccc2nc(C3(NC(=O)C4Cc5ccccc5CN4)CCC3)[nH]c2c1
hub_batching,64,81,64,12349,3,6.8778,Nc1cc(C(=O)Nc2ccc(C(=O)O)cc2O)ccc1NC(=O)C1Cc2ccccc2CN1
hub_batching,65,82,65,12349,1,6.8469,Nc1cc(C(=O)Nc2ccc(C(=O)O)cc2O)ccc1NC(=O)C1Cc2ccccc2CN1
hub_batching,66,83,66,12349,1,6.0699,Nc1cc(C(=O)Nc2ccc(C(=O)O)cc2O)ccc1NC(=O)C1Cc2ccccc2CN1
hub_batching,67,84,67,12349,1,5.9338,Nc1cc(C(=O)Nc2ccc(C(=O)O)cc2O)ccc1NC(=O)C1Cc2ccccc2CN1
hub_batching,68,85,68,12349,1,5.6466,Nc1cc(C(=O)Nc2ccc(C(=O)O)cc2O)ccc1NC(=O)C1Cc2ccccc2CN1
hub_batching,69,86,69,12349,1,5.5892,Nc1cc(C(=O)Nc2ccc(C(=O)O)cc2O)ccc1NC(=O)C1Cc2ccccc2CN1
hub_batching,70,87,70,12349,1,5.5674,Nc1cc(C(=O)Nc2ccc(C(=O)O)cc2O)ccc1NC(=O)C1Cc2ccccc2CN1
hub_batching,71,88,71,12349,1,5.3806,Nc1cc(C(=O)Nc2ccc(C(=O)O)cc2O)ccc1NC(=O)C1Cc2ccccc2CN1
hub_batching,72,89,72,12349,1,5.3174,Nc1cc(C(=O)Nc2ccc(C(=O)O)cc2O)ccc1NC(=O)C1Cc2ccccc2CN1
hub_batching,73,92,73,13453,3,7.4754,O=C(O)c1ccc2oc(-c3ccc(O)c(NC(=O)C4Cc5ccccc5CN4)c3)nc2c1
hub_batching,74,93,74,13453,1,7.0078,O=C(O)c1ccc2oc(-c3ccc(O)c(NC(=O)C4Cc5ccccc5CN4)c3)nc2c1
hub_batching,75,94,75,13453,1,6.4337,O=C(O)c1ccc2oc(-c3ccc(O)c(NC(=O)C4Cc5ccccc5CN4)c3)nc2c1
hub_batching,76,95,76,13453,1,5.8803,O=C(O)c1ccc2oc(-c3ccc(O)c(NC(=O)C4Cc5ccccc5CN4)c3)nc2c1
hub_batching,77,98,77,14499,3,7.2144,O=C(O)C1(NCc2ccc(Cn3nnc(-c4ccc(N=C=S)cc4)n3)cc2)CCC1
hub_batching,78,99,78,14499,1,6.5152,O=C(O)C1(NCc2ccc(Cn3nnc(-c4ccc(N=C=S)cc4)n3)cc2)CCC1
hub_batching,79,100,79,14499,1,6.4075,O=C(O)C1(NCc2ccc(Cn3nnc(-c4ccc(N=C=S)cc4)n3)cc2)CCC1
hub_batching,80,101,80,14499,1,6.011,O=C(O)C1(NCc2ccc(Cn3nnc(-c4ccc(N=C=S)cc4)n3)cc2)CCC1
hub_batching,81,102,81,14499,1,5.9341,O=C(O)C1(NCc2ccc(Cn3nnc(-c4ccc(N=C=S)cc4)n3)cc2)CCC1
hub_batching,82,103,82,14499,1,5.9189,O=C(O)C1(NCc2ccc(Cn3nnc(-c4ccc(N=C=S)cc4)n3)cc2)CCC1
hub_batching,83,104,83,14499,1,5.7947,O=C(O)C1(NCc2ccc(Cn3nnc(-c4ccc(N=C=S)cc4)n3)cc2)CCC1
hub_batching,84,105,84,14499,1,5.6514,O=C(O)C1(NCc2ccc(Cn3nnc(-c4ccc(N=C=S)cc4)n3)cc2)CCC1
hub_batching,85,106,85,14499,1,5.5527,O=C(O)C1(NCc2ccc(Cn3nnc(-c4ccc(N=C=S)cc4)n3)cc2)CCC1
hub_batching,86,109,86,15499,3,7.4266,O=C(O)C1Cc2ccccc2CN1Cc1cccc(CNc2ccnc3ccccc23)c1
hub_batching,87,110,87,15499,1,6.4504,O=C(O)C1Cc2ccccc2CN1Cc1cccc(CNc2ccnc3ccccc23)c1
hub_batching,88,113,88,16603,3,7.7495,O=C(O)c1ccc2oc(-c3ccc(NCC4Cc5ccccc5CN4)c(O)c3)nc2c1
hub_batching,89,114,89,16603,1,6.7523,O=C(O)c1ccc2oc(-c3ccc(NCC4Cc5ccccc5CN4)c(O)c3)nc2c1
hub_batching,90,115,90,16603,1,5.431,O=C(O)c1ccc2oc(-c3ccc(NCC4Cc5ccccc5CN4)c(O)c3)nc2c1
hub_batching,91,118,91,17603,3,7.3942,O=C(O)c1ccc2oc(-c3ccc(CNCc4ccc(C(F)(F)F)cc4)cc3)nc2c1
hub_batching,92,119,92,17603,1,7.235,O=C(O)c1ccc2oc(-c3ccc(CNCc4ccc(C(F)(F)F)cc4)cc3)nc2c1
hub_batching,93,120,93,17603,1,6.8397,O=C(O)c1ccc2oc(-c3ccc(CNCc4ccc(C(F)(F)F)cc4)cc3)nc2c1
hub_batching,94,121,94,17603,1,6.7247,O=C(O)c1ccc2oc(-c3ccc(CNCc4ccc(C(F)(F)F)cc4)cc3)nc2c1
hub_batching,95,122,95,17603,1,6.711,O=C(O)c1ccc2oc(-c3ccc(CNCc4ccc(C(F)(F)F)cc4)cc3)nc2c1
hub_batching,96,123,96,17603,1,6.5966,O=C(O)c1ccc2oc(-c3ccc(CNCc4ccc(C(F)(F)F)cc4)cc3)nc2c1
hub_batching,97,124,97,17603,1,6.4066,O=C(O)c1ccc2oc(-c3ccc(CNCc4ccc(C(F)(F)F)cc4)cc3)nc2c1
hub_batching,98,125,98,17603,1,6.3916,O=C(O)c1ccc2oc(-c3ccc(CNCc4ccc(C(F)(F)F)cc4)cc3)nc2c1
hub_batching,99,126,99,17603,1,5.8024,O=C(O)c1ccc2oc(-c3ccc(CNCc4ccc(C(F)(F)F)cc4)cc3)nc2c1
hub_batching,100,129,100,19298,3,7.1354,Nc1cc(-c2nc3ccc(C(=O)O)cc3o2)ccc1NC(=O)C1Cc2ccccc2CN1
hub_batching,101,130,101,19298,1,6.431,Nc1cc(-c2nc3ccc(C(=O)O)cc3o2)ccc1NC(=O)C1Cc2ccccc2CN1
hub_batching,102,131,102,19298,1,6.3304,Nc1cc(-c2nc3ccc(C(=O)O)cc3o2)ccc1NC(=O)C1Cc2ccccc2CN1
hub_batching,103,132,103,19298,1,5.9079,Nc1cc(-c2nc3ccc(C(=O)O)cc3o2)ccc1NC(=O)C1Cc2ccccc2CN1
hub_batching,104,135,104,20993,3,7.499,Nc1cc(C(=O)O)ccc1NC(=O)C1(NCC2Cc3ccccc3CN2)CCC1
hub_batching,105,136,105,20993,1,6.6845,Nc1cc(C(=O)O)ccc1NC(=O)C1(NCC2Cc3ccccc3CN2)CCC1
hub_batching,106,137,106,20993,1,6.3083,Nc1cc(C(=O)O)ccc1NC(=O)C1(NCC2Cc3ccccc3CN2)CCC1
hub_batching,107,138,107,20993,1,6.1519,Nc1cc(C(=O)O)ccc1NC(=O)C1(NCC2Cc3ccccc3CN2)CCC1
hub_batching,108,139,108,20993,1,5.9618,Nc1cc(C(=O)O)ccc1NC(=O)C1(NCC2Cc3ccccc3CN2)CCC1
hub_batching,109,140,109,20993,1,5.2279,Nc1cc(C(=O)O)ccc1NC(=O)C1(NCC2Cc3ccccc3CN2)CCC1
hub_batching,110,143,110,22688,3,7.4967,Nc1cc(C(=O)O)ccc1NC(=O)c1cccc(C2NCCc3ccccc32)c1
hub_batching,111,144,111,22688,1,7.4437,Nc1cc(C(=O)O)ccc1NC(=O)c1cccc(C2NCCc3ccccc32)c1
hub_batching,112,145,112,22688,1,7.1163,Nc1cc(C(=O)O)ccc1NC(=O)c1cccc(C2NCCc3ccccc32)c1
hub_batching,113,146,113,22688,1,7.0115,Nc1cc(C(=O)O)ccc1NC(=O)c1cccc(C2NCCc3ccccc32)c1
hub_batching,114,147,114,22688,1,6.3183,Nc1cc(C(=O)O)ccc1NC(=O)c1cccc(C2NCCc3ccccc32)c1
hub_batching,115,148,115,22688,1,6.2423,Nc1cc(C(=O)O)ccc1NC(=O)c1cccc(C2NCCc3ccccc32)c1
hub_batching,116,149,116,22688,1,5.8793,Nc1cc(C(=O)O)ccc1NC(=O)c1cccc(C2NCCc3ccccc32)c1
hub_batching,117,150,117,22688,1,5.6172,Nc1cc(C(=O)O)ccc1NC(=O)c1cccc(C2NCCc3ccccc32)c1
hub_batching,118,151,118,22688,1,5.457,Nc1cc(C(=O)O)ccc1NC(=O)c1cccc(C2NCCc3ccccc32)c1
hub_batching,119,152,119,22688,1,5.2389,Nc1cc(C(=O)O)ccc1NC(=O)c1cccc(C2NCCc3ccccc32)c1
hub_batching,120,155,120,24383,3,7.265,Nc1cc(C(=O)O)ccc1NC(=O)C1(NC(=O)C2Cc3ccccc3CN2)CCC1
hub_batching,121,156,121,24383,1,7.0875,Nc1cc(C(=O)O)ccc1NC(=O)C1(NC(=O)C2Cc3ccccc3CN2)CCC1
hub_batching,122,157,122,24383,1,6.7257,Nc1cc(C(=O)O)ccc1NC(=O)C1(NC(=O)C2Cc3ccccc3CN2)CCC1
hub_batching,123,158,123,24383,1,6.4689,Nc1cc(C(=O)O)ccc1NC(=O)C1(NC(=O)C2Cc3ccccc3CN2)CCC1
hub_batching,124,159,124,24383,1,6.1322,Nc1cc(C(=O)O)ccc1NC(=O)C1(NC(=O)C2Cc3ccccc3CN2)CCC1
hub_batching,125,160,125,24383,1,5.8558,Nc1cc(C(=O)O)ccc1NC(=O)C1(NC(=O)C2Cc3ccccc3CN2)CCC1
hub_batching,126,161,126,24383,1,5.8064,Nc1cc(C(=O)O)ccc1NC(=O)C1(NC(=O)C2Cc3ccccc3CN2)CCC1
hub_batching,127,164,127,25383,3,7.8564,O=C(O)C1(NCc2ccc3nc(-c4cccnc4)oc3c2)CCC1
hub_batching,128,165,128,25383,1,6.9475,O=C(O)C1(NCc2ccc3nc(-c4cccnc4)oc3c2)CCC1
hub_batching,129,166,129,25383,1,6.5511,O=C(O)C1(NCc2ccc3nc(-c4cccnc4)oc3c2)CCC1
hub_batching,130,167,130,25383,1,5.6475,O=C(O)C1(NCc2ccc3nc(-c4cccnc4)oc3c2)CCC1
hub_batching,131,168,131,25383,1,5.3664,O=C(O)C1(NCc2ccc3nc(-c4cccnc4)oc3c2)CCC1
hub_batching,132,171,132,25980,3,7.5828,O=C1Cc2ccc(C(=O)Cn3nnc(-c4ccc(CN5CCC(C(=O)O)CC5)cn4)n3)cc2N1
hub_batching,133,172,133,25980,1,6.5271,O=C1Cc2ccc(C(=O)Cn3nnc(-c4ccc(CN5CCC(C(=O)O)CC5)cn4)n3)cc2N1
hub_batching,134,175,134,27675,3,7.6052,Nc1cc(-c2nc3cc(C(=O)O)ccc3o2)ccc1NCC1Cc2ccccc2CN1
hub_batching,135,176,135,27675,1,6.5604,Nc1cc(-c2nc3cc(C(=O)O)ccc3o2)ccc1NCC1Cc2ccccc2CN1
hub_batching,136,177,136,27675,1,6.4342,Nc1cc(-c2nc3cc(C(=O)O)ccc3o2)ccc1NCC1Cc2ccccc2CN1
hub_batching,137,178,137,27675,1,5.9388,Nc1cc(-c2nc3cc(C(=O)O)ccc3o2)ccc1NCC1Cc2ccccc2CN1
hub_batching,138,181,138,28779,3,7.2681,O=C(O)c1ccc(O)c(NC(=O)c2ccc(NCC3Cc4ccccc4CN3)c(O)c2)c1
hub_batching,139,182,139,28779,1,7.1733,O=C(O)c1ccc(O)c(NC(=O)c2ccc(NCC3Cc4ccccc4CN3)c(O)c2)c1
hub_batching,140,183,140,28779,1,6.3922,O=C(O)c1ccc(O)c(NC(=O)c2ccc(NCC3Cc4ccccc4CN3)c(O)c2)c1
hub_batching,141,184,141,28779,1,5.6857,O=C(O)c1ccc(O)c(NC(=O)c2ccc(NCC3Cc4ccccc4CN3)c(O)c2)c1
hub_batching,142,187,142,29883,3,7.477,O=C(NC1(C(=O)O)CCC1)c1ccc(O)c(NCC2Cc3ccccc3CN2)c1
hub_batching,143,188,143,29883,1,6.6212,O=C(NC1(C(=O)O)CCC1)c1ccc(O)c(NCC2Cc3ccccc3CN2)c1
hub_batching,144,189,144,29883,1,5.7623,O=C(NC1(C(=O)O)CCC1)c1ccc(O)c(NCC2Cc3ccccc3CN2)c1
hub_batching,145,192,145,30987,3,7.2943,O=C(O)c1ccc(NC(=O)c2ccc(C3NCCc4ccccc43)cc2)c(O)c1
hub_batching,146,193,146,30987,1,7.0602,O=C(O)c1ccc(NC(=O)c2ccc(C3NCCc4ccccc43)cc2)c(O)c1
hub_batching,147,194,147,30987,1,6.8471,O=C(O)c1ccc(NC(=O)c2ccc(C3NCCc4ccccc43)cc2)c(O)c1
hub_batching,148,195,148,30987,1,6.1621,O=C(O)c1ccc(NC(=O)c2ccc(C3NCCc4ccccc43)cc2)c(O)c1
hub_batching,149,196,149,30987,1,6.0881,O=C(O)c1ccc(NC(=O)c2ccc(C3NCCc4ccccc43)cc2)c(O)c1
hub_batching,150,197,150,30987,1,5.7702,O=C(O)c1ccc(NC(=O)c2ccc(C3NCCc4ccccc43)cc2)c(O)c1
hub_batching,151,198,151,30987,1,5.7162,O=C(O)c1ccc(NC(=O)c2ccc(C3NCCc4ccccc43)cc2)c(O)c1
hub_batching,152,199,152,30987,1,5.5776,O=C(O)c1ccc(NC(=O)c2ccc(C3NCCc4ccccc43)cc2)c(O)c1
hub_batching,153,200,153,30987,1,5.4754,O=C(O)c1ccc(NC(=O)c2ccc(C3NCCc4ccccc43)cc2)c(O)c1
hub_batching,154,201,154,30987,1,5.4161,O=C(O)c1ccc(NC(=O)c2ccc(C3NCCc4ccccc43)cc2)c(O)c1
hub_batching,155,204,155,31431,3,7.3734,O=C(O)c1ccc2nc(-c3ccc4oc(-c5cncc(F)c5)nc4c3)oc2c1
hub_batching,156,205,156,31431,1,7.1526,O=C(O)c1ccc2nc(-c3ccc4oc(-c5cncc(F)c5)nc4c3)oc2c1
hub_batching,157,206,157,31431,1,6.9892,O=C(O)c1ccc2nc(-c3ccc4oc(-c5cncc(F)c5)nc4c3)oc2c1
hub_batching,158,207,158,31431,1,6.8595,O=C(O)c1ccc2nc(-c3ccc4oc(-c5cncc(F)c5)nc4c3)oc2c1
hub_batching,159,208,159,31431,1,6.3422,O=C(O)c1ccc2nc(-c3ccc4oc(-c5cncc(F)c5)nc4c3)oc2c1
hub_batching,160,211,160,33230,3,7.0237,Nc1cc(C(=O)Nc2cc(C(=O)O)ccc2O)ccc1NCC1Cc2ccccc2CN1
hub_batching,161,212,161,33230,1,6.8459,Nc1cc(C(=O)Nc2cc(C(=O)O)ccc2O)ccc1NCC1Cc2ccccc2CN1
hub_batching,162,213,162,33230,1,6.4391,Nc1cc(C(=O)Nc2cc(C(=O)O)ccc2O)ccc1NCC1Cc2ccccc2CN1
hub_batching,163,214,163,33230,1,6.2794,Nc1cc(C(=O)Nc2cc(C(=O)O)ccc2O)ccc1NCC1Cc2ccccc2CN1
hub_batching,164,215,164,33230,1,6.1159,Nc1cc(C(=O)Nc2cc(C(=O)O)ccc2O)ccc1NCC1Cc2ccccc2CN1
hub_batching,165,218,165,35029,3,6.9711,Nc1cc(C(=O)Nc2cc(C(=O)O)ccc2O)ccc1NC(=O)C1Cc2ccccc2CN1
hub_batching,166,219,166,35029,1,6.126,Nc1cc(C(=O)Nc2cc(C(=O)O)ccc2O)ccc1NC(=O)C1Cc2ccccc2CN1
hub_batching,167,220,167,35029,1,6.0824,Nc1cc(C(=O)Nc2cc(C(=O)O)ccc2O)ccc1NC(=O)C1Cc2ccccc2CN1
hub_batching,168,221,168,35029,1,5.8969,Nc1cc(C(=O)Nc2cc(C(=O)O)ccc2O)ccc1NC(=O)C1Cc2ccccc2CN1
hub_batching,169,222,169,35029,1,5.5573,Nc1cc(C(=O)Nc2cc(C(=O)O)ccc2O)ccc1NC(=O)C1Cc2ccccc2CN1
hub_batching,170,225,170,36724,3,7.4645,Nc1cc(CN2CCC2C(=O)O)ccc1NCC1Cc2ccccc2CN1
hub_batching,171,226,171,36724,1,6.8198,Nc1cc(CN2CCC2C(=O)O)ccc1NCC1Cc2ccccc2CN1
hub_batching,172,227,172,36724,1,6.5242,Nc1cc(CN2CCC2C(=O)O)ccc1NCC1Cc2ccccc2CN1
hub_batching,173,228,173,36724,1,6.4614,Nc1cc(CN2CCC2C(=O)O)ccc1NCC1Cc2ccccc2CN1
hub_batching,174,229,174,36724,1,6.3964,Nc1cc(CN2CCC2C(=O)O)ccc1NCC1Cc2ccccc2CN1
hub_batching,175,232,175,37773,3,7.5311,O=C(O)c1ccc2nc(-c3cccc(F)c3NCC3Cc4ccccc4CN3)[nH]c2c1
hub_batching,176,233,176,37773,1,6.1696,O=C(O)c1ccc2nc(-c3cccc(F)c3NCC3Cc4ccccc4CN3)[nH]c2c1
hub_batching,177,234,177,37773,1,5.989,O=C(O)c1ccc2nc(-c3cccc(F)c3NCC3Cc4ccccc4CN3)[nH]c2c1
hub_batching,178,237,178,38822,3,7.2779,O=C(O)c1ccc2nc(-c3cccc(CNCc4ccc(C(F)(F)F)cc4)c3)[nH]c2c1
hub_batching,179,238,179,38822,1,6.4792,O=C(O)c1ccc2nc(-c3cccc(CNCc4ccc(C(F)(F)F)cc4)c3)[nH]c2c1
hub_batching,180,239,180,38822,1,6.476,O=C(O)c1ccc2nc(-c3cccc(CNCc4ccc(C(F)(F)F)cc4)c3)[nH]c2c1
hub_batching,181,240,181,38822,1,6.2742,O=C(O)c1ccc2nc(-c3cccc(CNCc4ccc(C(F)(F)F)cc4)c3)[nH]c2c1
hub_batching,182,241,182,38822,1,5.9139,O=C(O)c1ccc2nc(-c3cccc(CNCc4ccc(C(F)(F)F)cc4)c3)[nH]c2c1
hub_batching,183,242,183,38822,1,5.7693,O=C(O)c1ccc2nc(-c3cccc(CNCc4ccc(C(F)(F)F)cc4)c3)[nH]c2c1
hub_batching,184,245,184,39926,3,7.3759,O=C(O)C1CCCN(Cc2ccc(NC(=O)C3Cc4ccccc4CN3)c(O)c2)C1
hub_batching,185,246,185,39926,1,6.5852,O=C(O)C1CCCN(Cc2ccc(NC(=O)C3Cc4ccccc4CN3)c(O)c2)C1
hub_batching,186,247,186,39926,1,5.7972,O=C(O)C1CCCN(Cc2ccc(NC(=O)C3Cc4ccccc4CN3)c(O)c2)C1
hub_batching,187,248,187,39926,1,5.0982,O=C(O)C1CCCN(Cc2ccc(NC(=O)C3Cc4ccccc4CN3)c(O)c2)C1
hub_batching,188,249,188,39926,1,5.0052,O=C(O)C1CCCN(Cc2ccc(NC(=O)C3Cc4ccccc4CN3)c(O)c2)C1
hub_batching,189,252,189,41725,3,6.7597,Nc1cc(C(=O)O)ccc1NC(=O)c1ccc(O)c(NC(=O)C2Cc3ccccc3CN2)c1
hub_batching,190,253,190,41725,1,6.7248,Nc1cc(C(=O)O)ccc1NC(=O)c1ccc(O)c(NC(=O)C2Cc3ccccc3CN2)c1
hub_batching,191,254,191,41725,1,6.1677,Nc1cc(C(=O)O)ccc1NC(=O)c1ccc(O)c(NC(=O)C2Cc3ccccc3CN2)c1
hub_batching,192,255,192,41725,1,6.0571,Nc1cc(C(=O)O)ccc1NC(=O)c1ccc(O)c(NC(=O)C2Cc3ccccc3CN2)c1
