strategy,step,cum_reactions,cum_modes,cum_reward_gen_calls,reactions_added,reward,source_hub
hub_batching,22,42,22,12066,1,-5.5449,Nc1ccc(C(=O)O)cc1Nc1nc(N)c2nc[nH]c2n1
hub_batching,23,43,23,12066,1,-5.4886,Nc1ccc(C(=O)O)cc1Nc1nc(N)c2nc[nH]c2n1
hub_batching,24,44,24,12066,1,-5.4321,Nc1ccc(C(=O)O)cc1Nc1nc(N)c2nc[nH]c2n1
hub_batching,25,45,25,12066,1,-5.3943,Nc1ccc(C(=O)O)cc1Nc1nc(N)c2nc[nH]c2n1
hub_batching,26,46,26,12066,1,-5.2684,Nc1ccc(C(=O)O)cc1Nc1nc(N)c2nc[nH]c2n1
hub_batching,27,47,27,12066,1,-5.1841,Nc1ccc(C(=O)O)cc1Nc1nc(N)c2nc[nH]c2n1
hub_batching,28,48,28,12066,1,-5.14,Nc1ccc(C(=O)O)cc1Nc1nc(N)c2nc[nH]c2n1
hub_batching,29,49,29,12066,1,-5.138,Nc1ccc(C(=O)O)cc1Nc1nc(N)c2nc[nH]c2n1
hub_batching,30,50,30,12066,1,-5.1018,Nc1ccc(C(=O)O)cc1Nc1nc(N)c2nc[nH]c2n1
hub_batching,31,51,31,12066,1,-5.0265,Nc1ccc(C(=O)O)cc1Nc1nc(N)c2nc[nH]c2n1
hub_batching,32,52,32,12066,1,-4.8884,Nc1ccc(C(=O)O)cc1Nc1nc(N)c2nc[nH]c2n1
hub_batching,33,53,33,12066,1,-4.8127,Nc1ccc(C(=O)O)cc1Nc1nc(N)c2nc[nH]c2n1
hub_batching,34,54,34,12066,1,-4.57,Nc1ccc(C(=O)O)cc1Nc1nc(N)c2nc[nH]c2n1
hub_batching,35,55,35,12066,1,-4.4418,Nc1ccc(C(=O)O)cc1Nc1nc(N)c2nc[nH]c2n1
hub_batching,36,56,36,12066,1,-4.3635,Nc1ccc(C(=O)O)cc1Nc1nc(N)c2nc[nH]c2n1
hub_batching,37,57,37,12066,1,-4.3419,Nc1ccc(C(=O)O)cc1Nc1nc(N)c2nc[nH]c2n1
hub_batching,38,58,38,12066,1,-4.31,Nc1ccc(C(=O)O)cc1Nc1nc(N)c2nc[nH]c2n1
hub_batching,39,59,39,12066,1,-4.1241,Nc1ccc(C(=O)O)cc1Nc1nc(N)c2nc[nH]c2n1
hub_batching,40,60,40,12066,1,-4.0745,Nc1ccc(C(=O)O)cc1Nc1nc(N)c2nc[nH]c2n1
hub_batching,41,61,41,12066,1,-3.7704,Nc1ccc(C(=O)O)cc1Nc1nc(N)c2nc[nH]c2n1
hub_batching,42,62,42,12066,1,-3.7485,Nc1ccc(C(=O)O)cc1Nc1nc(N)c2nc[nH]c2n1
hub_batching,43,63,43,12066,1,-3.6481,Nc1ccc(C(=O)O)cc1Nc1nc(N)c2nc[nH]c2n1
hub_batching,44,64,44,12066,1,-3.5249,Nc1ccc(C(=O)O)cc1Nc1nc(N)c2nc[nH]c2n1
hub_batching,45,65,45,12066,1,-3.4556,Nc1ccc(C(=O)O)cc1Nc1nc(N)c2nc[nH]c2n1
hub_batching,46,66,46,12066,1,-3.3813,Nc1ccc(C(=O)O)cc1Nc1nc(N)c2nc[nH]c2n1
hub_batching,47,67,47,12066,1,-3.1281,Nc1ccc(C(=O)O)cc1Nc1nc(N)c2nc[nH]c2n1
hub_batching,48,68,48,12066,1,-3.1026,Nc1ccc(C(=O)O)cc1Nc1nc(N)c2nc[nH]c2n1
hub_batching,49,69,49,12066,1,-2.9135,Nc1ccc(C(=O)O)cc1Nc1nc(N)c2nc[nH]c2n1
hub_batching,50,70,50,12066,1,-2.8361,Nc1ccc(C(=O)O)cc1Nc1nc(N)c2nc[nH]c2n1
hub_batching,51,71,51,12066,1,-2.8154,Nc1ccc(C(=O)O)cc1Nc1nc(N)c2nc[nH]c2n1
hub_batching,52,72,52,12066,1,-2.6375,Nc1ccc(C(=O)O)cc1Nc1nc(N)c2nc[nH]c2n1
hub_batching,53,73,53,12066,1,-2.63,Nc1ccc(C(=O)O)cc1Nc1nc(N)c2nc[nH]c2n1
hub_batching,54,74,54,12066,1,-2.5821,Nc1ccc(C(=O)O)cc1Nc1nc(N)c2nc[nH]c2n1
hub_batching,55,75,55,12066,1,-2.5205,Nc1ccc(C(=O)O)cc1Nc1nc(N)c2nc[nH]c2n1
hub_batching,56,76,56,12066,1,-2.4769,Nc1ccc(C(=O)O)cc1Nc1nc(N)c2nc[nH]c2n1
hub_batching,57,77,57,12066,1,-2.4723,Nc1ccc(C(=O)O)cc1Nc1nc(N)c2nc[nH]c2n1
hub_batching,58,78,58,12066,1,-2.47,Nc1ccc(C(=O)O)cc1Nc1nc(N)c2nc[nH]c2n1
hub_batching,59,79,59,12066,1,-2.467,Nc1ccc(C(=O)O)cc1Nc1nc(N)c2nc[nH]c2n1
hub_batching,60,80,60,12066,1,-2.402,Nc1ccc(C(=O)O)cc1Nc1nc(N)c2nc[nH]c2n1
hub_batching,61,81,61,12066,1,-2.3792,Nc1ccc(C(=O)O)cc1Nc1nc(N)c2nc[nH]c2n1
hub_batching,62,82,62,12066,1,-2.3648,Nc1ccc(C(=O)O)cc1Nc1nc(N)c2nc[nH]c2n1
hub_batching,63,83,63,12066,1,-2.0436,Nc1ccc(C(=O)O)cc1Nc1nc(N)c2nc[nH]c2n1
hub_batching,64,84,64,18368,1,-7.2955,O=C(O)c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1
hub_batching,65,85,65,18368,1,-7.2768,O=C(O)c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1
hub_batching,66,86,66,18368,1,-7.22,O=C(O)c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1
hub_batching,67,87,67,18368,1,-7.1842,O=C(O)c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1
hub_batching,68,88,68,18368,1,-7.1464,O=C(O)c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1
hub_batching,69,89,69,18368,1,-6.995,O=C(O)c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1
hub_batching,70,90,70,18368,1,-6.567,O=C(O)c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1
hub_batching,71,91,71,18368,1,-6.3195,O=C(O)c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1
hub_batching,72,92,72,18368,1,-6.2994,O=C(O)c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1
hub_batching,73,93,73,18368,1,-6.113,O=C(O)c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1
hub_batching,74,94,74,18368,1,-5.9243,O=C(O)c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1
hub_batching,75,95,75,18368,1,-5.8803,O=C(O)c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1
hub_batching,76,96,76,18368,1,-5.6557,O=C(O)c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1
hub_batching,77,97,77,18368,1,-5.6156,O=C(O)c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1
hub_batching,78,98,78,18368,1,-5.6026,O=C(O)c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1
hub_batching,79,99,79,18368,1,-5.538,O=C(O)c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1
hub_batching,80,100,80,18368,1,-5.5342,O=C(O)c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1
hub_batching,81,101,81,18368,1,-5.4796,O=C(O)c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1
hub_batching,82,102,82,18368,1,-5.2898,O=C(O)c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1
hub_batching,83,103,83,18368,1,-5.288,O=C(O)c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1
hub_batching,84,104,84,18368,1,-4.9073,O=C(O)c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1
hub_batching,85,105,85,18368,1,-4.7528,O=C(O)c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1
hub_batching,86,106,86,18368,1,-4.7445,O=C(O)c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1
hub_batching,87,107,87,18368,1,-4.6332,O=C(O)c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1
hub_batching,88,108,88,18368,1,-4.3004,O=C(O)c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1
hub_batching,89,109,89,18368,1,-4.035,O=C(O)c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1
hub_batching,90,110,90,18368,1,-3.9702,O=C(O)c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1
hub_batching,91,111,91,18368,1,-3.8865,O=C(O)c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1
hub_batching,92,112,92,18368,1,-3.754,O=C(O)c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1
hub_batching,93,113,93,18368,1,-3.622,O=C(O)c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1
hub_batching,94,114,94,18368,1,-3.4972,O=C(O)c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1
hub_batching,95,115,95,18368,1,-3.3904,O=C(O)c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1
hub_batching,96,116,96,18368,1,-3.2591,O=C(O)c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1
hub_batching,97,117,97,18368,1,-3.2387,O=C(O)c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1
hub_batching,98,118,98,18368,1,-3.2209,O=C(O)c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1
hub_batching,99,119,99,18368,1,-3.2093,O=C(O)c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1
hub_batching,100,120,100,18368,1,-3.1977,O=C(O)c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1
hub_batching,101,121,101,18368,1,-3.0712,O=C(O)c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1
hub_batching,102,122,102,18368,1,-2.8326,O=C(O)c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1
hub_batching,103,123,103,18368,1,-2.7879,O=C(O)c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1
hub_batching,104,124,104,18368,1,-2.6295,O=C(O)c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1
hub_batching,105,125,105,18368,1,-2.5722,O=C(O)c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1
hub_batching,106,126,106,18368,1,-2.5334,O=C(O)c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1
hub_batching,107,127,107,18368,1,-2.443,O=C(O)c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1
hub_batching,108,128,108,18368,1,-2.3595,O=C(O)c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1
hub_batching,109,129,109,18368,1,-2.2258,O=C(O)c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1
hub_batching,110,130,110,18368,1,-2.0088,O=C(O)c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1
hub_batching,111,133,111,21424,3,-7.8249,Nc1ccc(C(=O)Nc2ccccc2-n2cccc2)cc1Nc1nc2ccccc2[nH]1
hub_batching,112,134,112,21424,1,-6.4388,Nc1ccc(C(=O)Nc2ccccc2-n2cccc2)cc1Nc1nc2ccccc2[nH]1
hub_batching,113,135,113,21424,1,-5.8003,Nc1ccc(C(=O)Nc2ccccc2-n2cccc2)cc1Nc1nc2ccccc2[nH]1
hub_batching,114,136,114,21424,1,-5.0856,Nc1ccc(C(=O)Nc2ccccc2-n2cccc2)cc1Nc1nc2ccccc2[nH]1
hub_batching,115,137,115,21424,1,-5.0751,Nc1ccc(C(=O)Nc2ccccc2-n2cccc2)cc1Nc1nc2ccccc2[nH]1
hub_batching,116,138,116,21424,1,-4.8024,Nc1ccc(C(=O)Nc2ccccc2-n2cccc2)cc1Nc1nc2ccccc2[nH]1
hub_batching,117,139,117,21424,1,-3.9758,Nc1ccc(C(=O)Nc2ccccc2-n2cccc2)cc1Nc1nc2ccccc2[nH]1
hub_batching,118,140,118,21424,1,-3.934,Nc1ccc(C(=O)Nc2ccccc2-n2cccc2)cc1Nc1nc2ccccc2[nH]1
hub_batching,119,141,119,21424,1,-3.891,Nc1ccc(C(=O)Nc2ccccc2-n2cccc2)cc1Nc1nc2ccccc2[nH]1
hub_batching,120,142,120,21424,1,-3.8077,Nc1ccc(C(=O)Nc2ccccc2-n2cccc2)cc1Nc1nc2ccccc2[nH]1
hub_batching,121,143,121,21424,1,-3.0468,Nc1ccc(C(=O)Nc2ccccc2-n2cccc2)cc1Nc1nc2ccccc2[nH]1
hub_batching,122,144,122,21424,1,-2.6798,Nc1ccc(C(=O)Nc2ccccc2-n2cccc2)cc1Nc1nc2ccccc2[nH]1
hub_batching,123,145,123,21424,1,-2.3736,Nc1ccc(C(=O)Nc2ccccc2-n2cccc2)cc1Nc1nc2ccccc2[nH]1
hub_batching,124,146,124,25437,1,-6.3993,Nc1nc(F)nc2[nH]cnc12
hub_batching,125,147,125,25437,1,-6.3336,Nc1nc(F)nc2[nH]cnc12
hub_batching,126,148,126,25437,1,-6.2127,Nc1nc(F)nc2[nH]cnc12
hub_batching,127,149,127,25437,1,-6.2028,Nc1nc(F)nc2[nH]cnc12
hub_batching,128,150,128,25437,1,-6.1039,Nc1nc(F)nc2[nH]cnc12
hub_batching,129,151,129,25437,1,-6.0718,Nc1nc(F)nc2[nH]cnc12
hub_batching,130,152,130,25437,1,-6.0179,Nc1nc(F)nc2[nH]cnc12
hub_batching,131,153,131,25437,1,-5.9635,Nc1nc(F)nc2[nH]cnc12
hub_batching,132,154,132,25437,1,-5.9287,Nc1nc(F)nc2[nH]cnc12
hub_batching,133,155,133,25437,1,-5.7121,Nc1nc(F)nc2[nH]cnc12
hub_batching,134,156,134,25437,1,-5.4429,Nc1nc(F)nc2[nH]cnc12
hub_batching,135,157,135,25437,1,-5.4047,Nc1nc(F)nc2[nH]cnc12
hub_batching,136,158,136,25437,1,-5.3706,Nc1nc(F)nc2[nH]cnc12
hub_batching,137,159,137,25437,1,-5.361,Nc1nc(F)nc2[nH]cnc12
hub_batching,138,160,138,25437,1,-5.1618,Nc1nc(F)nc2[nH]cnc12
hub_batching,139,161,139,25437,1,-5.1577,Nc1nc(F)nc2[nH]cnc12
hub_batching,140,162,140,25437,1,-5.1414,Nc1nc(F)nc2[nH]cnc12
hub_batching,141,163,141,25437,1,-5.0308,Nc1nc(F)nc2[nH]cnc12
hub_batching,142,164,142,25437,1,-4.4255,Nc1nc(F)nc2[nH]cnc12
hub_batching,143,165,143,25437,1,-4.326,Nc1nc(F)nc2[nH]cnc12
hub_batching,144,166,144,25437,1,-4.1659,Nc1nc(F)nc2[nH]cnc12
hub_batching,145,167,145,25437,1,-4.0899,Nc1nc(F)nc2[nH]cnc12
hub_batching,146,168,146,25437,1,-4.0596,Nc1nc(F)nc2[nH]cnc12
hub_batching,147,169,147,25437,1,-4.0234,Nc1nc(F)nc2[nH]cnc12
hub_batching,148,170,148,25437,1,-3.9925,Nc1nc(F)nc2[nH]cnc12
hub_batching,149,171,149,25437,1,-3.9766,Nc1nc(F)nc2[nH]cnc12
hub_batching,150,172,150,25437,1,-3.8623,Nc1nc(F)nc2[nH]cnc12
hub_batching,151,173,151,25437,1,-3.8496,Nc1nc(F)nc2[nH]cnc12
hub_batching,152,174,152,25437,1,-3.7049,Nc1nc(F)nc2[nH]cnc12
hub_batching,153,175,153,25437,1,-3.6875,Nc1nc(F)nc2[nH]cnc12
hub_batching,154,176,154,25437,1,-3.649,Nc1nc(F)nc2[nH]cnc12
hub_batching,155,177,155,25437,1,-3.5751,Nc1nc(F)nc2[nH]cnc12
hub_batching,156,178,156,25437,1,-3.5342,Nc1nc(F)nc2[nH]cnc12
hub_batching,157,179,157,25437,1,-3.5221,Nc1nc(F)nc2[nH]cnc12
hub_batching,158,180,158,25437,1,-3.5052,Nc1nc(F)nc2[nH]cnc12
hub_batching,159,181,159,25437,1,-3.4715,Nc1nc(F)nc2[nH]cnc12
hub_batching,160,182,160,25437,1,-3.4537,Nc1nc(F)nc2[nH]cnc12
hub_batching,161,183,161,25437,1,-3.3879,Nc1nc(F)nc2[nH]cnc12
hub_batching,162,184,162,25437,1,-3.3106,Nc1nc(F)nc2[nH]cnc12
hub_batching,163,185,163,25437,1,-3.2766,Nc1nc(F)nc2[nH]cnc12
hub_batching,164,186,164,25437,1,-3.2661,Nc1nc(F)nc2[nH]cnc12
hub_batching,165,187,165,25437,1,-3.1494,Nc1nc(F)nc2[nH]cnc12
hub_batching,166,188,166,25437,1,-3.1304,Nc1nc(F)nc2[nH]cnc12
hub_batching,167,189,167,25437,1,-3.0868,Nc1nc(F)nc2[nH]cnc12
hub_batching,168,190,168,25437,1,-3.0622,Nc1nc(F)nc2[nH]cnc12
hub_batching,169,191,169,25437,1,-3.0424,Nc1nc(F)nc2[nH]cnc12
hub_batching,170,192,170,25437,1,-2.9818,Nc1nc(F)nc2[nH]cnc12
hub_batching,171,193,171,25437,1,-2.9765,Nc1nc(F)nc2[nH]cnc12
hub_batching,172,194,172,25437,1,-2.9469,Nc1nc(F)nc2[nH]cnc12
hub_batching,173,195,173,25437,1,-2.904,Nc1nc(F)nc2[nH]cnc12
hub_batching,174,196,174,25437,1,-2.8509,Nc1nc(F)nc2[nH]cnc12
hub_batching,175,197,175,25437,1,-2.8372,Nc1nc(F)nc2[nH]cnc12
hub_batching,176,198,176,25437,1,-2.6229,Nc1nc(F)nc2[nH]cnc12
hub_batching,177,199,177,25437,1,-2.6201,Nc1nc(F)nc2[nH]cnc12
hub_batching,178,200,178,25437,1,-2.5261,Nc1nc(F)nc2[nH]cnc12
hub_batching,179,201,179,25437,1,-2.474,Nc1nc(F)nc2[nH]cnc12
hub_batching,180,202,180,25437,1,-2.429,Nc1nc(F)nc2[nH]cnc12
hub_batching,181,203,181,25437,1,-2.3667,Nc1nc(F)nc2[nH]cnc12
hub_batching,182,204,182,25437,1,-2.3451,Nc1nc(F)nc2[nH]cnc12
hub_batching,183,205,183,25437,1,-2.1395,Nc1nc(F)nc2[nH]cnc12
hub_batching,184,207,184,34550,2,-6.7487,Nc1nc(Nc2cc(C(=O)O)ccc2O)nc2[nH]cnc12
hub_batching,185,208,185,34550,1,-6.1638,Nc1nc(Nc2cc(C(=O)O)ccc2O)nc2[nH]cnc12
hub_batching,186,209,186,34550,1,-5.7375,Nc1nc(Nc2cc(C(=O)O)ccc2O)nc2[nH]cnc12
hub_batching,187,210,187,34550,1,-5.5444,Nc1nc(Nc2cc(C(=O)O)ccc2O)nc2[nH]cnc12
hub_batching,188,211,188,34550,1,-5.2168,Nc1nc(Nc2cc(C(=O)O)ccc2O)nc2[nH]cnc12
hub_batching,189,212,189,34550,1,-5.1671,Nc1nc(Nc2cc(C(=O)O)ccc2O)nc2[nH]cnc12
hub_batching,190,213,190,34550,1,-4.9803,Nc1nc(Nc2cc(C(=O)O)ccc2O)nc2[nH]cnc12
hub_batching,191,214,191,34550,1,-4.9018,Nc1nc(Nc2cc(C(=O)O)ccc2O)nc2[nH]cnc12
hub_batching,192,215,192,34550,1,-4.4841,Nc1nc(Nc2cc(C(=O)O)ccc2O)nc2[nH]cnc12
hub_batching,193,216,193,34550,1,-4.4297,Nc1nc(Nc2cc(C(=O)O)ccc2O)nc2[nH]cnc12
hub_batching,194,217,194,34550,1,-3.1156,Nc1nc(Nc2cc(C(=O)O)ccc2O)nc2[nH]cnc12
hub_batching,195,218,195,34550,1,-3.1142,Nc1nc(Nc2cc(C(=O)O)ccc2O)nc2[nH]cnc12
hub_batching,196,219,196,34550,1,-2.9755,Nc1nc(Nc2cc(C(=O)O)ccc2O)nc2[nH]cnc12
hub_batching,197,220,197,34550,1,-2.8542,Nc1nc(Nc2cc(C(=O)O)ccc2O)nc2[nH]cnc12
hub_batching,198,221,198,34550,1,-2.8241,Nc1nc(Nc2cc(C(=O)O)ccc2O)nc2[nH]cnc12
hub_batching,199,222,199,34550,1,-2.7914,Nc1nc(Nc2cc(C(=O)O)ccc2O)nc2[nH]cnc12
hub_batching,200,223,200,34550,1,-2.5154,Nc1nc(Nc2cc(C(=O)O)ccc2O)nc2[nH]cnc12
hub_batching,201,224,201,34550,1,-2.4323,Nc1nc(Nc2cc(C(=O)O)ccc2O)nc2[nH]cnc12
hub_batching,202,225,202,34550,1,-2.3595,Nc1nc(Nc2cc(C(=O)O)ccc2O)nc2[nH]cnc12
hub_batching,203,226,203,34550,1,-2.311,Nc1nc(Nc2cc(C(=O)O)ccc2O)nc2[nH]cnc12
hub_batching,204,227,204,34550,1,-2.1198,Nc1nc(Nc2cc(C(=O)O)ccc2O)nc2[nH]cnc12
hub_batching,205,228,205,34550,1,-2.0712,Nc1nc(Nc2cc(C(=O)O)ccc2O)nc2[nH]cnc12
hub_batching,206,231,206,36155,3,-4.7561,O=C(Nc1ccccc1-n1cccc1)c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1
hub_batching,207,232,207,36155,1,-4.2309,O=C(Nc1ccccc1-n1cccc1)c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1
hub_batching,208,233,208,36155,1,-3.843,O=C(Nc1ccccc1-n1cccc1)c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1
hub_batching,209,234,209,36155,1,-3.4905,O=C(Nc1ccccc1-n1cccc1)c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1
hub_batching,210,235,210,36155,1,-3.1837,O=C(Nc1ccccc1-n1cccc1)c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1
hub_batching,211,236,211,36155,1,-2.1452,O=C(Nc1ccccc1-n1cccc1)c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1
hub_batching,212,237,212,36155,1,-2.0583,O=C(Nc1ccccc1-n1cccc1)c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1
hub_batching,213,239,213,43621,2,-6.9398,O=C(O)c1ccc(O)c(Nc2ncc(Br)cn2)c1
hub_batching,214,240,214,43621,1,-6.7881,O=C(O)c1ccc(O)c(Nc2ncc(Br)cn2)c1
hub_batching,215,241,215,43621,1,-6.6203,O=C(O)c1ccc(O)c(Nc2ncc(Br)cn2)c1
hub_batching,216,242,216,43621,1,-6.5786,O=C(O)c1ccc(O)c(Nc2ncc(Br)cn2)c1
hub_batching,217,243,217,43621,1,-6.1188,O=C(O)c1ccc(O)c(Nc2ncc(Br)cn2)c1
hub_batching,218,244,218,43621,1,-6.116,O=C(O)c1ccc(O)c(Nc2ncc(Br)cn2)c1
hub_batching,219,245,219,43621,1,-6.0721,O=C(O)c1ccc(O)c(Nc2ncc(Br)cn2)c1
hub_batching,220,246,220,43621,1,-5.9884,O=C(O)c1ccc(O)c(Nc2ncc(Br)cn2)c1
hub_batching,221,247,221,43621,1,-5.9644,O=C(O)c1ccc(O)c(Nc2ncc(Br)cn2)c1
hub_batching,222,248,222,43621,1,-5.8317,O=C(O)c1ccc(O)c(Nc2ncc(Br)cn2)c1
hub_batching,223,249,223,43621,1,-5.7056,O=C(O)c1ccc(O)c(Nc2ncc(Br)cn2)c1
hub_batching,224,250,224,43621,1,-5.6075,O=C(O)c1ccc(O)c(Nc2ncc(Br)cn2)c1
hub_batching,225,251,225,43621,1,-5.6026,O=C(O)c1ccc(O)c(Nc2ncc(Br)cn2)c1
hub_batching,226,252,226,43621,1,-5.3892,O=C(O)c1ccc(O)c(Nc2ncc(Br)cn2)c1
hub_batching,227,253,227,43621,1,-5.2469,O=C(O)c1ccc(O)c(Nc2ncc(Br)cn2)c1
hub_batching,228,254,228,43621,1,-5.1726,O=C(O)c1ccc(O)c(Nc2ncc(Br)cn2)c1
hub_batching,229,255,229,43621,1,-5.1053,O=C(O)c1ccc(O)c(Nc2ncc(Br)cn2)c1
hub_batching,230,256,230,43621,1,-5.0717,O=C(O)c1ccc(O)c(Nc2ncc(Br)cn2)c1
hub_batching,231,257,231,43621,1,-5.0637,O=C(O)c1ccc(O)c(Nc2ncc(Br)cn2)c1
hub_batching,232,258,232,43621,1,-4.805,O=C(O)c1ccc(O)c(Nc2ncc(Br)cn2)c1
hub_batching,233,259,233,43621,1,-4.7653,O=C(O)c1ccc(O)c(Nc2ncc(Br)cn2)c1
hub_batching,234,260,234,43621,1,-4.693,O=C(O)c1ccc(O)c(Nc2ncc(Br)cn2)c1
hub_batching,235,261,235,43621,1,-4.6438,O=C(O)c1ccc(O)c(Nc2ncc(Br)cn2)c1
hub_batching,236,262,236,43621,1,-4.5261,O=C(O)c1ccc(O)c(Nc2ncc(Br)cn2)c1
hub_batching,237,263,237,43621,1,-4.2927,O=C(O)c1ccc(O)c(Nc2ncc(Br)cn2)c1
hub_batching,238,264,238,43621,1,-4.0219,O=C(O)c1ccc(O)c(Nc2ncc(Br)cn2)c1
hub_batching,239,265,239,43621,1,-4.019,O=C(O)c1ccc(O)c(Nc2ncc(Br)cn2)c1
hub_batching,240,266,240,43621,1,-3.974,O=C(O)c1ccc(O)c(Nc2ncc(Br)cn2)c1
hub_batching,241,267,241,43621,1,-3.9418,O=C(O)c1ccc(O)c(Nc2ncc(Br)cn2)c1
