strategy,step,cum_reactions,cum_modes,cum_reward_gen_calls,reactions_added,reward,source_hub
hub_batching,23,46,23,6863,1,6.8514,O=C(O)C1CCCN(C(=O)Nc2ccc(-c3cccnc3)cc2)C1
hub_batching,24,47,24,6863,1,6.7125,O=C(O)C1CCCN(C(=O)Nc2ccc(-c3cccnc3)cc2)C1
hub_batching,25,48,25,6863,1,6.6034,O=C(O)C1CCCN(C(=O)Nc2ccc(-c3cccnc3)cc2)C1
hub_batching,26,49,26,6863,1,6.5175,O=C(O)C1CCCN(C(=O)Nc2ccc(-c3cccnc3)cc2)C1
hub_batching,27,50,27,6863,1,5.4103,O=C(O)C1CCCN(C(=O)Nc2ccc(-c3cccnc3)cc2)C1
hub_batching,28,54,28,7386,4,7.4644,O=C(O)C1CCCN(C(=O)c2ccc3oc(-c4ccnc(-c5ccc6[nH]ccc6c5)c4)nc3c2)C1
hub_batching,29,55,29,7386,1,6.8101,O=C(O)C1CCCN(C(=O)c2ccc3oc(-c4ccnc(-c5ccc6[nH]ccc6c5)c4)nc3c2)C1
hub_batching,30,59,30,8104,4,7.6445,N#Cc1ccc(Cn2ccc3cc(-c4nccc(CNCc5ccccc5)c4F)ccc32)cc1
hub_batching,31,60,31,8104,1,6.5348,N#Cc1ccc(Cn2ccc3cc(-c4nccc(CNCc5ccccc5)c4F)ccc32)cc1
hub_batching,32,64,32,8428,4,7.384,O=C1Cc2ccc(C(=O)Cn3nnc(-c4ccc(Cn5ccc6cc(-c7cnc(F)nc7)ccc65)cc4)n3)cc2N1
hub_batching,33,65,33,8428,1,7.2251,O=C1Cc2ccc(C(=O)Cn3nnc(-c4ccc(Cn5ccc6cc(-c7cnc(F)nc7)ccc65)cc4)n3)cc2N1
hub_batching,34,69,34,8630,4,7.7222,O=Cc1ccnc(-c2ccc(NC(=O)C3CCCN(c4ccc5ccccc5n4)C3)cc2)c1
hub_batching,35,73,35,9503,4,7.7069,O=Cc1c[nH]c2cc(-c3cccc(NCC4CCCN(c5ccc6ccccc6n5)C4)c3)ccc12
hub_batching,36,74,36,9503,1,6.9277,O=Cc1c[nH]c2cc(-c3cccc(NCC4CCCN(c5ccc6ccccc6n5)C4)c3)ccc12
hub_batching,37,75,37,9503,1,6.8057,O=Cc1c[nH]c2cc(-c3cccc(NCC4CCCN(c5ccc6ccccc6n5)C4)c3)ccc12
hub_batching,38,79,38,10599,4,7.3602,O=C(O)CNCc1ccc2oc(C3CCCN(c4ccc5ccccc5n4)C3)nc2c1
hub_batching,39,80,39,10599,1,6.1579,O=C(O)CNCc1ccc2oc(C3CCCN(c4ccc5ccccc5n4)C3)nc2c1
hub_batching,40,84,40,10695,4,7.4841,N#Cc1ccc2oc(-c3ccnc(N4CCCC(C(=O)NCCc5ccncc5)C4)c3F)nc2c1
hub_batching,41,86,41,11317,2,7.6713,O=C(Nc1ccnc2ccccc12)C1CCCNC1
hub_batching,42,87,42,11317,1,6.6664,O=C(Nc1ccnc2ccccc12)C1CCCNC1
hub_batching,43,88,43,11317,1,6.3805,O=C(Nc1ccnc2ccccc12)C1CCCNC1
hub_batching,44,89,44,11317,1,6.1983,O=C(Nc1ccnc2ccccc12)C1CCCNC1
hub_batching,45,90,45,11317,1,6.063,O=C(Nc1ccnc2ccccc12)C1CCCNC1
hub_batching,46,91,46,11317,1,6.0028,O=C(Nc1ccnc2ccccc12)C1CCCNC1
hub_batching,47,95,47,11540,4,7.1824,O=C(Nc1ccc(-c2cc(-c3cccnc3)cnc2F)cc1)Nc1cccc(B(O)O)c1
hub_batching,48,96,48,11540,1,5.3919,O=C(Nc1ccc(-c2cc(-c3cccnc3)cnc2F)cc1)Nc1cccc(B(O)O)c1
hub_batching,49,99,49,12057,3,7.3772,O=C(O)c1ccc2oc(C3CCCN(C(=O)NCCc4ccccc4)C3)nc2c1
hub_batching,50,100,50,12057,1,6.2898,O=C(O)c1ccc2oc(C3CCCN(C(=O)NCCc4ccccc4)C3)nc2c1
hub_batching,51,101,51,12057,1,6.1952,O=C(O)c1ccc2oc(C3CCCN(C(=O)NCCc4ccccc4)C3)nc2c1
hub_batching,52,105,52,12895,4,7.6745,O=C(c1ccc2oc(-c3cncc(Br)c3)nc2c1)N1CCN(CCNc2ccc3ccccc3n2)CC1
hub_batching,53,106,53,12895,1,7.1728,O=C(c1ccc2oc(-c3cncc(Br)c3)nc2c1)N1CCN(CCNc2ccc3ccccc3n2)CC1
hub_batching,54,110,54,13613,4,7.7032,N#Cc1ccc(Cn2nnc(-c3ccc(-c4nccc(CNC56CC(C5)C6)c4F)s3)n2)cc1
hub_batching,55,111,55,13613,1,6.9861,N#Cc1ccc(Cn2nnc(-c3ccc(-c4nccc(CNC56CC(C5)C6)c4F)s3)n2)cc1
hub_batching,56,115,56,14331,4,6.7843,COc1ccccc1CNCc1ccnc(-c2ccc3c(ccn3Cc3ccc(C#N)cc3)c2)c1F
hub_batching,57,116,57,14331,1,6.4602,COc1ccccc1CNCc1ccnc(-c2ccc3c(ccn3Cc3ccc(C#N)cc3)c2)c1F
hub_batching,58,120,58,14427,4,7.7451,N#Cc1ccc(Cn2nnnc2-c2ccc3oc(C4CCCN(c5ccc6ccccc6n5)C4)nc3c2)cc1
hub_batching,59,124,59,15049,4,7.1199,CC(C)CNC(=O)C1CCCN(C(=O)C2CCCN(C(=O)C3CCCNC3)C2)C1
hub_batching,60,125,60,15049,1,7.0637,CC(C)CNC(=O)C1CCCN(C(=O)C2CCCN(C(=O)C3CCCNC3)C2)C1
hub_batching,61,126,61,15049,1,7.0394,CC(C)CNC(=O)C1CCCN(C(=O)C2CCCN(C(=O)C3CCCNC3)C2)C1
hub_batching,62,127,62,15049,1,6.8329,CC(C)CNC(=O)C1CCCN(C(=O)C2CCCN(C(=O)C3CCCNC3)C2)C1
hub_batching,63,128,63,15049,1,6.809,CC(C)CNC(=O)C1CCCN(C(=O)C2CCCN(C(=O)C3CCCNC3)C2)C1
hub_batching,64,129,64,15049,1,6.7873,CC(C)CNC(=O)C1CCCN(C(=O)C2CCCN(C(=O)C3CCCNC3)C2)C1
hub_batching,65,130,65,15049,1,6.7442,CC(C)CNC(=O)C1CCCN(C(=O)C2CCCN(C(=O)C3CCCNC3)C2)C1
hub_batching,66,131,66,15049,1,6.5149,CC(C)CNC(=O)C1CCCN(C(=O)C2CCCN(C(=O)C3CCCNC3)C2)C1
hub_batching,67,132,67,15049,1,6.5106,CC(C)CNC(=O)C1CCCN(C(=O)C2CCCN(C(=O)C3CCCNC3)C2)C1
hub_batching,68,133,68,15049,1,6.5027,CC(C)CNC(=O)C1CCCN(C(=O)C2CCCN(C(=O)C3CCCNC3)C2)C1
hub_batching,69,134,69,15049,1,6.4454,CC(C)CNC(=O)C1CCCN(C(=O)C2CCCN(C(=O)C3CCCNC3)C2)C1
hub_batching,70,135,70,15049,1,6.4217,CC(C)CNC(=O)C1CCCN(C(=O)C2CCCN(C(=O)C3CCCNC3)C2)C1
hub_batching,71,136,71,15049,1,6.1295,CC(C)CNC(=O)C1CCCN(C(=O)C2CCCN(C(=O)C3CCCNC3)C2)C1
hub_batching,72,137,72,15049,1,6.1258,CC(C)CNC(=O)C1CCCN(C(=O)C2CCCN(C(=O)C3CCCNC3)C2)C1
hub_batching,73,138,73,15049,1,5.5839,CC(C)CNC(=O)C1CCCN(C(=O)C2CCCN(C(=O)C3CCCNC3)C2)C1
hub_batching,74,139,74,15049,1,5.1323,CC(C)CNC(=O)C1CCCN(C(=O)C2CCCN(C(=O)C3CCCNC3)C2)C1
hub_batching,75,143,75,16875,4,7.2918,O=C(O)c1ccc(O)c(NCCn2cc(CNC(=O)C3CCCNC3)nn2)c1
hub_batching,76,144,76,16875,1,6.7084,O=C(O)c1ccc(O)c(NCCn2cc(CNC(=O)C3CCCNC3)nn2)c1
hub_batching,77,145,77,16875,1,6.6827,O=C(O)c1ccc(O)c(NCCn2cc(CNC(=O)C3CCCNC3)nn2)c1
hub_batching,78,146,78,16875,1,6.4528,O=C(O)c1ccc(O)c(NCCn2cc(CNC(=O)C3CCCNC3)nn2)c1
hub_batching,79,147,79,16875,1,6.2307,O=C(O)c1ccc(O)c(NCCn2cc(CNC(=O)C3CCCNC3)nn2)c1
hub_batching,80,148,80,16875,1,5.9077,O=C(O)c1ccc(O)c(NCCn2cc(CNC(=O)C3CCCNC3)nn2)c1
hub_batching,81,152,81,17904,4,7.5304,O=Cc1ccnc(-c2cc(-c3cccnc3NCCc3ccccc3)cnc2F)c1
hub_batching,82,153,82,17904,1,6.9059,O=Cc1ccnc(-c2cc(-c3cccnc3NCCc3ccccc3)cnc2F)c1
hub_batching,83,154,83,17904,1,6.7968,O=Cc1ccnc(-c2cc(-c3cccnc3NCCc3ccccc3)cnc2F)c1
hub_batching,84,155,84,17904,1,6.0647,O=Cc1ccnc(-c2cc(-c3cccnc3NCCc3ccccc3)cnc2F)c1
hub_batching,85,156,85,17904,1,5.7557,O=Cc1ccnc(-c2cc(-c3cccnc3NCCc3ccccc3)cnc2F)c1
hub_batching,86,157,86,17904,1,5.5401,O=Cc1ccnc(-c2cc(-c3cccnc3NCCc3ccccc3)cnc2F)c1
hub_batching,87,158,87,17904,1,5.2966,O=Cc1ccnc(-c2cc(-c3cccnc3NCCc3ccccc3)cnc2F)c1
hub_batching,88,159,88,17904,1,5.2938,O=Cc1ccnc(-c2cc(-c3cccnc3NCCc3ccccc3)cnc2F)c1
hub_batching,89,163,89,18622,4,7.4864,N#Cc1ccc(Cn2nnc(-c3ccc(Cn4cc(CNCc5cccnc5)c5ccccc54)cc3)n2)cc1
hub_batching,90,164,90,18622,1,6.7029,N#Cc1ccc(Cn2nnc(-c3ccc(Cn4cc(CNCc5cccnc5)c5ccccc54)cc3)n2)cc1
hub_batching,91,166,91,19244,2,7.1781,O=C(NC12CC(C1)C2)C1CCCNC1
hub_batching,92,167,92,19244,1,7.0359,O=C(NC12CC(C1)C2)C1CCCNC1
hub_batching,93,168,93,19244,1,7.0303,O=C(NC12CC(C1)C2)C1CCCNC1
hub_batching,94,169,94,19244,1,6.9199,O=C(NC12CC(C1)C2)C1CCCNC1
hub_batching,95,170,95,19244,1,6.7887,O=C(NC12CC(C1)C2)C1CCCNC1
hub_batching,96,171,96,19244,1,6.7494,O=C(NC12CC(C1)C2)C1CCCNC1
hub_batching,97,172,97,19244,1,6.6766,O=C(NC12CC(C1)C2)C1CCCNC1
hub_batching,98,173,98,19244,1,6.5996,O=C(NC12CC(C1)C2)C1CCCNC1
hub_batching,99,174,99,19244,1,6.5128,O=C(NC12CC(C1)C2)C1CCCNC1
hub_batching,100,175,100,19244,1,6.4989,O=C(NC12CC(C1)C2)C1CCCNC1
hub_batching,101,176,101,19244,1,6.4521,O=C(NC12CC(C1)C2)C1CCCNC1
hub_batching,102,177,102,19244,1,6.3633,O=C(NC12CC(C1)C2)C1CCCNC1
hub_batching,103,178,103,19244,1,6.3352,O=C(NC12CC(C1)C2)C1CCCNC1
hub_batching,104,179,104,19244,1,6.208,O=C(NC12CC(C1)C2)C1CCCNC1
hub_batching,105,180,105,19244,1,6.1427,O=C(NC12CC(C1)C2)C1CCCNC1
hub_batching,106,181,106,19244,1,6.0267,O=C(NC12CC(C1)C2)C1CCCNC1
hub_batching,107,182,107,19244,1,5.91,O=C(NC12CC(C1)C2)C1CCCNC1
hub_batching,108,183,108,19244,1,5.9008,O=C(NC12CC(C1)C2)C1CCCNC1
hub_batching,109,184,109,19244,1,5.8817,O=C(NC12CC(C1)C2)C1CCCNC1
hub_batching,110,185,110,19244,1,5.8351,O=C(NC12CC(C1)C2)C1CCCNC1
hub_batching,111,186,111,19244,1,5.792,O=C(NC12CC(C1)C2)C1CCCNC1
hub_batching,112,187,112,19244,1,5.7389,O=C(NC12CC(C1)C2)C1CCCNC1
hub_batching,113,188,113,19244,1,5.6624,O=C(NC12CC(C1)C2)C1CCCNC1
hub_batching,114,189,114,19244,1,5.629,O=C(NC12CC(C1)C2)C1CCCNC1
hub_batching,115,190,115,19244,1,5.5958,O=C(NC12CC(C1)C2)C1CCCNC1
hub_batching,116,191,116,19244,1,5.5715,O=C(NC12CC(C1)C2)C1CCCNC1
hub_batching,117,192,117,19244,1,5.5613,O=C(NC12CC(C1)C2)C1CCCNC1
hub_batching,118,193,118,19244,1,5.54,O=C(NC12CC(C1)C2)C1CCCNC1
hub_batching,119,194,119,19244,1,5.4573,O=C(NC12CC(C1)C2)C1CCCNC1
hub_batching,120,195,120,19244,1,5.4193,O=C(NC12CC(C1)C2)C1CCCNC1
hub_batching,121,196,121,19244,1,5.1734,O=C(NC12CC(C1)C2)C1CCCNC1
hub_batching,122,197,122,19244,1,5.1088,O=C(NC12CC(C1)C2)C1CCCNC1
hub_batching,123,198,123,19244,1,5.0298,O=C(NC12CC(C1)C2)C1CCCNC1
hub_batching,124,199,124,19244,1,5.0105,O=C(NC12CC(C1)C2)C1CCCNC1
hub_batching,125,203,125,20608,4,7.5778,Nc1ccc(-c2cnc(F)c(-c3cc(-c4nc5cc(C(=O)O)ccc5o4)ccn3)c2)cc1
hub_batching,126,204,126,20608,1,7.5245,Nc1ccc(-c2cnc(F)c(-c3cc(-c4nc5cc(C(=O)O)ccc5o4)ccn3)c2)cc1
hub_batching,127,205,127,20608,1,7.2343,Nc1ccc(-c2cnc(F)c(-c3cc(-c4nc5cc(C(=O)O)ccc5o4)ccn3)c2)cc1
hub_batching,128,206,128,20608,1,6.2568,Nc1ccc(-c2cnc(F)c(-c3cc(-c4nc5cc(C(=O)O)ccc5o4)ccn3)c2)cc1
hub_batching,129,207,129,20608,1,5.5265,Nc1ccc(-c2cnc(F)c(-c3cc(-c4nc5cc(C(=O)O)ccc5o4)ccn3)c2)cc1
hub_batching,130,210,130,21595,3,7.4184,Nc1cc(C(=O)N2CCCC(C(=O)NC34CC(C3)C4)C2)ccc1O
hub_batching,131,211,131,21595,1,7.3765,Nc1cc(C(=O)N2CCCC(C(=O)NC34CC(C3)C4)C2)ccc1O
hub_batching,132,212,132,21595,1,7.1098,Nc1cc(C(=O)N2CCCC(C(=O)NC34CC(C3)C4)C2)ccc1O
hub_batching,133,213,133,21595,1,6.7366,Nc1cc(C(=O)N2CCCC(C(=O)NC34CC(C3)C4)C2)ccc1O
hub_batching,134,214,134,21595,1,6.7344,Nc1cc(C(=O)N2CCCC(C(=O)NC34CC(C3)C4)C2)ccc1O
hub_batching,135,215,135,21595,1,6.6564,Nc1cc(C(=O)N2CCCC(C(=O)NC34CC(C3)C4)C2)ccc1O
hub_batching,136,216,136,21595,1,6.0697,Nc1cc(C(=O)N2CCCC(C(=O)NC34CC(C3)C4)C2)ccc1O
hub_batching,137,219,137,22217,3,7.2501,O=C(NCc1ccccc1)C1CCCN(C(=O)C2CCCNC2)C1
hub_batching,138,223,138,22740,4,7.1679,O=C(O)c1ccccc1Cn1nnc(-c2ccc3oc(-c4ccnc(-c5ccc6[nH]ccc6c5)c4F)nc3c2)n1
hub_batching,139,227,139,23564,4,7.6809,O=Cc1ccnc(-c2cccc(C(=O)N3CCCC(CNc4ccnc5ccccc45)C3)c2)c1F
hub_batching,140,228,140,23564,1,6.9734,O=Cc1ccnc(-c2cccc(C(=O)N3CCCC(CNc4ccnc5ccccc45)C3)c2)c1F
hub_batching,141,232,141,23732,4,7.3137,O=C1Cc2ccc(C(=O)Cn3nnc(-c4ccc5oc(-c6ccnc(-c7ccccc7Cl)c6)nc5c4)n3)cc2N1
hub_batching,142,233,142,23732,1,6.9901,O=C1Cc2ccc(C(=O)Cn3nnc(-c4ccc5oc(-c6ccnc(-c7ccccc7Cl)c6)nc5c4)n3)cc2N1
hub_batching,143,236,143,24206,3,7.4216,O=C(O)c1ccc2oc(-c3ccnc(-c4cccnc4)c3F)nc2c1
hub_batching,144,237,144,24206,1,7.1514,O=C(O)c1ccc2oc(-c3ccnc(-c4cccnc4)c3F)nc2c1
hub_batching,145,238,145,24206,1,7.0904,O=C(O)c1ccc2oc(-c3ccnc(-c4cccnc4)c3F)nc2c1
hub_batching,146,239,146,24206,1,6.9176,O=C(O)c1ccc2oc(-c3ccnc(-c4cccnc4)c3F)nc2c1
hub_batching,147,240,147,24206,1,6.4779,O=C(O)c1ccc2oc(-c3ccnc(-c4cccnc4)c3F)nc2c1
hub_batching,148,241,148,24206,1,6.2615,O=C(O)c1ccc2oc(-c3ccnc(-c4cccnc4)c3F)nc2c1
hub_batching,149,244,149,24680,3,6.977,O=C(O)C1CCCN(C(=O)C2CCCN(c3ccc4ccccc4n3)C2)C1
hub_batching,150,245,150,24680,1,6.6834,O=C(O)C1CCCN(C(=O)C2CCCN(c3ccc4ccccc4n3)C2)C1
hub_batching,151,246,151,24680,1,6.5836,O=C(O)C1CCCN(C(=O)C2CCCN(c3ccc4ccccc4n3)C2)C1
hub_batching,152,249,152,24729,3,7.8105,O=C(Nc1ccc(-c2ccc3[nH]ccc3c2)cc1)NC12CC(C1)C2
hub_batching,153,253,153,25035,4,7.4936,O=Cc1ccnc(-c2ccc(CN3CCCC(C(=O)NCCc4ccccc4)C3)cc2)c1
hub_batching,154,254,154,25035,1,6.7773,O=Cc1ccnc(-c2ccc(CN3CCCC(C(=O)NCCc4ccccc4)C3)cc2)c1
hub_batching,155,255,155,25035,1,6.5371,O=Cc1ccnc(-c2ccc(CN3CCCC(C(=O)NCCc4ccccc4)C3)cc2)c1
hub_batching,156,256,156,25035,1,6.3294,O=Cc1ccnc(-c2ccc(CN3CCCC(C(=O)NCCc4ccccc4)C3)cc2)c1
hub_batching,157,260,157,26131,4,7.3265,O=C(O)CNC(=O)NCCN1CCN(C(=O)C2CCCN(C(=O)C3CCCNC3)C2)CC1
hub_batching,158,261,158,26131,1,7.2948,O=C(O)CNC(=O)NCCN1CCN(C(=O)C2CCCN(C(=O)C3CCCNC3)C2)CC1
hub_batching,159,262,159,26131,1,6.3871,O=C(O)CNC(=O)NCCN1CCN(C(=O)C2CCCN(C(=O)C3CCCNC3)C2)CC1
hub_batching,160,263,160,26131,1,6.1095,O=C(O)CNC(=O)NCCN1CCN(C(=O)C2CCCN(C(=O)C3CCCNC3)C2)CC1
hub_batching,161,264,161,26131,1,6.0504,O=C(O)CNC(=O)NCCN1CCN(C(=O)C2CCCN(C(=O)C3CCCNC3)C2)CC1
hub_batching,162,265,162,26131,1,5.5771,O=C(O)CNC(=O)NCCN1CCN(C(=O)C2CCCN(C(=O)C3CCCNC3)C2)CC1
hub_batching,163,266,163,26131,1,5.1394,O=C(O)CNC(=O)NCCN1CCN(C(=O)C2CCCN(C(=O)C3CCCNC3)C2)CC1
hub_batching,164,270,164,26859,4,7.5171,NCCN1CCN(C(=O)C2CCCN(C(=O)Nc3ccc(-c4cccnc4)cc3)C2)CC1
hub_batching,165,274,165,27481,4,7.1781,O=C(NCCN1CCNCC1)C1CCCN(C(=O)N(Cc2ccccc2)C23CC(C2)C3)C1
hub_batching,166,278,166,28559,4,7.3291,O=Cc1ccnc(-c2cc(NC(Cc3ccccc3)C(=O)NCc3c[nH]c4ccccc34)cnc2F)c1
hub_batching,167,279,167,28559,1,6.686,O=Cc1ccnc(-c2cc(NC(Cc3ccccc3)C(=O)NCc3c[nH]c4ccccc34)cnc2F)c1
hub_batching,168,280,168,28559,1,6.1761,O=Cc1ccnc(-c2cc(NC(Cc3ccccc3)C(=O)NCc3c[nH]c4ccccc34)cnc2F)c1
hub_batching,169,281,169,28559,1,5.6788,O=Cc1ccnc(-c2cc(NC(Cc3ccccc3)C(=O)NCc3c[nH]c4ccccc34)cnc2F)c1
hub_batching,170,282,170,28559,1,5.327,O=Cc1ccnc(-c2cc(NC(Cc3ccccc3)C(=O)NCc3c[nH]c4ccccc34)cnc2F)c1
hub_batching,171,286,171,29039,4,7.2737,O=C(O)C1CCCN(C(=O)c2ccc3oc(-c4ccnc(-c5ccc(Cl)cc5)c4F)nc3c2)C1
hub_batching,172,290,172,30178,4,7.4132,O=C(O)c1ccc2oc(C3CCCN(C(=O)Nc4ccc(NCCc5ccccc5)cc4)C3)nc2c1
hub_batching,173,291,173,30178,1,6.5589,O=C(O)c1ccc2oc(C3CCCN(C(=O)Nc4ccc(NCCc5ccccc5)cc4)C3)nc2c1
hub_batching,174,292,174,30178,1,6.5425,O=C(O)c1ccc2oc(C3CCCN(C(=O)Nc4ccc(NCCc5ccccc5)cc4)C3)nc2c1
hub_batching,175,296,175,30652,4,7.7037,O=C(O)c1ccccc1Cn1nnc(-c2ccc(COCC3CCCN3c3ccc4ccccc4n3)cc2)n1
hub_batching,176,300,176,30910,4,7.5055,N#Cc1ccc(C(=O)Cn2nnc(-c3ccc(-c4ccc(NC(=O)NC56CC(C5)C6)cc4)s3)n2)cc1
hub_batching,177,301,177,30910,1,7.3748,N#Cc1ccc(C(=O)Cn2nnc(-c3ccc(-c4ccc(NC(=O)NC56CC(C5)C6)cc4)s3)n2)cc1
hub_batching,178,305,178,31638,4,7.6493,Nc1ccc(-c2cc(-c3nc4cc(-c5nnn(CC6CCCC6)n5)ccc4o3)ccn2)cc1
hub_batching,179,309,179,31734,4,7.3912,N#Cc1ccc(Cn2ccc3cc(-c4ccc(NC(=O)NC56CC(C5)C6)cc4)ccc32)cc1
hub_batching,180,310,180,31734,1,7.1942,N#Cc1ccc(Cn2ccc3cc(-c4ccc(NC(=O)NC56CC(C5)C6)cc4)ccc32)cc1
hub_batching,181,314,181,32513,4,7.4361,O=C(c1ccc2oc(-c3ccnc(NC45CC(C4)C5)c3)nc2c1)N1CCCC1CO
hub_batching,182,315,182,32513,1,6.2867,O=C(c1ccc2oc(-c3ccnc(NC45CC(C4)C5)c3)nc2c1)N1CCCC1CO
hub_batching,183,316,183,32513,1,5.6074,O=C(c1ccc2oc(-c3ccnc(NC45CC(C4)C5)c3)nc2c1)N1CCCC1CO
hub_batching,184,320,184,33144,4,7.3513,C#Cc1nccc(-c2nc3cc(-c4nc5cc(C(=O)O)ccc5o4)ccc3o2)c1F
hub_batching,185,321,185,33144,1,7.185,C#Cc1nccc(-c2nc3cc(-c4nc5cc(C(=O)O)ccc5o4)ccc3o2)c1F
hub_batching,186,322,186,33144,1,7.1591,C#Cc1nccc(-c2nc3cc(-c4nc5cc(C(=O)O)ccc5o4)ccc3o2)c1F
hub_batching,187,323,187,33144,1,7.1528,C#Cc1nccc(-c2nc3cc(-c4nc5cc(C(=O)O)ccc5o4)ccc3o2)c1F
hub_batching,188,324,188,33144,1,6.7484,C#Cc1nccc(-c2nc3cc(-c4nc5cc(C(=O)O)ccc5o4)ccc3o2)c1F
hub_batching,189,325,189,33144,1,6.5232,C#Cc1nccc(-c2nc3cc(-c4nc5cc(C(=O)O)ccc5o4)ccc3o2)c1F
hub_batching,190,326,190,33144,1,6.5017,C#Cc1nccc(-c2nc3cc(-c4nc5cc(C(=O)O)ccc5o4)ccc3o2)c1F
hub_batching,191,327,191,33144,1,6.1205,C#Cc1nccc(-c2nc3cc(-c4nc5cc(C(=O)O)ccc5o4)ccc3o2)c1F
hub_batching,192,328,192,33144,1,5.7245,C#Cc1nccc(-c2nc3cc(-c4nc5cc(C(=O)O)ccc5o4)ccc3o2)c1F
hub_batching,193,332,193,33829,4,7.0273,O=C(O)c1ccc2oc(-c3ccnc(-c4cc(-c5ccc6[nH]ccc6c5)cnc4F)c3F)nc2c1
hub_batching,194,333,194,33829,1,6.8426,O=C(O)c1ccc2oc(-c3ccnc(-c4cc(-c5ccc6[nH]ccc6c5)cnc4F)c3F)nc2c1
hub_batching,195,334,195,33829,1,5.9356,O=C(O)c1ccc2oc(-c3ccnc(-c4cc(-c5ccc6[nH]ccc6c5)cnc4F)c3F)nc2c1
hub_batching,196,335,196,33829,1,5.3758,O=C(O)c1ccc2oc(-c3ccnc(-c4cc(-c5ccc6[nH]ccc6c5)cnc4F)c3F)nc2c1
hub_batching,197,339,197,33925,4,7.5537,N#Cc1ccc(COC2CCCN(C(=O)C3CCCN(C(=O)NC45CC(C4)C5)C3)C2)cc1
hub_batching,198,343,198,34835,4,7.3514,NCC(=O)Nc1ccc(-c2ncccc2-c2cnc(F)nc2)cn1
hub_batching,199,344,199,34835,1,6.9759,NCC(=O)Nc1ccc(-c2ncccc2-c2cnc(F)nc2)cn1
