tag,arm,step,cum_modes,cum_reactions,reactions_added,reward,source_hub,smiles
fraggfn_clpp,best_candidate,11,11,55,5,-13.4,c1cc(-c2cc(-c3c[nH]c4ccccc34)cc(C3CCCCO3)c2)cc(C2CCCCO2)c1,c1ccc(C2CCOC(c3cccc(-c4cc(-c5c[nH]c6ccccc56)cc(C5CCCCO5)c4)c3)C2)cc1
fraggfn_clpp,best_candidate,12,12,60,5,-13.3,C1=C(c2cccc(C3CCCC(c4ccccc4)C3)c2)CCCC1c1ccccc1,C1=C(c2cccc(C3CCCC(c4ccccc4)C3)c2)CCCC1c1cccc(-c2ccccc2)c1
fraggfn_clpp,best_candidate,13,13,65,5,-13.3,N=C(N)C1CCC(c2cccc(-c3ccccc3)c2)=CC1c1ccc2ccccc2c1,N=C(N)C1CCC(c2cccc(-c3cccc(-c4ccccc4)c3)c2)=CC1c1ccc2ccccc2c1
fraggfn_clpp,best_candidate,14,14,70,5,-13.2,O=c1[nH]c(=O)n(N2CCC(c3ccc4ccccc4c3)C2)cc1-c1cccc(-c2ccccc2)c1,CC=Cc1cccc(-c2cccc(-c3cn(N4CCC(c5ccc6ccccc6c5)C4)c(=O)[nH]c3=O)c2)c1
fraggfn_clpp,best_candidate,15,15,75,5,-13.2,CC(C)=Cc1cccc(C2CCCC(c3cccc(-c4ccc5ccccc5c4)c3)C2)c1,CC(C)=Cc1cccc(C2CCCC(c3cc(-c4ccc5ccccc5c4)ccc3-c3ccc4ccccc4c3)C2)c1
fraggfn_clpp,best_candidate,16,16,80,5,-13.2,C1=CCC(c2cccc(C3CCCC(C4CCC(c5ccccc5)N4)C3)n2)CC1,C1=CCC(c2cccc(C3CCCC(C4CCC(c5cccc(-c6ccc7ccccc7c6)c5)N4)C3)n2)CC1
fraggfn_clpp,best_candidate,17,17,85,5,-13.2,C1=C(c2ccccc2)CCC(c2cccc(-c3cccc(-c4ccc5ccccc5c4)c3)c2)C1,C1=C(c2ccccc2)CCC(c2cccc(-c3cc(-c4ccc5ccccc5c4)cc(-c4cccs4)c3)c2)C1
fraggfn_clpp,best_candidate,18,18,90,5,-13.2,C1=C(c2cccc(-c3cc(-c4cccc(-c5ccc[nH]5)n4)c4ccccc4c3)c2)CCCC1,C1=C(c2cccc(-c3cc(-c4cccc(-c5ccc[nH]5)n4)c4ccccc4c3)c2)CCCC1c1ccc2ccccc2c1
fraggfn_clpp,best_candidate,19,19,95,5,-13.1,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccc5)cc(C5CCCCC5)c4)c3)c2)cc1
fraggfn_clpp,best_candidate,20,20,100,5,-13.1,c1cc(-c2cccc(-c3c[nH]c4ccccc34)c2)cc(-c2cccc(-c3ccc[nH]3)n2)c1,c1ccc(-c2cc(-c3cccc(-c4cccc(-c5c[nH]c6ccccc56)c4)c3)nc(-c3ccc[nH]3)c2)cc1
fraggfn_clpp,best_candidate,21,21,105,5,-13.1,c1ccc(-c2cccc(-c3nccc(C4CCCC(c5c[nH]c6ccccc56)C4)n3)c2)cc1,C=Cc1cccc(-c2cccc(-c3nccc(C4CCCC(c5c[nH]c6ccccc56)C4)n3)c2)c1
fraggfn_clpp,best_candidate,22,22,110,5,-13.1,C(=CC1CCCC(c2ccccc2)C1)c1cccc(-c2ccccc2)c1,C(=CC1CCCC(c2ccccc2)C1)c1cccc(-c2cccc(-c3c[nH]c4ccccc34)c2)c1
fraggfn_clpp,best_candidate,23,23,115,5,-13.1,C1=C(c2cccc(-c3ccc[n+](C4CCCC(c5ccccc5)C4)c3)c2)CCCC1,CCc1cccc(C2CCCC([n+]3cccc(-c4cccc(C5=CCCCC5)c4)c3)C2)c1
fraggfn_clpp,best_candidate,24,24,120,5,-13.1,C1=CCC(c2cc(C3CC(C4=CCCCC4)CC(c4ccc5ccccc5c4)C3)ccn2)CC1,C1=C(c2ccccc2)CCC(c2cc(C3CC(C4=CCCCC4)CC(c4ccc5ccccc5c4)C3)ccn2)C1
fraggfn_clpp,best_candidate,25,25,125,5,-13.1,c1cc(-c2cc(-c3ccc4ccccc4c3)cc(-c3c[nH]c4ccccc34)c2)cc(C2CCCCC2)c1,FC1CCCCC1c1cccc(-c2cc(-c3ccc4ccccc4c3)cc(-c3c[nH]c4ccccc34)c2)c1
fraggfn_clpp,best_candidate,26,26,130,5,-13.0,c1ccc(C2CCCC(c3cccc(-c4cccc(-c5ccncc5)c4)c3)C2)cc1,c1ccc(C2CCCC(c3cccc(-c4cc(-c5ccncc5)cc(-c5cccnc5)c4)c3)C2)cc1
fraggfn_clpp,best_candidate,27,27,135,5,-13.0,c1ccc(-c2cc(-c3ccc4ccccc4c3)cc(-n3cc(C4CCCCC4)cn3)c2)cc1,c1ccc(-c2cccc(-c3cc(-c4ccc5ccccc5c4)cc(-n4cc(C5CCCCC5)cn4)c3)c2)cc1
fraggfn_clpp,best_candidate,28,28,140,5,-13.0,c1ccc(-c2cccc(-c3cc(-c4ccccc4)nc(-c4ccccc4)n3)n2)cc1,c1ccc(-c2cc(-c3cccc(-c4cccc(-c5c[nH]c6ccccc56)c4)n3)nc(-c3ccccc3)n2)cc1
fraggfn_clpp,best_candidate,29,29,145,5,-13.0,O=c1[nH]cc(C2CC(c3cccc(-c4ccccc4)c3)CC(C3CC=CCC3)C2)c(=O)[nH]1,O=c1[nH]cc(C2CC(c3cccc(-c4cccc(-c5ccccc5)c4)c3)CC(C3CC=CCC3)C2)c(=O)[nH]1
fraggfn_clpp,best_candidate,30,30,150,5,-13.0,c1ccc(-c2cccc(-c3cccc(C4CCCC(C5CCCCC5)C4)c3)c2)cc1,c1ccc(-c2cccc(-c3cccc(C4CC(c5ccccc5)CC(C5CCCCC5)C4)c3)c2)cc1
fraggfn_clpp,best_candidate,31,31,151,1,-13.0,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,CCc1cccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)c1
fraggfn_clpp,best_candidate,32,32,156,5,-13.0,c1ccc(-c2cccc(-c3cc(-c4cccc(C5CCNCC5)c4)ccn3)n2)cc1,c1ccc(-c2cccc(-c3cc(-c4cccc(C5CCNCC5)c4)cc(-c4ccc5ccccc5c4)n3)n2)cc1
fraggfn_clpp,best_candidate,33,33,161,5,-13.0,c1ccc(-c2cccc(C3CCCC(c4cccc(-c5ccccc5)c4)C3)c2)cc1,c1ccc(-c2cccc(C3CCC(c4c[nH]c5ccccc45)C(c4cccc(-c5ccccc5)c4)C3)c2)cc1
fraggfn_clpp,best_candidate,34,34,166,5,-13.0,O=C(Nc1cc(-c2cccc(C3C=CCCC3)c2)ccn1)C1CCCCC1,O=C(Nc1cc(-c2cccc(C3C=CCCC3)c2)cc(-c2ccc3ccccc3c2)n1)C1CCCCC1
fraggfn_clpp,best_candidate,35,35,171,5,-13.0,FC(F)(F)c1ccnc(-[n+]2cccc(-c3cccc(-c4ccccc4)c3)c2)c1,FC(F)(F)c1cc(-c2ccc3ccccc3c2)nc(-[n+]2cccc(-c3cccc(-c4ccccc4)c3)c2)c1
fraggfn_clpp,best_candidate,36,36,176,5,-13.0,C1=CC(c2cccc(C3CC=C(c4cccc(-c5c[nH]c6ccccc56)c4)CC3)c2)CCC1,C1=CC(c2cccc(C3CCC(c4cccc(-c5c[nH]c6ccccc56)c4)=CC3c3c[nH]c4ccccc34)c2)CCC1
fraggfn_clpp,best_candidate,37,37,181,5,-13.0,c1ccc(C2CNC(c3ccc[n+](-c4cccc(-c5ccc6ccccc6c5)c4)c3)C2)cc1,c1ccc(C2CNC(c3ccc[n+](-c4cc(-c5ccc6ccccc6c5)cc(-c5ccn[nH]5)c4)c3)C2)cc1
fraggfn_clpp,best_candidate,38,38,186,5,-13.0,c1ccc(-c2cccc(C3CCCC(c4cnn(C5CCNC5)c4)C3)c2)cc1,c1ccc(-c2cccc(C3CCCC(c4cn(C5CCNC5)nc4-c4ccc5ccccc5c4)C3)c2)cc1
fraggfn_clpp,best_candidate,39,39,191,5,-13.0,c1ccc2cc(C3CCC(C4COC(C5CCCC(c6c[nH]c7ccccc67)C5)C4)CC3)ccc2c1,CC=CC1CC(C2COC(C3CCCC(c4c[nH]c5ccccc45)C3)C2)CCC1c1ccc2ccccc2c1
fraggfn_clpp,best_candidate,40,40,196,5,-12.9,c1ccc(-c2cccc(-c3cc(-c4ccccc4)cc(-c4c[nH]c5ccccc45)c3)c2)cc1,C1=C(c2cccc(-c3cccc(-c4cc(-c5ccccc5)cc(-c5c[nH]c6ccccc56)c4)c3)c2)CCCC1
fraggfn_clpp,best_candidate,41,41,201,5,-12.9,c1ccc(C2CCCC(c3cccc(C4CCCC(c5ccc6ccccc6c5)C4)c3)C2)cc1,c1ccc(C2CC(c3cccc(C4CCCC(c5ccc6ccccc6c5)C4)c3)CC([n+]3ccccc3)C2)cc1
fraggfn_clpp,best_candidate,42,42,206,5,-12.9,c1ccc(C2CCCC(c3ccc[n+](-c4cc(-c5ccc6ccccc6c5)ccn4)c3)C2)cc1,C1=CCC(c2cc(-c3ccc4ccccc4c3)cc(-[n+]3cccc(C4CCCC(c5ccccc5)C4)c3)n2)CC1
fraggfn_clpp,best_candidate,43,43,211,5,-12.9,FN1CCN(c2cccc(-c3cccc(-c4ccccc4)c3)c2)CC1,FN1CCN(c2cc(-c3cccc(-c4ccccc4)c3)cc(-c3ccc4ccccc4c3)c2)CC1
fraggfn_clpp,best_candidate,44,44,216,5,-12.9,Fc1ncccc1-c1cccc(-c2cccc(C3CCCCC3)c2)c1,Fc1ncccc1-c1cccc(-c2cccc(C3CCCC(c4ccccc4)C3)c2)c1
fraggfn_clpp,best_candidate,45,45,221,5,-12.9,FC(F)(F)c1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1,FC(F)(F)c1cccc(-c2cccc(-c3cccc(-c4cccc(-c5cccnc5)c4)c3)c2)c1
fraggfn_clpp,best_candidate,46,46,226,5,-12.9,c1ccc(-c2cc(-c3cccc(C4CCCCC4)c3)cc(-c3ncnc4[nH]cnc34)c2)nc1,c1ccc(C2CCCC(c3cccc(-c4cc(-c5ccccn5)cc(-c5ncnc6[nH]cnc56)c4)c3)C2)cc1
fraggfn_clpp,best_candidate,47,47,231,5,-12.9,c1ccc(-c2ccnc(-c3cc(-c4ccc5ccccc5c4)nc(C4CCCCC4)c3)n2)cc1,c1ccc(-c2cccc(-c3ccnc(-c4cc(-c5ccc6ccccc6c5)nc(C5CCCCC5)c4)n3)c2)cc1
fraggfn_clpp,best_candidate,48,48,236,5,-12.9,c1cnc(C2CCCC(C3CCCC(c4cccc(-c5c[nH]c6ccccc56)c4)C3)C2)nc1,c1cnc(C2CCC(C3CCCOC3)C(C3CCCC(c4cccc(-c5c[nH]c6ccccc56)c4)C3)C2)nc1
fraggfn_clpp,best_candidate,49,49,237,1,-12.9,FC(F)(F)c1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1,FC(F)(F)c1cccc(-c2cccc(-c3cccc(-c4cccc(-c5ccc[nH+]c5)c4)c3)c2)c1
fraggfn_clpp,best_candidate,50,50,242,5,-12.9,C1=CCC(c2cc(-c3ccccc3)nc(-c3cccc(-c4ccccc4)c3)c2)CC1,C1=CCC(c2cc(-c3ccccc3)nc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)CC1
fraggfn_clpp,best_candidate,51,51,247,5,-12.9,FC(F)(F)c1cccc(-c2cccc(-c3cccc(C4=CCCCC4)c3)c2)c1,O=c1[nH]cc(C2C=C(c3cccc(-c4cccc(-c5cccc(C(F)(F)F)c5)c4)c3)CCC2)c(=O)[nH]1
fraggfn_clpp,best_candidate,52,52,252,5,-12.9,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccc6ccccc6c5)c4)c3)c2)nc1,CCc1cccc(-c2cccc(-c3cccc(-c4cccc(-c5ccc6ccccc6c5)c4)c3)c2)n1
fraggfn_clpp,best_candidate,53,53,257,5,-12.9,C1=CN(c2cc(C3CCCCC3)cc(-c3cccc(C4CC=CCC4)n3)n2)C=CC1,C1=CN(c2cc(C3CCCCC3)cc(-c3cccc(C4CC=C(c5ccccc5)CC4)n3)n2)C=CC1
fraggfn_clpp,best_candidate,54,54,262,5,-12.8,CC(C)=Cc1cc(-c2ccccc2)cc(C2CCCC(C3CCCCC3)O2)c1,CC(C)=Cc1cc(-c2ccccc2)cc(C2CCCC(C3CCCC(c4ccccc4)C3)O2)c1
fraggfn_clpp,best_candidate,55,55,267,5,-12.8,O=c1nc(N2CC(c3cccc(-c4ccccc4)c3)CC2c2ccc3ccccc3c2)cc[nH]1,O=c1nc(N2CC(c3cccc(-c4cccc(-c5ccccc5)c4)c3)CC2c2ccc3ccccc3c2)cc[nH]1
fraggfn_clpp,best_candidate,56,56,272,5,-12.8,C=Cc1cccc(-c2cccc(-c3cccc(-n4c5nc(=O)[nH]c(=O)c-5nc5ccccc54)c3)c2)c1,C=Cc1cccc(-c2cccc(-c3cccc(-n4c5nc(=O)[nH]c(=O)c-5nc5cc(C6C=CCCC6)ccc54)c3)c2)c1
fraggfn_clpp,best_candidate,57,57,277,5,-12.8,c1cnc(-c2nc(-c3cccc(C4CCCCC4)c3)cc(-c3ccc4ccccc4c3)n2)nc1,c1cc(-c2cc(-c3ccc4ccccc4c3)nc(-c3nccc(C4CC4)n3)n2)cc(C2CCCCC2)c1
fraggfn_clpp,best_candidate,58,58,282,5,-12.8,C=Cc1ccn(-c2cccc(-c3cccc(-c4ccc5ccccc5c4)c3)c2)n1,C(=Cc1ccn(-c2cccc(-c3cccc(-c4ccc5ccccc5c4)c3)c2)n1)c1ccccc1
fraggfn_clpp,best_candidate,59,59,287,5,-12.8,c1ccc(C2CCCC(c3cc(C4CCCC4)cc([NH+]4CCOCC4)c3)C2)cc1,c1cc(-c2c[nH]c3ccccc23)cc(C2CCCC(c3cc(C4CCCC4)cc([NH+]4CCOCC4)c3)C2)c1
fraggfn_clpp,best_candidate,60,60,292,5,-12.8,CC=Cc1cccc(-c2cccc(-c3cccc(C4CCCCC4)c3)c2)c1,CC=Cc1cccc(-c2cccc(-c3cccc(C4CCCC(c5ccncn5)C4)c3)c2)c1
fraggfn_clpp,best_candidate,61,61,297,5,-12.8,C1=CN(c2cccc(-c3ccccc3)c2)C=C(c2cccc(-c3ccccc3)c2)C1,FC(F)(F)c1ccc(-c2cccc(C3=CN(c4cccc(-c5ccccc5)c4)C=CC3)c2)cc1
fraggfn_clpp,best_candidate,62,62,302,5,-12.8,c1ccc(-c2cc(-c3cc(C4CCCC4)cc(-c4ccccc4)n3)c3ccccc3c2)cc1,c1ccc(-c2cccc(-c3cc(C4CCCC4)cc(-c4cc(-c5ccccc5)cc5ccccc45)n3)c2)cc1
fraggfn_clpp,best_candidate,63,63,307,5,-12.7,c1ccc(-c2cccc(-c3cccc(-c4cccc(C5CCCCC5)c4)c3)c2)cc1,Cc1cccc(-c2cccc(-c3cccc(-c4cccc(C5CCCCC5)c4)c3)c2)c1
fraggfn_clpp,best_candidate,64,64,312,5,-12.7,O=c1nc(-c2nccc(-c3cccc(-c4cccc(-c5cc[nH]c5)c4)c3)n2)cc[nH]1,O=c1nc(-c2nc(-c3cccc(-c4cccc(-c5cc[nH]c5)c4)c3)cc(-c3ccc4ccccc4c3)n2)cc[nH]1
fraggfn_clpp,best_candidate,65,65,317,5,-12.7,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCC5)c4)C3)c2)nc1,c1ccc(-c2cccc(-c3cccc(C4CCCC(c5cccc(C6CCCC6)c5)C4)c3)n2)cc1
fraggfn_clpp,best_candidate,66,66,322,5,-12.7,O=c1ncccn1-c1cc(-c2ccccc2)cc(-c2cccc(-c3ccccc3)c2)c1,O=c1ncccn1-c1cc(-c2ccccc2)cc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1
fraggfn_clpp,best_candidate,67,67,327,5,-12.7,C1=C(C2CCOC(c3cccc(-c4cccc(-c5ccccc5)c4)c3)C2)CCCC1,C1=C(C2CCOC(c3cccc(-c4cccc(-c5cccc(C6CC6)c5)c4)c3)C2)CCCC1
fraggfn_clpp,best_candidate,68,68,332,5,-12.7,c1ccc(-c2cccc(C3CCCC(c4ccnc(-c5ccc6ccccc6c5)c4)C3)c2)cc1,c1ccc(-c2cccc(C3CCCC(c4cc(-c5ccc6ccccc6c5)nc(C5CCCC5)c4)C3)c2)cc1
fraggfn_clpp,best_candidate,69,69,337,5,-12.7,c1ccc(-c2cccc(-c3cc(-c4ccc5ccccc5c4)cc(-c4nccs4)c3)n2)cc1,c1cc(-c2cccc(-c3cc(-c4ccc5ccccc5c4)cc(-c4nccs4)c3)n2)cc(C2CCCCC2)c1
fraggfn_clpp,best_candidate,70,70,342,5,-12.7,C1=CCC(C2CCCN2c2cccc(C3CCCC(c4cn[nH]c4)C3)c2)CC1,C1=CCC(C2CC(c3ccc4ccccc4c3)CN2c2cccc(C3CCCC(c4cn[nH]c4)C3)c2)CC1
fraggfn_clpp,best_candidate,71,71,347,5,-12.7,c1cc(C2CCCCC2)cc(C2CC(C3CCCO3)OCC2c2ccc3ccccc3c2)c1,c1cc(C2CCCC(c3ccncc3)C2)cc(C2CC(C3CCCO3)OCC2c2ccc3ccccc3c2)c1
fraggfn_clpp,best_candidate,72,72,352,5,-12.7,c1ccc(C2CCC(c3ccnc(N4CCC(c5ccc6ccccc6c5)C4)c3)N2)cc1,c1ccc(C2CCC(c3cc(C4CCCOC4)nc(N4CCC(c5ccc6ccccc6c5)C4)c3)N2)cc1
fraggfn_clpp,best_candidate,73,73,357,5,-12.7,c1ccc(C2CC(c3cc(-c4c[nH]c5ccccc45)nc(-c4c[nH]c5ccccc45)n3)CCO2)cc1,c1ccc(-c2cccc(C3CC(c4cc(-c5c[nH]c6ccccc56)nc(-c5c[nH]c6ccccc56)n4)CCO3)c2)cc1
fraggfn_clpp,best_candidate,74,74,362,5,-12.7,C1=CC(C2CCC(C3COC(c4cccc(-c5ccccc5)c4)C3)O2)CCC1,C1=CC(C2CCC(C3COC(c4cccc(-c5cccc(-c6ccccc6)c5)c4)C3)O2)CCC1
fraggfn_clpp,best_candidate,75,75,367,5,-12.7,c1ccc(-c2cccc(-c3cccc(C4CNC([n+]5ccccc5)C4)c3)c2)cc1,c1ccc(-c2cccc(-c3cccc(-c4cccc(C5CNC([n+]6ccccc6)C5)c4)c3)c2)cc1
fraggfn_clpp,best_candidate,76,76,372,5,-12.7,c1ccc(-c2ccnc(-c3cc(-c4ccncn4)cc(N4CCCCC4)c3)c2)cc1,c1cc(-c2ccnc(-c3cc(-c4ccncn4)cc(N4CCCCC4)c3)c2)cc(-c2c[nH]c3ccccc23)c1
fraggfn_clpp,best_candidate,77,77,377,5,-12.7,c1ccc(-c2cccc(-c3cc(-c4ccc5ccccc5c4)cc(C4CCCCC4)c3)c2)cc1,CC(C)(C)C1CCCC(c2cc(-c3cccc(-c4ccccc4)c3)cc(-c3ccc4ccccc4c3)c2)C1
fraggfn_clpp,best_candidate,78,78,382,5,-12.7,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccc5)ccn4)c3)c2)cc1,O=CNc1cccc(-c2cccc(-c3cccc(-c4cc(-c5ccccc5)ccn4)c3)c2)c1
fraggfn_clpp,best_candidate,79,79,387,5,-12.7,c1ccc2cc(-c3cc(C4CCCC(c5c[nH]c6ccccc56)C4)cc(-n4cccn4)c3)ccc2c1,c1ccc2cc(-c3cc(C4CCCC(c5c[nH]c6ccccc56)C4)cc(-n4cccn4)c3C3CCCNC3)ccc2c1
fraggfn_clpp,best_candidate,80,80,392,5,-12.6,C1=CC(c2cc(-c3cccc(C4CCCC(c5ccccc5)C4)c3)c3ccccc3c2)CCC1,C1=CC(c2cc(-c3cccc(C4CCCC(c5cccc(C6=CNC=CC6)c5)C4)c3)c3ccccc3c2)CCC1
fraggfn_clpp,best_candidate,81,81,397,5,-12.6,C1=C(c2cc(-c3cccc(-c4ccccc4)c3)cc(C3CCCCC3)c2)CCCC1,C1=C(c2cc(-c3cccc(-c4ccccc4)c3)cc(C3CCCC(c4ccccc4)C3)c2)CCCC1
fraggfn_clpp,best_candidate,82,82,402,5,-12.6,c1ccc(-c2cccc(-c3ccc(C4CCOC4)c(C4CCCCC4)c3)c2)cc1,c1ccc(-c2cccc(-c3ccc(C4CCOC4)c(C4CCCC(c5ccccc5)C4)c3)c2)cc1
fraggfn_clpp,best_candidate,83,83,407,5,-12.6,C(=Cc1c[nH]c2ccccc12)c1cc(C2CCCC(c3ccc4ccccc4c3)C2)ccn1,C(=Cc1c[nH]c2ccccc12)c1cc(C2CCCC(c3ccc4ccccc4c3)C2)cc(-c2ccc[nH+]c2)n1
fraggfn_clpp,best_candidate,84,84,412,5,-12.6,C1=CCC(C2CCCCC2c2nc(-c3ccccc3)cc(-c3ccc4ccccc4c3)n2)CC1,C1=CCC(C2CCCCC2c2nc(-c3cccc(-c4ccccc4)c3)cc(-c3ccc4ccccc4c3)n2)CC1
fraggfn_clpp,best_candidate,85,85,417,5,-12.6,FC(F)(F)C1C=C(C2CCCC(c3cccc(-c4ccc5ccccc5c4)c3)C2)CCC1,FC(F)(F)C1C=C(C2CCCC(c3cc(-c4ccc5ccccc5c4)cc(-c4ccn[nH]4)c3)C2)CCC1
fraggfn_clpp,best_candidate,86,86,418,1,-12.6,c1ccc(-c2cccc(-c3cccc(C4CCCC(C5CCCCC5)C4)c3)c2)cc1,O=c1[nH]c(-c2cc(-c3cccc(-c4ccccc4)c3)cc(C3CCCC(C4CCCCC4)C3)c2)nc2[nH]cnc12
fraggfn_clpp,best_candidate,87,87,423,5,-12.6,c1ccc(-c2ccc(-c3ccccc3)c(-c3cc(-c4ccc5ccccc5c4)ccn3)c2)cc1,c1ccc(-c2cccc(-c3ccc(-c4ccccc4)cc3-c3cc(-c4ccc5ccccc5c4)ccn3)c2)cc1
fraggfn_clpp,best_candidate,88,88,428,5,-12.6,CCc1cccc(C2CC(c3ccccc3)CC(c3ccc4ccccc4c3)C2)c1,c1ccc(C2CC(c3cccc(CCC4CCCC4)c3)CC(c3ccc4ccccc4c3)C2)cc1
fraggfn_clpp,best_candidate,89,89,433,5,-12.6,O=c1[nH]cnc2c1NC(c1cccc(C3CCCC(c4cc(-c5cccc6ccccc56)ccn4)C3)c1)CN2,O=c1[nH]cnc2c1NC(c1cc(C3CC=CCC3)cc(C3CCCC(c4cc(-c5cccc6ccccc56)ccn4)C3)c1)CN2
fraggfn_clpp,best_candidate,90,90,438,5,-12.6,C1=C(c2ccccc2)CCCC1c1cnccc1-c1cccc(-c2ccccc2)c1,C1=C(c2ccccc2)CCCC1c1cnccc1-c1cccc(-c2cccc(-c3ccccc3)c2)c1
fraggfn_clpp,best_candidate,91,91,443,5,-12.6,Fc1cccc(-c2cccc(-c3cccc(-c4ccccc4)n3)c2)c1,Fc1cccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)n3)c2)c1
fraggfn_clpp,best_candidate,92,92,444,1,-12.6,c1ccc(-c2cccc(-c3cccc(C4CCCC(C5CCCCC5)C4)c3)c2)cc1,c1ccc(-c2cc(-c3cccc(C4CCCC(C5CCCCC5)C4)c3)cc(N3CCNCC3)c2)cc1
fraggfn_clpp,best_candidate,93,93,449,5,-12.6,c1ccc(-c2ccnc(-c3cc(-c4ccccc4)cc(-c4c[nH]c5ccccc45)n3)c2)cc1,c1ccc(-c2cccc(-c3ccnc(-c4cc(-c5ccccc5)cc(-c5c[nH]c6ccccc56)n4)c3)c2)cc1
fraggfn_clpp,best_candidate,94,94,454,5,-12.6,c1ccc(-c2cccc(-c3ccc(-c4ccc5ccccc5c4)c(-c4ccccc4)c3)c2)cc1,c1ccc(-c2cccc(-c3ccc(-c4ccc5ccccc5c4)c(-c4cccc(C5CCCCC5)c4)c3)c2)cc1
fraggfn_clpp,best_candidate,95,95,459,5,-12.6,O=c1ccn(C2CC(c3cccc(-c4ccccc4)c3)OC2c2ccc3ccccc3c2)c(=O)[nH]1,O=c1[nH]c(=O)n(C2CC(c3cccc(-c4ccccc4)c3)OC2c2ccc3ccccc3c2)cc1C1CCCN1
fraggfn_clpp,best_candidate,96,96,464,5,-12.6,c1ccc(C2CCCC(c3cccc(-[n+]4cccc(-c5cc[nH]c5)c4)c3)C2)cc1,c1cc(C2CCCC2)cc(C2CCCC(c3cccc(-[n+]4cccc(-c5cc[nH]c5)c4)c3)C2)c1
