strategy,step,cum_reactions,cum_modes,cum_reward_gen_calls,reactions_added,reward,source_hub
hub_batching,91,111,91,13434,1,-3.0108,CC(NC(=O)NCCCC(NCC(N)C(C)C)C(=O)O)c1ccccc1
hub_batching,92,112,92,13434,1,-2.7086,CC(NC(=O)NCCCC(NCC(N)C(C)C)C(=O)O)c1ccccc1
hub_batching,93,113,93,13434,1,-2.6702,CC(NC(=O)NCCCC(NCC(N)C(C)C)C(=O)O)c1ccccc1
hub_batching,94,114,94,13434,1,-2.6321,CC(NC(=O)NCCCC(NCC(N)C(C)C)C(=O)O)c1ccccc1
hub_batching,95,115,95,13434,1,-2.6232,CC(NC(=O)NCCCC(NCC(N)C(C)C)C(=O)O)c1ccccc1
hub_batching,96,116,96,13434,1,-2.5002,CC(NC(=O)NCCCC(NCC(N)C(C)C)C(=O)O)c1ccccc1
hub_batching,97,117,97,13434,1,-2.4382,CC(NC(=O)NCCCC(NCC(N)C(C)C)C(=O)O)c1ccccc1
hub_batching,98,118,98,13434,1,-2.3449,CC(NC(=O)NCCCC(NCC(N)C(C)C)C(=O)O)c1ccccc1
hub_batching,99,119,99,13434,1,-2.3055,CC(NC(=O)NCCCC(NCC(N)C(C)C)C(=O)O)c1ccccc1
hub_batching,100,120,100,13434,1,-2.2307,CC(NC(=O)NCCCC(NCC(N)C(C)C)C(=O)O)c1ccccc1
hub_batching,101,121,101,13434,1,-2.2131,CC(NC(=O)NCCCC(NCC(N)C(C)C)C(=O)O)c1ccccc1
hub_batching,102,122,102,13434,1,-2.1927,CC(NC(=O)NCCCC(NCC(N)C(C)C)C(=O)O)c1ccccc1
hub_batching,103,123,103,13434,1,-2.1029,CC(NC(=O)NCCCC(NCC(N)C(C)C)C(=O)O)c1ccccc1
hub_batching,104,124,104,13434,1,-2.0083,CC(NC(=O)NCCCC(NCC(N)C(C)C)C(=O)O)c1ccccc1
hub_batching,105,125,105,13434,1,-2.0003,CC(NC(=O)NCCCC(NCC(N)C(C)C)C(=O)O)c1ccccc1
hub_batching,106,128,106,14775,3,-5.0167,Nc1cc(-c2nc3ccc(C(=O)O)cc3[nH]2)ccc1NC(=O)N1CCC(=O)C1
hub_batching,107,129,107,14775,1,-4.9037,Nc1cc(-c2nc3ccc(C(=O)O)cc3[nH]2)ccc1NC(=O)N1CCC(=O)C1
hub_batching,108,130,108,14775,1,-4.6841,Nc1cc(-c2nc3ccc(C(=O)O)cc3[nH]2)ccc1NC(=O)N1CCC(=O)C1
hub_batching,109,131,109,14775,1,-4.3635,Nc1cc(-c2nc3ccc(C(=O)O)cc3[nH]2)ccc1NC(=O)N1CCC(=O)C1
hub_batching,110,132,110,14775,1,-3.9577,Nc1cc(-c2nc3ccc(C(=O)O)cc3[nH]2)ccc1NC(=O)N1CCC(=O)C1
hub_batching,111,133,111,14775,1,-3.3206,Nc1cc(-c2nc3ccc(C(=O)O)cc3[nH]2)ccc1NC(=O)N1CCC(=O)C1
hub_batching,112,134,112,14775,1,-2.0002,Nc1cc(-c2nc3ccc(C(=O)O)cc3[nH]2)ccc1NC(=O)N1CCC(=O)C1
hub_batching,113,137,113,16574,3,-5.6001,Nc1cc(CNc2cc(C(=O)O)ccc2O)ccc1NC(=O)N1CCCCC1
hub_batching,114,138,114,16574,1,-5.3034,Nc1cc(CNc2cc(C(=O)O)ccc2O)ccc1NC(=O)N1CCCCC1
hub_batching,115,139,115,16574,1,-4.6595,Nc1cc(CNc2cc(C(=O)O)ccc2O)ccc1NC(=O)N1CCCCC1
hub_batching,116,140,116,16574,1,-4.5676,Nc1cc(CNc2cc(C(=O)O)ccc2O)ccc1NC(=O)N1CCCCC1
hub_batching,117,141,117,16574,1,-4.1511,Nc1cc(CNc2cc(C(=O)O)ccc2O)ccc1NC(=O)N1CCCCC1
hub_batching,118,142,118,16574,1,-3.8185,Nc1cc(CNc2cc(C(=O)O)ccc2O)ccc1NC(=O)N1CCCCC1
hub_batching,119,143,119,16574,1,-3.673,Nc1cc(CNc2cc(C(=O)O)ccc2O)ccc1NC(=O)N1CCCCC1
hub_batching,120,144,120,16574,1,-3.6681,Nc1cc(CNc2cc(C(=O)O)ccc2O)ccc1NC(=O)N1CCCCC1
hub_batching,121,145,121,16574,1,-3.6419,Nc1cc(CNc2cc(C(=O)O)ccc2O)ccc1NC(=O)N1CCCCC1
hub_batching,122,146,122,16574,1,-3.5866,Nc1cc(CNc2cc(C(=O)O)ccc2O)ccc1NC(=O)N1CCCCC1
hub_batching,123,147,123,16574,1,-3.3305,Nc1cc(CNc2cc(C(=O)O)ccc2O)ccc1NC(=O)N1CCCCC1
hub_batching,124,148,124,16574,1,-3.2811,Nc1cc(CNc2cc(C(=O)O)ccc2O)ccc1NC(=O)N1CCCCC1
hub_batching,125,149,125,16574,1,-3.262,Nc1cc(CNc2cc(C(=O)O)ccc2O)ccc1NC(=O)N1CCCCC1
hub_batching,126,150,126,16574,1,-3.0015,Nc1cc(CNc2cc(C(=O)O)ccc2O)ccc1NC(=O)N1CCCCC1
hub_batching,127,151,127,16574,1,-2.3655,Nc1cc(CNc2cc(C(=O)O)ccc2O)ccc1NC(=O)N1CCCCC1
hub_batching,128,152,128,16574,1,-2.1368,Nc1cc(CNc2cc(C(=O)O)ccc2O)ccc1NC(=O)N1CCCCC1
hub_batching,129,155,129,17254,3,-4.034,NCCCCNC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(N)Cc1c[nH]cn1
hub_batching,130,156,130,17254,1,-3.8236,NCCCCNC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(N)Cc1c[nH]cn1
hub_batching,131,157,131,17254,1,-3.434,NCCCCNC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(N)Cc1c[nH]cn1
hub_batching,132,158,132,17254,1,-2.6811,NCCCCNC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(N)Cc1c[nH]cn1
hub_batching,133,161,133,19053,3,-5.3253,CC(C)C(CNc1ccccc1C(=O)O)NC(=O)c1cccc(O)c1N
hub_batching,134,162,134,19053,1,-5.2429,CC(C)C(CNc1ccccc1C(=O)O)NC(=O)c1cccc(O)c1N
hub_batching,135,163,135,19053,1,-5.0238,CC(C)C(CNc1ccccc1C(=O)O)NC(=O)c1cccc(O)c1N
hub_batching,136,164,136,19053,1,-4.9502,CC(C)C(CNc1ccccc1C(=O)O)NC(=O)c1cccc(O)c1N
hub_batching,137,165,137,19053,1,-4.9494,CC(C)C(CNc1ccccc1C(=O)O)NC(=O)c1cccc(O)c1N
hub_batching,138,166,138,19053,1,-4.9147,CC(C)C(CNc1ccccc1C(=O)O)NC(=O)c1cccc(O)c1N
hub_batching,139,167,139,19053,1,-4.3901,CC(C)C(CNc1ccccc1C(=O)O)NC(=O)c1cccc(O)c1N
hub_batching,140,168,140,19053,1,-4.3363,CC(C)C(CNc1ccccc1C(=O)O)NC(=O)c1cccc(O)c1N
hub_batching,141,169,141,19053,1,-3.9314,CC(C)C(CNc1ccccc1C(=O)O)NC(=O)c1cccc(O)c1N
hub_batching,142,170,142,19053,1,-3.7715,CC(C)C(CNc1ccccc1C(=O)O)NC(=O)c1cccc(O)c1N
hub_batching,143,171,143,19053,1,-3.7353,CC(C)C(CNc1ccccc1C(=O)O)NC(=O)c1cccc(O)c1N
hub_batching,144,172,144,19053,1,-3.4212,CC(C)C(CNc1ccccc1C(=O)O)NC(=O)c1cccc(O)c1N
hub_batching,145,173,145,19053,1,-3.0727,CC(C)C(CNc1ccccc1C(=O)O)NC(=O)c1cccc(O)c1N
hub_batching,146,174,146,19053,1,-2.8663,CC(C)C(CNc1ccccc1C(=O)O)NC(=O)c1cccc(O)c1N
hub_batching,147,175,147,19053,1,-2.7035,CC(C)C(CNc1ccccc1C(=O)O)NC(=O)c1cccc(O)c1N
hub_batching,148,176,148,19053,1,-2.5671,CC(C)C(CNc1ccccc1C(=O)O)NC(=O)c1cccc(O)c1N
hub_batching,149,177,149,19053,1,-2.5301,CC(C)C(CNc1ccccc1C(=O)O)NC(=O)c1cccc(O)c1N
hub_batching,150,178,150,19053,1,-2.2439,CC(C)C(CNc1ccccc1C(=O)O)NC(=O)c1cccc(O)c1N
hub_batching,151,179,151,19053,1,-2.016,CC(C)C(CNc1ccccc1C(=O)O)NC(=O)c1cccc(O)c1N
hub_batching,152,182,152,20748,3,-4.0181,N=C(N)NCCCC(N)CNC1(C(=O)Nc2ccc(C(=O)O)cc2N)CCC1
hub_batching,153,183,153,20748,1,-3.9299,N=C(N)NCCCC(N)CNC1(C(=O)Nc2ccc(C(=O)O)cc2N)CCC1
hub_batching,154,184,154,20748,1,-3.6992,N=C(N)NCCCC(N)CNC1(C(=O)Nc2ccc(C(=O)O)cc2N)CCC1
hub_batching,155,185,155,20748,1,-3.6891,N=C(N)NCCCC(N)CNC1(C(=O)Nc2ccc(C(=O)O)cc2N)CCC1
hub_batching,156,186,156,20748,1,-3.5912,N=C(N)NCCCC(N)CNC1(C(=O)Nc2ccc(C(=O)O)cc2N)CCC1
hub_batching,157,187,157,20748,1,-3.1996,N=C(N)NCCCC(N)CNC1(C(=O)Nc2ccc(C(=O)O)cc2N)CCC1
hub_batching,158,188,158,20748,1,-3.1883,N=C(N)NCCCC(N)CNC1(C(=O)Nc2ccc(C(=O)O)cc2N)CCC1
hub_batching,159,189,159,20748,1,-2.8405,N=C(N)NCCCC(N)CNC1(C(=O)Nc2ccc(C(=O)O)cc2N)CCC1
hub_batching,160,192,160,22531,3,-4.6801,CCC(C)C(CNc1cccc(Br)c1C(=O)O)NC(=O)C(N)CCCNC(=N)N
hub_batching,161,193,161,22531,1,-4.4154,CCC(C)C(CNc1cccc(Br)c1C(=O)O)NC(=O)C(N)CCCNC(=N)N
hub_batching,162,194,162,22531,1,-3.8791,CCC(C)C(CNc1cccc(Br)c1C(=O)O)NC(=O)C(N)CCCNC(=N)N
hub_batching,163,195,163,22531,1,-3.7137,CCC(C)C(CNc1cccc(Br)c1C(=O)O)NC(=O)C(N)CCCNC(=N)N
hub_batching,164,196,164,22531,1,-3.3343,CCC(C)C(CNc1cccc(Br)c1C(=O)O)NC(=O)C(N)CCCNC(=N)N
hub_batching,165,197,165,22531,1,-3.2844,CCC(C)C(CNc1cccc(Br)c1C(=O)O)NC(=O)C(N)CCCNC(=N)N
hub_batching,166,198,166,22531,1,-2.058,CCC(C)C(CNc1cccc(Br)c1C(=O)O)NC(=O)C(N)CCCNC(=N)N
hub_batching,167,201,167,24387,3,-5.1291,NC(CNc1cc(C(=O)NC(CS)C(=O)O)ccc1O)Cc1c[nH]c2ccccc12
hub_batching,168,202,168,24387,1,-4.9342,NC(CNc1cc(C(=O)NC(CS)C(=O)O)ccc1O)Cc1c[nH]c2ccccc12
hub_batching,169,203,169,24387,1,-4.7318,NC(CNc1cc(C(=O)NC(CS)C(=O)O)ccc1O)Cc1c[nH]c2ccccc12
hub_batching,170,204,170,24387,1,-4.3657,NC(CNc1cc(C(=O)NC(CS)C(=O)O)ccc1O)Cc1c[nH]c2ccccc12
hub_batching,171,205,171,24387,1,-4.0571,NC(CNc1cc(C(=O)NC(CS)C(=O)O)ccc1O)Cc1c[nH]c2ccccc12
hub_batching,172,206,172,24387,1,-3.4688,NC(CNc1cc(C(=O)NC(CS)C(=O)O)ccc1O)Cc1c[nH]c2ccccc12
hub_batching,173,207,173,24387,1,-3.4223,NC(CNc1cc(C(=O)NC(CS)C(=O)O)ccc1O)Cc1c[nH]c2ccccc12
hub_batching,174,210,174,25630,3,-5.1493,CCC(NC(=O)C(CC(C)C)NC(=O)c1cccc(O)c1N)C(=O)O
hub_batching,175,211,175,25630,1,-4.9999,CCC(NC(=O)C(CC(C)C)NC(=O)c1cccc(O)c1N)C(=O)O
hub_batching,176,212,176,25630,1,-4.8689,CCC(NC(=O)C(CC(C)C)NC(=O)c1cccc(O)c1N)C(=O)O
hub_batching,177,213,177,25630,1,-4.5187,CCC(NC(=O)C(CC(C)C)NC(=O)c1cccc(O)c1N)C(=O)O
hub_batching,178,214,178,25630,1,-4.5129,CCC(NC(=O)C(CC(C)C)NC(=O)c1cccc(O)c1N)C(=O)O
hub_batching,179,215,179,25630,1,-4.4666,CCC(NC(=O)C(CC(C)C)NC(=O)c1cccc(O)c1N)C(=O)O
hub_batching,180,216,180,25630,1,-4.4374,CCC(NC(=O)C(CC(C)C)NC(=O)c1cccc(O)c1N)C(=O)O
hub_batching,181,217,181,25630,1,-4.406,CCC(NC(=O)C(CC(C)C)NC(=O)c1cccc(O)c1N)C(=O)O
hub_batching,182,218,182,25630,1,-4.3353,CCC(NC(=O)C(CC(C)C)NC(=O)c1cccc(O)c1N)C(=O)O
hub_batching,183,219,183,25630,1,-3.8011,CCC(NC(=O)C(CC(C)C)NC(=O)c1cccc(O)c1N)C(=O)O
hub_batching,184,220,184,25630,1,-3.1773,CCC(NC(=O)C(CC(C)C)NC(=O)c1cccc(O)c1N)C(=O)O
hub_batching,185,221,185,25630,1,-3.0344,CCC(NC(=O)C(CC(C)C)NC(=O)c1cccc(O)c1N)C(=O)O
hub_batching,186,222,186,25630,1,-2.818,CCC(NC(=O)C(CC(C)C)NC(=O)c1cccc(O)c1N)C(=O)O
hub_batching,187,223,187,25630,1,-2.5385,CCC(NC(=O)C(CC(C)C)NC(=O)c1cccc(O)c1N)C(=O)O
hub_batching,188,224,188,25630,1,-2.4477,CCC(NC(=O)C(CC(C)C)NC(=O)c1cccc(O)c1N)C(=O)O
hub_batching,189,225,189,25630,1,-2.0215,CCC(NC(=O)C(CC(C)C)NC(=O)c1cccc(O)c1N)C(=O)O
hub_batching,190,228,190,26373,3,-4.7829,O=C(Nc1ccc(C(=O)O)cc1Br)NC(CC1CCCCC1)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O
hub_batching,191,229,191,26373,1,-4.7661,O=C(Nc1ccc(C(=O)O)cc1Br)NC(CC1CCCCC1)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O
hub_batching,192,230,192,26373,1,-4.6093,O=C(Nc1ccc(C(=O)O)cc1Br)NC(CC1CCCCC1)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O
hub_batching,193,231,193,26373,1,-2.9792,O=C(Nc1ccc(C(=O)O)cc1Br)NC(CC1CCCCC1)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O
hub_batching,194,234,194,27240,3,-5.2684,Nc1ccccc1C(=O)NC(CS)C(=O)Nc1cccc(Br)c1O
hub_batching,195,235,195,27240,1,-4.809,Nc1ccccc1C(=O)NC(CS)C(=O)Nc1cccc(Br)c1O
